value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
10	92	0	10000	1	1	0	1	0
11	93	0	10000	1	1	0	1	0
11	94	0	10000	1	1	0	1	0
10	95	0	10000	1	1	0	1	0
10	96	0	10000	1	1	0	1	0
12	97	0	10000	1	1	0	1	0
12	98	0	10000	1	1	0	1	0
12	99	0	10000	1	1	0	1	0
12	100	0	10000	1	1	0	1	0
12	101	0	10000	1	1	0	1	0
11	102	0	10000	1	1	0	1	0
11	103	0	10000	1	1	0	1	0
11	104	0	10000	1	1	0	1	0
11	105	0	10000	1	1	0	1	0
14	106	0	10000	1	1	0	1	0
14	107	0	10000	1	1	0	1	0
12	108	0	10000	1	1	0	1	0
12	109	0	10000	1	1	0	1	0
12	110	0	10000	1	1	0	1	0
11	111	0	10000	1	1	0	1	0
11	112	0	10000	1	1	0	1	0
11	113	0	10000	1	1	0	1	0
11	114	0	10000	1	1	0	1	0
10	115	0	10000	1	1	0	1	0
9	116	0	10000	1	1	0	1	0
11	117	0	10000	1	1	0	1	0
11	118	0	10000	1	1	0	1	0
11	119	0	10000	1	1	0	1	0
11	120	0	10000	1	1	0	1	0
11	121	0	10000	1	1	0	1	0
11	122	0	10000	1	1	0	1	0
11	123	0	10000	1	1	0	1	0
11	124	0	10000	1	1	0	1	0
12	125	0	10000	1	1	0	1	0
12	126	0	10000	1	1	0	1	0
12	127	0	10000	1	1	0	1	0
12	128	0	10000	1	1	0	1	0
12	129	0	10000	1	1	0	1	0
14	130	0	10000	1	1	0	1	0
13	131	0	10000	1	1	0	1	0
13	132	0	10000	1	1	0	1	0
14	133	0	10000	1	1	0	1	0
13	134	0	10000	1	1	0	1	0
14	135	0	10000	1	1	0	1	0
13	136	0	10000	1	1	0	1	0
15	137	0	10000	1	1	0	1	0
15	138	0	10000	1	1	0	1	0
14	139	0	10000	1	1	0	1	0
14	140	0	10000	1	1	0	1	0
14	141	0	10000	1	1	0	1	0
15	142	0	10000	1	1	0	1	0
15	143	0	10000	1	1	0	1	0
16	144	0	10000	1	1	0	1	0
16	145	0	10000	1	1	0	1	0
16	146	0	10000	1	1	0	1	0
14	147	0	10000	1	1	0	1	0
12	148	0	10000	1	1	0	1	0
12	149	0	10000	1	1	0	1	0
12	150	0	10000	1	1	0	1	0
12	151	0	10000	1	1	0	1	0
12	152	0	10000	1	1	0	1	0
12	153	0	10000	1	1	0	1	0
11	154	0	10000	1	1	0	1	0
11	155	0	10000	1	1	0	1	0
11	156	0	10000	1	1	0	1	0
12	157	0	10000	1	1	0	1	0
13	158	0	10000	1	1	0	1	0
13	159	0	10000	1	1	0	1	0
12	160	0	10000	1	1	0	1	0
11	161	0	10000	1	1	0	1	0
11	162	0	10000	1	1	0	1	0
11	163	0	10000	1	1	0	1	0
11	164	0	10000	1	1	0	1	0
11	165	0	10000	1	1	0	1	0
11	166	0	10000	1	1	0	1	0
10	167	0	10000	1	1	0	1	0
10	168	0	10000	1	1	0	1	0
10	169	0	10000	1	1	0	1	0
11	170	0	10000	1	1	0	1	0
13	171	0	10000	1	1	0	1	0
13	172	0	10000	1	1	0	1	0
15	173	0	10000	1	1	0	1	0
14	174	0	10000	1	1	0	1	0
14	175	0	10000	1	1	0	1	0
16	176	0	10000	1	1	0	1	0
21	177	0	10000	1	1	0	1	0
27	178	0	10000	1	1	0	1	0
31	179	0	10000	1	1	0	1	0
36	180	0	10000	1	1	0	1	0
40	181	0	10000	1	1	0	1	0
42	182	0	10000	1	1	0	1	0
40	183	0	10000	1	1	0	1	0
42	184	0	10000	1	1	0	1	0
48	185	0	10000	1	1	0	1	0
53	186	0	10000	1	1	0	1	0
56	187	0	10000	1	1	0	1	0
58	188	0	10000	1	1	0	1	0
59	189	0	10000	1	1	0	1	0
57	190	0	10000	1	1	0	1	0
55	191	0	10000	1	1	0	1	0
55	192	0	10000	1	1	0	1	0
53	193	0	10000	1	1	0	1	0
52	194	0	10000	1	1	0	1	0
51	195	0	10000	1	1	0	1	0
48	196	0	10000	1	1	0	1	0
48	197	0	10000	1	1	0	1	0
47	198	0	10000	1	1	0	1	0
44	199	0	10000	1	1	0	1	0
42	200	0	10000	1	1	0	1	0
41	201	0	10000	1	1	0	1	0
41	202	0	10000	1	1	0	1	0
39	203	0	10000	1	1	0	1	0
38	204	0	10000	1	1	0	1	0
38	205	0	10000	1	1	0	1	0
38	206	0	10000	1	1	0	1	0
36	207	0	10000	1	1	0	1	0
35	208	0	10000	1	1	0	1	0
33	209	0	10000	1	1	0	1	0
33	210	0	10000	1	1	0	1	0
34	211	0	10000	1	1	0	1	0
33	212	0	10000	1	1	0	1	0
33	213	0	10000	1	1	0	1	0
32	214	0	10000	1	1	0	1	0
31	215	0	10000	1	1	0	1	0
30	216	0	10000	1	1	0	1	0
31	217	0	10000	1	1	0	1	0
32	218	0	10000	1	1	0	1	0
31	219	0	10000	1	1	0	1	0
32	220	0	10000	1	1	0	1	0
30	221	0	10000	1	1	0	1	0
29	222	0	10000	1	1	0	1	0
28	223	0	10000	1	1	0	1	0
27	224	0	10000	1	1	0	1	0
26	225	0	10000	1	1	0	1	0
27	226	0	10000	1	1	0	1	0
24	227	0	10000	1	1	0	1	0
23	228	0	10000	1	1	0	1	0
24	229	0	10000	1	1	0	1	0
25	230	0	10000	1	1	0	1	0
26	231	0	10000	1	1	0	1	0
26	232	0	10000	1	1	0	1	0
25	233	0	10000	1	1	0	1	0
25	234	0	10000	1	1	0	1	0
23	235	0	10000	1	1	0	1	0
21	236	0	10000	1	1	0	1	0
23	237	0	10000	1	1	0	1	0
23	238	0	10000	1	1	0	1	0
24	239	0	10000	1	1	0	1	0
25	240	0	10000	1	1	0	1	0
24	241	0	10000	1	1	0	1	0
23	242	0	10000	1	1	0	1	0
22	243	0	10000	1	1	0	1	0
21	244	0	10000	1	1	0	1	0
21	245	0	10000	1	1	0	1	0
21	246	0	10000	1	1	0	1	0
19	247	0	10000	1	1	0	1	0
19	248	0	10000	1	1	0	1	0
20	249	0	10000	1	1	0	1	0
20	250	0	10000	1	1	0	1	0
20	251	0	10000	1	1	0	1	0
20	252	0	10000	1	1	0	1	0
20	253	0	10000	1	1	0	1	0
19	254	0	10000	1	1	0	1	0
18	255	0	10000	1	1	0	1	0
16	256	0	10000	1	1	0	1	0
18	257	0	10000	1	1	0	1	0
18	258	0	10000	1	1	0	1	0
17	259	0	10000	1	1	0	1	0
17	260	0	10000	1	1	0	1	0
17	261	0	10000	1	1	0	1	0
16	262	0	10000	1	1	0	1	0
17	263	0	10000	1	1	0	1	0
16	264	0	10000	1	1	0	1	0
16	265	0	10000	1	1	0	1	0
16	266	0	10000	1	1	0	1	0
15	267	0	10000	1	1	0	1	0
15	268	0	10000	1	1	0	1	0
15	269	0	10000	1	1	0	1	0
14	270	0	10000	1	1	0	1	0
14	271	0	10000	1	1	0	1	0
14	272	0	10000	1	1	0	1	0
13	273	0	10000	1	1	0	1	0
13	274	0	10000	1	1	0	1	0
12	275	0	10000	1	1	0	1	0
11	276	0	10000	1	1	0	1	0
12	277	0	10000	1	1	0	1	0
13	278	0	10000	1	1	0	1	0
11	279	0	10000	1	1	0	1	0
12	280	0	10000	1	1	0	1	0
12	281	0	10000	1	1	0	1	0
11	282	0	10000	1	1	0	1	0
11	283	0	10000	1	1	0	1	0
10	284	0	10000	1	1	0	1	0
10	285	0	10000	1	1	0	1	0
12	286	0	10000	1	1	0	1	0
10	287	0	10000	1	1	0	1	0
9	288	0	10000	1	1	0	1	0
10	289	0	10000	1	1	0	1	0
10	290	0	10000	1	1	0	1	0
11	291	0	10000	1	1	0	1	0
11	292	0	10000	1	1	0	1	0
11	293	0	10000	1	1	0	1	0
11	294	0	10000	1	1	0	1	0
11	295	0	10000	1	1	0	1	0
12	296	0	10000	1	1	0	1	0
13	297	0	10000	1	1	0	1	0
14	298	0	10000	1	1	0	1	0
13	299	0	10000	1	1	0	1	0
13	300	0	10000	1	1	0	1	0
12	301	0	10000	1	1	0	1	0
13	302	0	10000	1	1	0	1	0
14	303	0	10000	1	1	0	1	0
16	304	0	10000	1	1	0	1	0
16	305	0	10000	1	1	0	1	0
16	306	0	10000	1	1	0	1	0
14	307	0	10000	1	1	0	1	0
13	308	0	10000	1	1	0	1	0
14	309	0	10000	1	1	0	1	0
13	310	0	10000	1	1	0	1	0
13	311	0	10000	1	1	0	1	0
13	312	0	10000	1	1	0	1	0
12	313	0	10000	1	1	0	1	0
12	314	0	10000	1	1	0	1	0
11	315	0	10000	1	1	0	1	0
11	316	0	10000	1	1	0	1	0
15	317	0	10000	1	1	0	1	0
17	318	0	10000	1	1	0	1	0
20	319	0	10000	1	1	0	1	0
25	320	0	10000	1	1	0	1	0
29	321	0	10000	1	1	0	1	0
30	322	0	10000	1	1	0	1	0
29	323	0	10000	1	1	0	1	0
32	324	0	10000	1	1	0	1	0
37	325	0	10000	1	1	0	1	0
40	326	0	10000	1	1	0	1	0
39	327	0	10000	1	1	0	1	0
37	328	0	10000	1	1	0	1	0
38	329	0	10000	1	1	0	1	0
40	330	0	10000	1	1	0	1	0
43	331	0	10000	1	1	0	1	0
47	332	0	10000	1	1	0	1	0
46	333	0	10000	1	1	0	1	0
46	334	0	10000	1	1	0	1	0
46	335	0	10000	1	1	0	1	0
47	336	0	10000	1	1	0	1	0
48	337	0	10000	1	1	0	1	0
51	338	0	10000	1	1	0	1	0
51	339	0	10000	1	1	0	1	0
49	340	0	10000	1	1	0	1	0
48	341	0	10000	1	1	0	1	0
47	342	0	10000	1	1	0	1	0
50	343	0	10000	1	1	0	1	0
51	344	0	10000	1	1	0	1	0
53	345	0	10000	1	1	0	1	0
58	346	0	10000	1	1	0	1	0
56	347	0	10000	1	1	0	1	0
54	348	0	10000	1	1	0	1	0
58	349	0	10000	1	1	0	1	0
70	350	0	10000	1	1	0	1	0
83	351	0	10000	1	1	0	1	0
88	352	0	10000	1	1	0	1	0
87	353	0	10000	1	1	0	1	0
92	354	0	10000	1	1	0	1	0
105	355	0	10000	1	1	0	1	0
129	356	0	10000	1	1	0	1	0
138	357	0	10000	1	1	0	1	0
135	358	0	10000	1	1	0	1	0
131	359	0	10000	1	1	0	1	0
128	360	0	10000	1	1	0	1	0
130	361	0	10000	1	1	0	1	0
134	362	0	10000	1	1	0	1	0
139	363	0	10000	1	1	0	1	0
144	364	0	10000	1	1	0	1	0
141	365	0	10000	1	1	0	1	0
136	366	0	10000	1	1	0	1	0
131	367	0	10000	1	1	0	1	0
129	368	0	10000	1	1	0	1	0
132	369	0	10000	1	1	0	1	0
136	370	0	10000	1	1	0	1	0
143	371	0	10000	1	1	0	1	0
146	372	0	10000	1	1	0	1	0
141	373	0	10000	1	1	0	1	0
137	374	0	10000	1	1	0	1	0
131	375	0	10000	1	1	0	1	0
126	376	0	10000	1	1	0	1	0
127	377	0	10000	1	1	0	1	0
124	378	0	10000	1	1	0	1	0
119	379	0	10000	1	1	0	1	0
115	380	0	10000	1	1	0	1	0
114	381	0	10000	1	1	0	1	0
116	382	0	10000	1	1	0	1	0
116	383	0	10000	1	1	0	1	0
116	384	0	10000	1	1	0	1	0
114	385	0	10000	1	1	0	1	0
113	386	0	10000	1	1	0	1	0
108	387	0	10000	1	1	0	1	0
103	388	0	10000	1	1	0	1	0
100	389	0	10000	1	1	0	1	0
102	390	0	10000	1	1	0	1	0
107	391	0	10000	1	1	0	1	0
110	392	0	10000	1	1	0	1	0
107	393	0	10000	1	1	0	1	0
102	394	0	10000	1	1	0	1	0
102	395	0	10000	1	1	0	1	0
108	396	0	10000	1	1	0	1	0
113	397	0	10000	1	1	0	1	0
114	398	0	10000	1	1	0	1	0
111	399	0	10000	1	1	0	1	0
108	400	0	10000	1	1	0	1	0
103	401	0	10000	1	1	0	1	0
104	402	0	10000	1	1	0	1	0
105	403	0	10000	1	1	0	1	0
103	404	0	10000	1	1	0	1	0
100	405	0	10000	1	1	0	1	0
97	406	0	10000	1	1	0	1	0
91	407	0	10000	1	1	0	1	0
86	408	0	10000	1	1	0	1	0
84	409	0	10000	1	1	0	1	0
82	410	0	10000	1	1	0	1	0
85	411	0	10000	1	1	0	1	0
92	412	0	10000	1	1	0	1	0
96	413	0	10000	1	1	0	1	0
95	414	0	10000	1	1	0	1	0
91	415	0	10000	1	1	0	1	0
88	416	0	10000	1	1	0	1	0
86	417	0	10000	1	1	0	1	0
86	418	0	10000	1	1	0	1	0
83	419	0	10000	1	1	0	1	0
79	420	0	10000	1	1	0	1	0
77	421	0	10000	1	1	0	1	0
75	422	0	10000	1	1	0	1	0
75	423	0	10000	1	1	0	1	0
76	424	0	10000	1	1	0	1	0
77	425	0	10000	1	1	0	1	0
76	426	0	10000	1	1	0	1	0
71	427	0	10000	1	1	0	1	0
68	428	0	10000	1	1	0	1	0
66	429	0	10000	1	1	0	1	0
65	430	0	10000	1	1	0	1	0
65	431	0	10000	1	1	0	1	0
65	432	0	10000	1	1	0	1	0
67	433	0	10000	1	1	0	1	0
67	434	0	10000	1	1	0	1	0
65	435	0	10000	1	1	0	1	0
62	436	0	10000	1	1	0	1	0
61	437	0	10000	1	1	0	1	0
59	438	0	10000	1	1	0	1	0
56	439	0	10000	1	1	0	1	0
54	440	0	10000	1	1	0	1	0
53	441	0	10000	1	1	0	1	0
52	442	0	10000	1	1	0	1	0
51	443	0	10000	1	1	0	1	0
51	444	0	10000	1	1	0	1	0
53	445	0	10000	1	1	0	1	0
50	446	0	10000	1	1	0	1	0
48	447	0	10000	1	1	0	1	0
48	448	0	10000	1	1	0	1	0
49	449	0	10000	1	1	0	1	0
50	450	0	10000	1	1	0	1	0
52	451	0	10000	1	1	0	1	0
54	452	0	10000	1	1	0	1	0
57	453	0	10000	1	1	0	1	0
58	454	0	10000	1	1	0	1	0
59	455	0	10000	1	1	0	1	0
58	456	0	10000	1	1	0	1	0
59	457	0	10000	1	1	0	1	0
59	458	0	10000	1	1	0	1	0
59	459	0	10000	1	1	0	1	0
58	460	0	10000	1	1	0	1	0
57	461	0	10000	1	1	0	1	0
58	462	0	10000	1	1	0	1	0
60	463	0	10000	1	1	0	1	0
62	464	0	10000	1	1	0	1	0
63	465	0	10000	1	1	0	1	0
63	466	0	10000	1	1	0	1	0
60	467	0	10000	1	1	0	1	0
59	468	0	10000	1	1	0	1	0
58	469	0	10000	1	1	0	1	0
58	470	0	10000	1	1	0	1	0
59	471	0	10000	1	1	0	1	0
58	472	0	10000	1	1	0	1	0
58	473	0	10000	1	1	0	1	0
57	474	0	10000	1	1	0	1	0
56	475	0	10000	1	1	0	1	0
55	476	0	10000	1	1	0	1	0
56	477	0	10000	1	1	0	1	0
56	478	0	10000	1	1	0	1	0
54	479	0	10000	1	1	0	1	0
51	480	0	10000	1	1	0	1	0
49	481	0	10000	1	1	0	1	0
47	482	0	10000	1	1	0	1	0
45	483	0	10000	1	1	0	1	0
43	484	0	10000	1	1	0	1	0
42	485	0	10000	1	1	0	1	0
41	486	0	10000	1	1	0	1	0
38	487	0	10000	1	1	0	1	0
36	488	0	10000	1	1	0	1	0
35	489	0	10000	1	1	0	1	0
34	490	0	10000	1	1	0	1	0
34	491	0	10000	1	1	0	1	0
34	492	0	10000	1	1	0	1	0
33	493	0	10000	1	1	0	1	0
33	494	0	10000	1	1	0	1	0
31	495	0	10000	1	1	0	1	0
30	496	0	10000	1	1	0	1	0
31	497	0	10000	1	1	0	1	0
30	498	0	10000	1	1	0	1	0
28	499	0	10000	1	1	0	1	0
29	500	0	10000	1	1	0	1	0
28	501	0	10000	1	1	0	1	0
28	537	0	10000	1	1	0	1	1
28	538	0	10000	1	1	0	1	1
28	539	0	10000	1	1	0	1	1
28	540	0	10000	1	1	0	1	1
30	541	0	10000	1	1	0	1	1
30	542	0	10000	1	1	0	1	1
31	543	0	10000	1	1	0	1	1
32	544	0	10000	1	1	0	1	1
32	545	0	10000	1	1	0	1	1
32	546	0	10000	1	1	0	1	1
32	547	0	10000	1	1	0	1	1
32	548	0	10000	1	1	0	1	1
31	549	0	10000	1	1	0	1	1
30	550	0	10000	1	1	0	1	1
29	551	0	10000	1	1	0	1	1
31	552	0	10000	1	1	0	1	1
32	553	0	10000	1	1	0	1	1
31	554	0	10000	1	1	0	1	1
30	555	0	10000	1	1	0	1	1
29	556	0	10000	1	1	0	1	1
29	557	0	10000	1	1	0	1	1
30	558	0	10000	1	1	0	1	1
29	559	0	10000	1	1	0	1	1
30	560	0	10000	1	1	0	1	1
32	561	0	10000	1	1	0	1	1
30	562	0	10000	1	1	0	1	1
31	563	0	10000	1	1	0	1	1
32	564	0	10000	1	1	0	1	1
34	565	0	10000	1	1	0	1	1
34	566	0	10000	1	1	0	1	1
34	567	0	10000	1	1	0	1	1
34	568	0	10000	1	1	0	1	1
34	569	0	10000	1	1	0	1	1
33	570	0	10000	1	1	0	1	1
31	571	0	10000	1	1	0	1	1
32	572	0	10000	1	1	0	1	1
34	540	0	10000	1	1	0	1	1
35	541	0	10000	1	1	0	1	1
36	542	0	10000	1	1	0	1	1
36	543	0	10000	1	1	0	1	1
36	542	0	10000	1	1	0	1	1
34	543	0	10000	1	1	0	1	1
34	544	0	10000	1	1	0	1	1
33	545	0	10000	1	1	0	1	1
33	546	0	10000	1	1	0	1	1
31	547	0	10000	1	1	0	1	1
29	548	0	10000	1	1	0	1	1
31	549	0	10000	1	1	0	1	1
31	550	0	10000	1	1	0	1	1
31	551	0	10000	1	1	0	1	1
32	552	0	10000	1	1	0	1	0
30	553	0	10000	1	1	0	1	0
29	554	0	10000	1	1	0	1	0
27	555	0	10000	1	1	0	1	0
26	556	0	10000	1	1	0	1	0
26	557	0	10000	1	1	0	1	0
27	558	0	10000	1	1	0	1	0
26	559	0	10000	1	1	0	1	0
24	560	0	10000	1	1	0	1	0
24	561	0	10000	1	1	0	1	0
24	562	0	10000	1	1	0	1	0
23	563	0	10000	1	1	0	1	0
24	564	0	10000	1	1	0	1	0
23	565	0	10000	1	1	0	1	0
23	566	0	10000	1	1	0	1	0
20	567	0	10000	1	1	0	1	0
20	568	0	10000	1	1	0	1	0
20	569	0	10000	1	1	0	1	0
20	570	0	10000	1	1	0	1	0
20	571	0	10000	1	1	0	1	0
20	572	0	10000	1	1	0	1	0
20	573	0	10000	1	1	0	1	0
19	574	0	10000	1	1	0	1	0
19	575	0	10000	1	1	0	1	0
17	576	0	10000	1	1	0	1	0
19	577	0	10000	1	1	0	1	0
20	578	0	10000	1	1	0	1	0
18	579	0	10000	1	1	0	1	0
17	580	0	10000	1	1	0	1	0
16	581	0	10000	1	1	0	1	0
16	582	0	10000	1	1	0	1	0
17	583	0	10000	1	1	0	1	0
16	584	0	10000	1	1	0	1	0
17	585	0	10000	1	1	0	1	0
19	586	0	10000	1	1	0	1	0
18	587	0	10000	1	1	0	1	0
17	588	0	10000	1	1	0	1	0
17	589	0	10000	1	1	0	1	0
17	590	0	10000	1	1	0	1	0
17	591	0	10000	1	1	0	1	0
16	592	0	10000	1	1	0	1	0
16	593	0	10000	1	1	0	1	0
15	594	0	10000	1	1	0	1	0
15	595	0	10000	1	1	0	1	0
14	596	0	10000	1	1	0	1	0
16	597	0	10000	1	1	0	1	0
17	598	0	10000	1	1	0	1	0
16	599	0	10000	1	1	0	1	0
17	600	0	10000	1	1	0	1	0
19	601	0	10000	1	1	0	1	0
20	602	0	10000	1	1	0	1	0
21	603	0	10000	1	1	0	1	0
22	604	0	10000	1	1	0	1	0
21	605	0	10000	1	1	0	1	0
22	606	0	10000	1	1	0	1	0
22	607	0	10000	1	1	0	1	0
22	608	0	10000	1	1	0	1	0
21	609	0	10000	1	1	0	1	0
21	610	0	10000	1	1	0	1	0
21	611	0	10000	1	1	0	1	0
22	612	0	10000	1	1	0	1	0
22	613	0	10000	1	1	0	1	0
21	614	0	10000	1	1	0	1	0
20	615	0	10000	1	1	0	1	0
22	616	0	10000	1	1	0	1	0
29	617	0	10000	1	1	0	1	0
32	618	0	10000	1	1	0	1	0
31	619	0	10000	1	1	0	1	0
35	620	0	10000	1	1	0	1	0
41	621	0	10000	1	1	0	1	0
45	622	0	10000	1	1	0	1	0
65	623	0	10000	1	1	0	1	0
72	624	0	10000	1	1	0	1	0
114	625	0	10000	1	1	0	1	0
169	626	0	10000	1	1	0	1	0
196	627	0	10000	1	1	0	1	0
213	628	0	10000	1	1	0	1	0
245	629	0	10000	1	1	0	1	0
254	630	0	10000	1	1	0	1	0
256	631	0	10000	1	1	0	1	0
256	632	0	10000	1	1	0	1	0
258	633	0	10000	1	1	0	1	0
259	634	0	10000	1	1	0	1	0
282	635	0	10000	1	1	0	1	0
333	636	0	10000	1	1	0	1	0
366	637	0	10000	1	1	0	1	0
375	638	0	10000	1	1	0	1	0
418	639	0	10000	1	1	0	1	0
461	640	0	10000	1	1	0	1	0
478	641	0	10000	1	1	0	1	0
469	642	0	10000	1	1	0	1	0
469	643	0	10000	1	1	0	1	0
455	644	0	10000	1	1	0	1	0
502	645	0	10000	1	1	0	1	0
606	646	0	10000	1	1	0	1	0
630	647	0	10000	1	1	0	1	0
625	648	0	10000	1	1	0	1	0
684	649	0	10000	1	1	0	1	0
707	650	0	10000	1	1	0	1	0
694	651	0	10000	1	1	0	1	0
677	652	0	10000	1	1	0	1	0
666	653	0	10000	1	1	0	1	0
690	654	0	10000	1	1	0	1	0
676	655	0	10000	1	1	0	1	0
678	656	0	10000	1	1	0	1	0
682	657	0	10000	1	1	0	1	0
683	658	0	10000	1	1	0	1	0
707	659	0	10000	1	1	0	1	0
731	660	0	10000	1	1	0	1	0
735	661	0	10000	1	1	0	1	0
707	662	0	10000	1	1	0	1	0
676	663	0	10000	1	1	0	1	0
647	664	0	10000	1	1	0	1	0
617	665	0	10000	1	1	0	1	0
590	666	0	10000	1	1	0	1	0
570	667	0	10000	1	1	0	1	0
553	668	0	10000	1	1	0	1	0
544	669	0	10000	1	1	0	1	0
536	670	0	10000	1	1	0	1	0
529	671	0	10000	1	1	0	1	0
522	672	0	10000	1	1	0	1	0
515	673	0	10000	1	1	0	1	0
509	674	0	10000	1	1	0	1	0
502	675	0	10000	1	1	0	1	0
495	676	0	10000	1	1	0	1	0
489	677	0	10000	1	1	0	1	0
485	678	0	10000	1	1	0	1	0
487	679	0	10000	1	1	0	1	0
485	680	0	10000	1	1	0	1	0
478	681	0	10000	1	1	0	1	0
460	682	0	10000	1	1	0	1	0
441	683	0	10000	1	1	0	1	0
421	684	0	10000	1	1	0	1	0
403	685	0	10000	1	1	0	1	0
387	686	0	10000	1	1	0	1	0
370	687	0	10000	1	1	0	1	0
352	688	0	10000	1	1	0	1	0
337	689	0	10000	1	1	0	1	0
323	690	0	10000	1	1	0	1	0
313	691	0	10000	1	1	0	1	0
304	692	0	10000	1	1	0	1	0
297	693	0	10000	1	1	0	1	0
291	694	0	10000	1	1	0	1	0
284	695	0	10000	1	1	0	1	0
276	696	0	10000	1	1	0	1	0
269	697	0	10000	1	1	0	1	0
265	698	0	10000	1	1	0	1	0
262	699	0	10000	1	1	0	1	0
259	700	0	10000	1	1	0	1	0
255	701	0	10000	1	1	0	1	0
252	702	0	10000	1	1	0	1	0
249	703	0	10000	1	1	0	1	0
249	704	0	10000	1	1	0	1	0
250	705	0	10000	1	1	0	1	0
251	706	0	10000	1	1	0	1	0
248	707	0	10000	1	1	0	1	0
249	708	0	10000	1	1	0	1	0
249	709	0	10000	1	1	0	1	0
248	710	0	10000	1	1	0	1	0
248	711	0	10000	1	1	0	1	0
243	712	0	10000	1	1	0	1	0
241	713	0	10000	1	1	0	1	0
240	714	0	10000	1	1	0	1	0
238	715	0	10000	1	1	0	1	0
235	716	0	10000	1	1	0	1	0
233	717	0	10000	1	1	0	1	0
226	718	0	10000	1	1	0	1	0
215	719	0	10000	1	1	0	1	0
206	720	0	10000	1	1	0	1	0
197	721	0	10000	1	1	0	1	0
192	722	0	10000	1	1	0	1	0
190	723	0	10000	1	1	0	1	0
187	724	0	10000	1	1	0	1	0
182	725	0	10000	1	1	0	1	0
176	726	0	10000	1	1	0	1	0
166	727	0	10000	1	1	0	1	0
160	728	0	10000	1	1	0	1	0
162	729	0	10000	1	1	0	1	0
164	730	0	10000	1	1	0	1	0
163	731	0	10000	1	1	0	1	0
161	732	0	10000	1	1	0	1	0
