value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	209	0	10000	1	1	0	1	0
28	210	0	10000	1	1	0	1	0
27	211	0	10000	1	1	0	1	0
26	211	0	10000	1	1	0	1	0
26	212	0	10000	1	1	0	1	0
26	214	0	10000	1	1	0	1	0
24	215	0	10000	1	1	0	1	0
22	216	0	10000	1	1	0	1	0
23	217	0	10000	1	1	0	1	0
23	218	0	10000	1	1	0	1	0
23	219	0	10000	1	1	0	1	0
23	220	0	10000	1	1	0	1	0
22	221	0	10000	1	1	0	1	0
23	221	0	10000	1	1	0	1	0
22	222	0	10000	1	1	0	1	0
21	224	0	10000	1	1	0	1	0
21	225	0	10000	1	1	0	1	0
22	226	0	10000	1	1	0	1	0
20	227	0	10000	1	1	0	1	0
20	228	0	10000	1	1	0	1	0
21	229	0	10000	1	1	0	1	0
20	230	0	10000	1	1	0	1	0
20	231	0	10000	1	1	0	1	0
19	231	0	10000	1	1	0	1	0
19	232	0	10000	1	1	0	1	0
20	234	0	10000	1	1	0	1	0
19	235	0	10000	1	1	0	1	0
18	236	0	10000	1	1	0	1	0
18	237	0	10000	1	1	0	1	0
18	238	0	10000	1	1	0	1	0
18	239	0	10000	1	1	0	1	0
17	240	0	10000	1	1	0	1	0
17	241	0	10000	1	1	0	1	0
17	241	0	10000	1	1	0	1	0
16	242	0	10000	1	1	0	1	0
16	244	0	10000	1	1	0	1	0
16	245	0	10000	1	1	0	1	0
17	246	0	10000	1	1	0	1	0
17	247	0	10000	1	1	0	1	0
16	248	0	10000	1	1	0	1	0
15	249	0	10000	1	1	0	1	0
16	250	0	10000	1	1	0	1	0
15	251	0	10000	1	1	0	1	0
14	251	0	10000	1	1	0	1	0
17	252	0	10000	1	1	0	1	0
18	254	0	10000	1	1	0	1	0
18	255	0	10000	1	1	0	1	0
16	256	0	10000	1	1	0	1	0
16	257	0	10000	1	1	0	1	0
17	258	0	10000	1	1	0	1	0
16	259	0	10000	1	1	0	1	0
16	260	0	10000	1	1	0	1	0
16	261	0	10000	1	1	0	1	0
15	261	0	10000	1	1	0	1	0
15	262	0	10000	1	1	0	1	0
15	264	0	10000	1	1	0	1	0
15	265	0	10000	1	1	0	1	0
17	266	0	10000	1	1	0	1	0
17	267	0	10000	1	1	0	1	0
16	268	0	10000	1	1	0	1	0
15	269	0	10000	1	1	0	1	0
15	270	0	10000	1	1	0	1	0
15	271	0	10000	1	1	0	1	0
15	271	0	10000	1	1	0	1	0
15	272	0	10000	1	1	0	1	0
15	274	0	10000	1	1	0	1	0
15	275	0	10000	1	1	0	1	0
14	276	0	10000	1	1	0	1	0
15	277	0	10000	1	1	0	1	0
16	278	0	10000	1	1	0	1	0
16	279	0	10000	1	1	0	1	0
15	280	0	10000	1	1	0	1	0
15	281	0	10000	1	1	0	1	0
15	281	0	10000	1	1	0	1	0
15	282	0	10000	1	1	0	1	0
14	284	0	10000	1	1	0	1	0
15	285	0	10000	1	1	0	1	0
19	286	0	10000	1	1	0	1	0
17	287	0	10000	1	1	0	1	0
17	288	0	10000	1	1	0	1	0
17	289	0	10000	1	1	0	1	0
16	290	0	10000	1	1	0	1	0
16	291	0	10000	1	1	0	1	0
15	291	0	10000	1	1	0	1	0
16	292	0	10000	1	1	0	1	0
16	294	0	10000	1	1	0	1	0
17	295	0	10000	1	1	0	1	0
16	296	0	10000	1	1	0	1	0
17	297	0	10000	1	1	0	1	0
17	298	0	10000	1	1	0	1	0
17	299	0	10000	1	1	0	1	0
17	300	0	10000	1	1	0	1	0
17	301	0	10000	1	1	0	1	0
18	301	0	10000	1	1	0	1	0
17	302	0	10000	1	1	0	1	0
17	304	0	10000	1	1	0	1	0
18	305	0	10000	1	1	0	1	0
19	306	0	10000	1	1	0	1	0
18	307	0	10000	1	1	0	1	0
18	308	0	10000	1	1	0	1	0
18	309	0	10000	1	1	0	1	0
17	310	0	10000	1	1	0	1	0
19	311	0	10000	1	1	0	1	0
17	311	0	10000	1	1	0	1	0
17	312	0	10000	1	1	0	1	0
18	314	0	10000	1	1	0	1	0
17	315	0	10000	1	1	0	1	0
15	316	0	10000	1	1	0	1	0
16	317	0	10000	1	1	0	1	0
16	318	0	10000	1	1	0	1	0
16	319	0	10000	1	1	0	1	0
16	320	0	10000	1	1	0	1	0
15	321	0	10000	1	1	0	1	0
16	321	0	10000	1	1	0	1	0
14	322	0	10000	1	1	0	1	0
13	324	0	10000	1	1	0	1	0
14	325	0	10000	1	1	0	1	0
15	326	0	10000	1	1	0	1	0
15	327	0	10000	1	1	0	1	0
15	328	0	10000	1	1	0	1	0
15	329	0	10000	1	1	0	1	0
15	330	0	10000	1	1	0	1	0
14	331	0	10000	1	1	0	1	0
14	331	0	10000	1	1	0	1	0
15	332	0	10000	1	1	0	1	0
15	334	0	10000	1	1	0	1	0
14	335	0	10000	1	1	0	1	0
14	336	0	10000	1	1	0	1	0
14	337	0	10000	1	1	0	1	0
14	338	0	10000	1	1	0	1	0
14	339	0	10000	1	1	0	1	0
14	340	0	10000	1	1	0	1	0
15	341	0	10000	1	1	0	1	0
15	341	0	10000	1	1	0	1	0
14	342	0	10000	1	1	0	1	0
13	344	0	10000	1	1	0	1	0
13	345	0	10000	1	1	0	1	0
15	346	0	10000	1	1	0	1	0
15	347	0	10000	1	1	0	1	0
14	348	0	10000	1	1	0	1	0
14	349	0	10000	1	1	0	1	0
14	350	0	10000	1	1	0	1	0
14	351	0	10000	1	1	0	1	0
14	351	0	10000	1	1	0	1	0
15	352	0	10000	1	1	0	1	0
15	354	0	10000	1	1	0	1	0
16	355	0	10000	1	1	0	1	0
15	356	0	10000	1	1	0	1	0
15	357	0	10000	1	1	0	1	0
15	358	0	10000	1	1	0	1	0
15	359	0	10000	1	1	0	1	0
16	360	0	10000	1	1	0	1	0
16	361	0	10000	1	1	0	1	0
16	361	0	10000	1	1	0	1	0
14	362	0	10000	1	1	0	1	0
14	364	0	10000	1	1	0	1	0
14	365	0	10000	1	1	0	1	0
16	366	0	10000	1	1	0	1	0
15	367	0	10000	1	1	0	1	0
15	368	0	10000	1	1	0	1	0
15	369	0	10000	1	1	0	1	0
16	370	0	10000	1	1	0	1	0
16	371	0	10000	1	1	0	1	0
17	371	0	10000	1	1	0	1	0
17	372	0	10000	1	1	0	1	0
17	374	0	10000	1	1	0	1	0
17	375	0	10000	1	1	0	1	0
14	376	0	10000	1	1	0	1	0
15	377	0	10000	1	1	0	1	0
15	378	0	10000	1	1	0	1	0
15	379	0	10000	1	1	0	1	0
15	380	0	10000	1	1	0	1	0
16	381	0	10000	1	1	0	1	0
16	381	0	10000	1	1	0	1	0
16	382	0	10000	1	1	0	1	0
14	384	0	10000	1	1	0	1	0
14	385	0	10000	1	1	0	1	0
16	386	0	10000	1	1	0	1	0
15	387	0	10000	1	1	0	1	0
15	388	0	10000	1	1	0	1	0
14	389	0	10000	1	1	0	1	0
14	390	0	10000	1	1	0	1	0
14	391	0	10000	1	1	0	1	0
14	391	0	10000	1	1	0	1	0
15	392	0	10000	1	1	0	1	0
15	394	0	10000	1	1	0	1	0
14	395	0	10000	1	1	0	1	0
14	396	0	10000	1	1	0	1	0
14	397	0	10000	1	1	0	1	0
13	398	0	10000	1	1	0	1	0
14	399	0	10000	1	1	0	1	0
15	400	0	10000	1	1	0	1	0
16	401	0	10000	1	1	0	1	0
18	401	0	10000	1	1	0	1	0
17	402	0	10000	1	1	0	1	0
16	404	0	10000	1	1	0	1	0
16	405	0	10000	1	1	0	1	0
17	406	0	10000	1	1	0	1	0
17	407	0	10000	1	1	0	1	0
18	408	0	10000	1	1	0	1	0
16	409	0	10000	1	1	0	1	0
16	410	0	10000	1	1	0	1	0
16	411	0	10000	1	1	0	1	0
15	411	0	10000	1	1	0	1	0
16	412	0	10000	1	1	0	1	0
16	414	0	10000	1	1	0	1	0
16	415	0	10000	1	1	0	1	0
14	416	0	10000	1	1	0	1	0
14	417	0	10000	1	1	0	1	0
14	418	0	10000	1	1	0	1	0
15	419	0	10000	1	1	0	1	0
15	420	0	10000	1	1	0	1	0
15	421	0	10000	1	1	0	1	0
16	421	0	10000	1	1	0	1	0
15	422	0	10000	1	1	0	1	0
15	424	0	10000	1	1	0	1	0
15	425	0	10000	1	1	0	1	0
17	426	0	10000	1	1	0	1	0
16	427	0	10000	1	1	0	1	0
16	428	0	10000	1	1	0	1	0
15	429	0	10000	1	1	0	1	0
15	430	0	10000	1	1	0	1	0
15	431	0	10000	1	1	0	1	0
14	431	0	10000	1	1	0	1	0
16	432	0	10000	1	1	0	1	0
15	434	0	10000	1	1	0	1	0
15	435	0	10000	1	1	0	1	0
13	436	0	10000	1	1	0	1	0
13	437	0	10000	1	1	0	1	0
13	438	0	10000	1	1	0	1	0
13	439	0	10000	1	1	0	1	0
13	440	0	10000	1	1	0	1	0
12	441	0	10000	1	1	0	1	0
13	441	0	10000	1	1	0	1	0
12	442	0	10000	1	1	0	1	0
12	444	0	10000	1	1	0	1	0
11	445	0	10000	1	1	0	1	0
14	446	0	10000	1	1	0	1	0
13	447	0	10000	1	1	0	1	0
12	448	0	10000	1	1	0	1	0
12	449	0	10000	1	1	0	1	0
12	450	0	10000	1	1	0	1	0
12	451	0	10000	1	1	0	1	0
11	451	0	10000	1	1	0	1	0
13	452	0	10000	1	1	0	1	0
13	454	0	10000	1	1	0	1	0
14	455	0	10000	1	1	0	1	0
12	456	0	10000	1	1	0	1	0
13	457	0	10000	1	1	0	1	0
15	458	0	10000	1	1	0	1	0
15	459	0	10000	1	1	0	1	0
15	460	0	10000	1	1	0	1	0
15	461	0	10000	1	1	0	1	0
16	461	0	10000	1	1	0	1	0
15	462	0	10000	1	1	0	1	0
15	464	0	10000	1	1	0	1	0
17	465	0	10000	1	1	0	1	0
17	466	0	10000	1	1	0	1	0
17	467	0	10000	1	1	0	1	0
17	468	0	10000	1	1	0	1	0
17	469	0	10000	1	1	0	1	0
16	470	0	10000	1	1	0	1	0
15	471	0	10000	1	1	0	1	0
15	471	0	10000	1	1	0	1	0
15	472	0	10000	1	1	0	1	0
16	474	0	10000	1	1	0	1	0
16	475	0	10000	1	1	0	1	0
13	476	0	10000	1	1	0	1	0
14	477	0	10000	1	1	0	1	0
15	478	0	10000	1	1	0	1	0
16	479	0	10000	1	1	0	1	0
17	480	0	10000	1	1	0	1	0
17	481	0	10000	1	1	0	1	0
16	481	0	10000	1	1	0	1	0
17	482	0	10000	1	1	0	1	0
15	484	0	10000	1	1	0	1	0
16	485	0	10000	1	1	0	1	0
20	486	0	10000	1	1	0	1	0
19	487	0	10000	1	1	0	1	0
19	488	0	10000	1	1	0	1	0
18	489	0	10000	1	1	0	1	0
18	490	0	10000	1	1	0	1	0
18	491	0	10000	1	1	0	1	0
17	491	0	10000	1	1	0	1	0
17	492	0	10000	1	1	0	1	0
18	494	0	10000	1	1	0	1	0
19	495	0	10000	1	1	0	1	0
15	496	0	10000	1	1	0	1	0
16	497	0	10000	1	1	0	1	0
15	498	0	10000	1	1	0	1	0
17	499	0	10000	1	1	0	1	0
19	500	0	10000	1	1	0	1	0
20	501	0	10000	1	1	0	1	0
21	521	0	10000	1	1	0	1	1
20	522	0	10000	1	1	0	1	1
19	523	0	10000	1	1	0	1	1
20	524	0	10000	1	1	0	1	1
20	525	0	10000	1	1	0	1	1
20	526	0	10000	1	1	0	1	1
19	527	0	10000	1	1	0	1	1
19	528	0	10000	1	1	0	1	1
20	529	0	10000	1	1	0	1	1
21	530	0	10000	1	1	0	1	1
20	531	0	10000	1	1	0	1	1
21	532	0	10000	1	1	0	1	1
22	533	0	10000	1	1	0	1	1
21	534	0	10000	1	1	0	1	1
19	535	0	10000	1	1	0	1	1
19	536	0	10000	1	1	0	1	1
19	537	0	10000	1	1	0	1	1
20	538	0	10000	1	1	0	1	1
19	539	0	10000	1	1	0	1	1
18	540	0	10000	1	1	0	1	1
18	541	0	10000	1	1	0	1	1
17	542	0	10000	1	1	0	1	1
16	526	0	10000	1	1	0	1	1
16	527	0	10000	1	1	0	1	1
18	528	0	10000	1	1	0	1	1
17	529	0	10000	1	1	0	1	1
16	528	0	10000	1	1	0	1	1
16	529	0	10000	1	1	0	1	1
17	530	0	10000	1	1	0	1	1
18	531	0	10000	1	1	0	1	1
18	532	0	10000	1	1	0	1	1
19	533	0	10000	1	1	0	1	1
19	534	0	10000	1	1	0	1	1
19	535	0	10000	1	1	0	1	1
17	536	0	10000	1	1	0	1	1
17	537	0	10000	1	1	0	1	1
17	538	0	10000	1	1	0	1	1
17	539	0	10000	1	1	0	1	1
16	540	0	10000	1	1	0	1	1
17	541	0	10000	1	1	0	1	1
16	542	0	10000	1	1	0	1	1
15	543	0	10000	1	1	0	1	1
14	544	0	10000	1	1	0	1	1
14	545	0	10000	1	1	0	1	1
16	546	0	10000	1	1	0	1	1
15	547	0	10000	1	1	0	1	1
14	548	0	10000	1	1	0	1	1
14	549	0	10000	1	1	0	1	1
15	550	0	10000	1	1	0	1	1
14	551	0	10000	1	1	0	1	1
14	551	0	10000	1	1	0	1	0
14	552	0	10000	1	1	0	1	0
14	554	0	10000	1	1	0	1	0
14	555	0	10000	1	1	0	1	0
12	556	0	10000	1	1	0	1	0
12	557	0	10000	1	1	0	1	0
12	558	0	10000	1	1	0	1	0
12	559	0	10000	1	1	0	1	0
13	560	0	10000	1	1	0	1	0
13	561	0	10000	1	1	0	1	0
13	561	0	10000	1	1	0	1	0
12	562	0	10000	1	1	0	1	0
12	564	0	10000	1	1	0	1	0
12	565	0	10000	1	1	0	1	0
14	566	0	10000	1	1	0	1	0
13	567	0	10000	1	1	0	1	0
13	568	0	10000	1	1	0	1	0
12	569	0	10000	1	1	0	1	0
12	570	0	10000	1	1	0	1	0
12	571	0	10000	1	1	0	1	0
12	571	0	10000	1	1	0	1	0
12	572	0	10000	1	1	0	1	0
12	574	0	10000	1	1	0	1	0
13	575	0	10000	1	1	0	1	0
11	576	0	10000	1	1	0	1	0
12	577	0	10000	1	1	0	1	0
12	578	0	10000	1	1	0	1	0
13	579	0	10000	1	1	0	1	0
13	580	0	10000	1	1	0	1	0
13	581	0	10000	1	1	0	1	0
13	581	0	10000	1	1	0	1	0
12	582	0	10000	1	1	0	1	0
12	584	0	10000	1	1	0	1	0
12	585	0	10000	1	1	0	1	0
14	586	0	10000	1	1	0	1	0
13	587	0	10000	1	1	0	1	0
13	588	0	10000	1	1	0	1	0
13	589	0	10000	1	1	0	1	0
13	590	0	10000	1	1	0	1	0
13	591	0	10000	1	1	0	1	0
12	591	0	10000	1	1	0	1	0
13	592	0	10000	1	1	0	1	0
13	594	0	10000	1	1	0	1	0
13	595	0	10000	1	1	0	1	0
12	596	0	10000	1	1	0	1	0
11	597	0	10000	1	1	0	1	0
11	598	0	10000	1	1	0	1	0
11	599	0	10000	1	1	0	1	0
11	600	0	10000	1	1	0	1	0
11	601	0	10000	1	1	0	1	0
12	601	0	10000	1	1	0	1	0
11	602	0	10000	1	1	0	1	0
10	604	0	10000	1	1	0	1	0
10	605	0	10000	1	1	0	1	0
12	606	0	10000	1	1	0	1	0
11	607	0	10000	1	1	0	1	0
12	608	0	10000	1	1	0	1	0
11	609	0	10000	1	1	0	1	0
11	610	0	10000	1	1	0	1	0
11	611	0	10000	1	1	0	1	0
11	611	0	10000	1	1	0	1	0
12	612	0	10000	1	1	0	1	0
12	614	0	10000	1	1	0	1	0
14	615	0	10000	1	1	0	1	0
14	616	0	10000	1	1	0	1	0
14	617	0	10000	1	1	0	1	0
24	618	0	10000	1	1	0	1	0
37	619	0	10000	1	1	0	1	0
38	620	0	10000	1	1	0	1	0
40	621	0	10000	1	1	0	1	0
40	621	0	10000	1	1	0	1	0
40	622	0	10000	1	1	0	1	0
42	624	0	10000	1	1	0	1	0
51	625	0	10000	1	1	0	1	0
65	626	0	10000	1	1	0	1	0
97	627	0	10000	1	1	0	1	0
115	628	0	10000	1	1	0	1	0
117	629	0	10000	1	1	0	1	0
131	630	0	10000	1	1	0	1	0
154	631	0	10000	1	1	0	1	0
170	631	0	10000	1	1	0	1	0
181	632	0	10000	1	1	0	1	0
188	634	0	10000	1	1	0	1	0
188	635	0	10000	1	1	0	1	0
180	636	0	10000	1	1	0	1	0
179	637	0	10000	1	1	0	1	0
173	638	0	10000	1	1	0	1	0
166	639	0	10000	1	1	0	1	0
162	640	0	10000	1	1	0	1	0
157	641	0	10000	1	1	0	1	0
155	641	0	10000	1	1	0	1	0
150	642	0	10000	1	1	0	1	0
145	644	0	10000	1	1	0	1	0
140	645	0	10000	1	1	0	1	0
136	646	0	10000	1	1	0	1	0
132	647	0	10000	1	1	0	1	0
128	648	0	10000	1	1	0	1	0
124	649	0	10000	1	1	0	1	0
133	650	0	10000	1	1	0	1	0
157	651	0	10000	1	1	0	1	0
198	651	0	10000	1	1	0	1	0
220	652	0	10000	1	1	0	1	0
216	654	0	10000	1	1	0	1	0
229	655	0	10000	1	1	0	1	0
247	656	0	10000	1	1	0	1	0
260	657	0	10000	1	1	0	1	0
266	658	0	10000	1	1	0	1	0
265	659	0	10000	1	1	0	1	0
260	660	0	10000	1	1	0	1	0
253	661	0	10000	1	1	0	1	0
245	661	0	10000	1	1	0	1	0
236	662	0	10000	1	1	0	1	0
226	664	0	10000	1	1	0	1	0
216	665	0	10000	1	1	0	1	0
209	666	0	10000	1	1	0	1	0
199	667	0	10000	1	1	0	1	0
190	668	0	10000	1	1	0	1	0
181	669	0	10000	1	1	0	1	0
173	670	0	10000	1	1	0	1	0
165	671	0	10000	1	1	0	1	0
158	671	0	10000	1	1	0	1	0
152	672	0	10000	1	1	0	1	0
146	674	0	10000	1	1	0	1	0
139	675	0	10000	1	1	0	1	0
132	676	0	10000	1	1	0	1	0
127	677	0	10000	1	1	0	1	0
121	678	0	10000	1	1	0	1	0
117	679	0	10000	1	1	0	1	0
114	680	0	10000	1	1	0	1	0
110	681	0	10000	1	1	0	1	0
107	681	0	10000	1	1	0	1	0
105	682	0	10000	1	1	0	1	0
102	684	0	10000	1	1	0	1	0
100	685	0	10000	1	1	0	1	0
101	686	0	10000	1	1	0	1	0
101	687	0	10000	1	1	0	1	0
99	688	0	10000	1	1	0	1	0
96	689	0	10000	1	1	0	1	0
92	690	0	10000	1	1	0	1	0
88	691	0	10000	1	1	0	1	0
85	691	0	10000	1	1	0	1	0
82	692	0	10000	1	1	0	1	0
80	694	0	10000	1	1	0	1	0
78	695	0	10000	1	1	0	1	0
73	696	0	10000	1	1	0	1	0
71	697	0	10000	1	1	0	1	0
70	698	0	10000	1	1	0	1	0
68	699	0	10000	1	1	0	1	0
65	700	0	10000	1	1	0	1	0
62	701	0	10000	1	1	0	1	0
60	701	0	10000	1	1	0	1	0
57	702	0	10000	1	1	0	1	0
55	704	0	10000	1	1	0	1	0
55	705	0	10000	1	1	0	1	0
56	706	0	10000	1	1	0	1	0
53	707	0	10000	1	1	0	1	0
51	708	0	10000	1	1	0	1	0
48	709	0	10000	1	1	0	1	0
47	710	0	10000	1	1	0	1	0
44	711	0	10000	1	1	0	1	0
43	711	0	10000	1	1	0	1	0
42	712	0	10000	1	1	0	1	0
40	714	0	10000	1	1	0	1	0
39	715	0	10000	1	1	0	1	0
36	716	0	10000	1	1	0	1	0
34	717	0	10000	1	1	0	1	0
34	718	0	10000	1	1	0	1	0
34	719	0	10000	1	1	0	1	0
32	720	0	10000	1	1	0	1	0
32	721	0	10000	1	1	0	1	0
32	721	0	10000	1	1	0	1	0
32	722	0	10000	1	1	0	1	0
32	724	0	10000	1	1	0	1	0
32	725	0	10000	1	1	0	1	0
32	726	0	10000	1	1	0	1	0
32	727	0	10000	1	1	0	1	0
31	728	0	10000	1	1	0	1	0
30	729	0	10000	1	1	0	1	0
30	730	0	10000	1	1	0	1	0
28	731	0	10000	1	1	0	1	0
27	731	0	10000	1	1	0	1	0
