value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
46	66	0	10000	1	1	0	1	0
44	67	0	10000	1	1	0	1	0
42	68	0	10000	1	1	0	1	0
42	69	0	10000	1	1	0	1	0
41	70	0	10000	1	1	0	1	0
39	70	0	10000	1	1	0	1	0
39	71	0	10000	1	1	0	1	0
41	73	0	10000	1	1	0	1	0
39	74	0	10000	1	1	0	1	0
38	75	0	10000	1	1	0	1	0
36	76	0	10000	1	1	0	1	0
37	77	0	10000	1	1	0	1	0
37	78	0	10000	1	1	0	1	0
35	79	0	10000	1	1	0	1	0
33	80	0	10000	1	1	0	1	0
32	80	0	10000	1	1	0	1	0
35	81	0	10000	1	1	0	1	0
35	83	0	10000	1	1	0	1	0
35	84	0	10000	1	1	0	1	0
36	85	0	10000	1	1	0	1	0
37	86	0	10000	1	1	0	1	0
38	87	0	10000	1	1	0	1	0
37	88	0	10000	1	1	0	1	0
36	89	0	10000	1	1	0	1	0
35	90	0	10000	1	1	0	1	0
38	90	0	10000	1	1	0	1	0
42	91	0	10000	1	1	0	1	0
44	93	0	10000	1	1	0	1	0
45	94	0	10000	1	1	0	1	0
47	95	0	10000	1	1	0	1	0
52	96	0	10000	1	1	0	1	0
57	97	0	10000	1	1	0	1	0
58	98	0	10000	1	1	0	1	0
60	99	0	10000	1	1	0	1	0
61	100	0	10000	1	1	0	1	0
66	100	0	10000	1	1	0	1	0
69	101	0	10000	1	1	0	1	0
69	103	0	10000	1	1	0	1	0
71	104	0	10000	1	1	0	1	0
73	105	0	10000	1	1	0	1	0
76	106	0	10000	1	1	0	1	0
76	107	0	10000	1	1	0	1	0
78	108	0	10000	1	1	0	1	0
77	109	0	10000	1	1	0	1	0
80	110	0	10000	1	1	0	1	0
84	110	0	10000	1	1	0	1	0
84	111	0	10000	1	1	0	1	0
85	113	0	10000	1	1	0	1	0
87	114	0	10000	1	1	0	1	0
91	115	0	10000	1	1	0	1	0
96	116	0	10000	1	1	0	1	0
102	117	0	10000	1	1	0	1	0
107	118	0	10000	1	1	0	1	0
115	119	0	10000	1	1	0	1	0
122	120	0	10000	1	1	0	1	0
122	120	0	10000	1	1	0	1	0
119	121	0	10000	1	1	0	1	0
117	123	0	10000	1	1	0	1	0
116	124	0	10000	1	1	0	1	0
115	125	0	10000	1	1	0	1	0
114	126	0	10000	1	1	0	1	0
112	127	0	10000	1	1	0	1	0
117	128	0	10000	1	1	0	1	0
124	129	0	10000	1	1	0	1	0
130	130	0	10000	1	1	0	1	0
134	130	0	10000	1	1	0	1	0
138	131	0	10000	1	1	0	1	0
137	133	0	10000	1	1	0	1	0
131	134	0	10000	1	1	0	1	0
128	135	0	10000	1	1	0	1	0
134	136	0	10000	1	1	0	1	0
160	137	0	10000	1	1	0	1	0
169	138	0	10000	1	1	0	1	0
162	139	0	10000	1	1	0	1	0
159	140	0	10000	1	1	0	1	0
159	140	0	10000	1	1	0	1	0
162	141	0	10000	1	1	0	1	0
165	143	0	10000	1	1	0	1	0
164	144	0	10000	1	1	0	1	0
160	145	0	10000	1	1	0	1	0
162	146	0	10000	1	1	0	1	0
168	147	0	10000	1	1	0	1	0
178	148	0	10000	1	1	0	1	0
176	149	0	10000	1	1	0	1	0
183	150	0	10000	1	1	0	1	0
186	150	0	10000	1	1	0	1	0
185	151	0	10000	1	1	0	1	0
192	153	0	10000	1	1	0	1	0
198	154	0	10000	1	1	0	1	0
194	155	0	10000	1	1	0	1	0
187	156	0	10000	1	1	0	1	0
184	157	0	10000	1	1	0	1	0
188	158	0	10000	1	1	0	1	0
186	159	0	10000	1	1	0	1	0
182	160	0	10000	1	1	0	1	0
182	160	0	10000	1	1	0	1	0
184	161	0	10000	1	1	0	1	0
177	163	0	10000	1	1	0	1	0
174	164	0	10000	1	1	0	1	0
173	165	0	10000	1	1	0	1	0
178	166	0	10000	1	1	0	1	0
191	167	0	10000	1	1	0	1	0
201	168	0	10000	1	1	0	1	0
205	169	0	10000	1	1	0	1	0
198	170	0	10000	1	1	0	1	0
191	170	0	10000	1	1	0	1	0
182	171	0	10000	1	1	0	1	0
175	173	0	10000	1	1	0	1	0
167	174	0	10000	1	1	0	1	0
162	175	0	10000	1	1	0	1	0
157	176	0	10000	1	1	0	1	0
154	177	0	10000	1	1	0	1	0
153	178	0	10000	1	1	0	1	0
148	179	0	10000	1	1	0	1	0
141	180	0	10000	1	1	0	1	0
136	180	0	10000	1	1	0	1	0
138	181	0	10000	1	1	0	1	0
136	183	0	10000	1	1	0	1	0
131	184	0	10000	1	1	0	1	0
127	185	0	10000	1	1	0	1	0
122	186	0	10000	1	1	0	1	0
116	187	0	10000	1	1	0	1	0
115	188	0	10000	1	1	0	1	0
114	189	0	10000	1	1	0	1	0
111	190	0	10000	1	1	0	1	0
108	190	0	10000	1	1	0	1	0
104	191	0	10000	1	1	0	1	0
101	193	0	10000	1	1	0	1	0
97	194	0	10000	1	1	0	1	0
97	195	0	10000	1	1	0	1	0
99	196	0	10000	1	1	0	1	0
104	197	0	10000	1	1	0	1	0
106	198	0	10000	1	1	0	1	0
107	199	0	10000	1	1	0	1	0
110	200	0	10000	1	1	0	1	0
109	200	0	10000	1	1	0	1	0
110	201	0	10000	1	1	0	1	0
112	203	0	10000	1	1	0	1	0
114	204	0	10000	1	1	0	1	0
115	205	0	10000	1	1	0	1	0
114	206	0	10000	1	1	0	1	0
113	207	0	10000	1	1	0	1	0
115	208	0	10000	1	1	0	1	0
118	209	0	10000	1	1	0	1	0
123	210	0	10000	1	1	0	1	0
125	210	0	10000	1	1	0	1	0
128	211	0	10000	1	1	0	1	0
133	213	0	10000	1	1	0	1	0
137	214	0	10000	1	1	0	1	0
139	215	0	10000	1	1	0	1	0
138	216	0	10000	1	1	0	1	0
140	217	0	10000	1	1	0	1	0
142	218	0	10000	1	1	0	1	0
143	219	0	10000	1	1	0	1	0
142	220	0	10000	1	1	0	1	0
143	220	0	10000	1	1	0	1	0
147	221	0	10000	1	1	0	1	0
151	223	0	10000	1	1	0	1	0
155	224	0	10000	1	1	0	1	0
157	225	0	10000	1	1	0	1	0
158	226	0	10000	1	1	0	1	0
159	227	0	10000	1	1	0	1	0
160	228	0	10000	1	1	0	1	0
161	229	0	10000	1	1	0	1	0
159	230	0	10000	1	1	0	1	0
160	230	0	10000	1	1	0	1	0
161	231	0	10000	1	1	0	1	0
164	233	0	10000	1	1	0	1	0
165	234	0	10000	1	1	0	1	0
162	235	0	10000	1	1	0	1	0
160	236	0	10000	1	1	0	1	0
161	237	0	10000	1	1	0	1	0
158	238	0	10000	1	1	0	1	0
154	239	0	10000	1	1	0	1	0
150	240	0	10000	1	1	0	1	0
147	240	0	10000	1	1	0	1	0
144	241	0	10000	1	1	0	1	0
142	243	0	10000	1	1	0	1	0
138	244	0	10000	1	1	0	1	0
132	245	0	10000	1	1	0	1	0
129	246	0	10000	1	1	0	1	0
124	247	0	10000	1	1	0	1	0
121	248	0	10000	1	1	0	1	0
116	249	0	10000	1	1	0	1	0
113	250	0	10000	1	1	0	1	0
110	250	0	10000	1	1	0	1	0
107	251	0	10000	1	1	0	1	0
105	253	0	10000	1	1	0	1	0
101	254	0	10000	1	1	0	1	0
96	255	0	10000	1	1	0	1	0
93	256	0	10000	1	1	0	1	0
90	257	0	10000	1	1	0	1	0
86	258	0	10000	1	1	0	1	0
86	259	0	10000	1	1	0	1	0
83	260	0	10000	1	1	0	1	0
80	260	0	10000	1	1	0	1	0
76	261	0	10000	1	1	0	1	0
73	263	0	10000	1	1	0	1	0
73	264	0	10000	1	1	0	1	0
71	265	0	10000	1	1	0	1	0
68	266	0	10000	1	1	0	1	0
63	267	0	10000	1	1	0	1	0
62	268	0	10000	1	1	0	1	0
63	269	0	10000	1	1	0	1	0
62	270	0	10000	1	1	0	1	0
61	270	0	10000	1	1	0	1	0
60	271	0	10000	1	1	0	1	0
61	273	0	10000	1	1	0	1	0
61	274	0	10000	1	1	0	1	0
59	275	0	10000	1	1	0	1	0
57	276	0	10000	1	1	0	1	0
57	277	0	10000	1	1	0	1	0
58	278	0	10000	1	1	0	1	0
58	279	0	10000	1	1	0	1	0
58	280	0	10000	1	1	0	1	0
57	280	0	10000	1	1	0	1	0
57	281	0	10000	1	1	0	1	0
61	283	0	10000	1	1	0	1	0
62	284	0	10000	1	1	0	1	0
62	285	0	10000	1	1	0	1	0
62	286	0	10000	1	1	0	1	0
60	287	0	10000	1	1	0	1	0
62	288	0	10000	1	1	0	1	0
61	289	0	10000	1	1	0	1	0
59	290	0	10000	1	1	0	1	0
58	290	0	10000	1	1	0	1	0
58	291	0	10000	1	1	0	1	0
60	293	0	10000	1	1	0	1	0
59	294	0	10000	1	1	0	1	0
58	295	0	10000	1	1	0	1	0
59	296	0	10000	1	1	0	1	0
62	297	0	10000	1	1	0	1	0
64	298	0	10000	1	1	0	1	0
64	299	0	10000	1	1	0	1	0
63	300	0	10000	1	1	0	1	0
62	300	0	10000	1	1	0	1	0
64	301	0	10000	1	1	0	1	0
65	303	0	10000	1	1	0	1	0
64	304	0	10000	1	1	0	1	0
63	305	0	10000	1	1	0	1	0
62	306	0	10000	1	1	0	1	0
61	307	0	10000	1	1	0	1	0
61	308	0	10000	1	1	0	1	0
60	309	0	10000	1	1	0	1	0
58	310	0	10000	1	1	0	1	0
55	310	0	10000	1	1	0	1	0
55	311	0	10000	1	1	0	1	0
55	313	0	10000	1	1	0	1	0
52	314	0	10000	1	1	0	1	0
49	315	0	10000	1	1	0	1	0
48	316	0	10000	1	1	0	1	0
51	317	0	10000	1	1	0	1	0
49	318	0	10000	1	1	0	1	0
48	319	0	10000	1	1	0	1	0
47	320	0	10000	1	1	0	1	0
46	320	0	10000	1	1	0	1	0
48	321	0	10000	1	1	0	1	0
47	323	0	10000	1	1	0	1	0
44	324	0	10000	1	1	0	1	0
44	325	0	10000	1	1	0	1	0
43	326	0	10000	1	1	0	1	0
41	327	0	10000	1	1	0	1	0
40	328	0	10000	1	1	0	1	0
39	329	0	10000	1	1	0	1	0
37	330	0	10000	1	1	0	1	0
37	330	0	10000	1	1	0	1	0
38	331	0	10000	1	1	0	1	0
36	333	0	10000	1	1	0	1	0
34	334	0	10000	1	1	0	1	0
33	335	0	10000	1	1	0	1	0
33	336	0	10000	1	1	0	1	0
35	337	0	10000	1	1	0	1	0
34	338	0	10000	1	1	0	1	0
33	339	0	10000	1	1	0	1	0
31	340	0	10000	1	1	0	1	0
33	340	0	10000	1	1	0	1	0
33	341	0	10000	1	1	0	1	0
31	343	0	10000	1	1	0	1	0
31	344	0	10000	1	1	0	1	0
30	345	0	10000	1	1	0	1	0
31	346	0	10000	1	1	0	1	0
28	347	0	10000	1	1	0	1	0
28	348	0	10000	1	1	0	1	0
27	349	0	10000	1	1	0	1	0
27	350	0	10000	1	1	0	1	0
28	350	0	10000	1	1	0	1	0
27	351	0	10000	1	1	0	1	0
27	353	0	10000	1	1	0	1	0
25	354	0	10000	1	1	0	1	0
25	355	0	10000	1	1	0	1	0
25	356	0	10000	1	1	0	1	0
27	357	0	10000	1	1	0	1	0
25	358	0	10000	1	1	0	1	0
24	359	0	10000	1	1	0	1	0
25	360	0	10000	1	1	0	1	0
24	360	0	10000	1	1	0	1	0
24	361	0	10000	1	1	0	1	0
22	363	0	10000	1	1	0	1	0
22	364	0	10000	1	1	0	1	0
24	365	0	10000	1	1	0	1	0
24	366	0	10000	1	1	0	1	0
22	367	0	10000	1	1	0	1	0
21	368	0	10000	1	1	0	1	0
21	369	0	10000	1	1	0	1	0
23	370	0	10000	1	1	0	1	0
22	370	0	10000	1	1	0	1	0
22	371	0	10000	1	1	0	1	0
21	373	0	10000	1	1	0	1	0
20	374	0	10000	1	1	0	1	0
22	375	0	10000	1	1	0	1	0
21	376	0	10000	1	1	0	1	0
22	377	0	10000	1	1	0	1	0
23	378	0	10000	1	1	0	1	0
21	379	0	10000	1	1	0	1	0
21	380	0	10000	1	1	0	1	0
22	380	0	10000	1	1	0	1	0
21	381	0	10000	1	1	0	1	0
20	383	0	10000	1	1	0	1	0
21	384	0	10000	1	1	0	1	0
22	385	0	10000	1	1	0	1	0
21	386	0	10000	1	1	0	1	0
20	387	0	10000	1	1	0	1	0
20	388	0	10000	1	1	0	1	0
21	389	0	10000	1	1	0	1	0
21	390	0	10000	1	1	0	1	0
22	390	0	10000	1	1	0	1	0
21	391	0	10000	1	1	0	1	0
22	393	0	10000	1	1	0	1	0
22	394	0	10000	1	1	0	1	0
22	395	0	10000	1	1	0	1	0
21	396	0	10000	1	1	0	1	0
22	397	0	10000	1	1	0	1	0
21	398	0	10000	1	1	0	1	0
22	399	0	10000	1	1	0	1	0
23	400	0	10000	1	1	0	1	0
22	400	0	10000	1	1	0	1	0
21	401	0	10000	1	1	0	1	0
21	403	0	10000	1	1	0	1	0
22	404	0	10000	1	1	0	1	0
23	405	0	10000	1	1	0	1	0
23	406	0	10000	1	1	0	1	0
21	407	0	10000	1	1	0	1	0
22	408	0	10000	1	1	0	1	0
22	409	0	10000	1	1	0	1	0
23	410	0	10000	1	1	0	1	0
22	410	0	10000	1	1	0	1	0
21	411	0	10000	1	1	0	1	0
22	413	0	10000	1	1	0	1	0
22	414	0	10000	1	1	0	1	0
22	415	0	10000	1	1	0	1	0
22	416	0	10000	1	1	0	1	0
24	417	0	10000	1	1	0	1	0
25	418	0	10000	1	1	0	1	0
24	419	0	10000	1	1	0	1	0
24	420	0	10000	1	1	0	1	0
24	420	0	10000	1	1	0	1	0
23	421	0	10000	1	1	0	1	0
23	423	0	10000	1	1	0	1	0
25	424	0	10000	1	1	0	1	0
24	425	0	10000	1	1	0	1	0
24	426	0	10000	1	1	0	1	0
23	427	0	10000	1	1	0	1	0
22	428	0	10000	1	1	0	1	0
23	429	0	10000	1	1	0	1	0
23	430	0	10000	1	1	0	1	0
23	430	0	10000	1	1	0	1	0
22	431	0	10000	1	1	0	1	0
24	433	0	10000	1	1	0	1	0
23	434	0	10000	1	1	0	1	0
21	435	0	10000	1	1	0	1	0
20	436	0	10000	1	1	0	1	0
23	437	0	10000	1	1	0	1	0
23	438	0	10000	1	1	0	1	0
23	439	0	10000	1	1	0	1	0
22	440	0	10000	1	1	0	1	0
22	440	0	10000	1	1	0	1	0
22	441	0	10000	1	1	0	1	0
24	443	0	10000	1	1	0	1	0
24	444	0	10000	1	1	0	1	0
24	445	0	10000	1	1	0	1	0
23	446	0	10000	1	1	0	1	0
23	447	0	10000	1	1	0	1	0
23	448	0	10000	1	1	0	1	0
24	449	0	10000	1	1	0	1	0
23	450	0	10000	1	1	0	1	0
23	450	0	10000	1	1	0	1	0
23	451	0	10000	1	1	0	1	0
23	453	0	10000	1	1	0	1	0
24	454	0	10000	1	1	0	1	0
24	455	0	10000	1	1	0	1	0
25	456	0	10000	1	1	0	1	0
26	457	0	10000	1	1	0	1	0
25	458	0	10000	1	1	0	1	0
24	459	0	10000	1	1	0	1	0
23	460	0	10000	1	1	0	1	0
24	460	0	10000	1	1	0	1	0
24	461	0	10000	1	1	0	1	0
23	463	0	10000	1	1	0	1	0
24	464	0	10000	1	1	0	1	0
23	465	0	10000	1	1	0	1	0
23	466	0	10000	1	1	0	1	0
23	467	0	10000	1	1	0	1	0
22	468	0	10000	1	1	0	1	0
21	469	0	10000	1	1	0	1	0
21	470	0	10000	1	1	0	1	0
22	470	0	10000	1	1	0	1	0
22	471	0	10000	1	1	0	1	0
23	473	0	10000	1	1	0	1	0
22	474	0	10000	1	1	0	1	0
22	475	0	10000	1	1	0	1	0
23	476	0	10000	1	1	0	1	0
24	477	0	10000	1	1	0	1	0
24	478	0	10000	1	1	0	1	0
25	479	0	10000	1	1	0	1	0
25	480	0	10000	1	1	0	1	0
26	480	0	10000	1	1	0	1	0
26	481	0	10000	1	1	0	1	0
25	483	0	10000	1	1	0	1	0
26	484	0	10000	1	1	0	1	0
26	485	0	10000	1	1	0	1	0
27	486	0	10000	1	1	0	1	0
25	487	0	10000	1	1	0	1	0
25	488	0	10000	1	1	0	1	0
27	489	0	10000	1	1	0	1	0
27	490	0	10000	1	1	0	1	0
27	490	0	10000	1	1	0	1	0
27	491	0	10000	1	1	0	1	0
27	493	0	10000	1	1	0	1	0
27	494	0	10000	1	1	0	1	0
27	495	0	10000	1	1	0	1	0
26	496	0	10000	1	1	0	1	0
28	497	0	10000	1	1	0	1	0
28	498	0	10000	1	1	0	1	0
28	499	0	10000	1	1	0	1	0
28	500	0	10000	1	1	0	1	0
28	500	0	10000	1	1	0	1	0
27	501	0	10000	1	1	0	1	0
26	547	0	10000	1	1	0	1	1
26	548	0	10000	1	1	0	1	1
26	549	0	10000	1	1	0	1	1
26	550	0	10000	1	1	0	1	1
25	551	0	10000	1	1	0	1	1
24	552	0	10000	1	1	0	1	1
25	553	0	10000	1	1	0	1	1
26	554	0	10000	1	1	0	1	1
25	555	0	10000	1	1	0	1	1
25	556	0	10000	1	1	0	1	1
25	557	0	10000	1	1	0	1	1
24	558	0	10000	1	1	0	1	1
24	559	0	10000	1	1	0	1	1
25	560	0	10000	1	1	0	1	1
26	561	0	10000	1	1	0	1	1
26	562	0	10000	1	1	0	1	1
26	563	0	10000	1	1	0	1	1
25	564	0	10000	1	1	0	1	1
25	565	0	10000	1	1	0	1	1
25	566	0	10000	1	1	0	1	1
24	567	0	10000	1	1	0	1	1
24	568	0	10000	1	1	0	1	1
25	569	0	10000	1	1	0	1	1
25	570	0	10000	1	1	0	1	1
22	571	0	10000	1	1	0	1	1
21	572	0	10000	1	1	0	1	1
23	573	0	10000	1	1	0	1	1
23	574	0	10000	1	1	0	1	1
23	575	0	10000	1	1	0	1	1
23	576	0	10000	1	1	0	1	1
23	577	0	10000	1	1	0	1	1
22	578	0	10000	1	1	0	1	1
22	579	0	10000	1	1	0	1	1
22	580	0	10000	1	1	0	1	1
24	581	0	10000	1	1	0	1	1
24	582	0	10000	1	1	0	1	1
25	583	0	10000	1	1	0	1	1
23	584	0	10000	1	1	0	1	1
23	585	0	10000	1	1	0	1	1
22	586	0	10000	1	1	0	1	1
21	587	0	10000	1	1	0	1	1
24	588	0	10000	1	1	0	1	1
23	589	0	10000	1	1	0	1	1
22	590	0	10000	1	1	0	1	1
21	591	0	10000	1	1	0	1	1
22	592	0	10000	1	1	0	1	1
22	554	0	10000	1	1	0	1	1
22	555	0	10000	1	1	0	1	1
22	556	0	10000	1	1	0	1	1
22	557	0	10000	1	1	0	1	1
24	558	0	10000	1	1	0	1	1
22	559	0	10000	1	1	0	1	1
22	560	0	10000	1	1	0	1	1
24	561	0	10000	1	1	0	1	1
24	557	0	10000	1	1	0	1	0
25	558	0	10000	1	1	0	1	0
25	559	0	10000	1	1	0	1	0
24	560	0	10000	1	1	0	1	0
23	561	0	10000	1	1	0	1	0
24	562	0	10000	1	1	0	1	0
24	563	0	10000	1	1	0	1	0
24	564	0	10000	1	1	0	1	0
25	565	0	10000	1	1	0	1	0
25	566	0	10000	1	1	0	1	0
23	567	0	10000	1	1	0	1	0
23	568	0	10000	1	1	0	1	0
23	569	0	10000	1	1	0	1	0
23	570	0	10000	1	1	0	1	0
23	571	0	10000	1	1	0	1	0
24	572	0	10000	1	1	0	1	0
24	573	0	10000	1	1	0	1	0
23	574	0	10000	1	1	0	1	0
22	575	0	10000	1	1	0	1	0
23	576	0	10000	1	1	0	1	0
24	577	0	10000	1	1	0	1	0
24	578	0	10000	1	1	0	1	0
24	579	0	10000	1	1	0	1	0
24	580	0	10000	1	1	0	1	0
24	580	0	10000	1	1	0	1	0
25	581	0	10000	1	1	0	1	0
25	583	0	10000	1	1	0	1	0
25	584	0	10000	1	1	0	1	0
25	585	0	10000	1	1	0	1	0
25	586	0	10000	1	1	0	1	0
24	587	0	10000	1	1	0	1	0
24	588	0	10000	1	1	0	1	0
24	589	0	10000	1	1	0	1	0
24	590	0	10000	1	1	0	1	0
24	590	0	10000	1	1	0	1	0
25	591	0	10000	1	1	0	1	0
24	593	0	10000	1	1	0	1	0
24	594	0	10000	1	1	0	1	0
23	595	0	10000	1	1	0	1	0
23	596	0	10000	1	1	0	1	0
25	597	0	10000	1	1	0	1	0
24	598	0	10000	1	1	0	1	0
25	599	0	10000	1	1	0	1	0
23	600	0	10000	1	1	0	1	0
25	600	0	10000	1	1	0	1	0
25	601	0	10000	1	1	0	1	0
24	603	0	10000	1	1	0	1	0
23	604	0	10000	1	1	0	1	0
24	605	0	10000	1	1	0	1	0
24	606	0	10000	1	1	0	1	0
22	607	0	10000	1	1	0	1	0
23	608	0	10000	1	1	0	1	0
21	609	0	10000	1	1	0	1	0
22	610	0	10000	1	1	0	1	0
23	610	0	10000	1	1	0	1	0
23	611	0	10000	1	1	0	1	0
23	613	0	10000	1	1	0	1	0
22	614	0	10000	1	1	0	1	0
22	615	0	10000	1	1	0	1	0
23	616	0	10000	1	1	0	1	0
25	617	0	10000	1	1	0	1	0
23	618	0	10000	1	1	0	1	0
23	619	0	10000	1	1	0	1	0
23	620	0	10000	1	1	0	1	0
23	620	0	10000	1	1	0	1	0
23	621	0	10000	1	1	0	1	0
23	623	0	10000	1	1	0	1	0
24	624	0	10000	1	1	0	1	0
24	625	0	10000	1	1	0	1	0
24	626	0	10000	1	1	0	1	0
23	627	0	10000	1	1	0	1	0
23	628	0	10000	1	1	0	1	0
23	629	0	10000	1	1	0	1	0
24	630	0	10000	1	1	0	1	0
24	630	0	10000	1	1	0	1	0
24	631	0	10000	1	1	0	1	0
24	633	0	10000	1	1	0	1	0
24	634	0	10000	1	1	0	1	0
24	635	0	10000	1	1	0	1	0
24	636	0	10000	1	1	0	1	0
25	637	0	10000	1	1	0	1	0
24	638	0	10000	1	1	0	1	0
24	639	0	10000	1	1	0	1	0
24	640	0	10000	1	1	0	1	0
24	640	0	10000	1	1	0	1	0
24	641	0	10000	1	1	0	1	0
23	643	0	10000	1	1	0	1	0
23	644	0	10000	1	1	0	1	0
25	645	0	10000	1	1	0	1	0
25	646	0	10000	1	1	0	1	0
22	647	0	10000	1	1	0	1	0
23	648	0	10000	1	1	0	1	0
23	649	0	10000	1	1	0	1	0
24	650	0	10000	1	1	0	1	0
25	650	0	10000	1	1	0	1	0
23	651	0	10000	1	1	0	1	0
24	653	0	10000	1	1	0	1	0
24	654	0	10000	1	1	0	1	0
24	655	0	10000	1	1	0	1	0
23	656	0	10000	1	1	0	1	0
25	657	0	10000	1	1	0	1	0
25	658	0	10000	1	1	0	1	0
28	659	0	10000	1	1	0	1	0
30	660	0	10000	1	1	0	1	0
29	660	0	10000	1	1	0	1	0
28	661	0	10000	1	1	0	1	0
27	663	0	10000	1	1	0	1	0
28	664	0	10000	1	1	0	1	0
29	665	0	10000	1	1	0	1	0
28	666	0	10000	1	1	0	1	0
25	667	0	10000	1	1	0	1	0
25	668	0	10000	1	1	0	1	0
29	669	0	10000	1	1	0	1	0
31	670	0	10000	1	1	0	1	0
31	670	0	10000	1	1	0	1	0
30	671	0	10000	1	1	0	1	0
31	673	0	10000	1	1	0	1	0
30	674	0	10000	1	1	0	1	0
34	675	0	10000	1	1	0	1	0
39	676	0	10000	1	1	0	1	0
44	677	0	10000	1	1	0	1	0
45	678	0	10000	1	1	0	1	0
46	679	0	10000	1	1	0	1	0
45	680	0	10000	1	1	0	1	0
44	680	0	10000	1	1	0	1	0
44	681	0	10000	1	1	0	1	0
42	683	0	10000	1	1	0	1	0
42	684	0	10000	1	1	0	1	0
42	685	0	10000	1	1	0	1	0
40	686	0	10000	1	1	0	1	0
38	687	0	10000	1	1	0	1	0
39	688	0	10000	1	1	0	1	0
39	689	0	10000	1	1	0	1	0
38	690	0	10000	1	1	0	1	0
36	690	0	10000	1	1	0	1	0
36	691	0	10000	1	1	0	1	0
37	693	0	10000	1	1	0	1	0
36	694	0	10000	1	1	0	1	0
35	695	0	10000	1	1	0	1	0
34	696	0	10000	1	1	0	1	0
35	697	0	10000	1	1	0	1	0
35	698	0	10000	1	1	0	1	0
34	699	0	10000	1	1	0	1	0
33	700	0	10000	1	1	0	1	0
31	700	0	10000	1	1	0	1	0
31	701	0	10000	1	1	0	1	0
31	703	0	10000	1	1	0	1	0
30	704	0	10000	1	1	0	1	0
30	705	0	10000	1	1	0	1	0
30	706	0	10000	1	1	0	1	0
28	707	0	10000	1	1	0	1	0
28	708	0	10000	1	1	0	1	0
28	709	0	10000	1	1	0	1	0
27	710	0	10000	1	1	0	1	0
27	710	0	10000	1	1	0	1	0
28	711	0	10000	1	1	0	1	0
28	713	0	10000	1	1	0	1	0
28	714	0	10000	1	1	0	1	0
28	715	0	10000	1	1	0	1	0
28	716	0	10000	1	1	0	1	0
29	717	0	10000	1	1	0	1	0
29	718	0	10000	1	1	0	1	0
28	719	0	10000	1	1	0	1	0
28	720	0	10000	1	1	0	1	0
27	720	0	10000	1	1	0	1	0
28	721	0	10000	1	1	0	1	0
28	723	0	10000	1	1	0	1	0
29	724	0	10000	1	1	0	1	0
29	725	0	10000	1	1	0	1	0
29	726	0	10000	1	1	0	1	0
26	727	0	10000	1	1	0	1	0
27	728	0	10000	1	1	0	1	0
27	729	0	10000	1	1	0	1	0
27	730	0	10000	1	1	0	1	0
27	730	0	10000	1	1	0	1	0
