value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	355	0	10000	1	1	0	1	0
42	356	0	10000	1	1	0	1	0
42	357	0	10000	1	1	0	1	0
42	358	0	10000	1	1	0	1	0
40	359	0	10000	1	1	0	1	0
38	360	0	10000	1	1	0	1	0
36	361	0	10000	1	1	0	1	0
34	362	0	10000	1	1	0	1	0
35	363	0	10000	1	1	0	1	0
34	364	0	10000	1	1	0	1	0
35	365	0	10000	1	1	0	1	0
35	366	0	10000	1	1	0	1	0
33	367	0	10000	1	1	0	1	0
35	368	0	10000	1	1	0	1	0
35	369	0	10000	1	1	0	1	0
36	370	0	10000	1	1	0	1	0
35	371	0	10000	1	1	0	1	0
34	372	0	10000	1	1	0	1	0
33	373	0	10000	1	1	0	1	0
33	374	0	10000	1	1	0	1	0
33	375	0	10000	1	1	0	1	0
35	376	0	10000	1	1	0	1	0
38	377	0	10000	1	1	0	1	0
39	378	0	10000	1	1	0	1	0
37	379	0	10000	1	1	0	1	0
35	380	0	10000	1	1	0	1	0
33	381	0	10000	1	1	0	1	0
34	382	0	10000	1	1	0	1	0
37	383	0	10000	1	1	0	1	0
38	384	0	10000	1	1	0	1	0
38	385	0	10000	1	1	0	1	0
37	386	0	10000	1	1	0	1	0
35	387	0	10000	1	1	0	1	0
34	388	0	10000	1	1	0	1	0
35	389	0	10000	1	1	0	1	0
35	390	0	10000	1	1	0	1	0
34	391	0	10000	1	1	0	1	0
34	392	0	10000	1	1	0	1	0
31	393	0	10000	1	1	0	1	0
32	394	0	10000	1	1	0	1	0
33	395	0	10000	1	1	0	1	0
33	396	0	10000	1	1	0	1	0
32	397	0	10000	1	1	0	1	0
32	398	0	10000	1	1	0	1	0
32	399	0	10000	1	1	0	1	0
32	400	0	10000	1	1	0	1	0
32	401	0	10000	1	1	0	1	0
31	402	0	10000	1	1	0	1	0
32	403	0	10000	1	1	0	1	0
31	404	0	10000	1	1	0	1	0
30	405	0	10000	1	1	0	1	0
31	406	0	10000	1	1	0	1	0
30	407	0	10000	1	1	0	1	0
31	408	0	10000	1	1	0	1	0
31	409	0	10000	1	1	0	1	0
31	410	0	10000	1	1	0	1	0
32	411	0	10000	1	1	0	1	0
34	412	0	10000	1	1	0	1	0
32	413	0	10000	1	1	0	1	0
33	414	0	10000	1	1	0	1	0
33	415	0	10000	1	1	0	1	0
35	416	0	10000	1	1	0	1	0
35	417	0	10000	1	1	0	1	0
33	418	0	10000	1	1	0	1	0
33	419	0	10000	1	1	0	1	0
32	420	0	10000	1	1	0	1	0
31	421	0	10000	1	1	0	1	0
31	422	0	10000	1	1	0	1	0
33	423	0	10000	1	1	0	1	0
33	424	0	10000	1	1	0	1	0
33	425	0	10000	1	1	0	1	0
32	426	0	10000	1	1	0	1	0
31	427	0	10000	1	1	0	1	0
31	428	0	10000	1	1	0	1	0
31	429	0	10000	1	1	0	1	0
36	430	0	10000	1	1	0	1	0
41	431	0	10000	1	1	0	1	0
42	432	0	10000	1	1	0	1	0
41	433	0	10000	1	1	0	1	0
40	434	0	10000	1	1	0	1	0
39	435	0	10000	1	1	0	1	0
38	436	0	10000	1	1	0	1	0
38	437	0	10000	1	1	0	1	0
38	438	0	10000	1	1	0	1	0
37	439	0	10000	1	1	0	1	0
37	440	0	10000	1	1	0	1	0
37	441	0	10000	1	1	0	1	0
38	442	0	10000	1	1	0	1	0
41	443	0	10000	1	1	0	1	0
40	444	0	10000	1	1	0	1	0
39	445	0	10000	1	1	0	1	0
38	446	0	10000	1	1	0	1	0
40	447	0	10000	1	1	0	1	0
40	448	0	10000	1	1	0	1	0
38	449	0	10000	1	1	0	1	0
37	450	0	10000	1	1	0	1	0
36	451	0	10000	1	1	0	1	0
35	452	0	10000	1	1	0	1	0
32	453	0	10000	1	1	0	1	0
31	454	0	10000	1	1	0	1	0
31	455	0	10000	1	1	0	1	0
30	456	0	10000	1	1	0	1	0
29	457	0	10000	1	1	0	1	0
29	458	0	10000	1	1	0	1	0
28	459	0	10000	1	1	0	1	0
28	460	0	10000	1	1	0	1	0
28	461	0	10000	1	1	0	1	0
26	462	0	10000	1	1	0	1	0
27	463	0	10000	1	1	0	1	0
26	464	0	10000	1	1	0	1	0
26	465	0	10000	1	1	0	1	0
28	466	0	10000	1	1	0	1	0
28	467	0	10000	1	1	0	1	0
28	468	0	10000	1	1	0	1	0
30	469	0	10000	1	1	0	1	0
30	470	0	10000	1	1	0	1	0
31	471	0	10000	1	1	0	1	0
32	472	0	10000	1	1	0	1	0
30	473	0	10000	1	1	0	1	0
29	474	0	10000	1	1	0	1	0
31	475	0	10000	1	1	0	1	0
31	476	0	10000	1	1	0	1	0
31	477	0	10000	1	1	0	1	0
31	478	0	10000	1	1	0	1	0
30	479	0	10000	1	1	0	1	0
29	480	0	10000	1	1	0	1	0
28	481	0	10000	1	1	0	1	0
28	482	0	10000	1	1	0	1	0
29	483	0	10000	1	1	0	1	0
30	484	0	10000	1	1	0	1	0
31	485	0	10000	1	1	0	1	0
30	486	0	10000	1	1	0	1	0
30	487	0	10000	1	1	0	1	0
29	488	0	10000	1	1	0	1	0
29	489	0	10000	1	1	0	1	0
31	490	0	10000	1	1	0	1	0
34	491	0	10000	1	1	0	1	0
35	492	0	10000	1	1	0	1	0
32	493	0	10000	1	1	0	1	0
32	494	0	10000	1	1	0	1	0
33	495	0	10000	1	1	0	1	0
36	496	0	10000	1	1	0	1	0
38	497	0	10000	1	1	0	1	0
41	498	0	10000	1	1	0	1	0
46	499	0	10000	1	1	0	1	0
47	500	0	10000	1	1	0	1	0
46	538	0	10000	1	1	0	1	1
44	539	0	10000	1	1	0	1	1
46	540	0	10000	1	1	0	1	1
46	541	0	10000	1	1	0	1	1
46	542	0	10000	1	1	0	1	1
45	543	0	10000	1	1	0	1	1
44	544	0	10000	1	1	0	1	1
44	545	0	10000	1	1	0	1	1
44	546	0	10000	1	1	0	1	1
43	547	0	10000	1	1	0	1	1
43	548	0	10000	1	1	0	1	1
43	549	0	10000	1	1	0	1	1
39	550	0	10000	1	1	0	1	1
38	551	0	10000	1	1	0	1	1
37	552	0	10000	1	1	0	1	1
36	553	0	10000	1	1	0	1	1
35	554	0	10000	1	1	0	1	1
35	555	0	10000	1	1	0	1	1
37	556	0	10000	1	1	0	1	1
37	557	0	10000	1	1	0	1	1
35	558	0	10000	1	1	0	1	1
34	559	0	10000	1	1	0	1	1
34	560	0	10000	1	1	0	1	1
33	561	0	10000	1	1	0	1	1
32	562	0	10000	1	1	0	1	1
31	563	0	10000	1	1	0	1	1
31	564	0	10000	1	1	0	1	1
32	565	0	10000	1	1	0	1	1
33	566	0	10000	1	1	0	1	1
33	567	0	10000	1	1	0	1	1
33	568	0	10000	1	1	0	1	1
32	569	0	10000	1	1	0	1	1
31	570	0	10000	1	1	0	1	1
32	571	0	10000	1	1	0	1	1
33	572	0	10000	1	1	0	1	1
32	573	0	10000	1	1	0	1	1
32	574	0	10000	1	1	0	1	1
31	575	0	10000	1	1	0	1	1
30	544	0	10000	1	1	0	1	1
30	545	0	10000	1	1	0	1	1
30	546	0	10000	1	1	0	1	1
31	547	0	10000	1	1	0	1	1
35	548	0	10000	1	1	0	1	1
35	549	0	10000	1	1	0	1	1
35	545	0	10000	1	1	0	1	1
34	546	0	10000	1	1	0	1	1
32	547	0	10000	1	1	0	1	1
31	548	0	10000	1	1	0	1	1
31	549	0	10000	1	1	0	1	1
30	550	0	10000	1	1	0	1	1
30	551	0	10000	1	1	0	1	0
31	552	0	10000	1	1	0	1	0
30	553	0	10000	1	1	0	1	0
29	554	0	10000	1	1	0	1	0
31	555	0	10000	1	1	0	1	0
31	556	0	10000	1	1	0	1	0
30	557	0	10000	1	1	0	1	0
30	558	0	10000	1	1	0	1	0
29	559	0	10000	1	1	0	1	0
28	560	0	10000	1	1	0	1	0
28	561	0	10000	1	1	0	1	0
30	562	0	10000	1	1	0	1	0
33	563	0	10000	1	1	0	1	0
33	564	0	10000	1	1	0	1	0
33	565	0	10000	1	1	0	1	0
34	566	0	10000	1	1	0	1	0
38	567	0	10000	1	1	0	1	0
40	568	0	10000	1	1	0	1	0
40	569	0	10000	1	1	0	1	0
43	570	0	10000	1	1	0	1	0
42	571	0	10000	1	1	0	1	0
41	572	0	10000	1	1	0	1	0
37	573	0	10000	1	1	0	1	0
35	574	0	10000	1	1	0	1	0
34	575	0	10000	1	1	0	1	0
34	576	0	10000	1	1	0	1	0
34	577	0	10000	1	1	0	1	0
33	578	0	10000	1	1	0	1	0
32	579	0	10000	1	1	0	1	0
32	580	0	10000	1	1	0	1	0
32	581	0	10000	1	1	0	1	0
31	582	0	10000	1	1	0	1	0
33	583	0	10000	1	1	0	1	0
32	584	0	10000	1	1	0	1	0
31	585	0	10000	1	1	0	1	0
32	586	0	10000	1	1	0	1	0
31	587	0	10000	1	1	0	1	0
30	588	0	10000	1	1	0	1	0
31	589	0	10000	1	1	0	1	0
30	590	0	10000	1	1	0	1	0
30	591	0	10000	1	1	0	1	0
31	592	0	10000	1	1	0	1	0
26	593	0	10000	1	1	0	1	0
26	594	0	10000	1	1	0	1	0
26	595	0	10000	1	1	0	1	0
26	596	0	10000	1	1	0	1	0
26	597	0	10000	1	1	0	1	0
27	598	0	10000	1	1	0	1	0
27	599	0	10000	1	1	0	1	0
27	600	0	10000	1	1	0	1	0
29	601	0	10000	1	1	0	1	0
29	602	0	10000	1	1	0	1	0
30	603	0	10000	1	1	0	1	0
29	604	0	10000	1	1	0	1	0
28	605	0	10000	1	1	0	1	0
27	606	0	10000	1	1	0	1	0
26	607	0	10000	1	1	0	1	0
27	608	0	10000	1	1	0	1	0
25	609	0	10000	1	1	0	1	0
26	610	0	10000	1	1	0	1	0
26	611	0	10000	1	1	0	1	0
27	612	0	10000	1	1	0	1	0
25	613	0	10000	1	1	0	1	0
24	614	0	10000	1	1	0	1	0
24	615	0	10000	1	1	0	1	0
24	616	0	10000	1	1	0	1	0
25	617	0	10000	1	1	0	1	0
25	618	0	10000	1	1	0	1	0
24	619	0	10000	1	1	0	1	0
24	620	0	10000	1	1	0	1	0
23	621	0	10000	1	1	0	1	0
23	622	0	10000	1	1	0	1	0
26	623	0	10000	1	1	0	1	0
29	624	0	10000	1	1	0	1	0
28	625	0	10000	1	1	0	1	0
30	626	0	10000	1	1	0	1	0
32	627	0	10000	1	1	0	1	0
33	628	0	10000	1	1	0	1	0
35	629	0	10000	1	1	0	1	0
34	630	0	10000	1	1	0	1	0
36	631	0	10000	1	1	0	1	0
41	632	0	10000	1	1	0	1	0
67	633	0	10000	1	1	0	1	0
96	634	0	10000	1	1	0	1	0
105	635	0	10000	1	1	0	1	0
102	636	0	10000	1	1	0	1	0
103	637	0	10000	1	1	0	1	0
111	638	0	10000	1	1	0	1	0
127	639	0	10000	1	1	0	1	0
135	640	0	10000	1	1	0	1	0
150	641	0	10000	1	1	0	1	0
163	642	0	10000	1	1	0	1	0
170	643	0	10000	1	1	0	1	0
212	644	0	10000	1	1	0	1	0
264	645	0	10000	1	1	0	1	0
261	646	0	10000	1	1	0	1	0
253	647	0	10000	1	1	0	1	0
260	648	0	10000	1	1	0	1	0
286	649	0	10000	1	1	0	1	0
298	650	0	10000	1	1	0	1	0
363	651	0	10000	1	1	0	1	0
454	652	0	10000	1	1	0	1	0
482	653	0	10000	1	1	0	1	0
526	654	0	10000	1	1	0	1	0
529	655	0	10000	1	1	0	1	0
559	656	0	10000	1	1	0	1	0
555	657	0	10000	1	1	0	1	0
594	658	0	10000	1	1	0	1	0
672	659	0	10000	1	1	0	1	0
728	660	0	10000	1	1	0	1	0
738	661	0	10000	1	1	0	1	0
729	662	0	10000	1	1	0	1	0
709	663	0	10000	1	1	0	1	0
747	664	0	10000	1	1	0	1	0
866	665	0	10000	1	1	0	1	0
895	666	0	10000	1	1	0	1	0
933	667	0	10000	1	1	0	1	0
961	668	0	10000	1	1	0	1	0
967	669	0	10000	1	1	0	1	0
988	670	0	10000	1	1	0	1	0
955	671	0	10000	1	1	0	1	0
949	672	0	10000	1	1	0	1	0
989	673	0	10000	1	1	0	1	0
1058	674	0	10000	1	1	0	1	0
1094	675	0	10000	1	1	0	1	0
1092	676	0	10000	1	1	0	1	0
1059	677	0	10000	1	1	0	1	0
1012	678	0	10000	1	1	0	1	0
977	679	0	10000	1	1	0	1	0
947	680	0	10000	1	1	0	1	0
922	681	0	10000	1	1	0	1	0
898	682	0	10000	1	1	0	1	0
879	683	0	10000	1	1	0	1	0
857	684	0	10000	1	1	0	1	0
835	685	0	10000	1	1	0	1	0
813	686	0	10000	1	1	0	1	0
791	687	0	10000	1	1	0	1	0
770	688	0	10000	1	1	0	1	0
750	689	0	10000	1	1	0	1	0
729	690	0	10000	1	1	0	1	0
710	691	0	10000	1	1	0	1	0
689	692	0	10000	1	1	0	1	0
664	693	0	10000	1	1	0	1	0
644	694	0	10000	1	1	0	1	0
628	695	0	10000	1	1	0	1	0
609	696	0	10000	1	1	0	1	0
586	697	0	10000	1	1	0	1	0
561	698	0	10000	1	1	0	1	0
537	699	0	10000	1	1	0	1	0
514	700	0	10000	1	1	0	1	0
491	701	0	10000	1	1	0	1	0
472	702	0	10000	1	1	0	1	0
455	703	0	10000	1	1	0	1	0
447	704	0	10000	1	1	0	1	0
456	705	0	10000	1	1	0	1	0
472	706	0	10000	1	1	0	1	0
480	707	0	10000	1	1	0	1	0
482	708	0	10000	1	1	0	1	0
486	709	0	10000	1	1	0	1	0
493	710	0	10000	1	1	0	1	0
498	711	0	10000	1	1	0	1	0
502	712	0	10000	1	1	0	1	0
501	713	0	10000	1	1	0	1	0
500	714	0	10000	1	1	0	1	0
492	715	0	10000	1	1	0	1	0
485	716	0	10000	1	1	0	1	0
487	717	0	10000	1	1	0	1	0
488	718	0	10000	1	1	0	1	0
488	719	0	10000	1	1	0	1	0
489	720	0	10000	1	1	0	1	0
497	721	0	10000	1	1	0	1	0
500	722	0	10000	1	1	0	1	0
500	723	0	10000	1	1	0	1	0
494	724	0	10000	1	1	0	1	0
495	725	0	10000	1	1	0	1	0
477	726	0	10000	1	1	0	1	0
465	727	0	10000	1	1	0	1	0
461	728	0	10000	1	1	0	1	0
442	729	0	10000	1	1	0	1	0
435	730	0	10000	1	1	0	1	0
434	731	0	10000	1	1	0	1	0
