value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	80	7	10000	1	1	0	1	0
20	80	7	10000	1	1	0	1	0
20	81	7	10000	1	1	0	1	0
19	83	7	10000	1	1	0	1	0
19	84	7	10000	1	1	0	1	0
18	85	7	10000	1	1	0	1	0
18	86	7	10000	1	1	0	1	0
18	87	7	10000	1	1	0	1	0
19	88	7	10000	1	1	0	1	0
17	89	7	10000	1	1	0	1	0
17	90	7	10000	1	1	0	1	0
17	90	7	10000	1	1	0	1	0
17	91	7	10000	1	1	0	1	0
16	93	7	10000	1	1	0	1	0
17	94	7	10000	1	1	0	1	0
16	95	7	10000	1	1	0	1	0
16	96	7	10000	1	1	0	1	0
17	97	7	10000	1	1	0	1	0
13	98	7	10000	1	1	0	1	0
14	99	7	10000	1	1	0	1	0
15	100	7	10000	1	1	0	1	0
15	100	7	10000	1	1	0	1	0
15	101	7	10000	1	1	0	1	0
15	103	7	10000	1	1	0	1	0
15	104	7	10000	1	1	0	1	0
16	105	7	10000	1	1	0	1	0
17	106	7	10000	1	1	0	1	0
20	107	7	10000	1	1	0	1	0
21	108	7	10000	1	1	0	1	0
20	109	7	10000	1	1	0	1	0
20	110	7	10000	1	1	0	1	0
19	110	7	10000	1	1	0	1	0
19	111	7	10000	1	1	0	1	0
19	113	7	10000	1	1	0	1	0
20	114	7	10000	1	1	0	1	0
21	115	7	10000	1	1	0	1	0
22	116	7	10000	1	1	0	1	0
22	117	7	10000	1	1	0	1	0
23	118	7	10000	1	1	0	1	0
23	119	7	10000	1	1	0	1	0
24	120	7	10000	1	1	0	1	0
23	120	7	10000	1	1	0	1	0
23	121	7	10000	1	1	0	1	0
23	123	7	10000	1	1	0	1	0
21	124	7	10000	1	1	0	1	0
21	125	7	10000	1	1	0	1	0
23	126	7	10000	1	1	0	1	0
23	127	7	10000	1	1	0	1	0
25	128	7	10000	1	1	0	1	0
25	129	7	10000	1	1	0	1	0
24	130	7	10000	1	1	0	1	0
23	130	7	10000	1	1	0	1	0
22	131	7	10000	1	1	0	1	0
21	133	7	10000	1	1	0	1	0
21	134	7	10000	1	1	0	1	0
20	135	7	10000	1	1	0	1	0
20	136	7	10000	1	1	0	1	0
19	137	7	10000	1	1	0	1	0
17	138	7	10000	1	1	0	1	0
18	139	7	10000	1	1	0	1	0
17	140	7	10000	1	1	0	1	0
17	140	7	10000	1	1	0	1	0
17	141	7	10000	1	1	0	1	0
18	143	7	10000	1	1	0	1	0
19	144	7	10000	1	1	0	1	0
19	145	7	10000	1	1	0	1	0
18	146	7	10000	1	1	0	1	0
19	147	7	10000	1	1	0	1	0
18	148	7	10000	1	1	0	1	0
18	149	7	10000	1	1	0	1	0
17	150	7	10000	1	1	0	1	0
16	150	7	10000	1	1	0	1	0
18	151	7	10000	1	1	0	1	0
17	153	7	10000	1	1	0	1	0
17	154	7	10000	1	1	0	1	0
18	155	7	10000	1	1	0	1	0
19	156	7	10000	1	1	0	1	0
19	157	7	10000	1	1	0	1	0
17	158	7	10000	1	1	0	1	0
18	159	7	10000	1	1	0	1	0
18	160	7	10000	1	1	0	1	0
18	160	7	10000	1	1	0	1	0
17	161	7	10000	1	1	0	1	0
17	163	7	10000	1	1	0	1	0
19	164	7	10000	1	1	0	1	0
18	165	7	10000	1	1	0	1	0
18	166	7	10000	1	1	0	1	0
18	167	7	10000	1	1	0	1	0
19	168	7	10000	1	1	0	1	0
19	169	7	10000	1	1	0	1	0
19	170	7	10000	1	1	0	1	0
18	170	7	10000	1	1	0	1	0
18	171	7	10000	1	1	0	1	0
18	173	7	10000	1	1	0	1	0
19	174	7	10000	1	1	0	1	0
20	175	7	10000	1	1	0	1	0
20	176	7	10000	1	1	0	1	0
20	177	7	10000	1	1	0	1	0
19	178	7	10000	1	1	0	1	0
19	179	7	10000	1	1	0	1	0
19	180	7	10000	1	1	0	1	0
19	180	7	10000	1	1	0	1	0
18	181	7	10000	1	1	0	1	0
19	183	7	10000	1	1	0	1	0
19	184	7	10000	1	1	0	1	0
18	185	7	10000	1	1	0	1	0
17	186	7	10000	1	1	0	1	0
17	187	7	10000	1	1	0	1	0
19	188	7	10000	1	1	0	1	0
19	189	7	10000	1	1	0	1	0
18	190	7	10000	1	1	0	1	0
17	190	7	10000	1	1	0	1	0
17	191	7	10000	1	1	0	1	0
17	193	7	10000	1	1	0	1	0
17	194	7	10000	1	1	0	1	0
17	195	7	10000	1	1	0	1	0
18	196	7	10000	1	1	0	1	0
18	197	7	10000	1	1	0	1	0
16	198	7	10000	1	1	0	1	0
18	199	7	10000	1	1	0	1	0
18	200	7	10000	1	1	0	1	0
18	200	7	10000	1	1	0	1	0
19	201	7	10000	1	1	0	1	0
18	203	7	10000	1	1	0	1	0
18	204	7	10000	1	1	0	1	0
18	205	7	10000	1	1	0	1	0
18	206	7	10000	1	1	0	1	0
19	207	7	10000	1	1	0	1	0
19	208	7	10000	1	1	0	1	0
18	209	7	10000	1	1	0	1	0
19	210	7	10000	1	1	0	1	0
18	210	7	10000	1	1	0	1	0
17	211	7	10000	1	1	0	1	0
17	213	7	10000	1	1	0	1	0
16	214	7	10000	1	1	0	1	0
16	215	7	10000	1	1	0	1	0
17	216	7	10000	1	1	0	1	0
16	217	7	10000	1	1	0	1	0
14	218	7	10000	1	1	0	1	0
15	219	7	10000	1	1	0	1	0
14	220	7	10000	1	1	0	1	0
15	220	7	10000	1	1	0	1	0
14	221	7	10000	1	1	0	1	0
14	223	7	10000	1	1	0	1	0
13	224	7	10000	1	1	0	1	0
13	225	7	10000	1	1	0	1	0
12	226	7	10000	1	1	0	1	0
13	227	7	10000	1	1	0	1	0
14	228	7	10000	1	1	0	1	0
15	229	7	10000	1	1	0	1	0
15	230	7	10000	1	1	0	1	0
14	230	7	10000	1	1	0	1	0
14	231	7	10000	1	1	0	1	0
14	233	7	10000	1	1	0	1	0
14	234	7	10000	1	1	0	1	0
15	235	7	10000	1	1	0	1	0
16	236	7	10000	1	1	0	1	0
14	237	7	10000	1	1	0	1	0
13	238	7	10000	1	1	0	1	0
13	239	7	10000	1	1	0	1	0
13	240	7	10000	1	1	0	1	0
13	240	7	10000	1	1	0	1	0
14	241	7	10000	1	1	0	1	0
13	243	7	10000	1	1	0	1	0
13	244	7	10000	1	1	0	1	0
13	245	7	10000	1	1	0	1	0
12	246	7	10000	1	1	0	1	0
13	247	7	10000	1	1	0	1	0
14	248	7	10000	1	1	0	1	0
13	249	7	10000	1	1	0	1	0
13	250	7	10000	1	1	0	1	0
13	250	7	10000	1	1	0	1	0
12	251	7	10000	1	1	0	1	0
12	253	7	10000	1	1	0	1	0
12	254	7	10000	1	1	0	1	0
13	255	7	10000	1	1	0	1	0
13	256	7	10000	1	1	0	1	0
12	257	7	10000	1	1	0	1	0
10	258	7	10000	1	1	0	1	0
10	259	7	10000	1	1	0	1	0
10	260	7	10000	1	1	0	1	0
10	260	7	10000	1	1	0	1	0
11	261	7	10000	1	1	0	1	0
11	263	7	10000	1	1	0	1	0
12	264	7	10000	1	1	0	1	0
13	265	7	10000	1	1	0	1	0
11	266	7	10000	1	1	0	1	0
12	267	7	10000	1	1	0	1	0
14	268	7	10000	1	1	0	1	0
12	269	7	10000	1	1	0	1	0
11	270	7	10000	1	1	0	1	0
12	270	7	10000	1	1	0	1	0
12	271	7	10000	1	1	0	1	0
13	273	7	10000	1	1	0	1	0
13	274	7	10000	1	1	0	1	0
13	275	7	10000	1	1	0	1	0
13	276	7	10000	1	1	0	1	0
12	277	7	10000	1	1	0	1	0
11	278	7	10000	1	1	0	1	0
12	279	7	10000	1	1	0	1	0
13	280	7	10000	1	1	0	1	0
13	280	7	10000	1	1	0	1	0
13	281	7	10000	1	1	0	1	0
15	283	7	10000	1	1	0	1	0
14	284	7	10000	1	1	0	1	0
14	285	7	10000	1	1	0	1	0
17	286	7	10000	1	1	0	1	0
21	287	7	10000	1	1	0	1	0
27	288	7	10000	1	1	0	1	0
30	289	7	10000	1	1	0	1	0
32	290	7	10000	1	1	0	1	0
34	290	7	10000	1	1	0	1	0
35	291	7	10000	1	1	0	1	0
37	293	7	10000	1	1	0	1	0
39	294	7	10000	1	1	0	1	0
39	295	7	10000	1	1	0	1	0
40	296	7	10000	1	1	0	1	0
40	297	7	10000	1	1	0	1	0
36	298	7	10000	1	1	0	1	0
36	299	7	10000	1	1	0	1	0
37	300	7	10000	1	1	0	1	0
38	300	7	10000	1	1	0	1	0
42	301	7	10000	1	1	0	1	0
47	303	7	10000	1	1	0	1	0
54	304	7	10000	1	1	0	1	0
59	305	7	10000	1	1	0	1	0
64	306	7	10000	1	1	0	1	0
68	307	7	10000	1	1	0	1	0
71	308	7	10000	1	1	0	1	0
72	309	7	10000	1	1	0	1	0
73	310	7	10000	1	1	0	1	0
73	310	7	10000	1	1	0	1	0
74	311	7	10000	1	1	0	1	0
75	313	7	10000	1	1	0	1	0
75	314	7	10000	1	1	0	1	0
76	315	7	10000	1	1	0	1	0
78	316	7	10000	1	1	0	1	0
80	317	7	10000	1	1	0	1	0
80	318	7	10000	1	1	0	1	0
83	319	7	10000	1	1	0	1	0
85	320	7	10000	1	1	0	1	0
86	320	7	10000	1	1	0	1	0
88	321	7	10000	1	1	0	1	0
89	323	7	10000	1	1	0	1	0
86	324	7	10000	1	1	0	1	0
83	325	7	10000	1	1	0	1	0
80	326	7	10000	1	1	0	1	0
78	327	7	10000	1	1	0	1	0
75	328	7	10000	1	1	0	1	0
72	329	7	10000	1	1	0	1	0
69	330	7	10000	1	1	0	1	0
66	330	7	10000	1	1	0	1	0
64	331	7	10000	1	1	0	1	0
60	333	7	10000	1	1	0	1	0
57	334	7	10000	1	1	0	1	0
56	335	7	10000	1	1	0	1	0
55	336	7	10000	1	1	0	1	0
53	337	7	10000	1	1	0	1	0
51	338	7	10000	1	1	0	1	0
51	339	7	10000	1	1	0	1	0
53	340	7	10000	1	1	0	1	0
55	340	7	10000	1	1	0	1	0
57	341	7	10000	1	1	0	1	0
60	343	7	10000	1	1	0	1	0
64	344	7	10000	1	1	0	1	0
66	345	7	10000	1	1	0	1	0
68	346	7	10000	1	1	0	1	0
68	347	7	10000	1	1	0	1	0
70	348	7	10000	1	1	0	1	0
72	349	7	10000	1	1	0	1	0
74	350	7	10000	1	1	0	1	0
77	350	7	10000	1	1	0	1	0
80	351	7	10000	1	1	0	1	0
80	353	7	10000	1	1	0	1	0
83	354	7	10000	1	1	0	1	0
86	355	7	10000	1	1	0	1	0
88	356	7	10000	1	1	0	1	0
89	357	7	10000	1	1	0	1	0
89	358	7	10000	1	1	0	1	0
89	359	7	10000	1	1	0	1	0
91	360	7	10000	1	1	0	1	0
94	360	7	10000	1	1	0	1	0
96	361	7	10000	1	1	0	1	0
97	363	7	10000	1	1	0	1	0
98	364	7	10000	1	1	0	1	0
98	365	7	10000	1	1	0	1	0
99	366	7	10000	1	1	0	1	0
100	367	7	10000	1	1	0	1	0
102	368	7	10000	1	1	0	1	0
103	369	7	10000	1	1	0	1	0
102	370	7	10000	1	1	0	1	0
101	370	7	10000	1	1	0	1	0
100	371	7	10000	1	1	0	1	0
99	373	7	10000	1	1	0	1	0
97	374	7	10000	1	1	0	1	0
96	375	7	10000	1	1	0	1	0
95	376	7	10000	1	1	0	1	0
94	377	7	10000	1	1	0	1	0
92	378	7	10000	1	1	0	1	0
92	379	7	10000	1	1	0	1	0
92	380	7	10000	1	1	0	1	0
92	380	7	10000	1	1	0	1	0
90	381	7	10000	1	1	0	1	0
89	383	7	10000	1	1	0	1	0
88	384	7	10000	1	1	0	1	0
86	385	7	10000	1	1	0	1	0
84	386	7	10000	1	1	0	1	0
81	387	7	10000	1	1	0	1	0
78	388	7	10000	1	1	0	1	0
76	389	7	10000	1	1	0	1	0
74	390	7	10000	1	1	0	1	0
72	390	7	10000	1	1	0	1	0
69	391	7	10000	1	1	0	1	0
67	393	7	10000	1	1	0	1	0
64	394	7	10000	1	1	0	1	0
61	395	7	10000	1	1	0	1	0
60	396	7	10000	1	1	0	1	0
57	397	7	10000	1	1	0	1	0
53	398	7	10000	1	1	0	1	0
52	399	7	10000	1	1	0	1	0
51	400	7	10000	1	1	0	1	0
50	400	7	10000	1	1	0	1	0
48	401	7	10000	1	1	0	1	0
46	403	7	10000	1	1	0	1	0
45	404	7	10000	1	1	0	1	0
44	405	7	10000	1	1	0	1	0
42	406	7	10000	1	1	0	1	0
42	407	7	10000	1	1	0	1	0
41	408	7	10000	1	1	0	1	0
39	409	7	10000	1	1	0	1	0
39	410	7	10000	1	1	0	1	0
37	410	7	10000	1	1	0	1	0
36	411	7	10000	1	1	0	1	0
35	413	7	10000	1	1	0	1	0
33	414	7	10000	1	1	0	1	0
32	415	7	10000	1	1	0	1	0
32	416	7	10000	1	1	0	1	0
30	417	7	10000	1	1	0	1	0
27	418	7	10000	1	1	0	1	0
27	419	7	10000	1	1	0	1	0
27	420	7	10000	1	1	0	1	0
26	420	7	10000	1	1	0	1	0
25	421	7	10000	1	1	0	1	0
25	423	7	10000	1	1	0	1	0
24	424	7	10000	1	1	0	1	0
23	425	7	10000	1	1	0	1	0
22	426	7	10000	1	1	0	1	0
22	427	7	10000	1	1	0	1	0
25	428	7	10000	1	1	0	1	0
24	429	7	10000	1	1	0	1	0
23	430	7	10000	1	1	0	1	0
22	430	7	10000	1	1	0	1	0
22	431	7	10000	1	1	0	1	0
22	433	7	10000	1	1	0	1	0
21	434	7	10000	1	1	0	1	0
22	435	7	10000	1	1	0	1	0
22	436	7	10000	1	1	0	1	0
20	437	7	10000	1	1	0	1	0
20	438	7	10000	1	1	0	1	0
22	439	7	10000	1	1	0	1	0
21	440	7	10000	1	1	0	1	0
22	440	7	10000	1	1	0	1	0
22	441	7	10000	1	1	0	1	0
22	443	7	10000	1	1	0	1	0
22	444	7	10000	1	1	0	1	0
22	445	7	10000	1	1	0	1	0
22	446	7	10000	1	1	0	1	0
21	447	7	10000	1	1	0	1	0
22	448	7	10000	1	1	0	1	0
21	449	7	10000	1	1	0	1	0
21	450	7	10000	1	1	0	1	0
22	450	7	10000	1	1	0	1	0
23	451	7	10000	1	1	0	1	0
24	453	7	10000	1	1	0	1	0
24	454	7	10000	1	1	0	1	0
23	455	7	10000	1	1	0	1	0
23	456	7	10000	1	1	0	1	0
22	457	7	10000	1	1	0	1	0
21	458	7	10000	1	1	0	1	0
22	459	7	10000	1	1	0	1	0
22	460	7	10000	1	1	0	1	0
22	460	7	10000	1	1	0	1	0
23	461	7	10000	1	1	0	1	0
22	463	7	10000	1	1	0	1	0
21	464	7	10000	1	1	0	1	0
21	465	7	10000	1	1	0	1	0
20	466	7	10000	1	1	0	1	0
20	467	7	10000	1	1	0	1	0
22	468	7	10000	1	1	0	1	0
20	469	7	10000	1	1	0	1	0
20	470	7	10000	1	1	0	1	0
19	470	7	10000	1	1	0	1	0
20	471	7	10000	1	1	0	1	0
20	473	7	10000	1	1	0	1	0
20	474	7	10000	1	1	0	1	0
20	475	7	10000	1	1	0	1	0
20	476	7	10000	1	1	0	1	0
20	477	7	10000	1	1	0	1	0
18	478	7	10000	1	1	0	1	0
19	479	7	10000	1	1	0	1	0
19	480	7	10000	1	1	0	1	0
18	480	7	10000	1	1	0	1	0
19	481	7	10000	1	1	0	1	0
20	483	7	10000	1	1	0	1	0
20	484	7	10000	1	1	0	1	0
19	485	7	10000	1	1	0	1	0
19	486	7	10000	1	1	0	1	0
18	487	7	10000	1	1	0	1	0
20	488	7	10000	1	1	0	1	0
19	489	7	10000	1	1	0	1	0
17	490	7	10000	1	1	0	1	0
17	490	7	10000	1	1	0	1	0
16	491	7	10000	1	1	0	1	0
17	493	7	10000	1	1	0	1	0
19	494	7	10000	1	1	0	1	0
18	495	7	10000	1	1	0	1	0
18	496	7	10000	1	1	0	1	0
19	497	7	10000	1	1	0	1	0
17	498	7	10000	1	1	0	1	0
17	499	7	10000	1	1	0	1	0
16	500	7	10000	1	1	0	1	0
17	500	7	10000	1	1	0	1	0
16	501	7	10000	1	1	0	1	0
16	540	7	10000	1	1	0	1	1
16	541	7	10000	1	1	0	1	1
15	542	7	10000	1	1	0	1	1
15	543	7	10000	1	1	0	1	1
15	544	7	10000	1	1	0	1	1
16	545	7	10000	1	1	0	1	1
15	546	7	10000	1	1	0	1	1
15	547	7	10000	1	1	0	1	1
15	548	7	10000	1	1	0	1	1
16	549	7	10000	1	1	0	1	1
17	550	7	10000	1	1	0	1	1
17	551	7	10000	1	1	0	1	1
17	552	7	10000	1	1	0	1	1
18	553	7	10000	1	1	0	1	1
17	554	7	10000	1	1	0	1	1
15	555	7	10000	1	1	0	1	1
17	556	7	10000	1	1	0	1	1
17	557	7	10000	1	1	0	1	1
18	558	7	10000	1	1	0	1	1
19	559	7	10000	1	1	0	1	1
19	560	7	10000	1	1	0	1	1
18	561	7	10000	1	1	0	1	1
18	562	7	10000	1	1	0	1	1
19	563	7	10000	1	1	0	1	1
18	564	7	10000	1	1	0	1	1
20	565	7	10000	1	1	0	1	1
19	566	7	10000	1	1	0	1	1
18	567	7	10000	1	1	0	1	1
18	568	7	10000	1	1	0	1	1
17	569	7	10000	1	1	0	1	1
18	570	7	10000	1	1	0	1	1
19	571	7	10000	1	1	0	1	1
21	572	7	10000	1	1	0	1	1
21	573	7	10000	1	1	0	1	1
20	574	7	10000	1	1	0	1	1
20	575	7	10000	1	1	0	1	1
19	576	7	10000	1	1	0	1	1
19	577	7	10000	1	1	0	1	1
18	578	7	10000	1	1	0	1	1
18	579	7	10000	1	1	0	1	1
17	547	7	10000	1	1	0	1	1
16	548	7	10000	1	1	0	1	1
16	549	7	10000	1	1	0	1	1
15	550	7	10000	1	1	0	1	1
15	551	7	10000	1	1	0	1	1
16	552	7	10000	1	1	0	1	1
17	549	7	10000	1	1	0	1	1
16	550	7	10000	1	1	0	1	1
16	551	7	10000	1	1	0	1	0
18	552	7	10000	1	1	0	1	0
18	553	7	10000	1	1	0	1	0
18	554	7	10000	1	1	0	1	0
21	555	7	10000	1	1	0	1	0
20	556	7	10000	1	1	0	1	0
20	557	7	10000	1	1	0	1	0
18	558	7	10000	1	1	0	1	0
17	559	7	10000	1	1	0	1	0
18	560	7	10000	1	1	0	1	0
18	561	7	10000	1	1	0	1	0
17	562	7	10000	1	1	0	1	0
17	563	7	10000	1	1	0	1	0
18	564	7	10000	1	1	0	1	0
18	565	7	10000	1	1	0	1	0
17	566	7	10000	1	1	0	1	0
17	567	7	10000	1	1	0	1	0
17	568	7	10000	1	1	0	1	0
16	569	7	10000	1	1	0	1	0
16	570	7	10000	1	1	0	1	0
16	570	7	10000	1	1	0	1	0
16	571	7	10000	1	1	0	1	0
17	573	7	10000	1	1	0	1	0
17	574	7	10000	1	1	0	1	0
17	575	7	10000	1	1	0	1	0
17	576	7	10000	1	1	0	1	0
16	577	7	10000	1	1	0	1	0
15	578	7	10000	1	1	0	1	0
14	579	7	10000	1	1	0	1	0
15	580	7	10000	1	1	0	1	0
15	580	7	10000	1	1	0	1	0
14	581	7	10000	1	1	0	1	0
15	583	7	10000	1	1	0	1	0
16	584	7	10000	1	1	0	1	0
15	585	7	10000	1	1	0	1	0
14	586	7	10000	1	1	0	1	0
15	587	7	10000	1	1	0	1	0
16	588	7	10000	1	1	0	1	0
15	589	7	10000	1	1	0	1	0
15	590	7	10000	1	1	0	1	0
15	590	7	10000	1	1	0	1	0
15	591	7	10000	1	1	0	1	0
14	593	7	10000	1	1	0	1	0
14	594	7	10000	1	1	0	1	0
14	595	7	10000	1	1	0	1	0
14	596	7	10000	1	1	0	1	0
13	597	7	10000	1	1	0	1	0
11	598	7	10000	1	1	0	1	0
11	599	7	10000	1	1	0	1	0
12	600	7	10000	1	1	0	1	0
12	600	7	10000	1	1	0	1	0
12	601	7	10000	1	1	0	1	0
12	603	7	10000	1	1	0	1	0
12	604	7	10000	1	1	0	1	0
10	605	7	10000	1	1	0	1	0
10	606	7	10000	1	1	0	1	0
12	607	7	10000	1	1	0	1	0
13	608	7	10000	1	1	0	1	0
11	609	7	10000	1	1	0	1	0
12	610	7	10000	1	1	0	1	0
12	610	7	10000	1	1	0	1	0
11	611	7	10000	1	1	0	1	0
13	613	7	10000	1	1	0	1	0
14	614	7	10000	1	1	0	1	0
14	615	7	10000	1	1	0	1	0
15	616	7	10000	1	1	0	1	0
14	617	7	10000	1	1	0	1	0
12	618	7	10000	1	1	0	1	0
12	619	7	10000	1	1	0	1	0
12	620	7	10000	1	1	0	1	0
12	620	7	10000	1	1	0	1	0
12	621	7	10000	1	1	0	1	0
12	623	7	10000	1	1	0	1	0
12	624	7	10000	1	1	0	1	0
11	625	7	10000	1	1	0	1	0
10	626	7	10000	1	1	0	1	0
10	627	7	10000	1	1	0	1	0
13	628	7	10000	1	1	0	1	0
12	629	7	10000	1	1	0	1	0
13	630	7	10000	1	1	0	1	0
13	630	7	10000	1	1	0	1	0
12	631	7	10000	1	1	0	1	0
14	633	7	10000	1	1	0	1	0
15	634	7	10000	1	1	0	1	0
15	635	7	10000	1	1	0	1	0
21	636	7	10000	1	1	0	1	0
25	637	7	10000	1	1	0	1	0
25	638	7	10000	1	1	0	1	0
36	639	7	10000	1	1	0	1	0
51	640	7	10000	1	1	0	1	0
53	640	7	10000	1	1	0	1	0
53	641	7	10000	1	1	0	1	0
58	643	7	10000	1	1	0	1	0
65	644	7	10000	1	1	0	1	0
67	645	7	10000	1	1	0	1	0
76	646	7	10000	1	1	0	1	0
83	647	7	10000	1	1	0	1	0
96	648	7	10000	1	1	0	1	0
134	649	7	10000	1	1	0	1	0
171	650	7	10000	1	1	0	1	0
180	650	7	10000	1	1	0	1	0
222	651	7	10000	1	1	0	1	0
257	653	7	10000	1	1	0	1	0
277	654	7	10000	1	1	0	1	0
283	655	7	10000	1	1	0	1	0
305	656	7	10000	1	1	0	1	0
306	657	7	10000	1	1	0	1	0
304	658	7	10000	1	1	0	1	0
303	659	7	10000	1	1	0	1	0
294	660	7	10000	1	1	0	1	0
312	660	7	10000	1	1	0	1	0
368	661	7	10000	1	1	0	1	0
376	663	7	10000	1	1	0	1	0
394	664	7	10000	1	1	0	1	0
400	665	7	10000	1	1	0	1	0
399	666	7	10000	1	1	0	1	0
397	667	7	10000	1	1	0	1	0
396	668	7	10000	1	1	0	1	0
415	669	7	10000	1	1	0	1	0
434	670	7	10000	1	1	0	1	0
429	670	7	10000	1	1	0	1	0
448	671	7	10000	1	1	0	1	0
459	673	7	10000	1	1	0	1	0
460	674	7	10000	1	1	0	1	0
452	675	7	10000	1	1	0	1	0
438	676	7	10000	1	1	0	1	0
420	677	7	10000	1	1	0	1	0
400	678	7	10000	1	1	0	1	0
389	679	7	10000	1	1	0	1	0
376	680	7	10000	1	1	0	1	0
367	680	7	10000	1	1	0	1	0
362	681	7	10000	1	1	0	1	0
353	683	7	10000	1	1	0	1	0
338	684	7	10000	1	1	0	1	0
328	685	7	10000	1	1	0	1	0
319	686	7	10000	1	1	0	1	0
318	687	7	10000	1	1	0	1	0
316	688	7	10000	1	1	0	1	0
307	689	7	10000	1	1	0	1	0
298	690	7	10000	1	1	0	1	0
288	690	7	10000	1	1	0	1	0
277	691	7	10000	1	1	0	1	0
268	693	7	10000	1	1	0	1	0
257	694	7	10000	1	1	0	1	0
249	695	7	10000	1	1	0	1	0
244	696	7	10000	1	1	0	1	0
247	697	7	10000	1	1	0	1	0
250	698	7	10000	1	1	0	1	0
245	699	7	10000	1	1	0	1	0
239	700	7	10000	1	1	0	1	0
232	700	7	10000	1	1	0	1	0
226	701	7	10000	1	1	0	1	0
223	703	7	10000	1	1	0	1	0
222	704	7	10000	1	1	0	1	0
216	705	7	10000	1	1	0	1	0
207	706	7	10000	1	1	0	1	0
201	707	7	10000	1	1	0	1	0
197	708	7	10000	1	1	0	1	0
194	709	7	10000	1	1	0	1	0
191	710	7	10000	1	1	0	1	0
185	710	7	10000	1	1	0	1	0
183	711	7	10000	1	1	0	1	0
181	713	7	10000	1	1	0	1	0
178	714	7	10000	1	1	0	1	0
174	715	7	10000	1	1	0	1	0
167	716	7	10000	1	1	0	1	0
164	717	7	10000	1	1	0	1	0
162	718	7	10000	1	1	0	1	0
159	719	7	10000	1	1	0	1	0
154	720	7	10000	1	1	0	1	0
146	720	7	10000	1	1	0	1	0
142	721	7	10000	1	1	0	1	0
149	723	7	10000	1	1	0	1	0
150	724	7	10000	1	1	0	1	0
155	725	7	10000	1	1	0	1	0
156	726	7	10000	1	1	0	1	0
155	727	7	10000	1	1	0	1	0
161	728	7	10000	1	1	0	1	0
186	729	7	10000	1	1	0	1	0
190	730	7	10000	1	1	0	1	0
196	730	7	10000	1	1	0	1	0
