value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
165	295	0	10000	1	1	0	1	0
168	296	0	10000	1	1	0	1	0
172	297	0	10000	1	1	0	1	0
175	298	0	10000	1	1	0	1	0
176	299	0	10000	1	1	0	1	0
176	300	0	10000	1	1	0	1	0
176	301	0	10000	1	1	0	1	0
178	302	0	10000	1	1	0	1	0
181	303	0	10000	1	1	0	1	0
183	304	0	10000	1	1	0	1	0
186	305	0	10000	1	1	0	1	0
186	306	0	10000	1	1	0	1	0
184	307	0	10000	1	1	0	1	0
181	308	0	10000	1	1	0	1	0
178	309	0	10000	1	1	0	1	0
176	310	0	10000	1	1	0	1	0
175	311	0	10000	1	1	0	1	0
175	312	0	10000	1	1	0	1	0
176	313	0	10000	1	1	0	1	0
176	314	0	10000	1	1	0	1	0
170	315	0	10000	1	1	0	1	0
167	316	0	10000	1	1	0	1	0
163	317	0	10000	1	1	0	1	0
159	318	0	10000	1	1	0	1	0
153	319	0	10000	1	1	0	1	0
150	320	0	10000	1	1	0	1	0
148	321	0	10000	1	1	0	1	0
145	322	0	10000	1	1	0	1	0
139	323	0	10000	1	1	0	1	0
133	324	0	10000	1	1	0	1	0
128	325	0	10000	1	1	0	1	0
123	326	0	10000	1	1	0	1	0
118	327	0	10000	1	1	0	1	0
113	328	0	10000	1	1	0	1	0
108	329	0	10000	1	1	0	1	0
104	330	0	10000	1	1	0	1	0
100	331	0	10000	1	1	0	1	0
96	332	0	10000	1	1	0	1	0
92	333	0	10000	1	1	0	1	0
88	334	0	10000	1	1	0	1	0
84	335	0	10000	1	1	0	1	0
80	336	0	10000	1	1	0	1	0
77	337	0	10000	1	1	0	1	0
74	338	0	10000	1	1	0	1	0
72	339	0	10000	1	1	0	1	0
69	340	0	10000	1	1	0	1	0
67	341	0	10000	1	1	0	1	0
66	342	0	10000	1	1	0	1	0
64	343	0	10000	1	1	0	1	0
62	344	0	10000	1	1	0	1	0
61	345	0	10000	1	1	0	1	0
61	346	0	10000	1	1	0	1	0
60	347	0	10000	1	1	0	1	0
60	348	0	10000	1	1	0	1	0
59	349	0	10000	1	1	0	1	0
57	350	0	10000	1	1	0	1	0
54	351	0	10000	1	1	0	1	0
54	352	0	10000	1	1	0	1	0
55	353	0	10000	1	1	0	1	0
55	354	0	10000	1	1	0	1	0
52	355	0	10000	1	1	0	1	0
52	356	0	10000	1	1	0	1	0
51	357	0	10000	1	1	0	1	0
50	358	0	10000	1	1	0	1	0
50	359	0	10000	1	1	0	1	0
49	360	0	10000	1	1	0	1	0
49	361	0	10000	1	1	0	1	0
47	362	0	10000	1	1	0	1	0
45	363	0	10000	1	1	0	1	0
44	364	0	10000	1	1	0	1	0
43	365	0	10000	1	1	0	1	0
42	366	0	10000	1	1	0	1	0
42	367	0	10000	1	1	0	1	0
44	368	0	10000	1	1	0	1	0
44	369	0	10000	1	1	0	1	0
43	370	0	10000	1	1	0	1	0
43	371	0	10000	1	1	0	1	0
42	372	0	10000	1	1	0	1	0
41	373	0	10000	1	1	0	1	0
41	374	0	10000	1	1	0	1	0
40	375	0	10000	1	1	0	1	0
41	376	0	10000	1	1	0	1	0
43	377	0	10000	1	1	0	1	0
43	378	0	10000	1	1	0	1	0
40	379	0	10000	1	1	0	1	0
41	380	0	10000	1	1	0	1	0
42	381	0	10000	1	1	0	1	0
44	382	0	10000	1	1	0	1	0
44	383	0	10000	1	1	0	1	0
42	384	0	10000	1	1	0	1	0
42	385	0	10000	1	1	0	1	0
41	386	0	10000	1	1	0	1	0
41	387	0	10000	1	1	0	1	0
42	388	0	10000	1	1	0	1	0
42	389	0	10000	1	1	0	1	0
42	390	0	10000	1	1	0	1	0
42	391	0	10000	1	1	0	1	0
43	392	0	10000	1	1	0	1	0
45	393	0	10000	1	1	0	1	0
44	394	0	10000	1	1	0	1	0
42	395	0	10000	1	1	0	1	0
40	396	0	10000	1	1	0	1	0
40	397	0	10000	1	1	0	1	0
39	398	0	10000	1	1	0	1	0
40	399	0	10000	1	1	0	1	0
39	400	0	10000	1	1	0	1	0
40	401	0	10000	1	1	0	1	0
43	402	0	10000	1	1	0	1	0
45	403	0	10000	1	1	0	1	0
47	404	0	10000	1	1	0	1	0
48	405	0	10000	1	1	0	1	0
48	406	0	10000	1	1	0	1	0
47	407	0	10000	1	1	0	1	0
45	408	0	10000	1	1	0	1	0
43	409	0	10000	1	1	0	1	0
43	410	0	10000	1	1	0	1	0
42	411	0	10000	1	1	0	1	0
41	412	0	10000	1	1	0	1	0
42	413	0	10000	1	1	0	1	0
41	414	0	10000	1	1	0	1	0
39	415	0	10000	1	1	0	1	0
39	416	0	10000	1	1	0	1	0
41	417	0	10000	1	1	0	1	0
41	418	0	10000	1	1	0	1	0
42	419	0	10000	1	1	0	1	0
40	420	0	10000	1	1	0	1	0
39	421	0	10000	1	1	0	1	0
39	422	0	10000	1	1	0	1	0
40	423	0	10000	1	1	0	1	0
41	424	0	10000	1	1	0	1	0
45	425	0	10000	1	1	0	1	0
47	426	0	10000	1	1	0	1	0
48	427	0	10000	1	1	0	1	0
48	428	0	10000	1	1	0	1	0
48	429	0	10000	1	1	0	1	0
46	430	0	10000	1	1	0	1	0
45	431	0	10000	1	1	0	1	0
45	432	0	10000	1	1	0	1	0
46	433	0	10000	1	1	0	1	0
44	434	0	10000	1	1	0	1	0
41	435	0	10000	1	1	0	1	0
43	436	0	10000	1	1	0	1	0
44	437	0	10000	1	1	0	1	0
44	438	0	10000	1	1	0	1	0
44	439	0	10000	1	1	0	1	0
44	440	0	10000	1	1	0	1	0
45	441	0	10000	1	1	0	1	0
42	442	0	10000	1	1	0	1	0
40	443	0	10000	1	1	0	1	0
39	444	0	10000	1	1	0	1	0
41	445	0	10000	1	1	0	1	0
41	446	0	10000	1	1	0	1	0
41	447	0	10000	1	1	0	1	0
42	448	0	10000	1	1	0	1	0
41	449	0	10000	1	1	0	1	0
41	450	0	10000	1	1	0	1	0
39	451	0	10000	1	1	0	1	0
38	452	0	10000	1	1	0	1	0
37	453	0	10000	1	1	0	1	0
37	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
32	456	0	10000	1	1	0	1	0
32	457	0	10000	1	1	0	1	0
32	458	0	10000	1	1	0	1	0
33	459	0	10000	1	1	0	1	0
33	460	0	10000	1	1	0	1	0
32	461	0	10000	1	1	0	1	0
33	462	0	10000	1	1	0	1	0
38	463	0	10000	1	1	0	1	0
46	464	0	10000	1	1	0	1	0
56	465	0	10000	1	1	0	1	0
65	466	0	10000	1	1	0	1	0
69	467	0	10000	1	1	0	1	0
69	468	0	10000	1	1	0	1	0
69	469	0	10000	1	1	0	1	0
68	470	0	10000	1	1	0	1	0
69	471	0	10000	1	1	0	1	0
73	472	0	10000	1	1	0	1	0
76	473	0	10000	1	1	0	1	0
78	474	0	10000	1	1	0	1	0
75	475	0	10000	1	1	0	1	0
76	476	0	10000	1	1	0	1	0
80	477	0	10000	1	1	0	1	0
85	478	0	10000	1	1	0	1	0
94	479	0	10000	1	1	0	1	0
102	480	0	10000	1	1	0	1	0
106	481	0	10000	1	1	0	1	0
105	482	0	10000	1	1	0	1	0
103	483	0	10000	1	1	0	1	0
102	484	0	10000	1	1	0	1	0
104	485	0	10000	1	1	0	1	0
105	486	0	10000	1	1	0	1	0
107	487	0	10000	1	1	0	1	0
106	488	0	10000	1	1	0	1	0
102	489	0	10000	1	1	0	1	0
99	490	0	10000	1	1	0	1	0
95	491	0	10000	1	1	0	1	0
91	492	0	10000	1	1	0	1	0
87	493	0	10000	1	1	0	1	0
83	494	0	10000	1	1	0	1	0
79	495	0	10000	1	1	0	1	0
76	496	0	10000	1	1	0	1	0
73	497	0	10000	1	1	0	1	0
73	498	0	10000	1	1	0	1	0
72	499	0	10000	1	1	0	1	0
72	500	0	10000	1	1	0	1	0
75	501	0	10000	1	1	0	1	0
76	549	0	10000	1	1	0	1	1
77	550	0	10000	1	1	0	1	1
78	551	0	10000	1	1	0	1	1
80	552	0	10000	1	1	0	1	1
81	553	0	10000	1	1	0	1	1
81	554	0	10000	1	1	0	1	1
81	555	0	10000	1	1	0	1	1
84	556	0	10000	1	1	0	1	1
83	557	0	10000	1	1	0	1	1
82	558	0	10000	1	1	0	1	1
81	559	0	10000	1	1	0	1	1
80	560	0	10000	1	1	0	1	1
80	561	0	10000	1	1	0	1	1
77	562	0	10000	1	1	0	1	1
75	563	0	10000	1	1	0	1	1
73	564	0	10000	1	1	0	1	1
72	565	0	10000	1	1	0	1	1
72	566	0	10000	1	1	0	1	1
73	567	0	10000	1	1	0	1	1
72	568	0	10000	1	1	0	1	1
71	569	0	10000	1	1	0	1	1
70	570	0	10000	1	1	0	1	1
70	571	0	10000	1	1	0	1	1
70	572	0	10000	1	1	0	1	1
68	573	0	10000	1	1	0	1	1
64	574	0	10000	1	1	0	1	1
61	575	0	10000	1	1	0	1	1
59	576	0	10000	1	1	0	1	1
57	577	0	10000	1	1	0	1	1
56	578	0	10000	1	1	0	1	1
55	579	0	10000	1	1	0	1	1
53	580	0	10000	1	1	0	1	1
51	581	0	10000	1	1	0	1	1
48	582	0	10000	1	1	0	1	1
46	583	0	10000	1	1	0	1	1
45	584	0	10000	1	1	0	1	1
44	585	0	10000	1	1	0	1	1
42	586	0	10000	1	1	0	1	1
41	587	0	10000	1	1	0	1	1
41	588	0	10000	1	1	0	1	1
39	589	0	10000	1	1	0	1	1
38	590	0	10000	1	1	0	1	1
35	591	0	10000	1	1	0	1	1
36	592	0	10000	1	1	0	1	1
35	593	0	10000	1	1	0	1	1
34	594	0	10000	1	1	0	1	1
33	595	0	10000	1	1	0	1	1
33	596	0	10000	1	1	0	1	1
32	556	0	10000	1	1	0	1	1
32	557	0	10000	1	1	0	1	1
32	558	0	10000	1	1	0	1	1
31	559	0	10000	1	1	0	1	1
31	560	0	10000	1	1	0	1	1
28	561	0	10000	1	1	0	1	1
28	562	0	10000	1	1	0	1	1
27	563	0	10000	1	1	0	1	1
26	557	0	10000	1	1	0	1	0
25	558	0	10000	1	1	0	1	0
27	560	0	10000	1	1	0	1	0
27	561	0	10000	1	1	0	1	0
27	562	0	10000	1	1	0	1	0
25	563	0	10000	1	1	0	1	0
24	564	0	10000	1	1	0	1	0
25	565	0	10000	1	1	0	1	0
24	566	0	10000	1	1	0	1	0
24	567	0	10000	1	1	0	1	0
23	568	0	10000	1	1	0	1	0
24	569	0	10000	1	1	0	1	0
23	570	0	10000	1	1	0	1	0
23	571	0	10000	1	1	0	1	0
23	572	0	10000	1	1	0	1	0
24	573	0	10000	1	1	0	1	0
23	574	0	10000	1	1	0	1	0
21	575	0	10000	1	1	0	1	0
21	576	0	10000	1	1	0	1	0
21	577	0	10000	1	1	0	1	0
23	578	0	10000	1	1	0	1	0
23	579	0	10000	1	1	0	1	0
23	580	0	10000	1	1	0	1	0
22	581	0	10000	1	1	0	1	0
21	582	0	10000	1	1	0	1	0
21	583	0	10000	1	1	0	1	0
21	584	0	10000	1	1	0	1	0
22	585	0	10000	1	1	0	1	0
21	586	0	10000	1	1	0	1	0
20	587	0	10000	1	1	0	1	0
20	588	0	10000	1	1	0	1	0
20	589	0	10000	1	1	0	1	0
19	590	0	10000	1	1	0	1	0
19	591	0	10000	1	1	0	1	0
20	592	0	10000	1	1	0	1	0
21	593	0	10000	1	1	0	1	0
22	594	0	10000	1	1	0	1	0
20	595	0	10000	1	1	0	1	0
20	596	0	10000	1	1	0	1	0
19	597	0	10000	1	1	0	1	0
20	598	0	10000	1	1	0	1	0
20	599	0	10000	1	1	0	1	0
20	600	0	10000	1	1	0	1	0
21	601	0	10000	1	1	0	1	0
20	602	0	10000	1	1	0	1	0
19	603	0	10000	1	1	0	1	0
18	604	0	10000	1	1	0	1	0
20	605	0	10000	1	1	0	1	0
19	606	0	10000	1	1	0	1	0
19	607	0	10000	1	1	0	1	0
20	608	0	10000	1	1	0	1	0
20	609	0	10000	1	1	0	1	0
18	610	0	10000	1	1	0	1	0
18	611	0	10000	1	1	0	1	0
20	612	0	10000	1	1	0	1	0
21	613	0	10000	1	1	0	1	0
24	614	0	10000	1	1	0	1	0
25	615	0	10000	1	1	0	1	0
26	616	0	10000	1	1	0	1	0
26	617	0	10000	1	1	0	1	0
27	618	0	10000	1	1	0	1	0
26	619	0	10000	1	1	0	1	0
26	620	0	10000	1	1	0	1	0
26	621	0	10000	1	1	0	1	0
28	622	0	10000	1	1	0	1	0
30	623	0	10000	1	1	0	1	0
30	624	0	10000	1	1	0	1	0
32	625	0	10000	1	1	0	1	0
30	626	0	10000	1	1	0	1	0
30	627	0	10000	1	1	0	1	0
30	628	0	10000	1	1	0	1	0
30	629	0	10000	1	1	0	1	0
29	630	0	10000	1	1	0	1	0
30	631	0	10000	1	1	0	1	0
30	632	0	10000	1	1	0	1	0
30	633	0	10000	1	1	0	1	0
29	634	0	10000	1	1	0	1	0
27	635	0	10000	1	1	0	1	0
28	636	0	10000	1	1	0	1	0
30	637	0	10000	1	1	0	1	0
38	638	0	10000	1	1	0	1	0
51	639	0	10000	1	1	0	1	0
60	640	0	10000	1	1	0	1	0
61	641	0	10000	1	1	0	1	0
62	642	0	10000	1	1	0	1	0
68	643	0	10000	1	1	0	1	0
66	644	0	10000	1	1	0	1	0
73	645	0	10000	1	1	0	1	0
74	646	0	10000	1	1	0	1	0
80	647	0	10000	1	1	0	1	0
90	648	0	10000	1	1	0	1	0
104	649	0	10000	1	1	0	1	0
107	650	0	10000	1	1	0	1	0
121	651	0	10000	1	1	0	1	0
129	652	0	10000	1	1	0	1	0
171	653	0	10000	1	1	0	1	0
208	654	0	10000	1	1	0	1	0
212	655	0	10000	1	1	0	1	0
202	656	0	10000	1	1	0	1	0
202	657	0	10000	1	1	0	1	0
201	658	0	10000	1	1	0	1	0
197	659	0	10000	1	1	0	1	0
204	660	0	10000	1	1	0	1	0
223	661	0	10000	1	1	0	1	0
252	662	0	10000	1	1	0	1	0
257	663	0	10000	1	1	0	1	0
271	664	0	10000	1	1	0	1	0
268	665	0	10000	1	1	0	1	0
268	666	0	10000	1	1	0	1	0
288	667	0	10000	1	1	0	1	0
291	668	0	10000	1	1	0	1	0
319	669	0	10000	1	1	0	1	0
338	670	0	10000	1	1	0	1	0
339	671	0	10000	1	1	0	1	0
332	672	0	10000	1	1	0	1	0
319	673	0	10000	1	1	0	1	0
307	674	0	10000	1	1	0	1	0
297	675	0	10000	1	1	0	1	0
301	676	0	10000	1	1	0	1	0
299	677	0	10000	1	1	0	1	0
320	678	0	10000	1	1	0	1	0
324	679	0	10000	1	1	0	1	0
388	680	0	10000	1	1	0	1	0
455	681	0	10000	1	1	0	1	0
468	682	0	10000	1	1	0	1	0
463	683	0	10000	1	1	0	1	0
479	684	0	10000	1	1	0	1	0
496	685	0	10000	1	1	0	1	0
499	686	0	10000	1	1	0	1	0
497	687	0	10000	1	1	0	1	0
489	688	0	10000	1	1	0	1	0
476	689	0	10000	1	1	0	1	0
458	690	0	10000	1	1	0	1	0
438	691	0	10000	1	1	0	1	0
417	692	0	10000	1	1	0	1	0
400	693	0	10000	1	1	0	1	0
384	694	0	10000	1	1	0	1	0
367	695	0	10000	1	1	0	1	0
351	696	0	10000	1	1	0	1	0
338	697	0	10000	1	1	0	1	0
326	698	0	10000	1	1	0	1	0
317	699	0	10000	1	1	0	1	0
309	700	0	10000	1	1	0	1	0
300	701	0	10000	1	1	0	1	0
290	702	0	10000	1	1	0	1	0
278	703	0	10000	1	1	0	1	0
266	704	0	10000	1	1	0	1	0
258	705	0	10000	1	1	0	1	0
247	706	0	10000	1	1	0	1	0
237	707	0	10000	1	1	0	1	0
226	708	0	10000	1	1	0	1	0
217	709	0	10000	1	1	0	1	0
207	710	0	10000	1	1	0	1	0
198	711	0	10000	1	1	0	1	0
190	712	0	10000	1	1	0	1	0
186	713	0	10000	1	1	0	1	0
183	714	0	10000	1	1	0	1	0
176	715	0	10000	1	1	0	1	0
170	716	0	10000	1	1	0	1	0
171	717	0	10000	1	1	0	1	0
172	718	0	10000	1	1	0	1	0
171	719	0	10000	1	1	0	1	0
172	720	0	10000	1	1	0	1	0
173	721	0	10000	1	1	0	1	0
173	722	0	10000	1	1	0	1	0
174	723	0	10000	1	1	0	1	0
175	724	0	10000	1	1	0	1	0
178	725	0	10000	1	1	0	1	0
180	726	0	10000	1	1	0	1	0
179	727	0	10000	1	1	0	1	0
177	728	0	10000	1	1	0	1	0
175	729	0	10000	1	1	0	1	0
171	730	0	10000	1	1	0	1	0
170	731	0	10000	1	1	0	1	0
169	732	0	10000	1	1	0	1	0
