value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
12	89	7	10000	1	1	0	1	0
12	90	7	10000	1	1	0	1	0
11	91	7	10000	1	1	0	1	0
12	92	7	10000	1	1	0	1	0
11	93	7	10000	1	1	0	1	0
13	94	7	10000	1	1	0	1	0
12	95	7	10000	1	1	0	1	0
12	96	7	10000	1	1	0	1	0
13	97	7	10000	1	1	0	1	0
11	98	7	10000	1	1	0	1	0
12	99	7	10000	1	1	0	1	0
12	100	7	10000	1	1	0	1	0
15	101	7	10000	1	1	0	1	0
15	102	7	10000	1	1	0	1	0
15	103	7	10000	1	1	0	1	0
14	104	7	10000	1	1	0	1	0
14	105	7	10000	1	1	0	1	0
13	106	7	10000	1	1	0	1	0
13	107	7	10000	1	1	0	1	0
13	108	7	10000	1	1	0	1	0
13	109	7	10000	1	1	0	1	0
14	110	7	10000	1	1	0	1	0
11	111	7	10000	1	1	0	1	0
11	112	7	10000	1	1	0	1	0
11	113	7	10000	1	1	0	1	0
11	114	7	10000	1	1	0	1	0
13	115	7	10000	1	1	0	1	0
16	116	7	10000	1	1	0	1	0
21	117	7	10000	1	1	0	1	0
25	118	7	10000	1	1	0	1	0
29	119	7	10000	1	1	0	1	0
32	120	7	10000	1	1	0	1	0
38	121	7	10000	1	1	0	1	0
39	122	7	10000	1	1	0	1	0
40	123	7	10000	1	1	0	1	0
37	124	7	10000	1	1	0	1	0
36	125	7	10000	1	1	0	1	0
35	126	7	10000	1	1	0	1	0
33	127	7	10000	1	1	0	1	0
32	128	7	10000	1	1	0	1	0
32	129	7	10000	1	1	0	1	0
33	130	7	10000	1	1	0	1	0
32	131	7	10000	1	1	0	1	0
35	132	7	10000	1	1	0	1	0
41	133	7	10000	1	1	0	1	0
46	134	7	10000	1	1	0	1	0
52	135	7	10000	1	1	0	1	0
57	136	7	10000	1	1	0	1	0
61	137	7	10000	1	1	0	1	0
67	138	7	10000	1	1	0	1	0
75	139	7	10000	1	1	0	1	0
82	140	7	10000	1	1	0	1	0
92	141	7	10000	1	1	0	1	0
100	142	7	10000	1	1	0	1	0
106	143	7	10000	1	1	0	1	0
112	144	7	10000	1	1	0	1	0
118	145	7	10000	1	1	0	1	0
123	146	7	10000	1	1	0	1	0
127	147	7	10000	1	1	0	1	0
131	148	7	10000	1	1	0	1	0
135	149	7	10000	1	1	0	1	0
140	150	7	10000	1	1	0	1	0
142	151	7	10000	1	1	0	1	0
149	152	7	10000	1	1	0	1	0
153	153	7	10000	1	1	0	1	0
156	154	7	10000	1	1	0	1	0
158	155	7	10000	1	1	0	1	0
158	156	7	10000	1	1	0	1	0
156	157	7	10000	1	1	0	1	0
154	158	7	10000	1	1	0	1	0
152	159	7	10000	1	1	0	1	0
149	160	7	10000	1	1	0	1	0
149	161	7	10000	1	1	0	1	0
147	162	7	10000	1	1	0	1	0
146	163	7	10000	1	1	0	1	0
144	164	7	10000	1	1	0	1	0
142	165	7	10000	1	1	0	1	0
138	166	7	10000	1	1	0	1	0
133	167	7	10000	1	1	0	1	0
128	168	7	10000	1	1	0	1	0
122	169	7	10000	1	1	0	1	0
118	170	7	10000	1	1	0	1	0
112	171	7	10000	1	1	0	1	0
108	172	7	10000	1	1	0	1	0
104	173	7	10000	1	1	0	1	0
100	174	7	10000	1	1	0	1	0
97	175	7	10000	1	1	0	1	0
95	176	7	10000	1	1	0	1	0
93	177	7	10000	1	1	0	1	0
92	178	7	10000	1	1	0	1	0
94	179	7	10000	1	1	0	1	0
95	180	7	10000	1	1	0	1	0
99	181	7	10000	1	1	0	1	0
100	182	7	10000	1	1	0	1	0
102	183	7	10000	1	1	0	1	0
105	184	7	10000	1	1	0	1	0
110	185	7	10000	1	1	0	1	0
114	186	7	10000	1	1	0	1	0
117	187	7	10000	1	1	0	1	0
122	188	7	10000	1	1	0	1	0
126	189	7	10000	1	1	0	1	0
129	190	7	10000	1	1	0	1	0
132	191	7	10000	1	1	0	1	0
137	192	7	10000	1	1	0	1	0
141	193	7	10000	1	1	0	1	0
145	194	7	10000	1	1	0	1	0
147	195	7	10000	1	1	0	1	0
151	196	7	10000	1	1	0	1	0
154	197	7	10000	1	1	0	1	0
157	198	7	10000	1	1	0	1	0
161	199	7	10000	1	1	0	1	0
164	200	7	10000	1	1	0	1	0
169	201	7	10000	1	1	0	1	0
173	202	7	10000	1	1	0	1	0
175	203	7	10000	1	1	0	1	0
178	204	7	10000	1	1	0	1	0
179	205	7	10000	1	1	0	1	0
180	206	7	10000	1	1	0	1	0
181	207	7	10000	1	1	0	1	0
180	208	7	10000	1	1	0	1	0
179	209	7	10000	1	1	0	1	0
180	210	7	10000	1	1	0	1	0
179	211	7	10000	1	1	0	1	0
179	212	7	10000	1	1	0	1	0
179	213	7	10000	1	1	0	1	0
178	214	7	10000	1	1	0	1	0
177	215	7	10000	1	1	0	1	0
176	216	7	10000	1	1	0	1	0
176	217	7	10000	1	1	0	1	0
175	218	7	10000	1	1	0	1	0
175	219	7	10000	1	1	0	1	0
174	220	7	10000	1	1	0	1	0
174	221	7	10000	1	1	0	1	0
171	222	7	10000	1	1	0	1	0
169	223	7	10000	1	1	0	1	0
167	224	7	10000	1	1	0	1	0
165	225	7	10000	1	1	0	1	0
162	226	7	10000	1	1	0	1	0
159	227	7	10000	1	1	0	1	0
156	228	7	10000	1	1	0	1	0
152	229	7	10000	1	1	0	1	0
150	230	7	10000	1	1	0	1	0
145	231	7	10000	1	1	0	1	0
144	232	7	10000	1	1	0	1	0
142	233	7	10000	1	1	0	1	0
139	234	7	10000	1	1	0	1	0
136	235	7	10000	1	1	0	1	0
133	236	7	10000	1	1	0	1	0
128	237	7	10000	1	1	0	1	0
124	238	7	10000	1	1	0	1	0
121	239	7	10000	1	1	0	1	0
117	240	7	10000	1	1	0	1	0
115	241	7	10000	1	1	0	1	0
111	242	7	10000	1	1	0	1	0
108	243	7	10000	1	1	0	1	0
104	244	7	10000	1	1	0	1	0
100	245	7	10000	1	1	0	1	0
96	246	7	10000	1	1	0	1	0
92	247	7	10000	1	1	0	1	0
88	248	7	10000	1	1	0	1	0
87	249	7	10000	1	1	0	1	0
83	250	7	10000	1	1	0	1	0
78	251	7	10000	1	1	0	1	0
75	252	7	10000	1	1	0	1	0
72	253	7	10000	1	1	0	1	0
69	254	7	10000	1	1	0	1	0
67	255	7	10000	1	1	0	1	0
65	256	7	10000	1	1	0	1	0
62	257	7	10000	1	1	0	1	0
59	258	7	10000	1	1	0	1	0
56	259	7	10000	1	1	0	1	0
53	260	7	10000	1	1	0	1	0
53	261	7	10000	1	1	0	1	0
52	262	7	10000	1	1	0	1	0
50	263	7	10000	1	1	0	1	0
48	264	7	10000	1	1	0	1	0
47	265	7	10000	1	1	0	1	0
44	266	7	10000	1	1	0	1	0
43	267	7	10000	1	1	0	1	0
42	268	7	10000	1	1	0	1	0
42	269	7	10000	1	1	0	1	0
42	270	7	10000	1	1	0	1	0
40	271	7	10000	1	1	0	1	0
41	272	7	10000	1	1	0	1	0
40	273	7	10000	1	1	0	1	0
39	274	7	10000	1	1	0	1	0
38	275	7	10000	1	1	0	1	0
36	276	7	10000	1	1	0	1	0
35	277	7	10000	1	1	0	1	0
34	278	7	10000	1	1	0	1	0
33	279	7	10000	1	1	0	1	0
33	280	7	10000	1	1	0	1	0
34	281	7	10000	1	1	0	1	0
32	282	7	10000	1	1	0	1	0
31	283	7	10000	1	1	0	1	0
30	284	7	10000	1	1	0	1	0
29	285	7	10000	1	1	0	1	0
29	286	7	10000	1	1	0	1	0
27	287	7	10000	1	1	0	1	0
27	288	7	10000	1	1	0	1	0
26	289	7	10000	1	1	0	1	0
26	290	7	10000	1	1	0	1	0
24	291	7	10000	1	1	0	1	0
23	292	7	10000	1	1	0	1	0
23	293	7	10000	1	1	0	1	0
24	294	7	10000	1	1	0	1	0
24	295	7	10000	1	1	0	1	0
23	296	7	10000	1	1	0	1	0
23	297	7	10000	1	1	0	1	0
23	298	7	10000	1	1	0	1	0
21	299	7	10000	1	1	0	1	0
20	300	7	10000	1	1	0	1	0
22	301	7	10000	1	1	0	1	0
21	302	7	10000	1	1	0	1	0
20	303	7	10000	1	1	0	1	0
20	304	7	10000	1	1	0	1	0
19	305	7	10000	1	1	0	1	0
19	306	7	10000	1	1	0	1	0
19	307	7	10000	1	1	0	1	0
20	308	7	10000	1	1	0	1	0
21	309	7	10000	1	1	0	1	0
24	310	7	10000	1	1	0	1	0
24	311	7	10000	1	1	0	1	0
24	312	7	10000	1	1	0	1	0
23	313	7	10000	1	1	0	1	0
23	314	7	10000	1	1	0	1	0
23	315	7	10000	1	1	0	1	0
23	316	7	10000	1	1	0	1	0
25	317	7	10000	1	1	0	1	0
24	318	7	10000	1	1	0	1	0
24	319	7	10000	1	1	0	1	0
24	320	7	10000	1	1	0	1	0
25	321	7	10000	1	1	0	1	0
24	322	7	10000	1	1	0	1	0
23	323	7	10000	1	1	0	1	0
22	324	7	10000	1	1	0	1	0
21	325	7	10000	1	1	0	1	0
21	326	7	10000	1	1	0	1	0
21	327	7	10000	1	1	0	1	0
22	328	7	10000	1	1	0	1	0
23	329	7	10000	1	1	0	1	0
23	330	7	10000	1	1	0	1	0
21	331	7	10000	1	1	0	1	0
21	332	7	10000	1	1	0	1	0
21	333	7	10000	1	1	0	1	0
21	334	7	10000	1	1	0	1	0
21	335	7	10000	1	1	0	1	0
20	336	7	10000	1	1	0	1	0
22	337	7	10000	1	1	0	1	0
25	338	7	10000	1	1	0	1	0
28	339	7	10000	1	1	0	1	0
32	340	7	10000	1	1	0	1	0
42	341	7	10000	1	1	0	1	0
49	342	7	10000	1	1	0	1	0
56	343	7	10000	1	1	0	1	0
57	344	7	10000	1	1	0	1	0
56	345	7	10000	1	1	0	1	0
63	346	7	10000	1	1	0	1	0
68	347	7	10000	1	1	0	1	0
75	348	7	10000	1	1	0	1	0
76	349	7	10000	1	1	0	1	0
73	350	7	10000	1	1	0	1	0
71	351	7	10000	1	1	0	1	0
71	352	7	10000	1	1	0	1	0
71	353	7	10000	1	1	0	1	0
72	354	7	10000	1	1	0	1	0
72	355	7	10000	1	1	0	1	0
74	356	7	10000	1	1	0	1	0
77	357	7	10000	1	1	0	1	0
80	358	7	10000	1	1	0	1	0
82	359	7	10000	1	1	0	1	0
84	360	7	10000	1	1	0	1	0
88	361	7	10000	1	1	0	1	0
88	362	7	10000	1	1	0	1	0
87	363	7	10000	1	1	0	1	0
85	364	7	10000	1	1	0	1	0
82	365	7	10000	1	1	0	1	0
80	366	7	10000	1	1	0	1	0
79	367	7	10000	1	1	0	1	0
80	368	7	10000	1	1	0	1	0
84	369	7	10000	1	1	0	1	0
87	370	7	10000	1	1	0	1	0
85	371	7	10000	1	1	0	1	0
84	372	7	10000	1	1	0	1	0
82	373	7	10000	1	1	0	1	0
81	374	7	10000	1	1	0	1	0
85	375	7	10000	1	1	0	1	0
88	376	7	10000	1	1	0	1	0
89	377	7	10000	1	1	0	1	0
87	378	7	10000	1	1	0	1	0
83	379	7	10000	1	1	0	1	0
83	380	7	10000	1	1	0	1	0
86	381	7	10000	1	1	0	1	0
84	382	7	10000	1	1	0	1	0
80	383	7	10000	1	1	0	1	0
79	384	7	10000	1	1	0	1	0
75	385	7	10000	1	1	0	1	0
73	386	7	10000	1	1	0	1	0
71	387	7	10000	1	1	0	1	0
70	388	7	10000	1	1	0	1	0
68	389	7	10000	1	1	0	1	0
65	390	7	10000	1	1	0	1	0
63	391	7	10000	1	1	0	1	0
64	392	7	10000	1	1	0	1	0
67	393	7	10000	1	1	0	1	0
69	394	7	10000	1	1	0	1	0
70	395	7	10000	1	1	0	1	0
71	396	7	10000	1	1	0	1	0
75	397	7	10000	1	1	0	1	0
79	398	7	10000	1	1	0	1	0
80	399	7	10000	1	1	0	1	0
80	400	7	10000	1	1	0	1	0
81	401	7	10000	1	1	0	1	0
80	402	7	10000	1	1	0	1	0
82	403	7	10000	1	1	0	1	0
81	404	7	10000	1	1	0	1	0
79	405	7	10000	1	1	0	1	0
76	406	7	10000	1	1	0	1	0
75	407	7	10000	1	1	0	1	0
74	408	7	10000	1	1	0	1	0
75	409	7	10000	1	1	0	1	0
80	410	7	10000	1	1	0	1	0
92	411	7	10000	1	1	0	1	0
106	412	7	10000	1	1	0	1	0
116	413	7	10000	1	1	0	1	0
121	414	7	10000	1	1	0	1	0
124	415	7	10000	1	1	0	1	0
128	416	7	10000	1	1	0	1	0
129	417	7	10000	1	1	0	1	0
125	418	7	10000	1	1	0	1	0
125	419	7	10000	1	1	0	1	0
138	420	7	10000	1	1	0	1	0
165	421	7	10000	1	1	0	1	0
174	422	7	10000	1	1	0	1	0
171	423	7	10000	1	1	0	1	0
182	424	7	10000	1	1	0	1	0
188	425	7	10000	1	1	0	1	0
181	426	7	10000	1	1	0	1	0
179	427	7	10000	1	1	0	1	0
175	428	7	10000	1	1	0	1	0
169	429	7	10000	1	1	0	1	0
164	430	7	10000	1	1	0	1	0
155	431	7	10000	1	1	0	1	0
153	432	7	10000	1	1	0	1	0
156	433	7	10000	1	1	0	1	0
163	434	7	10000	1	1	0	1	0
164	435	7	10000	1	1	0	1	0
158	436	7	10000	1	1	0	1	0
157	437	7	10000	1	1	0	1	0
154	438	7	10000	1	1	0	1	0
149	439	7	10000	1	1	0	1	0
144	440	7	10000	1	1	0	1	0
144	441	7	10000	1	1	0	1	0
144	442	7	10000	1	1	0	1	0
146	443	7	10000	1	1	0	1	0
147	444	7	10000	1	1	0	1	0
152	445	7	10000	1	1	0	1	0
151	446	7	10000	1	1	0	1	0
144	447	7	10000	1	1	0	1	0
141	448	7	10000	1	1	0	1	0
137	449	7	10000	1	1	0	1	0
132	450	7	10000	1	1	0	1	0
126	451	7	10000	1	1	0	1	0
121	452	7	10000	1	1	0	1	0
116	453	7	10000	1	1	0	1	0
113	454	7	10000	1	1	0	1	0
110	455	7	10000	1	1	0	1	0
107	456	7	10000	1	1	0	1	0
103	457	7	10000	1	1	0	1	0
100	458	7	10000	1	1	0	1	0
98	459	7	10000	1	1	0	1	0
97	460	7	10000	1	1	0	1	0
98	461	7	10000	1	1	0	1	0
98	462	7	10000	1	1	0	1	0
96	463	7	10000	1	1	0	1	0
92	464	7	10000	1	1	0	1	0
88	465	7	10000	1	1	0	1	0
85	466	7	10000	1	1	0	1	0
80	467	7	10000	1	1	0	1	0
78	468	7	10000	1	1	0	1	0
75	469	7	10000	1	1	0	1	0
72	470	7	10000	1	1	0	1	0
68	471	7	10000	1	1	0	1	0
66	472	7	10000	1	1	0	1	0
64	473	7	10000	1	1	0	1	0
61	474	7	10000	1	1	0	1	0
58	475	7	10000	1	1	0	1	0
57	476	7	10000	1	1	0	1	0
58	477	7	10000	1	1	0	1	0
57	478	7	10000	1	1	0	1	0
55	479	7	10000	1	1	0	1	0
53	480	7	10000	1	1	0	1	0
54	481	7	10000	1	1	0	1	0
54	482	7	10000	1	1	0	1	0
54	483	7	10000	1	1	0	1	0
52	484	7	10000	1	1	0	1	0
51	485	7	10000	1	1	0	1	0
49	486	7	10000	1	1	0	1	0
46	487	7	10000	1	1	0	1	0
46	488	7	10000	1	1	0	1	0
45	489	7	10000	1	1	0	1	0
44	490	7	10000	1	1	0	1	0
40	491	7	10000	1	1	0	1	0
40	492	7	10000	1	1	0	1	0
39	493	7	10000	1	1	0	1	0
39	494	7	10000	1	1	0	1	0
37	495	7	10000	1	1	0	1	0
36	496	7	10000	1	1	0	1	0
35	497	7	10000	1	1	0	1	0
35	498	7	10000	1	1	0	1	0
34	499	7	10000	1	1	0	1	0
35	500	7	10000	1	1	0	1	0
38	501	7	10000	1	1	0	1	0
37	568	7	10000	1	1	0	1	1
36	569	7	10000	1	1	0	1	1
37	570	7	10000	1	1	0	1	1
38	571	7	10000	1	1	0	1	1
37	572	7	10000	1	1	0	1	1
36	573	7	10000	1	1	0	1	1
35	574	7	10000	1	1	0	1	1
34	575	7	10000	1	1	0	1	1
33	576	7	10000	1	1	0	1	1
32	577	7	10000	1	1	0	1	1
30	578	7	10000	1	1	0	1	1
29	579	7	10000	1	1	0	1	1
28	580	7	10000	1	1	0	1	1
28	581	7	10000	1	1	0	1	1
27	582	7	10000	1	1	0	1	1
26	583	7	10000	1	1	0	1	1
25	584	7	10000	1	1	0	1	1
24	585	7	10000	1	1	0	1	1
23	586	7	10000	1	1	0	1	1
25	587	7	10000	1	1	0	1	1
24	588	7	10000	1	1	0	1	1
23	589	7	10000	1	1	0	1	1
23	590	7	10000	1	1	0	1	1
21	591	7	10000	1	1	0	1	1
21	592	7	10000	1	1	0	1	1
21	593	7	10000	1	1	0	1	1
21	594	7	10000	1	1	0	1	1
20	595	7	10000	1	1	0	1	1
20	596	7	10000	1	1	0	1	1
19	597	7	10000	1	1	0	1	1
18	598	7	10000	1	1	0	1	1
18	599	7	10000	1	1	0	1	1
18	600	7	10000	1	1	0	1	1
18	601	7	10000	1	1	0	1	1
18	602	7	10000	1	1	0	1	1
18	603	7	10000	1	1	0	1	1
18	604	7	10000	1	1	0	1	1
18	605	7	10000	1	1	0	1	1
18	606	7	10000	1	1	0	1	1
19	607	7	10000	1	1	0	1	1
18	608	7	10000	1	1	0	1	1
18	609	7	10000	1	1	0	1	1
18	610	7	10000	1	1	0	1	1
17	611	7	10000	1	1	0	1	1
18	612	7	10000	1	1	0	1	1
18	613	7	10000	1	1	0	1	1
18	614	7	10000	1	1	0	1	1
19	615	7	10000	1	1	0	1	1
20	616	7	10000	1	1	0	1	1
19	617	7	10000	1	1	0	1	1
19	618	7	10000	1	1	0	1	1
19	619	7	10000	1	1	0	1	1
19	620	7	10000	1	1	0	1	1
18	621	7	10000	1	1	0	1	1
19	622	7	10000	1	1	0	1	1
19	623	7	10000	1	1	0	1	1
18	624	7	10000	1	1	0	1	1
17	625	7	10000	1	1	0	1	1
17	626	7	10000	1	1	0	1	1
20	627	7	10000	1	1	0	1	1
19	628	7	10000	1	1	0	1	1
19	629	7	10000	1	1	0	1	1
18	630	7	10000	1	1	0	1	1
19	631	7	10000	1	1	0	1	1
19	632	7	10000	1	1	0	1	1
17	633	7	10000	1	1	0	1	1
17	634	7	10000	1	1	0	1	1
18	635	7	10000	1	1	0	1	1
17	573	7	10000	1	1	0	1	0
17	574	7	10000	1	1	0	1	0
18	575	7	10000	1	1	0	1	0
19	576	7	10000	1	1	0	1	0
19	574	7	10000	1	1	0	1	0
19	575	7	10000	1	1	0	1	0
18	576	7	10000	1	1	0	1	0
19	577	7	10000	1	1	0	1	0
18	578	7	10000	1	1	0	1	0
18	579	7	10000	1	1	0	1	0
17	580	7	10000	1	1	0	1	0
18	581	7	10000	1	1	0	1	0
19	582	7	10000	1	1	0	1	0
17	583	7	10000	1	1	0	1	0
16	584	7	10000	1	1	0	1	0
16	585	7	10000	1	1	0	1	0
16	586	7	10000	1	1	0	1	0
15	587	7	10000	1	1	0	1	0
15	588	7	10000	1	1	0	1	0
16	589	7	10000	1	1	0	1	0
16	590	7	10000	1	1	0	1	0
13	591	7	10000	1	1	0	1	0
15	592	7	10000	1	1	0	1	0
16	593	7	10000	1	1	0	1	0
16	594	7	10000	1	1	0	1	0
16	595	7	10000	1	1	0	1	0
16	596	7	10000	1	1	0	1	0
17	597	7	10000	1	1	0	1	0
18	598	7	10000	1	1	0	1	0
20	599	7	10000	1	1	0	1	0
21	600	7	10000	1	1	0	1	0
26	601	7	10000	1	1	0	1	0
30	602	7	10000	1	1	0	1	0
33	603	7	10000	1	1	0	1	0
36	604	7	10000	1	1	0	1	0
38	605	7	10000	1	1	0	1	0
36	606	7	10000	1	1	0	1	0
38	607	7	10000	1	1	0	1	0
43	608	7	10000	1	1	0	1	0
47	609	7	10000	1	1	0	1	0
51	610	7	10000	1	1	0	1	0
48	611	7	10000	1	1	0	1	0
46	612	7	10000	1	1	0	1	0
45	613	7	10000	1	1	0	1	0
44	614	7	10000	1	1	0	1	0
43	615	7	10000	1	1	0	1	0
41	616	7	10000	1	1	0	1	0
42	617	7	10000	1	1	0	1	0
41	618	7	10000	1	1	0	1	0
41	619	7	10000	1	1	0	1	0
39	620	7	10000	1	1	0	1	0
41	621	7	10000	1	1	0	1	0
43	622	7	10000	1	1	0	1	0
45	623	7	10000	1	1	0	1	0
45	624	7	10000	1	1	0	1	0
44	625	7	10000	1	1	0	1	0
42	626	7	10000	1	1	0	1	0
42	627	7	10000	1	1	0	1	0
42	628	7	10000	1	1	0	1	0
39	629	7	10000	1	1	0	1	0
38	630	7	10000	1	1	0	1	0
34	631	7	10000	1	1	0	1	0
33	632	7	10000	1	1	0	1	0
34	633	7	10000	1	1	0	1	0
34	634	7	10000	1	1	0	1	0
35	635	7	10000	1	1	0	1	0
34	636	7	10000	1	1	0	1	0
34	637	7	10000	1	1	0	1	0
32	638	7	10000	1	1	0	1	0
32	639	7	10000	1	1	0	1	0
32	640	7	10000	1	1	0	1	0
35	641	7	10000	1	1	0	1	0
35	642	7	10000	1	1	0	1	0
34	643	7	10000	1	1	0	1	0
34	644	7	10000	1	1	0	1	0
33	645	7	10000	1	1	0	1	0
32	646	7	10000	1	1	0	1	0
31	647	7	10000	1	1	0	1	0
31	648	7	10000	1	1	0	1	0
32	649	7	10000	1	1	0	1	0
34	650	7	10000	1	1	0	1	0
31	651	7	10000	1	1	0	1	0
30	652	7	10000	1	1	0	1	0
30	653	7	10000	1	1	0	1	0
31	654	7	10000	1	1	0	1	0
33	655	7	10000	1	1	0	1	0
36	656	7	10000	1	1	0	1	0
43	657	7	10000	1	1	0	1	0
51	658	7	10000	1	1	0	1	0
57	659	7	10000	1	1	0	1	0
59	660	7	10000	1	1	0	1	0
59	661	7	10000	1	1	0	1	0
63	662	7	10000	1	1	0	1	0
83	663	7	10000	1	1	0	1	0
95	664	7	10000	1	1	0	1	0
106	665	7	10000	1	1	0	1	0
117	666	7	10000	1	1	0	1	0
122	667	7	10000	1	1	0	1	0
121	668	7	10000	1	1	0	1	0
120	669	7	10000	1	1	0	1	0
146	670	7	10000	1	1	0	1	0
202	671	7	10000	1	1	0	1	0
247	672	7	10000	1	1	0	1	0
253	673	7	10000	1	1	0	1	0
278	674	7	10000	1	1	0	1	0
318	675	7	10000	1	1	0	1	0
342	676	7	10000	1	1	0	1	0
361	677	7	10000	1	1	0	1	0
395	678	7	10000	1	1	0	1	0
462	679	7	10000	1	1	0	1	0
526	680	7	10000	1	1	0	1	0
543	681	7	10000	1	1	0	1	0
527	682	7	10000	1	1	0	1	0
514	683	7	10000	1	1	0	1	0
549	684	7	10000	1	1	0	1	0
586	685	7	10000	1	1	0	1	0
608	686	7	10000	1	1	0	1	0
604	687	7	10000	1	1	0	1	0
636	688	7	10000	1	1	0	1	0
666	689	7	10000	1	1	0	1	0
691	690	7	10000	1	1	0	1	0
678	691	7	10000	1	1	0	1	0
690	692	7	10000	1	1	0	1	0
682	693	7	10000	1	1	0	1	0
664	694	7	10000	1	1	0	1	0
636	695	7	10000	1	1	0	1	0
607	696	7	10000	1	1	0	1	0
578	697	7	10000	1	1	0	1	0
551	698	7	10000	1	1	0	1	0
534	699	7	10000	1	1	0	1	0
529	700	7	10000	1	1	0	1	0
536	701	7	10000	1	1	0	1	0
552	702	7	10000	1	1	0	1	0
572	703	7	10000	1	1	0	1	0
591	704	7	10000	1	1	0	1	0
601	705	7	10000	1	1	0	1	0
617	706	7	10000	1	1	0	1	0
671	707	7	10000	1	1	0	1	0
701	708	7	10000	1	1	0	1	0
734	709	7	10000	1	1	0	1	0
763	710	7	10000	1	1	0	1	0
747	711	7	10000	1	1	0	1	0
717	712	7	10000	1	1	0	1	0
709	713	7	10000	1	1	0	1	0
685	714	7	10000	1	1	0	1	0
670	715	7	10000	1	1	0	1	0
680	716	7	10000	1	1	0	1	0
693	717	7	10000	1	1	0	1	0
688	718	7	10000	1	1	0	1	0
664	719	7	10000	1	1	0	1	0
641	720	7	10000	1	1	0	1	0
633	721	7	10000	1	1	0	1	0
636	722	7	10000	1	1	0	1	0
670	723	7	10000	1	1	0	1	0
692	724	7	10000	1	1	0	1	0
672	725	7	10000	1	1	0	1	0
646	726	7	10000	1	1	0	1	0
631	727	7	10000	1	1	0	1	0
610	728	7	10000	1	1	0	1	0
587	729	7	10000	1	1	0	1	0
578	730	7	10000	1	1	0	1	0
555	731	7	10000	1	1	0	1	0
561	732	7	10000	1	1	0	1	0
