value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	168	7	10000	1	1	0	1	0
21	169	7	10000	1	1	0	1	0
22	170	7	10000	1	1	0	1	0
20	171	7	10000	1	1	0	1	0
20	172	7	10000	1	1	0	1	0
20	173	7	10000	1	1	0	1	0
20	174	7	10000	1	1	0	1	0
20	175	7	10000	1	1	0	1	0
22	176	7	10000	1	1	0	1	0
23	177	7	10000	1	1	0	1	0
26	178	7	10000	1	1	0	1	0
25	179	7	10000	1	1	0	1	0
22	180	7	10000	1	1	0	1	0
23	181	7	10000	1	1	0	1	0
24	182	7	10000	1	1	0	1	0
23	183	7	10000	1	1	0	1	0
22	184	7	10000	1	1	0	1	0
22	185	7	10000	1	1	0	1	0
21	186	7	10000	1	1	0	1	0
21	187	7	10000	1	1	0	1	0
20	188	7	10000	1	1	0	1	0
21	189	7	10000	1	1	0	1	0
22	190	7	10000	1	1	0	1	0
20	191	7	10000	1	1	0	1	0
21	192	7	10000	1	1	0	1	0
20	193	7	10000	1	1	0	1	0
20	194	7	10000	1	1	0	1	0
19	195	7	10000	1	1	0	1	0
20	196	7	10000	1	1	0	1	0
21	197	7	10000	1	1	0	1	0
23	198	7	10000	1	1	0	1	0
21	199	7	10000	1	1	0	1	0
20	200	7	10000	1	1	0	1	0
20	201	7	10000	1	1	0	1	0
21	202	7	10000	1	1	0	1	0
23	203	7	10000	1	1	0	1	0
23	204	7	10000	1	1	0	1	0
24	205	7	10000	1	1	0	1	0
23	206	7	10000	1	1	0	1	0
22	207	7	10000	1	1	0	1	0
21	208	7	10000	1	1	0	1	0
21	209	7	10000	1	1	0	1	0
22	210	7	10000	1	1	0	1	0
23	211	7	10000	1	1	0	1	0
25	212	7	10000	1	1	0	1	0
25	213	7	10000	1	1	0	1	0
25	214	7	10000	1	1	0	1	0
24	215	7	10000	1	1	0	1	0
23	216	7	10000	1	1	0	1	0
23	217	7	10000	1	1	0	1	0
22	218	7	10000	1	1	0	1	0
21	219	7	10000	1	1	0	1	0
20	220	7	10000	1	1	0	1	0
20	221	7	10000	1	1	0	1	0
20	222	7	10000	1	1	0	1	0
19	223	7	10000	1	1	0	1	0
19	224	7	10000	1	1	0	1	0
20	225	7	10000	1	1	0	1	0
20	226	7	10000	1	1	0	1	0
20	227	7	10000	1	1	0	1	0
22	228	7	10000	1	1	0	1	0
26	229	7	10000	1	1	0	1	0
28	230	7	10000	1	1	0	1	0
27	231	7	10000	1	1	0	1	0
28	232	7	10000	1	1	0	1	0
28	233	7	10000	1	1	0	1	0
30	234	7	10000	1	1	0	1	0
31	235	7	10000	1	1	0	1	0
31	236	7	10000	1	1	0	1	0
29	237	7	10000	1	1	0	1	0
29	238	7	10000	1	1	0	1	0
28	239	7	10000	1	1	0	1	0
25	240	7	10000	1	1	0	1	0
25	241	7	10000	1	1	0	1	0
25	242	7	10000	1	1	0	1	0
24	243	7	10000	1	1	0	1	0
23	244	7	10000	1	1	0	1	0
23	245	7	10000	1	1	0	1	0
21	246	7	10000	1	1	0	1	0
21	247	7	10000	1	1	0	1	0
21	248	7	10000	1	1	0	1	0
24	249	7	10000	1	1	0	1	0
27	250	7	10000	1	1	0	1	0
27	251	7	10000	1	1	0	1	0
26	252	7	10000	1	1	0	1	0
25	253	7	10000	1	1	0	1	0
26	254	7	10000	1	1	0	1	0
26	255	7	10000	1	1	0	1	0
27	256	7	10000	1	1	0	1	0
25	257	7	10000	1	1	0	1	0
25	258	7	10000	1	1	0	1	0
23	259	7	10000	1	1	0	1	0
22	260	7	10000	1	1	0	1	0
22	261	7	10000	1	1	0	1	0
24	262	7	10000	1	1	0	1	0
24	263	7	10000	1	1	0	1	0
23	264	7	10000	1	1	0	1	0
23	265	7	10000	1	1	0	1	0
23	266	7	10000	1	1	0	1	0
22	267	7	10000	1	1	0	1	0
22	268	7	10000	1	1	0	1	0
22	269	7	10000	1	1	0	1	0
23	270	7	10000	1	1	0	1	0
24	271	7	10000	1	1	0	1	0
25	272	7	10000	1	1	0	1	0
28	273	7	10000	1	1	0	1	0
28	274	7	10000	1	1	0	1	0
27	275	7	10000	1	1	0	1	0
26	276	7	10000	1	1	0	1	0
27	277	7	10000	1	1	0	1	0
27	278	7	10000	1	1	0	1	0
26	279	7	10000	1	1	0	1	0
26	280	7	10000	1	1	0	1	0
25	281	7	10000	1	1	0	1	0
24	282	7	10000	1	1	0	1	0
24	283	7	10000	1	1	0	1	0
25	284	7	10000	1	1	0	1	0
26	285	7	10000	1	1	0	1	0
27	286	7	10000	1	1	0	1	0
26	287	7	10000	1	1	0	1	0
25	288	7	10000	1	1	0	1	0
26	289	7	10000	1	1	0	1	0
28	290	7	10000	1	1	0	1	0
29	291	7	10000	1	1	0	1	0
30	292	7	10000	1	1	0	1	0
29	293	7	10000	1	1	0	1	0
29	294	7	10000	1	1	0	1	0
28	295	7	10000	1	1	0	1	0
27	296	7	10000	1	1	0	1	0
26	297	7	10000	1	1	0	1	0
27	298	7	10000	1	1	0	1	0
27	299	7	10000	1	1	0	1	0
26	300	7	10000	1	1	0	1	0
25	301	7	10000	1	1	0	1	0
25	302	7	10000	1	1	0	1	0
24	303	7	10000	1	1	0	1	0
23	304	7	10000	1	1	0	1	0
23	305	7	10000	1	1	0	1	0
23	306	7	10000	1	1	0	1	0
24	307	7	10000	1	1	0	1	0
23	308	7	10000	1	1	0	1	0
23	309	7	10000	1	1	0	1	0
24	310	7	10000	1	1	0	1	0
24	311	7	10000	1	1	0	1	0
24	312	7	10000	1	1	0	1	0
22	313	7	10000	1	1	0	1	0
22	314	7	10000	1	1	0	1	0
21	315	7	10000	1	1	0	1	0
22	316	7	10000	1	1	0	1	0
24	317	7	10000	1	1	0	1	0
26	318	7	10000	1	1	0	1	0
25	319	7	10000	1	1	0	1	0
23	320	7	10000	1	1	0	1	0
25	321	7	10000	1	1	0	1	0
26	322	7	10000	1	1	0	1	0
26	323	7	10000	1	1	0	1	0
25	324	7	10000	1	1	0	1	0
25	325	7	10000	1	1	0	1	0
24	326	7	10000	1	1	0	1	0
23	327	7	10000	1	1	0	1	0
22	328	7	10000	1	1	0	1	0
22	329	7	10000	1	1	0	1	0
23	330	7	10000	1	1	0	1	0
23	331	7	10000	1	1	0	1	0
24	332	7	10000	1	1	0	1	0
23	333	7	10000	1	1	0	1	0
22	334	7	10000	1	1	0	1	0
21	335	7	10000	1	1	0	1	0
22	336	7	10000	1	1	0	1	0
23	337	7	10000	1	1	0	1	0
23	338	7	10000	1	1	0	1	0
21	339	7	10000	1	1	0	1	0
20	340	7	10000	1	1	0	1	0
20	341	7	10000	1	1	0	1	0
21	342	7	10000	1	1	0	1	0
20	343	7	10000	1	1	0	1	0
21	344	7	10000	1	1	0	1	0
20	345	7	10000	1	1	0	1	0
21	346	7	10000	1	1	0	1	0
21	347	7	10000	1	1	0	1	0
20	348	7	10000	1	1	0	1	0
21	349	7	10000	1	1	0	1	0
22	350	7	10000	1	1	0	1	0
21	351	7	10000	1	1	0	1	0
20	352	7	10000	1	1	0	1	0
20	353	7	10000	1	1	0	1	0
20	354	7	10000	1	1	0	1	0
19	355	7	10000	1	1	0	1	0
18	356	7	10000	1	1	0	1	0
20	357	7	10000	1	1	0	1	0
21	358	7	10000	1	1	0	1	0
20	359	7	10000	1	1	0	1	0
20	360	7	10000	1	1	0	1	0
20	361	7	10000	1	1	0	1	0
20	362	7	10000	1	1	0	1	0
20	363	7	10000	1	1	0	1	0
19	364	7	10000	1	1	0	1	0
19	365	7	10000	1	1	0	1	0
20	366	7	10000	1	1	0	1	0
20	367	7	10000	1	1	0	1	0
19	368	7	10000	1	1	0	1	0
20	369	7	10000	1	1	0	1	0
21	370	7	10000	1	1	0	1	0
21	371	7	10000	1	1	0	1	0
20	372	7	10000	1	1	0	1	0
19	373	7	10000	1	1	0	1	0
20	374	7	10000	1	1	0	1	0
23	375	7	10000	1	1	0	1	0
25	376	7	10000	1	1	0	1	0
25	377	7	10000	1	1	0	1	0
27	378	7	10000	1	1	0	1	0
26	379	7	10000	1	1	0	1	0
24	380	7	10000	1	1	0	1	0
25	381	7	10000	1	1	0	1	0
25	382	7	10000	1	1	0	1	0
25	383	7	10000	1	1	0	1	0
26	384	7	10000	1	1	0	1	0
25	385	7	10000	1	1	0	1	0
26	386	7	10000	1	1	0	1	0
26	387	7	10000	1	1	0	1	0
24	388	7	10000	1	1	0	1	0
26	389	7	10000	1	1	0	1	0
29	390	7	10000	1	1	0	1	0
29	391	7	10000	1	1	0	1	0
31	392	7	10000	1	1	0	1	0
31	393	7	10000	1	1	0	1	0
30	394	7	10000	1	1	0	1	0
31	395	7	10000	1	1	0	1	0
32	396	7	10000	1	1	0	1	0
31	397	7	10000	1	1	0	1	0
31	398	7	10000	1	1	0	1	0
29	399	7	10000	1	1	0	1	0
27	400	7	10000	1	1	0	1	0
27	401	7	10000	1	1	0	1	0
26	402	7	10000	1	1	0	1	0
25	403	7	10000	1	1	0	1	0
25	404	7	10000	1	1	0	1	0
25	405	7	10000	1	1	0	1	0
27	406	7	10000	1	1	0	1	0
29	407	7	10000	1	1	0	1	0
31	408	7	10000	1	1	0	1	0
32	409	7	10000	1	1	0	1	0
32	410	7	10000	1	1	0	1	0
32	411	7	10000	1	1	0	1	0
33	412	7	10000	1	1	0	1	0
34	413	7	10000	1	1	0	1	0
34	414	7	10000	1	1	0	1	0
32	415	7	10000	1	1	0	1	0
31	416	7	10000	1	1	0	1	0
32	417	7	10000	1	1	0	1	0
31	418	7	10000	1	1	0	1	0
29	419	7	10000	1	1	0	1	0
27	420	7	10000	1	1	0	1	0
27	421	7	10000	1	1	0	1	0
27	422	7	10000	1	1	0	1	0
29	423	7	10000	1	1	0	1	0
31	424	7	10000	1	1	0	1	0
32	425	7	10000	1	1	0	1	0
32	426	7	10000	1	1	0	1	0
31	427	7	10000	1	1	0	1	0
29	428	7	10000	1	1	0	1	0
29	429	7	10000	1	1	0	1	0
30	430	7	10000	1	1	0	1	0
28	431	7	10000	1	1	0	1	0
27	432	7	10000	1	1	0	1	0
27	433	7	10000	1	1	0	1	0
27	434	7	10000	1	1	0	1	0
28	435	7	10000	1	1	0	1	0
30	436	7	10000	1	1	0	1	0
32	437	7	10000	1	1	0	1	0
36	438	7	10000	1	1	0	1	0
40	439	7	10000	1	1	0	1	0
42	440	7	10000	1	1	0	1	0
48	441	7	10000	1	1	0	1	0
52	442	7	10000	1	1	0	1	0
57	443	7	10000	1	1	0	1	0
62	444	7	10000	1	1	0	1	0
68	445	7	10000	1	1	0	1	0
74	446	7	10000	1	1	0	1	0
79	447	7	10000	1	1	0	1	0
85	448	7	10000	1	1	0	1	0
90	449	7	10000	1	1	0	1	0
93	450	7	10000	1	1	0	1	0
95	451	7	10000	1	1	0	1	0
98	452	7	10000	1	1	0	1	0
102	453	7	10000	1	1	0	1	0
105	454	7	10000	1	1	0	1	0
107	455	7	10000	1	1	0	1	0
110	456	7	10000	1	1	0	1	0
111	457	7	10000	1	1	0	1	0
112	458	7	10000	1	1	0	1	0
111	459	7	10000	1	1	0	1	0
110	460	7	10000	1	1	0	1	0
110	461	7	10000	1	1	0	1	0
110	462	7	10000	1	1	0	1	0
111	463	7	10000	1	1	0	1	0
108	464	7	10000	1	1	0	1	0
105	465	7	10000	1	1	0	1	0
104	466	7	10000	1	1	0	1	0
103	467	7	10000	1	1	0	1	0
101	468	7	10000	1	1	0	1	0
98	469	7	10000	1	1	0	1	0
95	470	7	10000	1	1	0	1	0
91	471	7	10000	1	1	0	1	0
87	472	7	10000	1	1	0	1	0
85	473	7	10000	1	1	0	1	0
85	474	7	10000	1	1	0	1	0
85	475	7	10000	1	1	0	1	0
87	476	7	10000	1	1	0	1	0
90	477	7	10000	1	1	0	1	0
94	478	7	10000	1	1	0	1	0
97	479	7	10000	1	1	0	1	0
99	480	7	10000	1	1	0	1	0
102	481	7	10000	1	1	0	1	0
105	482	7	10000	1	1	0	1	0
107	483	7	10000	1	1	0	1	0
109	484	7	10000	1	1	0	1	0
112	485	7	10000	1	1	0	1	0
112	486	7	10000	1	1	0	1	0
113	487	7	10000	1	1	0	1	0
115	488	7	10000	1	1	0	1	0
118	489	7	10000	1	1	0	1	0
123	490	7	10000	1	1	0	1	0
127	491	7	10000	1	1	0	1	0
128	492	7	10000	1	1	0	1	0
130	493	7	10000	1	1	0	1	0
131	494	7	10000	1	1	0	1	0
129	495	7	10000	1	1	0	1	0
127	496	7	10000	1	1	0	1	0
126	497	7	10000	1	1	0	1	0
127	498	7	10000	1	1	0	1	0
131	499	7	10000	1	1	0	1	0
134	500	7	10000	1	1	0	1	0
134	501	7	10000	1	1	0	1	0
133	534	7	10000	1	1	0	1	1
135	535	7	10000	1	1	0	1	1
137	536	7	10000	1	1	0	1	1
138	537	7	10000	1	1	0	1	1
137	538	7	10000	1	1	0	1	1
133	539	7	10000	1	1	0	1	1
132	540	7	10000	1	1	0	1	1
134	541	7	10000	1	1	0	1	1
135	542	7	10000	1	1	0	1	1
132	543	7	10000	1	1	0	1	1
128	544	7	10000	1	1	0	1	1
125	545	7	10000	1	1	0	1	1
122	546	7	10000	1	1	0	1	1
119	547	7	10000	1	1	0	1	1
117	548	7	10000	1	1	0	1	1
114	549	7	10000	1	1	0	1	1
112	550	7	10000	1	1	0	1	1
107	551	7	10000	1	1	0	1	1
102	552	7	10000	1	1	0	1	1
100	553	7	10000	1	1	0	1	1
98	554	7	10000	1	1	0	1	1
96	555	7	10000	1	1	0	1	1
94	556	7	10000	1	1	0	1	1
93	557	7	10000	1	1	0	1	1
91	558	7	10000	1	1	0	1	1
89	559	7	10000	1	1	0	1	1
87	560	7	10000	1	1	0	1	1
86	561	7	10000	1	1	0	1	1
83	562	7	10000	1	1	0	1	1
79	563	7	10000	1	1	0	1	1
76	564	7	10000	1	1	0	1	1
72	565	7	10000	1	1	0	1	1
69	566	7	10000	1	1	0	1	1
66	567	7	10000	1	1	0	1	1
65	537	7	10000	1	1	0	1	1
63	538	7	10000	1	1	0	1	1
61	538	7	10000	1	1	0	1	1
58	539	7	10000	1	1	0	1	1
56	540	7	10000	1	1	0	1	1
56	541	7	10000	1	1	0	1	1
55	542	7	10000	1	1	0	1	1
53	543	7	10000	1	1	0	1	1
52	544	7	10000	1	1	0	1	1
50	545	7	10000	1	1	0	1	1
48	546	7	10000	1	1	0	1	1
47	547	7	10000	1	1	0	1	1
47	548	7	10000	1	1	0	1	1
49	549	7	10000	1	1	0	1	1
51	550	7	10000	1	1	0	1	1
49	551	7	10000	1	1	0	1	1
47	552	7	10000	1	1	0	1	0
45	553	7	10000	1	1	0	1	0
43	554	7	10000	1	1	0	1	0
42	555	7	10000	1	1	0	1	0
40	556	7	10000	1	1	0	1	0
39	557	7	10000	1	1	0	1	0
39	558	7	10000	1	1	0	1	0
38	559	7	10000	1	1	0	1	0
36	560	7	10000	1	1	0	1	0
35	561	7	10000	1	1	0	1	0
34	562	7	10000	1	1	0	1	0
33	563	7	10000	1	1	0	1	0
32	564	7	10000	1	1	0	1	0
31	565	7	10000	1	1	0	1	0
30	566	7	10000	1	1	0	1	0
29	567	7	10000	1	1	0	1	0
28	568	7	10000	1	1	0	1	0
28	569	7	10000	1	1	0	1	0
28	570	7	10000	1	1	0	1	0
27	571	7	10000	1	1	0	1	0
26	572	7	10000	1	1	0	1	0
26	573	7	10000	1	1	0	1	0
27	574	7	10000	1	1	0	1	0
26	575	7	10000	1	1	0	1	0
26	576	7	10000	1	1	0	1	0
25	577	7	10000	1	1	0	1	0
25	578	7	10000	1	1	0	1	0
23	579	7	10000	1	1	0	1	0
21	580	7	10000	1	1	0	1	0
21	581	7	10000	1	1	0	1	0
22	582	7	10000	1	1	0	1	0
23	583	7	10000	1	1	0	1	0
24	584	7	10000	1	1	0	1	0
24	585	7	10000	1	1	0	1	0
25	586	7	10000	1	1	0	1	0
23	587	7	10000	1	1	0	1	0
22	588	7	10000	1	1	0	1	0
23	589	7	10000	1	1	0	1	0
23	590	7	10000	1	1	0	1	0
22	591	7	10000	1	1	0	1	0
24	592	7	10000	1	1	0	1	0
25	593	7	10000	1	1	0	1	0
26	594	7	10000	1	1	0	1	0
28	595	7	10000	1	1	0	1	0
28	596	7	10000	1	1	0	1	0
29	597	7	10000	1	1	0	1	0
30	598	7	10000	1	1	0	1	0
30	599	7	10000	1	1	0	1	0
29	600	7	10000	1	1	0	1	0
30	601	7	10000	1	1	0	1	0
28	602	7	10000	1	1	0	1	0
28	603	7	10000	1	1	0	1	0
27	604	7	10000	1	1	0	1	0
26	605	7	10000	1	1	0	1	0
26	606	7	10000	1	1	0	1	0
25	607	7	10000	1	1	0	1	0
25	608	7	10000	1	1	0	1	0
27	609	7	10000	1	1	0	1	0
29	610	7	10000	1	1	0	1	0
27	611	7	10000	1	1	0	1	0
27	612	7	10000	1	1	0	1	0
26	613	7	10000	1	1	0	1	0
25	614	7	10000	1	1	0	1	0
25	615	7	10000	1	1	0	1	0
24	616	7	10000	1	1	0	1	0
23	617	7	10000	1	1	0	1	0
23	618	7	10000	1	1	0	1	0
23	619	7	10000	1	1	0	1	0
23	620	7	10000	1	1	0	1	0
25	621	7	10000	1	1	0	1	0
26	622	7	10000	1	1	0	1	0
28	623	7	10000	1	1	0	1	0
29	624	7	10000	1	1	0	1	0
33	625	7	10000	1	1	0	1	0
37	626	7	10000	1	1	0	1	0
36	627	7	10000	1	1	0	1	0
37	628	7	10000	1	1	0	1	0
44	629	7	10000	1	1	0	1	0
55	630	7	10000	1	1	0	1	0
62	631	7	10000	1	1	0	1	0
74	632	7	10000	1	1	0	1	0
87	633	7	10000	1	1	0	1	0
94	634	7	10000	1	1	0	1	0
113	635	7	10000	1	1	0	1	0
156	636	7	10000	1	1	0	1	0
171	637	7	10000	1	1	0	1	0
177	638	7	10000	1	1	0	1	0
176	639	7	10000	1	1	0	1	0
179	640	7	10000	1	1	0	1	0
217	641	7	10000	1	1	0	1	0
253	642	7	10000	1	1	0	1	0
266	643	7	10000	1	1	0	1	0
333	644	7	10000	1	1	0	1	0
416	645	7	10000	1	1	0	1	0
454	646	7	10000	1	1	0	1	0
450	647	7	10000	1	1	0	1	0
537	648	7	10000	1	1	0	1	0
649	649	7	10000	1	1	0	1	0
668	650	7	10000	1	1	0	1	0
668	651	7	10000	1	1	0	1	0
694	652	7	10000	1	1	0	1	0
742	653	7	10000	1	1	0	1	0
790	654	7	10000	1	1	0	1	0
777	655	7	10000	1	1	0	1	0
750	656	7	10000	1	1	0	1	0
742	657	7	10000	1	1	0	1	0
882	658	7	10000	1	1	0	1	0
1053	659	7	10000	1	1	0	1	0
1060	660	7	10000	1	1	0	1	0
1084	661	7	10000	1	1	0	1	0
1135	662	7	10000	1	1	0	1	0
1171	663	7	10000	1	1	0	1	0
1169	664	7	10000	1	1	0	1	0
1157	665	7	10000	1	1	0	1	0
1158	666	7	10000	1	1	0	1	0
1157	667	7	10000	1	1	0	1	0
1131	668	7	10000	1	1	0	1	0
1084	669	7	10000	1	1	0	1	0
1045	670	7	10000	1	1	0	1	0
1014	671	7	10000	1	1	0	1	0
987	672	7	10000	1	1	0	1	0
963	673	7	10000	1	1	0	1	0
945	674	7	10000	1	1	0	1	0
930	675	7	10000	1	1	0	1	0
915	676	7	10000	1	1	0	1	0
901	677	7	10000	1	1	0	1	0
891	678	7	10000	1	1	0	1	0
884	679	7	10000	1	1	0	1	0
875	680	7	10000	1	1	0	1	0
870	681	7	10000	1	1	0	1	0
864	682	7	10000	1	1	0	1	0
859	683	7	10000	1	1	0	1	0
851	684	7	10000	1	1	0	1	0
841	685	7	10000	1	1	0	1	0
827	686	7	10000	1	1	0	1	0
813	687	7	10000	1	1	0	1	0
796	688	7	10000	1	1	0	1	0
779	689	7	10000	1	1	0	1	0
761	690	7	10000	1	1	0	1	0
737	691	7	10000	1	1	0	1	0
708	692	7	10000	1	1	0	1	0
677	693	7	10000	1	1	0	1	0
646	694	7	10000	1	1	0	1	0
620	695	7	10000	1	1	0	1	0
600	696	7	10000	1	1	0	1	0
583	697	7	10000	1	1	0	1	0
568	698	7	10000	1	1	0	1	0
557	699	7	10000	1	1	0	1	0
544	700	7	10000	1	1	0	1	0
534	701	7	10000	1	1	0	1	0
524	702	7	10000	1	1	0	1	0
512	703	7	10000	1	1	0	1	0
506	704	7	10000	1	1	0	1	0
504	705	7	10000	1	1	0	1	0
502	706	7	10000	1	1	0	1	0
499	707	7	10000	1	1	0	1	0
498	708	7	10000	1	1	0	1	0
499	709	7	10000	1	1	0	1	0
499	710	7	10000	1	1	0	1	0
497	711	7	10000	1	1	0	1	0
495	712	7	10000	1	1	0	1	0
494	713	7	10000	1	1	0	1	0
496	714	7	10000	1	1	0	1	0
498	715	7	10000	1	1	0	1	0
501	716	7	10000	1	1	0	1	0
503	717	7	10000	1	1	0	1	0
506	718	7	10000	1	1	0	1	0
506	719	7	10000	1	1	0	1	0
503	720	7	10000	1	1	0	1	0
495	721	7	10000	1	1	0	1	0
479	722	7	10000	1	1	0	1	0
460	723	7	10000	1	1	0	1	0
442	724	7	10000	1	1	0	1	0
430	725	7	10000	1	1	0	1	0
418	726	7	10000	1	1	0	1	0
406	727	7	10000	1	1	0	1	0
395	728	7	10000	1	1	0	1	0
386	729	7	10000	1	1	0	1	0
380	730	7	10000	1	1	0	1	0
370	731	7	10000	1	1	0	1	0
