value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
32	62	7	10000	1	1	0	1	0
31	63	7	10000	1	1	0	1	0
30	64	7	10000	1	1	0	1	0
29	65	7	10000	1	1	0	1	0
27	66	7	10000	1	1	0	1	0
27	67	7	10000	1	1	0	1	0
26	68	7	10000	1	1	0	1	0
25	69	7	10000	1	1	0	1	0
24	70	7	10000	1	1	0	1	0
25	71	7	10000	1	1	0	1	0
24	72	7	10000	1	1	0	1	0
24	73	7	10000	1	1	0	1	0
24	74	7	10000	1	1	0	1	0
23	75	7	10000	1	1	0	1	0
22	76	7	10000	1	1	0	1	0
21	77	7	10000	1	1	0	1	0
20	78	7	10000	1	1	0	1	0
20	79	7	10000	1	1	0	1	0
21	80	7	10000	1	1	0	1	0
20	81	7	10000	1	1	0	1	0
20	82	7	10000	1	1	0	1	0
21	83	7	10000	1	1	0	1	0
20	84	7	10000	1	1	0	1	0
20	85	7	10000	1	1	0	1	0
21	86	7	10000	1	1	0	1	0
21	87	7	10000	1	1	0	1	0
20	88	7	10000	1	1	0	1	0
19	89	7	10000	1	1	0	1	0
19	90	7	10000	1	1	0	1	0
19	91	7	10000	1	1	0	1	0
19	92	7	10000	1	1	0	1	0
19	93	7	10000	1	1	0	1	0
17	94	7	10000	1	1	0	1	0
16	95	7	10000	1	1	0	1	0
16	96	7	10000	1	1	0	1	0
16	97	7	10000	1	1	0	1	0
15	98	7	10000	1	1	0	1	0
15	99	7	10000	1	1	0	1	0
16	100	7	10000	1	1	0	1	0
14	101	7	10000	1	1	0	1	0
13	102	7	10000	1	1	0	1	0
13	103	7	10000	1	1	0	1	0
13	104	7	10000	1	1	0	1	0
13	105	7	10000	1	1	0	1	0
12	106	7	10000	1	1	0	1	0
12	107	7	10000	1	1	0	1	0
11	108	7	10000	1	1	0	1	0
11	109	7	10000	1	1	0	1	0
11	110	7	10000	1	1	0	1	0
12	111	7	10000	1	1	0	1	0
13	112	7	10000	1	1	0	1	0
12	113	7	10000	1	1	0	1	0
12	114	7	10000	1	1	0	1	0
12	115	7	10000	1	1	0	1	0
14	116	7	10000	1	1	0	1	0
13	117	7	10000	1	1	0	1	0
12	118	7	10000	1	1	0	1	0
13	119	7	10000	1	1	0	1	0
13	120	7	10000	1	1	0	1	0
11	121	7	10000	1	1	0	1	0
11	122	7	10000	1	1	0	1	0
12	123	7	10000	1	1	0	1	0
12	124	7	10000	1	1	0	1	0
11	125	7	10000	1	1	0	1	0
12	126	7	10000	1	1	0	1	0
12	127	7	10000	1	1	0	1	0
12	128	7	10000	1	1	0	1	0
13	129	7	10000	1	1	0	1	0
12	130	7	10000	1	1	0	1	0
13	131	7	10000	1	1	0	1	0
14	132	7	10000	1	1	0	1	0
13	133	7	10000	1	1	0	1	0
14	134	7	10000	1	1	0	1	0
13	135	7	10000	1	1	0	1	0
14	136	7	10000	1	1	0	1	0
14	137	7	10000	1	1	0	1	0
15	138	7	10000	1	1	0	1	0
16	139	7	10000	1	1	0	1	0
16	140	7	10000	1	1	0	1	0
14	141	7	10000	1	1	0	1	0
14	142	7	10000	1	1	0	1	0
14	143	7	10000	1	1	0	1	0
13	144	7	10000	1	1	0	1	0
13	145	7	10000	1	1	0	1	0
13	146	7	10000	1	1	0	1	0
12	147	7	10000	1	1	0	1	0
12	148	7	10000	1	1	0	1	0
12	149	7	10000	1	1	0	1	0
11	150	7	10000	1	1	0	1	0
12	151	7	10000	1	1	0	1	0
14	152	7	10000	1	1	0	1	0
13	153	7	10000	1	1	0	1	0
12	154	7	10000	1	1	0	1	0
12	155	7	10000	1	1	0	1	0
12	156	7	10000	1	1	0	1	0
12	157	7	10000	1	1	0	1	0
11	158	7	10000	1	1	0	1	0
11	159	7	10000	1	1	0	1	0
12	160	7	10000	1	1	0	1	0
12	161	7	10000	1	1	0	1	0
12	162	7	10000	1	1	0	1	0
13	163	7	10000	1	1	0	1	0
13	164	7	10000	1	1	0	1	0
13	165	7	10000	1	1	0	1	0
13	166	7	10000	1	1	0	1	0
13	167	7	10000	1	1	0	1	0
14	168	7	10000	1	1	0	1	0
14	169	7	10000	1	1	0	1	0
14	170	7	10000	1	1	0	1	0
15	171	7	10000	1	1	0	1	0
15	172	7	10000	1	1	0	1	0
15	173	7	10000	1	1	0	1	0
17	174	7	10000	1	1	0	1	0
17	175	7	10000	1	1	0	1	0
16	176	7	10000	1	1	0	1	0
16	177	7	10000	1	1	0	1	0
17	178	7	10000	1	1	0	1	0
17	179	7	10000	1	1	0	1	0
18	180	7	10000	1	1	0	1	0
17	181	7	10000	1	1	0	1	0
16	182	7	10000	1	1	0	1	0
18	183	7	10000	1	1	0	1	0
20	184	7	10000	1	1	0	1	0
20	185	7	10000	1	1	0	1	0
19	186	7	10000	1	1	0	1	0
19	187	7	10000	1	1	0	1	0
20	188	7	10000	1	1	0	1	0
20	189	7	10000	1	1	0	1	0
19	190	7	10000	1	1	0	1	0
20	191	7	10000	1	1	0	1	0
20	192	7	10000	1	1	0	1	0
20	193	7	10000	1	1	0	1	0
19	194	7	10000	1	1	0	1	0
19	195	7	10000	1	1	0	1	0
18	196	7	10000	1	1	0	1	0
18	197	7	10000	1	1	0	1	0
17	198	7	10000	1	1	0	1	0
17	199	7	10000	1	1	0	1	0
17	200	7	10000	1	1	0	1	0
17	201	7	10000	1	1	0	1	0
15	202	7	10000	1	1	0	1	0
16	203	7	10000	1	1	0	1	0
16	204	7	10000	1	1	0	1	0
17	205	7	10000	1	1	0	1	0
17	206	7	10000	1	1	0	1	0
17	207	7	10000	1	1	0	1	0
17	208	7	10000	1	1	0	1	0
16	209	7	10000	1	1	0	1	0
16	210	7	10000	1	1	0	1	0
18	211	7	10000	1	1	0	1	0
18	212	7	10000	1	1	0	1	0
17	213	7	10000	1	1	0	1	0
17	214	7	10000	1	1	0	1	0
15	215	7	10000	1	1	0	1	0
16	216	7	10000	1	1	0	1	0
17	217	7	10000	1	1	0	1	0
18	218	7	10000	1	1	0	1	0
18	219	7	10000	1	1	0	1	0
18	220	7	10000	1	1	0	1	0
17	221	7	10000	1	1	0	1	0
16	222	7	10000	1	1	0	1	0
16	223	7	10000	1	1	0	1	0
16	224	7	10000	1	1	0	1	0
17	225	7	10000	1	1	0	1	0
18	226	7	10000	1	1	0	1	0
21	227	7	10000	1	1	0	1	0
21	228	7	10000	1	1	0	1	0
21	229	7	10000	1	1	0	1	0
20	230	7	10000	1	1	0	1	0
20	231	7	10000	1	1	0	1	0
23	232	7	10000	1	1	0	1	0
26	233	7	10000	1	1	0	1	0
27	234	7	10000	1	1	0	1	0
25	235	7	10000	1	1	0	1	0
24	236	7	10000	1	1	0	1	0
24	237	7	10000	1	1	0	1	0
23	238	7	10000	1	1	0	1	0
24	239	7	10000	1	1	0	1	0
27	240	7	10000	1	1	0	1	0
29	241	7	10000	1	1	0	1	0
31	242	7	10000	1	1	0	1	0
34	243	7	10000	1	1	0	1	0
36	244	7	10000	1	1	0	1	0
37	245	7	10000	1	1	0	1	0
36	246	7	10000	1	1	0	1	0
36	247	7	10000	1	1	0	1	0
34	248	7	10000	1	1	0	1	0
33	249	7	10000	1	1	0	1	0
32	250	7	10000	1	1	0	1	0
31	251	7	10000	1	1	0	1	0
32	252	7	10000	1	1	0	1	0
32	253	7	10000	1	1	0	1	0
31	254	7	10000	1	1	0	1	0
30	255	7	10000	1	1	0	1	0
28	256	7	10000	1	1	0	1	0
28	257	7	10000	1	1	0	1	0
29	258	7	10000	1	1	0	1	0
30	259	7	10000	1	1	0	1	0
32	260	7	10000	1	1	0	1	0
32	261	7	10000	1	1	0	1	0
30	262	7	10000	1	1	0	1	0
31	263	7	10000	1	1	0	1	0
31	264	7	10000	1	1	0	1	0
31	265	7	10000	1	1	0	1	0
30	266	7	10000	1	1	0	1	0
30	267	7	10000	1	1	0	1	0
30	268	7	10000	1	1	0	1	0
30	269	7	10000	1	1	0	1	0
31	270	7	10000	1	1	0	1	0
33	271	7	10000	1	1	0	1	0
34	272	7	10000	1	1	0	1	0
35	273	7	10000	1	1	0	1	0
34	274	7	10000	1	1	0	1	0
34	275	7	10000	1	1	0	1	0
34	276	7	10000	1	1	0	1	0
33	277	7	10000	1	1	0	1	0
32	278	7	10000	1	1	0	1	0
33	279	7	10000	1	1	0	1	0
34	280	7	10000	1	1	0	1	0
33	281	7	10000	1	1	0	1	0
32	282	7	10000	1	1	0	1	0
31	283	7	10000	1	1	0	1	0
30	284	7	10000	1	1	0	1	0
30	285	7	10000	1	1	0	1	0
32	286	7	10000	1	1	0	1	0
32	287	7	10000	1	1	0	1	0
32	288	7	10000	1	1	0	1	0
32	289	7	10000	1	1	0	1	0
32	290	7	10000	1	1	0	1	0
33	291	7	10000	1	1	0	1	0
34	292	7	10000	1	1	0	1	0
33	293	7	10000	1	1	0	1	0
32	294	7	10000	1	1	0	1	0
31	295	7	10000	1	1	0	1	0
30	296	7	10000	1	1	0	1	0
29	297	7	10000	1	1	0	1	0
28	298	7	10000	1	1	0	1	0
28	299	7	10000	1	1	0	1	0
27	300	7	10000	1	1	0	1	0
25	301	7	10000	1	1	0	1	0
23	302	7	10000	1	1	0	1	0
23	303	7	10000	1	1	0	1	0
22	304	7	10000	1	1	0	1	0
21	305	7	10000	1	1	0	1	0
21	306	7	10000	1	1	0	1	0
21	307	7	10000	1	1	0	1	0
21	308	7	10000	1	1	0	1	0
20	309	7	10000	1	1	0	1	0
19	310	7	10000	1	1	0	1	0
19	311	7	10000	1	1	0	1	0
19	312	7	10000	1	1	0	1	0
18	313	7	10000	1	1	0	1	0
18	314	7	10000	1	1	0	1	0
17	315	7	10000	1	1	0	1	0
17	316	7	10000	1	1	0	1	0
15	317	7	10000	1	1	0	1	0
16	318	7	10000	1	1	0	1	0
16	319	7	10000	1	1	0	1	0
16	320	7	10000	1	1	0	1	0
15	321	7	10000	1	1	0	1	0
14	322	7	10000	1	1	0	1	0
14	323	7	10000	1	1	0	1	0
14	324	7	10000	1	1	0	1	0
14	325	7	10000	1	1	0	1	0
14	326	7	10000	1	1	0	1	0
14	327	7	10000	1	1	0	1	0
13	328	7	10000	1	1	0	1	0
12	329	7	10000	1	1	0	1	0
12	330	7	10000	1	1	0	1	0
12	331	7	10000	1	1	0	1	0
13	332	7	10000	1	1	0	1	0
14	333	7	10000	1	1	0	1	0
14	334	7	10000	1	1	0	1	0
15	335	7	10000	1	1	0	1	0
15	336	7	10000	1	1	0	1	0
15	337	7	10000	1	1	0	1	0
15	338	7	10000	1	1	0	1	0
15	339	7	10000	1	1	0	1	0
15	340	7	10000	1	1	0	1	0
14	341	7	10000	1	1	0	1	0
13	342	7	10000	1	1	0	1	0
14	343	7	10000	1	1	0	1	0
14	344	7	10000	1	1	0	1	0
16	345	7	10000	1	1	0	1	0
14	346	7	10000	1	1	0	1	0
15	347	7	10000	1	1	0	1	0
15	348	7	10000	1	1	0	1	0
14	349	7	10000	1	1	0	1	0
13	350	7	10000	1	1	0	1	0
13	351	7	10000	1	1	0	1	0
15	352	7	10000	1	1	0	1	0
14	353	7	10000	1	1	0	1	0
13	354	7	10000	1	1	0	1	0
12	355	7	10000	1	1	0	1	0
12	356	7	10000	1	1	0	1	0
12	357	7	10000	1	1	0	1	0
12	358	7	10000	1	1	0	1	0
12	359	7	10000	1	1	0	1	0
13	360	7	10000	1	1	0	1	0
12	361	7	10000	1	1	0	1	0
10	362	7	10000	1	1	0	1	0
10	363	7	10000	1	1	0	1	0
11	364	7	10000	1	1	0	1	0
11	365	7	10000	1	1	0	1	0
10	366	7	10000	1	1	0	1	0
11	367	7	10000	1	1	0	1	0
11	368	7	10000	1	1	0	1	0
10	369	7	10000	1	1	0	1	0
10	370	7	10000	1	1	0	1	0
11	371	7	10000	1	1	0	1	0
12	372	7	10000	1	1	0	1	0
11	373	7	10000	1	1	0	1	0
11	374	7	10000	1	1	0	1	0
10	375	7	10000	1	1	0	1	0
11	376	7	10000	1	1	0	1	0
10	377	7	10000	1	1	0	1	0
11	378	7	10000	1	1	0	1	0
11	379	7	10000	1	1	0	1	0
11	380	7	10000	1	1	0	1	0
13	381	7	10000	1	1	0	1	0
12	382	7	10000	1	1	0	1	0
12	383	7	10000	1	1	0	1	0
13	384	7	10000	1	1	0	1	0
13	385	7	10000	1	1	0	1	0
14	386	7	10000	1	1	0	1	0
15	387	7	10000	1	1	0	1	0
15	388	7	10000	1	1	0	1	0
15	389	7	10000	1	1	0	1	0
14	390	7	10000	1	1	0	1	0
15	391	7	10000	1	1	0	1	0
17	392	7	10000	1	1	0	1	0
16	393	7	10000	1	1	0	1	0
16	394	7	10000	1	1	0	1	0
14	395	7	10000	1	1	0	1	0
14	396	7	10000	1	1	0	1	0
14	397	7	10000	1	1	0	1	0
14	398	7	10000	1	1	0	1	0
14	399	7	10000	1	1	0	1	0
14	400	7	10000	1	1	0	1	0
13	401	7	10000	1	1	0	1	0
11	402	7	10000	1	1	0	1	0
11	403	7	10000	1	1	0	1	0
11	404	7	10000	1	1	0	1	0
12	405	7	10000	1	1	0	1	0
11	406	7	10000	1	1	0	1	0
11	407	7	10000	1	1	0	1	0
10	408	7	10000	1	1	0	1	0
10	409	7	10000	1	1	0	1	0
10	410	7	10000	1	1	0	1	0
10	411	7	10000	1	1	0	1	0
12	412	7	10000	1	1	0	1	0
11	413	7	10000	1	1	0	1	0
11	414	7	10000	1	1	0	1	0
10	415	7	10000	1	1	0	1	0
9	416	7	10000	1	1	0	1	0
10	417	7	10000	1	1	0	1	0
9	418	7	10000	1	1	0	1	0
9	419	7	10000	1	1	0	1	0
9	420	7	10000	1	1	0	1	0
8	421	7	10000	1	1	0	1	0
8	422	7	10000	1	1	0	1	0
8	423	7	10000	1	1	0	1	0
8	424	7	10000	1	1	0	1	0
8	425	7	10000	1	1	0	1	0
8	426	7	10000	1	1	0	1	0
8	427	7	10000	1	1	0	1	0
10	428	7	10000	1	1	0	1	0
12	429	7	10000	1	1	0	1	0
13	430	7	10000	1	1	0	1	0
12	431	7	10000	1	1	0	1	0
13	432	7	10000	1	1	0	1	0
12	433	7	10000	1	1	0	1	0
12	434	7	10000	1	1	0	1	0
11	435	7	10000	1	1	0	1	0
11	436	7	10000	1	1	0	1	0
11	437	7	10000	1	1	0	1	0
11	438	7	10000	1	1	0	1	0
11	439	7	10000	1	1	0	1	0
11	440	7	10000	1	1	0	1	0
10	441	7	10000	1	1	0	1	0
9	442	7	10000	1	1	0	1	0
9	443	7	10000	1	1	0	1	0
9	444	7	10000	1	1	0	1	0
10	445	7	10000	1	1	0	1	0
9	446	7	10000	1	1	0	1	0
10	447	7	10000	1	1	0	1	0
10	448	7	10000	1	1	0	1	0
9	449	7	10000	1	1	0	1	0
9	450	7	10000	1	1	0	1	0
10	451	7	10000	1	1	0	1	0
11	452	7	10000	1	1	0	1	0
11	453	7	10000	1	1	0	1	0
10	454	7	10000	1	1	0	1	0
10	455	7	10000	1	1	0	1	0
11	456	7	10000	1	1	0	1	0
12	457	7	10000	1	1	0	1	0
14	458	7	10000	1	1	0	1	0
18	459	7	10000	1	1	0	1	0
20	460	7	10000	1	1	0	1	0
19	461	7	10000	1	1	0	1	0
20	462	7	10000	1	1	0	1	0
23	463	7	10000	1	1	0	1	0
24	464	7	10000	1	1	0	1	0
24	465	7	10000	1	1	0	1	0
24	466	7	10000	1	1	0	1	0
26	467	7	10000	1	1	0	1	0
28	468	7	10000	1	1	0	1	0
30	469	7	10000	1	1	0	1	0
30	470	7	10000	1	1	0	1	0
31	471	7	10000	1	1	0	1	0
34	472	7	10000	1	1	0	1	0
34	473	7	10000	1	1	0	1	0
33	474	7	10000	1	1	0	1	0
32	475	7	10000	1	1	0	1	0
33	476	7	10000	1	1	0	1	0
32	477	7	10000	1	1	0	1	0
32	478	7	10000	1	1	0	1	0
32	479	7	10000	1	1	0	1	0
31	480	7	10000	1	1	0	1	0
31	481	7	10000	1	1	0	1	0
31	482	7	10000	1	1	0	1	0
32	483	7	10000	1	1	0	1	0
32	484	7	10000	1	1	0	1	0
32	485	7	10000	1	1	0	1	0
31	486	7	10000	1	1	0	1	0
30	487	7	10000	1	1	0	1	0
31	488	7	10000	1	1	0	1	0
30	489	7	10000	1	1	0	1	0
29	490	7	10000	1	1	0	1	0
29	491	7	10000	1	1	0	1	0
31	492	7	10000	1	1	0	1	0
29	493	7	10000	1	1	0	1	0
29	494	7	10000	1	1	0	1	0
29	495	7	10000	1	1	0	1	0
29	496	7	10000	1	1	0	1	0
29	497	7	10000	1	1	0	1	0
28	498	7	10000	1	1	0	1	0
29	499	7	10000	1	1	0	1	0
29	500	7	10000	1	1	0	1	0
29	545	7	10000	1	1	0	1	1
29	546	7	10000	1	1	0	1	1
28	547	7	10000	1	1	0	1	1
29	548	7	10000	1	1	0	1	1
30	549	7	10000	1	1	0	1	1
30	550	7	10000	1	1	0	1	1
30	551	7	10000	1	1	0	1	1
29	552	7	10000	1	1	0	1	1
29	553	7	10000	1	1	0	1	1
28	554	7	10000	1	1	0	1	1
28	555	7	10000	1	1	0	1	1
30	556	7	10000	1	1	0	1	1
30	557	7	10000	1	1	0	1	1
30	558	7	10000	1	1	0	1	1
31	559	7	10000	1	1	0	1	1
30	560	7	10000	1	1	0	1	1
30	561	7	10000	1	1	0	1	1
29	562	7	10000	1	1	0	1	1
29	563	7	10000	1	1	0	1	1
28	564	7	10000	1	1	0	1	1
27	565	7	10000	1	1	0	1	1
24	566	7	10000	1	1	0	1	1
24	567	7	10000	1	1	0	1	1
24	568	7	10000	1	1	0	1	1
26	569	7	10000	1	1	0	1	1
26	570	7	10000	1	1	0	1	1
26	571	7	10000	1	1	0	1	1
28	572	7	10000	1	1	0	1	1
25	573	7	10000	1	1	0	1	1
25	574	7	10000	1	1	0	1	1
25	575	7	10000	1	1	0	1	1
27	576	7	10000	1	1	0	1	1
26	577	7	10000	1	1	0	1	1
25	578	7	10000	1	1	0	1	1
23	579	7	10000	1	1	0	1	1
23	580	7	10000	1	1	0	1	1
23	581	7	10000	1	1	0	1	1
23	582	7	10000	1	1	0	1	1
22	583	7	10000	1	1	0	1	1
22	584	7	10000	1	1	0	1	1
22	585	7	10000	1	1	0	1	1
20	586	7	10000	1	1	0	1	1
20	587	7	10000	1	1	0	1	1
19	588	7	10000	1	1	0	1	1
19	589	7	10000	1	1	0	1	1
18	590	7	10000	1	1	0	1	1
18	552	7	10000	1	1	0	1	1
18	553	7	10000	1	1	0	1	1
16	554	7	10000	1	1	0	1	1
15	555	7	10000	1	1	0	1	1
16	556	7	10000	1	1	0	1	1
16	557	7	10000	1	1	0	1	1
15	553	7	10000	1	1	0	1	0
14	554	7	10000	1	1	0	1	0
14	555	7	10000	1	1	0	1	0
13	556	7	10000	1	1	0	1	0
13	557	7	10000	1	1	0	1	0
12	558	7	10000	1	1	0	1	0
13	559	7	10000	1	1	0	1	0
12	560	7	10000	1	1	0	1	0
12	561	7	10000	1	1	0	1	0
10	562	7	10000	1	1	0	1	0
11	563	7	10000	1	1	0	1	0
12	564	7	10000	1	1	0	1	0
12	565	7	10000	1	1	0	1	0
12	566	7	10000	1	1	0	1	0
11	567	7	10000	1	1	0	1	0
12	568	7	10000	1	1	0	1	0
11	569	7	10000	1	1	0	1	0
11	570	7	10000	1	1	0	1	0
12	571	7	10000	1	1	0	1	0
14	572	7	10000	1	1	0	1	0
13	573	7	10000	1	1	0	1	0
13	574	7	10000	1	1	0	1	0
12	575	7	10000	1	1	0	1	0
12	576	7	10000	1	1	0	1	0
12	577	7	10000	1	1	0	1	0
13	578	7	10000	1	1	0	1	0
13	579	7	10000	1	1	0	1	0
13	580	7	10000	1	1	0	1	0
15	581	7	10000	1	1	0	1	0
14	582	7	10000	1	1	0	1	0
14	583	7	10000	1	1	0	1	0
14	584	7	10000	1	1	0	1	0
15	585	7	10000	1	1	0	1	0
14	586	7	10000	1	1	0	1	0
14	587	7	10000	1	1	0	1	0
14	588	7	10000	1	1	0	1	0
13	589	7	10000	1	1	0	1	0
13	590	7	10000	1	1	0	1	0
14	591	7	10000	1	1	0	1	0
15	592	7	10000	1	1	0	1	0
14	593	7	10000	1	1	0	1	0
13	594	7	10000	1	1	0	1	0
13	595	7	10000	1	1	0	1	0
13	596	7	10000	1	1	0	1	0
13	597	7	10000	1	1	0	1	0
12	598	7	10000	1	1	0	1	0
12	599	7	10000	1	1	0	1	0
13	600	7	10000	1	1	0	1	0
12	601	7	10000	1	1	0	1	0
10	602	7	10000	1	1	0	1	0
10	603	7	10000	1	1	0	1	0
11	604	7	10000	1	1	0	1	0
11	605	7	10000	1	1	0	1	0
11	606	7	10000	1	1	0	1	0
10	607	7	10000	1	1	0	1	0
11	608	7	10000	1	1	0	1	0
10	609	7	10000	1	1	0	1	0
10	610	7	10000	1	1	0	1	0
9	611	7	10000	1	1	0	1	0
12	612	7	10000	1	1	0	1	0
12	613	7	10000	1	1	0	1	0
11	614	7	10000	1	1	0	1	0
10	615	7	10000	1	1	0	1	0
10	616	7	10000	1	1	0	1	0
11	617	7	10000	1	1	0	1	0
11	618	7	10000	1	1	0	1	0
11	619	7	10000	1	1	0	1	0
11	620	7	10000	1	1	0	1	0
11	621	7	10000	1	1	0	1	0
9	622	7	10000	1	1	0	1	0
10	623	7	10000	1	1	0	1	0
11	624	7	10000	1	1	0	1	0
11	625	7	10000	1	1	0	1	0
11	626	7	10000	1	1	0	1	0
13	627	7	10000	1	1	0	1	0
13	628	7	10000	1	1	0	1	0
14	629	7	10000	1	1	0	1	0
19	630	7	10000	1	1	0	1	0
21	631	7	10000	1	1	0	1	0
25	632	7	10000	1	1	0	1	0
26	633	7	10000	1	1	0	1	0
29	634	7	10000	1	1	0	1	0
32	635	7	10000	1	1	0	1	0
34	636	7	10000	1	1	0	1	0
35	637	7	10000	1	1	0	1	0
45	638	7	10000	1	1	0	1	0
50	639	7	10000	1	1	0	1	0
57	640	7	10000	1	1	0	1	0
66	641	7	10000	1	1	0	1	0
98	642	7	10000	1	1	0	1	0
138	643	7	10000	1	1	0	1	0
151	644	7	10000	1	1	0	1	0
147	645	7	10000	1	1	0	1	0
150	646	7	10000	1	1	0	1	0
158	647	7	10000	1	1	0	1	0
155	648	7	10000	1	1	0	1	0
153	649	7	10000	1	1	0	1	0
149	650	7	10000	1	1	0	1	0
152	651	7	10000	1	1	0	1	0
177	652	7	10000	1	1	0	1	0
192	653	7	10000	1	1	0	1	0
189	654	7	10000	1	1	0	1	0
196	655	7	10000	1	1	0	1	0
198	656	7	10000	1	1	0	1	0
190	657	7	10000	1	1	0	1	0
183	658	7	10000	1	1	0	1	0
189	659	7	10000	1	1	0	1	0
191	660	7	10000	1	1	0	1	0
189	661	7	10000	1	1	0	1	0
191	662	7	10000	1	1	0	1	0
188	663	7	10000	1	1	0	1	0
182	664	7	10000	1	1	0	1	0
183	665	7	10000	1	1	0	1	0
183	666	7	10000	1	1	0	1	0
191	667	7	10000	1	1	0	1	0
190	668	7	10000	1	1	0	1	0
196	669	7	10000	1	1	0	1	0
208	670	7	10000	1	1	0	1	0
209	671	7	10000	1	1	0	1	0
204	672	7	10000	1	1	0	1	0
197	673	7	10000	1	1	0	1	0
195	674	7	10000	1	1	0	1	0
192	675	7	10000	1	1	0	1	0
185	676	7	10000	1	1	0	1	0
180	677	7	10000	1	1	0	1	0
174	678	7	10000	1	1	0	1	0
167	679	7	10000	1	1	0	1	0
162	680	7	10000	1	1	0	1	0
158	681	7	10000	1	1	0	1	0
153	682	7	10000	1	1	0	1	0
151	683	7	10000	1	1	0	1	0
149	684	7	10000	1	1	0	1	0
163	685	7	10000	1	1	0	1	0
171	686	7	10000	1	1	0	1	0
167	687	7	10000	1	1	0	1	0
172	688	7	10000	1	1	0	1	0
171	689	7	10000	1	1	0	1	0
163	690	7	10000	1	1	0	1	0
157	691	7	10000	1	1	0	1	0
154	692	7	10000	1	1	0	1	0
148	693	7	10000	1	1	0	1	0
146	694	7	10000	1	1	0	1	0
148	695	7	10000	1	1	0	1	0
149	696	7	10000	1	1	0	1	0
151	697	7	10000	1	1	0	1	0
152	698	7	10000	1	1	0	1	0
150	699	7	10000	1	1	0	1	0
148	700	7	10000	1	1	0	1	0
146	701	7	10000	1	1	0	1	0
143	702	7	10000	1	1	0	1	0
141	703	7	10000	1	1	0	1	0
140	704	7	10000	1	1	0	1	0
139	705	7	10000	1	1	0	1	0
136	706	7	10000	1	1	0	1	0
134	707	7	10000	1	1	0	1	0
133	708	7	10000	1	1	0	1	0
130	709	7	10000	1	1	0	1	0
126	710	7	10000	1	1	0	1	0
121	711	7	10000	1	1	0	1	0
118	712	7	10000	1	1	0	1	0
114	713	7	10000	1	1	0	1	0
110	714	7	10000	1	1	0	1	0
107	715	7	10000	1	1	0	1	0
106	716	7	10000	1	1	0	1	0
104	717	7	10000	1	1	0	1	0
103	718	7	10000	1	1	0	1	0
101	719	7	10000	1	1	0	1	0
99	720	7	10000	1	1	0	1	0
98	721	7	10000	1	1	0	1	0
92	722	7	10000	1	1	0	1	0
91	723	7	10000	1	1	0	1	0
88	724	7	10000	1	1	0	1	0
85	725	7	10000	1	1	0	1	0
82	726	7	10000	1	1	0	1	0
79	727	7	10000	1	1	0	1	0
77	728	7	10000	1	1	0	1	0
74	729	7	10000	1	1	0	1	0
72	730	7	10000	1	1	0	1	0
69	731	7	10000	1	1	0	1	0
