value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
36	104	10	10000	1	1	0	1	0
38	105	10	10000	1	1	0	1	0
40	106	10	10000	1	1	0	1	0
44	107	10	10000	1	1	0	1	0
51	108	10	10000	1	1	0	1	0
59	109	10	10000	1	1	0	1	0
66	110	10	10000	1	1	0	1	0
75	111	10	10000	1	1	0	1	0
83	112	10	10000	1	1	0	1	0
90	113	10	10000	1	1	0	1	0
96	114	10	10000	1	1	0	1	0
103	115	10	10000	1	1	0	1	0
111	116	10	10000	1	1	0	1	0
119	117	10	10000	1	1	0	1	0
127	118	10	10000	1	1	0	1	0
134	119	10	10000	1	1	0	1	0
140	120	10	10000	1	1	0	1	0
147	121	10	10000	1	1	0	1	0
153	122	10	10000	1	1	0	1	0
157	123	10	10000	1	1	0	1	0
163	124	10	10000	1	1	0	1	0
164	125	10	10000	1	1	0	1	0
165	126	10	10000	1	1	0	1	0
167	127	10	10000	1	1	0	1	0
168	128	10	10000	1	1	0	1	0
169	129	10	10000	1	1	0	1	0
171	130	10	10000	1	1	0	1	0
171	131	10	10000	1	1	0	1	0
170	132	10	10000	1	1	0	1	0
170	133	10	10000	1	1	0	1	0
165	134	10	10000	1	1	0	1	0
165	135	10	10000	1	1	0	1	0
164	136	10	10000	1	1	0	1	0
162	137	10	10000	1	1	0	1	0
159	138	10	10000	1	1	0	1	0
154	139	10	10000	1	1	0	1	0
149	140	10	10000	1	1	0	1	0
144	141	10	10000	1	1	0	1	0
139	142	10	10000	1	1	0	1	0
134	143	10	10000	1	1	0	1	0
132	144	10	10000	1	1	0	1	0
127	145	10	10000	1	1	0	1	0
122	146	10	10000	1	1	0	1	0
119	147	10	10000	1	1	0	1	0
115	148	10	10000	1	1	0	1	0
110	149	10	10000	1	1	0	1	0
106	150	10	10000	1	1	0	1	0
104	151	10	10000	1	1	0	1	0
102	152	10	10000	1	1	0	1	0
100	153	10	10000	1	1	0	1	0
95	154	10	10000	1	1	0	1	0
93	155	10	10000	1	1	0	1	0
93	156	10	10000	1	1	0	1	0
93	157	10	10000	1	1	0	1	0
94	158	10	10000	1	1	0	1	0
96	159	10	10000	1	1	0	1	0
97	160	10	10000	1	1	0	1	0
98	161	10	10000	1	1	0	1	0
101	162	10	10000	1	1	0	1	0
100	163	10	10000	1	1	0	1	0
103	164	10	10000	1	1	0	1	0
105	165	10	10000	1	1	0	1	0
109	166	10	10000	1	1	0	1	0
114	167	10	10000	1	1	0	1	0
120	168	10	10000	1	1	0	1	0
125	169	10	10000	1	1	0	1	0
129	170	10	10000	1	1	0	1	0
134	171	10	10000	1	1	0	1	0
141	172	10	10000	1	1	0	1	0
149	173	10	10000	1	1	0	1	0
155	174	10	10000	1	1	0	1	0
162	175	10	10000	1	1	0	1	0
168	176	10	10000	1	1	0	1	0
173	177	10	10000	1	1	0	1	0
179	178	10	10000	1	1	0	1	0
186	179	10	10000	1	1	0	1	0
190	180	10	10000	1	1	0	1	0
193	181	10	10000	1	1	0	1	0
197	182	10	10000	1	1	0	1	0
201	183	10	10000	1	1	0	1	0
208	184	10	10000	1	1	0	1	0
211	185	10	10000	1	1	0	1	0
214	186	10	10000	1	1	0	1	0
218	187	10	10000	1	1	0	1	0
220	188	10	10000	1	1	0	1	0
223	189	10	10000	1	1	0	1	0
225	190	10	10000	1	1	0	1	0
226	191	10	10000	1	1	0	1	0
227	192	10	10000	1	1	0	1	0
229	193	10	10000	1	1	0	1	0
227	194	10	10000	1	1	0	1	0
227	195	10	10000	1	1	0	1	0
227	196	10	10000	1	1	0	1	0
226	197	10	10000	1	1	0	1	0
223	198	10	10000	1	1	0	1	0
220	199	10	10000	1	1	0	1	0
219	200	10	10000	1	1	0	1	0
217	201	10	10000	1	1	0	1	0
215	202	10	10000	1	1	0	1	0
213	203	10	10000	1	1	0	1	0
212	204	10	10000	1	1	0	1	0
208	205	10	10000	1	1	0	1	0
203	206	10	10000	1	1	0	1	0
198	207	10	10000	1	1	0	1	0
195	208	10	10000	1	1	0	1	0
191	209	10	10000	1	1	0	1	0
188	210	10	10000	1	1	0	1	0
187	211	10	10000	1	1	0	1	0
185	212	10	10000	1	1	0	1	0
183	213	10	10000	1	1	0	1	0
177	214	10	10000	1	1	0	1	0
174	215	10	10000	1	1	0	1	0
170	216	10	10000	1	1	0	1	0
167	217	10	10000	1	1	0	1	0
163	218	10	10000	1	1	0	1	0
158	219	10	10000	1	1	0	1	0
153	220	10	10000	1	1	0	1	0
146	221	10	10000	1	1	0	1	0
140	222	10	10000	1	1	0	1	0
134	223	10	10000	1	1	0	1	0
132	224	10	10000	1	1	0	1	0
127	225	10	10000	1	1	0	1	0
122	226	10	10000	1	1	0	1	0
117	227	10	10000	1	1	0	1	0
112	228	10	10000	1	1	0	1	0
108	229	10	10000	1	1	0	1	0
103	230	10	10000	1	1	0	1	0
100	231	10	10000	1	1	0	1	0
98	232	10	10000	1	1	0	1	0
97	233	10	10000	1	1	0	1	0
92	234	10	10000	1	1	0	1	0
90	235	10	10000	1	1	0	1	0
86	236	10	10000	1	1	0	1	0
82	237	10	10000	1	1	0	1	0
80	238	10	10000	1	1	0	1	0
77	239	10	10000	1	1	0	1	0
73	240	10	10000	1	1	0	1	0
70	241	10	10000	1	1	0	1	0
68	242	10	10000	1	1	0	1	0
65	243	10	10000	1	1	0	1	0
65	244	10	10000	1	1	0	1	0
61	245	10	10000	1	1	0	1	0
58	246	10	10000	1	1	0	1	0
56	247	10	10000	1	1	0	1	0
55	248	10	10000	1	1	0	1	0
54	249	10	10000	1	1	0	1	0
54	250	10	10000	1	1	0	1	0
52	251	10	10000	1	1	0	1	0
51	252	10	10000	1	1	0	1	0
50	253	10	10000	1	1	0	1	0
45	254	10	10000	1	1	0	1	0
44	255	10	10000	1	1	0	1	0
44	256	10	10000	1	1	0	1	0
43	257	10	10000	1	1	0	1	0
43	258	10	10000	1	1	0	1	0
42	259	10	10000	1	1	0	1	0
42	260	10	10000	1	1	0	1	0
40	261	10	10000	1	1	0	1	0
39	262	10	10000	1	1	0	1	0
40	263	10	10000	1	1	0	1	0
42	264	10	10000	1	1	0	1	0
42	265	10	10000	1	1	0	1	0
41	266	10	10000	1	1	0	1	0
39	267	10	10000	1	1	0	1	0
40	268	10	10000	1	1	0	1	0
38	269	10	10000	1	1	0	1	0
36	270	10	10000	1	1	0	1	0
35	271	10	10000	1	1	0	1	0
35	272	10	10000	1	1	0	1	0
34	273	10	10000	1	1	0	1	0
30	274	10	10000	1	1	0	1	0
29	275	10	10000	1	1	0	1	0
29	276	10	10000	1	1	0	1	0
31	277	10	10000	1	1	0	1	0
31	278	10	10000	1	1	0	1	0
31	279	10	10000	1	1	0	1	0
30	280	10	10000	1	1	0	1	0
29	281	10	10000	1	1	0	1	0
29	282	10	10000	1	1	0	1	0
29	283	10	10000	1	1	0	1	0
32	284	10	10000	1	1	0	1	0
32	285	10	10000	1	1	0	1	0
31	286	10	10000	1	1	0	1	0
31	287	10	10000	1	1	0	1	0
31	288	10	10000	1	1	0	1	0
29	289	10	10000	1	1	0	1	0
28	290	10	10000	1	1	0	1	0
27	291	10	10000	1	1	0	1	0
26	292	10	10000	1	1	0	1	0
27	293	10	10000	1	1	0	1	0
24	294	10	10000	1	1	0	1	0
22	295	10	10000	1	1	0	1	0
22	296	10	10000	1	1	0	1	0
23	297	10	10000	1	1	0	1	0
23	298	10	10000	1	1	0	1	0
24	299	10	10000	1	1	0	1	0
27	300	10	10000	1	1	0	1	0
27	301	10	10000	1	1	0	1	0
27	302	10	10000	1	1	0	1	0
26	303	10	10000	1	1	0	1	0
27	304	10	10000	1	1	0	1	0
26	305	10	10000	1	1	0	1	0
25	306	10	10000	1	1	0	1	0
25	307	10	10000	1	1	0	1	0
25	308	10	10000	1	1	0	1	0
26	309	10	10000	1	1	0	1	0
25	310	10	10000	1	1	0	1	0
25	311	10	10000	1	1	0	1	0
25	312	10	10000	1	1	0	1	0
24	313	10	10000	1	1	0	1	0
21	314	10	10000	1	1	0	1	0
22	315	10	10000	1	1	0	1	0
23	316	10	10000	1	1	0	1	0
24	317	10	10000	1	1	0	1	0
24	318	10	10000	1	1	0	1	0
24	319	10	10000	1	1	0	1	0
25	320	10	10000	1	1	0	1	0
23	321	10	10000	1	1	0	1	0
22	322	10	10000	1	1	0	1	0
22	323	10	10000	1	1	0	1	0
24	324	10	10000	1	1	0	1	0
24	325	10	10000	1	1	0	1	0
23	326	10	10000	1	1	0	1	0
22	327	10	10000	1	1	0	1	0
23	328	10	10000	1	1	0	1	0
22	329	10	10000	1	1	0	1	0
23	330	10	10000	1	1	0	1	0
24	331	10	10000	1	1	0	1	0
26	332	10	10000	1	1	0	1	0
26	333	10	10000	1	1	0	1	0
24	334	10	10000	1	1	0	1	0
25	335	10	10000	1	1	0	1	0
23	336	10	10000	1	1	0	1	0
23	337	10	10000	1	1	0	1	0
23	338	10	10000	1	1	0	1	0
23	339	10	10000	1	1	0	1	0
23	340	10	10000	1	1	0	1	0
25	341	10	10000	1	1	0	1	0
26	342	10	10000	1	1	0	1	0
26	343	10	10000	1	1	0	1	0
28	344	10	10000	1	1	0	1	0
27	345	10	10000	1	1	0	1	0
26	346	10	10000	1	1	0	1	0
24	347	10	10000	1	1	0	1	0
23	348	10	10000	1	1	0	1	0
22	349	10	10000	1	1	0	1	0
22	350	10	10000	1	1	0	1	0
21	351	10	10000	1	1	0	1	0
20	352	10	10000	1	1	0	1	0
20	353	10	10000	1	1	0	1	0
17	354	10	10000	1	1	0	1	0
17	355	10	10000	1	1	0	1	0
17	356	10	10000	1	1	0	1	0
17	357	10	10000	1	1	0	1	0
18	358	10	10000	1	1	0	1	0
19	359	10	10000	1	1	0	1	0
19	360	10	10000	1	1	0	1	0
18	361	10	10000	1	1	0	1	0
18	362	10	10000	1	1	0	1	0
17	363	10	10000	1	1	0	1	0
20	364	10	10000	1	1	0	1	0
18	365	10	10000	1	1	0	1	0
18	366	10	10000	1	1	0	1	0
18	367	10	10000	1	1	0	1	0
19	368	10	10000	1	1	0	1	0
19	369	10	10000	1	1	0	1	0
18	370	10	10000	1	1	0	1	0
18	371	10	10000	1	1	0	1	0
18	372	10	10000	1	1	0	1	0
19	373	10	10000	1	1	0	1	0
17	374	10	10000	1	1	0	1	0
18	375	10	10000	1	1	0	1	0
19	376	10	10000	1	1	0	1	0
19	377	10	10000	1	1	0	1	0
19	378	10	10000	1	1	0	1	0
19	379	10	10000	1	1	0	1	0
18	380	10	10000	1	1	0	1	0
17	381	10	10000	1	1	0	1	0
18	382	10	10000	1	1	0	1	0
17	383	10	10000	1	1	0	1	0
19	384	10	10000	1	1	0	1	0
19	385	10	10000	1	1	0	1	0
18	386	10	10000	1	1	0	1	0
17	387	10	10000	1	1	0	1	0
17	388	10	10000	1	1	0	1	0
16	389	10	10000	1	1	0	1	0
15	390	10	10000	1	1	0	1	0
15	391	10	10000	1	1	0	1	0
15	392	10	10000	1	1	0	1	0
15	393	10	10000	1	1	0	1	0
13	394	10	10000	1	1	0	1	0
13	395	10	10000	1	1	0	1	0
13	396	10	10000	1	1	0	1	0
15	397	10	10000	1	1	0	1	0
15	398	10	10000	1	1	0	1	0
17	399	10	10000	1	1	0	1	0
18	400	10	10000	1	1	0	1	0
17	401	10	10000	1	1	0	1	0
16	402	10	10000	1	1	0	1	0
16	403	10	10000	1	1	0	1	0
18	404	10	10000	1	1	0	1	0
17	405	10	10000	1	1	0	1	0
17	406	10	10000	1	1	0	1	0
16	407	10	10000	1	1	0	1	0
15	408	10	10000	1	1	0	1	0
15	409	10	10000	1	1	0	1	0
16	410	10	10000	1	1	0	1	0
18	411	10	10000	1	1	0	1	0
20	412	10	10000	1	1	0	1	0
22	413	10	10000	1	1	0	1	0
20	414	10	10000	1	1	0	1	0
23	415	10	10000	1	1	0	1	0
25	416	10	10000	1	1	0	1	0
25	417	10	10000	1	1	0	1	0
26	418	10	10000	1	1	0	1	0
26	419	10	10000	1	1	0	1	0
26	420	10	10000	1	1	0	1	0
27	421	10	10000	1	1	0	1	0
28	422	10	10000	1	1	0	1	0
31	423	10	10000	1	1	0	1	0
35	424	10	10000	1	1	0	1	0
37	425	10	10000	1	1	0	1	0
41	426	10	10000	1	1	0	1	0
42	427	10	10000	1	1	0	1	0
44	428	10	10000	1	1	0	1	0
46	429	10	10000	1	1	0	1	0
46	430	10	10000	1	1	0	1	0
47	431	10	10000	1	1	0	1	0
49	432	10	10000	1	1	0	1	0
49	433	10	10000	1	1	0	1	0
47	434	10	10000	1	1	0	1	0
49	435	10	10000	1	1	0	1	0
48	436	10	10000	1	1	0	1	0
46	437	10	10000	1	1	0	1	0
46	438	10	10000	1	1	0	1	0
44	439	10	10000	1	1	0	1	0
43	440	10	10000	1	1	0	1	0
42	441	10	10000	1	1	0	1	0
41	442	10	10000	1	1	0	1	0
39	443	10	10000	1	1	0	1	0
42	444	10	10000	1	1	0	1	0
42	445	10	10000	1	1	0	1	0
41	446	10	10000	1	1	0	1	0
39	447	10	10000	1	1	0	1	0
38	448	10	10000	1	1	0	1	0
36	449	10	10000	1	1	0	1	0
34	450	10	10000	1	1	0	1	0
33	451	10	10000	1	1	0	1	0
34	452	10	10000	1	1	0	1	0
35	453	10	10000	1	1	0	1	0
33	454	10	10000	1	1	0	1	0
32	455	10	10000	1	1	0	1	0
33	456	10	10000	1	1	0	1	0
33	457	10	10000	1	1	0	1	0
33	458	10	10000	1	1	0	1	0
33	459	10	10000	1	1	0	1	0
33	460	10	10000	1	1	0	1	0
33	461	10	10000	1	1	0	1	0
33	462	10	10000	1	1	0	1	0
32	463	10	10000	1	1	0	1	0
35	464	10	10000	1	1	0	1	0
35	465	10	10000	1	1	0	1	0
35	466	10	10000	1	1	0	1	0
35	467	10	10000	1	1	0	1	0
35	468	10	10000	1	1	0	1	0
36	469	10	10000	1	1	0	1	0
36	470	10	10000	1	1	0	1	0
36	471	10	10000	1	1	0	1	0
36	472	10	10000	1	1	0	1	0
36	473	10	10000	1	1	0	1	0
34	474	10	10000	1	1	0	1	0
34	475	10	10000	1	1	0	1	0
35	476	10	10000	1	1	0	1	0
34	477	10	10000	1	1	0	1	0
34	478	10	10000	1	1	0	1	0
34	479	10	10000	1	1	0	1	0
33	480	10	10000	1	1	0	1	0
33	481	10	10000	1	1	0	1	0
32	482	10	10000	1	1	0	1	0
30	483	10	10000	1	1	0	1	0
31	484	10	10000	1	1	0	1	0
29	485	10	10000	1	1	0	1	0
28	486	10	10000	1	1	0	1	0
27	487	10	10000	1	1	0	1	0
26	488	10	10000	1	1	0	1	0
25	489	10	10000	1	1	0	1	0
26	490	10	10000	1	1	0	1	0
27	491	10	10000	1	1	0	1	0
27	492	10	10000	1	1	0	1	0
26	493	10	10000	1	1	0	1	0
23	494	10	10000	1	1	0	1	0
24	495	10	10000	1	1	0	1	0
23	496	10	10000	1	1	0	1	0
23	497	10	10000	1	1	0	1	0
22	498	10	10000	1	1	0	1	0
21	499	10	10000	1	1	0	1	0
21	500	10	10000	1	1	0	1	0
20	543	10	10000	1	1	0	1	1
19	544	10	10000	1	1	0	1	1
19	545	10	10000	1	1	0	1	1
21	546	10	10000	1	1	0	1	1
20	547	10	10000	1	1	0	1	1
20	548	10	10000	1	1	0	1	1
18	549	10	10000	1	1	0	1	1
18	550	10	10000	1	1	0	1	1
17	551	10	10000	1	1	0	1	1
16	552	10	10000	1	1	0	1	1
17	553	10	10000	1	1	0	1	1
17	554	10	10000	1	1	0	1	1
17	555	10	10000	1	1	0	1	1
16	556	10	10000	1	1	0	1	1
15	557	10	10000	1	1	0	1	1
15	558	10	10000	1	1	0	1	1
17	559	10	10000	1	1	0	1	1
16	560	10	10000	1	1	0	1	1
15	561	10	10000	1	1	0	1	1
16	562	10	10000	1	1	0	1	1
15	563	10	10000	1	1	0	1	1
14	564	10	10000	1	1	0	1	1
15	565	10	10000	1	1	0	1	1
18	566	10	10000	1	1	0	1	1
17	567	10	10000	1	1	0	1	1
16	568	10	10000	1	1	0	1	1
15	569	10	10000	1	1	0	1	1
14	570	10	10000	1	1	0	1	1
14	571	10	10000	1	1	0	1	1
14	572	10	10000	1	1	0	1	1
14	573	10	10000	1	1	0	1	1
15	574	10	10000	1	1	0	1	1
14	575	10	10000	1	1	0	1	1
11	576	10	10000	1	1	0	1	1
12	577	10	10000	1	1	0	1	1
12	578	10	10000	1	1	0	1	1
12	579	10	10000	1	1	0	1	1
12	580	10	10000	1	1	0	1	1
12	581	10	10000	1	1	0	1	1
13	582	10	10000	1	1	0	1	1
12	583	10	10000	1	1	0	1	1
12	584	10	10000	1	1	0	1	1
12	585	10	10000	1	1	0	1	1
15	586	10	10000	1	1	0	1	1
14	547	10	10000	1	1	0	1	1
13	548	10	10000	1	1	0	1	1
13	549	10	10000	1	1	0	1	1
12	550	10	10000	1	1	0	1	1
12	549	10	10000	1	1	0	1	1
11	550	10	10000	1	1	0	1	1
13	551	10	10000	1	1	0	1	0
13	552	10	10000	1	1	0	1	0
14	553	10	10000	1	1	0	1	0
13	554	10	10000	1	1	0	1	0
14	555	10	10000	1	1	0	1	0
14	556	10	10000	1	1	0	1	0
14	557	10	10000	1	1	0	1	0
16	558	10	10000	1	1	0	1	0
16	559	10	10000	1	1	0	1	0
17	560	10	10000	1	1	0	1	0
17	561	10	10000	1	1	0	1	0
15	562	10	10000	1	1	0	1	0
15	563	10	10000	1	1	0	1	0
19	564	10	10000	1	1	0	1	0
18	565	10	10000	1	1	0	1	0
19	566	10	10000	1	1	0	1	0
18	567	10	10000	1	1	0	1	0
17	568	10	10000	1	1	0	1	0
17	569	10	10000	1	1	0	1	0
16	570	10	10000	1	1	0	1	0
17	571	10	10000	1	1	0	1	0
17	572	10	10000	1	1	0	1	0
17	573	10	10000	1	1	0	1	0
14	574	10	10000	1	1	0	1	0
14	575	10	10000	1	1	0	1	0
14	576	10	10000	1	1	0	1	0
14	577	10	10000	1	1	0	1	0
14	578	10	10000	1	1	0	1	0
14	579	10	10000	1	1	0	1	0
14	580	10	10000	1	1	0	1	0
13	581	10	10000	1	1	0	1	0
14	582	10	10000	1	1	0	1	0
12	583	10	10000	1	1	0	1	0
14	584	10	10000	1	1	0	1	0
14	585	10	10000	1	1	0	1	0
14	586	10	10000	1	1	0	1	0
15	587	10	10000	1	1	0	1	0
14	588	10	10000	1	1	0	1	0
14	589	10	10000	1	1	0	1	0
14	590	10	10000	1	1	0	1	0
14	591	10	10000	1	1	0	1	0
14	592	10	10000	1	1	0	1	0
14	593	10	10000	1	1	0	1	0
12	594	10	10000	1	1	0	1	0
13	595	10	10000	1	1	0	1	0
13	596	10	10000	1	1	0	1	0
13	597	10	10000	1	1	0	1	0
13	598	10	10000	1	1	0	1	0
14	599	10	10000	1	1	0	1	0
13	600	10	10000	1	1	0	1	0
12	601	10	10000	1	1	0	1	0
12	602	10	10000	1	1	0	1	0
12	603	10	10000	1	1	0	1	0
14	604	10	10000	1	1	0	1	0
15	605	10	10000	1	1	0	1	0
14	606	10	10000	1	1	0	1	0
13	607	10	10000	1	1	0	1	0
15	608	10	10000	1	1	0	1	0
14	609	10	10000	1	1	0	1	0
13	610	10	10000	1	1	0	1	0
14	611	10	10000	1	1	0	1	0
14	612	10	10000	1	1	0	1	0
14	613	10	10000	1	1	0	1	0
12	614	10	10000	1	1	0	1	0
12	615	10	10000	1	1	0	1	0
13	616	10	10000	1	1	0	1	0
14	617	10	10000	1	1	0	1	0
15	618	10	10000	1	1	0	1	0
16	619	10	10000	1	1	0	1	0
16	620	10	10000	1	1	0	1	0
15	621	10	10000	1	1	0	1	0
14	622	10	10000	1	1	0	1	0
14	623	10	10000	1	1	0	1	0
17	624	10	10000	1	1	0	1	0
16	625	10	10000	1	1	0	1	0
15	626	10	10000	1	1	0	1	0
18	627	10	10000	1	1	0	1	0
20	628	10	10000	1	1	0	1	0
25	629	10	10000	1	1	0	1	0
40	630	10	10000	1	1	0	1	0
57	631	10	10000	1	1	0	1	0
74	632	10	10000	1	1	0	1	0
89	633	10	10000	1	1	0	1	0
104	634	10	10000	1	1	0	1	0
116	635	10	10000	1	1	0	1	0
122	636	10	10000	1	1	0	1	0
141	637	10	10000	1	1	0	1	0
141	638	10	10000	1	1	0	1	0
157	639	10	10000	1	1	0	1	0
215	640	10	10000	1	1	0	1	0
257	641	10	10000	1	1	0	1	0
311	642	10	10000	1	1	0	1	0
362	643	10	10000	1	1	0	1	0
363	644	10	10000	1	1	0	1	0
378	645	10	10000	1	1	0	1	0
385	646	10	10000	1	1	0	1	0
373	647	10	10000	1	1	0	1	0
398	648	10	10000	1	1	0	1	0
438	649	10	10000	1	1	0	1	0
456	650	10	10000	1	1	0	1	0
471	651	10	10000	1	1	0	1	0
478	652	10	10000	1	1	0	1	0
490	653	10	10000	1	1	0	1	0
501	654	10	10000	1	1	0	1	0
505	655	10	10000	1	1	0	1	0
514	656	10	10000	1	1	0	1	0
560	657	10	10000	1	1	0	1	0
616	658	10	10000	1	1	0	1	0
659	659	10	10000	1	1	0	1	0
658	660	10	10000	1	1	0	1	0
696	661	10	10000	1	1	0	1	0
696	662	10	10000	1	1	0	1	0
669	663	10	10000	1	1	0	1	0
648	664	10	10000	1	1	0	1	0
627	665	10	10000	1	1	0	1	0
604	666	10	10000	1	1	0	1	0
596	667	10	10000	1	1	0	1	0
583	668	10	10000	1	1	0	1	0
558	669	10	10000	1	1	0	1	0
540	670	10	10000	1	1	0	1	0
531	671	10	10000	1	1	0	1	0
528	672	10	10000	1	1	0	1	0
526	673	10	10000	1	1	0	1	0
520	674	10	10000	1	1	0	1	0
516	675	10	10000	1	1	0	1	0
512	676	10	10000	1	1	0	1	0
507	677	10	10000	1	1	0	1	0
501	678	10	10000	1	1	0	1	0
493	679	10	10000	1	1	0	1	0
483	680	10	10000	1	1	0	1	0
473	681	10	10000	1	1	0	1	0
463	682	10	10000	1	1	0	1	0
459	683	10	10000	1	1	0	1	0
476	684	10	10000	1	1	0	1	0
478	685	10	10000	1	1	0	1	0
459	686	10	10000	1	1	0	1	0
438	687	10	10000	1	1	0	1	0
421	688	10	10000	1	1	0	1	0
407	689	10	10000	1	1	0	1	0
394	690	10	10000	1	1	0	1	0
381	691	10	10000	1	1	0	1	0
369	692	10	10000	1	1	0	1	0
356	693	10	10000	1	1	0	1	0
341	694	10	10000	1	1	0	1	0
330	695	10	10000	1	1	0	1	0
319	696	10	10000	1	1	0	1	0
305	697	10	10000	1	1	0	1	0
296	698	10	10000	1	1	0	1	0
290	699	10	10000	1	1	0	1	0
285	700	10	10000	1	1	0	1	0
278	701	10	10000	1	1	0	1	0
273	702	10	10000	1	1	0	1	0
268	703	10	10000	1	1	0	1	0
266	704	10	10000	1	1	0	1	0
261	705	10	10000	1	1	0	1	0
253	706	10	10000	1	1	0	1	0
245	707	10	10000	1	1	0	1	0
240	708	10	10000	1	1	0	1	0
236	709	10	10000	1	1	0	1	0
232	710	10	10000	1	1	0	1	0
228	711	10	10000	1	1	0	1	0
224	712	10	10000	1	1	0	1	0
222	713	10	10000	1	1	0	1	0
220	714	10	10000	1	1	0	1	0
221	715	10	10000	1	1	0	1	0
222	716	10	10000	1	1	0	1	0
224	717	10	10000	1	1	0	1	0
227	718	10	10000	1	1	0	1	0
231	719	10	10000	1	1	0	1	0
235	720	10	10000	1	1	0	1	0
235	721	10	10000	1	1	0	1	0
232	722	10	10000	1	1	0	1	0
227	723	10	10000	1	1	0	1	0
223	724	10	10000	1	1	0	1	0
214	725	10	10000	1	1	0	1	0
207	726	10	10000	1	1	0	1	0
201	727	10	10000	1	1	0	1	0
196	728	10	10000	1	1	0	1	0
192	729	10	10000	1	1	0	1	0
188	730	10	10000	1	1	0	1	0
187	731	10	10000	1	1	0	1	0
