value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
70	112	0	10000	1	1	0	1	0
70	113	0	10000	1	1	0	1	0
69	114	0	10000	1	1	0	1	0
67	115	0	10000	1	1	0	1	0
65	116	0	10000	1	1	0	1	0
62	117	0	10000	1	1	0	1	0
61	118	0	10000	1	1	0	1	0
60	119	0	10000	1	1	0	1	0
58	120	0	10000	1	1	0	1	0
56	121	0	10000	1	1	0	1	0
57	122	0	10000	1	1	0	1	0
57	123	0	10000	1	1	0	1	0
54	124	0	10000	1	1	0	1	0
55	125	0	10000	1	1	0	1	0
55	126	0	10000	1	1	0	1	0
54	127	0	10000	1	1	0	1	0
56	128	0	10000	1	1	0	1	0
59	129	0	10000	1	1	0	1	0
58	130	0	10000	1	1	0	1	0
56	131	0	10000	1	1	0	1	0
55	132	0	10000	1	1	0	1	0
54	133	0	10000	1	1	0	1	0
59	134	0	10000	1	1	0	1	0
57	135	0	10000	1	1	0	1	0
56	136	0	10000	1	1	0	1	0
59	137	0	10000	1	1	0	1	0
60	138	0	10000	1	1	0	1	0
59	139	0	10000	1	1	0	1	0
58	140	0	10000	1	1	0	1	0
58	141	0	10000	1	1	0	1	0
59	142	0	10000	1	1	0	1	0
56	143	0	10000	1	1	0	1	0
54	144	0	10000	1	1	0	1	0
53	145	0	10000	1	1	0	1	0
54	146	0	10000	1	1	0	1	0
52	147	0	10000	1	1	0	1	0
52	148	0	10000	1	1	0	1	0
55	149	0	10000	1	1	0	1	0
60	150	0	10000	1	1	0	1	0
61	151	0	10000	1	1	0	1	0
60	152	0	10000	1	1	0	1	0
59	153	0	10000	1	1	0	1	0
63	154	0	10000	1	1	0	1	0
65	155	0	10000	1	1	0	1	0
64	156	0	10000	1	1	0	1	0
63	157	0	10000	1	1	0	1	0
62	158	0	10000	1	1	0	1	0
63	159	0	10000	1	1	0	1	0
61	160	0	10000	1	1	0	1	0
65	161	0	10000	1	1	0	1	0
68	162	0	10000	1	1	0	1	0
68	163	0	10000	1	1	0	1	0
71	164	0	10000	1	1	0	1	0
74	165	0	10000	1	1	0	1	0
71	166	0	10000	1	1	0	1	0
69	167	0	10000	1	1	0	1	0
66	168	0	10000	1	1	0	1	0
65	169	0	10000	1	1	0	1	0
64	170	0	10000	1	1	0	1	0
65	171	0	10000	1	1	0	1	0
63	172	0	10000	1	1	0	1	0
63	173	0	10000	1	1	0	1	0
70	174	0	10000	1	1	0	1	0
68	175	0	10000	1	1	0	1	0
68	176	0	10000	1	1	0	1	0
76	177	0	10000	1	1	0	1	0
83	178	0	10000	1	1	0	1	0
81	179	0	10000	1	1	0	1	0
80	180	0	10000	1	1	0	1	0
79	181	0	10000	1	1	0	1	0
76	182	0	10000	1	1	0	1	0
73	183	0	10000	1	1	0	1	0
68	184	0	10000	1	1	0	1	0
69	185	0	10000	1	1	0	1	0
71	186	0	10000	1	1	0	1	0
70	187	0	10000	1	1	0	1	0
70	188	0	10000	1	1	0	1	0
69	189	0	10000	1	1	0	1	0
70	190	0	10000	1	1	0	1	0
68	191	0	10000	1	1	0	1	0
70	192	0	10000	1	1	0	1	0
68	193	0	10000	1	1	0	1	0
68	194	0	10000	1	1	0	1	0
67	195	0	10000	1	1	0	1	0
65	196	0	10000	1	1	0	1	0
63	197	0	10000	1	1	0	1	0
62	198	0	10000	1	1	0	1	0
60	199	0	10000	1	1	0	1	0
62	200	0	10000	1	1	0	1	0
65	201	0	10000	1	1	0	1	0
65	202	0	10000	1	1	0	1	0
64	203	0	10000	1	1	0	1	0
61	204	0	10000	1	1	0	1	0
63	205	0	10000	1	1	0	1	0
64	206	0	10000	1	1	0	1	0
63	207	0	10000	1	1	0	1	0
66	208	0	10000	1	1	0	1	0
69	209	0	10000	1	1	0	1	0
69	210	0	10000	1	1	0	1	0
66	211	0	10000	1	1	0	1	0
63	212	0	10000	1	1	0	1	0
62	213	0	10000	1	1	0	1	0
62	214	0	10000	1	1	0	1	0
61	215	0	10000	1	1	0	1	0
59	216	0	10000	1	1	0	1	0
57	217	0	10000	1	1	0	1	0
56	218	0	10000	1	1	0	1	0
57	219	0	10000	1	1	0	1	0
56	220	0	10000	1	1	0	1	0
56	221	0	10000	1	1	0	1	0
57	222	0	10000	1	1	0	1	0
58	223	0	10000	1	1	0	1	0
58	224	0	10000	1	1	0	1	0
57	225	0	10000	1	1	0	1	0
60	226	0	10000	1	1	0	1	0
59	227	0	10000	1	1	0	1	0
59	228	0	10000	1	1	0	1	0
59	229	0	10000	1	1	0	1	0
62	230	0	10000	1	1	0	1	0
63	231	0	10000	1	1	0	1	0
59	232	0	10000	1	1	0	1	0
57	233	0	10000	1	1	0	1	0
58	234	0	10000	1	1	0	1	0
57	235	0	10000	1	1	0	1	0
57	236	0	10000	1	1	0	1	0
56	237	0	10000	1	1	0	1	0
56	238	0	10000	1	1	0	1	0
59	239	0	10000	1	1	0	1	0
58	240	0	10000	1	1	0	1	0
57	241	0	10000	1	1	0	1	0
55	242	0	10000	1	1	0	1	0
56	243	0	10000	1	1	0	1	0
53	244	0	10000	1	1	0	1	0
53	245	0	10000	1	1	0	1	0
54	246	0	10000	1	1	0	1	0
56	247	0	10000	1	1	0	1	0
57	248	0	10000	1	1	0	1	0
58	249	0	10000	1	1	0	1	0
61	250	0	10000	1	1	0	1	0
59	251	0	10000	1	1	0	1	0
59	252	0	10000	1	1	0	1	0
60	253	0	10000	1	1	0	1	0
63	254	0	10000	1	1	0	1	0
64	255	0	10000	1	1	0	1	0
65	256	0	10000	1	1	0	1	0
63	257	0	10000	1	1	0	1	0
62	258	0	10000	1	1	0	1	0
65	259	0	10000	1	1	0	1	0
65	260	0	10000	1	1	0	1	0
66	261	0	10000	1	1	0	1	0
66	262	0	10000	1	1	0	1	0
66	263	0	10000	1	1	0	1	0
64	264	0	10000	1	1	0	1	0
61	265	0	10000	1	1	0	1	0
60	266	0	10000	1	1	0	1	0
58	267	0	10000	1	1	0	1	0
56	268	0	10000	1	1	0	1	0
56	269	0	10000	1	1	0	1	0
55	270	0	10000	1	1	0	1	0
58	271	0	10000	1	1	0	1	0
67	272	0	10000	1	1	0	1	0
70	273	0	10000	1	1	0	1	0
70	274	0	10000	1	1	0	1	0
67	275	0	10000	1	1	0	1	0
65	276	0	10000	1	1	0	1	0
64	277	0	10000	1	1	0	1	0
62	278	0	10000	1	1	0	1	0
62	279	0	10000	1	1	0	1	0
67	280	0	10000	1	1	0	1	0
69	281	0	10000	1	1	0	1	0
70	282	0	10000	1	1	0	1	0
68	283	0	10000	1	1	0	1	0
65	284	0	10000	1	1	0	1	0
66	285	0	10000	1	1	0	1	0
67	286	0	10000	1	1	0	1	0
65	287	0	10000	1	1	0	1	0
64	288	0	10000	1	1	0	1	0
62	289	0	10000	1	1	0	1	0
60	290	0	10000	1	1	0	1	0
60	291	0	10000	1	1	0	1	0
59	292	0	10000	1	1	0	1	0
61	293	0	10000	1	1	0	1	0
63	294	0	10000	1	1	0	1	0
64	295	0	10000	1	1	0	1	0
64	296	0	10000	1	1	0	1	0
63	297	0	10000	1	1	0	1	0
61	298	0	10000	1	1	0	1	0
61	299	0	10000	1	1	0	1	0
67	300	0	10000	1	1	0	1	0
68	301	0	10000	1	1	0	1	0
67	302	0	10000	1	1	0	1	0
67	303	0	10000	1	1	0	1	0
62	304	0	10000	1	1	0	1	0
61	305	0	10000	1	1	0	1	0
60	306	0	10000	1	1	0	1	0
61	307	0	10000	1	1	0	1	0
59	308	0	10000	1	1	0	1	0
57	309	0	10000	1	1	0	1	0
56	310	0	10000	1	1	0	1	0
55	311	0	10000	1	1	0	1	0
54	312	0	10000	1	1	0	1	0
56	313	0	10000	1	1	0	1	0
60	314	0	10000	1	1	0	1	0
64	315	0	10000	1	1	0	1	0
64	316	0	10000	1	1	0	1	0
63	317	0	10000	1	1	0	1	0
61	318	0	10000	1	1	0	1	0
60	319	0	10000	1	1	0	1	0
59	320	0	10000	1	1	0	1	0
63	321	0	10000	1	1	0	1	0
65	322	0	10000	1	1	0	1	0
63	323	0	10000	1	1	0	1	0
58	324	0	10000	1	1	0	1	0
58	325	0	10000	1	1	0	1	0
56	326	0	10000	1	1	0	1	0
56	327	0	10000	1	1	0	1	0
56	328	0	10000	1	1	0	1	0
55	329	0	10000	1	1	0	1	0
56	330	0	10000	1	1	0	1	0
55	331	0	10000	1	1	0	1	0
53	332	0	10000	1	1	0	1	0
54	333	0	10000	1	1	0	1	0
56	334	0	10000	1	1	0	1	0
56	335	0	10000	1	1	0	1	0
55	336	0	10000	1	1	0	1	0
52	337	0	10000	1	1	0	1	0
51	338	0	10000	1	1	0	1	0
51	339	0	10000	1	1	0	1	0
48	340	0	10000	1	1	0	1	0
50	341	0	10000	1	1	0	1	0
54	342	0	10000	1	1	0	1	0
58	343	0	10000	1	1	0	1	0
59	344	0	10000	1	1	0	1	0
58	345	0	10000	1	1	0	1	0
56	346	0	10000	1	1	0	1	0
55	347	0	10000	1	1	0	1	0
54	348	0	10000	1	1	0	1	0
51	349	0	10000	1	1	0	1	0
52	350	0	10000	1	1	0	1	0
49	351	0	10000	1	1	0	1	0
47	352	0	10000	1	1	0	1	0
46	353	0	10000	1	1	0	1	0
46	354	0	10000	1	1	0	1	0
45	355	0	10000	1	1	0	1	0
44	356	0	10000	1	1	0	1	0
47	357	0	10000	1	1	0	1	0
47	358	0	10000	1	1	0	1	0
45	359	0	10000	1	1	0	1	0
43	360	0	10000	1	1	0	1	0
45	361	0	10000	1	1	0	1	0
48	362	0	10000	1	1	0	1	0
47	363	0	10000	1	1	0	1	0
48	364	0	10000	1	1	0	1	0
47	365	0	10000	1	1	0	1	0
48	366	0	10000	1	1	0	1	0
45	367	0	10000	1	1	0	1	0
44	368	0	10000	1	1	0	1	0
44	369	0	10000	1	1	0	1	0
45	370	0	10000	1	1	0	1	0
46	371	0	10000	1	1	0	1	0
46	372	0	10000	1	1	0	1	0
49	373	0	10000	1	1	0	1	0
54	374	0	10000	1	1	0	1	0
53	375	0	10000	1	1	0	1	0
53	376	0	10000	1	1	0	1	0
54	377	0	10000	1	1	0	1	0
55	378	0	10000	1	1	0	1	0
59	379	0	10000	1	1	0	1	0
58	380	0	10000	1	1	0	1	0
61	381	0	10000	1	1	0	1	0
61	382	0	10000	1	1	0	1	0
61	383	0	10000	1	1	0	1	0
59	384	0	10000	1	1	0	1	0
59	385	0	10000	1	1	0	1	0
63	386	0	10000	1	1	0	1	0
62	387	0	10000	1	1	0	1	0
60	388	0	10000	1	1	0	1	0
58	389	0	10000	1	1	0	1	0
56	390	0	10000	1	1	0	1	0
56	391	0	10000	1	1	0	1	0
54	392	0	10000	1	1	0	1	0
57	393	0	10000	1	1	0	1	0
60	394	0	10000	1	1	0	1	0
62	395	0	10000	1	1	0	1	0
62	396	0	10000	1	1	0	1	0
60	397	0	10000	1	1	0	1	0
61	398	0	10000	1	1	0	1	0
63	399	0	10000	1	1	0	1	0
62	400	0	10000	1	1	0	1	0
62	401	0	10000	1	1	0	1	0
63	402	0	10000	1	1	0	1	0
66	403	0	10000	1	1	0	1	0
67	404	0	10000	1	1	0	1	0
66	405	0	10000	1	1	0	1	0
65	406	0	10000	1	1	0	1	0
64	407	0	10000	1	1	0	1	0
66	408	0	10000	1	1	0	1	0
72	409	0	10000	1	1	0	1	0
75	410	0	10000	1	1	0	1	0
73	411	0	10000	1	1	0	1	0
70	412	0	10000	1	1	0	1	0
69	413	0	10000	1	1	0	1	0
71	414	0	10000	1	1	0	1	0
71	415	0	10000	1	1	0	1	0
67	416	0	10000	1	1	0	1	0
66	417	0	10000	1	1	0	1	0
63	418	0	10000	1	1	0	1	0
61	419	0	10000	1	1	0	1	0
61	420	0	10000	1	1	0	1	0
63	421	0	10000	1	1	0	1	0
66	422	0	10000	1	1	0	1	0
63	423	0	10000	1	1	0	1	0
59	424	0	10000	1	1	0	1	0
60	425	0	10000	1	1	0	1	0
63	426	0	10000	1	1	0	1	0
69	427	0	10000	1	1	0	1	0
69	428	0	10000	1	1	0	1	0
72	429	0	10000	1	1	0	1	0
71	430	0	10000	1	1	0	1	0
68	431	0	10000	1	1	0	1	0
68	432	0	10000	1	1	0	1	0
68	433	0	10000	1	1	0	1	0
70	434	0	10000	1	1	0	1	0
70	435	0	10000	1	1	0	1	0
73	436	0	10000	1	1	0	1	0
70	437	0	10000	1	1	0	1	0
68	438	0	10000	1	1	0	1	0
65	439	0	10000	1	1	0	1	0
64	440	0	10000	1	1	0	1	0
62	441	0	10000	1	1	0	1	0
60	442	0	10000	1	1	0	1	0
62	443	0	10000	1	1	0	1	0
61	444	0	10000	1	1	0	1	0
60	445	0	10000	1	1	0	1	0
58	446	0	10000	1	1	0	1	0
57	447	0	10000	1	1	0	1	0
57	448	0	10000	1	1	0	1	0
58	449	0	10000	1	1	0	1	0
58	450	0	10000	1	1	0	1	0
58	451	0	10000	1	1	0	1	0
59	452	0	10000	1	1	0	1	0
59	453	0	10000	1	1	0	1	0
61	454	0	10000	1	1	0	1	0
65	455	0	10000	1	1	0	1	0
67	456	0	10000	1	1	0	1	0
66	457	0	10000	1	1	0	1	0
66	458	0	10000	1	1	0	1	0
64	459	0	10000	1	1	0	1	0
65	460	0	10000	1	1	0	1	0
65	461	0	10000	1	1	0	1	0
64	462	0	10000	1	1	0	1	0
62	463	0	10000	1	1	0	1	0
61	464	0	10000	1	1	0	1	0
60	465	0	10000	1	1	0	1	0
58	466	0	10000	1	1	0	1	0
62	467	0	10000	1	1	0	1	0
64	468	0	10000	1	1	0	1	0
64	469	0	10000	1	1	0	1	0
62	470	0	10000	1	1	0	1	0
61	471	0	10000	1	1	0	1	0
60	472	0	10000	1	1	0	1	0
59	473	0	10000	1	1	0	1	0
59	474	0	10000	1	1	0	1	0
57	475	0	10000	1	1	0	1	0
56	476	0	10000	1	1	0	1	0
55	477	0	10000	1	1	0	1	0
55	478	0	10000	1	1	0	1	0
60	479	0	10000	1	1	0	1	0
62	480	0	10000	1	1	0	1	0
62	481	0	10000	1	1	0	1	0
66	482	0	10000	1	1	0	1	0
71	483	0	10000	1	1	0	1	0
75	484	0	10000	1	1	0	1	0
80	485	0	10000	1	1	0	1	0
78	486	0	10000	1	1	0	1	0
75	487	0	10000	1	1	0	1	0
73	488	0	10000	1	1	0	1	0
72	489	0	10000	1	1	0	1	0
72	490	0	10000	1	1	0	1	0
72	491	0	10000	1	1	0	1	0
68	492	0	10000	1	1	0	1	0
68	493	0	10000	1	1	0	1	0
69	494	0	10000	1	1	0	1	0
66	495	0	10000	1	1	0	1	0
65	496	0	10000	1	1	0	1	0
62	497	0	10000	1	1	0	1	0
60	498	0	10000	1	1	0	1	0
58	499	0	10000	1	1	0	1	0
57	500	0	10000	1	1	0	1	0
60	501	0	10000	1	1	0	1	0
58	544	0	10000	1	1	0	1	1
56	545	0	10000	1	1	0	1	1
53	546	0	10000	1	1	0	1	1
53	547	0	10000	1	1	0	1	1
52	548	0	10000	1	1	0	1	1
51	549	0	10000	1	1	0	1	1
52	550	0	10000	1	1	0	1	1
51	551	0	10000	1	1	0	1	1
52	552	0	10000	1	1	0	1	1
49	553	0	10000	1	1	0	1	1
47	554	0	10000	1	1	0	1	1
45	555	0	10000	1	1	0	1	1
46	556	0	10000	1	1	0	1	1
49	557	0	10000	1	1	0	1	1
49	558	0	10000	1	1	0	1	1
48	559	0	10000	1	1	0	1	1
50	560	0	10000	1	1	0	1	1
53	561	0	10000	1	1	0	1	1
55	562	0	10000	1	1	0	1	1
60	563	0	10000	1	1	0	1	1
61	564	0	10000	1	1	0	1	1
60	565	0	10000	1	1	0	1	1
59	566	0	10000	1	1	0	1	1
57	567	0	10000	1	1	0	1	1
57	568	0	10000	1	1	0	1	1
60	569	0	10000	1	1	0	1	1
58	570	0	10000	1	1	0	1	1
57	571	0	10000	1	1	0	1	1
58	572	0	10000	1	1	0	1	1
56	573	0	10000	1	1	0	1	1
54	574	0	10000	1	1	0	1	1
53	575	0	10000	1	1	0	1	1
56	576	0	10000	1	1	0	1	1
58	577	0	10000	1	1	0	1	1
58	578	0	10000	1	1	0	1	1
59	579	0	10000	1	1	0	1	1
57	580	0	10000	1	1	0	1	1
56	581	0	10000	1	1	0	1	1
54	582	0	10000	1	1	0	1	1
53	583	0	10000	1	1	0	1	1
53	584	0	10000	1	1	0	1	1
53	585	0	10000	1	1	0	1	1
51	586	0	10000	1	1	0	1	1
50	587	0	10000	1	1	0	1	1
49	548	0	10000	1	1	0	1	1
52	549	0	10000	1	1	0	1	1
53	550	0	10000	1	1	0	1	1
52	551	0	10000	1	1	0	1	1
52	550	0	10000	1	1	0	1	1
50	551	0	10000	1	1	0	1	1
49	552	0	10000	1	1	0	1	0
48	553	0	10000	1	1	0	1	0
49	554	0	10000	1	1	0	1	0
49	555	0	10000	1	1	0	1	0
48	556	0	10000	1	1	0	1	0
47	557	0	10000	1	1	0	1	0
49	558	0	10000	1	1	0	1	0
53	559	0	10000	1	1	0	1	0
52	560	0	10000	1	1	0	1	0
52	561	0	10000	1	1	0	1	0
51	562	0	10000	1	1	0	1	0
51	563	0	10000	1	1	0	1	0
48	564	0	10000	1	1	0	1	0
47	565	0	10000	1	1	0	1	0
48	566	0	10000	1	1	0	1	0
47	567	0	10000	1	1	0	1	0
47	568	0	10000	1	1	0	1	0
46	569	0	10000	1	1	0	1	0
46	570	0	10000	1	1	0	1	0
43	571	0	10000	1	1	0	1	0
41	572	0	10000	1	1	0	1	0
42	573	0	10000	1	1	0	1	0
43	574	0	10000	1	1	0	1	0
44	575	0	10000	1	1	0	1	0
45	576	0	10000	1	1	0	1	0
46	577	0	10000	1	1	0	1	0
47	578	0	10000	1	1	0	1	0
50	579	0	10000	1	1	0	1	0
50	580	0	10000	1	1	0	1	0
49	581	0	10000	1	1	0	1	0
48	582	0	10000	1	1	0	1	0
50	583	0	10000	1	1	0	1	0
46	584	0	10000	1	1	0	1	0
46	585	0	10000	1	1	0	1	0
45	586	0	10000	1	1	0	1	0
48	587	0	10000	1	1	0	1	0
49	588	0	10000	1	1	0	1	0
49	589	0	10000	1	1	0	1	0
47	590	0	10000	1	1	0	1	0
44	591	0	10000	1	1	0	1	0
43	592	0	10000	1	1	0	1	0
44	593	0	10000	1	1	0	1	0
45	594	0	10000	1	1	0	1	0
46	595	0	10000	1	1	0	1	0
44	596	0	10000	1	1	0	1	0
44	597	0	10000	1	1	0	1	0
46	598	0	10000	1	1	0	1	0
53	599	0	10000	1	1	0	1	0
60	600	0	10000	1	1	0	1	0
63	601	0	10000	1	1	0	1	0
62	602	0	10000	1	1	0	1	0
67	603	0	10000	1	1	0	1	0
73	604	0	10000	1	1	0	1	0
83	605	0	10000	1	1	0	1	0
90	606	0	10000	1	1	0	1	0
93	607	0	10000	1	1	0	1	0
93	608	0	10000	1	1	0	1	0
91	609	0	10000	1	1	0	1	0
91	610	0	10000	1	1	0	1	0
87	611	0	10000	1	1	0	1	0
83	612	0	10000	1	1	0	1	0
81	613	0	10000	1	1	0	1	0
80	614	0	10000	1	1	0	1	0
77	615	0	10000	1	1	0	1	0
77	616	0	10000	1	1	0	1	0
74	617	0	10000	1	1	0	1	0
74	618	0	10000	1	1	0	1	0
71	619	0	10000	1	1	0	1	0
68	620	0	10000	1	1	0	1	0
68	621	0	10000	1	1	0	1	0
68	622	0	10000	1	1	0	1	0
73	623	0	10000	1	1	0	1	0
75	624	0	10000	1	1	0	1	0
73	625	0	10000	1	1	0	1	0
71	626	0	10000	1	1	0	1	0
69	627	0	10000	1	1	0	1	0
68	628	0	10000	1	1	0	1	0
67	629	0	10000	1	1	0	1	0
66	630	0	10000	1	1	0	1	0
69	631	0	10000	1	1	0	1	0
66	632	0	10000	1	1	0	1	0
64	633	0	10000	1	1	0	1	0
65	634	0	10000	1	1	0	1	0
65	635	0	10000	1	1	0	1	0
63	636	0	10000	1	1	0	1	0
62	637	0	10000	1	1	0	1	0
68	638	0	10000	1	1	0	1	0
70	639	0	10000	1	1	0	1	0
77	640	0	10000	1	1	0	1	0
84	641	0	10000	1	1	0	1	0
88	642	0	10000	1	1	0	1	0
94	643	0	10000	1	1	0	1	0
97	644	0	10000	1	1	0	1	0
94	645	0	10000	1	1	0	1	0
92	646	0	10000	1	1	0	1	0
88	647	0	10000	1	1	0	1	0
91	648	0	10000	1	1	0	1	0
95	649	0	10000	1	1	0	1	0
93	650	0	10000	1	1	0	1	0
89	651	0	10000	1	1	0	1	0
87	652	0	10000	1	1	0	1	0
87	653	0	10000	1	1	0	1	0
92	654	0	10000	1	1	0	1	0
91	655	0	10000	1	1	0	1	0
102	656	0	10000	1	1	0	1	0
111	657	0	10000	1	1	0	1	0
111	658	0	10000	1	1	0	1	0
111	659	0	10000	1	1	0	1	0
113	660	0	10000	1	1	0	1	0
120	661	0	10000	1	1	0	1	0
117	662	0	10000	1	1	0	1	0
118	663	0	10000	1	1	0	1	0
116	664	0	10000	1	1	0	1	0
113	665	0	10000	1	1	0	1	0
109	666	0	10000	1	1	0	1	0
109	667	0	10000	1	1	0	1	0
109	668	0	10000	1	1	0	1	0
109	669	0	10000	1	1	0	1	0
109	670	0	10000	1	1	0	1	0
107	671	0	10000	1	1	0	1	0
103	672	0	10000	1	1	0	1	0
100	673	0	10000	1	1	0	1	0
100	674	0	10000	1	1	0	1	0
97	675	0	10000	1	1	0	1	0
95	676	0	10000	1	1	0	1	0
92	677	0	10000	1	1	0	1	0
88	678	0	10000	1	1	0	1	0
85	679	0	10000	1	1	0	1	0
84	680	0	10000	1	1	0	1	0
83	681	0	10000	1	1	0	1	0
82	682	0	10000	1	1	0	1	0
79	683	0	10000	1	1	0	1	0
75	684	0	10000	1	1	0	1	0
75	685	0	10000	1	1	0	1	0
74	686	0	10000	1	1	0	1	0
73	687	0	10000	1	1	0	1	0
71	688	0	10000	1	1	0	1	0
70	689	0	10000	1	1	0	1	0
74	690	0	10000	1	1	0	1	0
74	691	0	10000	1	1	0	1	0
74	692	0	10000	1	1	0	1	0
73	693	0	10000	1	1	0	1	0
74	694	0	10000	1	1	0	1	0
73	695	0	10000	1	1	0	1	0
70	696	0	10000	1	1	0	1	0
68	697	0	10000	1	1	0	1	0
66	698	0	10000	1	1	0	1	0
63	699	0	10000	1	1	0	1	0
61	700	0	10000	1	1	0	1	0
61	701	0	10000	1	1	0	1	0
61	702	0	10000	1	1	0	1	0
62	703	0	10000	1	1	0	1	0
59	704	0	10000	1	1	0	1	0
57	705	0	10000	1	1	0	1	0
55	706	0	10000	1	1	0	1	0
53	707	0	10000	1	1	0	1	0
52	708	0	10000	1	1	0	1	0
52	709	0	10000	1	1	0	1	0
55	710	0	10000	1	1	0	1	0
56	711	0	10000	1	1	0	1	0
54	711	0	10000	1	1	0	1	0
53	712	0	10000	1	1	0	1	0
53	714	0	10000	1	1	0	1	0
52	715	0	10000	1	1	0	1	0
52	716	0	10000	1	1	0	1	0
52	717	0	10000	1	1	0	1	0
50	718	0	10000	1	1	0	1	0
48	719	0	10000	1	1	0	1	0
48	720	0	10000	1	1	0	1	0
51	721	0	10000	1	1	0	1	0
55	721	0	10000	1	1	0	1	0
56	722	0	10000	1	1	0	1	0
53	724	0	10000	1	1	0	1	0
53	725	0	10000	1	1	0	1	0
51	726	0	10000	1	1	0	1	0
50	727	0	10000	1	1	0	1	0
53	728	0	10000	1	1	0	1	0
54	729	0	10000	1	1	0	1	0
56	730	0	10000	1	1	0	1	0
56	731	0	10000	1	1	0	1	0
54	731	0	10000	1	1	0	1	0
