value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
188	353	1	10000	1	1	0	1	0
181	354	1	10000	1	1	0	1	0
179	355	1	10000	1	1	0	1	0
173	356	1	10000	1	1	0	1	0
171	357	1	10000	1	1	0	1	0
174	358	1	10000	1	1	0	1	0
176	359	1	10000	1	1	0	1	0
179	360	1	10000	1	1	0	1	0
174	361	1	10000	1	1	0	1	0
167	362	1	10000	1	1	0	1	0
159	363	1	10000	1	1	0	1	0
155	364	1	10000	1	1	0	1	0
158	365	1	10000	1	1	0	1	0
165	366	1	10000	1	1	0	1	0
163	367	1	10000	1	1	0	1	0
166	368	1	10000	1	1	0	1	0
161	369	1	10000	1	1	0	1	0
156	370	1	10000	1	1	0	1	0
155	371	1	10000	1	1	0	1	0
152	372	1	10000	1	1	0	1	0
149	373	1	10000	1	1	0	1	0
143	374	1	10000	1	1	0	1	0
141	375	1	10000	1	1	0	1	0
139	376	1	10000	1	1	0	1	0
133	377	1	10000	1	1	0	1	0
132	378	1	10000	1	1	0	1	0
135	379	1	10000	1	1	0	1	0
135	380	1	10000	1	1	0	1	0
132	381	1	10000	1	1	0	1	0
130	382	1	10000	1	1	0	1	0
133	383	1	10000	1	1	0	1	0
133	384	1	10000	1	1	0	1	0
129	385	1	10000	1	1	0	1	0
128	386	1	10000	1	1	0	1	0
126	387	1	10000	1	1	0	1	0
121	388	1	10000	1	1	0	1	0
122	389	1	10000	1	1	0	1	0
127	390	1	10000	1	1	0	1	0
133	391	1	10000	1	1	0	1	0
142	392	1	10000	1	1	0	1	0
142	393	1	10000	1	1	0	1	0
146	394	1	10000	1	1	0	1	0
148	395	1	10000	1	1	0	1	0
143	396	1	10000	1	1	0	1	0
138	397	1	10000	1	1	0	1	0
137	398	1	10000	1	1	0	1	0
134	399	1	10000	1	1	0	1	0
130	400	1	10000	1	1	0	1	0
128	401	1	10000	1	1	0	1	0
122	402	1	10000	1	1	0	1	0
125	403	1	10000	1	1	0	1	0
132	404	1	10000	1	1	0	1	0
130	405	1	10000	1	1	0	1	0
135	406	1	10000	1	1	0	1	0
139	407	1	10000	1	1	0	1	0
136	408	1	10000	1	1	0	1	0
141	409	1	10000	1	1	0	1	0
148	410	1	10000	1	1	0	1	0
155	411	1	10000	1	1	0	1	0
154	412	1	10000	1	1	0	1	0
158	413	1	10000	1	1	0	1	0
168	414	1	10000	1	1	0	1	0
169	415	1	10000	1	1	0	1	0
164	416	1	10000	1	1	0	1	0
158	417	1	10000	1	1	0	1	0
161	418	1	10000	1	1	0	1	0
157	419	1	10000	1	1	0	1	0
164	420	1	10000	1	1	0	1	0
164	421	1	10000	1	1	0	1	0
166	422	1	10000	1	1	0	1	0
168	423	1	10000	1	1	0	1	0
166	424	1	10000	1	1	0	1	0
168	425	1	10000	1	1	0	1	0
165	426	1	10000	1	1	0	1	0
165	427	1	10000	1	1	0	1	0
163	428	1	10000	1	1	0	1	0
158	429	1	10000	1	1	0	1	0
154	430	1	10000	1	1	0	1	0
156	431	1	10000	1	1	0	1	0
158	432	1	10000	1	1	0	1	0
160	433	1	10000	1	1	0	1	0
158	434	1	10000	1	1	0	1	0
158	435	1	10000	1	1	0	1	0
153	436	1	10000	1	1	0	1	0
148	437	1	10000	1	1	0	1	0
142	438	1	10000	1	1	0	1	0
139	439	1	10000	1	1	0	1	0
137	440	1	10000	1	1	0	1	0
134	441	1	10000	1	1	0	1	0
131	442	1	10000	1	1	0	1	0
134	443	1	10000	1	1	0	1	0
140	444	1	10000	1	1	0	1	0
140	445	1	10000	1	1	0	1	0
140	446	1	10000	1	1	0	1	0
135	447	1	10000	1	1	0	1	0
130	448	1	10000	1	1	0	1	0
127	449	1	10000	1	1	0	1	0
121	450	1	10000	1	1	0	1	0
117	451	1	10000	1	1	0	1	0
113	452	1	10000	1	1	0	1	0
111	453	1	10000	1	1	0	1	0
107	454	1	10000	1	1	0	1	0
101	455	1	10000	1	1	0	1	0
97	456	1	10000	1	1	0	1	0
92	457	1	10000	1	1	0	1	0
90	458	1	10000	1	1	0	1	0
89	459	1	10000	1	1	0	1	0
98	460	1	10000	1	1	0	1	0
104	461	1	10000	1	1	0	1	0
103	462	1	10000	1	1	0	1	0
106	463	1	10000	1	1	0	1	0
115	464	1	10000	1	1	0	1	0
120	465	1	10000	1	1	0	1	0
119	466	1	10000	1	1	0	1	0
114	467	1	10000	1	1	0	1	0
111	468	1	10000	1	1	0	1	0
110	469	1	10000	1	1	0	1	0
120	470	1	10000	1	1	0	1	0
139	471	1	10000	1	1	0	1	0
142	472	1	10000	1	1	0	1	0
146	473	1	10000	1	1	0	1	0
157	474	1	10000	1	1	0	1	0
179	475	1	10000	1	1	0	1	0
180	476	1	10000	1	1	0	1	0
193	477	1	10000	1	1	0	1	0
210	478	1	10000	1	1	0	1	0
226	479	1	10000	1	1	0	1	0
240	480	1	10000	1	1	0	1	0
246	481	1	10000	1	1	0	1	0
241	482	1	10000	1	1	0	1	0
230	483	1	10000	1	1	0	1	0
225	484	1	10000	1	1	0	1	0
221	485	1	10000	1	1	0	1	0
223	486	1	10000	1	1	0	1	0
230	487	1	10000	1	1	0	1	0
224	488	1	10000	1	1	0	1	0
222	489	1	10000	1	1	0	1	0
226	490	1	10000	1	1	0	1	0
227	491	1	10000	1	1	0	1	0
221	492	1	10000	1	1	0	1	0
214	493	1	10000	1	1	0	1	0
206	494	1	10000	1	1	0	1	0
197	495	1	10000	1	1	0	1	0
191	496	1	10000	1	1	0	1	0
199	497	1	10000	1	1	0	1	0
197	498	1	10000	1	1	0	1	0
189	499	1	10000	1	1	0	1	0
183	500	1	10000	1	1	0	1	0
177	544	1	10000	1	1	0	1	1
171	545	1	10000	1	1	0	1	1
167	546	1	10000	1	1	0	1	1
170	547	1	10000	1	1	0	1	1
178	548	1	10000	1	1	0	1	1
176	549	1	10000	1	1	0	1	1
173	550	1	10000	1	1	0	1	1
168	551	1	10000	1	1	0	1	1
169	552	1	10000	1	1	0	1	1
168	553	1	10000	1	1	0	1	1
162	554	1	10000	1	1	0	1	1
155	555	1	10000	1	1	0	1	1
154	556	1	10000	1	1	0	1	1
165	557	1	10000	1	1	0	1	1
165	558	1	10000	1	1	0	1	1
160	559	1	10000	1	1	0	1	1
158	560	1	10000	1	1	0	1	1
162	561	1	10000	1	1	0	1	1
160	562	1	10000	1	1	0	1	1
165	563	1	10000	1	1	0	1	1
176	564	1	10000	1	1	0	1	1
193	565	1	10000	1	1	0	1	1
208	566	1	10000	1	1	0	1	1
213	567	1	10000	1	1	0	1	1
206	568	1	10000	1	1	0	1	1
200	569	1	10000	1	1	0	1	1
198	570	1	10000	1	1	0	1	1
199	571	1	10000	1	1	0	1	1
193	572	1	10000	1	1	0	1	1
185	573	1	10000	1	1	0	1	1
182	574	1	10000	1	1	0	1	1
186	575	1	10000	1	1	0	1	1
194	576	1	10000	1	1	0	1	1
194	577	1	10000	1	1	0	1	1
188	578	1	10000	1	1	0	1	1
185	579	1	10000	1	1	0	1	1
178	580	1	10000	1	1	0	1	1
169	581	1	10000	1	1	0	1	1
164	582	1	10000	1	1	0	1	1
163	583	1	10000	1	1	0	1	1
156	584	1	10000	1	1	0	1	1
150	585	1	10000	1	1	0	1	1
152	586	1	10000	1	1	0	1	1
147	587	1	10000	1	1	0	1	1
141	588	1	10000	1	1	0	1	1
136	589	1	10000	1	1	0	1	1
132	548	1	10000	1	1	0	1	1
131	549	1	10000	1	1	0	1	1
128	550	1	10000	1	1	0	1	1
128	551	1	10000	1	1	0	1	1
132	551	1	10000	1	1	0	1	0
132	552	1	10000	1	1	0	1	0
129	553	1	10000	1	1	0	1	0
123	554	1	10000	1	1	0	1	0
121	555	1	10000	1	1	0	1	0
121	556	1	10000	1	1	0	1	0
119	557	1	10000	1	1	0	1	0
131	558	1	10000	1	1	0	1	0
147	559	1	10000	1	1	0	1	0
148	560	1	10000	1	1	0	1	0
155	561	1	10000	1	1	0	1	0
167	562	1	10000	1	1	0	1	0
169	563	1	10000	1	1	0	1	0
169	564	1	10000	1	1	0	1	0
168	565	1	10000	1	1	0	1	0
162	566	1	10000	1	1	0	1	0
155	567	1	10000	1	1	0	1	0
155	568	1	10000	1	1	0	1	0
155	569	1	10000	1	1	0	1	0
152	570	1	10000	1	1	0	1	0
155	571	1	10000	1	1	0	1	0
159	572	1	10000	1	1	0	1	0
156	573	1	10000	1	1	0	1	0
160	574	1	10000	1	1	0	1	0
159	575	1	10000	1	1	0	1	0
172	576	1	10000	1	1	0	1	0
192	577	1	10000	1	1	0	1	0
209	578	1	10000	1	1	0	1	0
223	579	1	10000	1	1	0	1	0
219	580	1	10000	1	1	0	1	0
225	581	1	10000	1	1	0	1	0
229	582	1	10000	1	1	0	1	0
223	583	1	10000	1	1	0	1	0
216	584	1	10000	1	1	0	1	0
207	585	1	10000	1	1	0	1	0
200	586	1	10000	1	1	0	1	0
196	587	1	10000	1	1	0	1	0
190	588	1	10000	1	1	0	1	0
197	589	1	10000	1	1	0	1	0
193	590	1	10000	1	1	0	1	0
199	591	1	10000	1	1	0	1	0
200	592	1	10000	1	1	0	1	0
197	593	1	10000	1	1	0	1	0
201	594	1	10000	1	1	0	1	0
201	595	1	10000	1	1	0	1	0
195	596	1	10000	1	1	0	1	0
195	597	1	10000	1	1	0	1	0
196	598	1	10000	1	1	0	1	0
192	599	1	10000	1	1	0	1	0
184	600	1	10000	1	1	0	1	0
179	601	1	10000	1	1	0	1	0
174	602	1	10000	1	1	0	1	0
166	603	1	10000	1	1	0	1	0
163	604	1	10000	1	1	0	1	0
161	605	1	10000	1	1	0	1	0
157	606	1	10000	1	1	0	1	0
151	607	1	10000	1	1	0	1	0
144	608	1	10000	1	1	0	1	0
139	609	1	10000	1	1	0	1	0
134	610	1	10000	1	1	0	1	0
131	611	1	10000	1	1	0	1	0
135	612	1	10000	1	1	0	1	0
138	613	1	10000	1	1	0	1	0
135	614	1	10000	1	1	0	1	0
130	615	1	10000	1	1	0	1	0
127	616	1	10000	1	1	0	1	0
127	617	1	10000	1	1	0	1	0
123	618	1	10000	1	1	0	1	0
118	619	1	10000	1	1	0	1	0
115	620	1	10000	1	1	0	1	0
116	621	1	10000	1	1	0	1	0
111	622	1	10000	1	1	0	1	0
112	623	1	10000	1	1	0	1	0
111	624	1	10000	1	1	0	1	0
107	625	1	10000	1	1	0	1	0
106	626	1	10000	1	1	0	1	0
105	627	1	10000	1	1	0	1	0
102	628	1	10000	1	1	0	1	0
107	629	1	10000	1	1	0	1	0
126	630	1	10000	1	1	0	1	0
123	631	1	10000	1	1	0	1	0
129	632	1	10000	1	1	0	1	0
134	633	1	10000	1	1	0	1	0
136	634	1	10000	1	1	0	1	0
136	635	1	10000	1	1	0	1	0
146	636	1	10000	1	1	0	1	0
145	637	1	10000	1	1	0	1	0
160	638	1	10000	1	1	0	1	0
181	639	1	10000	1	1	0	1	0
183	640	1	10000	1	1	0	1	0
185	641	1	10000	1	1	0	1	0
185	642	1	10000	1	1	0	1	0
204	643	1	10000	1	1	0	1	0
255	644	1	10000	1	1	0	1	0
289	645	1	10000	1	1	0	1	0
291	646	1	10000	1	1	0	1	0
323	647	1	10000	1	1	0	1	0
348	648	1	10000	1	1	0	1	0
360	649	1	10000	1	1	0	1	0
357	650	1	10000	1	1	0	1	0
377	651	1	10000	1	1	0	1	0
422	652	1	10000	1	1	0	1	0
467	653	1	10000	1	1	0	1	0
467	654	1	10000	1	1	0	1	0
494	655	1	10000	1	1	0	1	0
525	656	1	10000	1	1	0	1	0
520	657	1	10000	1	1	0	1	0
542	658	1	10000	1	1	0	1	0
567	659	1	10000	1	1	0	1	0
559	660	1	10000	1	1	0	1	0
562	661	1	10000	1	1	0	1	0
563	662	1	10000	1	1	0	1	0
595	663	1	10000	1	1	0	1	0
597	664	1	10000	1	1	0	1	0
627	665	1	10000	1	1	0	1	0
615	666	1	10000	1	1	0	1	0
639	667	1	10000	1	1	0	1	0
632	668	1	10000	1	1	0	1	0
658	669	1	10000	1	1	0	1	0
680	670	1	10000	1	1	0	1	0
683	671	1	10000	1	1	0	1	0
672	672	1	10000	1	1	0	1	0
704	673	1	10000	1	1	0	1	0
741	674	1	10000	1	1	0	1	0
774	675	1	10000	1	1	0	1	0
803	676	1	10000	1	1	0	1	0
823	677	1	10000	1	1	0	1	0
838	678	1	10000	1	1	0	1	0
848	679	1	10000	1	1	0	1	0
858	680	1	10000	1	1	0	1	0
856	681	1	10000	1	1	0	1	0
848	682	1	10000	1	1	0	1	0
835	683	1	10000	1	1	0	1	0
822	684	1	10000	1	1	0	1	0
812	685	1	10000	1	1	0	1	0
808	686	1	10000	1	1	0	1	0
793	687	1	10000	1	1	0	1	0
765	688	1	10000	1	1	0	1	0
736	689	1	10000	1	1	0	1	0
711	690	1	10000	1	1	0	1	0
684	691	1	10000	1	1	0	1	0
656	692	1	10000	1	1	0	1	0
629	693	1	10000	1	1	0	1	0
603	694	1	10000	1	1	0	1	0
580	695	1	10000	1	1	0	1	0
559	696	1	10000	1	1	0	1	0
548	697	1	10000	1	1	0	1	0
548	698	1	10000	1	1	0	1	0
549	699	1	10000	1	1	0	1	0
541	700	1	10000	1	1	0	1	0
535	701	1	10000	1	1	0	1	0
535	702	1	10000	1	1	0	1	0
541	703	1	10000	1	1	0	1	0
552	704	1	10000	1	1	0	1	0
560	705	1	10000	1	1	0	1	0
562	706	1	10000	1	1	0	1	0
564	707	1	10000	1	1	0	1	0
570	708	1	10000	1	1	0	1	0
574	709	1	10000	1	1	0	1	0
580	710	1	10000	1	1	0	1	0
585	711	1	10000	1	1	0	1	0
594	712	1	10000	1	1	0	1	0
603	713	1	10000	1	1	0	1	0
609	714	1	10000	1	1	0	1	0
616	715	1	10000	1	1	0	1	0
622	716	1	10000	1	1	0	1	0
634	717	1	10000	1	1	0	1	0
651	718	1	10000	1	1	0	1	0
665	719	1	10000	1	1	0	1	0
670	720	1	10000	1	1	0	1	0
666	721	1	10000	1	1	0	1	0
660	722	1	10000	1	1	0	1	0
649	723	1	10000	1	1	0	1	0
635	724	1	10000	1	1	0	1	0
620	725	1	10000	1	1	0	1	0
606	726	1	10000	1	1	0	1	0
590	727	1	10000	1	1	0	1	0
576	728	1	10000	1	1	0	1	0
557	729	1	10000	1	1	0	1	0
535	730	1	10000	1	1	0	1	0
519	731	1	10000	1	1	0	1	0
