value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
74	150	7	10000	1	1	0	1	0
74	150	7	10000	1	1	0	1	0
72	151	7	10000	1	1	0	1	0
75	153	7	10000	1	1	0	1	0
78	154	7	10000	1	1	0	1	0
78	155	7	10000	1	1	0	1	0
76	156	7	10000	1	1	0	1	0
74	157	7	10000	1	1	0	1	0
75	158	7	10000	1	1	0	1	0
74	159	7	10000	1	1	0	1	0
76	160	7	10000	1	1	0	1	0
78	160	7	10000	1	1	0	1	0
78	161	7	10000	1	1	0	1	0
77	163	7	10000	1	1	0	1	0
73	164	7	10000	1	1	0	1	0
72	165	7	10000	1	1	0	1	0
71	166	7	10000	1	1	0	1	0
70	167	7	10000	1	1	0	1	0
68	168	7	10000	1	1	0	1	0
68	169	7	10000	1	1	0	1	0
68	170	7	10000	1	1	0	1	0
70	170	7	10000	1	1	0	1	0
71	171	7	10000	1	1	0	1	0
69	173	7	10000	1	1	0	1	0
68	174	7	10000	1	1	0	1	0
67	175	7	10000	1	1	0	1	0
65	176	7	10000	1	1	0	1	0
66	177	7	10000	1	1	0	1	0
73	178	7	10000	1	1	0	1	0
73	179	7	10000	1	1	0	1	0
71	180	7	10000	1	1	0	1	0
69	180	7	10000	1	1	0	1	0
71	181	7	10000	1	1	0	1	0
73	183	7	10000	1	1	0	1	0
70	184	7	10000	1	1	0	1	0
68	185	7	10000	1	1	0	1	0
68	186	7	10000	1	1	0	1	0
73	187	7	10000	1	1	0	1	0
76	188	7	10000	1	1	0	1	0
82	189	7	10000	1	1	0	1	0
83	190	7	10000	1	1	0	1	0
83	190	7	10000	1	1	0	1	0
81	191	7	10000	1	1	0	1	0
78	193	7	10000	1	1	0	1	0
76	194	7	10000	1	1	0	1	0
72	195	7	10000	1	1	0	1	0
70	196	7	10000	1	1	0	1	0
69	197	7	10000	1	1	0	1	0
70	198	7	10000	1	1	0	1	0
70	199	7	10000	1	1	0	1	0
69	200	7	10000	1	1	0	1	0
69	200	7	10000	1	1	0	1	0
67	201	7	10000	1	1	0	1	0
64	203	7	10000	1	1	0	1	0
62	204	7	10000	1	1	0	1	0
60	205	7	10000	1	1	0	1	0
58	206	7	10000	1	1	0	1	0
56	207	7	10000	1	1	0	1	0
55	208	7	10000	1	1	0	1	0
61	209	7	10000	1	1	0	1	0
65	210	7	10000	1	1	0	1	0
66	210	7	10000	1	1	0	1	0
64	211	7	10000	1	1	0	1	0
63	213	7	10000	1	1	0	1	0
64	214	7	10000	1	1	0	1	0
64	215	7	10000	1	1	0	1	0
64	216	7	10000	1	1	0	1	0
66	217	7	10000	1	1	0	1	0
70	218	7	10000	1	1	0	1	0
68	219	7	10000	1	1	0	1	0
67	220	7	10000	1	1	0	1	0
68	220	7	10000	1	1	0	1	0
65	221	7	10000	1	1	0	1	0
67	223	7	10000	1	1	0	1	0
69	224	7	10000	1	1	0	1	0
67	225	7	10000	1	1	0	1	0
66	226	7	10000	1	1	0	1	0
66	227	7	10000	1	1	0	1	0
64	228	7	10000	1	1	0	1	0
63	229	7	10000	1	1	0	1	0
61	230	7	10000	1	1	0	1	0
60	230	7	10000	1	1	0	1	0
59	231	7	10000	1	1	0	1	0
57	233	7	10000	1	1	0	1	0
55	234	7	10000	1	1	0	1	0
57	235	7	10000	1	1	0	1	0
59	236	7	10000	1	1	0	1	0
59	237	7	10000	1	1	0	1	0
59	238	7	10000	1	1	0	1	0
59	239	7	10000	1	1	0	1	0
61	240	7	10000	1	1	0	1	0
65	240	7	10000	1	1	0	1	0
64	241	7	10000	1	1	0	1	0
63	243	7	10000	1	1	0	1	0
63	244	7	10000	1	1	0	1	0
62	245	7	10000	1	1	0	1	0
60	246	7	10000	1	1	0	1	0
58	247	7	10000	1	1	0	1	0
56	248	7	10000	1	1	0	1	0
56	249	7	10000	1	1	0	1	0
61	250	7	10000	1	1	0	1	0
65	250	7	10000	1	1	0	1	0
65	251	7	10000	1	1	0	1	0
64	253	7	10000	1	1	0	1	0
66	254	7	10000	1	1	0	1	0
68	255	7	10000	1	1	0	1	0
67	256	7	10000	1	1	0	1	0
66	257	7	10000	1	1	0	1	0
68	258	7	10000	1	1	0	1	0
66	259	7	10000	1	1	0	1	0
64	260	7	10000	1	1	0	1	0
62	260	7	10000	1	1	0	1	0
61	261	7	10000	1	1	0	1	0
64	263	7	10000	1	1	0	1	0
68	264	7	10000	1	1	0	1	0
69	265	7	10000	1	1	0	1	0
68	266	7	10000	1	1	0	1	0
70	267	7	10000	1	1	0	1	0
70	268	7	10000	1	1	0	1	0
70	269	7	10000	1	1	0	1	0
74	270	7	10000	1	1	0	1	0
81	270	7	10000	1	1	0	1	0
88	271	7	10000	1	1	0	1	0
92	273	7	10000	1	1	0	1	0
92	274	7	10000	1	1	0	1	0
91	275	7	10000	1	1	0	1	0
89	276	7	10000	1	1	0	1	0
85	277	7	10000	1	1	0	1	0
85	278	7	10000	1	1	0	1	0
82	279	7	10000	1	1	0	1	0
78	280	7	10000	1	1	0	1	0
75	280	7	10000	1	1	0	1	0
72	281	7	10000	1	1	0	1	0
68	283	7	10000	1	1	0	1	0
67	284	7	10000	1	1	0	1	0
63	285	7	10000	1	1	0	1	0
62	286	7	10000	1	1	0	1	0
62	287	7	10000	1	1	0	1	0
60	288	7	10000	1	1	0	1	0
60	289	7	10000	1	1	0	1	0
64	290	7	10000	1	1	0	1	0
71	290	7	10000	1	1	0	1	0
75	291	7	10000	1	1	0	1	0
72	293	7	10000	1	1	0	1	0
70	294	7	10000	1	1	0	1	0
70	295	7	10000	1	1	0	1	0
71	296	7	10000	1	1	0	1	0
69	297	7	10000	1	1	0	1	0
69	298	7	10000	1	1	0	1	0
70	299	7	10000	1	1	0	1	0
74	300	7	10000	1	1	0	1	0
77	300	7	10000	1	1	0	1	0
80	301	7	10000	1	1	0	1	0
79	303	7	10000	1	1	0	1	0
78	304	7	10000	1	1	0	1	0
76	305	7	10000	1	1	0	1	0
74	306	7	10000	1	1	0	1	0
76	307	7	10000	1	1	0	1	0
73	308	7	10000	1	1	0	1	0
73	309	7	10000	1	1	0	1	0
73	310	7	10000	1	1	0	1	0
70	310	7	10000	1	1	0	1	0
68	311	7	10000	1	1	0	1	0
65	313	7	10000	1	1	0	1	0
64	314	7	10000	1	1	0	1	0
63	315	7	10000	1	1	0	1	0
61	316	7	10000	1	1	0	1	0
61	317	7	10000	1	1	0	1	0
65	318	7	10000	1	1	0	1	0
67	319	7	10000	1	1	0	1	0
68	320	7	10000	1	1	0	1	0
70	320	7	10000	1	1	0	1	0
73	321	7	10000	1	1	0	1	0
72	323	7	10000	1	1	0	1	0
72	324	7	10000	1	1	0	1	0
77	325	7	10000	1	1	0	1	0
80	326	7	10000	1	1	0	1	0
83	327	7	10000	1	1	0	1	0
80	328	7	10000	1	1	0	1	0
77	329	7	10000	1	1	0	1	0
76	330	7	10000	1	1	0	1	0
72	330	7	10000	1	1	0	1	0
69	331	7	10000	1	1	0	1	0
68	333	7	10000	1	1	0	1	0
67	334	7	10000	1	1	0	1	0
65	335	7	10000	1	1	0	1	0
65	336	7	10000	1	1	0	1	0
62	337	7	10000	1	1	0	1	0
63	338	7	10000	1	1	0	1	0
65	339	7	10000	1	1	0	1	0
64	340	7	10000	1	1	0	1	0
61	340	7	10000	1	1	0	1	0
60	341	7	10000	1	1	0	1	0
58	343	7	10000	1	1	0	1	0
60	344	7	10000	1	1	0	1	0
64	345	7	10000	1	1	0	1	0
64	346	7	10000	1	1	0	1	0
62	347	7	10000	1	1	0	1	0
59	348	7	10000	1	1	0	1	0
57	349	7	10000	1	1	0	1	0
56	350	7	10000	1	1	0	1	0
55	350	7	10000	1	1	0	1	0
54	351	7	10000	1	1	0	1	0
54	353	7	10000	1	1	0	1	0
54	354	7	10000	1	1	0	1	0
51	355	7	10000	1	1	0	1	0
51	356	7	10000	1	1	0	1	0
51	357	7	10000	1	1	0	1	0
53	358	7	10000	1	1	0	1	0
53	359	7	10000	1	1	0	1	0
52	360	7	10000	1	1	0	1	0
51	360	7	10000	1	1	0	1	0
50	361	7	10000	1	1	0	1	0
48	363	7	10000	1	1	0	1	0
47	364	7	10000	1	1	0	1	0
49	365	7	10000	1	1	0	1	0
51	366	7	10000	1	1	0	1	0
50	367	7	10000	1	1	0	1	0
50	368	7	10000	1	1	0	1	0
51	369	7	10000	1	1	0	1	0
51	370	7	10000	1	1	0	1	0
57	370	7	10000	1	1	0	1	0
62	371	7	10000	1	1	0	1	0
64	373	7	10000	1	1	0	1	0
62	374	7	10000	1	1	0	1	0
59	375	7	10000	1	1	0	1	0
59	376	7	10000	1	1	0	1	0
57	377	7	10000	1	1	0	1	0
56	378	7	10000	1	1	0	1	0
56	379	7	10000	1	1	0	1	0
56	380	7	10000	1	1	0	1	0
59	380	7	10000	1	1	0	1	0
64	381	7	10000	1	1	0	1	0
62	383	7	10000	1	1	0	1	0
62	384	7	10000	1	1	0	1	0
64	385	7	10000	1	1	0	1	0
62	386	7	10000	1	1	0	1	0
60	387	7	10000	1	1	0	1	0
56	388	7	10000	1	1	0	1	0
55	389	7	10000	1	1	0	1	0
55	390	7	10000	1	1	0	1	0
54	390	7	10000	1	1	0	1	0
53	391	7	10000	1	1	0	1	0
52	393	7	10000	1	1	0	1	0
50	394	7	10000	1	1	0	1	0
48	395	7	10000	1	1	0	1	0
47	396	7	10000	1	1	0	1	0
49	397	7	10000	1	1	0	1	0
52	398	7	10000	1	1	0	1	0
50	399	7	10000	1	1	0	1	0
49	400	7	10000	1	1	0	1	0
51	400	7	10000	1	1	0	1	0
53	401	7	10000	1	1	0	1	0
53	403	7	10000	1	1	0	1	0
52	404	7	10000	1	1	0	1	0
57	405	7	10000	1	1	0	1	0
59	406	7	10000	1	1	0	1	0
58	407	7	10000	1	1	0	1	0
56	408	7	10000	1	1	0	1	0
54	409	7	10000	1	1	0	1	0
54	410	7	10000	1	1	0	1	0
55	410	7	10000	1	1	0	1	0
55	411	7	10000	1	1	0	1	0
56	413	7	10000	1	1	0	1	0
55	414	7	10000	1	1	0	1	0
52	415	7	10000	1	1	0	1	0
49	416	7	10000	1	1	0	1	0
48	417	7	10000	1	1	0	1	0
49	418	7	10000	1	1	0	1	0
49	419	7	10000	1	1	0	1	0
50	420	7	10000	1	1	0	1	0
54	420	7	10000	1	1	0	1	0
56	421	7	10000	1	1	0	1	0
55	423	7	10000	1	1	0	1	0
53	424	7	10000	1	1	0	1	0
55	425	7	10000	1	1	0	1	0
61	426	7	10000	1	1	0	1	0
64	427	7	10000	1	1	0	1	0
61	428	7	10000	1	1	0	1	0
61	429	7	10000	1	1	0	1	0
67	430	7	10000	1	1	0	1	0
76	430	7	10000	1	1	0	1	0
82	431	7	10000	1	1	0	1	0
80	433	7	10000	1	1	0	1	0
81	434	7	10000	1	1	0	1	0
79	444	7	10000	1	1	0	1	0
79	445	7	10000	1	1	0	1	0
81	446	7	10000	1	1	0	1	0
83	447	7	10000	1	1	0	1	0
80	448	7	10000	1	1	0	1	0
79	449	7	10000	1	1	0	1	0
78	450	7	10000	1	1	0	1	0
76	451	7	10000	1	1	0	1	0
73	452	7	10000	1	1	0	1	0
72	453	7	10000	1	1	0	1	0
71	454	7	10000	1	1	0	1	0
69	455	7	10000	1	1	0	1	0
67	452	7	10000	1	1	0	1	0
63	453	7	10000	1	1	0	1	0
59	454	7	10000	1	1	0	1	0
58	455	7	10000	1	1	0	1	0
61	456	7	10000	1	1	0	1	0
64	457	7	10000	1	1	0	1	0
65	458	7	10000	1	1	0	1	0
63	459	7	10000	1	1	0	1	0
59	459	7	10000	1	1	0	1	0
61	460	7	10000	1	1	0	1	0
65	461	7	10000	1	1	0	1	0
66	462	7	10000	1	1	0	1	0
65	463	7	10000	1	1	0	1	0
64	464	7	10000	1	1	0	1	0
60	466	7	10000	1	1	0	1	0
60	467	7	10000	1	1	0	1	0
59	468	7	10000	1	1	0	1	0
56	469	7	10000	1	1	0	1	0
55	470	7	10000	1	1	0	1	0
55	471	7	10000	1	1	0	1	0
58	472	7	10000	1	1	0	1	0
60	473	7	10000	1	1	0	1	0
63	471	7	10000	1	1	0	1	0
62	472	7	10000	1	1	0	1	0
61	473	7	10000	1	1	0	1	0
59	474	7	10000	1	1	0	1	0
56	479	7	10000	1	1	0	1	0
55	480	7	10000	1	1	0	1	0
53	481	7	10000	1	1	0	1	0
51	482	7	10000	1	1	0	1	0
49	483	7	10000	1	1	0	1	0
51	484	7	10000	1	1	0	1	0
56	485	7	10000	1	1	0	1	0
63	486	7	10000	1	1	0	1	0
62	483	7	10000	1	1	0	1	0
62	484	7	10000	1	1	0	1	0
64	485	7	10000	1	1	0	1	0
61	486	7	10000	1	1	0	1	0
60	488	7	10000	1	1	0	1	0
58	489	7	10000	1	1	0	1	0
59	490	7	10000	1	1	0	1	0
56	491	7	10000	1	1	0	1	0
57	492	7	10000	1	1	0	1	0
56	493	7	10000	1	1	0	1	0
56	495	7	10000	1	1	0	1	0
54	496	7	10000	1	1	0	1	0
54	497	7	10000	1	1	0	1	0
59	498	7	10000	1	1	0	1	0
58	499	7	10000	1	1	0	1	0
58	500	7	10000	1	1	0	1	0
61	499	7	10000	1	1	0	1	0
64	500	7	10000	1	1	0	1	0
66	501	7	10000	1	1	0	1	0
65	502	7	10000	1	1	0	1	0
62	506	7	10000	1	1	0	1	0
61	507	7	10000	1	1	0	1	0
62	508	7	10000	1	1	0	1	0
63	509	7	10000	1	1	0	1	0
63	510	7	10000	1	1	0	1	0
65	511	7	10000	1	1	0	1	0
64	512	7	10000	1	1	0	1	0
61	513	7	10000	1	1	0	1	0
62	565	7	10000	1	1	0	1	1
61	566	7	10000	1	1	0	1	1
58	567	7	10000	1	1	0	1	1
56	568	7	10000	1	1	0	1	1
54	569	7	10000	1	1	0	1	1
54	570	7	10000	1	1	0	1	1
55	571	7	10000	1	1	0	1	1
54	572	7	10000	1	1	0	1	1
51	573	7	10000	1	1	0	1	1
51	574	7	10000	1	1	0	1	1
49	575	7	10000	1	1	0	1	1
49	576	7	10000	1	1	0	1	1
47	577	7	10000	1	1	0	1	1
45	578	7	10000	1	1	0	1	1
44	579	7	10000	1	1	0	1	1
43	580	7	10000	1	1	0	1	1
44	581	7	10000	1	1	0	1	1
48	582	7	10000	1	1	0	1	1
54	583	7	10000	1	1	0	1	1
54	584	7	10000	1	1	0	1	1
54	585	7	10000	1	1	0	1	1
55	586	7	10000	1	1	0	1	1
59	587	7	10000	1	1	0	1	1
65	588	7	10000	1	1	0	1	1
66	589	7	10000	1	1	0	1	1
66	590	7	10000	1	1	0	1	1
65	591	7	10000	1	1	0	1	1
64	592	7	10000	1	1	0	1	1
61	593	7	10000	1	1	0	1	1
61	594	7	10000	1	1	0	1	1
59	595	7	10000	1	1	0	1	1
58	596	7	10000	1	1	0	1	1
58	597	7	10000	1	1	0	1	1
57	598	7	10000	1	1	0	1	1
56	599	7	10000	1	1	0	1	1
53	600	7	10000	1	1	0	1	1
52	601	7	10000	1	1	0	1	1
53	602	7	10000	1	1	0	1	1
55	603	7	10000	1	1	0	1	1
52	604	7	10000	1	1	0	1	1
53	605	7	10000	1	1	0	1	1
55	606	7	10000	1	1	0	1	1
54	607	7	10000	1	1	0	1	1
53	608	7	10000	1	1	0	1	1
51	609	7	10000	1	1	0	1	1
52	610	7	10000	1	1	0	1	1
51	611	7	10000	1	1	0	1	1
51	612	7	10000	1	1	0	1	1
55	613	7	10000	1	1	0	1	1
58	614	7	10000	1	1	0	1	1
56	615	7	10000	1	1	0	1	1
56	616	7	10000	1	1	0	1	1
59	617	7	10000	1	1	0	1	1
62	618	7	10000	1	1	0	1	1
63	619	7	10000	1	1	0	1	1
61	620	7	10000	1	1	0	1	1
62	621	7	10000	1	1	0	1	1
64	622	7	10000	1	1	0	1	1
67	576	7	10000	1	1	0	1	0
63	577	7	10000	1	1	0	1	0
64	578	7	10000	1	1	0	1	0
62	579	7	10000	1	1	0	1	0
62	580	7	10000	1	1	0	1	0
64	581	7	10000	1	1	0	1	0
63	582	7	10000	1	1	0	1	0
68	583	7	10000	1	1	0	1	0
70	584	7	10000	1	1	0	1	0
69	585	7	10000	1	1	0	1	0
69	586	7	10000	1	1	0	1	0
71	587	7	10000	1	1	0	1	0
68	579	7	10000	1	1	0	1	0
67	580	7	10000	1	1	0	1	0
65	581	7	10000	1	1	0	1	0
63	582	7	10000	1	1	0	1	0
61	583	7	10000	1	1	0	1	0
65	584	7	10000	1	1	0	1	0
69	585	7	10000	1	1	0	1	0
71	586	7	10000	1	1	0	1	0
69	587	7	10000	1	1	0	1	0
67	588	7	10000	1	1	0	1	0
67	589	7	10000	1	1	0	1	0
67	590	7	10000	1	1	0	1	0
65	591	7	10000	1	1	0	1	0
64	592	7	10000	1	1	0	1	0
63	593	7	10000	1	1	0	1	0
63	594	7	10000	1	1	0	1	0
60	595	7	10000	1	1	0	1	0
58	596	7	10000	1	1	0	1	0
60	597	7	10000	1	1	0	1	0
63	598	7	10000	1	1	0	1	0
60	599	7	10000	1	1	0	1	0
58	600	7	10000	1	1	0	1	0
60	601	7	10000	1	1	0	1	0
59	602	7	10000	1	1	0	1	0
60	603	7	10000	1	1	0	1	0
61	604	7	10000	1	1	0	1	0
62	605	7	10000	1	1	0	1	0
61	606	7	10000	1	1	0	1	0
61	607	7	10000	1	1	0	1	0
60	608	7	10000	1	1	0	1	0
62	609	7	10000	1	1	0	1	0
61	610	7	10000	1	1	0	1	0
59	611	7	10000	1	1	0	1	0
58	612	7	10000	1	1	0	1	0
60	613	7	10000	1	1	0	1	0
61	614	7	10000	1	1	0	1	0
61	615	7	10000	1	1	0	1	0
57	616	7	10000	1	1	0	1	0
55	617	7	10000	1	1	0	1	0
56	618	7	10000	1	1	0	1	0
52	619	7	10000	1	1	0	1	0
50	620	7	10000	1	1	0	1	0
50	621	7	10000	1	1	0	1	0
49	622	7	10000	1	1	0	1	0
49	623	7	10000	1	1	0	1	0
55	624	7	10000	1	1	0	1	0
64	625	7	10000	1	1	0	1	0
69	626	7	10000	1	1	0	1	0
68	627	7	10000	1	1	0	1	0
68	628	7	10000	1	1	0	1	0
68	629	7	10000	1	1	0	1	0
67	630	7	10000	1	1	0	1	0
69	631	7	10000	1	1	0	1	0
71	632	7	10000	1	1	0	1	0
71	633	7	10000	1	1	0	1	0
69	634	7	10000	1	1	0	1	0
68	635	7	10000	1	1	0	1	0
72	636	7	10000	1	1	0	1	0
78	637	7	10000	1	1	0	1	0
81	638	7	10000	1	1	0	1	0
77	639	7	10000	1	1	0	1	0
75	640	7	10000	1	1	0	1	0
75	641	7	10000	1	1	0	1	0
75	642	7	10000	1	1	0	1	0
76	643	7	10000	1	1	0	1	0
76	644	7	10000	1	1	0	1	0
75	645	7	10000	1	1	0	1	0
79	646	7	10000	1	1	0	1	0
79	647	7	10000	1	1	0	1	0
78	648	7	10000	1	1	0	1	0
78	649	7	10000	1	1	0	1	0
78	650	7	10000	1	1	0	1	0
82	651	7	10000	1	1	0	1	0
88	652	7	10000	1	1	0	1	0
88	653	7	10000	1	1	0	1	0
94	654	7	10000	1	1	0	1	0
95	655	7	10000	1	1	0	1	0
113	656	7	10000	1	1	0	1	0
118	657	7	10000	1	1	0	1	0
131	658	7	10000	1	1	0	1	0
140	659	7	10000	1	1	0	1	0
178	660	7	10000	1	1	0	1	0
208	661	7	10000	1	1	0	1	0
207	662	7	10000	1	1	0	1	0
208	663	7	10000	1	1	0	1	0
229	664	7	10000	1	1	0	1	0
236	665	7	10000	1	1	0	1	0
231	666	7	10000	1	1	0	1	0
273	667	7	10000	1	1	0	1	0
368	668	7	10000	1	1	0	1	0
379	669	7	10000	1	1	0	1	0
416	670	7	10000	1	1	0	1	0
471	671	7	10000	1	1	0	1	0
538	672	7	10000	1	1	0	1	0
608	673	7	10000	1	1	0	1	0
656	674	7	10000	1	1	0	1	0
637	675	7	10000	1	1	0	1	0
645	676	7	10000	1	1	0	1	0
663	677	7	10000	1	1	0	1	0
670	678	7	10000	1	1	0	1	0
715	679	7	10000	1	1	0	1	0
723	680	7	10000	1	1	0	1	0
700	681	7	10000	1	1	0	1	0
678	682	7	10000	1	1	0	1	0
667	683	7	10000	1	1	0	1	0
656	684	7	10000	1	1	0	1	0
668	685	7	10000	1	1	0	1	0
683	686	7	10000	1	1	0	1	0
693	687	7	10000	1	1	0	1	0
678	688	7	10000	1	1	0	1	0
650	689	7	10000	1	1	0	1	0
623	690	7	10000	1	1	0	1	0
600	691	7	10000	1	1	0	1	0
591	692	7	10000	1	1	0	1	0
587	693	7	10000	1	1	0	1	0
575	694	7	10000	1	1	0	1	0
560	695	7	10000	1	1	0	1	0
544	696	7	10000	1	1	0	1	0
529	697	7	10000	1	1	0	1	0
516	698	7	10000	1	1	0	1	0
501	699	7	10000	1	1	0	1	0
482	700	7	10000	1	1	0	1	0
462	701	7	10000	1	1	0	1	0
445	702	7	10000	1	1	0	1	0
431	703	7	10000	1	1	0	1	0
417	704	7	10000	1	1	0	1	0
401	705	7	10000	1	1	0	1	0
384	706	7	10000	1	1	0	1	0
373	707	7	10000	1	1	0	1	0
367	708	7	10000	1	1	0	1	0
366	709	7	10000	1	1	0	1	0
372	710	7	10000	1	1	0	1	0
374	711	7	10000	1	1	0	1	0
361	712	7	10000	1	1	0	1	0
352	713	7	10000	1	1	0	1	0
341	714	7	10000	1	1	0	1	0
325	715	7	10000	1	1	0	1	0
318	716	7	10000	1	1	0	1	0
306	717	7	10000	1	1	0	1	0
294	718	7	10000	1	1	0	1	0
282	719	7	10000	1	1	0	1	0
273	720	7	10000	1	1	0	1	0
268	721	7	10000	1	1	0	1	0
259	722	7	10000	1	1	0	1	0
257	723	7	10000	1	1	0	1	0
258	724	7	10000	1	1	0	1	0
261	725	7	10000	1	1	0	1	0
263	726	7	10000	1	1	0	1	0
264	727	7	10000	1	1	0	1	0
255	728	7	10000	1	1	0	1	0
244	729	7	10000	1	1	0	1	0
236	730	7	10000	1	1	0	1	0
226	731	7	10000	1	1	0	1	0
