value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	59	0	10000	1	1	0	1	0
24	60	0	10000	1	1	0	1	0
24	61	0	10000	1	1	0	1	0
23	62	0	10000	1	1	0	1	0
24	63	0	10000	1	1	0	1	0
24	64	0	10000	1	1	0	1	0
25	65	0	10000	1	1	0	1	0
25	66	0	10000	1	1	0	1	0
24	67	0	10000	1	1	0	1	0
23	68	0	10000	1	1	0	1	0
24	69	0	10000	1	1	0	1	0
23	70	0	10000	1	1	0	1	0
22	71	0	10000	1	1	0	1	0
23	72	0	10000	1	1	0	1	0
23	73	0	10000	1	1	0	1	0
24	74	0	10000	1	1	0	1	0
23	75	0	10000	1	1	0	1	0
23	76	0	10000	1	1	0	1	0
25	77	0	10000	1	1	0	1	0
25	78	0	10000	1	1	0	1	0
26	79	0	10000	1	1	0	1	0
26	80	0	10000	1	1	0	1	0
24	81	0	10000	1	1	0	1	0
24	82	0	10000	1	1	0	1	0
25	83	0	10000	1	1	0	1	0
25	84	0	10000	1	1	0	1	0
26	85	0	10000	1	1	0	1	0
26	86	0	10000	1	1	0	1	0
26	87	0	10000	1	1	0	1	0
25	88	0	10000	1	1	0	1	0
25	89	0	10000	1	1	0	1	0
24	90	0	10000	1	1	0	1	0
24	91	0	10000	1	1	0	1	0
24	92	0	10000	1	1	0	1	0
25	93	0	10000	1	1	0	1	0
23	94	0	10000	1	1	0	1	0
22	95	0	10000	1	1	0	1	0
23	96	0	10000	1	1	0	1	0
23	97	0	10000	1	1	0	1	0
25	98	0	10000	1	1	0	1	0
25	99	0	10000	1	1	0	1	0
24	100	0	10000	1	1	0	1	0
25	101	0	10000	1	1	0	1	0
24	101	0	10000	1	1	0	1	0
24	102	0	10000	1	1	0	1	0
23	104	0	10000	1	1	0	1	0
23	105	0	10000	1	1	0	1	0
24	106	0	10000	1	1	0	1	0
23	107	0	10000	1	1	0	1	0
21	108	0	10000	1	1	0	1	0
22	109	0	10000	1	1	0	1	0
22	110	0	10000	1	1	0	1	0
22	111	0	10000	1	1	0	1	0
22	111	0	10000	1	1	0	1	0
21	112	0	10000	1	1	0	1	0
22	114	0	10000	1	1	0	1	0
23	115	0	10000	1	1	0	1	0
22	116	0	10000	1	1	0	1	0
24	117	0	10000	1	1	0	1	0
24	118	0	10000	1	1	0	1	0
22	119	0	10000	1	1	0	1	0
23	120	0	10000	1	1	0	1	0
23	121	0	10000	1	1	0	1	0
22	121	0	10000	1	1	0	1	0
22	122	0	10000	1	1	0	1	0
22	124	0	10000	1	1	0	1	0
23	125	0	10000	1	1	0	1	0
22	126	0	10000	1	1	0	1	0
22	127	0	10000	1	1	0	1	0
21	128	0	10000	1	1	0	1	0
22	129	0	10000	1	1	0	1	0
22	130	0	10000	1	1	0	1	0
22	131	0	10000	1	1	0	1	0
21	131	0	10000	1	1	0	1	0
21	132	0	10000	1	1	0	1	0
22	134	0	10000	1	1	0	1	0
21	135	0	10000	1	1	0	1	0
22	136	0	10000	1	1	0	1	0
23	137	0	10000	1	1	0	1	0
24	138	0	10000	1	1	0	1	0
24	139	0	10000	1	1	0	1	0
24	140	0	10000	1	1	0	1	0
24	141	0	10000	1	1	0	1	0
23	141	0	10000	1	1	0	1	0
22	142	0	10000	1	1	0	1	0
23	144	0	10000	1	1	0	1	0
23	145	0	10000	1	1	0	1	0
23	146	0	10000	1	1	0	1	0
23	147	0	10000	1	1	0	1	0
21	148	0	10000	1	1	0	1	0
22	149	0	10000	1	1	0	1	0
21	150	0	10000	1	1	0	1	0
22	151	0	10000	1	1	0	1	0
22	151	0	10000	1	1	0	1	0
21	152	0	10000	1	1	0	1	0
22	154	0	10000	1	1	0	1	0
22	155	0	10000	1	1	0	1	0
21	156	0	10000	1	1	0	1	0
21	157	0	10000	1	1	0	1	0
24	158	0	10000	1	1	0	1	0
23	159	0	10000	1	1	0	1	0
22	160	0	10000	1	1	0	1	0
22	161	0	10000	1	1	0	1	0
22	161	0	10000	1	1	0	1	0
21	162	0	10000	1	1	0	1	0
20	164	0	10000	1	1	0	1	0
21	165	0	10000	1	1	0	1	0
22	166	0	10000	1	1	0	1	0
23	167	0	10000	1	1	0	1	0
22	168	0	10000	1	1	0	1	0
21	169	0	10000	1	1	0	1	0
20	170	0	10000	1	1	0	1	0
20	171	0	10000	1	1	0	1	0
21	171	0	10000	1	1	0	1	0
20	172	0	10000	1	1	0	1	0
20	174	0	10000	1	1	0	1	0
22	175	0	10000	1	1	0	1	0
21	176	0	10000	1	1	0	1	0
21	177	0	10000	1	1	0	1	0
22	178	0	10000	1	1	0	1	0
22	179	0	10000	1	1	0	1	0
24	180	0	10000	1	1	0	1	0
24	181	0	10000	1	1	0	1	0
25	181	0	10000	1	1	0	1	0
23	182	0	10000	1	1	0	1	0
23	184	0	10000	1	1	0	1	0
24	185	0	10000	1	1	0	1	0
24	186	0	10000	1	1	0	1	0
23	187	0	10000	1	1	0	1	0
21	188	0	10000	1	1	0	1	0
23	189	0	10000	1	1	0	1	0
23	190	0	10000	1	1	0	1	0
23	191	0	10000	1	1	0	1	0
24	191	0	10000	1	1	0	1	0
23	192	0	10000	1	1	0	1	0
23	194	0	10000	1	1	0	1	0
23	195	0	10000	1	1	0	1	0
23	196	0	10000	1	1	0	1	0
26	197	0	10000	1	1	0	1	0
30	198	0	10000	1	1	0	1	0
29	199	0	10000	1	1	0	1	0
29	200	0	10000	1	1	0	1	0
28	201	0	10000	1	1	0	1	0
28	201	0	10000	1	1	0	1	0
28	202	0	10000	1	1	0	1	0
27	204	0	10000	1	1	0	1	0
26	205	0	10000	1	1	0	1	0
27	206	0	10000	1	1	0	1	0
26	207	0	10000	1	1	0	1	0
25	208	0	10000	1	1	0	1	0
24	209	0	10000	1	1	0	1	0
24	210	0	10000	1	1	0	1	0
26	211	0	10000	1	1	0	1	0
25	211	0	10000	1	1	0	1	0
25	212	0	10000	1	1	0	1	0
24	214	0	10000	1	1	0	1	0
24	215	0	10000	1	1	0	1	0
24	216	0	10000	1	1	0	1	0
23	217	0	10000	1	1	0	1	0
24	218	0	10000	1	1	0	1	0
22	219	0	10000	1	1	0	1	0
23	220	0	10000	1	1	0	1	0
23	221	0	10000	1	1	0	1	0
24	221	0	10000	1	1	0	1	0
25	222	0	10000	1	1	0	1	0
27	224	0	10000	1	1	0	1	0
26	225	0	10000	1	1	0	1	0
26	226	0	10000	1	1	0	1	0
25	227	0	10000	1	1	0	1	0
24	228	0	10000	1	1	0	1	0
24	229	0	10000	1	1	0	1	0
24	230	0	10000	1	1	0	1	0
24	231	0	10000	1	1	0	1	0
24	231	0	10000	1	1	0	1	0
24	232	0	10000	1	1	0	1	0
24	234	0	10000	1	1	0	1	0
25	235	0	10000	1	1	0	1	0
25	236	0	10000	1	1	0	1	0
24	237	0	10000	1	1	0	1	0
26	238	0	10000	1	1	0	1	0
25	239	0	10000	1	1	0	1	0
25	240	0	10000	1	1	0	1	0
25	241	0	10000	1	1	0	1	0
25	241	0	10000	1	1	0	1	0
24	242	0	10000	1	1	0	1	0
24	244	0	10000	1	1	0	1	0
25	245	0	10000	1	1	0	1	0
24	246	0	10000	1	1	0	1	0
23	247	0	10000	1	1	0	1	0
22	248	0	10000	1	1	0	1	0
21	249	0	10000	1	1	0	1	0
21	250	0	10000	1	1	0	1	0
23	251	0	10000	1	1	0	1	0
25	251	0	10000	1	1	0	1	0
26	252	0	10000	1	1	0	1	0
28	254	0	10000	1	1	0	1	0
26	255	0	10000	1	1	0	1	0
27	256	0	10000	1	1	0	1	0
27	257	0	10000	1	1	0	1	0
29	258	0	10000	1	1	0	1	0
29	259	0	10000	1	1	0	1	0
28	260	0	10000	1	1	0	1	0
28	261	0	10000	1	1	0	1	0
27	261	0	10000	1	1	0	1	0
26	262	0	10000	1	1	0	1	0
25	264	0	10000	1	1	0	1	0
26	265	0	10000	1	1	0	1	0
26	266	0	10000	1	1	0	1	0
26	267	0	10000	1	1	0	1	0
24	268	0	10000	1	1	0	1	0
24	269	0	10000	1	1	0	1	0
25	270	0	10000	1	1	0	1	0
25	271	0	10000	1	1	0	1	0
25	271	0	10000	1	1	0	1	0
24	272	0	10000	1	1	0	1	0
24	274	0	10000	1	1	0	1	0
26	275	0	10000	1	1	0	1	0
25	276	0	10000	1	1	0	1	0
25	277	0	10000	1	1	0	1	0
27	278	0	10000	1	1	0	1	0
26	279	0	10000	1	1	0	1	0
26	280	0	10000	1	1	0	1	0
25	281	0	10000	1	1	0	1	0
26	281	0	10000	1	1	0	1	0
25	282	0	10000	1	1	0	1	0
23	284	0	10000	1	1	0	1	0
24	285	0	10000	1	1	0	1	0
25	286	0	10000	1	1	0	1	0
24	287	0	10000	1	1	0	1	0
22	288	0	10000	1	1	0	1	0
23	289	0	10000	1	1	0	1	0
22	290	0	10000	1	1	0	1	0
23	291	0	10000	1	1	0	1	0
23	291	0	10000	1	1	0	1	0
22	292	0	10000	1	1	0	1	0
22	294	0	10000	1	1	0	1	0
21	295	0	10000	1	1	0	1	0
22	296	0	10000	1	1	0	1	0
21	297	0	10000	1	1	0	1	0
23	298	0	10000	1	1	0	1	0
24	299	0	10000	1	1	0	1	0
23	300	0	10000	1	1	0	1	0
23	301	0	10000	1	1	0	1	0
23	301	0	10000	1	1	0	1	0
23	302	0	10000	1	1	0	1	0
22	304	0	10000	1	1	0	1	0
24	305	0	10000	1	1	0	1	0
27	306	0	10000	1	1	0	1	0
27	307	0	10000	1	1	0	1	0
25	308	0	10000	1	1	0	1	0
25	309	0	10000	1	1	0	1	0
27	310	0	10000	1	1	0	1	0
26	311	0	10000	1	1	0	1	0
28	311	0	10000	1	1	0	1	0
32	312	0	10000	1	1	0	1	0
34	314	0	10000	1	1	0	1	0
38	315	0	10000	1	1	0	1	0
44	316	0	10000	1	1	0	1	0
48	317	0	10000	1	1	0	1	0
54	318	0	10000	1	1	0	1	0
52	319	0	10000	1	1	0	1	0
51	320	0	10000	1	1	0	1	0
54	321	0	10000	1	1	0	1	0
57	321	0	10000	1	1	0	1	0
57	322	0	10000	1	1	0	1	0
56	324	0	10000	1	1	0	1	0
59	325	0	10000	1	1	0	1	0
58	326	0	10000	1	1	0	1	0
60	327	0	10000	1	1	0	1	0
60	328	0	10000	1	1	0	1	0
62	329	0	10000	1	1	0	1	0
68	330	0	10000	1	1	0	1	0
77	331	0	10000	1	1	0	1	0
81	331	0	10000	1	1	0	1	0
82	332	0	10000	1	1	0	1	0
80	334	0	10000	1	1	0	1	0
79	335	0	10000	1	1	0	1	0
77	336	0	10000	1	1	0	1	0
76	337	0	10000	1	1	0	1	0
75	338	0	10000	1	1	0	1	0
72	339	0	10000	1	1	0	1	0
72	340	0	10000	1	1	0	1	0
77	341	0	10000	1	1	0	1	0
78	341	0	10000	1	1	0	1	0
81	342	0	10000	1	1	0	1	0
87	344	0	10000	1	1	0	1	0
91	345	0	10000	1	1	0	1	0
93	346	0	10000	1	1	0	1	0
100	347	0	10000	1	1	0	1	0
101	348	0	10000	1	1	0	1	0
98	349	0	10000	1	1	0	1	0
96	350	0	10000	1	1	0	1	0
100	351	0	10000	1	1	0	1	0
101	351	0	10000	1	1	0	1	0
99	352	0	10000	1	1	0	1	0
96	354	0	10000	1	1	0	1	0
92	355	0	10000	1	1	0	1	0
88	356	0	10000	1	1	0	1	0
85	357	0	10000	1	1	0	1	0
86	358	0	10000	1	1	0	1	0
82	359	0	10000	1	1	0	1	0
79	360	0	10000	1	1	0	1	0
78	361	0	10000	1	1	0	1	0
76	361	0	10000	1	1	0	1	0
75	362	0	10000	1	1	0	1	0
75	364	0	10000	1	1	0	1	0
83	365	0	10000	1	1	0	1	0
86	366	0	10000	1	1	0	1	0
87	367	0	10000	1	1	0	1	0
82	368	0	10000	1	1	0	1	0
80	369	0	10000	1	1	0	1	0
78	370	0	10000	1	1	0	1	0
82	371	0	10000	1	1	0	1	0
81	371	0	10000	1	1	0	1	0
82	372	0	10000	1	1	0	1	0
84	374	0	10000	1	1	0	1	0
80	375	0	10000	1	1	0	1	0
78	376	0	10000	1	1	0	1	0
77	377	0	10000	1	1	0	1	0
76	378	0	10000	1	1	0	1	0
74	379	0	10000	1	1	0	1	0
72	380	0	10000	1	1	0	1	0
70	381	0	10000	1	1	0	1	0
69	381	0	10000	1	1	0	1	0
67	382	0	10000	1	1	0	1	0
65	384	0	10000	1	1	0	1	0
66	385	0	10000	1	1	0	1	0
64	386	0	10000	1	1	0	1	0
65	387	0	10000	1	1	0	1	0
63	388	0	10000	1	1	0	1	0
62	389	0	10000	1	1	0	1	0
63	390	0	10000	1	1	0	1	0
65	391	0	10000	1	1	0	1	0
65	391	0	10000	1	1	0	1	0
65	392	0	10000	1	1	0	1	0
68	394	0	10000	1	1	0	1	0
70	395	0	10000	1	1	0	1	0
70	396	0	10000	1	1	0	1	0
73	397	0	10000	1	1	0	1	0
77	398	0	10000	1	1	0	1	0
76	399	0	10000	1	1	0	1	0
73	400	0	10000	1	1	0	1	0
76	401	0	10000	1	1	0	1	0
78	401	0	10000	1	1	0	1	0
78	402	0	10000	1	1	0	1	0
81	404	0	10000	1	1	0	1	0
85	405	0	10000	1	1	0	1	0
89	406	0	10000	1	1	0	1	0
91	407	0	10000	1	1	0	1	0
94	408	0	10000	1	1	0	1	0
97	409	0	10000	1	1	0	1	0
96	410	0	10000	1	1	0	1	0
98	411	0	10000	1	1	0	1	0
98	411	0	10000	1	1	0	1	0
97	412	0	10000	1	1	0	1	0
97	414	0	10000	1	1	0	1	0
95	415	0	10000	1	1	0	1	0
94	416	0	10000	1	1	0	1	0
92	417	0	10000	1	1	0	1	0
95	418	0	10000	1	1	0	1	0
96	419	0	10000	1	1	0	1	0
96	420	0	10000	1	1	0	1	0
96	421	0	10000	1	1	0	1	0
98	421	0	10000	1	1	0	1	0
98	422	0	10000	1	1	0	1	0
97	424	0	10000	1	1	0	1	0
100	425	0	10000	1	1	0	1	0
102	426	0	10000	1	1	0	1	0
103	427	0	10000	1	1	0	1	0
103	428	0	10000	1	1	0	1	0
105	429	0	10000	1	1	0	1	0
108	430	0	10000	1	1	0	1	0
108	431	0	10000	1	1	0	1	0
110	431	0	10000	1	1	0	1	0
113	432	0	10000	1	1	0	1	0
112	434	0	10000	1	1	0	1	0
113	435	0	10000	1	1	0	1	0
114	436	0	10000	1	1	0	1	0
116	437	0	10000	1	1	0	1	0
117	438	0	10000	1	1	0	1	0
117	439	0	10000	1	1	0	1	0
119	440	0	10000	1	1	0	1	0
118	441	0	10000	1	1	0	1	0
118	441	0	10000	1	1	0	1	0
120	442	0	10000	1	1	0	1	0
123	444	0	10000	1	1	0	1	0
124	445	0	10000	1	1	0	1	0
127	446	0	10000	1	1	0	1	0
127	447	0	10000	1	1	0	1	0
126	448	0	10000	1	1	0	1	0
128	449	0	10000	1	1	0	1	0
131	450	0	10000	1	1	0	1	0
133	451	0	10000	1	1	0	1	0
133	451	0	10000	1	1	0	1	0
134	452	0	10000	1	1	0	1	0
136	454	0	10000	1	1	0	1	0
132	455	0	10000	1	1	0	1	0
131	456	0	10000	1	1	0	1	0
131	457	0	10000	1	1	0	1	0
131	458	0	10000	1	1	0	1	0
127	459	0	10000	1	1	0	1	0
124	460	0	10000	1	1	0	1	0
121	461	0	10000	1	1	0	1	0
117	461	0	10000	1	1	0	1	0
112	462	0	10000	1	1	0	1	0
109	464	0	10000	1	1	0	1	0
106	465	0	10000	1	1	0	1	0
104	466	0	10000	1	1	0	1	0
104	467	0	10000	1	1	0	1	0
102	468	0	10000	1	1	0	1	0
99	469	0	10000	1	1	0	1	0
97	470	0	10000	1	1	0	1	0
96	471	0	10000	1	1	0	1	0
93	471	0	10000	1	1	0	1	0
91	472	0	10000	1	1	0	1	0
88	474	0	10000	1	1	0	1	0
83	475	0	10000	1	1	0	1	0
81	476	0	10000	1	1	0	1	0
78	477	0	10000	1	1	0	1	0
76	478	0	10000	1	1	0	1	0
73	479	0	10000	1	1	0	1	0
71	480	0	10000	1	1	0	1	0
68	481	0	10000	1	1	0	1	0
65	481	0	10000	1	1	0	1	0
64	482	0	10000	1	1	0	1	0
61	484	0	10000	1	1	0	1	0
59	485	0	10000	1	1	0	1	0
58	486	0	10000	1	1	0	1	0
56	487	0	10000	1	1	0	1	0
53	487	0	10000	1	1	0	1	0
51	488	0	10000	1	1	0	1	0
52	489	0	10000	1	1	0	1	0
52	490	0	10000	1	1	0	1	0
50	491	0	10000	1	1	0	1	0
50	492	0	10000	1	1	0	1	0
52	493	0	10000	1	1	0	1	0
50	494	0	10000	1	1	0	1	0
50	495	0	10000	1	1	0	1	0
52	496	0	10000	1	1	0	1	0
53	497	0	10000	1	1	0	1	0
53	498	0	10000	1	1	0	1	0
53	499	0	10000	1	1	0	1	0
54	500	0	10000	1	1	0	1	0
54	521	0	10000	1	1	0	1	1
55	522	0	10000	1	1	0	1	1
56	523	0	10000	1	1	0	1	1
56	524	0	10000	1	1	0	1	1
57	525	0	10000	1	1	0	1	1
59	526	0	10000	1	1	0	1	1
59	527	0	10000	1	1	0	1	1
59	528	0	10000	1	1	0	1	1
61	529	0	10000	1	1	0	1	1
64	530	0	10000	1	1	0	1	1
64	531	0	10000	1	1	0	1	1
65	532	0	10000	1	1	0	1	1
68	533	0	10000	1	1	0	1	1
66	534	0	10000	1	1	0	1	1
66	535	0	10000	1	1	0	1	1
65	536	0	10000	1	1	0	1	1
68	537	0	10000	1	1	0	1	1
67	538	0	10000	1	1	0	1	1
66	539	0	10000	1	1	0	1	1
67	540	0	10000	1	1	0	1	1
68	541	0	10000	1	1	0	1	1
70	542	0	10000	1	1	0	1	1
72	525	0	10000	1	1	0	1	1
73	526	0	10000	1	1	0	1	1
72	527	0	10000	1	1	0	1	1
69	528	0	10000	1	1	0	1	1
67	527	0	10000	1	1	0	1	1
66	528	0	10000	1	1	0	1	1
64	529	0	10000	1	1	0	1	1
66	530	0	10000	1	1	0	1	1
68	531	0	10000	1	1	0	1	1
68	532	0	10000	1	1	0	1	1
69	533	0	10000	1	1	0	1	1
70	534	0	10000	1	1	0	1	1
70	535	0	10000	1	1	0	1	1
70	536	0	10000	1	1	0	1	1
71	537	0	10000	1	1	0	1	1
72	538	0	10000	1	1	0	1	1
72	539	0	10000	1	1	0	1	1
71	540	0	10000	1	1	0	1	1
72	541	0	10000	1	1	0	1	1
69	542	0	10000	1	1	0	1	1
66	543	0	10000	1	1	0	1	1
68	544	0	10000	1	1	0	1	1
69	545	0	10000	1	1	0	1	1
68	546	0	10000	1	1	0	1	1
66	547	0	10000	1	1	0	1	1
69	548	0	10000	1	1	0	1	1
67	549	0	10000	1	1	0	1	1
65	550	0	10000	1	1	0	1	1
64	551	0	10000	1	1	0	1	0
63	552	0	10000	1	1	0	1	0
60	553	0	10000	1	1	0	1	0
58	554	0	10000	1	1	0	1	0
57	555	0	10000	1	1	0	1	0
54	556	0	10000	1	1	0	1	0
54	557	0	10000	1	1	0	1	0
53	558	0	10000	1	1	0	1	0
52	559	0	10000	1	1	0	1	0
53	560	0	10000	1	1	0	1	0
54	561	0	10000	1	1	0	1	0
56	562	0	10000	1	1	0	1	0
56	563	0	10000	1	1	0	1	0
55	564	0	10000	1	1	0	1	0
56	565	0	10000	1	1	0	1	0
53	566	0	10000	1	1	0	1	0
50	567	0	10000	1	1	0	1	0
50	568	0	10000	1	1	0	1	0
50	569	0	10000	1	1	0	1	0
50	570	0	10000	1	1	0	1	0
49	571	0	10000	1	1	0	1	0
50	572	0	10000	1	1	0	1	0
49	573	0	10000	1	1	0	1	0
46	574	0	10000	1	1	0	1	0
45	575	0	10000	1	1	0	1	0
46	576	0	10000	1	1	0	1	0
46	577	0	10000	1	1	0	1	0
44	578	0	10000	1	1	0	1	0
45	579	0	10000	1	1	0	1	0
44	580	0	10000	1	1	0	1	0
42	581	0	10000	1	1	0	1	0
42	582	0	10000	1	1	0	1	0
41	583	0	10000	1	1	0	1	0
40	584	0	10000	1	1	0	1	0
38	585	0	10000	1	1	0	1	0
38	586	0	10000	1	1	0	1	0
36	587	0	10000	1	1	0	1	0
35	588	0	10000	1	1	0	1	0
35	589	0	10000	1	1	0	1	0
36	590	0	10000	1	1	0	1	0
34	591	0	10000	1	1	0	1	0
34	592	0	10000	1	1	0	1	0
34	593	0	10000	1	1	0	1	0
32	594	0	10000	1	1	0	1	0
30	595	0	10000	1	1	0	1	0
31	596	0	10000	1	1	0	1	0
32	597	0	10000	1	1	0	1	0
31	598	0	10000	1	1	0	1	0
30	599	0	10000	1	1	0	1	0
31	600	0	10000	1	1	0	1	0
29	601	0	10000	1	1	0	1	0
28	602	0	10000	1	1	0	1	0
28	603	0	10000	1	1	0	1	0
28	604	0	10000	1	1	0	1	0
29	605	0	10000	1	1	0	1	0
29	606	0	10000	1	1	0	1	0
27	607	0	10000	1	1	0	1	0
27	608	0	10000	1	1	0	1	0
26	609	0	10000	1	1	0	1	0
28	610	0	10000	1	1	0	1	0
28	611	0	10000	1	1	0	1	0
27	612	0	10000	1	1	0	1	0
28	613	0	10000	1	1	0	1	0
30	614	0	10000	1	1	0	1	0
30	615	0	10000	1	1	0	1	0
30	616	0	10000	1	1	0	1	0
31	617	0	10000	1	1	0	1	0
32	618	0	10000	1	1	0	1	0
39	619	0	10000	1	1	0	1	0
45	620	0	10000	1	1	0	1	0
49	621	0	10000	1	1	0	1	0
52	622	0	10000	1	1	0	1	0
61	623	0	10000	1	1	0	1	0
74	624	0	10000	1	1	0	1	0
79	625	0	10000	1	1	0	1	0
80	626	0	10000	1	1	0	1	0
82	627	0	10000	1	1	0	1	0
98	628	0	10000	1	1	0	1	0
108	629	0	10000	1	1	0	1	0
134	630	0	10000	1	1	0	1	0
164	631	0	10000	1	1	0	1	0
169	632	0	10000	1	1	0	1	0
182	633	0	10000	1	1	0	1	0
201	634	0	10000	1	1	0	1	0
201	635	0	10000	1	1	0	1	0
201	636	0	10000	1	1	0	1	0
194	637	0	10000	1	1	0	1	0
195	638	0	10000	1	1	0	1	0
191	639	0	10000	1	1	0	1	0
192	640	0	10000	1	1	0	1	0
193	641	0	10000	1	1	0	1	0
223	642	0	10000	1	1	0	1	0
254	643	0	10000	1	1	0	1	0
276	644	0	10000	1	1	0	1	0
285	645	0	10000	1	1	0	1	0
289	646	0	10000	1	1	0	1	0
315	647	0	10000	1	1	0	1	0
323	648	0	10000	1	1	0	1	0
328	649	0	10000	1	1	0	1	0
344	650	0	10000	1	1	0	1	0
345	651	0	10000	1	1	0	1	0
343	652	0	10000	1	1	0	1	0
337	653	0	10000	1	1	0	1	0
323	654	0	10000	1	1	0	1	0
308	655	0	10000	1	1	0	1	0
299	656	0	10000	1	1	0	1	0
300	657	0	10000	1	1	0	1	0
302	658	0	10000	1	1	0	1	0
311	659	0	10000	1	1	0	1	0
321	660	0	10000	1	1	0	1	0
333	661	0	10000	1	1	0	1	0
350	662	0	10000	1	1	0	1	0
363	663	0	10000	1	1	0	1	0
367	664	0	10000	1	1	0	1	0
363	665	0	10000	1	1	0	1	0
360	666	0	10000	1	1	0	1	0
356	667	0	10000	1	1	0	1	0
350	668	0	10000	1	1	0	1	0
344	669	0	10000	1	1	0	1	0
337	670	0	10000	1	1	0	1	0
331	671	0	10000	1	1	0	1	0
327	672	0	10000	1	1	0	1	0
324	673	0	10000	1	1	0	1	0
317	674	0	10000	1	1	0	1	0
312	675	0	10000	1	1	0	1	0
305	676	0	10000	1	1	0	1	0
295	677	0	10000	1	1	0	1	0
283	678	0	10000	1	1	0	1	0
272	679	0	10000	1	1	0	1	0
272	680	0	10000	1	1	0	1	0
271	681	0	10000	1	1	0	1	0
266	682	0	10000	1	1	0	1	0
272	683	0	10000	1	1	0	1	0
279	684	0	10000	1	1	0	1	0
282	685	0	10000	1	1	0	1	0
284	686	0	10000	1	1	0	1	0
286	687	0	10000	1	1	0	1	0
289	688	0	10000	1	1	0	1	0
285	689	0	10000	1	1	0	1	0
280	690	0	10000	1	1	0	1	0
279	691	0	10000	1	1	0	1	0
279	692	0	10000	1	1	0	1	0
282	693	0	10000	1	1	0	1	0
285	694	0	10000	1	1	0	1	0
287	695	0	10000	1	1	0	1	0
291	696	0	10000	1	1	0	1	0
296	697	0	10000	1	1	0	1	0
303	698	0	10000	1	1	0	1	0
309	699	0	10000	1	1	0	1	0
312	700	0	10000	1	1	0	1	0
319	701	0	10000	1	1	0	1	0
328	702	0	10000	1	1	0	1	0
336	703	0	10000	1	1	0	1	0
346	704	0	10000	1	1	0	1	0
357	705	0	10000	1	1	0	1	0
369	706	0	10000	1	1	0	1	0
378	707	0	10000	1	1	0	1	0
387	708	0	10000	1	1	0	1	0
398	709	0	10000	1	1	0	1	0
410	710	0	10000	1	1	0	1	0
418	711	0	10000	1	1	0	1	0
427	712	0	10000	1	1	0	1	0
436	713	0	10000	1	1	0	1	0
442	714	0	10000	1	1	0	1	0
454	715	0	10000	1	1	0	1	0
463	716	0	10000	1	1	0	1	0
471	717	0	10000	1	1	0	1	0
477	718	0	10000	1	1	0	1	0
483	719	0	10000	1	1	0	1	0
487	720	0	10000	1	1	0	1	0
489	721	0	10000	1	1	0	1	0
492	722	0	10000	1	1	0	1	0
498	723	0	10000	1	1	0	1	0
499	724	0	10000	1	1	0	1	0
499	725	0	10000	1	1	0	1	0
501	726	0	10000	1	1	0	1	0
499	727	0	10000	1	1	0	1	0
494	728	0	10000	1	1	0	1	0
491	729	0	10000	1	1	0	1	0
488	730	0	10000	1	1	0	1	0
483	731	0	10000	1	1	0	1	0
