value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
11	278	7	10000	1	1	0	1	0
11	279	7	10000	1	1	0	1	0
12	280	7	10000	1	1	0	1	0
12	281	7	10000	1	1	0	1	0
12	282	7	10000	1	1	0	1	0
12	283	7	10000	1	1	0	1	0
13	284	7	10000	1	1	0	1	0
13	285	7	10000	1	1	0	1	0
12	286	7	10000	1	1	0	1	0
13	287	7	10000	1	1	0	1	0
14	288	7	10000	1	1	0	1	0
14	289	7	10000	1	1	0	1	0
12	290	7	10000	1	1	0	1	0
11	291	7	10000	1	1	0	1	0
12	292	7	10000	1	1	0	1	0
13	293	7	10000	1	1	0	1	0
12	294	7	10000	1	1	0	1	0
13	295	7	10000	1	1	0	1	0
13	296	7	10000	1	1	0	1	0
12	297	7	10000	1	1	0	1	0
12	298	7	10000	1	1	0	1	0
13	299	7	10000	1	1	0	1	0
16	300	7	10000	1	1	0	1	0
15	301	7	10000	1	1	0	1	0
15	302	7	10000	1	1	0	1	0
14	303	7	10000	1	1	0	1	0
14	304	7	10000	1	1	0	1	0
14	305	7	10000	1	1	0	1	0
13	306	7	10000	1	1	0	1	0
13	307	7	10000	1	1	0	1	0
14	308	7	10000	1	1	0	1	0
14	309	7	10000	1	1	0	1	0
13	310	7	10000	1	1	0	1	0
12	311	7	10000	1	1	0	1	0
13	312	7	10000	1	1	0	1	0
14	313	7	10000	1	1	0	1	0
13	314	7	10000	1	1	0	1	0
13	315	7	10000	1	1	0	1	0
12	316	7	10000	1	1	0	1	0
12	317	7	10000	1	1	0	1	0
12	318	7	10000	1	1	0	1	0
12	319	7	10000	1	1	0	1	0
14	320	7	10000	1	1	0	1	0
14	321	7	10000	1	1	0	1	0
13	322	7	10000	1	1	0	1	0
14	323	7	10000	1	1	0	1	0
14	324	7	10000	1	1	0	1	0
14	325	7	10000	1	1	0	1	0
13	326	7	10000	1	1	0	1	0
14	327	7	10000	1	1	0	1	0
16	328	7	10000	1	1	0	1	0
17	329	7	10000	1	1	0	1	0
15	330	7	10000	1	1	0	1	0
15	331	7	10000	1	1	0	1	0
15	332	7	10000	1	1	0	1	0
16	333	7	10000	1	1	0	1	0
16	334	7	10000	1	1	0	1	0
17	335	7	10000	1	1	0	1	0
17	336	7	10000	1	1	0	1	0
16	337	7	10000	1	1	0	1	0
16	338	7	10000	1	1	0	1	0
16	339	7	10000	1	1	0	1	0
18	340	7	10000	1	1	0	1	0
17	341	7	10000	1	1	0	1	0
18	342	7	10000	1	1	0	1	0
17	343	7	10000	1	1	0	1	0
17	344	7	10000	1	1	0	1	0
17	345	7	10000	1	1	0	1	0
15	346	7	10000	1	1	0	1	0
15	347	7	10000	1	1	0	1	0
15	348	7	10000	1	1	0	1	0
16	349	7	10000	1	1	0	1	0
14	350	7	10000	1	1	0	1	0
15	351	7	10000	1	1	0	1	0
16	352	7	10000	1	1	0	1	0
16	353	7	10000	1	1	0	1	0
15	354	7	10000	1	1	0	1	0
15	355	7	10000	1	1	0	1	0
15	356	7	10000	1	1	0	1	0
13	357	7	10000	1	1	0	1	0
13	358	7	10000	1	1	0	1	0
12	359	7	10000	1	1	0	1	0
14	360	7	10000	1	1	0	1	0
14	361	7	10000	1	1	0	1	0
14	362	7	10000	1	1	0	1	0
13	363	7	10000	1	1	0	1	0
13	364	7	10000	1	1	0	1	0
12	365	7	10000	1	1	0	1	0
12	366	7	10000	1	1	0	1	0
12	367	7	10000	1	1	0	1	0
14	368	7	10000	1	1	0	1	0
13	369	7	10000	1	1	0	1	0
11	370	7	10000	1	1	0	1	0
11	371	7	10000	1	1	0	1	0
12	372	7	10000	1	1	0	1	0
12	373	7	10000	1	1	0	1	0
11	374	7	10000	1	1	0	1	0
11	375	7	10000	1	1	0	1	0
12	376	7	10000	1	1	0	1	0
10	377	7	10000	1	1	0	1	0
10	378	7	10000	1	1	0	1	0
10	379	7	10000	1	1	0	1	0
12	380	7	10000	1	1	0	1	0
12	381	7	10000	1	1	0	1	0
11	382	7	10000	1	1	0	1	0
11	383	7	10000	1	1	0	1	0
12	384	7	10000	1	1	0	1	0
12	385	7	10000	1	1	0	1	0
12	386	7	10000	1	1	0	1	0
13	387	7	10000	1	1	0	1	0
13	388	7	10000	1	1	0	1	0
13	389	7	10000	1	1	0	1	0
10	390	7	10000	1	1	0	1	0
10	391	7	10000	1	1	0	1	0
11	392	7	10000	1	1	0	1	0
12	393	7	10000	1	1	0	1	0
12	394	7	10000	1	1	0	1	0
12	395	7	10000	1	1	0	1	0
12	396	7	10000	1	1	0	1	0
11	397	7	10000	1	1	0	1	0
11	398	7	10000	1	1	0	1	0
12	399	7	10000	1	1	0	1	0
13	400	7	10000	1	1	0	1	0
13	401	7	10000	1	1	0	1	0
12	402	7	10000	1	1	0	1	0
11	403	7	10000	1	1	0	1	0
11	404	7	10000	1	1	0	1	0
11	405	7	10000	1	1	0	1	0
10	406	7	10000	1	1	0	1	0
12	407	7	10000	1	1	0	1	0
12	408	7	10000	1	1	0	1	0
12	409	7	10000	1	1	0	1	0
10	410	7	10000	1	1	0	1	0
10	411	7	10000	1	1	0	1	0
11	412	7	10000	1	1	0	1	0
12	413	7	10000	1	1	0	1	0
14	414	7	10000	1	1	0	1	0
16	415	7	10000	1	1	0	1	0
16	416	7	10000	1	1	0	1	0
15	417	7	10000	1	1	0	1	0
15	418	7	10000	1	1	0	1	0
16	419	7	10000	1	1	0	1	0
17	420	7	10000	1	1	0	1	0
17	421	7	10000	1	1	0	1	0
17	422	7	10000	1	1	0	1	0
17	423	7	10000	1	1	0	1	0
16	424	7	10000	1	1	0	1	0
16	425	7	10000	1	1	0	1	0
16	426	7	10000	1	1	0	1	0
17	427	7	10000	1	1	0	1	0
17	428	7	10000	1	1	0	1	0
17	429	7	10000	1	1	0	1	0
15	430	7	10000	1	1	0	1	0
15	431	7	10000	1	1	0	1	0
15	432	7	10000	1	1	0	1	0
16	433	7	10000	1	1	0	1	0
17	434	7	10000	1	1	0	1	0
16	435	7	10000	1	1	0	1	0
16	436	7	10000	1	1	0	1	0
15	437	7	10000	1	1	0	1	0
15	438	7	10000	1	1	0	1	0
14	439	7	10000	1	1	0	1	0
15	440	7	10000	1	1	0	1	0
16	441	7	10000	1	1	0	1	0
17	442	7	10000	1	1	0	1	0
17	443	7	10000	1	1	0	1	0
17	444	7	10000	1	1	0	1	0
17	445	7	10000	1	1	0	1	0
16	446	7	10000	1	1	0	1	0
17	447	7	10000	1	1	0	1	0
17	448	7	10000	1	1	0	1	0
18	449	7	10000	1	1	0	1	0
17	450	7	10000	1	1	0	1	0
18	451	7	10000	1	1	0	1	0
17	452	7	10000	1	1	0	1	0
17	453	7	10000	1	1	0	1	0
17	454	7	10000	1	1	0	1	0
17	455	7	10000	1	1	0	1	0
17	456	7	10000	1	1	0	1	0
16	457	7	10000	1	1	0	1	0
16	458	7	10000	1	1	0	1	0
15	459	7	10000	1	1	0	1	0
18	460	7	10000	1	1	0	1	0
17	461	7	10000	1	1	0	1	0
16	462	7	10000	1	1	0	1	0
16	463	7	10000	1	1	0	1	0
16	464	7	10000	1	1	0	1	0
18	465	7	10000	1	1	0	1	0
18	466	7	10000	1	1	0	1	0
18	467	7	10000	1	1	0	1	0
19	468	7	10000	1	1	0	1	0
19	469	7	10000	1	1	0	1	0
17	470	7	10000	1	1	0	1	0
17	471	7	10000	1	1	0	1	0
18	472	7	10000	1	1	0	1	0
18	473	7	10000	1	1	0	1	0
17	474	7	10000	1	1	0	1	0
18	475	7	10000	1	1	0	1	0
18	476	7	10000	1	1	0	1	0
18	477	7	10000	1	1	0	1	0
17	478	7	10000	1	1	0	1	0
16	479	7	10000	1	1	0	1	0
20	480	7	10000	1	1	0	1	0
20	481	7	10000	1	1	0	1	0
19	482	7	10000	1	1	0	1	0
19	483	7	10000	1	1	0	1	0
19	484	7	10000	1	1	0	1	0
22	485	7	10000	1	1	0	1	0
20	486	7	10000	1	1	0	1	0
21	487	7	10000	1	1	0	1	0
21	488	7	10000	1	1	0	1	0
21	489	7	10000	1	1	0	1	0
20	490	7	10000	1	1	0	1	0
19	491	7	10000	1	1	0	1	0
20	492	7	10000	1	1	0	1	0
22	493	7	10000	1	1	0	1	0
21	494	7	10000	1	1	0	1	0
20	495	7	10000	1	1	0	1	0
20	496	7	10000	1	1	0	1	0
20	497	7	10000	1	1	0	1	0
20	498	7	10000	1	1	0	1	0
20	499	7	10000	1	1	0	1	0
21	500	7	10000	1	1	0	1	0
21	501	7	10000	1	1	0	1	0
21	541	7	10000	1	1	0	1	1
20	542	7	10000	1	1	0	1	1
19	543	7	10000	1	1	0	1	1
19	544	7	10000	1	1	0	1	1
18	545	7	10000	1	1	0	1	1
18	546	7	10000	1	1	0	1	1
18	547	7	10000	1	1	0	1	1
19	548	7	10000	1	1	0	1	1
16	549	7	10000	1	1	0	1	1
16	550	7	10000	1	1	0	1	1
16	551	7	10000	1	1	0	1	1
16	552	7	10000	1	1	0	1	1
15	553	7	10000	1	1	0	1	1
16	554	7	10000	1	1	0	1	1
15	555	7	10000	1	1	0	1	1
15	556	7	10000	1	1	0	1	1
17	557	7	10000	1	1	0	1	1
16	558	7	10000	1	1	0	1	1
18	559	7	10000	1	1	0	1	1
18	560	7	10000	1	1	0	1	1
18	561	7	10000	1	1	0	1	1
19	562	7	10000	1	1	0	1	1
19	563	7	10000	1	1	0	1	1
19	564	7	10000	1	1	0	1	1
18	565	7	10000	1	1	0	1	1
18	566	7	10000	1	1	0	1	1
19	567	7	10000	1	1	0	1	1
19	568	7	10000	1	1	0	1	1
17	569	7	10000	1	1	0	1	1
17	570	7	10000	1	1	0	1	1
17	571	7	10000	1	1	0	1	1
18	572	7	10000	1	1	0	1	1
18	573	7	10000	1	1	0	1	1
20	574	7	10000	1	1	0	1	1
19	575	7	10000	1	1	0	1	1
19	576	7	10000	1	1	0	1	1
19	577	7	10000	1	1	0	1	1
17	578	7	10000	1	1	0	1	1
19	579	7	10000	1	1	0	1	1
19	580	7	10000	1	1	0	1	1
18	581	7	10000	1	1	0	1	1
17	582	7	10000	1	1	0	1	1
17	548	7	10000	1	1	0	1	1
17	549	7	10000	1	1	0	1	1
16	550	7	10000	1	1	0	1	1
16	551	7	10000	1	1	0	1	1
17	552	7	10000	1	1	0	1	1
16	553	7	10000	1	1	0	1	1
13	550	7	10000	1	1	0	1	1
14	551	7	10000	1	1	0	1	1
14	552	7	10000	1	1	0	1	0
14	553	7	10000	1	1	0	1	0
14	554	7	10000	1	1	0	1	0
13	555	7	10000	1	1	0	1	0
15	556	7	10000	1	1	0	1	0
15	557	7	10000	1	1	0	1	0
14	558	7	10000	1	1	0	1	0
14	559	7	10000	1	1	0	1	0
17	560	7	10000	1	1	0	1	0
18	561	7	10000	1	1	0	1	0
19	562	7	10000	1	1	0	1	0
19	563	7	10000	1	1	0	1	0
18	564	7	10000	1	1	0	1	0
18	565	7	10000	1	1	0	1	0
17	566	7	10000	1	1	0	1	0
17	567	7	10000	1	1	0	1	0
17	568	7	10000	1	1	0	1	0
17	569	7	10000	1	1	0	1	0
15	570	7	10000	1	1	0	1	0
15	571	7	10000	1	1	0	1	0
16	572	7	10000	1	1	0	1	0
16	573	7	10000	1	1	0	1	0
17	574	7	10000	1	1	0	1	0
17	575	7	10000	1	1	0	1	0
17	576	7	10000	1	1	0	1	0
17	577	7	10000	1	1	0	1	0
16	578	7	10000	1	1	0	1	0
16	579	7	10000	1	1	0	1	0
18	580	7	10000	1	1	0	1	0
18	581	7	10000	1	1	0	1	0
17	582	7	10000	1	1	0	1	0
17	583	7	10000	1	1	0	1	0
16	584	7	10000	1	1	0	1	0
17	585	7	10000	1	1	0	1	0
18	586	7	10000	1	1	0	1	0
18	587	7	10000	1	1	0	1	0
18	588	7	10000	1	1	0	1	0
18	589	7	10000	1	1	0	1	0
16	590	7	10000	1	1	0	1	0
17	591	7	10000	1	1	0	1	0
17	592	7	10000	1	1	0	1	0
16	593	7	10000	1	1	0	1	0
17	594	7	10000	1	1	0	1	0
16	595	7	10000	1	1	0	1	0
15	596	7	10000	1	1	0	1	0
14	597	7	10000	1	1	0	1	0
13	598	7	10000	1	1	0	1	0
12	599	7	10000	1	1	0	1	0
15	600	7	10000	1	1	0	1	0
15	601	7	10000	1	1	0	1	0
14	602	7	10000	1	1	0	1	0
14	603	7	10000	1	1	0	1	0
14	604	7	10000	1	1	0	1	0
13	605	7	10000	1	1	0	1	0
12	606	7	10000	1	1	0	1	0
13	607	7	10000	1	1	0	1	0
13	608	7	10000	1	1	0	1	0
13	609	7	10000	1	1	0	1	0
13	610	7	10000	1	1	0	1	0
15	611	7	10000	1	1	0	1	0
16	612	7	10000	1	1	0	1	0
15	613	7	10000	1	1	0	1	0
16	614	7	10000	1	1	0	1	0
15	615	7	10000	1	1	0	1	0
15	616	7	10000	1	1	0	1	0
15	617	7	10000	1	1	0	1	0
14	618	7	10000	1	1	0	1	0
14	619	7	10000	1	1	0	1	0
16	620	7	10000	1	1	0	1	0
16	621	7	10000	1	1	0	1	0
16	622	7	10000	1	1	0	1	0
16	623	7	10000	1	1	0	1	0
16	624	7	10000	1	1	0	1	0
15	625	7	10000	1	1	0	1	0
16	626	7	10000	1	1	0	1	0
17	627	7	10000	1	1	0	1	0
19	628	7	10000	1	1	0	1	0
22	629	7	10000	1	1	0	1	0
23	630	7	10000	1	1	0	1	0
26	631	7	10000	1	1	0	1	0
32	632	7	10000	1	1	0	1	0
32	633	7	10000	1	1	0	1	0
40	634	7	10000	1	1	0	1	0
51	635	7	10000	1	1	0	1	0
56	636	7	10000	1	1	0	1	0
58	637	7	10000	1	1	0	1	0
76	638	7	10000	1	1	0	1	0
97	639	7	10000	1	1	0	1	0
105	640	7	10000	1	1	0	1	0
108	641	7	10000	1	1	0	1	0
109	642	7	10000	1	1	0	1	0
120	643	7	10000	1	1	0	1	0
159	644	7	10000	1	1	0	1	0
184	645	7	10000	1	1	0	1	0
187	646	7	10000	1	1	0	1	0
207	647	7	10000	1	1	0	1	0
303	648	7	10000	1	1	0	1	0
408	649	7	10000	1	1	0	1	0
436	650	7	10000	1	1	0	1	0
453	651	7	10000	1	1	0	1	0
514	652	7	10000	1	1	0	1	0
525	653	7	10000	1	1	0	1	0
569	654	7	10000	1	1	0	1	0
613	655	7	10000	1	1	0	1	0
598	656	7	10000	1	1	0	1	0
586	657	7	10000	1	1	0	1	0
598	658	7	10000	1	1	0	1	0
696	659	7	10000	1	1	0	1	0
797	660	7	10000	1	1	0	1	0
793	661	7	10000	1	1	0	1	0
811	662	7	10000	1	1	0	1	0
888	663	7	10000	1	1	0	1	0
916	664	7	10000	1	1	0	1	0
898	665	7	10000	1	1	0	1	0
880	666	7	10000	1	1	0	1	0
876	667	7	10000	1	1	0	1	0
848	668	7	10000	1	1	0	1	0
882	669	7	10000	1	1	0	1	0
869	670	7	10000	1	1	0	1	0
880	671	7	10000	1	1	0	1	0
866	672	7	10000	1	1	0	1	0
839	673	7	10000	1	1	0	1	0
826	674	7	10000	1	1	0	1	0
810	675	7	10000	1	1	0	1	0
781	676	7	10000	1	1	0	1	0
750	677	7	10000	1	1	0	1	0
728	678	7	10000	1	1	0	1	0
711	679	7	10000	1	1	0	1	0
700	680	7	10000	1	1	0	1	0
684	681	7	10000	1	1	0	1	0
667	682	7	10000	1	1	0	1	0
654	683	7	10000	1	1	0	1	0
637	684	7	10000	1	1	0	1	0
612	685	7	10000	1	1	0	1	0
602	686	7	10000	1	1	0	1	0
602	687	7	10000	1	1	0	1	0
598	688	7	10000	1	1	0	1	0
588	689	7	10000	1	1	0	1	0
585	690	7	10000	1	1	0	1	0
576	691	7	10000	1	1	0	1	0
554	692	7	10000	1	1	0	1	0
536	693	7	10000	1	1	0	1	0
538	694	7	10000	1	1	0	1	0
547	695	7	10000	1	1	0	1	0
578	696	7	10000	1	1	0	1	0
585	697	7	10000	1	1	0	1	0
568	698	7	10000	1	1	0	1	0
554	699	7	10000	1	1	0	1	0
544	700	7	10000	1	1	0	1	0
522	701	7	10000	1	1	0	1	0
499	702	7	10000	1	1	0	1	0
481	703	7	10000	1	1	0	1	0
468	704	7	10000	1	1	0	1	0
461	705	7	10000	1	1	0	1	0
449	706	7	10000	1	1	0	1	0
430	707	7	10000	1	1	0	1	0
413	708	7	10000	1	1	0	1	0
398	709	7	10000	1	1	0	1	0
380	710	7	10000	1	1	0	1	0
372	711	7	10000	1	1	0	1	0
377	712	7	10000	1	1	0	1	0
385	713	7	10000	1	1	0	1	0
384	714	7	10000	1	1	0	1	0
368	715	7	10000	1	1	0	1	0
359	716	7	10000	1	1	0	1	0
363	717	7	10000	1	1	0	1	0
375	718	7	10000	1	1	0	1	0
372	719	7	10000	1	1	0	1	0
369	720	7	10000	1	1	0	1	0
370	721	7	10000	1	1	0	1	0
373	722	7	10000	1	1	0	1	0
384	723	7	10000	1	1	0	1	0
446	724	7	10000	1	1	0	1	0
512	725	7	10000	1	1	0	1	0
514	726	7	10000	1	1	0	1	0
531	727	7	10000	1	1	0	1	0
523	728	7	10000	1	1	0	1	0
542	729	7	10000	1	1	0	1	0
547	730	7	10000	1	1	0	1	0
539	731	7	10000	1	1	0	1	0
559	732	7	10000	1	1	0	1	0
