value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	184	0	10000	1	1	0	1	0
27	185	0	10000	1	1	0	1	0
26	186	0	10000	1	1	0	1	0
26	187	0	10000	1	1	0	1	0
27	188	0	10000	1	1	0	1	0
28	189	0	10000	1	1	0	1	0
28	190	0	10000	1	1	0	1	0
30	191	0	10000	1	1	0	1	0
30	192	0	10000	1	1	0	1	0
29	193	0	10000	1	1	0	1	0
29	194	0	10000	1	1	0	1	0
28	195	0	10000	1	1	0	1	0
27	196	0	10000	1	1	0	1	0
28	197	0	10000	1	1	0	1	0
28	198	0	10000	1	1	0	1	0
30	199	0	10000	1	1	0	1	0
32	200	0	10000	1	1	0	1	0
30	201	0	10000	1	1	0	1	0
29	202	0	10000	1	1	0	1	0
30	203	0	10000	1	1	0	1	0
30	204	0	10000	1	1	0	1	0
29	205	0	10000	1	1	0	1	0
29	206	0	10000	1	1	0	1	0
29	207	0	10000	1	1	0	1	0
29	208	0	10000	1	1	0	1	0
27	209	0	10000	1	1	0	1	0
26	210	0	10000	1	1	0	1	0
25	211	0	10000	1	1	0	1	0
26	212	0	10000	1	1	0	1	0
29	213	0	10000	1	1	0	1	0
31	214	0	10000	1	1	0	1	0
32	215	0	10000	1	1	0	1	0
32	216	0	10000	1	1	0	1	0
31	217	0	10000	1	1	0	1	0
29	218	0	10000	1	1	0	1	0
30	219	0	10000	1	1	0	1	0
30	220	0	10000	1	1	0	1	0
28	221	0	10000	1	1	0	1	0
28	222	0	10000	1	1	0	1	0
29	223	0	10000	1	1	0	1	0
29	224	0	10000	1	1	0	1	0
28	225	0	10000	1	1	0	1	0
29	226	0	10000	1	1	0	1	0
31	227	0	10000	1	1	0	1	0
32	228	0	10000	1	1	0	1	0
29	229	0	10000	1	1	0	1	0
28	230	0	10000	1	1	0	1	0
29	231	0	10000	1	1	0	1	0
29	232	0	10000	1	1	0	1	0
28	233	0	10000	1	1	0	1	0
28	234	0	10000	1	1	0	1	0
29	235	0	10000	1	1	0	1	0
30	236	0	10000	1	1	0	1	0
31	237	0	10000	1	1	0	1	0
30	238	0	10000	1	1	0	1	0
30	239	0	10000	1	1	0	1	0
30	240	0	10000	1	1	0	1	0
29	241	0	10000	1	1	0	1	0
30	242	0	10000	1	1	0	1	0
32	243	0	10000	1	1	0	1	0
35	244	0	10000	1	1	0	1	0
38	245	0	10000	1	1	0	1	0
39	246	0	10000	1	1	0	1	0
38	247	0	10000	1	1	0	1	0
38	248	0	10000	1	1	0	1	0
37	249	0	10000	1	1	0	1	0
37	250	0	10000	1	1	0	1	0
38	251	0	10000	1	1	0	1	0
40	252	0	10000	1	1	0	1	0
44	253	0	10000	1	1	0	1	0
47	254	0	10000	1	1	0	1	0
47	255	0	10000	1	1	0	1	0
46	256	0	10000	1	1	0	1	0
44	257	0	10000	1	1	0	1	0
42	258	0	10000	1	1	0	1	0
42	259	0	10000	1	1	0	1	0
41	260	0	10000	1	1	0	1	0
40	261	0	10000	1	1	0	1	0
39	262	0	10000	1	1	0	1	0
39	263	0	10000	1	1	0	1	0
40	264	0	10000	1	1	0	1	0
39	265	0	10000	1	1	0	1	0
39	266	0	10000	1	1	0	1	0
39	267	0	10000	1	1	0	1	0
39	268	0	10000	1	1	0	1	0
36	269	0	10000	1	1	0	1	0
36	270	0	10000	1	1	0	1	0
36	271	0	10000	1	1	0	1	0
35	272	0	10000	1	1	0	1	0
34	273	0	10000	1	1	0	1	0
36	274	0	10000	1	1	0	1	0
34	275	0	10000	1	1	0	1	0
32	276	0	10000	1	1	0	1	0
31	277	0	10000	1	1	0	1	0
30	278	0	10000	1	1	0	1	0
31	279	0	10000	1	1	0	1	0
31	280	0	10000	1	1	0	1	0
32	281	0	10000	1	1	0	1	0
34	282	0	10000	1	1	0	1	0
37	283	0	10000	1	1	0	1	0
40	284	0	10000	1	1	0	1	0
40	285	0	10000	1	1	0	1	0
39	286	0	10000	1	1	0	1	0
40	287	0	10000	1	1	0	1	0
41	288	0	10000	1	1	0	1	0
40	289	0	10000	1	1	0	1	0
43	290	0	10000	1	1	0	1	0
48	291	0	10000	1	1	0	1	0
53	292	0	10000	1	1	0	1	0
55	293	0	10000	1	1	0	1	0
54	294	0	10000	1	1	0	1	0
56	295	0	10000	1	1	0	1	0
60	296	0	10000	1	1	0	1	0
63	297	0	10000	1	1	0	1	0
64	298	0	10000	1	1	0	1	0
65	299	0	10000	1	1	0	1	0
64	300	0	10000	1	1	0	1	0
67	301	0	10000	1	1	0	1	0
70	302	0	10000	1	1	0	1	0
69	303	0	10000	1	1	0	1	0
69	304	0	10000	1	1	0	1	0
70	305	0	10000	1	1	0	1	0
68	306	0	10000	1	1	0	1	0
65	307	0	10000	1	1	0	1	0
66	308	0	10000	1	1	0	1	0
67	309	0	10000	1	1	0	1	0
69	310	0	10000	1	1	0	1	0
69	311	0	10000	1	1	0	1	0
72	312	0	10000	1	1	0	1	0
80	313	0	10000	1	1	0	1	0
88	314	0	10000	1	1	0	1	0
93	315	0	10000	1	1	0	1	0
96	316	0	10000	1	1	0	1	0
97	317	0	10000	1	1	0	1	0
93	318	0	10000	1	1	0	1	0
90	319	0	10000	1	1	0	1	0
88	320	0	10000	1	1	0	1	0
86	321	0	10000	1	1	0	1	0
84	322	0	10000	1	1	0	1	0
82	323	0	10000	1	1	0	1	0
85	324	0	10000	1	1	0	1	0
91	325	0	10000	1	1	0	1	0
95	326	0	10000	1	1	0	1	0
95	327	0	10000	1	1	0	1	0
94	328	0	10000	1	1	0	1	0
97	329	0	10000	1	1	0	1	0
103	330	0	10000	1	1	0	1	0
105	331	0	10000	1	1	0	1	0
103	332	0	10000	1	1	0	1	0
102	333	0	10000	1	1	0	1	0
106	334	0	10000	1	1	0	1	0
112	335	0	10000	1	1	0	1	0
116	336	0	10000	1	1	0	1	0
112	337	0	10000	1	1	0	1	0
111	338	0	10000	1	1	0	1	0
110	339	0	10000	1	1	0	1	0
107	340	0	10000	1	1	0	1	0
102	341	0	10000	1	1	0	1	0
100	342	0	10000	1	1	0	1	0
98	343	0	10000	1	1	0	1	0
97	344	0	10000	1	1	0	1	0
99	345	0	10000	1	1	0	1	0
102	346	0	10000	1	1	0	1	0
102	347	0	10000	1	1	0	1	0
102	348	0	10000	1	1	0	1	0
99	349	0	10000	1	1	0	1	0
99	350	0	10000	1	1	0	1	0
100	351	0	10000	1	1	0	1	0
99	352	0	10000	1	1	0	1	0
96	353	0	10000	1	1	0	1	0
93	354	0	10000	1	1	0	1	0
92	355	0	10000	1	1	0	1	0
89	356	0	10000	1	1	0	1	0
87	357	0	10000	1	1	0	1	0
88	358	0	10000	1	1	0	1	0
92	359	0	10000	1	1	0	1	0
92	360	0	10000	1	1	0	1	0
89	361	0	10000	1	1	0	1	0
87	362	0	10000	1	1	0	1	0
82	363	0	10000	1	1	0	1	0
80	364	0	10000	1	1	0	1	0
77	365	0	10000	1	1	0	1	0
74	366	0	10000	1	1	0	1	0
73	367	0	10000	1	1	0	1	0
70	368	0	10000	1	1	0	1	0
68	369	0	10000	1	1	0	1	0
67	370	0	10000	1	1	0	1	0
66	371	0	10000	1	1	0	1	0
68	372	0	10000	1	1	0	1	0
74	373	0	10000	1	1	0	1	0
78	374	0	10000	1	1	0	1	0
85	375	0	10000	1	1	0	1	0
87	376	0	10000	1	1	0	1	0
85	377	0	10000	1	1	0	1	0
83	378	0	10000	1	1	0	1	0
82	379	0	10000	1	1	0	1	0
82	380	0	10000	1	1	0	1	0
83	381	0	10000	1	1	0	1	0
84	382	0	10000	1	1	0	1	0
81	383	0	10000	1	1	0	1	0
78	384	0	10000	1	1	0	1	0
77	385	0	10000	1	1	0	1	0
78	386	0	10000	1	1	0	1	0
81	387	0	10000	1	1	0	1	0
80	388	0	10000	1	1	0	1	0
76	389	0	10000	1	1	0	1	0
72	390	0	10000	1	1	0	1	0
70	391	0	10000	1	1	0	1	0
67	392	0	10000	1	1	0	1	0
65	393	0	10000	1	1	0	1	0
64	394	0	10000	1	1	0	1	0
64	395	0	10000	1	1	0	1	0
61	396	0	10000	1	1	0	1	0
61	397	0	10000	1	1	0	1	0
62	398	0	10000	1	1	0	1	0
65	399	0	10000	1	1	0	1	0
67	400	0	10000	1	1	0	1	0
68	401	0	10000	1	1	0	1	0
66	402	0	10000	1	1	0	1	0
63	403	0	10000	1	1	0	1	0
62	404	0	10000	1	1	0	1	0
62	405	0	10000	1	1	0	1	0
63	406	0	10000	1	1	0	1	0
63	407	0	10000	1	1	0	1	0
64	408	0	10000	1	1	0	1	0
61	409	0	10000	1	1	0	1	0
59	410	0	10000	1	1	0	1	0
61	411	0	10000	1	1	0	1	0
61	412	0	10000	1	1	0	1	0
59	413	0	10000	1	1	0	1	0
59	414	0	10000	1	1	0	1	0
65	415	0	10000	1	1	0	1	0
70	416	0	10000	1	1	0	1	0
68	417	0	10000	1	1	0	1	0
68	418	0	10000	1	1	0	1	0
73	419	0	10000	1	1	0	1	0
76	420	0	10000	1	1	0	1	0
76	421	0	10000	1	1	0	1	0
77	422	0	10000	1	1	0	1	0
73	423	0	10000	1	1	0	1	0
72	424	0	10000	1	1	0	1	0
74	425	0	10000	1	1	0	1	0
78	426	0	10000	1	1	0	1	0
82	427	0	10000	1	1	0	1	0
83	428	0	10000	1	1	0	1	0
79	429	0	10000	1	1	0	1	0
75	430	0	10000	1	1	0	1	0
75	431	0	10000	1	1	0	1	0
73	432	0	10000	1	1	0	1	0
77	433	0	10000	1	1	0	1	0
86	434	0	10000	1	1	0	1	0
95	435	0	10000	1	1	0	1	0
101	436	0	10000	1	1	0	1	0
105	437	0	10000	1	1	0	1	0
107	438	0	10000	1	1	0	1	0
104	439	0	10000	1	1	0	1	0
104	440	0	10000	1	1	0	1	0
106	441	0	10000	1	1	0	1	0
111	442	0	10000	1	1	0	1	0
118	443	0	10000	1	1	0	1	0
122	444	0	10000	1	1	0	1	0
120	445	0	10000	1	1	0	1	0
117	446	0	10000	1	1	0	1	0
121	447	0	10000	1	1	0	1	0
122	448	0	10000	1	1	0	1	0
120	449	0	10000	1	1	0	1	0
116	450	0	10000	1	1	0	1	0
115	451	0	10000	1	1	0	1	0
116	452	0	10000	1	1	0	1	0
115	453	0	10000	1	1	0	1	0
111	454	0	10000	1	1	0	1	0
112	455	0	10000	1	1	0	1	0
113	456	0	10000	1	1	0	1	0
109	457	0	10000	1	1	0	1	0
111	458	0	10000	1	1	0	1	0
116	459	0	10000	1	1	0	1	0
120	460	0	10000	1	1	0	1	0
121	461	0	10000	1	1	0	1	0
118	462	0	10000	1	1	0	1	0
117	463	0	10000	1	1	0	1	0
119	464	0	10000	1	1	0	1	0
124	465	0	10000	1	1	0	1	0
127	466	0	10000	1	1	0	1	0
127	467	0	10000	1	1	0	1	0
126	468	0	10000	1	1	0	1	0
119	469	0	10000	1	1	0	1	0
113	470	0	10000	1	1	0	1	0
110	471	0	10000	1	1	0	1	0
105	472	0	10000	1	1	0	1	0
102	473	0	10000	1	1	0	1	0
99	474	0	10000	1	1	0	1	0
99	475	0	10000	1	1	0	1	0
99	476	0	10000	1	1	0	1	0
98	477	0	10000	1	1	0	1	0
97	478	0	10000	1	1	0	1	0
96	479	0	10000	1	1	0	1	0
97	480	0	10000	1	1	0	1	0
95	481	0	10000	1	1	0	1	0
92	482	0	10000	1	1	0	1	0
93	483	0	10000	1	1	0	1	0
97	484	0	10000	1	1	0	1	0
100	485	0	10000	1	1	0	1	0
101	486	0	10000	1	1	0	1	0
98	487	0	10000	1	1	0	1	0
96	488	0	10000	1	1	0	1	0
93	489	0	10000	1	1	0	1	0
91	490	0	10000	1	1	0	1	0
88	491	0	10000	1	1	0	1	0
85	492	0	10000	1	1	0	1	0
83	493	0	10000	1	1	0	1	0
81	494	0	10000	1	1	0	1	0
79	495	0	10000	1	1	0	1	0
79	496	0	10000	1	1	0	1	0
75	497	0	10000	1	1	0	1	0
72	498	0	10000	1	1	0	1	0
73	499	0	10000	1	1	0	1	0
73	500	0	10000	1	1	0	1	0
70	501	0	10000	1	1	0	1	0
72	551	0	10000	1	1	0	1	1
78	552	0	10000	1	1	0	1	1
80	553	0	10000	1	1	0	1	1
77	554	0	10000	1	1	0	1	1
77	555	0	10000	1	1	0	1	1
85	556	0	10000	1	1	0	1	1
102	557	0	10000	1	1	0	1	1
115	558	0	10000	1	1	0	1	1
118	559	0	10000	1	1	0	1	1
113	560	0	10000	1	1	0	1	1
112	561	0	10000	1	1	0	1	1
115	562	0	10000	1	1	0	1	1
110	563	0	10000	1	1	0	1	1
110	564	0	10000	1	1	0	1	1
116	565	0	10000	1	1	0	1	1
118	566	0	10000	1	1	0	1	1
117	567	0	10000	1	1	0	1	1
120	568	0	10000	1	1	0	1	1
122	569	0	10000	1	1	0	1	1
123	570	0	10000	1	1	0	1	1
134	571	0	10000	1	1	0	1	1
140	572	0	10000	1	1	0	1	1
145	573	0	10000	1	1	0	1	1
170	574	0	10000	1	1	0	1	1
187	575	0	10000	1	1	0	1	1
186	576	0	10000	1	1	0	1	1
185	577	0	10000	1	1	0	1	1
185	578	0	10000	1	1	0	1	1
183	579	0	10000	1	1	0	1	1
186	580	0	10000	1	1	0	1	1
182	581	0	10000	1	1	0	1	1
179	582	0	10000	1	1	0	1	1
177	583	0	10000	1	1	0	1	1
171	584	0	10000	1	1	0	1	1
165	585	0	10000	1	1	0	1	1
165	586	0	10000	1	1	0	1	1
177	587	0	10000	1	1	0	1	1
192	588	0	10000	1	1	0	1	1
202	589	0	10000	1	1	0	1	1
207	590	0	10000	1	1	0	1	1
209	591	0	10000	1	1	0	1	1
213	592	0	10000	1	1	0	1	1
228	593	0	10000	1	1	0	1	1
246	594	0	10000	1	1	0	1	1
250	595	0	10000	1	1	0	1	1
247	596	0	10000	1	1	0	1	1
244	597	0	10000	1	1	0	1	1
248	598	0	10000	1	1	0	1	1
246	599	0	10000	1	1	0	1	1
237	600	0	10000	1	1	0	1	1
232	601	0	10000	1	1	0	1	1
234	602	0	10000	1	1	0	1	1
251	555	0	10000	1	1	0	1	0
279	556	0	10000	1	1	0	1	0
285	557	0	10000	1	1	0	1	0
275	558	0	10000	1	1	0	1	0
272	558	0	10000	1	1	0	1	0
268	559	0	10000	1	1	0	1	0
263	560	0	10000	1	1	0	1	0
264	561	0	10000	1	1	0	1	0
267	562	0	10000	1	1	0	1	0
276	563	0	10000	1	1	0	1	0
298	564	0	10000	1	1	0	1	0
312	565	0	10000	1	1	0	1	0
307	566	0	10000	1	1	0	1	0
297	567	0	10000	1	1	0	1	0
283	568	0	10000	1	1	0	1	0
273	569	0	10000	1	1	0	1	0
263	570	0	10000	1	1	0	1	0
253	571	0	10000	1	1	0	1	0
244	572	0	10000	1	1	0	1	0
236	573	0	10000	1	1	0	1	0
233	574	0	10000	1	1	0	1	0
231	575	0	10000	1	1	0	1	0
222	576	0	10000	1	1	0	1	0
217	577	0	10000	1	1	0	1	0
212	578	0	10000	1	1	0	1	0
208	579	0	10000	1	1	0	1	0
201	580	0	10000	1	1	0	1	0
197	581	0	10000	1	1	0	1	0
196	582	0	10000	1	1	0	1	0
193	583	0	10000	1	1	0	1	0
188	584	0	10000	1	1	0	1	0
184	585	0	10000	1	1	0	1	0
184	586	0	10000	1	1	0	1	0
192	587	0	10000	1	1	0	1	0
199	588	0	10000	1	1	0	1	0
200	589	0	10000	1	1	0	1	0
194	590	0	10000	1	1	0	1	0
190	591	0	10000	1	1	0	1	0
189	592	0	10000	1	1	0	1	0
191	593	0	10000	1	1	0	1	0
192	594	0	10000	1	1	0	1	0
194	595	0	10000	1	1	0	1	0
189	596	0	10000	1	1	0	1	0
183	597	0	10000	1	1	0	1	0
176	598	0	10000	1	1	0	1	0
170	599	0	10000	1	1	0	1	0
165	600	0	10000	1	1	0	1	0
161	601	0	10000	1	1	0	1	0
154	602	0	10000	1	1	0	1	0
154	603	0	10000	1	1	0	1	0
161	604	0	10000	1	1	0	1	0
169	605	0	10000	1	1	0	1	0
171	606	0	10000	1	1	0	1	0
171	607	0	10000	1	1	0	1	0
174	608	0	10000	1	1	0	1	0
179	609	0	10000	1	1	0	1	0
180	610	0	10000	1	1	0	1	0
182	611	0	10000	1	1	0	1	0
178	612	0	10000	1	1	0	1	0
175	613	0	10000	1	1	0	1	0
174	614	0	10000	1	1	0	1	0
173	615	0	10000	1	1	0	1	0
168	616	0	10000	1	1	0	1	0
164	617	0	10000	1	1	0	1	0
161	618	0	10000	1	1	0	1	0
164	619	0	10000	1	1	0	1	0
172	620	0	10000	1	1	0	1	0
179	621	0	10000	1	1	0	1	0
184	622	0	10000	1	1	0	1	0
181	623	0	10000	1	1	0	1	0
180	624	0	10000	1	1	0	1	0
185	625	0	10000	1	1	0	1	0
189	626	0	10000	1	1	0	1	0
193	627	0	10000	1	1	0	1	0
190	628	0	10000	1	1	0	1	0
183	629	0	10000	1	1	0	1	0
176	630	0	10000	1	1	0	1	0
169	631	0	10000	1	1	0	1	0
167	632	0	10000	1	1	0	1	0
169	633	0	10000	1	1	0	1	0
172	634	0	10000	1	1	0	1	0
174	635	0	10000	1	1	0	1	0
168	636	0	10000	1	1	0	1	0
164	637	0	10000	1	1	0	1	0
173	638	0	10000	1	1	0	1	0
191	639	0	10000	1	1	0	1	0
194	640	0	10000	1	1	0	1	0
199	641	0	10000	1	1	0	1	0
220	642	0	10000	1	1	0	1	0
227	643	0	10000	1	1	0	1	0
239	644	0	10000	1	1	0	1	0
249	645	0	10000	1	1	0	1	0
253	646	0	10000	1	1	0	1	0
261	647	0	10000	1	1	0	1	0
262	648	0	10000	1	1	0	1	0
261	649	0	10000	1	1	0	1	0
261	650	0	10000	1	1	0	1	0
258	651	0	10000	1	1	0	1	0
277	652	0	10000	1	1	0	1	0
301	653	0	10000	1	1	0	1	0
319	654	0	10000	1	1	0	1	0
324	655	0	10000	1	1	0	1	0
324	656	0	10000	1	1	0	1	0
321	657	0	10000	1	1	0	1	0
317	658	0	10000	1	1	0	1	0
350	659	0	10000	1	1	0	1	0
383	660	0	10000	1	1	0	1	0
394	661	0	10000	1	1	0	1	0
484	662	0	10000	1	1	0	1	0
637	663	0	10000	1	1	0	1	0
815	664	0	10000	1	1	0	1	0
922	665	0	10000	1	1	0	1	0
921	666	0	10000	1	1	0	1	0
943	667	0	10000	1	1	0	1	0
917	668	0	10000	1	1	0	1	0
899	669	0	10000	1	1	0	1	0
899	670	0	10000	1	1	0	1	0
870	671	0	10000	1	1	0	1	0
871	672	0	10000	1	1	0	1	0
906	673	0	10000	1	1	0	1	0
945	674	0	10000	1	1	0	1	0
981	675	0	10000	1	1	0	1	0
1021	676	0	10000	1	1	0	1	0
1031	677	0	10000	1	1	0	1	0
1027	678	0	10000	1	1	0	1	0
1011	679	0	10000	1	1	0	1	0
974	680	0	10000	1	1	0	1	0
942	681	0	10000	1	1	0	1	0
922	682	0	10000	1	1	0	1	0
913	683	0	10000	1	1	0	1	0
912	684	0	10000	1	1	0	1	0
910	685	0	10000	1	1	0	1	0
904	686	0	10000	1	1	0	1	0
898	687	0	10000	1	1	0	1	0
888	688	0	10000	1	1	0	1	0
876	689	0	10000	1	1	0	1	0
860	690	0	10000	1	1	0	1	0
842	691	0	10000	1	1	0	1	0
822	692	0	10000	1	1	0	1	0
801	693	0	10000	1	1	0	1	0
782	694	0	10000	1	1	0	1	0
764	695	0	10000	1	1	0	1	0
744	696	0	10000	1	1	0	1	0
726	697	0	10000	1	1	0	1	0
709	698	0	10000	1	1	0	1	0
688	699	0	10000	1	1	0	1	0
663	700	0	10000	1	1	0	1	0
635	701	0	10000	1	1	0	1	0
610	702	0	10000	1	1	0	1	0
586	703	0	10000	1	1	0	1	0
564	704	0	10000	1	1	0	1	0
552	705	0	10000	1	1	0	1	0
541	706	0	10000	1	1	0	1	0
522	707	0	10000	1	1	0	1	0
506	708	0	10000	1	1	0	1	0
492	709	0	10000	1	1	0	1	0
481	710	0	10000	1	1	0	1	0
476	711	0	10000	1	1	0	1	0
472	712	0	10000	1	1	0	1	0
467	713	0	10000	1	1	0	1	0
464	714	0	10000	1	1	0	1	0
458	715	0	10000	1	1	0	1	0
450	716	0	10000	1	1	0	1	0
440	717	0	10000	1	1	0	1	0
431	718	0	10000	1	1	0	1	0
421	719	0	10000	1	1	0	1	0
411	720	0	10000	1	1	0	1	0
400	721	0	10000	1	1	0	1	0
389	722	0	10000	1	1	0	1	0
377	723	0	10000	1	1	0	1	0
365	724	0	10000	1	1	0	1	0
354	725	0	10000	1	1	0	1	0
345	726	0	10000	1	1	0	1	0
339	727	0	10000	1	1	0	1	0
335	728	0	10000	1	1	0	1	0
331	729	0	10000	1	1	0	1	0
325	730	0	10000	1	1	0	1	0
321	731	0	10000	1	1	0	1	0
321	732	0	10000	1	1	0	1	0
