value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
78	86	10	10000	1	1	0	1	0
77	87	10	10000	1	1	0	1	0
77	88	10	10000	1	1	0	1	0
77	89	10	10000	1	1	0	1	0
76	90	10	10000	1	1	0	1	0
74	91	10	10000	1	1	0	1	0
74	92	10	10000	1	1	0	1	0
74	93	10	10000	1	1	0	1	0
71	94	10	10000	1	1	0	1	0
71	95	10	10000	1	1	0	1	0
71	96	10	10000	1	1	0	1	0
71	97	10	10000	1	1	0	1	0
69	98	10	10000	1	1	0	1	0
67	99	10	10000	1	1	0	1	0
63	100	10	10000	1	1	0	1	0
61	101	10	10000	1	1	0	1	0
61	102	10	10000	1	1	0	1	0
59	103	10	10000	1	1	0	1	0
60	104	10	10000	1	1	0	1	0
60	105	10	10000	1	1	0	1	0
58	106	10	10000	1	1	0	1	0
56	107	10	10000	1	1	0	1	0
55	108	10	10000	1	1	0	1	0
53	109	10	10000	1	1	0	1	0
52	110	10	10000	1	1	0	1	0
51	111	10	10000	1	1	0	1	0
49	112	10	10000	1	1	0	1	0
49	113	10	10000	1	1	0	1	0
47	114	10	10000	1	1	0	1	0
44	115	10	10000	1	1	0	1	0
42	116	10	10000	1	1	0	1	0
43	117	10	10000	1	1	0	1	0
40	118	10	10000	1	1	0	1	0
39	119	10	10000	1	1	0	1	0
37	120	10	10000	1	1	0	1	0
36	121	10	10000	1	1	0	1	0
35	122	10	10000	1	1	0	1	0
34	123	10	10000	1	1	0	1	0
34	124	10	10000	1	1	0	1	0
34	125	10	10000	1	1	0	1	0
34	126	10	10000	1	1	0	1	0
30	127	10	10000	1	1	0	1	0
31	128	10	10000	1	1	0	1	0
32	129	10	10000	1	1	0	1	0
31	130	10	10000	1	1	0	1	0
30	131	10	10000	1	1	0	1	0
30	132	10	10000	1	1	0	1	0
29	133	10	10000	1	1	0	1	0
26	134	10	10000	1	1	0	1	0
26	135	10	10000	1	1	0	1	0
25	136	10	10000	1	1	0	1	0
26	137	10	10000	1	1	0	1	0
26	138	10	10000	1	1	0	1	0
24	139	10	10000	1	1	0	1	0
23	140	10	10000	1	1	0	1	0
22	141	10	10000	1	1	0	1	0
21	142	10	10000	1	1	0	1	0
21	143	10	10000	1	1	0	1	0
22	144	10	10000	1	1	0	1	0
21	145	10	10000	1	1	0	1	0
20	146	10	10000	1	1	0	1	0
18	147	10	10000	1	1	0	1	0
17	148	10	10000	1	1	0	1	0
17	149	10	10000	1	1	0	1	0
18	150	10	10000	1	1	0	1	0
17	151	10	10000	1	1	0	1	0
16	152	10	10000	1	1	0	1	0
17	153	10	10000	1	1	0	1	0
15	154	10	10000	1	1	0	1	0
15	155	10	10000	1	1	0	1	0
15	156	10	10000	1	1	0	1	0
17	157	10	10000	1	1	0	1	0
17	158	10	10000	1	1	0	1	0
16	159	10	10000	1	1	0	1	0
16	160	10	10000	1	1	0	1	0
15	161	10	10000	1	1	0	1	0
16	162	10	10000	1	1	0	1	0
15	163	10	10000	1	1	0	1	0
15	164	10	10000	1	1	0	1	0
17	165	10	10000	1	1	0	1	0
16	166	10	10000	1	1	0	1	0
14	167	10	10000	1	1	0	1	0
14	168	10	10000	1	1	0	1	0
13	169	10	10000	1	1	0	1	0
14	170	10	10000	1	1	0	1	0
16	171	10	10000	1	1	0	1	0
17	172	10	10000	1	1	0	1	0
18	173	10	10000	1	1	0	1	0
18	174	10	10000	1	1	0	1	0
17	175	10	10000	1	1	0	1	0
16	176	10	10000	1	1	0	1	0
18	177	10	10000	1	1	0	1	0
17	178	10	10000	1	1	0	1	0
17	179	10	10000	1	1	0	1	0
16	180	10	10000	1	1	0	1	0
15	181	10	10000	1	1	0	1	0
15	182	10	10000	1	1	0	1	0
15	183	10	10000	1	1	0	1	0
16	184	10	10000	1	1	0	1	0
17	185	10	10000	1	1	0	1	0
17	186	10	10000	1	1	0	1	0
15	187	10	10000	1	1	0	1	0
16	188	10	10000	1	1	0	1	0
16	189	10	10000	1	1	0	1	0
16	190	10	10000	1	1	0	1	0
17	191	10	10000	1	1	0	1	0
18	192	10	10000	1	1	0	1	0
18	193	10	10000	1	1	0	1	0
16	194	10	10000	1	1	0	1	0
16	195	10	10000	1	1	0	1	0
15	196	10	10000	1	1	0	1	0
16	197	10	10000	1	1	0	1	0
15	198	10	10000	1	1	0	1	0
15	199	10	10000	1	1	0	1	0
14	200	10	10000	1	1	0	1	0
15	201	10	10000	1	1	0	1	0
14	202	10	10000	1	1	0	1	0
13	203	10	10000	1	1	0	1	0
14	204	10	10000	1	1	0	1	0
14	205	10	10000	1	1	0	1	0
14	206	10	10000	1	1	0	1	0
13	207	10	10000	1	1	0	1	0
13	208	10	10000	1	1	0	1	0
14	209	10	10000	1	1	0	1	0
14	210	10	10000	1	1	0	1	0
13	211	10	10000	1	1	0	1	0
13	212	10	10000	1	1	0	1	0
14	213	10	10000	1	1	0	1	0
12	214	10	10000	1	1	0	1	0
12	215	10	10000	1	1	0	1	0
12	216	10	10000	1	1	0	1	0
14	217	10	10000	1	1	0	1	0
15	218	10	10000	1	1	0	1	0
15	219	10	10000	1	1	0	1	0
14	220	10	10000	1	1	0	1	0
14	221	10	10000	1	1	0	1	0
14	222	10	10000	1	1	0	1	0
14	223	10	10000	1	1	0	1	0
14	224	10	10000	1	1	0	1	0
15	225	10	10000	1	1	0	1	0
14	226	10	10000	1	1	0	1	0
13	227	10	10000	1	1	0	1	0
13	228	10	10000	1	1	0	1	0
14	229	10	10000	1	1	0	1	0
14	230	10	10000	1	1	0	1	0
13	231	10	10000	1	1	0	1	0
12	232	10	10000	1	1	0	1	0
13	233	10	10000	1	1	0	1	0
13	234	10	10000	1	1	0	1	0
12	235	10	10000	1	1	0	1	0
12	236	10	10000	1	1	0	1	0
14	237	10	10000	1	1	0	1	0
13	238	10	10000	1	1	0	1	0
14	239	10	10000	1	1	0	1	0
14	240	10	10000	1	1	0	1	0
13	241	10	10000	1	1	0	1	0
13	242	10	10000	1	1	0	1	0
13	243	10	10000	1	1	0	1	0
12	244	10	10000	1	1	0	1	0
13	245	10	10000	1	1	0	1	0
13	246	10	10000	1	1	0	1	0
11	247	10	10000	1	1	0	1	0
12	248	10	10000	1	1	0	1	0
13	249	10	10000	1	1	0	1	0
13	250	10	10000	1	1	0	1	0
13	251	10	10000	1	1	0	1	0
13	252	10	10000	1	1	0	1	0
14	253	10	10000	1	1	0	1	0
13	254	10	10000	1	1	0	1	0
12	255	10	10000	1	1	0	1	0
12	256	10	10000	1	1	0	1	0
14	257	10	10000	1	1	0	1	0
14	258	10	10000	1	1	0	1	0
15	259	10	10000	1	1	0	1	0
14	260	10	10000	1	1	0	1	0
14	261	10	10000	1	1	0	1	0
14	262	10	10000	1	1	0	1	0
14	263	10	10000	1	1	0	1	0
16	264	10	10000	1	1	0	1	0
16	265	10	10000	1	1	0	1	0
16	266	10	10000	1	1	0	1	0
14	267	10	10000	1	1	0	1	0
14	268	10	10000	1	1	0	1	0
13	269	10	10000	1	1	0	1	0
14	270	10	10000	1	1	0	1	0
13	271	10	10000	1	1	0	1	0
14	272	10	10000	1	1	0	1	0
15	273	10	10000	1	1	0	1	0
15	274	10	10000	1	1	0	1	0
15	275	10	10000	1	1	0	1	0
16	276	10	10000	1	1	0	1	0
18	277	10	10000	1	1	0	1	0
18	278	10	10000	1	1	0	1	0
18	279	10	10000	1	1	0	1	0
17	280	10	10000	1	1	0	1	0
16	281	10	10000	1	1	0	1	0
16	282	10	10000	1	1	0	1	0
15	283	10	10000	1	1	0	1	0
15	284	10	10000	1	1	0	1	0
15	285	10	10000	1	1	0	1	0
14	286	10	10000	1	1	0	1	0
11	287	10	10000	1	1	0	1	0
12	288	10	10000	1	1	0	1	0
13	289	10	10000	1	1	0	1	0
15	290	10	10000	1	1	0	1	0
16	291	10	10000	1	1	0	1	0
16	292	10	10000	1	1	0	1	0
16	293	10	10000	1	1	0	1	0
17	294	10	10000	1	1	0	1	0
17	295	10	10000	1	1	0	1	0
18	296	10	10000	1	1	0	1	0
20	297	10	10000	1	1	0	1	0
19	298	10	10000	1	1	0	1	0
20	299	10	10000	1	1	0	1	0
20	300	10	10000	1	1	0	1	0
19	301	10	10000	1	1	0	1	0
18	302	10	10000	1	1	0	1	0
18	303	10	10000	1	1	0	1	0
19	304	10	10000	1	1	0	1	0
20	305	10	10000	1	1	0	1	0
20	306	10	10000	1	1	0	1	0
17	307	10	10000	1	1	0	1	0
17	308	10	10000	1	1	0	1	0
17	309	10	10000	1	1	0	1	0
16	310	10	10000	1	1	0	1	0
16	311	10	10000	1	1	0	1	0
16	312	10	10000	1	1	0	1	0
17	313	10	10000	1	1	0	1	0
17	314	10	10000	1	1	0	1	0
17	315	10	10000	1	1	0	1	0
16	316	10	10000	1	1	0	1	0
18	317	10	10000	1	1	0	1	0
18	318	10	10000	1	1	0	1	0
17	319	10	10000	1	1	0	1	0
16	320	10	10000	1	1	0	1	0
16	321	10	10000	1	1	0	1	0
16	322	10	10000	1	1	0	1	0
16	323	10	10000	1	1	0	1	0
16	324	10	10000	1	1	0	1	0
17	325	10	10000	1	1	0	1	0
17	326	10	10000	1	1	0	1	0
15	327	10	10000	1	1	0	1	0
16	328	10	10000	1	1	0	1	0
16	329	10	10000	1	1	0	1	0
16	330	10	10000	1	1	0	1	0
16	331	10	10000	1	1	0	1	0
17	332	10	10000	1	1	0	1	0
18	333	10	10000	1	1	0	1	0
17	334	10	10000	1	1	0	1	0
16	335	10	10000	1	1	0	1	0
17	336	10	10000	1	1	0	1	0
19	337	10	10000	1	1	0	1	0
18	338	10	10000	1	1	0	1	0
17	339	10	10000	1	1	0	1	0
16	340	10	10000	1	1	0	1	0
16	341	10	10000	1	1	0	1	0
15	342	10	10000	1	1	0	1	0
15	343	10	10000	1	1	0	1	0
15	344	10	10000	1	1	0	1	0
16	345	10	10000	1	1	0	1	0
16	346	10	10000	1	1	0	1	0
13	347	10	10000	1	1	0	1	0
13	348	10	10000	1	1	0	1	0
12	349	10	10000	1	1	0	1	0
13	350	10	10000	1	1	0	1	0
12	351	10	10000	1	1	0	1	0
12	352	10	10000	1	1	0	1	0
12	353	10	10000	1	1	0	1	0
12	354	10	10000	1	1	0	1	0
11	355	10	10000	1	1	0	1	0
11	356	10	10000	1	1	0	1	0
12	357	10	10000	1	1	0	1	0
13	358	10	10000	1	1	0	1	0
12	359	10	10000	1	1	0	1	0
12	360	10	10000	1	1	0	1	0
12	361	10	10000	1	1	0	1	0
11	362	10	10000	1	1	0	1	0
11	363	10	10000	1	1	0	1	0
14	364	10	10000	1	1	0	1	0
17	365	10	10000	1	1	0	1	0
18	366	10	10000	1	1	0	1	0
17	367	10	10000	1	1	0	1	0
18	368	10	10000	1	1	0	1	0
17	369	10	10000	1	1	0	1	0
18	370	10	10000	1	1	0	1	0
18	371	10	10000	1	1	0	1	0
18	372	10	10000	1	1	0	1	0
19	373	10	10000	1	1	0	1	0
20	374	10	10000	1	1	0	1	0
21	375	10	10000	1	1	0	1	0
21	376	10	10000	1	1	0	1	0
22	377	10	10000	1	1	0	1	0
21	378	10	10000	1	1	0	1	0
21	379	10	10000	1	1	0	1	0
20	380	10	10000	1	1	0	1	0
19	381	10	10000	1	1	0	1	0
19	382	10	10000	1	1	0	1	0
18	383	10	10000	1	1	0	1	0
19	384	10	10000	1	1	0	1	0
19	385	10	10000	1	1	0	1	0
18	386	10	10000	1	1	0	1	0
16	387	10	10000	1	1	0	1	0
16	388	10	10000	1	1	0	1	0
15	389	10	10000	1	1	0	1	0
15	390	10	10000	1	1	0	1	0
14	391	10	10000	1	1	0	1	0
14	392	10	10000	1	1	0	1	0
14	393	10	10000	1	1	0	1	0
13	394	10	10000	1	1	0	1	0
13	395	10	10000	1	1	0	1	0
13	396	10	10000	1	1	0	1	0
15	397	10	10000	1	1	0	1	0
15	398	10	10000	1	1	0	1	0
14	399	10	10000	1	1	0	1	0
13	400	10	10000	1	1	0	1	0
13	401	10	10000	1	1	0	1	0
13	402	10	10000	1	1	0	1	0
14	403	10	10000	1	1	0	1	0
15	404	10	10000	1	1	0	1	0
14	405	10	10000	1	1	0	1	0
14	406	10	10000	1	1	0	1	0
12	407	10	10000	1	1	0	1	0
13	408	10	10000	1	1	0	1	0
14	409	10	10000	1	1	0	1	0
16	410	10	10000	1	1	0	1	0
17	411	10	10000	1	1	0	1	0
16	412	10	10000	1	1	0	1	0
17	413	10	10000	1	1	0	1	0
16	414	10	10000	1	1	0	1	0
15	415	10	10000	1	1	0	1	0
15	416	10	10000	1	1	0	1	0
17	417	10	10000	1	1	0	1	0
16	418	10	10000	1	1	0	1	0
15	419	10	10000	1	1	0	1	0
14	420	10	10000	1	1	0	1	0
14	421	10	10000	1	1	0	1	0
14	422	10	10000	1	1	0	1	0
13	423	10	10000	1	1	0	1	0
14	424	10	10000	1	1	0	1	0
14	425	10	10000	1	1	0	1	0
14	426	10	10000	1	1	0	1	0
12	427	10	10000	1	1	0	1	0
12	428	10	10000	1	1	0	1	0
13	429	10	10000	1	1	0	1	0
14	430	10	10000	1	1	0	1	0
15	431	10	10000	1	1	0	1	0
16	432	10	10000	1	1	0	1	0
17	433	10	10000	1	1	0	1	0
17	434	10	10000	1	1	0	1	0
16	435	10	10000	1	1	0	1	0
17	436	10	10000	1	1	0	1	0
20	437	10	10000	1	1	0	1	0
21	438	10	10000	1	1	0	1	0
21	439	10	10000	1	1	0	1	0
22	440	10	10000	1	1	0	1	0
22	441	10	10000	1	1	0	1	0
21	442	10	10000	1	1	0	1	0
20	443	10	10000	1	1	0	1	0
20	444	10	10000	1	1	0	1	0
21	445	10	10000	1	1	0	1	0
21	446	10	10000	1	1	0	1	0
19	447	10	10000	1	1	0	1	0
19	448	10	10000	1	1	0	1	0
19	449	10	10000	1	1	0	1	0
18	450	10	10000	1	1	0	1	0
18	451	10	10000	1	1	0	1	0
17	452	10	10000	1	1	0	1	0
17	453	10	10000	1	1	0	1	0
16	454	10	10000	1	1	0	1	0
15	455	10	10000	1	1	0	1	0
15	456	10	10000	1	1	0	1	0
16	457	10	10000	1	1	0	1	0
16	458	10	10000	1	1	0	1	0
15	459	10	10000	1	1	0	1	0
15	460	10	10000	1	1	0	1	0
14	461	10	10000	1	1	0	1	0
13	462	10	10000	1	1	0	1	0
13	463	10	10000	1	1	0	1	0
14	464	10	10000	1	1	0	1	0
14	465	10	10000	1	1	0	1	0
14	466	10	10000	1	1	0	1	0
12	467	10	10000	1	1	0	1	0
12	468	10	10000	1	1	0	1	0
12	469	10	10000	1	1	0	1	0
12	470	10	10000	1	1	0	1	0
12	471	10	10000	1	1	0	1	0
13	472	10	10000	1	1	0	1	0
14	473	10	10000	1	1	0	1	0
13	474	10	10000	1	1	0	1	0
13	475	10	10000	1	1	0	1	0
14	476	10	10000	1	1	0	1	0
16	477	10	10000	1	1	0	1	0
15	478	10	10000	1	1	0	1	0
14	479	10	10000	1	1	0	1	0
13	480	10	10000	1	1	0	1	0
14	481	10	10000	1	1	0	1	0
15	482	10	10000	1	1	0	1	0
15	483	10	10000	1	1	0	1	0
18	484	10	10000	1	1	0	1	0
19	485	10	10000	1	1	0	1	0
19	486	10	10000	1	1	0	1	0
16	487	10	10000	1	1	0	1	0
17	488	10	10000	1	1	0	1	0
16	489	10	10000	1	1	0	1	0
17	490	10	10000	1	1	0	1	0
18	491	10	10000	1	1	0	1	0
17	492	10	10000	1	1	0	1	0
18	493	10	10000	1	1	0	1	0
18	494	10	10000	1	1	0	1	0
17	495	10	10000	1	1	0	1	0
16	496	10	10000	1	1	0	1	0
18	497	10	10000	1	1	0	1	0
17	498	10	10000	1	1	0	1	0
17	499	10	10000	1	1	0	1	0
17	500	10	10000	1	1	0	1	0
18	555	10	10000	1	1	0	1	1
18	556	10	10000	1	1	0	1	1
18	557	10	10000	1	1	0	1	1
21	558	10	10000	1	1	0	1	1
24	559	10	10000	1	1	0	1	1
26	560	10	10000	1	1	0	1	1
23	561	10	10000	1	1	0	1	1
22	562	10	10000	1	1	0	1	1
22	563	10	10000	1	1	0	1	1
22	564	10	10000	1	1	0	1	1
23	565	10	10000	1	1	0	1	1
25	566	10	10000	1	1	0	1	1
28	567	10	10000	1	1	0	1	1
31	568	10	10000	1	1	0	1	1
33	569	10	10000	1	1	0	1	1
34	570	10	10000	1	1	0	1	1
38	571	10	10000	1	1	0	1	1
39	572	10	10000	1	1	0	1	1
41	573	10	10000	1	1	0	1	1
44	574	10	10000	1	1	0	1	1
47	575	10	10000	1	1	0	1	1
49	576	10	10000	1	1	0	1	1
51	577	10	10000	1	1	0	1	1
55	578	10	10000	1	1	0	1	1
60	579	10	10000	1	1	0	1	1
66	580	10	10000	1	1	0	1	1
69	581	10	10000	1	1	0	1	1
75	582	10	10000	1	1	0	1	1
78	583	10	10000	1	1	0	1	1
80	584	10	10000	1	1	0	1	1
82	585	10	10000	1	1	0	1	1
84	586	10	10000	1	1	0	1	1
86	587	10	10000	1	1	0	1	1
87	588	10	10000	1	1	0	1	1
91	589	10	10000	1	1	0	1	1
94	590	10	10000	1	1	0	1	1
99	591	10	10000	1	1	0	1	1
101	592	10	10000	1	1	0	1	1
102	593	10	10000	1	1	0	1	1
100	594	10	10000	1	1	0	1	1
98	595	10	10000	1	1	0	1	1
95	596	10	10000	1	1	0	1	1
91	597	10	10000	1	1	0	1	1
88	598	10	10000	1	1	0	1	1
85	599	10	10000	1	1	0	1	1
82	600	10	10000	1	1	0	1	1
76	601	10	10000	1	1	0	1	1
74	602	10	10000	1	1	0	1	1
71	603	10	10000	1	1	0	1	1
68	604	10	10000	1	1	0	1	1
67	605	10	10000	1	1	0	1	1
65	606	10	10000	1	1	0	1	1
66	607	10	10000	1	1	0	1	1
68	608	10	10000	1	1	0	1	1
68	609	10	10000	1	1	0	1	1
69	610	10	10000	1	1	0	1	1
73	559	10	10000	1	1	0	1	0
74	560	10	10000	1	1	0	1	0
75	561	10	10000	1	1	0	1	0
77	562	10	10000	1	1	0	1	0
78	561	10	10000	1	1	0	1	0
80	562	10	10000	1	1	0	1	0
80	563	10	10000	1	1	0	1	0
82	564	10	10000	1	1	0	1	0
85	565	10	10000	1	1	0	1	0
86	566	10	10000	1	1	0	1	0
85	567	10	10000	1	1	0	1	0
88	568	10	10000	1	1	0	1	0
90	569	10	10000	1	1	0	1	0
93	570	10	10000	1	1	0	1	0
94	571	10	10000	1	1	0	1	0
95	572	10	10000	1	1	0	1	0
97	573	10	10000	1	1	0	1	0
96	574	10	10000	1	1	0	1	0
97	575	10	10000	1	1	0	1	0
98	576	10	10000	1	1	0	1	0
100	577	10	10000	1	1	0	1	0
99	578	10	10000	1	1	0	1	0
98	579	10	10000	1	1	0	1	0
97	580	10	10000	1	1	0	1	0
96	581	10	10000	1	1	0	1	0
96	582	10	10000	1	1	0	1	0
96	583	10	10000	1	1	0	1	0
95	584	10	10000	1	1	0	1	0
93	585	10	10000	1	1	0	1	0
92	586	10	10000	1	1	0	1	0
88	587	10	10000	1	1	0	1	0
86	588	10	10000	1	1	0	1	0
86	589	10	10000	1	1	0	1	0
85	590	10	10000	1	1	0	1	0
84	591	10	10000	1	1	0	1	0
84	592	10	10000	1	1	0	1	0
84	593	10	10000	1	1	0	1	0
80	594	10	10000	1	1	0	1	0
77	595	10	10000	1	1	0	1	0
74	596	10	10000	1	1	0	1	0
73	597	10	10000	1	1	0	1	0
70	598	10	10000	1	1	0	1	0
69	599	10	10000	1	1	0	1	0
67	600	10	10000	1	1	0	1	0
66	601	10	10000	1	1	0	1	0
64	602	10	10000	1	1	0	1	0
63	603	10	10000	1	1	0	1	0
63	604	10	10000	1	1	0	1	0
62	605	10	10000	1	1	0	1	0
60	606	10	10000	1	1	0	1	0
57	607	10	10000	1	1	0	1	0
56	608	10	10000	1	1	0	1	0
56	609	10	10000	1	1	0	1	0
56	610	10	10000	1	1	0	1	0
54	611	10	10000	1	1	0	1	0
52	612	10	10000	1	1	0	1	0
51	613	10	10000	1	1	0	1	0
49	614	10	10000	1	1	0	1	0
47	615	10	10000	1	1	0	1	0
44	616	10	10000	1	1	0	1	0
44	617	10	10000	1	1	0	1	0
43	618	10	10000	1	1	0	1	0
41	619	10	10000	1	1	0	1	0
39	620	10	10000	1	1	0	1	0
37	621	10	10000	1	1	0	1	0
36	622	10	10000	1	1	0	1	0
34	623	10	10000	1	1	0	1	0
33	624	10	10000	1	1	0	1	0
33	625	10	10000	1	1	0	1	0
33	626	10	10000	1	1	0	1	0
31	627	10	10000	1	1	0	1	0
31	628	10	10000	1	1	0	1	0
30	629	10	10000	1	1	0	1	0
29	630	10	10000	1	1	0	1	0
28	631	10	10000	1	1	0	1	0
28	632	10	10000	1	1	0	1	0
28	633	10	10000	1	1	0	1	0
27	634	10	10000	1	1	0	1	0
25	635	10	10000	1	1	0	1	0
24	636	10	10000	1	1	0	1	0
25	637	10	10000	1	1	0	1	0
24	638	10	10000	1	1	0	1	0
23	639	10	10000	1	1	0	1	0
23	640	10	10000	1	1	0	1	0
24	641	10	10000	1	1	0	1	0
28	642	10	10000	1	1	0	1	0
31	643	10	10000	1	1	0	1	0
40	644	10	10000	1	1	0	1	0
53	645	10	10000	1	1	0	1	0
70	646	10	10000	1	1	0	1	0
85	647	10	10000	1	1	0	1	0
88	648	10	10000	1	1	0	1	0
88	649	10	10000	1	1	0	1	0
95	650	10	10000	1	1	0	1	0
103	651	10	10000	1	1	0	1	0
152	652	10	10000	1	1	0	1	0
212	653	10	10000	1	1	0	1	0
217	654	10	10000	1	1	0	1	0
229	655	10	10000	1	1	0	1	0
226	656	10	10000	1	1	0	1	0
258	657	10	10000	1	1	0	1	0
294	658	10	10000	1	1	0	1	0
300	659	10	10000	1	1	0	1	0
297	660	10	10000	1	1	0	1	0
293	661	10	10000	1	1	0	1	0
291	662	10	10000	1	1	0	1	0
293	663	10	10000	1	1	0	1	0
295	664	10	10000	1	1	0	1	0
303	665	10	10000	1	1	0	1	0
295	666	10	10000	1	1	0	1	0
307	667	10	10000	1	1	0	1	0
321	668	10	10000	1	1	0	1	0
342	669	10	10000	1	1	0	1	0
367	670	10	10000	1	1	0	1	0
386	671	10	10000	1	1	0	1	0
397	672	10	10000	1	1	0	1	0
399	673	10	10000	1	1	0	1	0
446	674	10	10000	1	1	0	1	0
488	675	10	10000	1	1	0	1	0
512	676	10	10000	1	1	0	1	0
520	677	10	10000	1	1	0	1	0
509	678	10	10000	1	1	0	1	0
541	679	10	10000	1	1	0	1	0
568	680	10	10000	1	1	0	1	0
625	681	10	10000	1	1	0	1	0
730	682	10	10000	1	1	0	1	0
777	683	10	10000	1	1	0	1	0
774	684	10	10000	1	1	0	1	0
766	685	10	10000	1	1	0	1	0
774	686	10	10000	1	1	0	1	0
787	687	10	10000	1	1	0	1	0
789	688	10	10000	1	1	0	1	0
773	689	10	10000	1	1	0	1	0
746	690	10	10000	1	1	0	1	0
717	691	10	10000	1	1	0	1	0
690	692	10	10000	1	1	0	1	0
664	693	10	10000	1	1	0	1	0
636	694	10	10000	1	1	0	1	0
613	695	10	10000	1	1	0	1	0
601	696	10	10000	1	1	0	1	0
589	697	10	10000	1	1	0	1	0
586	698	10	10000	1	1	0	1	0
603	699	10	10000	1	1	0	1	0
610	700	10	10000	1	1	0	1	0
587	701	10	10000	1	1	0	1	0
608	702	10	10000	1	1	0	1	0
668	703	10	10000	1	1	0	1	0
676	704	10	10000	1	1	0	1	0
655	705	10	10000	1	1	0	1	0
628	706	10	10000	1	1	0	1	0
640	707	10	10000	1	1	0	1	0
719	708	10	10000	1	1	0	1	0
806	709	10	10000	1	1	0	1	0
854	710	10	10000	1	1	0	1	0
870	711	10	10000	1	1	0	1	0
875	712	10	10000	1	1	0	1	0
867	713	10	10000	1	1	0	1	0
844	714	10	10000	1	1	0	1	0
817	715	10	10000	1	1	0	1	0
788	716	10	10000	1	1	0	1	0
756	717	10	10000	1	1	0	1	0
724	718	10	10000	1	1	0	1	0
707	719	10	10000	1	1	0	1	0
716	720	10	10000	1	1	0	1	0
716	721	10	10000	1	1	0	1	0
688	722	10	10000	1	1	0	1	0
661	723	10	10000	1	1	0	1	0
636	724	10	10000	1	1	0	1	0
629	725	10	10000	1	1	0	1	0
620	726	10	10000	1	1	0	1	0
605	727	10	10000	1	1	0	1	0
617	728	10	10000	1	1	0	1	0
596	729	10	10000	1	1	0	1	0
586	730	10	10000	1	1	0	1	0
577	731	10	10000	1	1	0	1	0
