value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	88	0	10000	1	1	0	1	0
32	89	0	10000	1	1	0	1	0
34	90	0	10000	1	1	0	1	0
33	91	0	10000	1	1	0	1	0
33	91	0	10000	1	1	0	1	0
33	92	0	10000	1	1	0	1	0
34	94	0	10000	1	1	0	1	0
36	95	0	10000	1	1	0	1	0
39	96	0	10000	1	1	0	1	0
37	97	0	10000	1	1	0	1	0
34	98	0	10000	1	1	0	1	0
34	99	0	10000	1	1	0	1	0
33	100	0	10000	1	1	0	1	0
33	101	0	10000	1	1	0	1	0
32	101	0	10000	1	1	0	1	0
31	102	0	10000	1	1	0	1	0
31	104	0	10000	1	1	0	1	0
29	105	0	10000	1	1	0	1	0
28	106	0	10000	1	1	0	1	0
28	107	0	10000	1	1	0	1	0
28	108	0	10000	1	1	0	1	0
28	109	0	10000	1	1	0	1	0
30	110	0	10000	1	1	0	1	0
31	111	0	10000	1	1	0	1	0
30	111	0	10000	1	1	0	1	0
33	112	0	10000	1	1	0	1	0
33	114	0	10000	1	1	0	1	0
32	115	0	10000	1	1	0	1	0
32	116	0	10000	1	1	0	1	0
31	117	0	10000	1	1	0	1	0
31	118	0	10000	1	1	0	1	0
31	119	0	10000	1	1	0	1	0
31	120	0	10000	1	1	0	1	0
31	121	0	10000	1	1	0	1	0
32	121	0	10000	1	1	0	1	0
33	122	0	10000	1	1	0	1	0
32	124	0	10000	1	1	0	1	0
31	125	0	10000	1	1	0	1	0
31	126	0	10000	1	1	0	1	0
32	127	0	10000	1	1	0	1	0
33	128	0	10000	1	1	0	1	0
32	129	0	10000	1	1	0	1	0
31	130	0	10000	1	1	0	1	0
31	131	0	10000	1	1	0	1	0
31	131	0	10000	1	1	0	1	0
31	132	0	10000	1	1	0	1	0
30	134	0	10000	1	1	0	1	0
29	135	0	10000	1	1	0	1	0
30	136	0	10000	1	1	0	1	0
29	137	0	10000	1	1	0	1	0
26	138	0	10000	1	1	0	1	0
26	139	0	10000	1	1	0	1	0
27	140	0	10000	1	1	0	1	0
28	141	0	10000	1	1	0	1	0
28	141	0	10000	1	1	0	1	0
27	142	0	10000	1	1	0	1	0
27	144	0	10000	1	1	0	1	0
28	145	0	10000	1	1	0	1	0
29	146	0	10000	1	1	0	1	0
29	147	0	10000	1	1	0	1	0
30	148	0	10000	1	1	0	1	0
30	149	0	10000	1	1	0	1	0
29	150	0	10000	1	1	0	1	0
29	151	0	10000	1	1	0	1	0
29	151	0	10000	1	1	0	1	0
29	152	0	10000	1	1	0	1	0
29	154	0	10000	1	1	0	1	0
29	155	0	10000	1	1	0	1	0
29	156	0	10000	1	1	0	1	0
28	157	0	10000	1	1	0	1	0
27	158	0	10000	1	1	0	1	0
27	159	0	10000	1	1	0	1	0
28	160	0	10000	1	1	0	1	0
28	161	0	10000	1	1	0	1	0
28	161	0	10000	1	1	0	1	0
27	162	0	10000	1	1	0	1	0
27	164	0	10000	1	1	0	1	0
27	165	0	10000	1	1	0	1	0
26	166	0	10000	1	1	0	1	0
27	167	0	10000	1	1	0	1	0
29	168	0	10000	1	1	0	1	0
30	169	0	10000	1	1	0	1	0
31	170	0	10000	1	1	0	1	0
33	171	0	10000	1	1	0	1	0
33	171	0	10000	1	1	0	1	0
32	172	0	10000	1	1	0	1	0
31	174	0	10000	1	1	0	1	0
31	175	0	10000	1	1	0	1	0
31	176	0	10000	1	1	0	1	0
31	177	0	10000	1	1	0	1	0
32	178	0	10000	1	1	0	1	0
34	179	0	10000	1	1	0	1	0
35	180	0	10000	1	1	0	1	0
37	181	0	10000	1	1	0	1	0
38	181	0	10000	1	1	0	1	0
40	182	0	10000	1	1	0	1	0
44	184	0	10000	1	1	0	1	0
45	185	0	10000	1	1	0	1	0
48	186	0	10000	1	1	0	1	0
50	187	0	10000	1	1	0	1	0
53	188	0	10000	1	1	0	1	0
53	189	0	10000	1	1	0	1	0
52	190	0	10000	1	1	0	1	0
49	191	0	10000	1	1	0	1	0
49	191	0	10000	1	1	0	1	0
50	192	0	10000	1	1	0	1	0
51	194	0	10000	1	1	0	1	0
52	195	0	10000	1	1	0	1	0
53	196	0	10000	1	1	0	1	0
52	197	0	10000	1	1	0	1	0
48	198	0	10000	1	1	0	1	0
47	199	0	10000	1	1	0	1	0
45	200	0	10000	1	1	0	1	0
45	201	0	10000	1	1	0	1	0
45	201	0	10000	1	1	0	1	0
45	202	0	10000	1	1	0	1	0
45	204	0	10000	1	1	0	1	0
45	205	0	10000	1	1	0	1	0
46	206	0	10000	1	1	0	1	0
46	207	0	10000	1	1	0	1	0
46	208	0	10000	1	1	0	1	0
46	209	0	10000	1	1	0	1	0
44	210	0	10000	1	1	0	1	0
43	211	0	10000	1	1	0	1	0
44	211	0	10000	1	1	0	1	0
43	212	0	10000	1	1	0	1	0
41	214	0	10000	1	1	0	1	0
40	215	0	10000	1	1	0	1	0
40	216	0	10000	1	1	0	1	0
39	217	0	10000	1	1	0	1	0
38	218	0	10000	1	1	0	1	0
40	219	0	10000	1	1	0	1	0
41	220	0	10000	1	1	0	1	0
41	221	0	10000	1	1	0	1	0
44	221	0	10000	1	1	0	1	0
45	222	0	10000	1	1	0	1	0
44	224	0	10000	1	1	0	1	0
42	225	0	10000	1	1	0	1	0
41	226	0	10000	1	1	0	1	0
40	227	0	10000	1	1	0	1	0
41	228	0	10000	1	1	0	1	0
38	229	0	10000	1	1	0	1	0
38	230	0	10000	1	1	0	1	0
37	231	0	10000	1	1	0	1	0
39	231	0	10000	1	1	0	1	0
39	232	0	10000	1	1	0	1	0
42	234	0	10000	1	1	0	1	0
44	235	0	10000	1	1	0	1	0
44	236	0	10000	1	1	0	1	0
46	237	0	10000	1	1	0	1	0
45	238	0	10000	1	1	0	1	0
44	239	0	10000	1	1	0	1	0
44	240	0	10000	1	1	0	1	0
44	241	0	10000	1	1	0	1	0
43	241	0	10000	1	1	0	1	0
43	242	0	10000	1	1	0	1	0
44	244	0	10000	1	1	0	1	0
45	245	0	10000	1	1	0	1	0
47	246	0	10000	1	1	0	1	0
53	247	0	10000	1	1	0	1	0
58	248	0	10000	1	1	0	1	0
57	249	0	10000	1	1	0	1	0
58	250	0	10000	1	1	0	1	0
58	251	0	10000	1	1	0	1	0
56	251	0	10000	1	1	0	1	0
54	252	0	10000	1	1	0	1	0
53	254	0	10000	1	1	0	1	0
51	255	0	10000	1	1	0	1	0
50	256	0	10000	1	1	0	1	0
47	257	0	10000	1	1	0	1	0
44	258	0	10000	1	1	0	1	0
44	259	0	10000	1	1	0	1	0
42	260	0	10000	1	1	0	1	0
41	261	0	10000	1	1	0	1	0
41	261	0	10000	1	1	0	1	0
40	262	0	10000	1	1	0	1	0
39	264	0	10000	1	1	0	1	0
37	265	0	10000	1	1	0	1	0
36	266	0	10000	1	1	0	1	0
36	267	0	10000	1	1	0	1	0
37	268	0	10000	1	1	0	1	0
36	269	0	10000	1	1	0	1	0
38	270	0	10000	1	1	0	1	0
38	271	0	10000	1	1	0	1	0
39	271	0	10000	1	1	0	1	0
39	272	0	10000	1	1	0	1	0
37	274	0	10000	1	1	0	1	0
40	275	0	10000	1	1	0	1	0
41	276	0	10000	1	1	0	1	0
39	277	0	10000	1	1	0	1	0
36	278	0	10000	1	1	0	1	0
35	279	0	10000	1	1	0	1	0
35	280	0	10000	1	1	0	1	0
34	281	0	10000	1	1	0	1	0
34	281	0	10000	1	1	0	1	0
35	282	0	10000	1	1	0	1	0
34	284	0	10000	1	1	0	1	0
33	285	0	10000	1	1	0	1	0
32	286	0	10000	1	1	0	1	0
33	287	0	10000	1	1	0	1	0
34	288	0	10000	1	1	0	1	0
33	289	0	10000	1	1	0	1	0
32	290	0	10000	1	1	0	1	0
31	291	0	10000	1	1	0	1	0
32	291	0	10000	1	1	0	1	0
33	292	0	10000	1	1	0	1	0
33	294	0	10000	1	1	0	1	0
33	295	0	10000	1	1	0	1	0
32	296	0	10000	1	1	0	1	0
32	297	0	10000	1	1	0	1	0
31	298	0	10000	1	1	0	1	0
31	299	0	10000	1	1	0	1	0
30	300	0	10000	1	1	0	1	0
31	301	0	10000	1	1	0	1	0
32	301	0	10000	1	1	0	1	0
32	302	0	10000	1	1	0	1	0
31	304	0	10000	1	1	0	1	0
30	305	0	10000	1	1	0	1	0
28	306	0	10000	1	1	0	1	0
29	307	0	10000	1	1	0	1	0
30	308	0	10000	1	1	0	1	0
32	309	0	10000	1	1	0	1	0
31	310	0	10000	1	1	0	1	0
30	311	0	10000	1	1	0	1	0
31	311	0	10000	1	1	0	1	0
31	312	0	10000	1	1	0	1	0
34	314	0	10000	1	1	0	1	0
35	315	0	10000	1	1	0	1	0
38	316	0	10000	1	1	0	1	0
38	317	0	10000	1	1	0	1	0
37	318	0	10000	1	1	0	1	0
36	319	0	10000	1	1	0	1	0
37	320	0	10000	1	1	0	1	0
38	321	0	10000	1	1	0	1	0
38	321	0	10000	1	1	0	1	0
38	322	0	10000	1	1	0	1	0
37	324	0	10000	1	1	0	1	0
38	325	0	10000	1	1	0	1	0
37	326	0	10000	1	1	0	1	0
38	327	0	10000	1	1	0	1	0
40	328	0	10000	1	1	0	1	0
38	329	0	10000	1	1	0	1	0
37	330	0	10000	1	1	0	1	0
38	331	0	10000	1	1	0	1	0
38	331	0	10000	1	1	0	1	0
39	332	0	10000	1	1	0	1	0
37	334	0	10000	1	1	0	1	0
36	335	0	10000	1	1	0	1	0
36	336	0	10000	1	1	0	1	0
35	337	0	10000	1	1	0	1	0
35	338	0	10000	1	1	0	1	0
37	339	0	10000	1	1	0	1	0
38	340	0	10000	1	1	0	1	0
37	341	0	10000	1	1	0	1	0
37	341	0	10000	1	1	0	1	0
37	342	0	10000	1	1	0	1	0
36	344	0	10000	1	1	0	1	0
35	345	0	10000	1	1	0	1	0
35	346	0	10000	1	1	0	1	0
34	347	0	10000	1	1	0	1	0
34	348	0	10000	1	1	0	1	0
33	349	0	10000	1	1	0	1	0
33	350	0	10000	1	1	0	1	0
35	351	0	10000	1	1	0	1	0
37	351	0	10000	1	1	0	1	0
36	352	0	10000	1	1	0	1	0
35	354	0	10000	1	1	0	1	0
36	355	0	10000	1	1	0	1	0
34	356	0	10000	1	1	0	1	0
32	357	0	10000	1	1	0	1	0
31	358	0	10000	1	1	0	1	0
30	359	0	10000	1	1	0	1	0
30	360	0	10000	1	1	0	1	0
30	361	0	10000	1	1	0	1	0
29	361	0	10000	1	1	0	1	0
28	362	0	10000	1	1	0	1	0
29	364	0	10000	1	1	0	1	0
28	365	0	10000	1	1	0	1	0
27	366	0	10000	1	1	0	1	0
28	367	0	10000	1	1	0	1	0
30	368	0	10000	1	1	0	1	0
28	369	0	10000	1	1	0	1	0
28	370	0	10000	1	1	0	1	0
27	371	0	10000	1	1	0	1	0
26	371	0	10000	1	1	0	1	0
25	372	0	10000	1	1	0	1	0
26	374	0	10000	1	1	0	1	0
27	375	0	10000	1	1	0	1	0
27	376	0	10000	1	1	0	1	0
26	377	0	10000	1	1	0	1	0
25	378	0	10000	1	1	0	1	0
25	379	0	10000	1	1	0	1	0
25	380	0	10000	1	1	0	1	0
25	381	0	10000	1	1	0	1	0
25	381	0	10000	1	1	0	1	0
25	382	0	10000	1	1	0	1	0
24	384	0	10000	1	1	0	1	0
23	385	0	10000	1	1	0	1	0
23	386	0	10000	1	1	0	1	0
24	387	0	10000	1	1	0	1	0
25	388	0	10000	1	1	0	1	0
23	389	0	10000	1	1	0	1	0
24	390	0	10000	1	1	0	1	0
24	391	0	10000	1	1	0	1	0
23	391	0	10000	1	1	0	1	0
23	392	0	10000	1	1	0	1	0
23	394	0	10000	1	1	0	1	0
22	395	0	10000	1	1	0	1	0
23	396	0	10000	1	1	0	1	0
21	397	0	10000	1	1	0	1	0
20	398	0	10000	1	1	0	1	0
20	399	0	10000	1	1	0	1	0
20	400	0	10000	1	1	0	1	0
20	401	0	10000	1	1	0	1	0
20	401	0	10000	1	1	0	1	0
20	402	0	10000	1	1	0	1	0
19	404	0	10000	1	1	0	1	0
19	405	0	10000	1	1	0	1	0
18	406	0	10000	1	1	0	1	0
18	407	0	10000	1	1	0	1	0
21	408	0	10000	1	1	0	1	0
21	409	0	10000	1	1	0	1	0
21	410	0	10000	1	1	0	1	0
21	411	0	10000	1	1	0	1	0
24	411	0	10000	1	1	0	1	0
23	412	0	10000	1	1	0	1	0
23	414	0	10000	1	1	0	1	0
24	415	0	10000	1	1	0	1	0
26	416	0	10000	1	1	0	1	0
26	417	0	10000	1	1	0	1	0
25	418	0	10000	1	1	0	1	0
25	419	0	10000	1	1	0	1	0
26	420	0	10000	1	1	0	1	0
27	421	0	10000	1	1	0	1	0
26	421	0	10000	1	1	0	1	0
25	422	0	10000	1	1	0	1	0
26	424	0	10000	1	1	0	1	0
25	425	0	10000	1	1	0	1	0
24	426	0	10000	1	1	0	1	0
26	427	0	10000	1	1	0	1	0
26	428	0	10000	1	1	0	1	0
26	429	0	10000	1	1	0	1	0
25	430	0	10000	1	1	0	1	0
25	431	0	10000	1	1	0	1	0
24	431	0	10000	1	1	0	1	0
25	432	0	10000	1	1	0	1	0
25	434	0	10000	1	1	0	1	0
24	435	0	10000	1	1	0	1	0
24	436	0	10000	1	1	0	1	0
23	437	0	10000	1	1	0	1	0
22	438	0	10000	1	1	0	1	0
21	439	0	10000	1	1	0	1	0
21	440	0	10000	1	1	0	1	0
21	441	0	10000	1	1	0	1	0
21	441	0	10000	1	1	0	1	0
21	442	0	10000	1	1	0	1	0
22	444	0	10000	1	1	0	1	0
22	445	0	10000	1	1	0	1	0
22	446	0	10000	1	1	0	1	0
23	447	0	10000	1	1	0	1	0
24	448	0	10000	1	1	0	1	0
24	449	0	10000	1	1	0	1	0
23	450	0	10000	1	1	0	1	0
22	451	0	10000	1	1	0	1	0
22	451	0	10000	1	1	0	1	0
21	452	0	10000	1	1	0	1	0
22	454	0	10000	1	1	0	1	0
23	455	0	10000	1	1	0	1	0
24	456	0	10000	1	1	0	1	0
24	457	0	10000	1	1	0	1	0
24	458	0	10000	1	1	0	1	0
24	459	0	10000	1	1	0	1	0
25	460	0	10000	1	1	0	1	0
24	461	0	10000	1	1	0	1	0
23	461	0	10000	1	1	0	1	0
23	462	0	10000	1	1	0	1	0
22	464	0	10000	1	1	0	1	0
22	465	0	10000	1	1	0	1	0
21	466	0	10000	1	1	0	1	0
22	467	0	10000	1	1	0	1	0
22	468	0	10000	1	1	0	1	0
22	469	0	10000	1	1	0	1	0
21	470	0	10000	1	1	0	1	0
21	471	0	10000	1	1	0	1	0
22	471	0	10000	1	1	0	1	0
22	472	0	10000	1	1	0	1	0
21	474	0	10000	1	1	0	1	0
22	475	0	10000	1	1	0	1	0
23	476	0	10000	1	1	0	1	0
21	477	0	10000	1	1	0	1	0
20	478	0	10000	1	1	0	1	0
21	479	0	10000	1	1	0	1	0
21	480	0	10000	1	1	0	1	0
21	481	0	10000	1	1	0	1	0
21	481	0	10000	1	1	0	1	0
21	482	0	10000	1	1	0	1	0
20	484	0	10000	1	1	0	1	0
20	485	0	10000	1	1	0	1	0
19	486	0	10000	1	1	0	1	0
20	487	0	10000	1	1	0	1	0
20	488	0	10000	1	1	0	1	0
20	489	0	10000	1	1	0	1	0
19	490	0	10000	1	1	0	1	0
19	491	0	10000	1	1	0	1	0
20	491	0	10000	1	1	0	1	0
21	492	0	10000	1	1	0	1	0
22	494	0	10000	1	1	0	1	0
24	495	0	10000	1	1	0	1	0
23	496	0	10000	1	1	0	1	0
21	497	0	10000	1	1	0	1	0
20	498	0	10000	1	1	0	1	0
20	499	0	10000	1	1	0	1	0
20	500	0	10000	1	1	0	1	0
20	501	0	10000	1	1	0	1	0
20	553	0	10000	1	1	0	1	1
20	554	0	10000	1	1	0	1	1
20	555	0	10000	1	1	0	1	1
19	556	0	10000	1	1	0	1	1
18	557	0	10000	1	1	0	1	1
19	558	0	10000	1	1	0	1	1
20	559	0	10000	1	1	0	1	1
19	560	0	10000	1	1	0	1	1
19	561	0	10000	1	1	0	1	1
18	562	0	10000	1	1	0	1	1
18	563	0	10000	1	1	0	1	1
18	564	0	10000	1	1	0	1	1
19	565	0	10000	1	1	0	1	1
20	566	0	10000	1	1	0	1	1
20	567	0	10000	1	1	0	1	1
20	568	0	10000	1	1	0	1	1
17	569	0	10000	1	1	0	1	1
18	570	0	10000	1	1	0	1	1
20	571	0	10000	1	1	0	1	1
20	572	0	10000	1	1	0	1	1
20	573	0	10000	1	1	0	1	1
20	574	0	10000	1	1	0	1	1
20	575	0	10000	1	1	0	1	1
19	576	0	10000	1	1	0	1	1
18	577	0	10000	1	1	0	1	1
21	578	0	10000	1	1	0	1	1
24	579	0	10000	1	1	0	1	1
24	580	0	10000	1	1	0	1	1
24	581	0	10000	1	1	0	1	1
23	582	0	10000	1	1	0	1	1
22	583	0	10000	1	1	0	1	1
21	584	0	10000	1	1	0	1	1
22	585	0	10000	1	1	0	1	1
22	586	0	10000	1	1	0	1	1
22	587	0	10000	1	1	0	1	1
20	588	0	10000	1	1	0	1	1
18	589	0	10000	1	1	0	1	1
19	590	0	10000	1	1	0	1	1
20	591	0	10000	1	1	0	1	1
20	592	0	10000	1	1	0	1	1
20	593	0	10000	1	1	0	1	1
20	594	0	10000	1	1	0	1	1
20	595	0	10000	1	1	0	1	1
20	596	0	10000	1	1	0	1	1
19	597	0	10000	1	1	0	1	1
20	598	0	10000	1	1	0	1	1
21	599	0	10000	1	1	0	1	1
21	600	0	10000	1	1	0	1	1
21	601	0	10000	1	1	0	1	1
20	602	0	10000	1	1	0	1	1
22	603	0	10000	1	1	0	1	1
20	604	0	10000	1	1	0	1	1
20	605	0	10000	1	1	0	1	1
20	606	0	10000	1	1	0	1	1
21	561	0	10000	1	1	0	1	0
20	562	0	10000	1	1	0	1	0
20	563	0	10000	1	1	0	1	0
20	564	0	10000	1	1	0	1	0
20	565	0	10000	1	1	0	1	0
20	566	0	10000	1	1	0	1	0
20	567	0	10000	1	1	0	1	0
20	568	0	10000	1	1	0	1	0
20	564	0	10000	1	1	0	1	0
20	565	0	10000	1	1	0	1	0
19	566	0	10000	1	1	0	1	0
21	567	0	10000	1	1	0	1	0
22	568	0	10000	1	1	0	1	0
21	569	0	10000	1	1	0	1	0
21	570	0	10000	1	1	0	1	0
20	571	0	10000	1	1	0	1	0
20	572	0	10000	1	1	0	1	0
20	573	0	10000	1	1	0	1	0
21	574	0	10000	1	1	0	1	0
20	575	0	10000	1	1	0	1	0
20	576	0	10000	1	1	0	1	0
19	577	0	10000	1	1	0	1	0
18	578	0	10000	1	1	0	1	0
18	579	0	10000	1	1	0	1	0
17	580	0	10000	1	1	0	1	0
17	581	0	10000	1	1	0	1	0
18	582	0	10000	1	1	0	1	0
18	583	0	10000	1	1	0	1	0
18	584	0	10000	1	1	0	1	0
17	585	0	10000	1	1	0	1	0
16	586	0	10000	1	1	0	1	0
18	587	0	10000	1	1	0	1	0
18	588	0	10000	1	1	0	1	0
17	589	0	10000	1	1	0	1	0
17	590	0	10000	1	1	0	1	0
18	591	0	10000	1	1	0	1	0
17	591	0	10000	1	1	0	1	0
17	592	0	10000	1	1	0	1	0
17	594	0	10000	1	1	0	1	0
17	595	0	10000	1	1	0	1	0
18	596	0	10000	1	1	0	1	0
18	597	0	10000	1	1	0	1	0
19	598	0	10000	1	1	0	1	0
19	599	0	10000	1	1	0	1	0
19	600	0	10000	1	1	0	1	0
18	601	0	10000	1	1	0	1	0
18	601	0	10000	1	1	0	1	0
19	602	0	10000	1	1	0	1	0
18	604	0	10000	1	1	0	1	0
19	605	0	10000	1	1	0	1	0
19	606	0	10000	1	1	0	1	0
21	607	0	10000	1	1	0	1	0
23	608	0	10000	1	1	0	1	0
22	609	0	10000	1	1	0	1	0
21	610	0	10000	1	1	0	1	0
20	611	0	10000	1	1	0	1	0
20	611	0	10000	1	1	0	1	0
21	612	0	10000	1	1	0	1	0
21	614	0	10000	1	1	0	1	0
21	615	0	10000	1	1	0	1	0
22	616	0	10000	1	1	0	1	0
22	617	0	10000	1	1	0	1	0
21	618	0	10000	1	1	0	1	0
22	619	0	10000	1	1	0	1	0
22	620	0	10000	1	1	0	1	0
23	621	0	10000	1	1	0	1	0
24	621	0	10000	1	1	0	1	0
22	622	0	10000	1	1	0	1	0
22	624	0	10000	1	1	0	1	0
21	625	0	10000	1	1	0	1	0
21	626	0	10000	1	1	0	1	0
21	627	0	10000	1	1	0	1	0
22	628	0	10000	1	1	0	1	0
22	629	0	10000	1	1	0	1	0
21	630	0	10000	1	1	0	1	0
21	631	0	10000	1	1	0	1	0
21	631	0	10000	1	1	0	1	0
20	632	0	10000	1	1	0	1	0
20	634	0	10000	1	1	0	1	0
20	635	0	10000	1	1	0	1	0
20	636	0	10000	1	1	0	1	0
21	637	0	10000	1	1	0	1	0
28	638	0	10000	1	1	0	1	0
30	639	0	10000	1	1	0	1	0
43	640	0	10000	1	1	0	1	0
56	641	0	10000	1	1	0	1	0
64	641	0	10000	1	1	0	1	0
66	642	0	10000	1	1	0	1	0
65	644	0	10000	1	1	0	1	0
65	645	0	10000	1	1	0	1	0
66	646	0	10000	1	1	0	1	0
72	647	0	10000	1	1	0	1	0
91	648	0	10000	1	1	0	1	0
91	649	0	10000	1	1	0	1	0
96	650	0	10000	1	1	0	1	0
112	651	0	10000	1	1	0	1	0
118	651	0	10000	1	1	0	1	0
116	652	0	10000	1	1	0	1	0
118	654	0	10000	1	1	0	1	0
127	655	0	10000	1	1	0	1	0
131	656	0	10000	1	1	0	1	0
134	657	0	10000	1	1	0	1	0
152	658	0	10000	1	1	0	1	0
160	659	0	10000	1	1	0	1	0
202	660	0	10000	1	1	0	1	0
243	661	0	10000	1	1	0	1	0
265	661	0	10000	1	1	0	1	0
277	662	0	10000	1	1	0	1	0
285	664	0	10000	1	1	0	1	0
276	665	0	10000	1	1	0	1	0
285	666	0	10000	1	1	0	1	0
315	667	0	10000	1	1	0	1	0
332	668	0	10000	1	1	0	1	0
327	669	0	10000	1	1	0	1	0
340	670	0	10000	1	1	0	1	0
339	671	0	10000	1	1	0	1	0
340	671	0	10000	1	1	0	1	0
342	672	0	10000	1	1	0	1	0
345	674	0	10000	1	1	0	1	0
338	675	0	10000	1	1	0	1	0
343	676	0	10000	1	1	0	1	0
363	677	0	10000	1	1	0	1	0
382	678	0	10000	1	1	0	1	0
388	679	0	10000	1	1	0	1	0
379	680	0	10000	1	1	0	1	0
364	681	0	10000	1	1	0	1	0
350	681	0	10000	1	1	0	1	0
347	682	0	10000	1	1	0	1	0
354	684	0	10000	1	1	0	1	0
361	685	0	10000	1	1	0	1	0
359	686	0	10000	1	1	0	1	0
346	687	0	10000	1	1	0	1	0
336	688	0	10000	1	1	0	1	0
330	689	0	10000	1	1	0	1	0
327	690	0	10000	1	1	0	1	0
328	691	0	10000	1	1	0	1	0
331	691	0	10000	1	1	0	1	0
332	692	0	10000	1	1	0	1	0
334	694	0	10000	1	1	0	1	0
335	695	0	10000	1	1	0	1	0
336	696	0	10000	1	1	0	1	0
335	697	0	10000	1	1	0	1	0
332	698	0	10000	1	1	0	1	0
330	699	0	10000	1	1	0	1	0
327	700	0	10000	1	1	0	1	0
324	701	0	10000	1	1	0	1	0
320	701	0	10000	1	1	0	1	0
316	702	0	10000	1	1	0	1	0
309	704	0	10000	1	1	0	1	0
301	705	0	10000	1	1	0	1	0
294	706	0	10000	1	1	0	1	0
286	707	0	10000	1	1	0	1	0
278	708	0	10000	1	1	0	1	0
268	709	0	10000	1	1	0	1	0
257	710	0	10000	1	1	0	1	0
246	711	0	10000	1	1	0	1	0
236	711	0	10000	1	1	0	1	0
227	712	0	10000	1	1	0	1	0
222	714	0	10000	1	1	0	1	0
215	715	0	10000	1	1	0	1	0
209	716	0	10000	1	1	0	1	0
202	717	0	10000	1	1	0	1	0
201	718	0	10000	1	1	0	1	0
208	719	0	10000	1	1	0	1	0
216	720	0	10000	1	1	0	1	0
225	721	0	10000	1	1	0	1	0
235	721	0	10000	1	1	0	1	0
244	722	0	10000	1	1	0	1	0
249	724	0	10000	1	1	0	1	0
249	725	0	10000	1	1	0	1	0
246	726	0	10000	1	1	0	1	0
243	727	0	10000	1	1	0	1	0
237	728	0	10000	1	1	0	1	0
228	729	0	10000	1	1	0	1	0
219	730	0	10000	1	1	0	1	0
212	731	0	10000	1	1	0	1	0
211	731	0	10000	1	1	0	1	0
