value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	333	0	10000	1	1	0	1	0
37	334	0	10000	1	1	0	1	0
38	335	0	10000	1	1	0	1	0
38	336	0	10000	1	1	0	1	0
39	337	0	10000	1	1	0	1	0
38	338	0	10000	1	1	0	1	0
36	339	0	10000	1	1	0	1	0
35	340	0	10000	1	1	0	1	0
34	341	0	10000	1	1	0	1	0
33	342	0	10000	1	1	0	1	0
33	343	0	10000	1	1	0	1	0
34	344	0	10000	1	1	0	1	0
33	345	0	10000	1	1	0	1	0
36	346	0	10000	1	1	0	1	0
39	347	0	10000	1	1	0	1	0
37	348	0	10000	1	1	0	1	0
36	349	0	10000	1	1	0	1	0
38	350	0	10000	1	1	0	1	0
36	351	0	10000	1	1	0	1	0
35	352	0	10000	1	1	0	1	0
35	353	0	10000	1	1	0	1	0
33	354	0	10000	1	1	0	1	0
32	355	0	10000	1	1	0	1	0
32	356	0	10000	1	1	0	1	0
32	357	0	10000	1	1	0	1	0
32	358	0	10000	1	1	0	1	0
32	359	0	10000	1	1	0	1	0
31	360	0	10000	1	1	0	1	0
31	361	0	10000	1	1	0	1	0
32	362	0	10000	1	1	0	1	0
31	363	0	10000	1	1	0	1	0
31	364	0	10000	1	1	0	1	0
31	365	0	10000	1	1	0	1	0
31	366	0	10000	1	1	0	1	0
31	367	0	10000	1	1	0	1	0
30	368	0	10000	1	1	0	1	0
30	369	0	10000	1	1	0	1	0
31	370	0	10000	1	1	0	1	0
31	371	0	10000	1	1	0	1	0
31	372	0	10000	1	1	0	1	0
30	373	0	10000	1	1	0	1	0
30	374	0	10000	1	1	0	1	0
28	375	0	10000	1	1	0	1	0
27	376	0	10000	1	1	0	1	0
27	377	0	10000	1	1	0	1	0
27	378	0	10000	1	1	0	1	0
26	379	0	10000	1	1	0	1	0
26	380	0	10000	1	1	0	1	0
27	381	0	10000	1	1	0	1	0
26	382	0	10000	1	1	0	1	0
26	383	0	10000	1	1	0	1	0
24	384	0	10000	1	1	0	1	0
24	385	0	10000	1	1	0	1	0
25	386	0	10000	1	1	0	1	0
24	387	0	10000	1	1	0	1	0
23	388	0	10000	1	1	0	1	0
25	389	0	10000	1	1	0	1	0
24	390	0	10000	1	1	0	1	0
24	391	0	10000	1	1	0	1	0
26	392	0	10000	1	1	0	1	0
24	393	0	10000	1	1	0	1	0
26	394	0	10000	1	1	0	1	0
30	395	0	10000	1	1	0	1	0
31	396	0	10000	1	1	0	1	0
30	397	0	10000	1	1	0	1	0
31	398	0	10000	1	1	0	1	0
28	399	0	10000	1	1	0	1	0
28	400	0	10000	1	1	0	1	0
32	401	0	10000	1	1	0	1	0
35	402	0	10000	1	1	0	1	0
38	403	0	10000	1	1	0	1	0
42	404	0	10000	1	1	0	1	0
40	405	0	10000	1	1	0	1	0
38	406	0	10000	1	1	0	1	0
38	407	0	10000	1	1	0	1	0
36	408	0	10000	1	1	0	1	0
36	409	0	10000	1	1	0	1	0
38	410	0	10000	1	1	0	1	0
37	411	0	10000	1	1	0	1	0
37	412	0	10000	1	1	0	1	0
37	413	0	10000	1	1	0	1	0
36	414	0	10000	1	1	0	1	0
37	415	0	10000	1	1	0	1	0
38	416	0	10000	1	1	0	1	0
37	417	0	10000	1	1	0	1	0
36	418	0	10000	1	1	0	1	0
35	419	0	10000	1	1	0	1	0
31	420	0	10000	1	1	0	1	0
32	421	0	10000	1	1	0	1	0
31	422	0	10000	1	1	0	1	0
30	423	0	10000	1	1	0	1	0
30	424	0	10000	1	1	0	1	0
31	425	0	10000	1	1	0	1	0
30	426	0	10000	1	1	0	1	0
29	427	0	10000	1	1	0	1	0
28	428	0	10000	1	1	0	1	0
28	429	0	10000	1	1	0	1	0
28	430	0	10000	1	1	0	1	0
34	430	0	10000	1	1	0	1	0
39	431	0	10000	1	1	0	1	0
44	433	0	10000	1	1	0	1	0
46	434	0	10000	1	1	0	1	0
45	435	0	10000	1	1	0	1	0
48	436	0	10000	1	1	0	1	0
51	437	0	10000	1	1	0	1	0
52	438	0	10000	1	1	0	1	0
52	439	0	10000	1	1	0	1	0
50	440	0	10000	1	1	0	1	0
50	440	0	10000	1	1	0	1	0
49	441	0	10000	1	1	0	1	0
48	443	0	10000	1	1	0	1	0
47	444	0	10000	1	1	0	1	0
46	445	0	10000	1	1	0	1	0
44	446	0	10000	1	1	0	1	0
42	447	0	10000	1	1	0	1	0
40	448	0	10000	1	1	0	1	0
41	449	0	10000	1	1	0	1	0
39	450	0	10000	1	1	0	1	0
38	450	0	10000	1	1	0	1	0
40	451	0	10000	1	1	0	1	0
38	453	0	10000	1	1	0	1	0
38	454	0	10000	1	1	0	1	0
37	455	0	10000	1	1	0	1	0
35	456	0	10000	1	1	0	1	0
35	457	0	10000	1	1	0	1	0
35	458	0	10000	1	1	0	1	0
36	459	0	10000	1	1	0	1	0
43	460	0	10000	1	1	0	1	0
50	460	0	10000	1	1	0	1	0
53	461	0	10000	1	1	0	1	0
52	463	0	10000	1	1	0	1	0
52	464	0	10000	1	1	0	1	0
53	465	0	10000	1	1	0	1	0
54	466	0	10000	1	1	0	1	0
58	467	0	10000	1	1	0	1	0
60	468	0	10000	1	1	0	1	0
63	469	0	10000	1	1	0	1	0
65	470	0	10000	1	1	0	1	0
64	470	0	10000	1	1	0	1	0
62	471	0	10000	1	1	0	1	0
60	473	0	10000	1	1	0	1	0
57	474	0	10000	1	1	0	1	0
55	475	0	10000	1	1	0	1	0
55	476	0	10000	1	1	0	1	0
55	477	0	10000	1	1	0	1	0
54	478	0	10000	1	1	0	1	0
52	479	0	10000	1	1	0	1	0
51	480	0	10000	1	1	0	1	0
50	480	0	10000	1	1	0	1	0
49	481	0	10000	1	1	0	1	0
46	483	0	10000	1	1	0	1	0
46	484	0	10000	1	1	0	1	0
46	485	0	10000	1	1	0	1	0
44	486	0	10000	1	1	0	1	0
41	487	0	10000	1	1	0	1	0
40	488	0	10000	1	1	0	1	0
39	489	0	10000	1	1	0	1	0
40	490	0	10000	1	1	0	1	0
40	490	0	10000	1	1	0	1	0
41	491	0	10000	1	1	0	1	0
46	493	0	10000	1	1	0	1	0
49	494	0	10000	1	1	0	1	0
48	495	0	10000	1	1	0	1	0
48	496	0	10000	1	1	0	1	0
50	497	0	10000	1	1	0	1	0
51	498	0	10000	1	1	0	1	0
51	499	0	10000	1	1	0	1	0
51	500	0	10000	1	1	0	1	0
49	500	0	10000	1	1	0	1	0
48	501	0	10000	1	1	0	1	0
46	551	0	10000	1	1	0	1	1
46	552	0	10000	1	1	0	1	1
45	553	0	10000	1	1	0	1	1
44	554	0	10000	1	1	0	1	1
45	555	0	10000	1	1	0	1	1
43	556	0	10000	1	1	0	1	1
48	557	0	10000	1	1	0	1	1
49	558	0	10000	1	1	0	1	1
48	559	0	10000	1	1	0	1	1
47	560	0	10000	1	1	0	1	1
45	561	0	10000	1	1	0	1	1
45	562	0	10000	1	1	0	1	1
47	563	0	10000	1	1	0	1	1
46	564	0	10000	1	1	0	1	1
44	565	0	10000	1	1	0	1	1
45	566	0	10000	1	1	0	1	1
42	567	0	10000	1	1	0	1	1
40	568	0	10000	1	1	0	1	1
40	569	0	10000	1	1	0	1	1
39	570	0	10000	1	1	0	1	1
39	571	0	10000	1	1	0	1	1
38	572	0	10000	1	1	0	1	1
36	573	0	10000	1	1	0	1	1
36	574	0	10000	1	1	0	1	1
36	575	0	10000	1	1	0	1	1
35	576	0	10000	1	1	0	1	1
35	577	0	10000	1	1	0	1	1
35	578	0	10000	1	1	0	1	1
33	579	0	10000	1	1	0	1	1
32	580	0	10000	1	1	0	1	1
32	581	0	10000	1	1	0	1	1
31	582	0	10000	1	1	0	1	1
31	583	0	10000	1	1	0	1	1
30	584	0	10000	1	1	0	1	1
29	585	0	10000	1	1	0	1	1
28	586	0	10000	1	1	0	1	1
27	587	0	10000	1	1	0	1	1
26	588	0	10000	1	1	0	1	1
30	589	0	10000	1	1	0	1	1
34	590	0	10000	1	1	0	1	1
35	591	0	10000	1	1	0	1	1
33	592	0	10000	1	1	0	1	1
33	593	0	10000	1	1	0	1	1
32	594	0	10000	1	1	0	1	1
32	595	0	10000	1	1	0	1	1
30	596	0	10000	1	1	0	1	1
33	597	0	10000	1	1	0	1	1
36	598	0	10000	1	1	0	1	1
40	599	0	10000	1	1	0	1	1
40	600	0	10000	1	1	0	1	1
39	559	0	10000	1	1	0	1	0
38	560	0	10000	1	1	0	1	0
36	561	0	10000	1	1	0	1	0
38	562	0	10000	1	1	0	1	0
39	563	0	10000	1	1	0	1	0
37	564	0	10000	1	1	0	1	0
35	565	0	10000	1	1	0	1	0
33	566	0	10000	1	1	0	1	0
33	561	0	10000	1	1	0	1	0
33	562	0	10000	1	1	0	1	0
33	563	0	10000	1	1	0	1	0
31	564	0	10000	1	1	0	1	0
30	565	0	10000	1	1	0	1	0
30	566	0	10000	1	1	0	1	0
28	567	0	10000	1	1	0	1	0
27	568	0	10000	1	1	0	1	0
28	569	0	10000	1	1	0	1	0
27	570	0	10000	1	1	0	1	0
27	571	0	10000	1	1	0	1	0
27	572	0	10000	1	1	0	1	0
25	573	0	10000	1	1	0	1	0
26	574	0	10000	1	1	0	1	0
26	575	0	10000	1	1	0	1	0
26	576	0	10000	1	1	0	1	0
27	577	0	10000	1	1	0	1	0
28	578	0	10000	1	1	0	1	0
25	579	0	10000	1	1	0	1	0
26	580	0	10000	1	1	0	1	0
28	581	0	10000	1	1	0	1	0
29	582	0	10000	1	1	0	1	0
30	583	0	10000	1	1	0	1	0
30	584	0	10000	1	1	0	1	0
29	585	0	10000	1	1	0	1	0
28	586	0	10000	1	1	0	1	0
29	587	0	10000	1	1	0	1	0
29	588	0	10000	1	1	0	1	0
29	589	0	10000	1	1	0	1	0
31	590	0	10000	1	1	0	1	0
31	590	0	10000	1	1	0	1	0
30	591	0	10000	1	1	0	1	0
32	593	0	10000	1	1	0	1	0
32	594	0	10000	1	1	0	1	0
31	595	0	10000	1	1	0	1	0
32	596	0	10000	1	1	0	1	0
32	597	0	10000	1	1	0	1	0
33	598	0	10000	1	1	0	1	0
32	599	0	10000	1	1	0	1	0
29	600	0	10000	1	1	0	1	0
30	600	0	10000	1	1	0	1	0
32	601	0	10000	1	1	0	1	0
31	603	0	10000	1	1	0	1	0
30	604	0	10000	1	1	0	1	0
30	605	0	10000	1	1	0	1	0
28	606	0	10000	1	1	0	1	0
28	607	0	10000	1	1	0	1	0
28	608	0	10000	1	1	0	1	0
28	609	0	10000	1	1	0	1	0
29	610	0	10000	1	1	0	1	0
29	610	0	10000	1	1	0	1	0
29	611	0	10000	1	1	0	1	0
29	613	0	10000	1	1	0	1	0
29	614	0	10000	1	1	0	1	0
27	615	0	10000	1	1	0	1	0
27	616	0	10000	1	1	0	1	0
27	617	0	10000	1	1	0	1	0
27	618	0	10000	1	1	0	1	0
27	619	0	10000	1	1	0	1	0
27	620	0	10000	1	1	0	1	0
26	620	0	10000	1	1	0	1	0
26	621	0	10000	1	1	0	1	0
26	623	0	10000	1	1	0	1	0
25	624	0	10000	1	1	0	1	0
25	625	0	10000	1	1	0	1	0
25	626	0	10000	1	1	0	1	0
24	627	0	10000	1	1	0	1	0
23	628	0	10000	1	1	0	1	0
28	629	0	10000	1	1	0	1	0
30	630	0	10000	1	1	0	1	0
30	630	0	10000	1	1	0	1	0
29	631	0	10000	1	1	0	1	0
28	633	0	10000	1	1	0	1	0
29	634	0	10000	1	1	0	1	0
32	635	0	10000	1	1	0	1	0
36	636	0	10000	1	1	0	1	0
39	637	0	10000	1	1	0	1	0
40	638	0	10000	1	1	0	1	0
38	639	0	10000	1	1	0	1	0
35	640	0	10000	1	1	0	1	0
35	640	0	10000	1	1	0	1	0
33	641	0	10000	1	1	0	1	0
33	643	0	10000	1	1	0	1	0
34	644	0	10000	1	1	0	1	0
32	645	0	10000	1	1	0	1	0
32	646	0	10000	1	1	0	1	0
36	647	0	10000	1	1	0	1	0
37	648	0	10000	1	1	0	1	0
38	649	0	10000	1	1	0	1	0
39	650	0	10000	1	1	0	1	0
50	650	0	10000	1	1	0	1	0
63	651	0	10000	1	1	0	1	0
66	653	0	10000	1	1	0	1	0
77	654	0	10000	1	1	0	1	0
87	655	0	10000	1	1	0	1	0
97	656	0	10000	1	1	0	1	0
95	657	0	10000	1	1	0	1	0
96	658	0	10000	1	1	0	1	0
104	659	0	10000	1	1	0	1	0
105	660	0	10000	1	1	0	1	0
126	660	0	10000	1	1	0	1	0
146	661	0	10000	1	1	0	1	0
159	663	0	10000	1	1	0	1	0
170	664	0	10000	1	1	0	1	0
174	665	0	10000	1	1	0	1	0
168	666	0	10000	1	1	0	1	0
162	667	0	10000	1	1	0	1	0
156	668	0	10000	1	1	0	1	0
152	669	0	10000	1	1	0	1	0
148	670	0	10000	1	1	0	1	0
143	670	0	10000	1	1	0	1	0
136	671	0	10000	1	1	0	1	0
131	673	0	10000	1	1	0	1	0
130	674	0	10000	1	1	0	1	0
132	675	0	10000	1	1	0	1	0
131	676	0	10000	1	1	0	1	0
150	677	0	10000	1	1	0	1	0
185	678	0	10000	1	1	0	1	0
201	679	0	10000	1	1	0	1	0
201	680	0	10000	1	1	0	1	0
209	680	0	10000	1	1	0	1	0
207	681	0	10000	1	1	0	1	0
203	683	0	10000	1	1	0	1	0
194	684	0	10000	1	1	0	1	0
189	685	0	10000	1	1	0	1	0
190	686	0	10000	1	1	0	1	0
189	687	0	10000	1	1	0	1	0
185	688	0	10000	1	1	0	1	0
180	689	0	10000	1	1	0	1	0
173	690	0	10000	1	1	0	1	0
167	690	0	10000	1	1	0	1	0
164	691	0	10000	1	1	0	1	0
162	693	0	10000	1	1	0	1	0
160	694	0	10000	1	1	0	1	0
157	695	0	10000	1	1	0	1	0
152	696	0	10000	1	1	0	1	0
148	697	0	10000	1	1	0	1	0
143	698	0	10000	1	1	0	1	0
137	699	0	10000	1	1	0	1	0
132	700	0	10000	1	1	0	1	0
128	700	0	10000	1	1	0	1	0
124	701	0	10000	1	1	0	1	0
121	703	0	10000	1	1	0	1	0
120	704	0	10000	1	1	0	1	0
119	705	0	10000	1	1	0	1	0
116	706	0	10000	1	1	0	1	0
112	707	0	10000	1	1	0	1	0
109	708	0	10000	1	1	0	1	0
111	709	0	10000	1	1	0	1	0
113	710	0	10000	1	1	0	1	0
111	710	0	10000	1	1	0	1	0
111	711	0	10000	1	1	0	1	0
110	713	0	10000	1	1	0	1	0
108	714	0	10000	1	1	0	1	0
106	715	0	10000	1	1	0	1	0
105	716	0	10000	1	1	0	1	0
103	717	0	10000	1	1	0	1	0
100	718	0	10000	1	1	0	1	0
96	719	0	10000	1	1	0	1	0
91	720	0	10000	1	1	0	1	0
87	720	0	10000	1	1	0	1	0
83	721	0	10000	1	1	0	1	0
80	723	0	10000	1	1	0	1	0
77	724	0	10000	1	1	0	1	0
75	725	0	10000	1	1	0	1	0
72	726	0	10000	1	1	0	1	0
70	727	0	10000	1	1	0	1	0
68	728	0	10000	1	1	0	1	0
66	729	0	10000	1	1	0	1	0
64	730	0	10000	1	1	0	1	0
62	730	0	10000	1	1	0	1	0
