value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
1722	118	10	10000	1	1	0	1	0
1696	119	10	10000	1	1	0	1	0
1635	120	10	10000	1	1	0	1	0
1633	121	10	10000	1	1	0	1	0
1725	121	10	10000	1	1	0	1	0
1900	122	10	10000	1	1	0	1	0
2055	124	10	10000	1	1	0	1	0
2145	125	10	10000	1	1	0	1	0
2209	126	10	10000	1	1	0	1	0
2189	127	10	10000	1	1	0	1	0
2121	128	10	10000	1	1	0	1	0
2122	129	10	10000	1	1	0	1	0
2134	130	10	10000	1	1	0	1	0
2107	131	10	10000	1	1	0	1	0
2029	131	10	10000	1	1	0	1	0
2033	132	10	10000	1	1	0	1	0
2051	134	10	10000	1	1	0	1	0
1994	135	10	10000	1	1	0	1	0
2007	136	10	10000	1	1	0	1	0
2036	137	10	10000	1	1	0	1	0
2084	138	10	10000	1	1	0	1	0
2116	139	10	10000	1	1	0	1	0
2077	140	10	10000	1	1	0	1	0
1997	141	10	10000	1	1	0	1	0
1974	141	10	10000	1	1	0	1	0
1985	142	10	10000	1	1	0	1	0
1955	144	10	10000	1	1	0	1	0
1883	145	10	10000	1	1	0	1	0
1839	146	10	10000	1	1	0	1	0
1823	147	10	10000	1	1	0	1	0
1822	148	10	10000	1	1	0	1	0
1807	149	10	10000	1	1	0	1	0
1794	150	10	10000	1	1	0	1	0
1761	151	10	10000	1	1	0	1	0
1727	151	10	10000	1	1	0	1	0
1768	152	10	10000	1	1	0	1	0
1899	154	10	10000	1	1	0	1	0
2069	155	10	10000	1	1	0	1	0
2265	156	10	10000	1	1	0	1	0
2414	157	10	10000	1	1	0	1	0
2420	158	10	10000	1	1	0	1	0
2336	159	10	10000	1	1	0	1	0
2225	160	10	10000	1	1	0	1	0
2140	161	10	10000	1	1	0	1	0
2119	161	10	10000	1	1	0	1	0
2180	162	10	10000	1	1	0	1	0
2237	164	10	10000	1	1	0	1	0
2188	165	10	10000	1	1	0	1	0
2095	166	10	10000	1	1	0	1	0
2049	167	10	10000	1	1	0	1	0
2061	168	10	10000	1	1	0	1	0
2128	169	10	10000	1	1	0	1	0
2221	170	10	10000	1	1	0	1	0
2353	171	10	10000	1	1	0	1	0
2477	171	10	10000	1	1	0	1	0
2518	172	10	10000	1	1	0	1	0
2448	174	10	10000	1	1	0	1	0
2421	175	10	10000	1	1	0	1	0
2420	176	10	10000	1	1	0	1	0
2393	177	10	10000	1	1	0	1	0
2303	178	10	10000	1	1	0	1	0
2254	179	10	10000	1	1	0	1	0
2243	180	10	10000	1	1	0	1	0
2254	181	10	10000	1	1	0	1	0
2316	181	10	10000	1	1	0	1	0
2416	182	10	10000	1	1	0	1	0
2532	184	10	10000	1	1	0	1	0
2650	185	10	10000	1	1	0	1	0
2768	186	10	10000	1	1	0	1	0
2871	187	10	10000	1	1	0	1	0
2862	188	10	10000	1	1	0	1	0
2766	189	10	10000	1	1	0	1	0
2645	190	10	10000	1	1	0	1	0
2551	191	10	10000	1	1	0	1	0
2529	191	10	10000	1	1	0	1	0
2599	192	10	10000	1	1	0	1	0
2606	194	10	10000	1	1	0	1	0
2577	195	10	10000	1	1	0	1	0
2681	196	10	10000	1	1	0	1	0
2818	197	10	10000	1	1	0	1	0
2902	198	10	10000	1	1	0	1	0
2891	199	10	10000	1	1	0	1	0
2842	200	10	10000	1	1	0	1	0
2808	201	10	10000	1	1	0	1	0
2761	201	10	10000	1	1	0	1	0
2647	202	10	10000	1	1	0	1	0
2580	204	10	10000	1	1	0	1	0
2526	205	10	10000	1	1	0	1	0
2456	206	10	10000	1	1	0	1	0
2399	207	10	10000	1	1	0	1	0
2371	208	10	10000	1	1	0	1	0
2309	209	10	10000	1	1	0	1	0
2220	210	10	10000	1	1	0	1	0
2156	211	10	10000	1	1	0	1	0
2162	211	10	10000	1	1	0	1	0
2176	212	10	10000	1	1	0	1	0
2100	214	10	10000	1	1	0	1	0
2081	215	10	10000	1	1	0	1	0
2089	216	10	10000	1	1	0	1	0
2078	217	10	10000	1	1	0	1	0
2068	218	10	10000	1	1	0	1	0
2054	219	10	10000	1	1	0	1	0
2007	220	10	10000	1	1	0	1	0
1941	221	10	10000	1	1	0	1	0
1939	221	10	10000	1	1	0	1	0
1972	222	10	10000	1	1	0	1	0
2050	224	10	10000	1	1	0	1	0
2160	225	10	10000	1	1	0	1	0
2268	226	10	10000	1	1	0	1	0
2269	227	10	10000	1	1	0	1	0
2190	228	10	10000	1	1	0	1	0
2176	229	10	10000	1	1	0	1	0
2173	230	10	10000	1	1	0	1	0
2130	231	10	10000	1	1	0	1	0
2050	231	10	10000	1	1	0	1	0
2091	232	10	10000	1	1	0	1	0
2251	234	10	10000	1	1	0	1	0
2470	235	10	10000	1	1	0	1	0
2672	236	10	10000	1	1	0	1	0
2774	237	10	10000	1	1	0	1	0
2757	238	10	10000	1	1	0	1	0
2658	239	10	10000	1	1	0	1	0
2537	240	10	10000	1	1	0	1	0
2453	241	10	10000	1	1	0	1	0
2440	241	10	10000	1	1	0	1	0
2482	242	10	10000	1	1	0	1	0
2520	244	10	10000	1	1	0	1	0
2563	245	10	10000	1	1	0	1	0
2576	246	10	10000	1	1	0	1	0
2535	247	10	10000	1	1	0	1	0
2437	248	10	10000	1	1	0	1	0
2381	249	10	10000	1	1	0	1	0
2393	250	10	10000	1	1	0	1	0
2465	251	10	10000	1	1	0	1	0
2569	251	10	10000	1	1	0	1	0
2635	252	10	10000	1	1	0	1	0
2598	254	10	10000	1	1	0	1	0
2496	255	10	10000	1	1	0	1	0
2414	256	10	10000	1	1	0	1	0
2333	257	10	10000	1	1	0	1	0
2242	258	10	10000	1	1	0	1	0
2208	259	10	10000	1	1	0	1	0
2191	260	10	10000	1	1	0	1	0
2143	261	10	10000	1	1	0	1	0
2061	261	10	10000	1	1	0	1	0
2017	262	10	10000	1	1	0	1	0
1939	264	10	10000	1	1	0	1	0
1854	265	10	10000	1	1	0	1	0
1787	266	10	10000	1	1	0	1	0
1776	267	10	10000	1	1	0	1	0
1771	268	10	10000	1	1	0	1	0
1777	269	10	10000	1	1	0	1	0
1796	270	10	10000	1	1	0	1	0
1843	271	10	10000	1	1	0	1	0
1915	271	10	10000	1	1	0	1	0
1992	272	10	10000	1	1	0	1	0
1987	274	10	10000	1	1	0	1	0
1910	275	10	10000	1	1	0	1	0
1868	276	10	10000	1	1	0	1	0
1863	277	10	10000	1	1	0	1	0
1845	278	10	10000	1	1	0	1	0
1789	279	10	10000	1	1	0	1	0
1706	280	10	10000	1	1	0	1	0
1647	281	10	10000	1	1	0	1	0
1606	281	10	10000	1	1	0	1	0
1543	282	10	10000	1	1	0	1	0
1518	284	10	10000	1	1	0	1	0
1526	285	10	10000	1	1	0	1	0
1543	286	10	10000	1	1	0	1	0
1613	287	10	10000	1	1	0	1	0
1658	288	10	10000	1	1	0	1	0
1615	289	10	10000	1	1	0	1	0
1543	290	10	10000	1	1	0	1	0
1500	291	10	10000	1	1	0	1	0
1514	291	10	10000	1	1	0	1	0
1474	292	10	10000	1	1	0	1	0
1497	294	10	10000	1	1	0	1	0
1634	295	10	10000	1	1	0	1	0
1776	296	10	10000	1	1	0	1	0
1822	297	10	10000	1	1	0	1	0
1806	298	10	10000	1	1	0	1	0
1755	299	10	10000	1	1	0	1	0
1673	300	10	10000	1	1	0	1	0
1615	301	10	10000	1	1	0	1	0
1570	301	10	10000	1	1	0	1	0
1519	302	10	10000	1	1	0	1	0
1486	304	10	10000	1	1	0	1	0
1449	305	10	10000	1	1	0	1	0
1417	306	10	10000	1	1	0	1	0
1429	307	10	10000	1	1	0	1	0
1447	308	10	10000	1	1	0	1	0
1423	309	10	10000	1	1	0	1	0
1368	310	10	10000	1	1	0	1	0
1313	311	10	10000	1	1	0	1	0
1302	311	10	10000	1	1	0	1	0
1387	312	10	10000	1	1	0	1	0
1546	314	10	10000	1	1	0	1	0
1684	315	10	10000	1	1	0	1	0
1773	316	10	10000	1	1	0	1	0
1819	317	10	10000	1	1	0	1	0
1762	318	10	10000	1	1	0	1	0
1731	319	10	10000	1	1	0	1	0
1715	320	10	10000	1	1	0	1	0
1664	321	10	10000	1	1	0	1	0
1623	321	10	10000	1	1	0	1	0
1587	322	10	10000	1	1	0	1	0
1519	324	10	10000	1	1	0	1	0
1466	325	10	10000	1	1	0	1	0
1449	326	10	10000	1	1	0	1	0
1484	327	10	10000	1	1	0	1	0
1559	328	10	10000	1	1	0	1	0
1610	329	10	10000	1	1	0	1	0
1626	330	10	10000	1	1	0	1	0
1648	331	10	10000	1	1	0	1	0
1672	331	10	10000	1	1	0	1	0
1631	332	10	10000	1	1	0	1	0
1677	334	10	10000	1	1	0	1	0
1852	335	10	10000	1	1	0	1	0
2024	336	10	10000	1	1	0	1	0
2053	337	10	10000	1	1	0	1	0
1981	338	10	10000	1	1	0	1	0
1963	339	10	10000	1	1	0	1	0
1956	340	10	10000	1	1	0	1	0
1910	341	10	10000	1	1	0	1	0
1857	341	10	10000	1	1	0	1	0
1835	342	10	10000	1	1	0	1	0
1798	344	10	10000	1	1	0	1	0
1723	345	10	10000	1	1	0	1	0
1672	346	10	10000	1	1	0	1	0
1682	347	10	10000	1	1	0	1	0
1719	348	10	10000	1	1	0	1	0
1725	349	10	10000	1	1	0	1	0
1715	350	10	10000	1	1	0	1	0
1709	351	10	10000	1	1	0	1	0
1748	351	10	10000	1	1	0	1	0
1791	352	10	10000	1	1	0	1	0
1762	354	10	10000	1	1	0	1	0
1694	355	10	10000	1	1	0	1	0
1654	356	10	10000	1	1	0	1	0
1634	357	10	10000	1	1	0	1	0
1611	358	10	10000	1	1	0	1	0
1551	359	10	10000	1	1	0	1	0
1508	360	10	10000	1	1	0	1	0
1453	361	10	10000	1	1	0	1	0
1444	361	10	10000	1	1	0	1	0
1398	362	10	10000	1	1	0	1	0
1389	364	10	10000	1	1	0	1	0
1419	365	10	10000	1	1	0	1	0
1408	366	10	10000	1	1	0	1	0
1348	367	10	10000	1	1	0	1	0
1298	368	10	10000	1	1	0	1	0
1247	369	10	10000	1	1	0	1	0
1220	370	10	10000	1	1	0	1	0
1194	371	10	10000	1	1	0	1	0
1149	371	10	10000	1	1	0	1	0
1154	372	10	10000	1	1	0	1	0
1219	374	10	10000	1	1	0	1	0
1312	375	10	10000	1	1	0	1	0
1395	376	10	10000	1	1	0	1	0
1421	377	10	10000	1	1	0	1	0
1379	378	10	10000	1	1	0	1	0
1366	379	10	10000	1	1	0	1	0
1377	380	10	10000	1	1	0	1	0
1400	381	10	10000	1	1	0	1	0
1421	381	10	10000	1	1	0	1	0
1460	382	10	10000	1	1	0	1	0
1487	384	10	10000	1	1	0	1	0
1525	385	10	10000	1	1	0	1	0
1579	386	10	10000	1	1	0	1	0
1646	387	10	10000	1	1	0	1	0
1645	388	10	10000	1	1	0	1	0
1580	389	10	10000	1	1	0	1	0
1530	390	10	10000	1	1	0	1	0
1468	391	10	10000	1	1	0	1	0
1428	391	10	10000	1	1	0	1	0
1406	392	10	10000	1	1	0	1	0
1475	394	10	10000	1	1	0	1	0
1586	395	10	10000	1	1	0	1	0
1717	396	10	10000	1	1	0	1	0
1809	397	10	10000	1	1	0	1	0
1794	398	10	10000	1	1	0	1	0
1721	399	10	10000	1	1	0	1	0
1661	400	10	10000	1	1	0	1	0
1602	401	10	10000	1	1	0	1	0
1587	401	10	10000	1	1	0	1	0
1524	402	10	10000	1	1	0	1	0
1460	404	10	10000	1	1	0	1	0
1401	405	10	10000	1	1	0	1	0
1361	406	10	10000	1	1	0	1	0
1340	407	10	10000	1	1	0	1	0
1306	408	10	10000	1	1	0	1	0
1266	409	10	10000	1	1	0	1	0
1314	410	10	10000	1	1	0	1	0
1420	411	10	10000	1	1	0	1	0
1587	411	10	10000	1	1	0	1	0
1806	412	10	10000	1	1	0	1	0
2028	414	10	10000	1	1	0	1	0
2177	415	10	10000	1	1	0	1	0
2160	416	10	10000	1	1	0	1	0
2154	417	10	10000	1	1	0	1	0
2359	418	10	10000	1	1	0	1	0
2632	419	10	10000	1	1	0	1	0
2905	420	10	10000	1	1	0	1	0
3143	421	10	10000	1	1	0	1	0
3339	421	10	10000	1	1	0	1	0
3546	422	10	10000	1	1	0	1	0
3716	424	10	10000	1	1	0	1	0
3792	425	10	10000	1	1	0	1	0
3788	426	10	10000	1	1	0	1	0
3704	427	10	10000	1	1	0	1	0
3555	428	10	10000	1	1	0	1	0
3469	429	10	10000	1	1	0	1	0
3391	430	10	10000	1	1	0	1	0
3268	431	10	10000	1	1	0	1	0
3134	431	10	10000	1	1	0	1	0
3000	432	10	10000	1	1	0	1	0
2920	434	10	10000	1	1	0	1	0
2858	435	10	10000	1	1	0	1	0
2794	436	10	10000	1	1	0	1	0
2761	437	10	10000	1	1	0	1	0
2736	438	10	10000	1	1	0	1	0
2660	439	10	10000	1	1	0	1	0
2555	440	10	10000	1	1	0	1	0
2491	441	10	10000	1	1	0	1	0
2429	441	10	10000	1	1	0	1	0
2351	442	10	10000	1	1	0	1	0
2289	444	10	10000	1	1	0	1	0
2237	445	10	10000	1	1	0	1	0
2146	446	10	10000	1	1	0	1	0
2089	447	10	10000	1	1	0	1	0
2056	448	10	10000	1	1	0	1	0
2067	449	10	10000	1	1	0	1	0
2077	450	10	10000	1	1	0	1	0
2029	451	10	10000	1	1	0	1	0
1975	451	10	10000	1	1	0	1	0
2026	452	10	10000	1	1	0	1	0
2052	454	10	10000	1	1	0	1	0
1980	455	10	10000	1	1	0	1	0
1933	456	10	10000	1	1	0	1	0
1938	457	10	10000	1	1	0	1	0
1972	458	10	10000	1	1	0	1	0
1994	459	10	10000	1	1	0	1	0
2000	460	10	10000	1	1	0	1	0
1996	461	10	10000	1	1	0	1	0
1971	461	10	10000	1	1	0	1	0
1905	462	10	10000	1	1	0	1	0
1820	464	10	10000	1	1	0	1	0
1767	465	10	10000	1	1	0	1	0
1778	466	10	10000	1	1	0	1	0
1755	467	10	10000	1	1	0	1	0
1723	468	10	10000	1	1	0	1	0
1750	469	10	10000	1	1	0	1	0
1772	470	10	10000	1	1	0	1	0
1734	471	10	10000	1	1	0	1	0
1698	471	10	10000	1	1	0	1	0
1738	472	10	10000	1	1	0	1	0
1707	474	10	10000	1	1	0	1	0
1663	475	10	10000	1	1	0	1	0
1684	476	10	10000	1	1	0	1	0
1664	477	10	10000	1	1	0	1	0
1614	478	10	10000	1	1	0	1	0
1644	479	10	10000	1	1	0	1	0
1682	480	10	10000	1	1	0	1	0
1698	481	10	10000	1	1	0	1	0
1657	481	10	10000	1	1	0	1	0
1601	482	10	10000	1	1	0	1	0
1648	484	10	10000	1	1	0	1	0
1760	485	10	10000	1	1	0	1	0
1874	486	10	10000	1	1	0	1	0
1917	487	10	10000	1	1	0	1	0
1867	488	10	10000	1	1	0	1	0
1837	489	10	10000	1	1	0	1	0
1811	490	10	10000	1	1	0	1	0
1744	491	10	10000	1	1	0	1	0
1741	491	10	10000	1	1	0	1	0
1849	492	10	10000	1	1	0	1	0
1970	494	10	10000	1	1	0	1	0
2007	495	10	10000	1	1	0	1	0
2010	496	10	10000	1	1	0	1	0
2010	497	10	10000	1	1	0	1	0
1981	498	10	10000	1	1	0	1	0
1943	499	10	10000	1	1	0	1	0
1910	500	10	10000	1	1	0	1	0
1903	501	10	10000	1	1	0	1	0
1910	539	10	10000	1	1	0	1	1
1953	540	10	10000	1	1	0	1	1
2002	541	10	10000	1	1	0	1	1
2039	542	10	10000	1	1	0	1	1
1986	543	10	10000	1	1	0	1	1
2013	544	10	10000	1	1	0	1	1
2135	545	10	10000	1	1	0	1	1
2288	546	10	10000	1	1	0	1	1
2412	547	10	10000	1	1	0	1	1
2459	548	10	10000	1	1	0	1	1
2398	549	10	10000	1	1	0	1	1
2358	550	10	10000	1	1	0	1	1
2454	551	10	10000	1	1	0	1	1
2563	552	10	10000	1	1	0	1	1
2605	553	10	10000	1	1	0	1	1
2586	554	10	10000	1	1	0	1	1
2497	555	10	10000	1	1	0	1	1
2381	556	10	10000	1	1	0	1	1
2270	557	10	10000	1	1	0	1	1
2176	558	10	10000	1	1	0	1	1
2111	559	10	10000	1	1	0	1	1
2084	560	10	10000	1	1	0	1	1
2064	561	10	10000	1	1	0	1	1
2023	562	10	10000	1	1	0	1	1
1994	563	10	10000	1	1	0	1	1
2099	564	10	10000	1	1	0	1	1
2282	565	10	10000	1	1	0	1	1
2482	566	10	10000	1	1	0	1	1
2646	567	10	10000	1	1	0	1	1
2723	568	10	10000	1	1	0	1	1
2685	569	10	10000	1	1	0	1	1
2604	570	10	10000	1	1	0	1	1
2661	571	10	10000	1	1	0	1	1
2766	572	10	10000	1	1	0	1	1
2798	573	10	10000	1	1	0	1	1
2760	574	10	10000	1	1	0	1	1
2654	575	10	10000	1	1	0	1	1
2602	576	10	10000	1	1	0	1	1
2607	577	10	10000	1	1	0	1	1
2632	578	10	10000	1	1	0	1	1
2655	545	10	10000	1	1	0	1	1
2633	546	10	10000	1	1	0	1	1
2572	547	10	10000	1	1	0	1	1
2510	548	10	10000	1	1	0	1	1
2417	549	10	10000	1	1	0	1	1
2359	550	10	10000	1	1	0	1	1
2393	548	10	10000	1	1	0	1	1
2467	549	10	10000	1	1	0	1	1
2522	550	10	10000	1	1	0	1	1
2511	551	10	10000	1	1	0	1	1
2420	552	10	10000	1	1	0	1	0
2358	553	10	10000	1	1	0	1	0
2273	554	10	10000	1	1	0	1	0
2237	555	10	10000	1	1	0	1	0
2191	556	10	10000	1	1	0	1	0
2101	557	10	10000	1	1	0	1	0
2025	558	10	10000	1	1	0	1	0
1981	559	10	10000	1	1	0	1	0
1963	560	10	10000	1	1	0	1	0
1978	561	10	10000	1	1	0	1	0
1990	562	10	10000	1	1	0	1	0
1987	563	10	10000	1	1	0	1	0
1963	564	10	10000	1	1	0	1	0
1925	565	10	10000	1	1	0	1	0
1849	566	10	10000	1	1	0	1	0
1810	567	10	10000	1	1	0	1	0
1809	568	10	10000	1	1	0	1	0
1843	569	10	10000	1	1	0	1	0
1870	570	10	10000	1	1	0	1	0
1838	571	10	10000	1	1	0	1	0
1789	571	10	10000	1	1	0	1	0
1840	572	10	10000	1	1	0	1	0
1845	574	10	10000	1	1	0	1	0
1777	575	10	10000	1	1	0	1	0
1766	576	10	10000	1	1	0	1	0
1770	577	10	10000	1	1	0	1	0
1791	578	10	10000	1	1	0	1	0
1760	579	10	10000	1	1	0	1	0
1698	580	10	10000	1	1	0	1	0
1688	581	10	10000	1	1	0	1	0
1665	581	10	10000	1	1	0	1	0
1663	582	10	10000	1	1	0	1	0
1647	584	10	10000	1	1	0	1	0
1634	585	10	10000	1	1	0	1	0
1616	586	10	10000	1	1	0	1	0
1577	587	10	10000	1	1	0	1	0
1539	588	10	10000	1	1	0	1	0
1554	589	10	10000	1	1	0	1	0
1566	590	10	10000	1	1	0	1	0
1524	591	10	10000	1	1	0	1	0
1502	591	10	10000	1	1	0	1	0
1506	592	10	10000	1	1	0	1	0
1463	594	10	10000	1	1	0	1	0
1492	595	10	10000	1	1	0	1	0
1598	596	10	10000	1	1	0	1	0
1735	597	10	10000	1	1	0	1	0
1833	598	10	10000	1	1	0	1	0
1850	599	10	10000	1	1	0	1	0
1836	600	10	10000	1	1	0	1	0
1849	601	10	10000	1	1	0	1	0
1924	601	10	10000	1	1	0	1	0
2032	602	10	10000	1	1	0	1	0
2053	604	10	10000	1	1	0	1	0
1980	605	10	10000	1	1	0	1	0
1941	606	10	10000	1	1	0	1	0
1935	607	10	10000	1	1	0	1	0
1966	608	10	10000	1	1	0	1	0
2016	609	10	10000	1	1	0	1	0
2055	610	10	10000	1	1	0	1	0
2066	611	10	10000	1	1	0	1	0
2003	611	10	10000	1	1	0	1	0
1972	612	10	10000	1	1	0	1	0
2047	614	10	10000	1	1	0	1	0
2131	615	10	10000	1	1	0	1	0
2185	616	10	10000	1	1	0	1	0
2138	617	10	10000	1	1	0	1	0
2094	618	10	10000	1	1	0	1	0
2113	619	10	10000	1	1	0	1	0
2132	620	10	10000	1	1	0	1	0
2105	621	10	10000	1	1	0	1	0
2027	621	10	10000	1	1	0	1	0
1952	622	10	10000	1	1	0	1	0
1941	624	10	10000	1	1	0	1	0
1989	625	10	10000	1	1	0	1	0
2018	626	10	10000	1	1	0	1	0
2060	627	10	10000	1	1	0	1	0
2162	628	10	10000	1	1	0	1	0
2231	629	10	10000	1	1	0	1	0
2267	630	10	10000	1	1	0	1	0
2321	631	10	10000	1	1	0	1	0
2412	631	10	10000	1	1	0	1	0
2414	632	10	10000	1	1	0	1	0
2317	634	10	10000	1	1	0	1	0
2222	635	10	10000	1	1	0	1	0
2189	636	10	10000	1	1	0	1	0
2232	637	10	10000	1	1	0	1	0
2196	638	10	10000	1	1	0	1	0
2101	639	10	10000	1	1	0	1	0
2017	640	10	10000	1	1	0	1	0
1947	641	10	10000	1	1	0	1	0
1957	641	10	10000	1	1	0	1	0
2029	642	10	10000	1	1	0	1	0
2063	644	10	10000	1	1	0	1	0
2067	645	10	10000	1	1	0	1	0
2096	646	10	10000	1	1	0	1	0
2137	647	10	10000	1	1	0	1	0
2148	648	10	10000	1	1	0	1	0
2098	649	10	10000	1	1	0	1	0
2014	650	10	10000	1	1	0	1	0
1958	651	10	10000	1	1	0	1	0
1916	651	10	10000	1	1	0	1	0
1841	652	10	10000	1	1	0	1	0
1785	654	10	10000	1	1	0	1	0
1761	655	10	10000	1	1	0	1	0
1732	656	10	10000	1	1	0	1	0
1689	657	10	10000	1	1	0	1	0
1747	658	10	10000	1	1	0	1	0
1850	659	10	10000	1	1	0	1	0
1941	660	10	10000	1	1	0	1	0
1974	661	10	10000	1	1	0	1	0
1926	661	10	10000	1	1	0	1	0
1853	662	10	10000	1	1	0	1	0
1869	664	10	10000	1	1	0	1	0
1937	665	10	10000	1	1	0	1	0
1995	666	10	10000	1	1	0	1	0
2094	667	10	10000	1	1	0	1	0
2195	668	10	10000	1	1	0	1	0
2240	669	10	10000	1	1	0	1	0
2251	670	10	10000	1	1	0	1	0
2280	671	10	10000	1	1	0	1	0
2306	671	10	10000	1	1	0	1	0
2240	672	10	10000	1	1	0	1	0
2296	674	10	10000	1	1	0	1	0
2479	675	10	10000	1	1	0	1	0
2633	676	10	10000	1	1	0	1	0
2621	677	10	10000	1	1	0	1	0
2518	678	10	10000	1	1	0	1	0
2465	679	10	10000	1	1	0	1	0
2415	680	10	10000	1	1	0	1	0
2325	681	10	10000	1	1	0	1	0
2286	681	10	10000	1	1	0	1	0
2364	682	10	10000	1	1	0	1	0
2554	684	10	10000	1	1	0	1	0
2725	685	10	10000	1	1	0	1	0
2728	686	10	10000	1	1	0	1	0
2777	687	10	10000	1	1	0	1	0
2748	688	10	10000	1	1	0	1	0
3089	689	10	10000	1	1	0	1	0
3426	690	10	10000	1	1	0	1	0
3774	691	10	10000	1	1	0	1	0
4049	691	10	10000	1	1	0	1	0
4248	692	10	10000	1	1	0	1	0
4358	694	10	10000	1	1	0	1	0
4340	695	10	10000	1	1	0	1	0
