value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
75	247	1	10000	1	1	0	1	0
86	248	1	10000	1	1	0	1	0
99	249	1	10000	1	1	0	1	0
107	250	1	10000	1	1	0	1	0
106	251	1	10000	1	1	0	1	0
108	252	1	10000	1	1	0	1	0
114	253	1	10000	1	1	0	1	0
114	254	1	10000	1	1	0	1	0
112	255	1	10000	1	1	0	1	0
116	256	1	10000	1	1	0	1	0
118	257	1	10000	1	1	0	1	0
113	258	1	10000	1	1	0	1	0
109	259	1	10000	1	1	0	1	0
107	260	1	10000	1	1	0	1	0
105	261	1	10000	1	1	0	1	0
104	262	1	10000	1	1	0	1	0
104	263	1	10000	1	1	0	1	0
109	264	1	10000	1	1	0	1	0
112	265	1	10000	1	1	0	1	0
129	266	1	10000	1	1	0	1	0
137	267	1	10000	1	1	0	1	0
134	268	1	10000	1	1	0	1	0
130	269	1	10000	1	1	0	1	0
130	270	1	10000	1	1	0	1	0
136	271	1	10000	1	1	0	1	0
159	272	1	10000	1	1	0	1	0
177	273	1	10000	1	1	0	1	0
187	274	1	10000	1	1	0	1	0
195	275	1	10000	1	1	0	1	0
205	276	1	10000	1	1	0	1	0
209	277	1	10000	1	1	0	1	0
206	278	1	10000	1	1	0	1	0
203	279	1	10000	1	1	0	1	0
196	280	1	10000	1	1	0	1	0
190	281	1	10000	1	1	0	1	0
188	282	1	10000	1	1	0	1	0
181	283	1	10000	1	1	0	1	0
173	284	1	10000	1	1	0	1	0
165	285	1	10000	1	1	0	1	0
163	286	1	10000	1	1	0	1	0
157	287	1	10000	1	1	0	1	0
151	288	1	10000	1	1	0	1	0
147	289	1	10000	1	1	0	1	0
142	290	1	10000	1	1	0	1	0
136	291	1	10000	1	1	0	1	0
132	292	1	10000	1	1	0	1	0
127	293	1	10000	1	1	0	1	0
131	294	1	10000	1	1	0	1	0
133	295	1	10000	1	1	0	1	0
134	296	1	10000	1	1	0	1	0
133	297	1	10000	1	1	0	1	0
134	298	1	10000	1	1	0	1	0
136	299	1	10000	1	1	0	1	0
133	300	1	10000	1	1	0	1	0
130	301	1	10000	1	1	0	1	0
125	302	1	10000	1	1	0	1	0
122	303	1	10000	1	1	0	1	0
121	304	1	10000	1	1	0	1	0
121	305	1	10000	1	1	0	1	0
117	306	1	10000	1	1	0	1	0
115	307	1	10000	1	1	0	1	0
112	308	1	10000	1	1	0	1	0
110	309	1	10000	1	1	0	1	0
113	310	1	10000	1	1	0	1	0
116	311	1	10000	1	1	0	1	0
122	312	1	10000	1	1	0	1	0
127	313	1	10000	1	1	0	1	0
130	314	1	10000	1	1	0	1	0
130	315	1	10000	1	1	0	1	0
128	316	1	10000	1	1	0	1	0
127	317	1	10000	1	1	0	1	0
126	318	1	10000	1	1	0	1	0
124	319	1	10000	1	1	0	1	0
125	320	1	10000	1	1	0	1	0
130	321	1	10000	1	1	0	1	0
130	322	1	10000	1	1	0	1	0
127	323	1	10000	1	1	0	1	0
123	324	1	10000	1	1	0	1	0
123	325	1	10000	1	1	0	1	0
120	326	1	10000	1	1	0	1	0
115	327	1	10000	1	1	0	1	0
110	328	1	10000	1	1	0	1	0
109	329	1	10000	1	1	0	1	0
106	330	1	10000	1	1	0	1	0
103	331	1	10000	1	1	0	1	0
103	332	1	10000	1	1	0	1	0
106	333	1	10000	1	1	0	1	0
105	334	1	10000	1	1	0	1	0
100	335	1	10000	1	1	0	1	0
98	336	1	10000	1	1	0	1	0
95	337	1	10000	1	1	0	1	0
91	338	1	10000	1	1	0	1	0
88	339	1	10000	1	1	0	1	0
85	340	1	10000	1	1	0	1	0
86	341	1	10000	1	1	0	1	0
84	342	1	10000	1	1	0	1	0
80	343	1	10000	1	1	0	1	0
79	344	1	10000	1	1	0	1	0
76	345	1	10000	1	1	0	1	0
76	346	1	10000	1	1	0	1	0
78	347	1	10000	1	1	0	1	0
77	348	1	10000	1	1	0	1	0
76	349	1	10000	1	1	0	1	0
73	350	1	10000	1	1	0	1	0
69	351	1	10000	1	1	0	1	0
67	352	1	10000	1	1	0	1	0
68	353	1	10000	1	1	0	1	0
66	354	1	10000	1	1	0	1	0
64	355	1	10000	1	1	0	1	0
63	356	1	10000	1	1	0	1	0
61	357	1	10000	1	1	0	1	0
59	358	1	10000	1	1	0	1	0
57	359	1	10000	1	1	0	1	0
58	360	1	10000	1	1	0	1	0
60	361	1	10000	1	1	0	1	0
59	362	1	10000	1	1	0	1	0
56	363	1	10000	1	1	0	1	0
55	364	1	10000	1	1	0	1	0
54	365	1	10000	1	1	0	1	0
54	366	1	10000	1	1	0	1	0
53	367	1	10000	1	1	0	1	0
53	368	1	10000	1	1	0	1	0
51	369	1	10000	1	1	0	1	0
49	370	1	10000	1	1	0	1	0
48	371	1	10000	1	1	0	1	0
51	372	1	10000	1	1	0	1	0
53	373	1	10000	1	1	0	1	0
52	374	1	10000	1	1	0	1	0
51	375	1	10000	1	1	0	1	0
51	376	1	10000	1	1	0	1	0
50	377	1	10000	1	1	0	1	0
48	378	1	10000	1	1	0	1	0
46	379	1	10000	1	1	0	1	0
46	380	1	10000	1	1	0	1	0
46	381	1	10000	1	1	0	1	0
46	382	1	10000	1	1	0	1	0
44	383	1	10000	1	1	0	1	0
43	384	1	10000	1	1	0	1	0
43	385	1	10000	1	1	0	1	0
44	386	1	10000	1	1	0	1	0
45	387	1	10000	1	1	0	1	0
44	388	1	10000	1	1	0	1	0
43	389	1	10000	1	1	0	1	0
44	390	1	10000	1	1	0	1	0
44	391	1	10000	1	1	0	1	0
47	392	1	10000	1	1	0	1	0
47	393	1	10000	1	1	0	1	0
44	394	1	10000	1	1	0	1	0
45	395	1	10000	1	1	0	1	0
45	396	1	10000	1	1	0	1	0
43	397	1	10000	1	1	0	1	0
41	398	1	10000	1	1	0	1	0
41	399	1	10000	1	1	0	1	0
40	400	1	10000	1	1	0	1	0
41	401	1	10000	1	1	0	1	0
41	402	1	10000	1	1	0	1	0
42	403	1	10000	1	1	0	1	0
42	404	1	10000	1	1	0	1	0
41	405	1	10000	1	1	0	1	0
40	406	1	10000	1	1	0	1	0
40	407	1	10000	1	1	0	1	0
39	408	1	10000	1	1	0	1	0
38	409	1	10000	1	1	0	1	0
37	410	1	10000	1	1	0	1	0
38	411	1	10000	1	1	0	1	0
40	412	1	10000	1	1	0	1	0
40	413	1	10000	1	1	0	1	0
38	414	1	10000	1	1	0	1	0
39	415	1	10000	1	1	0	1	0
39	416	1	10000	1	1	0	1	0
38	417	1	10000	1	1	0	1	0
36	418	1	10000	1	1	0	1	0
36	419	1	10000	1	1	0	1	0
34	420	1	10000	1	1	0	1	0
37	421	1	10000	1	1	0	1	0
39	422	1	10000	1	1	0	1	0
41	423	1	10000	1	1	0	1	0
40	424	1	10000	1	1	0	1	0
40	425	1	10000	1	1	0	1	0
43	426	1	10000	1	1	0	1	0
44	427	1	10000	1	1	0	1	0
46	428	1	10000	1	1	0	1	0
46	429	1	10000	1	1	0	1	0
45	430	1	10000	1	1	0	1	0
44	431	1	10000	1	1	0	1	0
42	432	1	10000	1	1	0	1	0
43	433	1	10000	1	1	0	1	0
43	434	1	10000	1	1	0	1	0
42	435	1	10000	1	1	0	1	0
42	436	1	10000	1	1	0	1	0
43	437	1	10000	1	1	0	1	0
42	438	1	10000	1	1	0	1	0
41	439	1	10000	1	1	0	1	0
39	440	1	10000	1	1	0	1	0
39	441	1	10000	1	1	0	1	0
40	442	1	10000	1	1	0	1	0
40	443	1	10000	1	1	0	1	0
40	444	1	10000	1	1	0	1	0
41	445	1	10000	1	1	0	1	0
41	446	1	10000	1	1	0	1	0
43	447	1	10000	1	1	0	1	0
44	448	1	10000	1	1	0	1	0
44	449	1	10000	1	1	0	1	0
45	450	1	10000	1	1	0	1	0
44	451	1	10000	1	1	0	1	0
42	452	1	10000	1	1	0	1	0
42	453	1	10000	1	1	0	1	0
40	454	1	10000	1	1	0	1	0
39	455	1	10000	1	1	0	1	0
37	456	1	10000	1	1	0	1	0
36	457	1	10000	1	1	0	1	0
35	458	1	10000	1	1	0	1	0
35	459	1	10000	1	1	0	1	0
34	460	1	10000	1	1	0	1	0
35	461	1	10000	1	1	0	1	0
37	462	1	10000	1	1	0	1	0
36	463	1	10000	1	1	0	1	0
35	464	1	10000	1	1	0	1	0
34	465	1	10000	1	1	0	1	0
33	466	1	10000	1	1	0	1	0
35	467	1	10000	1	1	0	1	0
39	468	1	10000	1	1	0	1	0
41	469	1	10000	1	1	0	1	0
40	470	1	10000	1	1	0	1	0
37	471	1	10000	1	1	0	1	0
39	472	1	10000	1	1	0	1	0
42	473	1	10000	1	1	0	1	0
45	474	1	10000	1	1	0	1	0
43	475	1	10000	1	1	0	1	0
43	476	1	10000	1	1	0	1	0
41	477	1	10000	1	1	0	1	0
40	478	1	10000	1	1	0	1	0
40	479	1	10000	1	1	0	1	0
40	480	1	10000	1	1	0	1	0
40	481	1	10000	1	1	0	1	0
40	482	1	10000	1	1	0	1	0
40	483	1	10000	1	1	0	1	0
38	484	1	10000	1	1	0	1	0
37	485	1	10000	1	1	0	1	0
37	486	1	10000	1	1	0	1	0
40	487	1	10000	1	1	0	1	0
42	488	1	10000	1	1	0	1	0
42	489	1	10000	1	1	0	1	0
43	490	1	10000	1	1	0	1	0
40	491	1	10000	1	1	0	1	0
40	492	1	10000	1	1	0	1	0
42	493	1	10000	1	1	0	1	0
43	494	1	10000	1	1	0	1	0
43	495	1	10000	1	1	0	1	0
43	496	1	10000	1	1	0	1	0
42	497	1	10000	1	1	0	1	0
41	498	1	10000	1	1	0	1	0
41	499	1	10000	1	1	0	1	0
38	500	1	10000	1	1	0	1	0
42	545	1	10000	1	1	0	1	1
45	546	1	10000	1	1	0	1	1
44	547	1	10000	1	1	0	1	1
42	548	1	10000	1	1	0	1	1
41	549	1	10000	1	1	0	1	1
42	550	1	10000	1	1	0	1	1
44	551	1	10000	1	1	0	1	1
46	552	1	10000	1	1	0	1	1
45	553	1	10000	1	1	0	1	1
44	554	1	10000	1	1	0	1	1
43	555	1	10000	1	1	0	1	1
41	556	1	10000	1	1	0	1	1
41	557	1	10000	1	1	0	1	1
42	558	1	10000	1	1	0	1	1
43	559	1	10000	1	1	0	1	1
44	560	1	10000	1	1	0	1	1
43	561	1	10000	1	1	0	1	1
42	562	1	10000	1	1	0	1	1
43	563	1	10000	1	1	0	1	1
44	564	1	10000	1	1	0	1	1
45	565	1	10000	1	1	0	1	1
46	566	1	10000	1	1	0	1	1
44	567	1	10000	1	1	0	1	1
42	568	1	10000	1	1	0	1	1
41	569	1	10000	1	1	0	1	1
43	570	1	10000	1	1	0	1	1
42	571	1	10000	1	1	0	1	1
42	572	1	10000	1	1	0	1	1
42	573	1	10000	1	1	0	1	1
42	574	1	10000	1	1	0	1	1
40	575	1	10000	1	1	0	1	1
43	576	1	10000	1	1	0	1	1
46	577	1	10000	1	1	0	1	1
44	578	1	10000	1	1	0	1	1
45	579	1	10000	1	1	0	1	1
44	580	1	10000	1	1	0	1	1
42	581	1	10000	1	1	0	1	1
42	582	1	10000	1	1	0	1	1
40	583	1	10000	1	1	0	1	1
40	584	1	10000	1	1	0	1	1
41	585	1	10000	1	1	0	1	1
40	586	1	10000	1	1	0	1	1
38	587	1	10000	1	1	0	1	1
40	588	1	10000	1	1	0	1	1
39	589	1	10000	1	1	0	1	1
40	590	1	10000	1	1	0	1	1
44	552	1	10000	1	1	0	1	1
43	553	1	10000	1	1	0	1	1
42	554	1	10000	1	1	0	1	1
40	555	1	10000	1	1	0	1	1
38	556	1	10000	1	1	0	1	1
38	557	1	10000	1	1	0	1	1
38	553	1	10000	1	1	0	1	0
40	554	1	10000	1	1	0	1	0
42	555	1	10000	1	1	0	1	0
42	556	1	10000	1	1	0	1	0
40	557	1	10000	1	1	0	1	0
39	558	1	10000	1	1	0	1	0
37	559	1	10000	1	1	0	1	0
39	560	1	10000	1	1	0	1	0
40	561	1	10000	1	1	0	1	0
40	562	1	10000	1	1	0	1	0
38	563	1	10000	1	1	0	1	0
38	564	1	10000	1	1	0	1	0
37	565	1	10000	1	1	0	1	0
37	566	1	10000	1	1	0	1	0
39	567	1	10000	1	1	0	1	0
38	568	1	10000	1	1	0	1	0
39	569	1	10000	1	1	0	1	0
37	570	1	10000	1	1	0	1	0
36	571	1	10000	1	1	0	1	0
38	572	1	10000	1	1	0	1	0
38	573	1	10000	1	1	0	1	0
36	574	1	10000	1	1	0	1	0
37	575	1	10000	1	1	0	1	0
37	576	1	10000	1	1	0	1	0
37	577	1	10000	1	1	0	1	0
36	578	1	10000	1	1	0	1	0
35	579	1	10000	1	1	0	1	0
35	580	1	10000	1	1	0	1	0
34	581	1	10000	1	1	0	1	0
34	582	1	10000	1	1	0	1	0
33	583	1	10000	1	1	0	1	0
33	584	1	10000	1	1	0	1	0
33	585	1	10000	1	1	0	1	0
35	586	1	10000	1	1	0	1	0
34	587	1	10000	1	1	0	1	0
35	588	1	10000	1	1	0	1	0
35	589	1	10000	1	1	0	1	0
34	590	1	10000	1	1	0	1	0
35	591	1	10000	1	1	0	1	0
34	592	1	10000	1	1	0	1	0
34	593	1	10000	1	1	0	1	0
32	594	1	10000	1	1	0	1	0
32	595	1	10000	1	1	0	1	0
32	596	1	10000	1	1	0	1	0
30	597	1	10000	1	1	0	1	0
30	598	1	10000	1	1	0	1	0
31	599	1	10000	1	1	0	1	0
30	600	1	10000	1	1	0	1	0
33	601	1	10000	1	1	0	1	0
33	602	1	10000	1	1	0	1	0
32	603	1	10000	1	1	0	1	0
33	604	1	10000	1	1	0	1	0
34	605	1	10000	1	1	0	1	0
33	606	1	10000	1	1	0	1	0
32	607	1	10000	1	1	0	1	0
33	608	1	10000	1	1	0	1	0
32	609	1	10000	1	1	0	1	0
33	610	1	10000	1	1	0	1	0
34	611	1	10000	1	1	0	1	0
32	612	1	10000	1	1	0	1	0
34	613	1	10000	1	1	0	1	0
33	614	1	10000	1	1	0	1	0
32	615	1	10000	1	1	0	1	0
33	616	1	10000	1	1	0	1	0
32	617	1	10000	1	1	0	1	0
32	618	1	10000	1	1	0	1	0
32	619	1	10000	1	1	0	1	0
31	620	1	10000	1	1	0	1	0
31	621	1	10000	1	1	0	1	0
33	622	1	10000	1	1	0	1	0
32	623	1	10000	1	1	0	1	0
33	624	1	10000	1	1	0	1	0
34	625	1	10000	1	1	0	1	0
35	626	1	10000	1	1	0	1	0
37	627	1	10000	1	1	0	1	0
40	628	1	10000	1	1	0	1	0
40	629	1	10000	1	1	0	1	0
40	630	1	10000	1	1	0	1	0
39	631	1	10000	1	1	0	1	0
37	632	1	10000	1	1	0	1	0
36	633	1	10000	1	1	0	1	0
36	634	1	10000	1	1	0	1	0
35	635	1	10000	1	1	0	1	0
35	636	1	10000	1	1	0	1	0
35	637	1	10000	1	1	0	1	0
38	638	1	10000	1	1	0	1	0
41	639	1	10000	1	1	0	1	0
51	640	1	10000	1	1	0	1	0
61	641	1	10000	1	1	0	1	0
67	642	1	10000	1	1	0	1	0
69	643	1	10000	1	1	0	1	0
75	644	1	10000	1	1	0	1	0
84	645	1	10000	1	1	0	1	0
117	646	1	10000	1	1	0	1	0
133	647	1	10000	1	1	0	1	0
130	648	1	10000	1	1	0	1	0
128	649	1	10000	1	1	0	1	0
137	650	1	10000	1	1	0	1	0
145	651	1	10000	1	1	0	1	0
153	652	1	10000	1	1	0	1	0
154	653	1	10000	1	1	0	1	0
164	654	1	10000	1	1	0	1	0
169	655	1	10000	1	1	0	1	0
171	656	1	10000	1	1	0	1	0
187	657	1	10000	1	1	0	1	0
191	658	1	10000	1	1	0	1	0
212	659	1	10000	1	1	0	1	0
214	660	1	10000	1	1	0	1	0
252	661	1	10000	1	1	0	1	0
302	662	1	10000	1	1	0	1	0
335	663	1	10000	1	1	0	1	0
331	664	1	10000	1	1	0	1	0
320	665	1	10000	1	1	0	1	0
312	666	1	10000	1	1	0	1	0
313	667	1	10000	1	1	0	1	0
317	668	1	10000	1	1	0	1	0
315	669	1	10000	1	1	0	1	0
307	670	1	10000	1	1	0	1	0
298	671	1	10000	1	1	0	1	0
305	672	1	10000	1	1	0	1	0
331	673	1	10000	1	1	0	1	0
357	674	1	10000	1	1	0	1	0
353	675	1	10000	1	1	0	1	0
364	676	1	10000	1	1	0	1	0
357	677	1	10000	1	1	0	1	0
353	678	1	10000	1	1	0	1	0
353	679	1	10000	1	1	0	1	0
365	680	1	10000	1	1	0	1	0
357	681	1	10000	1	1	0	1	0
362	682	1	10000	1	1	0	1	0
371	683	1	10000	1	1	0	1	0
381	684	1	10000	1	1	0	1	0
379	685	1	10000	1	1	0	1	0
372	686	1	10000	1	1	0	1	0
360	687	1	10000	1	1	0	1	0
345	688	1	10000	1	1	0	1	0
335	689	1	10000	1	1	0	1	0
328	690	1	10000	1	1	0	1	0
320	691	1	10000	1	1	0	1	0
314	692	1	10000	1	1	0	1	0
310	693	1	10000	1	1	0	1	0
301	694	1	10000	1	1	0	1	0
300	695	1	10000	1	1	0	1	0
306	696	1	10000	1	1	0	1	0
311	697	1	10000	1	1	0	1	0
302	698	1	10000	1	1	0	1	0
301	699	1	10000	1	1	0	1	0
298	700	1	10000	1	1	0	1	0
291	701	1	10000	1	1	0	1	0
284	702	1	10000	1	1	0	1	0
272	703	1	10000	1	1	0	1	0
261	704	1	10000	1	1	0	1	0
251	705	1	10000	1	1	0	1	0
240	706	1	10000	1	1	0	1	0
233	707	1	10000	1	1	0	1	0
223	708	1	10000	1	1	0	1	0
217	709	1	10000	1	1	0	1	0
213	710	1	10000	1	1	0	1	0
208	711	1	10000	1	1	0	1	0
198	712	1	10000	1	1	0	1	0
191	713	1	10000	1	1	0	1	0
187	714	1	10000	1	1	0	1	0
183	715	1	10000	1	1	0	1	0
177	716	1	10000	1	1	0	1	0
174	717	1	10000	1	1	0	1	0
170	718	1	10000	1	1	0	1	0
165	719	1	10000	1	1	0	1	0
158	720	1	10000	1	1	0	1	0
152	721	1	10000	1	1	0	1	0
149	722	1	10000	1	1	0	1	0
144	723	1	10000	1	1	0	1	0
140	724	1	10000	1	1	0	1	0
134	725	1	10000	1	1	0	1	0
131	726	1	10000	1	1	0	1	0
129	727	1	10000	1	1	0	1	0
128	728	1	10000	1	1	0	1	0
126	729	1	10000	1	1	0	1	0
123	730	1	10000	1	1	0	1	0
117	731	1	10000	1	1	0	1	0
