value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
25	82	0	10000	1	1	0	1	0
25	83	0	10000	1	1	0	1	0
25	84	0	10000	1	1	0	1	0
24	85	0	10000	1	1	0	1	0
23	86	0	10000	1	1	0	1	0
23	87	0	10000	1	1	0	1	0
23	88	0	10000	1	1	0	1	0
23	89	0	10000	1	1	0	1	0
22	90	0	10000	1	1	0	1	0
23	91	0	10000	1	1	0	1	0
22	92	0	10000	1	1	0	1	0
20	93	0	10000	1	1	0	1	0
20	94	0	10000	1	1	0	1	0
21	95	0	10000	1	1	0	1	0
21	96	0	10000	1	1	0	1	0
20	97	0	10000	1	1	0	1	0
20	98	0	10000	1	1	0	1	0
20	99	0	10000	1	1	0	1	0
20	100	0	10000	1	1	0	1	0
20	101	0	10000	1	1	0	1	0
19	102	0	10000	1	1	0	1	0
20	103	0	10000	1	1	0	1	0
21	104	0	10000	1	1	0	1	0
21	105	0	10000	1	1	0	1	0
21	106	0	10000	1	1	0	1	0
21	107	0	10000	1	1	0	1	0
20	108	0	10000	1	1	0	1	0
20	109	0	10000	1	1	0	1	0
20	110	0	10000	1	1	0	1	0
20	111	0	10000	1	1	0	1	0
19	112	0	10000	1	1	0	1	0
18	113	0	10000	1	1	0	1	0
19	114	0	10000	1	1	0	1	0
21	115	0	10000	1	1	0	1	0
23	116	0	10000	1	1	0	1	0
23	117	0	10000	1	1	0	1	0
23	118	0	10000	1	1	0	1	0
24	119	0	10000	1	1	0	1	0
22	120	0	10000	1	1	0	1	0
22	121	0	10000	1	1	0	1	0
23	122	0	10000	1	1	0	1	0
23	123	0	10000	1	1	0	1	0
22	124	0	10000	1	1	0	1	0
23	125	0	10000	1	1	0	1	0
24	126	0	10000	1	1	0	1	0
26	127	0	10000	1	1	0	1	0
27	128	0	10000	1	1	0	1	0
26	129	0	10000	1	1	0	1	0
26	130	0	10000	1	1	0	1	0
27	131	0	10000	1	1	0	1	0
27	132	0	10000	1	1	0	1	0
25	133	0	10000	1	1	0	1	0
25	134	0	10000	1	1	0	1	0
25	135	0	10000	1	1	0	1	0
26	136	0	10000	1	1	0	1	0
27	137	0	10000	1	1	0	1	0
26	138	0	10000	1	1	0	1	0
26	139	0	10000	1	1	0	1	0
25	140	0	10000	1	1	0	1	0
25	141	0	10000	1	1	0	1	0
26	142	0	10000	1	1	0	1	0
27	143	0	10000	1	1	0	1	0
26	144	0	10000	1	1	0	1	0
27	145	0	10000	1	1	0	1	0
26	146	0	10000	1	1	0	1	0
26	147	0	10000	1	1	0	1	0
27	148	0	10000	1	1	0	1	0
25	149	0	10000	1	1	0	1	0
25	150	0	10000	1	1	0	1	0
25	151	0	10000	1	1	0	1	0
24	152	0	10000	1	1	0	1	0
21	153	0	10000	1	1	0	1	0
22	154	0	10000	1	1	0	1	0
22	155	0	10000	1	1	0	1	0
23	156	0	10000	1	1	0	1	0
24	157	0	10000	1	1	0	1	0
23	158	0	10000	1	1	0	1	0
23	159	0	10000	1	1	0	1	0
23	160	0	10000	1	1	0	1	0
22	161	0	10000	1	1	0	1	0
24	162	0	10000	1	1	0	1	0
25	163	0	10000	1	1	0	1	0
24	164	0	10000	1	1	0	1	0
24	165	0	10000	1	1	0	1	0
26	166	0	10000	1	1	0	1	0
27	167	0	10000	1	1	0	1	0
26	168	0	10000	1	1	0	1	0
25	169	0	10000	1	1	0	1	0
27	170	0	10000	1	1	0	1	0
27	171	0	10000	1	1	0	1	0
27	172	0	10000	1	1	0	1	0
26	173	0	10000	1	1	0	1	0
25	174	0	10000	1	1	0	1	0
24	175	0	10000	1	1	0	1	0
25	176	0	10000	1	1	0	1	0
24	177	0	10000	1	1	0	1	0
23	178	0	10000	1	1	0	1	0
22	179	0	10000	1	1	0	1	0
22	180	0	10000	1	1	0	1	0
21	181	0	10000	1	1	0	1	0
22	182	0	10000	1	1	0	1	0
23	183	0	10000	1	1	0	1	0
22	184	0	10000	1	1	0	1	0
21	185	0	10000	1	1	0	1	0
20	186	0	10000	1	1	0	1	0
19	187	0	10000	1	1	0	1	0
19	188	0	10000	1	1	0	1	0
19	189	0	10000	1	1	0	1	0
19	190	0	10000	1	1	0	1	0
19	191	0	10000	1	1	0	1	0
18	192	0	10000	1	1	0	1	0
17	193	0	10000	1	1	0	1	0
19	194	0	10000	1	1	0	1	0
20	195	0	10000	1	1	0	1	0
19	196	0	10000	1	1	0	1	0
19	197	0	10000	1	1	0	1	0
21	198	0	10000	1	1	0	1	0
22	199	0	10000	1	1	0	1	0
23	200	0	10000	1	1	0	1	0
23	201	0	10000	1	1	0	1	0
22	202	0	10000	1	1	0	1	0
24	203	0	10000	1	1	0	1	0
23	204	0	10000	1	1	0	1	0
22	205	0	10000	1	1	0	1	0
22	206	0	10000	1	1	0	1	0
22	207	0	10000	1	1	0	1	0
21	208	0	10000	1	1	0	1	0
20	209	0	10000	1	1	0	1	0
20	210	0	10000	1	1	0	1	0
21	211	0	10000	1	1	0	1	0
20	212	0	10000	1	1	0	1	0
18	213	0	10000	1	1	0	1	0
18	214	0	10000	1	1	0	1	0
18	215	0	10000	1	1	0	1	0
18	216	0	10000	1	1	0	1	0
18	217	0	10000	1	1	0	1	0
17	218	0	10000	1	1	0	1	0
17	219	0	10000	1	1	0	1	0
17	220	0	10000	1	1	0	1	0
18	221	0	10000	1	1	0	1	0
20	222	0	10000	1	1	0	1	0
20	223	0	10000	1	1	0	1	0
20	224	0	10000	1	1	0	1	0
19	225	0	10000	1	1	0	1	0
17	226	0	10000	1	1	0	1	0
17	227	0	10000	1	1	0	1	0
17	228	0	10000	1	1	0	1	0
16	229	0	10000	1	1	0	1	0
16	230	0	10000	1	1	0	1	0
17	231	0	10000	1	1	0	1	0
17	232	0	10000	1	1	0	1	0
15	233	0	10000	1	1	0	1	0
15	234	0	10000	1	1	0	1	0
15	235	0	10000	1	1	0	1	0
15	236	0	10000	1	1	0	1	0
15	237	0	10000	1	1	0	1	0
14	238	0	10000	1	1	0	1	0
15	239	0	10000	1	1	0	1	0
14	240	0	10000	1	1	0	1	0
15	241	0	10000	1	1	0	1	0
15	242	0	10000	1	1	0	1	0
16	243	0	10000	1	1	0	1	0
17	244	0	10000	1	1	0	1	0
17	245	0	10000	1	1	0	1	0
16	246	0	10000	1	1	0	1	0
16	247	0	10000	1	1	0	1	0
16	248	0	10000	1	1	0	1	0
15	249	0	10000	1	1	0	1	0
15	250	0	10000	1	1	0	1	0
17	251	0	10000	1	1	0	1	0
16	252	0	10000	1	1	0	1	0
15	253	0	10000	1	1	0	1	0
17	254	0	10000	1	1	0	1	0
16	255	0	10000	1	1	0	1	0
16	256	0	10000	1	1	0	1	0
16	257	0	10000	1	1	0	1	0
16	258	0	10000	1	1	0	1	0
16	259	0	10000	1	1	0	1	0
15	260	0	10000	1	1	0	1	0
15	261	0	10000	1	1	0	1	0
15	262	0	10000	1	1	0	1	0
17	263	0	10000	1	1	0	1	0
17	264	0	10000	1	1	0	1	0
16	265	0	10000	1	1	0	1	0
16	266	0	10000	1	1	0	1	0
16	267	0	10000	1	1	0	1	0
15	268	0	10000	1	1	0	1	0
15	269	0	10000	1	1	0	1	0
15	270	0	10000	1	1	0	1	0
15	271	0	10000	1	1	0	1	0
14	272	0	10000	1	1	0	1	0
13	273	0	10000	1	1	0	1	0
13	274	0	10000	1	1	0	1	0
14	275	0	10000	1	1	0	1	0
14	276	0	10000	1	1	0	1	0
13	277	0	10000	1	1	0	1	0
14	278	0	10000	1	1	0	1	0
15	279	0	10000	1	1	0	1	0
14	280	0	10000	1	1	0	1	0
14	281	0	10000	1	1	0	1	0
14	282	0	10000	1	1	0	1	0
17	283	0	10000	1	1	0	1	0
17	284	0	10000	1	1	0	1	0
18	285	0	10000	1	1	0	1	0
17	286	0	10000	1	1	0	1	0
18	287	0	10000	1	1	0	1	0
17	288	0	10000	1	1	0	1	0
17	289	0	10000	1	1	0	1	0
17	290	0	10000	1	1	0	1	0
19	291	0	10000	1	1	0	1	0
18	292	0	10000	1	1	0	1	0
16	293	0	10000	1	1	0	1	0
16	294	0	10000	1	1	0	1	0
17	295	0	10000	1	1	0	1	0
16	296	0	10000	1	1	0	1	0
16	297	0	10000	1	1	0	1	0
18	298	0	10000	1	1	0	1	0
17	299	0	10000	1	1	0	1	0
17	300	0	10000	1	1	0	1	0
16	301	0	10000	1	1	0	1	0
16	302	0	10000	1	1	0	1	0
18	303	0	10000	1	1	0	1	0
18	304	0	10000	1	1	0	1	0
17	305	0	10000	1	1	0	1	0
18	306	0	10000	1	1	0	1	0
18	307	0	10000	1	1	0	1	0
17	308	0	10000	1	1	0	1	0
18	309	0	10000	1	1	0	1	0
19	310	0	10000	1	1	0	1	0
19	311	0	10000	1	1	0	1	0
18	312	0	10000	1	1	0	1	0
16	313	0	10000	1	1	0	1	0
18	314	0	10000	1	1	0	1	0
20	315	0	10000	1	1	0	1	0
20	316	0	10000	1	1	0	1	0
20	317	0	10000	1	1	0	1	0
19	318	0	10000	1	1	0	1	0
19	319	0	10000	1	1	0	1	0
19	320	0	10000	1	1	0	1	0
17	321	0	10000	1	1	0	1	0
18	322	0	10000	1	1	0	1	0
19	323	0	10000	1	1	0	1	0
18	324	0	10000	1	1	0	1	0
17	325	0	10000	1	1	0	1	0
16	326	0	10000	1	1	0	1	0
16	327	0	10000	1	1	0	1	0
16	328	0	10000	1	1	0	1	0
15	329	0	10000	1	1	0	1	0
15	330	0	10000	1	1	0	1	0
15	331	0	10000	1	1	0	1	0
15	332	0	10000	1	1	0	1	0
13	333	0	10000	1	1	0	1	0
14	334	0	10000	1	1	0	1	0
14	335	0	10000	1	1	0	1	0
14	336	0	10000	1	1	0	1	0
14	337	0	10000	1	1	0	1	0
14	338	0	10000	1	1	0	1	0
13	339	0	10000	1	1	0	1	0
13	340	0	10000	1	1	0	1	0
14	341	0	10000	1	1	0	1	0
15	342	0	10000	1	1	0	1	0
16	343	0	10000	1	1	0	1	0
15	344	0	10000	1	1	0	1	0
16	345	0	10000	1	1	0	1	0
15	346	0	10000	1	1	0	1	0
15	347	0	10000	1	1	0	1	0
16	348	0	10000	1	1	0	1	0
15	349	0	10000	1	1	0	1	0
15	350	0	10000	1	1	0	1	0
16	351	0	10000	1	1	0	1	0
15	352	0	10000	1	1	0	1	0
14	353	0	10000	1	1	0	1	0
15	354	0	10000	1	1	0	1	0
14	355	0	10000	1	1	0	1	0
15	356	0	10000	1	1	0	1	0
16	357	0	10000	1	1	0	1	0
15	358	0	10000	1	1	0	1	0
14	359	0	10000	1	1	0	1	0
14	360	0	10000	1	1	0	1	0
13	361	0	10000	1	1	0	1	0
13	362	0	10000	1	1	0	1	0
15	363	0	10000	1	1	0	1	0
14	364	0	10000	1	1	0	1	0
14	365	0	10000	1	1	0	1	0
13	366	0	10000	1	1	0	1	0
14	367	0	10000	1	1	0	1	0
16	368	0	10000	1	1	0	1	0
16	369	0	10000	1	1	0	1	0
16	370	0	10000	1	1	0	1	0
17	371	0	10000	1	1	0	1	0
16	372	0	10000	1	1	0	1	0
15	373	0	10000	1	1	0	1	0
15	374	0	10000	1	1	0	1	0
14	375	0	10000	1	1	0	1	0
14	376	0	10000	1	1	0	1	0
14	377	0	10000	1	1	0	1	0
15	378	0	10000	1	1	0	1	0
16	379	0	10000	1	1	0	1	0
16	380	0	10000	1	1	0	1	0
15	381	0	10000	1	1	0	1	0
16	382	0	10000	1	1	0	1	0
17	383	0	10000	1	1	0	1	0
18	384	0	10000	1	1	0	1	0
19	385	0	10000	1	1	0	1	0
19	386	0	10000	1	1	0	1	0
18	387	0	10000	1	1	0	1	0
18	388	0	10000	1	1	0	1	0
19	389	0	10000	1	1	0	1	0
19	390	0	10000	1	1	0	1	0
21	391	0	10000	1	1	0	1	0
21	392	0	10000	1	1	0	1	0
19	393	0	10000	1	1	0	1	0
20	394	0	10000	1	1	0	1	0
21	395	0	10000	1	1	0	1	0
20	396	0	10000	1	1	0	1	0
20	397	0	10000	1	1	0	1	0
21	398	0	10000	1	1	0	1	0
20	399	0	10000	1	1	0	1	0
19	400	0	10000	1	1	0	1	0
19	401	0	10000	1	1	0	1	0
19	402	0	10000	1	1	0	1	0
20	403	0	10000	1	1	0	1	0
21	404	0	10000	1	1	0	1	0
20	405	0	10000	1	1	0	1	0
20	406	0	10000	1	1	0	1	0
19	407	0	10000	1	1	0	1	0
19	408	0	10000	1	1	0	1	0
19	409	0	10000	1	1	0	1	0
20	410	0	10000	1	1	0	1	0
21	411	0	10000	1	1	0	1	0
21	412	0	10000	1	1	0	1	0
19	413	0	10000	1	1	0	1	0
20	414	0	10000	1	1	0	1	0
19	415	0	10000	1	1	0	1	0
19	416	0	10000	1	1	0	1	0
19	417	0	10000	1	1	0	1	0
19	418	0	10000	1	1	0	1	0
19	419	0	10000	1	1	0	1	0
18	420	0	10000	1	1	0	1	0
18	421	0	10000	1	1	0	1	0
20	422	0	10000	1	1	0	1	0
20	423	0	10000	1	1	0	1	0
20	424	0	10000	1	1	0	1	0
20	425	0	10000	1	1	0	1	0
19	426	0	10000	1	1	0	1	0
19	427	0	10000	1	1	0	1	0
18	428	0	10000	1	1	0	1	0
18	429	0	10000	1	1	0	1	0
18	430	0	10000	1	1	0	1	0
18	431	0	10000	1	1	0	1	0
16	432	0	10000	1	1	0	1	0
15	433	0	10000	1	1	0	1	0
16	434	0	10000	1	1	0	1	0
15	435	0	10000	1	1	0	1	0
16	436	0	10000	1	1	0	1	0
17	437	0	10000	1	1	0	1	0
18	438	0	10000	1	1	0	1	0
18	439	0	10000	1	1	0	1	0
19	440	0	10000	1	1	0	1	0
19	441	0	10000	1	1	0	1	0
20	442	0	10000	1	1	0	1	0
21	443	0	10000	1	1	0	1	0
20	444	0	10000	1	1	0	1	0
20	445	0	10000	1	1	0	1	0
19	446	0	10000	1	1	0	1	0
19	447	0	10000	1	1	0	1	0
20	448	0	10000	1	1	0	1	0
20	449	0	10000	1	1	0	1	0
20	450	0	10000	1	1	0	1	0
20	451	0	10000	1	1	0	1	0
19	452	0	10000	1	1	0	1	0
17	453	0	10000	1	1	0	1	0
19	454	0	10000	1	1	0	1	0
18	455	0	10000	1	1	0	1	0
18	456	0	10000	1	1	0	1	0
17	457	0	10000	1	1	0	1	0
17	458	0	10000	1	1	0	1	0
16	459	0	10000	1	1	0	1	0
16	460	0	10000	1	1	0	1	0
15	461	0	10000	1	1	0	1	0
15	462	0	10000	1	1	0	1	0
16	463	0	10000	1	1	0	1	0
16	464	0	10000	1	1	0	1	0
15	465	0	10000	1	1	0	1	0
16	466	0	10000	1	1	0	1	0
17	467	0	10000	1	1	0	1	0
20	468	0	10000	1	1	0	1	0
22	469	0	10000	1	1	0	1	0
24	470	0	10000	1	1	0	1	0
23	471	0	10000	1	1	0	1	0
22	472	0	10000	1	1	0	1	0
20	473	0	10000	1	1	0	1	0
20	474	0	10000	1	1	0	1	0
20	475	0	10000	1	1	0	1	0
21	476	0	10000	1	1	0	1	0
22	477	0	10000	1	1	0	1	0
26	478	0	10000	1	1	0	1	0
32	479	0	10000	1	1	0	1	0
36	480	0	10000	1	1	0	1	0
41	481	0	10000	1	1	0	1	0
44	482	0	10000	1	1	0	1	0
47	483	0	10000	1	1	0	1	0
49	484	0	10000	1	1	0	1	0
48	485	0	10000	1	1	0	1	0
47	486	0	10000	1	1	0	1	0
48	487	0	10000	1	1	0	1	0
48	488	0	10000	1	1	0	1	0
46	489	0	10000	1	1	0	1	0
46	490	0	10000	1	1	0	1	0
46	491	0	10000	1	1	0	1	0
47	492	0	10000	1	1	0	1	0
46	493	0	10000	1	1	0	1	0
47	494	0	10000	1	1	0	1	0
51	495	0	10000	1	1	0	1	0
51	496	0	10000	1	1	0	1	0
52	497	0	10000	1	1	0	1	0
56	498	0	10000	1	1	0	1	0
59	499	0	10000	1	1	0	1	0
63	500	0	10000	1	1	0	1	0
68	501	0	10000	1	1	0	1	0
73	520	0	10000	1	1	0	1	1
80	521	0	10000	1	1	0	1	1
85	522	0	10000	1	1	0	1	1
89	523	0	10000	1	1	0	1	1
92	524	0	10000	1	1	0	1	1
95	525	0	10000	1	1	0	1	1
96	526	0	10000	1	1	0	1	1
98	527	0	10000	1	1	0	1	1
100	528	0	10000	1	1	0	1	1
100	529	0	10000	1	1	0	1	1
101	530	0	10000	1	1	0	1	1
99	531	0	10000	1	1	0	1	1
100	532	0	10000	1	1	0	1	1
99	533	0	10000	1	1	0	1	1
97	534	0	10000	1	1	0	1	1
94	535	0	10000	1	1	0	1	1
92	536	0	10000	1	1	0	1	1
91	537	0	10000	1	1	0	1	1
89	538	0	10000	1	1	0	1	1
86	539	0	10000	1	1	0	1	1
84	523	0	10000	1	1	0	1	1
82	524	0	10000	1	1	0	1	1
78	524	0	10000	1	1	0	1	1
77	525	0	10000	1	1	0	1	1
76	526	0	10000	1	1	0	1	1
75	527	0	10000	1	1	0	1	1
74	528	0	10000	1	1	0	1	1
74	529	0	10000	1	1	0	1	1
77	530	0	10000	1	1	0	1	1
79	531	0	10000	1	1	0	1	1
80	532	0	10000	1	1	0	1	1
80	533	0	10000	1	1	0	1	1
81	534	0	10000	1	1	0	1	1
85	535	0	10000	1	1	0	1	1
89	536	0	10000	1	1	0	1	1
92	537	0	10000	1	1	0	1	1
94	538	0	10000	1	1	0	1	1
95	539	0	10000	1	1	0	1	1
96	540	0	10000	1	1	0	1	1
95	541	0	10000	1	1	0	1	1
95	542	0	10000	1	1	0	1	1
96	543	0	10000	1	1	0	1	1
95	544	0	10000	1	1	0	1	1
95	545	0	10000	1	1	0	1	1
96	546	0	10000	1	1	0	1	1
96	547	0	10000	1	1	0	1	1
98	548	0	10000	1	1	0	1	1
98	549	0	10000	1	1	0	1	1
100	550	0	10000	1	1	0	1	1
103	551	0	10000	1	1	0	1	1
103	552	0	10000	1	1	0	1	0
102	553	0	10000	1	1	0	1	0
104	554	0	10000	1	1	0	1	0
105	555	0	10000	1	1	0	1	0
105	556	0	10000	1	1	0	1	0
105	557	0	10000	1	1	0	1	0
105	558	0	10000	1	1	0	1	0
104	559	0	10000	1	1	0	1	0
104	560	0	10000	1	1	0	1	0
103	561	0	10000	1	1	0	1	0
104	562	0	10000	1	1	0	1	0
106	563	0	10000	1	1	0	1	0
106	564	0	10000	1	1	0	1	0
105	565	0	10000	1	1	0	1	0
104	566	0	10000	1	1	0	1	0
102	567	0	10000	1	1	0	1	0
100	568	0	10000	1	1	0	1	0
98	569	0	10000	1	1	0	1	0
96	570	0	10000	1	1	0	1	0
94	571	0	10000	1	1	0	1	0
91	572	0	10000	1	1	0	1	0
88	573	0	10000	1	1	0	1	0
87	574	0	10000	1	1	0	1	0
86	575	0	10000	1	1	0	1	0
86	576	0	10000	1	1	0	1	0
84	577	0	10000	1	1	0	1	0
83	578	0	10000	1	1	0	1	0
82	579	0	10000	1	1	0	1	0
81	580	0	10000	1	1	0	1	0
79	581	0	10000	1	1	0	1	0
78	582	0	10000	1	1	0	1	0
78	583	0	10000	1	1	0	1	0
76	584	0	10000	1	1	0	1	0
74	585	0	10000	1	1	0	1	0
72	586	0	10000	1	1	0	1	0
70	587	0	10000	1	1	0	1	0
68	588	0	10000	1	1	0	1	0
67	589	0	10000	1	1	0	1	0
63	590	0	10000	1	1	0	1	0
62	591	0	10000	1	1	0	1	0
59	592	0	10000	1	1	0	1	0
55	593	0	10000	1	1	0	1	0
53	594	0	10000	1	1	0	1	0
52	595	0	10000	1	1	0	1	0
50	596	0	10000	1	1	0	1	0
48	597	0	10000	1	1	0	1	0
46	598	0	10000	1	1	0	1	0
44	599	0	10000	1	1	0	1	0
42	600	0	10000	1	1	0	1	0
40	601	0	10000	1	1	0	1	0
39	602	0	10000	1	1	0	1	0
39	603	0	10000	1	1	0	1	0
37	604	0	10000	1	1	0	1	0
35	605	0	10000	1	1	0	1	0
34	606	0	10000	1	1	0	1	0
33	607	0	10000	1	1	0	1	0
31	608	0	10000	1	1	0	1	0
32	609	0	10000	1	1	0	1	0
33	610	0	10000	1	1	0	1	0
38	611	0	10000	1	1	0	1	0
42	612	0	10000	1	1	0	1	0
40	613	0	10000	1	1	0	1	0
41	614	0	10000	1	1	0	1	0
40	615	0	10000	1	1	0	1	0
44	616	0	10000	1	1	0	1	0
53	617	0	10000	1	1	0	1	0
54	618	0	10000	1	1	0	1	0
59	619	0	10000	1	1	0	1	0
59	620	0	10000	1	1	0	1	0
60	621	0	10000	1	1	0	1	0
61	622	0	10000	1	1	0	1	0
75	623	0	10000	1	1	0	1	0
107	624	0	10000	1	1	0	1	0
112	625	0	10000	1	1	0	1	0
133	626	0	10000	1	1	0	1	0
145	627	0	10000	1	1	0	1	0
141	628	0	10000	1	1	0	1	0
147	629	0	10000	1	1	0	1	0
177	630	0	10000	1	1	0	1	0
203	631	0	10000	1	1	0	1	0
208	632	0	10000	1	1	0	1	0
222	633	0	10000	1	1	0	1	0
242	634	0	10000	1	1	0	1	0
258	635	0	10000	1	1	0	1	0
261	636	0	10000	1	1	0	1	0
277	637	0	10000	1	1	0	1	0
269	638	0	10000	1	1	0	1	0
259	639	0	10000	1	1	0	1	0
254	640	0	10000	1	1	0	1	0
246	641	0	10000	1	1	0	1	0
240	642	0	10000	1	1	0	1	0
244	643	0	10000	1	1	0	1	0
248	644	0	10000	1	1	0	1	0
244	645	0	10000	1	1	0	1	0
245	646	0	10000	1	1	0	1	0
244	647	0	10000	1	1	0	1	0
239	648	0	10000	1	1	0	1	0
271	649	0	10000	1	1	0	1	0
305	650	0	10000	1	1	0	1	0
387	651	0	10000	1	1	0	1	0
423	652	0	10000	1	1	0	1	0
410	653	0	10000	1	1	0	1	0
405	654	0	10000	1	1	0	1	0
392	655	0	10000	1	1	0	1	0
376	656	0	10000	1	1	0	1	0
359	657	0	10000	1	1	0	1	0
345	658	0	10000	1	1	0	1	0
333	659	0	10000	1	1	0	1	0
323	660	0	10000	1	1	0	1	0
313	661	0	10000	1	1	0	1	0
306	662	0	10000	1	1	0	1	0
298	663	0	10000	1	1	0	1	0
288	664	0	10000	1	1	0	1	0
277	665	0	10000	1	1	0	1	0
267	666	0	10000	1	1	0	1	0
256	667	0	10000	1	1	0	1	0
245	668	0	10000	1	1	0	1	0
236	669	0	10000	1	1	0	1	0
225	670	0	10000	1	1	0	1	0
215	671	0	10000	1	1	0	1	0
206	672	0	10000	1	1	0	1	0
197	673	0	10000	1	1	0	1	0
191	674	0	10000	1	1	0	1	0
185	675	0	10000	1	1	0	1	0
181	676	0	10000	1	1	0	1	0
179	677	0	10000	1	1	0	1	0
176	678	0	10000	1	1	0	1	0
174	679	0	10000	1	1	0	1	0
173	680	0	10000	1	1	0	1	0
173	681	0	10000	1	1	0	1	0
176	682	0	10000	1	1	0	1	0
180	683	0	10000	1	1	0	1	0
182	684	0	10000	1	1	0	1	0
182	685	0	10000	1	1	0	1	0
181	686	0	10000	1	1	0	1	0
180	687	0	10000	1	1	0	1	0
181	688	0	10000	1	1	0	1	0
183	689	0	10000	1	1	0	1	0
186	690	0	10000	1	1	0	1	0
191	691	0	10000	1	1	0	1	0
195	692	0	10000	1	1	0	1	0
197	693	0	10000	1	1	0	1	0
200	694	0	10000	1	1	0	1	0
204	695	0	10000	1	1	0	1	0
206	696	0	10000	1	1	0	1	0
207	697	0	10000	1	1	0	1	0
208	698	0	10000	1	1	0	1	0
207	699	0	10000	1	1	0	1	0
206	700	0	10000	1	1	0	1	0
205	701	0	10000	1	1	0	1	0
205	702	0	10000	1	1	0	1	0
207	703	0	10000	1	1	0	1	0
206	704	0	10000	1	1	0	1	0
204	705	0	10000	1	1	0	1	0
201	706	0	10000	1	1	0	1	0
198	707	0	10000	1	1	0	1	0
194	708	0	10000	1	1	0	1	0
192	709	0	10000	1	1	0	1	0
189	710	0	10000	1	1	0	1	0
187	711	0	10000	1	1	0	1	0
186	712	0	10000	1	1	0	1	0
182	713	0	10000	1	1	0	1	0
176	714	0	10000	1	1	0	1	0
169	715	0	10000	1	1	0	1	0
162	716	0	10000	1	1	0	1	0
155	717	0	10000	1	1	0	1	0
150	718	0	10000	1	1	0	1	0
144	719	0	10000	1	1	0	1	0
138	720	0	10000	1	1	0	1	0
132	721	0	10000	1	1	0	1	0
127	722	0	10000	1	1	0	1	0
122	723	0	10000	1	1	0	1	0
116	724	0	10000	1	1	0	1	0
113	725	0	10000	1	1	0	1	0
110	726	0	10000	1	1	0	1	0
106	727	0	10000	1	1	0	1	0
104	728	0	10000	1	1	0	1	0
101	729	0	10000	1	1	0	1	0
99	730	0	10000	1	1	0	1	0
97	731	0	10000	1	1	0	1	0
95	732	0	10000	1	1	0	1	0
