value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	78	0	10000	1	1	0	1	0
29	79	0	10000	1	1	0	1	0
27	80	0	10000	1	1	0	1	0
26	81	0	10000	1	1	0	1	0
25	82	0	10000	1	1	0	1	0
25	83	0	10000	1	1	0	1	0
24	84	0	10000	1	1	0	1	0
24	85	0	10000	1	1	0	1	0
24	86	0	10000	1	1	0	1	0
23	87	0	10000	1	1	0	1	0
23	88	0	10000	1	1	0	1	0
24	89	0	10000	1	1	0	1	0
26	90	0	10000	1	1	0	1	0
26	91	0	10000	1	1	0	1	0
25	92	0	10000	1	1	0	1	0
24	93	0	10000	1	1	0	1	0
24	94	0	10000	1	1	0	1	0
24	95	0	10000	1	1	0	1	0
25	96	0	10000	1	1	0	1	0
27	97	0	10000	1	1	0	1	0
27	98	0	10000	1	1	0	1	0
26	99	0	10000	1	1	0	1	0
26	100	0	10000	1	1	0	1	0
27	101	0	10000	1	1	0	1	0
26	102	0	10000	1	1	0	1	0
26	103	0	10000	1	1	0	1	0
26	104	0	10000	1	1	0	1	0
26	105	0	10000	1	1	0	1	0
26	106	0	10000	1	1	0	1	0
25	107	0	10000	1	1	0	1	0
23	108	0	10000	1	1	0	1	0
24	109	0	10000	1	1	0	1	0
24	110	0	10000	1	1	0	1	0
23	111	0	10000	1	1	0	1	0
23	112	0	10000	1	1	0	1	0
22	113	0	10000	1	1	0	1	0
22	114	0	10000	1	1	0	1	0
22	115	0	10000	1	1	0	1	0
22	116	0	10000	1	1	0	1	0
23	117	0	10000	1	1	0	1	0
24	118	0	10000	1	1	0	1	0
24	119	0	10000	1	1	0	1	0
22	120	0	10000	1	1	0	1	0
24	121	0	10000	1	1	0	1	0
26	122	0	10000	1	1	0	1	0
29	123	0	10000	1	1	0	1	0
29	124	0	10000	1	1	0	1	0
29	125	0	10000	1	1	0	1	0
30	126	0	10000	1	1	0	1	0
31	127	0	10000	1	1	0	1	0
30	128	0	10000	1	1	0	1	0
29	129	0	10000	1	1	0	1	0
32	130	0	10000	1	1	0	1	0
34	131	0	10000	1	1	0	1	0
34	132	0	10000	1	1	0	1	0
34	133	0	10000	1	1	0	1	0
34	134	0	10000	1	1	0	1	0
33	135	0	10000	1	1	0	1	0
32	136	0	10000	1	1	0	1	0
32	137	0	10000	1	1	0	1	0
32	138	0	10000	1	1	0	1	0
32	139	0	10000	1	1	0	1	0
30	140	0	10000	1	1	0	1	0
29	141	0	10000	1	1	0	1	0
30	142	0	10000	1	1	0	1	0
31	143	0	10000	1	1	0	1	0
30	144	0	10000	1	1	0	1	0
30	145	0	10000	1	1	0	1	0
30	146	0	10000	1	1	0	1	0
30	147	0	10000	1	1	0	1	0
29	148	0	10000	1	1	0	1	0
29	149	0	10000	1	1	0	1	0
30	150	0	10000	1	1	0	1	0
29	151	0	10000	1	1	0	1	0
28	152	0	10000	1	1	0	1	0
27	153	0	10000	1	1	0	1	0
27	154	0	10000	1	1	0	1	0
27	155	0	10000	1	1	0	1	0
27	156	0	10000	1	1	0	1	0
26	157	0	10000	1	1	0	1	0
26	158	0	10000	1	1	0	1	0
28	159	0	10000	1	1	0	1	0
29	160	0	10000	1	1	0	1	0
31	161	0	10000	1	1	0	1	0
32	162	0	10000	1	1	0	1	0
31	163	0	10000	1	1	0	1	0
31	164	0	10000	1	1	0	1	0
32	165	0	10000	1	1	0	1	0
34	166	0	10000	1	1	0	1	0
34	167	0	10000	1	1	0	1	0
33	168	0	10000	1	1	0	1	0
32	169	0	10000	1	1	0	1	0
34	170	0	10000	1	1	0	1	0
32	171	0	10000	1	1	0	1	0
32	172	0	10000	1	1	0	1	0
35	173	0	10000	1	1	0	1	0
36	174	0	10000	1	1	0	1	0
34	175	0	10000	1	1	0	1	0
35	176	0	10000	1	1	0	1	0
37	177	0	10000	1	1	0	1	0
39	178	0	10000	1	1	0	1	0
40	179	0	10000	1	1	0	1	0
38	180	0	10000	1	1	0	1	0
37	181	0	10000	1	1	0	1	0
37	182	0	10000	1	1	0	1	0
37	183	0	10000	1	1	0	1	0
36	184	0	10000	1	1	0	1	0
36	185	0	10000	1	1	0	1	0
35	186	0	10000	1	1	0	1	0
33	187	0	10000	1	1	0	1	0
32	188	0	10000	1	1	0	1	0
30	189	0	10000	1	1	0	1	0
31	190	0	10000	1	1	0	1	0
31	191	0	10000	1	1	0	1	0
31	192	0	10000	1	1	0	1	0
31	193	0	10000	1	1	0	1	0
32	194	0	10000	1	1	0	1	0
31	195	0	10000	1	1	0	1	0
30	196	0	10000	1	1	0	1	0
29	197	0	10000	1	1	0	1	0
28	198	0	10000	1	1	0	1	0
27	199	0	10000	1	1	0	1	0
26	200	0	10000	1	1	0	1	0
26	201	0	10000	1	1	0	1	0
28	202	0	10000	1	1	0	1	0
32	203	0	10000	1	1	0	1	0
32	204	0	10000	1	1	0	1	0
30	205	0	10000	1	1	0	1	0
30	206	0	10000	1	1	0	1	0
30	207	0	10000	1	1	0	1	0
30	208	0	10000	1	1	0	1	0
31	209	0	10000	1	1	0	1	0
32	210	0	10000	1	1	0	1	0
32	211	0	10000	1	1	0	1	0
32	212	0	10000	1	1	0	1	0
33	213	0	10000	1	1	0	1	0
33	214	0	10000	1	1	0	1	0
31	215	0	10000	1	1	0	1	0
31	216	0	10000	1	1	0	1	0
31	217	0	10000	1	1	0	1	0
29	218	0	10000	1	1	0	1	0
28	219	0	10000	1	1	0	1	0
26	220	0	10000	1	1	0	1	0
25	221	0	10000	1	1	0	1	0
26	222	0	10000	1	1	0	1	0
25	223	0	10000	1	1	0	1	0
25	224	0	10000	1	1	0	1	0
28	225	0	10000	1	1	0	1	0
32	226	0	10000	1	1	0	1	0
34	227	0	10000	1	1	0	1	0
36	228	0	10000	1	1	0	1	0
37	229	0	10000	1	1	0	1	0
41	230	0	10000	1	1	0	1	0
44	231	0	10000	1	1	0	1	0
45	232	0	10000	1	1	0	1	0
46	233	0	10000	1	1	0	1	0
45	234	0	10000	1	1	0	1	0
44	235	0	10000	1	1	0	1	0
42	236	0	10000	1	1	0	1	0
40	237	0	10000	1	1	0	1	0
39	238	0	10000	1	1	0	1	0
37	239	0	10000	1	1	0	1	0
35	240	0	10000	1	1	0	1	0
34	241	0	10000	1	1	0	1	0
32	242	0	10000	1	1	0	1	0
32	243	0	10000	1	1	0	1	0
33	244	0	10000	1	1	0	1	0
35	245	0	10000	1	1	0	1	0
35	246	0	10000	1	1	0	1	0
34	247	0	10000	1	1	0	1	0
32	248	0	10000	1	1	0	1	0
34	249	0	10000	1	1	0	1	0
35	250	0	10000	1	1	0	1	0
35	251	0	10000	1	1	0	1	0
37	252	0	10000	1	1	0	1	0
38	253	0	10000	1	1	0	1	0
38	254	0	10000	1	1	0	1	0
38	255	0	10000	1	1	0	1	0
37	256	0	10000	1	1	0	1	0
36	257	0	10000	1	1	0	1	0
35	258	0	10000	1	1	0	1	0
33	259	0	10000	1	1	0	1	0
32	260	0	10000	1	1	0	1	0
34	261	0	10000	1	1	0	1	0
35	262	0	10000	1	1	0	1	0
35	263	0	10000	1	1	0	1	0
35	264	0	10000	1	1	0	1	0
35	265	0	10000	1	1	0	1	0
36	266	0	10000	1	1	0	1	0
37	267	0	10000	1	1	0	1	0
37	268	0	10000	1	1	0	1	0
38	269	0	10000	1	1	0	1	0
40	270	0	10000	1	1	0	1	0
41	271	0	10000	1	1	0	1	0
41	272	0	10000	1	1	0	1	0
42	273	0	10000	1	1	0	1	0
42	274	0	10000	1	1	0	1	0
41	275	0	10000	1	1	0	1	0
40	276	0	10000	1	1	0	1	0
40	277	0	10000	1	1	0	1	0
39	278	0	10000	1	1	0	1	0
41	279	0	10000	1	1	0	1	0
40	280	0	10000	1	1	0	1	0
39	281	0	10000	1	1	0	1	0
39	282	0	10000	1	1	0	1	0
39	283	0	10000	1	1	0	1	0
37	284	0	10000	1	1	0	1	0
38	285	0	10000	1	1	0	1	0
41	286	0	10000	1	1	0	1	0
39	287	0	10000	1	1	0	1	0
37	288	0	10000	1	1	0	1	0
37	289	0	10000	1	1	0	1	0
36	290	0	10000	1	1	0	1	0
35	291	0	10000	1	1	0	1	0
34	292	0	10000	1	1	0	1	0
35	293	0	10000	1	1	0	1	0
37	294	0	10000	1	1	0	1	0
39	295	0	10000	1	1	0	1	0
43	296	0	10000	1	1	0	1	0
45	297	0	10000	1	1	0	1	0
49	298	0	10000	1	1	0	1	0
52	299	0	10000	1	1	0	1	0
51	300	0	10000	1	1	0	1	0
50	301	0	10000	1	1	0	1	0
48	302	0	10000	1	1	0	1	0
46	303	0	10000	1	1	0	1	0
45	304	0	10000	1	1	0	1	0
44	305	0	10000	1	1	0	1	0
42	306	0	10000	1	1	0	1	0
40	307	0	10000	1	1	0	1	0
38	308	0	10000	1	1	0	1	0
38	309	0	10000	1	1	0	1	0
38	310	0	10000	1	1	0	1	0
37	311	0	10000	1	1	0	1	0
37	312	0	10000	1	1	0	1	0
35	313	0	10000	1	1	0	1	0
35	314	0	10000	1	1	0	1	0
35	315	0	10000	1	1	0	1	0
35	316	0	10000	1	1	0	1	0
35	317	0	10000	1	1	0	1	0
35	318	0	10000	1	1	0	1	0
32	319	0	10000	1	1	0	1	0
31	320	0	10000	1	1	0	1	0
31	321	0	10000	1	1	0	1	0
31	322	0	10000	1	1	0	1	0
31	323	0	10000	1	1	0	1	0
30	324	0	10000	1	1	0	1	0
29	325	0	10000	1	1	0	1	0
30	326	0	10000	1	1	0	1	0
32	327	0	10000	1	1	0	1	0
34	328	0	10000	1	1	0	1	0
36	329	0	10000	1	1	0	1	0
38	330	0	10000	1	1	0	1	0
40	331	0	10000	1	1	0	1	0
41	332	0	10000	1	1	0	1	0
41	333	0	10000	1	1	0	1	0
41	334	0	10000	1	1	0	1	0
41	335	0	10000	1	1	0	1	0
39	336	0	10000	1	1	0	1	0
38	337	0	10000	1	1	0	1	0
37	338	0	10000	1	1	0	1	0
35	339	0	10000	1	1	0	1	0
32	340	0	10000	1	1	0	1	0
32	341	0	10000	1	1	0	1	0
31	342	0	10000	1	1	0	1	0
31	343	0	10000	1	1	0	1	0
32	344	0	10000	1	1	0	1	0
33	345	0	10000	1	1	0	1	0
34	346	0	10000	1	1	0	1	0
36	347	0	10000	1	1	0	1	0
40	348	0	10000	1	1	0	1	0
43	349	0	10000	1	1	0	1	0
43	350	0	10000	1	1	0	1	0
42	351	0	10000	1	1	0	1	0
41	352	0	10000	1	1	0	1	0
41	353	0	10000	1	1	0	1	0
42	354	0	10000	1	1	0	1	0
41	355	0	10000	1	1	0	1	0
40	356	0	10000	1	1	0	1	0
38	357	0	10000	1	1	0	1	0
37	358	0	10000	1	1	0	1	0
36	359	0	10000	1	1	0	1	0
35	360	0	10000	1	1	0	1	0
35	361	0	10000	1	1	0	1	0
35	362	0	10000	1	1	0	1	0
35	363	0	10000	1	1	0	1	0
34	364	0	10000	1	1	0	1	0
35	365	0	10000	1	1	0	1	0
35	366	0	10000	1	1	0	1	0
36	367	0	10000	1	1	0	1	0
36	368	0	10000	1	1	0	1	0
38	369	0	10000	1	1	0	1	0
39	370	0	10000	1	1	0	1	0
39	371	0	10000	1	1	0	1	0
38	372	0	10000	1	1	0	1	0
35	373	0	10000	1	1	0	1	0
34	374	0	10000	1	1	0	1	0
36	375	0	10000	1	1	0	1	0
38	376	0	10000	1	1	0	1	0
38	377	0	10000	1	1	0	1	0
38	378	0	10000	1	1	0	1	0
38	379	0	10000	1	1	0	1	0
38	380	0	10000	1	1	0	1	0
38	381	0	10000	1	1	0	1	0
39	382	0	10000	1	1	0	1	0
39	383	0	10000	1	1	0	1	0
40	384	0	10000	1	1	0	1	0
41	385	0	10000	1	1	0	1	0
42	386	0	10000	1	1	0	1	0
41	387	0	10000	1	1	0	1	0
39	388	0	10000	1	1	0	1	0
39	389	0	10000	1	1	0	1	0
39	390	0	10000	1	1	0	1	0
36	391	0	10000	1	1	0	1	0
35	392	0	10000	1	1	0	1	0
34	393	0	10000	1	1	0	1	0
34	394	0	10000	1	1	0	1	0
33	395	0	10000	1	1	0	1	0
35	396	0	10000	1	1	0	1	0
34	397	0	10000	1	1	0	1	0
33	398	0	10000	1	1	0	1	0
33	399	0	10000	1	1	0	1	0
31	400	0	10000	1	1	0	1	0
32	401	0	10000	1	1	0	1	0
32	402	0	10000	1	1	0	1	0
32	403	0	10000	1	1	0	1	0
31	404	0	10000	1	1	0	1	0
30	405	0	10000	1	1	0	1	0
29	406	0	10000	1	1	0	1	0
29	407	0	10000	1	1	0	1	0
28	408	0	10000	1	1	0	1	0
29	409	0	10000	1	1	0	1	0
31	410	0	10000	1	1	0	1	0
30	411	0	10000	1	1	0	1	0
32	412	0	10000	1	1	0	1	0
33	413	0	10000	1	1	0	1	0
34	414	0	10000	1	1	0	1	0
34	415	0	10000	1	1	0	1	0
33	416	0	10000	1	1	0	1	0
33	417	0	10000	1	1	0	1	0
34	418	0	10000	1	1	0	1	0
34	419	0	10000	1	1	0	1	0
33	420	0	10000	1	1	0	1	0
36	421	0	10000	1	1	0	1	0
37	422	0	10000	1	1	0	1	0
37	423	0	10000	1	1	0	1	0
38	424	0	10000	1	1	0	1	0
39	425	0	10000	1	1	0	1	0
39	426	0	10000	1	1	0	1	0
37	427	0	10000	1	1	0	1	0
35	428	0	10000	1	1	0	1	0
36	429	0	10000	1	1	0	1	0
35	430	0	10000	1	1	0	1	0
36	431	0	10000	1	1	0	1	0
36	432	0	10000	1	1	0	1	0
36	433	0	10000	1	1	0	1	0
35	434	0	10000	1	1	0	1	0
34	435	0	10000	1	1	0	1	0
34	436	0	10000	1	1	0	1	0
34	437	0	10000	1	1	0	1	0
35	438	0	10000	1	1	0	1	0
36	439	0	10000	1	1	0	1	0
37	440	0	10000	1	1	0	1	0
37	441	0	10000	1	1	0	1	0
37	442	0	10000	1	1	0	1	0
36	443	0	10000	1	1	0	1	0
34	444	0	10000	1	1	0	1	0
33	445	0	10000	1	1	0	1	0
31	446	0	10000	1	1	0	1	0
29	447	0	10000	1	1	0	1	0
28	448	0	10000	1	1	0	1	0
28	449	0	10000	1	1	0	1	0
29	450	0	10000	1	1	0	1	0
30	451	0	10000	1	1	0	1	0
30	452	0	10000	1	1	0	1	0
32	453	0	10000	1	1	0	1	0
34	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
33	456	0	10000	1	1	0	1	0
33	457	0	10000	1	1	0	1	0
33	458	0	10000	1	1	0	1	0
32	459	0	10000	1	1	0	1	0
31	460	0	10000	1	1	0	1	0
31	461	0	10000	1	1	0	1	0
30	462	0	10000	1	1	0	1	0
30	463	0	10000	1	1	0	1	0
30	464	0	10000	1	1	0	1	0
30	465	0	10000	1	1	0	1	0
30	466	0	10000	1	1	0	1	0
30	467	0	10000	1	1	0	1	0
31	468	0	10000	1	1	0	1	0
32	469	0	10000	1	1	0	1	0
35	470	0	10000	1	1	0	1	0
35	471	0	10000	1	1	0	1	0
35	472	0	10000	1	1	0	1	0
35	473	0	10000	1	1	0	1	0
35	474	0	10000	1	1	0	1	0
34	475	0	10000	1	1	0	1	0
33	476	0	10000	1	1	0	1	0
32	477	0	10000	1	1	0	1	0
31	478	0	10000	1	1	0	1	0
30	479	0	10000	1	1	0	1	0
29	480	0	10000	1	1	0	1	0
30	481	0	10000	1	1	0	1	0
31	482	0	10000	1	1	0	1	0
31	483	0	10000	1	1	0	1	0
31	484	0	10000	1	1	0	1	0
31	485	0	10000	1	1	0	1	0
33	486	0	10000	1	1	0	1	0
35	487	0	10000	1	1	0	1	0
37	488	0	10000	1	1	0	1	0
40	489	0	10000	1	1	0	1	0
41	490	0	10000	1	1	0	1	0
41	491	0	10000	1	1	0	1	0
40	492	0	10000	1	1	0	1	0
38	493	0	10000	1	1	0	1	0
37	494	0	10000	1	1	0	1	0
36	495	0	10000	1	1	0	1	0
34	496	0	10000	1	1	0	1	0
34	497	0	10000	1	1	0	1	0
34	498	0	10000	1	1	0	1	0
34	499	0	10000	1	1	0	1	0
32	500	0	10000	1	1	0	1	0
33	501	0	10000	1	1	0	1	0
34	549	0	10000	1	1	0	1	1
34	550	0	10000	1	1	0	1	1
36	551	0	10000	1	1	0	1	1
39	552	0	10000	1	1	0	1	1
40	553	0	10000	1	1	0	1	1
39	554	0	10000	1	1	0	1	1
37	555	0	10000	1	1	0	1	1
37	556	0	10000	1	1	0	1	1
39	557	0	10000	1	1	0	1	1
39	558	0	10000	1	1	0	1	1
39	559	0	10000	1	1	0	1	1
38	560	0	10000	1	1	0	1	1
38	561	0	10000	1	1	0	1	1
37	562	0	10000	1	1	0	1	1
36	563	0	10000	1	1	0	1	1
37	564	0	10000	1	1	0	1	1
39	565	0	10000	1	1	0	1	1
38	566	0	10000	1	1	0	1	1
35	567	0	10000	1	1	0	1	1
34	568	0	10000	1	1	0	1	1
33	569	0	10000	1	1	0	1	1
34	570	0	10000	1	1	0	1	1
33	571	0	10000	1	1	0	1	1
32	572	0	10000	1	1	0	1	1
32	573	0	10000	1	1	0	1	1
32	574	0	10000	1	1	0	1	1
31	575	0	10000	1	1	0	1	1
32	576	0	10000	1	1	0	1	1
32	577	0	10000	1	1	0	1	1
32	578	0	10000	1	1	0	1	1
31	579	0	10000	1	1	0	1	1
29	580	0	10000	1	1	0	1	1
28	581	0	10000	1	1	0	1	1
27	582	0	10000	1	1	0	1	1
26	583	0	10000	1	1	0	1	1
27	584	0	10000	1	1	0	1	1
27	585	0	10000	1	1	0	1	1
25	586	0	10000	1	1	0	1	1
26	587	0	10000	1	1	0	1	1
27	588	0	10000	1	1	0	1	1
27	589	0	10000	1	1	0	1	1
28	590	0	10000	1	1	0	1	1
28	591	0	10000	1	1	0	1	1
28	592	0	10000	1	1	0	1	1
26	593	0	10000	1	1	0	1	1
25	594	0	10000	1	1	0	1	1
23	595	0	10000	1	1	0	1	1
23	596	0	10000	1	1	0	1	1
23	597	0	10000	1	1	0	1	1
22	598	0	10000	1	1	0	1	1
21	553	0	10000	1	1	0	1	1
21	554	0	10000	1	1	0	1	1
22	554	0	10000	1	1	0	1	0
22	555	0	10000	1	1	0	1	0
21	556	0	10000	1	1	0	1	0
21	557	0	10000	1	1	0	1	0
23	558	0	10000	1	1	0	1	0
22	559	0	10000	1	1	0	1	0
20	560	0	10000	1	1	0	1	0
21	561	0	10000	1	1	0	1	0
20	562	0	10000	1	1	0	1	0
19	563	0	10000	1	1	0	1	0
21	564	0	10000	1	1	0	1	0
20	565	0	10000	1	1	0	1	0
19	566	0	10000	1	1	0	1	0
19	567	0	10000	1	1	0	1	0
18	568	0	10000	1	1	0	1	0
19	569	0	10000	1	1	0	1	0
20	570	0	10000	1	1	0	1	0
21	571	0	10000	1	1	0	1	0
21	572	0	10000	1	1	0	1	0
21	573	0	10000	1	1	0	1	0
23	574	0	10000	1	1	0	1	0
23	575	0	10000	1	1	0	1	0
24	576	0	10000	1	1	0	1	0
25	577	0	10000	1	1	0	1	0
24	578	0	10000	1	1	0	1	0
24	579	0	10000	1	1	0	1	0
25	580	0	10000	1	1	0	1	0
26	581	0	10000	1	1	0	1	0
27	582	0	10000	1	1	0	1	0
26	583	0	10000	1	1	0	1	0
25	584	0	10000	1	1	0	1	0
25	585	0	10000	1	1	0	1	0
25	586	0	10000	1	1	0	1	0
25	587	0	10000	1	1	0	1	0
25	588	0	10000	1	1	0	1	0
25	589	0	10000	1	1	0	1	0
26	590	0	10000	1	1	0	1	0
25	591	0	10000	1	1	0	1	0
24	592	0	10000	1	1	0	1	0
23	593	0	10000	1	1	0	1	0
23	594	0	10000	1	1	0	1	0
24	595	0	10000	1	1	0	1	0
24	596	0	10000	1	1	0	1	0
24	597	0	10000	1	1	0	1	0
24	598	0	10000	1	1	0	1	0
22	599	0	10000	1	1	0	1	0
20	600	0	10000	1	1	0	1	0
21	601	0	10000	1	1	0	1	0
22	602	0	10000	1	1	0	1	0
24	603	0	10000	1	1	0	1	0
28	604	0	10000	1	1	0	1	0
31	605	0	10000	1	1	0	1	0
32	606	0	10000	1	1	0	1	0
31	607	0	10000	1	1	0	1	0
29	608	0	10000	1	1	0	1	0
30	609	0	10000	1	1	0	1	0
31	610	0	10000	1	1	0	1	0
29	611	0	10000	1	1	0	1	0
27	612	0	10000	1	1	0	1	0
27	613	0	10000	1	1	0	1	0
26	614	0	10000	1	1	0	1	0
25	615	0	10000	1	1	0	1	0
26	616	0	10000	1	1	0	1	0
26	617	0	10000	1	1	0	1	0
26	618	0	10000	1	1	0	1	0
28	619	0	10000	1	1	0	1	0
26	620	0	10000	1	1	0	1	0
26	621	0	10000	1	1	0	1	0
27	622	0	10000	1	1	0	1	0
29	623	0	10000	1	1	0	1	0
29	624	0	10000	1	1	0	1	0
29	625	0	10000	1	1	0	1	0
27	626	0	10000	1	1	0	1	0
28	627	0	10000	1	1	0	1	0
29	628	0	10000	1	1	0	1	0
30	629	0	10000	1	1	0	1	0
31	630	0	10000	1	1	0	1	0
33	631	0	10000	1	1	0	1	0
35	632	0	10000	1	1	0	1	0
40	633	0	10000	1	1	0	1	0
54	634	0	10000	1	1	0	1	0
87	635	0	10000	1	1	0	1	0
113	636	0	10000	1	1	0	1	0
124	637	0	10000	1	1	0	1	0
125	638	0	10000	1	1	0	1	0
126	639	0	10000	1	1	0	1	0
136	640	0	10000	1	1	0	1	0
141	641	0	10000	1	1	0	1	0
144	642	0	10000	1	1	0	1	0
169	643	0	10000	1	1	0	1	0
188	644	0	10000	1	1	0	1	0
205	645	0	10000	1	1	0	1	0
251	646	0	10000	1	1	0	1	0
261	647	0	10000	1	1	0	1	0
286	648	0	10000	1	1	0	1	0
316	649	0	10000	1	1	0	1	0
338	650	0	10000	1	1	0	1	0
342	651	0	10000	1	1	0	1	0
348	652	0	10000	1	1	0	1	0
361	653	0	10000	1	1	0	1	0
368	654	0	10000	1	1	0	1	0
365	655	0	10000	1	1	0	1	0
371	656	0	10000	1	1	0	1	0
369	657	0	10000	1	1	0	1	0
364	658	0	10000	1	1	0	1	0
385	659	0	10000	1	1	0	1	0
381	660	0	10000	1	1	0	1	0
398	661	0	10000	1	1	0	1	0
405	662	0	10000	1	1	0	1	0
438	663	0	10000	1	1	0	1	0
437	664	0	10000	1	1	0	1	0
449	665	0	10000	1	1	0	1	0
454	666	0	10000	1	1	0	1	0
443	667	0	10000	1	1	0	1	0
460	668	0	10000	1	1	0	1	0
489	669	0	10000	1	1	0	1	0
508	670	0	10000	1	1	0	1	0
511	671	0	10000	1	1	0	1	0
500	672	0	10000	1	1	0	1	0
485	673	0	10000	1	1	0	1	0
468	674	0	10000	1	1	0	1	0
465	675	0	10000	1	1	0	1	0
453	676	0	10000	1	1	0	1	0
502	677	0	10000	1	1	0	1	0
727	678	0	10000	1	1	0	1	0
924	679	0	10000	1	1	0	1	0
1066	680	0	10000	1	1	0	1	0
1166	681	0	10000	1	1	0	1	0
1235	682	0	10000	1	1	0	1	0
1282	683	0	10000	1	1	0	1	0
1316	684	0	10000	1	1	0	1	0
1334	685	0	10000	1	1	0	1	0
1338	686	0	10000	1	1	0	1	0
1333	687	0	10000	1	1	0	1	0
1318	688	0	10000	1	1	0	1	0
1300	689	0	10000	1	1	0	1	0
1278	690	0	10000	1	1	0	1	0
1245	691	0	10000	1	1	0	1	0
1200	692	0	10000	1	1	0	1	0
1148	693	0	10000	1	1	0	1	0
1097	694	0	10000	1	1	0	1	0
1056	695	0	10000	1	1	0	1	0
1021	696	0	10000	1	1	0	1	0
999	697	0	10000	1	1	0	1	0
989	698	0	10000	1	1	0	1	0
987	699	0	10000	1	1	0	1	0
1000	700	0	10000	1	1	0	1	0
1026	701	0	10000	1	1	0	1	0
1054	702	0	10000	1	1	0	1	0
1081	703	0	10000	1	1	0	1	0
1101	704	0	10000	1	1	0	1	0
1117	705	0	10000	1	1	0	1	0
1127	706	0	10000	1	1	0	1	0
1128	707	0	10000	1	1	0	1	0
1120	708	0	10000	1	1	0	1	0
1109	709	0	10000	1	1	0	1	0
1090	710	0	10000	1	1	0	1	0
1072	711	0	10000	1	1	0	1	0
1060	712	0	10000	1	1	0	1	0
1049	713	0	10000	1	1	0	1	0
1043	714	0	10000	1	1	0	1	0
1040	715	0	10000	1	1	0	1	0
1039	716	0	10000	1	1	0	1	0
1039	717	0	10000	1	1	0	1	0
1038	718	0	10000	1	1	0	1	0
1040	719	0	10000	1	1	0	1	0
1053	720	0	10000	1	1	0	1	0
1070	721	0	10000	1	1	0	1	0
1085	722	0	10000	1	1	0	1	0
1097	723	0	10000	1	1	0	1	0
1100	724	0	10000	1	1	0	1	0
1097	725	0	10000	1	1	0	1	0
1086	726	0	10000	1	1	0	1	0
1067	727	0	10000	1	1	0	1	0
1037	728	0	10000	1	1	0	1	0
1006	729	0	10000	1	1	0	1	0
