value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
53	361	7	10000	1	1	0	1	0
50	362	7	10000	1	1	0	1	0
51	363	7	10000	1	1	0	1	0
57	364	7	10000	1	1	0	1	0
56	365	7	10000	1	1	0	1	0
56	366	7	10000	1	1	0	1	0
60	367	7	10000	1	1	0	1	0
66	368	7	10000	1	1	0	1	0
70	369	7	10000	1	1	0	1	0
70	370	7	10000	1	1	0	1	0
67	371	7	10000	1	1	0	1	0
67	372	7	10000	1	1	0	1	0
68	373	7	10000	1	1	0	1	0
66	374	7	10000	1	1	0	1	0
63	375	7	10000	1	1	0	1	0
62	376	7	10000	1	1	0	1	0
60	377	7	10000	1	1	0	1	0
58	378	7	10000	1	1	0	1	0
56	379	7	10000	1	1	0	1	0
56	380	7	10000	1	1	0	1	0
55	381	7	10000	1	1	0	1	0
53	382	7	10000	1	1	0	1	0
50	383	7	10000	1	1	0	1	0
48	384	7	10000	1	1	0	1	0
47	385	7	10000	1	1	0	1	0
49	386	7	10000	1	1	0	1	0
55	387	7	10000	1	1	0	1	0
59	388	7	10000	1	1	0	1	0
58	389	7	10000	1	1	0	1	0
61	390	7	10000	1	1	0	1	0
63	391	7	10000	1	1	0	1	0
62	392	7	10000	1	1	0	1	0
62	393	7	10000	1	1	0	1	0
62	394	7	10000	1	1	0	1	0
63	395	7	10000	1	1	0	1	0
65	396	7	10000	1	1	0	1	0
67	397	7	10000	1	1	0	1	0
68	398	7	10000	1	1	0	1	0
67	399	7	10000	1	1	0	1	0
73	400	7	10000	1	1	0	1	0
80	401	7	10000	1	1	0	1	0
83	402	7	10000	1	1	0	1	0
85	403	7	10000	1	1	0	1	0
84	404	7	10000	1	1	0	1	0
81	405	7	10000	1	1	0	1	0
79	406	7	10000	1	1	0	1	0
77	407	7	10000	1	1	0	1	0
74	408	7	10000	1	1	0	1	0
72	409	7	10000	1	1	0	1	0
68	410	7	10000	1	1	0	1	0
65	411	7	10000	1	1	0	1	0
66	412	7	10000	1	1	0	1	0
68	413	7	10000	1	1	0	1	0
66	414	7	10000	1	1	0	1	0
64	415	7	10000	1	1	0	1	0
63	416	7	10000	1	1	0	1	0
65	417	7	10000	1	1	0	1	0
65	418	7	10000	1	1	0	1	0
62	419	7	10000	1	1	0	1	0
61	420	7	10000	1	1	0	1	0
60	421	7	10000	1	1	0	1	0
57	422	7	10000	1	1	0	1	0
55	423	7	10000	1	1	0	1	0
56	424	7	10000	1	1	0	1	0
61	425	7	10000	1	1	0	1	0
66	426	7	10000	1	1	0	1	0
70	427	7	10000	1	1	0	1	0
70	428	7	10000	1	1	0	1	0
67	429	7	10000	1	1	0	1	0
67	430	7	10000	1	1	0	1	0
66	431	7	10000	1	1	0	1	0
65	432	7	10000	1	1	0	1	0
65	433	7	10000	1	1	0	1	0
65	434	7	10000	1	1	0	1	0
65	435	7	10000	1	1	0	1	0
64	436	7	10000	1	1	0	1	0
63	437	7	10000	1	1	0	1	0
63	438	7	10000	1	1	0	1	0
68	439	7	10000	1	1	0	1	0
72	440	7	10000	1	1	0	1	0
72	441	7	10000	1	1	0	1	0
69	442	7	10000	1	1	0	1	0
68	443	7	10000	1	1	0	1	0
65	444	7	10000	1	1	0	1	0
67	445	7	10000	1	1	0	1	0
70	446	7	10000	1	1	0	1	0
68	447	7	10000	1	1	0	1	0
68	448	7	10000	1	1	0	1	0
68	449	7	10000	1	1	0	1	0
66	450	7	10000	1	1	0	1	0
62	451	7	10000	1	1	0	1	0
62	452	7	10000	1	1	0	1	0
60	453	7	10000	1	1	0	1	0
58	454	7	10000	1	1	0	1	0
57	455	7	10000	1	1	0	1	0
54	456	7	10000	1	1	0	1	0
53	457	7	10000	1	1	0	1	0
53	458	7	10000	1	1	0	1	0
56	459	7	10000	1	1	0	1	0
56	460	7	10000	1	1	0	1	0
56	461	7	10000	1	1	0	1	0
54	462	7	10000	1	1	0	1	0
53	463	7	10000	1	1	0	1	0
51	464	7	10000	1	1	0	1	0
49	465	7	10000	1	1	0	1	0
48	466	7	10000	1	1	0	1	0
47	467	7	10000	1	1	0	1	0
47	468	7	10000	1	1	0	1	0
47	469	7	10000	1	1	0	1	0
45	470	7	10000	1	1	0	1	0
51	471	7	10000	1	1	0	1	0
56	472	7	10000	1	1	0	1	0
56	473	7	10000	1	1	0	1	0
54	474	7	10000	1	1	0	1	0
52	475	7	10000	1	1	0	1	0
51	476	7	10000	1	1	0	1	0
49	477	7	10000	1	1	0	1	0
49	478	7	10000	1	1	0	1	0
50	479	7	10000	1	1	0	1	0
56	480	7	10000	1	1	0	1	0
58	481	7	10000	1	1	0	1	0
57	482	7	10000	1	1	0	1	0
59	483	7	10000	1	1	0	1	0
58	484	7	10000	1	1	0	1	0
56	485	7	10000	1	1	0	1	0
55	486	7	10000	1	1	0	1	0
56	487	7	10000	1	1	0	1	0
57	488	7	10000	1	1	0	1	0
56	489	7	10000	1	1	0	1	0
54	490	7	10000	1	1	0	1	0
53	491	7	10000	1	1	0	1	0
53	492	7	10000	1	1	0	1	0
53	493	7	10000	1	1	0	1	0
52	494	7	10000	1	1	0	1	0
53	495	7	10000	1	1	0	1	0
53	496	7	10000	1	1	0	1	0
52	497	7	10000	1	1	0	1	0
54	498	7	10000	1	1	0	1	0
60	499	7	10000	1	1	0	1	0
62	500	7	10000	1	1	0	1	0
62	501	7	10000	1	1	0	1	0
60	565	7	10000	1	1	0	1	1
58	566	7	10000	1	1	0	1	1
58	567	7	10000	1	1	0	1	1
55	568	7	10000	1	1	0	1	1
55	569	7	10000	1	1	0	1	1
56	570	7	10000	1	1	0	1	1
60	571	7	10000	1	1	0	1	1
63	572	7	10000	1	1	0	1	1
63	573	7	10000	1	1	0	1	1
61	574	7	10000	1	1	0	1	1
60	575	7	10000	1	1	0	1	1
60	576	7	10000	1	1	0	1	1
58	577	7	10000	1	1	0	1	1
56	578	7	10000	1	1	0	1	1
56	579	7	10000	1	1	0	1	1
55	580	7	10000	1	1	0	1	1
54	581	7	10000	1	1	0	1	1
52	582	7	10000	1	1	0	1	1
51	583	7	10000	1	1	0	1	1
49	584	7	10000	1	1	0	1	1
47	585	7	10000	1	1	0	1	1
44	586	7	10000	1	1	0	1	1
44	587	7	10000	1	1	0	1	1
47	588	7	10000	1	1	0	1	1
54	589	7	10000	1	1	0	1	1
56	590	7	10000	1	1	0	1	1
57	591	7	10000	1	1	0	1	1
55	592	7	10000	1	1	0	1	1
54	593	7	10000	1	1	0	1	1
53	594	7	10000	1	1	0	1	1
54	595	7	10000	1	1	0	1	1
53	596	7	10000	1	1	0	1	1
51	597	7	10000	1	1	0	1	1
50	598	7	10000	1	1	0	1	1
50	599	7	10000	1	1	0	1	1
50	600	7	10000	1	1	0	1	1
50	601	7	10000	1	1	0	1	1
49	602	7	10000	1	1	0	1	1
47	603	7	10000	1	1	0	1	1
47	604	7	10000	1	1	0	1	1
44	605	7	10000	1	1	0	1	1
43	606	7	10000	1	1	0	1	1
45	607	7	10000	1	1	0	1	1
44	608	7	10000	1	1	0	1	1
46	609	7	10000	1	1	0	1	1
50	610	7	10000	1	1	0	1	1
48	611	7	10000	1	1	0	1	1
49	612	7	10000	1	1	0	1	1
47	613	7	10000	1	1	0	1	1
45	614	7	10000	1	1	0	1	1
45	615	7	10000	1	1	0	1	1
47	616	7	10000	1	1	0	1	1
45	617	7	10000	1	1	0	1	1
44	618	7	10000	1	1	0	1	1
42	619	7	10000	1	1	0	1	1
41	620	7	10000	1	1	0	1	1
44	621	7	10000	1	1	0	1	1
46	622	7	10000	1	1	0	1	1
45	623	7	10000	1	1	0	1	1
46	624	7	10000	1	1	0	1	1
44	625	7	10000	1	1	0	1	1
43	626	7	10000	1	1	0	1	1
46	627	7	10000	1	1	0	1	1
50	628	7	10000	1	1	0	1	1
51	629	7	10000	1	1	0	1	1
53	630	7	10000	1	1	0	1	1
57	571	7	10000	1	1	0	1	0
58	572	7	10000	1	1	0	1	0
58	573	7	10000	1	1	0	1	0
57	574	7	10000	1	1	0	1	0
60	575	7	10000	1	1	0	1	0
64	576	7	10000	1	1	0	1	0
65	574	7	10000	1	1	0	1	0
62	575	7	10000	1	1	0	1	0
60	576	7	10000	1	1	0	1	0
59	577	7	10000	1	1	0	1	0
58	578	7	10000	1	1	0	1	0
56	579	7	10000	1	1	0	1	0
56	580	7	10000	1	1	0	1	0
55	581	7	10000	1	1	0	1	0
51	582	7	10000	1	1	0	1	0
48	583	7	10000	1	1	0	1	0
49	584	7	10000	1	1	0	1	0
51	585	7	10000	1	1	0	1	0
50	586	7	10000	1	1	0	1	0
50	587	7	10000	1	1	0	1	0
49	588	7	10000	1	1	0	1	0
48	589	7	10000	1	1	0	1	0
49	590	7	10000	1	1	0	1	0
48	591	7	10000	1	1	0	1	0
52	592	7	10000	1	1	0	1	0
55	593	7	10000	1	1	0	1	0
57	594	7	10000	1	1	0	1	0
56	595	7	10000	1	1	0	1	0
56	596	7	10000	1	1	0	1	0
58	597	7	10000	1	1	0	1	0
60	598	7	10000	1	1	0	1	0
63	599	7	10000	1	1	0	1	0
63	600	7	10000	1	1	0	1	0
62	601	7	10000	1	1	0	1	0
60	602	7	10000	1	1	0	1	0
58	603	7	10000	1	1	0	1	0
57	604	7	10000	1	1	0	1	0
56	605	7	10000	1	1	0	1	0
54	606	7	10000	1	1	0	1	0
52	607	7	10000	1	1	0	1	0
50	608	7	10000	1	1	0	1	0
48	609	7	10000	1	1	0	1	0
48	610	7	10000	1	1	0	1	0
55	611	7	10000	1	1	0	1	0
59	612	7	10000	1	1	0	1	0
59	613	7	10000	1	1	0	1	0
59	614	7	10000	1	1	0	1	0
61	615	7	10000	1	1	0	1	0
65	616	7	10000	1	1	0	1	0
64	617	7	10000	1	1	0	1	0
68	618	7	10000	1	1	0	1	0
70	619	7	10000	1	1	0	1	0
70	620	7	10000	1	1	0	1	0
71	621	7	10000	1	1	0	1	0
68	622	7	10000	1	1	0	1	0
66	623	7	10000	1	1	0	1	0
63	624	7	10000	1	1	0	1	0
63	625	7	10000	1	1	0	1	0
62	626	7	10000	1	1	0	1	0
61	627	7	10000	1	1	0	1	0
59	628	7	10000	1	1	0	1	0
57	629	7	10000	1	1	0	1	0
56	630	7	10000	1	1	0	1	0
55	631	7	10000	1	1	0	1	0
56	632	7	10000	1	1	0	1	0
56	633	7	10000	1	1	0	1	0
55	634	7	10000	1	1	0	1	0
56	635	7	10000	1	1	0	1	0
56	636	7	10000	1	1	0	1	0
56	637	7	10000	1	1	0	1	0
54	638	7	10000	1	1	0	1	0
56	639	7	10000	1	1	0	1	0
55	640	7	10000	1	1	0	1	0
54	641	7	10000	1	1	0	1	0
52	642	7	10000	1	1	0	1	0
49	643	7	10000	1	1	0	1	0
49	644	7	10000	1	1	0	1	0
51	645	7	10000	1	1	0	1	0
51	646	7	10000	1	1	0	1	0
57	647	7	10000	1	1	0	1	0
65	648	7	10000	1	1	0	1	0
68	649	7	10000	1	1	0	1	0
68	650	7	10000	1	1	0	1	0
66	651	7	10000	1	1	0	1	0
65	652	7	10000	1	1	0	1	0
66	653	7	10000	1	1	0	1	0
78	654	7	10000	1	1	0	1	0
78	655	7	10000	1	1	0	1	0
78	656	7	10000	1	1	0	1	0
92	657	7	10000	1	1	0	1	0
93	658	7	10000	1	1	0	1	0
89	659	7	10000	1	1	0	1	0
90	660	7	10000	1	1	0	1	0
97	661	7	10000	1	1	0	1	0
108	662	7	10000	1	1	0	1	0
111	663	7	10000	1	1	0	1	0
122	664	7	10000	1	1	0	1	0
162	665	7	10000	1	1	0	1	0
181	666	7	10000	1	1	0	1	0
205	667	7	10000	1	1	0	1	0
304	668	7	10000	1	1	0	1	0
451	669	7	10000	1	1	0	1	0
510	670	7	10000	1	1	0	1	0
518	671	7	10000	1	1	0	1	0
608	672	7	10000	1	1	0	1	0
695	673	7	10000	1	1	0	1	0
740	674	7	10000	1	1	0	1	0
761	675	7	10000	1	1	0	1	0
795	676	7	10000	1	1	0	1	0
802	677	7	10000	1	1	0	1	0
774	678	7	10000	1	1	0	1	0
748	679	7	10000	1	1	0	1	0
739	680	7	10000	1	1	0	1	0
752	681	7	10000	1	1	0	1	0
734	682	7	10000	1	1	0	1	0
749	683	7	10000	1	1	0	1	0
757	684	7	10000	1	1	0	1	0
790	685	7	10000	1	1	0	1	0
905	686	7	10000	1	1	0	1	0
930	687	7	10000	1	1	0	1	0
956	688	7	10000	1	1	0	1	0
1052	689	7	10000	1	1	0	1	0
1120	690	7	10000	1	1	0	1	0
1135	691	7	10000	1	1	0	1	0
1119	692	7	10000	1	1	0	1	0
1081	693	7	10000	1	1	0	1	0
1032	694	7	10000	1	1	0	1	0
996	695	7	10000	1	1	0	1	0
971	696	7	10000	1	1	0	1	0
947	697	7	10000	1	1	0	1	0
924	698	7	10000	1	1	0	1	0
901	699	7	10000	1	1	0	1	0
876	700	7	10000	1	1	0	1	0
852	701	7	10000	1	1	0	1	0
826	702	7	10000	1	1	0	1	0
797	703	7	10000	1	1	0	1	0
768	704	7	10000	1	1	0	1	0
739	705	7	10000	1	1	0	1	0
710	706	7	10000	1	1	0	1	0
682	707	7	10000	1	1	0	1	0
653	708	7	10000	1	1	0	1	0
626	709	7	10000	1	1	0	1	0
600	710	7	10000	1	1	0	1	0
573	711	7	10000	1	1	0	1	0
550	712	7	10000	1	1	0	1	0
528	713	7	10000	1	1	0	1	0
503	714	7	10000	1	1	0	1	0
480	715	7	10000	1	1	0	1	0
460	716	7	10000	1	1	0	1	0
444	717	7	10000	1	1	0	1	0
432	718	7	10000	1	1	0	1	0
426	719	7	10000	1	1	0	1	0
423	720	7	10000	1	1	0	1	0
422	721	7	10000	1	1	0	1	0
420	722	7	10000	1	1	0	1	0
420	723	7	10000	1	1	0	1	0
420	724	7	10000	1	1	0	1	0
419	725	7	10000	1	1	0	1	0
415	726	7	10000	1	1	0	1	0
409	727	7	10000	1	1	0	1	0
403	728	7	10000	1	1	0	1	0
396	729	7	10000	1	1	0	1	0
388	730	7	10000	1	1	0	1	0
379	731	7	10000	1	1	0	1	0
