value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
47	331	10	10000	1	1	0	1	0
49	332	10	10000	1	1	0	1	0
50	334	10	10000	1	1	0	1	0
54	335	10	10000	1	1	0	1	0
55	336	10	10000	1	1	0	1	0
54	337	10	10000	1	1	0	1	0
57	338	10	10000	1	1	0	1	0
59	339	10	10000	1	1	0	1	0
59	340	10	10000	1	1	0	1	0
58	341	10	10000	1	1	0	1	0
56	341	10	10000	1	1	0	1	0
57	342	10	10000	1	1	0	1	0
57	344	10	10000	1	1	0	1	0
56	345	10	10000	1	1	0	1	0
56	346	10	10000	1	1	0	1	0
54	347	10	10000	1	1	0	1	0
52	348	10	10000	1	1	0	1	0
51	349	10	10000	1	1	0	1	0
51	350	10	10000	1	1	0	1	0
49	351	10	10000	1	1	0	1	0
48	351	10	10000	1	1	0	1	0
47	352	10	10000	1	1	0	1	0
47	354	10	10000	1	1	0	1	0
45	355	10	10000	1	1	0	1	0
43	356	10	10000	1	1	0	1	0
43	357	10	10000	1	1	0	1	0
43	358	10	10000	1	1	0	1	0
48	359	10	10000	1	1	0	1	0
53	360	10	10000	1	1	0	1	0
53	361	10	10000	1	1	0	1	0
52	361	10	10000	1	1	0	1	0
53	362	10	10000	1	1	0	1	0
55	364	10	10000	1	1	0	1	0
58	365	10	10000	1	1	0	1	0
59	366	10	10000	1	1	0	1	0
57	367	10	10000	1	1	0	1	0
55	368	10	10000	1	1	0	1	0
53	369	10	10000	1	1	0	1	0
54	370	10	10000	1	1	0	1	0
52	371	10	10000	1	1	0	1	0
49	371	10	10000	1	1	0	1	0
48	372	10	10000	1	1	0	1	0
46	374	10	10000	1	1	0	1	0
44	375	10	10000	1	1	0	1	0
44	376	10	10000	1	1	0	1	0
43	377	10	10000	1	1	0	1	0
42	378	10	10000	1	1	0	1	0
42	379	10	10000	1	1	0	1	0
40	380	10	10000	1	1	0	1	0
38	381	10	10000	1	1	0	1	0
45	381	10	10000	1	1	0	1	0
55	382	10	10000	1	1	0	1	0
57	384	10	10000	1	1	0	1	0
58	385	10	10000	1	1	0	1	0
65	386	10	10000	1	1	0	1	0
67	387	10	10000	1	1	0	1	0
68	388	10	10000	1	1	0	1	0
70	389	10	10000	1	1	0	1	0
71	390	10	10000	1	1	0	1	0
68	391	10	10000	1	1	0	1	0
66	391	10	10000	1	1	0	1	0
64	392	10	10000	1	1	0	1	0
64	394	10	10000	1	1	0	1	0
63	395	10	10000	1	1	0	1	0
60	396	10	10000	1	1	0	1	0
58	397	10	10000	1	1	0	1	0
58	398	10	10000	1	1	0	1	0
58	399	10	10000	1	1	0	1	0
56	400	10	10000	1	1	0	1	0
55	401	10	10000	1	1	0	1	0
56	401	10	10000	1	1	0	1	0
55	402	10	10000	1	1	0	1	0
54	404	10	10000	1	1	0	1	0
53	405	10	10000	1	1	0	1	0
56	406	10	10000	1	1	0	1	0
58	407	10	10000	1	1	0	1	0
56	408	10	10000	1	1	0	1	0
54	409	10	10000	1	1	0	1	0
53	410	10	10000	1	1	0	1	0
53	411	10	10000	1	1	0	1	0
52	411	10	10000	1	1	0	1	0
51	412	10	10000	1	1	0	1	0
49	414	10	10000	1	1	0	1	0
47	415	10	10000	1	1	0	1	0
45	416	10	10000	1	1	0	1	0
48	417	10	10000	1	1	0	1	0
53	418	10	10000	1	1	0	1	0
54	419	10	10000	1	1	0	1	0
56	420	10	10000	1	1	0	1	0
55	421	10	10000	1	1	0	1	0
55	421	10	10000	1	1	0	1	0
59	422	10	10000	1	1	0	1	0
60	424	10	10000	1	1	0	1	0
62	425	10	10000	1	1	0	1	0
64	426	10	10000	1	1	0	1	0
63	427	10	10000	1	1	0	1	0
63	428	10	10000	1	1	0	1	0
60	429	10	10000	1	1	0	1	0
59	430	10	10000	1	1	0	1	0
59	431	10	10000	1	1	0	1	0
58	431	10	10000	1	1	0	1	0
56	432	10	10000	1	1	0	1	0
54	434	10	10000	1	1	0	1	0
55	435	10	10000	1	1	0	1	0
61	436	10	10000	1	1	0	1	0
68	437	10	10000	1	1	0	1	0
69	438	10	10000	1	1	0	1	0
68	439	10	10000	1	1	0	1	0
71	440	10	10000	1	1	0	1	0
76	441	10	10000	1	1	0	1	0
81	441	10	10000	1	1	0	1	0
81	442	10	10000	1	1	0	1	0
80	444	10	10000	1	1	0	1	0
81	445	10	10000	1	1	0	1	0
83	446	10	10000	1	1	0	1	0
82	447	10	10000	1	1	0	1	0
79	448	10	10000	1	1	0	1	0
79	449	10	10000	1	1	0	1	0
81	450	10	10000	1	1	0	1	0
83	451	10	10000	1	1	0	1	0
83	451	10	10000	1	1	0	1	0
80	452	10	10000	1	1	0	1	0
80	454	10	10000	1	1	0	1	0
80	455	10	10000	1	1	0	1	0
79	456	10	10000	1	1	0	1	0
78	457	10	10000	1	1	0	1	0
77	458	10	10000	1	1	0	1	0
76	459	10	10000	1	1	0	1	0
74	460	10	10000	1	1	0	1	0
79	461	10	10000	1	1	0	1	0
87	461	10	10000	1	1	0	1	0
94	462	10	10000	1	1	0	1	0
100	464	10	10000	1	1	0	1	0
104	465	10	10000	1	1	0	1	0
104	466	10	10000	1	1	0	1	0
100	467	10	10000	1	1	0	1	0
96	468	10	10000	1	1	0	1	0
92	469	10	10000	1	1	0	1	0
92	470	10	10000	1	1	0	1	0
93	471	10	10000	1	1	0	1	0
90	471	10	10000	1	1	0	1	0
88	472	10	10000	1	1	0	1	0
85	474	10	10000	1	1	0	1	0
81	475	10	10000	1	1	0	1	0
79	476	10	10000	1	1	0	1	0
79	477	10	10000	1	1	0	1	0
84	478	10	10000	1	1	0	1	0
90	479	10	10000	1	1	0	1	0
92	480	10	10000	1	1	0	1	0
93	481	10	10000	1	1	0	1	0
96	481	10	10000	1	1	0	1	0
96	482	10	10000	1	1	0	1	0
100	484	10	10000	1	1	0	1	0
108	485	10	10000	1	1	0	1	0
117	486	10	10000	1	1	0	1	0
120	487	10	10000	1	1	0	1	0
117	488	10	10000	1	1	0	1	0
118	489	10	10000	1	1	0	1	0
122	490	10	10000	1	1	0	1	0
122	491	10	10000	1	1	0	1	0
116	491	10	10000	1	1	0	1	0
112	492	10	10000	1	1	0	1	0
108	494	10	10000	1	1	0	1	0
105	495	10	10000	1	1	0	1	0
101	496	10	10000	1	1	0	1	0
97	497	10	10000	1	1	0	1	0
92	498	10	10000	1	1	0	1	0
90	499	10	10000	1	1	0	1	0
85	500	10	10000	1	1	0	1	0
84	501	10	10000	1	1	0	1	0
84	558	10	10000	1	1	0	1	1
82	559	10	10000	1	1	0	1	1
81	560	10	10000	1	1	0	1	1
79	561	10	10000	1	1	0	1	1
77	562	10	10000	1	1	0	1	1
75	563	10	10000	1	1	0	1	1
73	564	10	10000	1	1	0	1	1
69	565	10	10000	1	1	0	1	1
69	566	10	10000	1	1	0	1	1
72	567	10	10000	1	1	0	1	1
75	568	10	10000	1	1	0	1	1
80	569	10	10000	1	1	0	1	1
86	570	10	10000	1	1	0	1	1
91	571	10	10000	1	1	0	1	1
92	572	10	10000	1	1	0	1	1
92	573	10	10000	1	1	0	1	1
90	574	10	10000	1	1	0	1	1
88	575	10	10000	1	1	0	1	1
83	576	10	10000	1	1	0	1	1
79	577	10	10000	1	1	0	1	1
76	578	10	10000	1	1	0	1	1
76	579	10	10000	1	1	0	1	1
77	580	10	10000	1	1	0	1	1
75	581	10	10000	1	1	0	1	1
77	582	10	10000	1	1	0	1	1
83	583	10	10000	1	1	0	1	1
88	584	10	10000	1	1	0	1	1
90	585	10	10000	1	1	0	1	1
92	586	10	10000	1	1	0	1	1
91	587	10	10000	1	1	0	1	1
87	588	10	10000	1	1	0	1	1
84	589	10	10000	1	1	0	1	1
83	590	10	10000	1	1	0	1	1
90	591	10	10000	1	1	0	1	1
99	592	10	10000	1	1	0	1	1
105	593	10	10000	1	1	0	1	1
109	594	10	10000	1	1	0	1	1
110	595	10	10000	1	1	0	1	1
107	596	10	10000	1	1	0	1	1
102	597	10	10000	1	1	0	1	1
99	598	10	10000	1	1	0	1	1
101	599	10	10000	1	1	0	1	1
99	600	10	10000	1	1	0	1	1
99	601	10	10000	1	1	0	1	1
97	602	10	10000	1	1	0	1	1
94	603	10	10000	1	1	0	1	1
95	604	10	10000	1	1	0	1	1
95	605	10	10000	1	1	0	1	1
93	606	10	10000	1	1	0	1	1
92	607	10	10000	1	1	0	1	1
92	608	10	10000	1	1	0	1	1
90	609	10	10000	1	1	0	1	1
87	610	10	10000	1	1	0	1	1
84	611	10	10000	1	1	0	1	1
81	612	10	10000	1	1	0	1	1
82	613	10	10000	1	1	0	1	1
87	614	10	10000	1	1	0	1	1
86	615	10	10000	1	1	0	1	1
83	567	10	10000	1	1	0	1	0
82	568	10	10000	1	1	0	1	0
84	569	10	10000	1	1	0	1	0
85	570	10	10000	1	1	0	1	0
87	571	10	10000	1	1	0	1	0
88	572	10	10000	1	1	0	1	0
90	573	10	10000	1	1	0	1	0
92	574	10	10000	1	1	0	1	0
91	575	10	10000	1	1	0	1	0
87	576	10	10000	1	1	0	1	0
84	570	10	10000	1	1	0	1	0
81	571	10	10000	1	1	0	1	0
80	572	10	10000	1	1	0	1	0
77	573	10	10000	1	1	0	1	0
75	574	10	10000	1	1	0	1	0
74	575	10	10000	1	1	0	1	0
71	576	10	10000	1	1	0	1	0
71	577	10	10000	1	1	0	1	0
73	578	10	10000	1	1	0	1	0
73	579	10	10000	1	1	0	1	0
70	580	10	10000	1	1	0	1	0
70	581	10	10000	1	1	0	1	0
73	582	10	10000	1	1	0	1	0
79	583	10	10000	1	1	0	1	0
80	584	10	10000	1	1	0	1	0
79	585	10	10000	1	1	0	1	0
84	586	10	10000	1	1	0	1	0
90	587	10	10000	1	1	0	1	0
92	588	10	10000	1	1	0	1	0
92	589	10	10000	1	1	0	1	0
91	590	10	10000	1	1	0	1	0
89	591	10	10000	1	1	0	1	0
88	591	10	10000	1	1	0	1	0
90	592	10	10000	1	1	0	1	0
87	594	10	10000	1	1	0	1	0
92	595	10	10000	1	1	0	1	0
98	596	10	10000	1	1	0	1	0
100	597	10	10000	1	1	0	1	0
96	598	10	10000	1	1	0	1	0
94	599	10	10000	1	1	0	1	0
92	600	10	10000	1	1	0	1	0
88	601	10	10000	1	1	0	1	0
86	601	10	10000	1	1	0	1	0
83	602	10	10000	1	1	0	1	0
81	604	10	10000	1	1	0	1	0
78	605	10	10000	1	1	0	1	0
77	606	10	10000	1	1	0	1	0
79	607	10	10000	1	1	0	1	0
78	608	10	10000	1	1	0	1	0
76	609	10	10000	1	1	0	1	0
78	610	10	10000	1	1	0	1	0
81	611	10	10000	1	1	0	1	0
82	611	10	10000	1	1	0	1	0
80	612	10	10000	1	1	0	1	0
78	614	10	10000	1	1	0	1	0
79	615	10	10000	1	1	0	1	0
79	616	10	10000	1	1	0	1	0
78	617	10	10000	1	1	0	1	0
80	618	10	10000	1	1	0	1	0
85	619	10	10000	1	1	0	1	0
86	620	10	10000	1	1	0	1	0
85	621	10	10000	1	1	0	1	0
84	621	10	10000	1	1	0	1	0
84	622	10	10000	1	1	0	1	0
81	624	10	10000	1	1	0	1	0
77	625	10	10000	1	1	0	1	0
75	626	10	10000	1	1	0	1	0
74	627	10	10000	1	1	0	1	0
71	628	10	10000	1	1	0	1	0
72	629	10	10000	1	1	0	1	0
79	630	10	10000	1	1	0	1	0
80	631	10	10000	1	1	0	1	0
77	631	10	10000	1	1	0	1	0
74	632	10	10000	1	1	0	1	0
75	634	10	10000	1	1	0	1	0
74	635	10	10000	1	1	0	1	0
72	636	10	10000	1	1	0	1	0
69	637	10	10000	1	1	0	1	0
70	638	10	10000	1	1	0	1	0
71	639	10	10000	1	1	0	1	0
70	640	10	10000	1	1	0	1	0
70	641	10	10000	1	1	0	1	0
71	641	10	10000	1	1	0	1	0
70	642	10	10000	1	1	0	1	0
70	644	10	10000	1	1	0	1	0
69	645	10	10000	1	1	0	1	0
67	646	10	10000	1	1	0	1	0
65	647	10	10000	1	1	0	1	0
65	648	10	10000	1	1	0	1	0
63	649	10	10000	1	1	0	1	0
64	650	10	10000	1	1	0	1	0
65	651	10	10000	1	1	0	1	0
65	651	10	10000	1	1	0	1	0
64	652	10	10000	1	1	0	1	0
61	654	10	10000	1	1	0	1	0
58	655	10	10000	1	1	0	1	0
56	656	10	10000	1	1	0	1	0
59	657	10	10000	1	1	0	1	0
75	658	10	10000	1	1	0	1	0
91	659	10	10000	1	1	0	1	0
92	660	10	10000	1	1	0	1	0
96	661	10	10000	1	1	0	1	0
111	661	10	10000	1	1	0	1	0
118	662	10	10000	1	1	0	1	0
119	664	10	10000	1	1	0	1	0
129	665	10	10000	1	1	0	1	0
143	666	10	10000	1	1	0	1	0
152	667	10	10000	1	1	0	1	0
155	668	10	10000	1	1	0	1	0
188	669	10	10000	1	1	0	1	0
210	670	10	10000	1	1	0	1	0
213	671	10	10000	1	1	0	1	0
234	671	10	10000	1	1	0	1	0
247	672	10	10000	1	1	0	1	0
272	674	10	10000	1	1	0	1	0
290	675	10	10000	1	1	0	1	0
286	676	10	10000	1	1	0	1	0
312	677	10	10000	1	1	0	1	0
345	678	10	10000	1	1	0	1	0
357	679	10	10000	1	1	0	1	0
355	680	10	10000	1	1	0	1	0
343	681	10	10000	1	1	0	1	0
336	681	10	10000	1	1	0	1	0
323	682	10	10000	1	1	0	1	0
315	684	10	10000	1	1	0	1	0
316	685	10	10000	1	1	0	1	0
307	686	10	10000	1	1	0	1	0
294	687	10	10000	1	1	0	1	0
280	688	10	10000	1	1	0	1	0
268	689	10	10000	1	1	0	1	0
257	690	10	10000	1	1	0	1	0
246	691	10	10000	1	1	0	1	0
238	691	10	10000	1	1	0	1	0
234	692	10	10000	1	1	0	1	0
228	694	10	10000	1	1	0	1	0
221	695	10	10000	1	1	0	1	0
213	696	10	10000	1	1	0	1	0
206	697	10	10000	1	1	0	1	0
197	698	10	10000	1	1	0	1	0
189	699	10	10000	1	1	0	1	0
180	700	10	10000	1	1	0	1	0
170	701	10	10000	1	1	0	1	0
163	701	10	10000	1	1	0	1	0
157	702	10	10000	1	1	0	1	0
153	704	10	10000	1	1	0	1	0
150	705	10	10000	1	1	0	1	0
147	706	10	10000	1	1	0	1	0
143	707	10	10000	1	1	0	1	0
142	708	10	10000	1	1	0	1	0
141	709	10	10000	1	1	0	1	0
143	710	10	10000	1	1	0	1	0
145	711	10	10000	1	1	0	1	0
146	711	10	10000	1	1	0	1	0
148	712	10	10000	1	1	0	1	0
150	714	10	10000	1	1	0	1	0
151	715	10	10000	1	1	0	1	0
152	716	10	10000	1	1	0	1	0
153	717	10	10000	1	1	0	1	0
154	718	10	10000	1	1	0	1	0
153	719	10	10000	1	1	0	1	0
151	720	10	10000	1	1	0	1	0
151	721	10	10000	1	1	0	1	0
153	721	10	10000	1	1	0	1	0
154	722	10	10000	1	1	0	1	0
154	724	10	10000	1	1	0	1	0
154	725	10	10000	1	1	0	1	0
153	726	10	10000	1	1	0	1	0
149	727	10	10000	1	1	0	1	0
147	728	10	10000	1	1	0	1	0
146	729	10	10000	1	1	0	1	0
145	730	10	10000	1	1	0	1	0
145	731	10	10000	1	1	0	1	0
143	731	10	10000	1	1	0	1	0
