value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
56	146	10	10000	1	1	0	1	0
58	147	10	10000	1	1	0	1	0
64	148	10	10000	1	1	0	1	0
65	149	10	10000	1	1	0	1	0
66	150	10	10000	1	1	0	1	0
68	151	10	10000	1	1	0	1	0
68	151	10	10000	1	1	0	1	0
63	152	10	10000	1	1	0	1	0
61	154	10	10000	1	1	0	1	0
61	155	10	10000	1	1	0	1	0
59	156	10	10000	1	1	0	1	0
62	157	10	10000	1	1	0	1	0
63	158	10	10000	1	1	0	1	0
64	159	10	10000	1	1	0	1	0
66	160	10	10000	1	1	0	1	0
66	161	10	10000	1	1	0	1	0
63	161	10	10000	1	1	0	1	0
66	162	10	10000	1	1	0	1	0
63	164	10	10000	1	1	0	1	0
62	165	10	10000	1	1	0	1	0
60	166	10	10000	1	1	0	1	0
62	167	10	10000	1	1	0	1	0
64	168	10	10000	1	1	0	1	0
65	169	10	10000	1	1	0	1	0
64	170	10	10000	1	1	0	1	0
65	171	10	10000	1	1	0	1	0
66	171	10	10000	1	1	0	1	0
65	172	10	10000	1	1	0	1	0
65	174	10	10000	1	1	0	1	0
65	175	10	10000	1	1	0	1	0
66	176	10	10000	1	1	0	1	0
68	177	10	10000	1	1	0	1	0
68	178	10	10000	1	1	0	1	0
66	179	10	10000	1	1	0	1	0
64	180	10	10000	1	1	0	1	0
64	181	10	10000	1	1	0	1	0
61	181	10	10000	1	1	0	1	0
62	182	10	10000	1	1	0	1	0
65	184	10	10000	1	1	0	1	0
65	185	10	10000	1	1	0	1	0
68	186	10	10000	1	1	0	1	0
67	187	10	10000	1	1	0	1	0
70	188	10	10000	1	1	0	1	0
73	189	10	10000	1	1	0	1	0
71	190	10	10000	1	1	0	1	0
68	191	10	10000	1	1	0	1	0
68	191	10	10000	1	1	0	1	0
65	192	10	10000	1	1	0	1	0
72	194	10	10000	1	1	0	1	0
75	195	10	10000	1	1	0	1	0
74	196	10	10000	1	1	0	1	0
78	197	10	10000	1	1	0	1	0
81	198	10	10000	1	1	0	1	0
80	199	10	10000	1	1	0	1	0
77	200	10	10000	1	1	0	1	0
75	201	10	10000	1	1	0	1	0
73	201	10	10000	1	1	0	1	0
79	202	10	10000	1	1	0	1	0
77	204	10	10000	1	1	0	1	0
75	205	10	10000	1	1	0	1	0
74	206	10	10000	1	1	0	1	0
76	207	10	10000	1	1	0	1	0
77	208	10	10000	1	1	0	1	0
76	209	10	10000	1	1	0	1	0
79	210	10	10000	1	1	0	1	0
77	211	10	10000	1	1	0	1	0
76	211	10	10000	1	1	0	1	0
73	212	10	10000	1	1	0	1	0
71	214	10	10000	1	1	0	1	0
71	215	10	10000	1	1	0	1	0
71	216	10	10000	1	1	0	1	0
72	217	10	10000	1	1	0	1	0
73	218	10	10000	1	1	0	1	0
71	219	10	10000	1	1	0	1	0
70	220	10	10000	1	1	0	1	0
69	221	10	10000	1	1	0	1	0
69	221	10	10000	1	1	0	1	0
72	222	10	10000	1	1	0	1	0
68	224	10	10000	1	1	0	1	0
65	225	10	10000	1	1	0	1	0
64	226	10	10000	1	1	0	1	0
64	227	10	10000	1	1	0	1	0
63	228	10	10000	1	1	0	1	0
61	229	10	10000	1	1	0	1	0
60	230	10	10000	1	1	0	1	0
59	231	10	10000	1	1	0	1	0
58	231	10	10000	1	1	0	1	0
56	232	10	10000	1	1	0	1	0
55	234	10	10000	1	1	0	1	0
54	235	10	10000	1	1	0	1	0
52	236	10	10000	1	1	0	1	0
50	237	10	10000	1	1	0	1	0
50	238	10	10000	1	1	0	1	0
50	239	10	10000	1	1	0	1	0
53	240	10	10000	1	1	0	1	0
55	241	10	10000	1	1	0	1	0
56	241	10	10000	1	1	0	1	0
56	242	10	10000	1	1	0	1	0
54	244	10	10000	1	1	0	1	0
53	245	10	10000	1	1	0	1	0
53	246	10	10000	1	1	0	1	0
51	247	10	10000	1	1	0	1	0
52	248	10	10000	1	1	0	1	0
50	249	10	10000	1	1	0	1	0
53	250	10	10000	1	1	0	1	0
56	251	10	10000	1	1	0	1	0
55	251	10	10000	1	1	0	1	0
52	252	10	10000	1	1	0	1	0
52	254	10	10000	1	1	0	1	0
52	255	10	10000	1	1	0	1	0
52	256	10	10000	1	1	0	1	0
53	257	10	10000	1	1	0	1	0
55	258	10	10000	1	1	0	1	0
53	259	10	10000	1	1	0	1	0
53	260	10	10000	1	1	0	1	0
50	261	10	10000	1	1	0	1	0
48	261	10	10000	1	1	0	1	0
50	262	10	10000	1	1	0	1	0
51	264	10	10000	1	1	0	1	0
52	265	10	10000	1	1	0	1	0
54	266	10	10000	1	1	0	1	0
54	267	10	10000	1	1	0	1	0
56	268	10	10000	1	1	0	1	0
55	269	10	10000	1	1	0	1	0
54	270	10	10000	1	1	0	1	0
52	271	10	10000	1	1	0	1	0
51	271	10	10000	1	1	0	1	0
47	272	10	10000	1	1	0	1	0
49	274	10	10000	1	1	0	1	0
51	275	10	10000	1	1	0	1	0
57	276	10	10000	1	1	0	1	0
56	277	10	10000	1	1	0	1	0
54	278	10	10000	1	1	0	1	0
53	279	10	10000	1	1	0	1	0
57	280	10	10000	1	1	0	1	0
59	281	10	10000	1	1	0	1	0
59	281	10	10000	1	1	0	1	0
60	282	10	10000	1	1	0	1	0
58	284	10	10000	1	1	0	1	0
58	285	10	10000	1	1	0	1	0
58	286	10	10000	1	1	0	1	0
58	287	10	10000	1	1	0	1	0
56	288	10	10000	1	1	0	1	0
54	289	10	10000	1	1	0	1	0
54	290	10	10000	1	1	0	1	0
51	291	10	10000	1	1	0	1	0
51	291	10	10000	1	1	0	1	0
49	292	10	10000	1	1	0	1	0
48	294	10	10000	1	1	0	1	0
47	295	10	10000	1	1	0	1	0
46	305	10	10000	1	1	0	1	0
45	306	10	10000	1	1	0	1	0
44	307	10	10000	1	1	0	1	0
44	308	10	10000	1	1	0	1	0
41	309	10	10000	1	1	0	1	0
42	310	10	10000	1	1	0	1	0
41	311	10	10000	1	1	0	1	0
42	312	10	10000	1	1	0	1	0
41	313	10	10000	1	1	0	1	0
40	314	10	10000	1	1	0	1	0
38	315	10	10000	1	1	0	1	0
36	316	10	10000	1	1	0	1	0
36	314	10	10000	1	1	0	1	0
37	315	10	10000	1	1	0	1	0
42	316	10	10000	1	1	0	1	0
42	317	10	10000	1	1	0	1	0
45	318	10	10000	1	1	0	1	0
43	319	10	10000	1	1	0	1	0
42	320	10	10000	1	1	0	1	0
42	321	10	10000	1	1	0	1	0
43	320	10	10000	1	1	0	1	0
45	321	10	10000	1	1	0	1	0
44	322	10	10000	1	1	0	1	0
44	323	10	10000	1	1	0	1	0
45	324	10	10000	1	1	0	1	0
45	325	10	10000	1	1	0	1	0
44	327	10	10000	1	1	0	1	0
47	328	10	10000	1	1	0	1	0
48	329	10	10000	1	1	0	1	0
45	330	10	10000	1	1	0	1	0
45	331	10	10000	1	1	0	1	0
44	332	10	10000	1	1	0	1	0
44	333	10	10000	1	1	0	1	0
42	334	10	10000	1	1	0	1	0
41	333	10	10000	1	1	0	1	0
41	334	10	10000	1	1	0	1	0
44	335	10	10000	1	1	0	1	0
46	336	10	10000	1	1	0	1	0
47	337	10	10000	1	1	0	1	0
48	338	10	10000	1	1	0	1	0
48	340	10	10000	1	1	0	1	0
47	341	10	10000	1	1	0	1	0
45	342	10	10000	1	1	0	1	0
45	343	10	10000	1	1	0	1	0
46	344	10	10000	1	1	0	1	0
45	345	10	10000	1	1	0	1	0
44	345	10	10000	1	1	0	1	0
44	346	10	10000	1	1	0	1	0
43	347	10	10000	1	1	0	1	0
42	348	10	10000	1	1	0	1	0
40	350	10	10000	1	1	0	1	0
40	351	10	10000	1	1	0	1	0
39	352	10	10000	1	1	0	1	0
43	353	10	10000	1	1	0	1	0
43	354	10	10000	1	1	0	1	0
45	355	10	10000	1	1	0	1	0
46	356	10	10000	1	1	0	1	0
41	357	10	10000	1	1	0	1	0
42	358	10	10000	1	1	0	1	0
42	359	10	10000	1	1	0	1	0
40	360	10	10000	1	1	0	1	0
39	361	10	10000	1	1	0	1	0
39	361	10	10000	1	1	0	1	0
38	362	10	10000	1	1	0	1	0
38	363	10	10000	1	1	0	1	0
36	364	10	10000	1	1	0	1	0
35	365	10	10000	1	1	0	1	0
36	366	10	10000	1	1	0	1	0
36	368	10	10000	1	1	0	1	0
35	369	10	10000	1	1	0	1	0
33	370	10	10000	1	1	0	1	0
31	371	10	10000	1	1	0	1	0
33	372	10	10000	1	1	0	1	0
38	373	10	10000	1	1	0	1	0
40	373	10	10000	1	1	0	1	0
44	374	10	10000	1	1	0	1	0
48	375	10	10000	1	1	0	1	0
45	376	10	10000	1	1	0	1	0
45	379	10	10000	1	1	0	1	0
46	380	10	10000	1	1	0	1	0
45	381	10	10000	1	1	0	1	0
45	382	10	10000	1	1	0	1	0
44	383	10	10000	1	1	0	1	0
44	384	10	10000	1	1	0	1	0
45	385	10	10000	1	1	0	1	0
43	386	10	10000	1	1	0	1	0
44	384	10	10000	1	1	0	1	0
44	385	10	10000	1	1	0	1	0
44	386	10	10000	1	1	0	1	0
45	387	10	10000	1	1	0	1	0
45	389	10	10000	1	1	0	1	0
42	390	10	10000	1	1	0	1	0
41	391	10	10000	1	1	0	1	0
39	392	10	10000	1	1	0	1	0
39	393	10	10000	1	1	0	1	0
40	394	10	10000	1	1	0	1	0
40	396	10	10000	1	1	0	1	0
38	397	10	10000	1	1	0	1	0
37	398	10	10000	1	1	0	1	0
38	399	10	10000	1	1	0	1	0
38	400	10	10000	1	1	0	1	0
38	401	10	10000	1	1	0	1	0
42	400	10	10000	1	1	0	1	0
41	401	10	10000	1	1	0	1	0
40	402	10	10000	1	1	0	1	0
40	403	10	10000	1	1	0	1	0
41	407	10	10000	1	1	0	1	0
42	408	10	10000	1	1	0	1	0
45	409	10	10000	1	1	0	1	0
45	410	10	10000	1	1	0	1	0
46	411	10	10000	1	1	0	1	0
46	412	10	10000	1	1	0	1	0
45	411	10	10000	1	1	0	1	0
46	412	10	10000	1	1	0	1	0
47	413	10	10000	1	1	0	1	0
48	414	10	10000	1	1	0	1	0
48	415	10	10000	1	1	0	1	0
48	416	10	10000	1	1	0	1	0
47	418	10	10000	1	1	0	1	0
48	419	10	10000	1	1	0	1	0
47	420	10	10000	1	1	0	1	0
51	421	10	10000	1	1	0	1	0
56	422	10	10000	1	1	0	1	0
54	423	10	10000	1	1	0	1	0
51	423	10	10000	1	1	0	1	0
49	424	10	10000	1	1	0	1	0
51	425	10	10000	1	1	0	1	0
54	426	10	10000	1	1	0	1	0
53	429	10	10000	1	1	0	1	0
52	430	10	10000	1	1	0	1	0
49	431	10	10000	1	1	0	1	0
49	432	10	10000	1	1	0	1	0
47	433	10	10000	1	1	0	1	0
46	434	10	10000	1	1	0	1	0
45	435	10	10000	1	1	0	1	0
45	436	10	10000	1	1	0	1	0
45	434	10	10000	1	1	0	1	0
43	435	10	10000	1	1	0	1	0
41	436	10	10000	1	1	0	1	0
40	437	10	10000	1	1	0	1	0
40	439	10	10000	1	1	0	1	0
41	440	10	10000	1	1	0	1	0
44	441	10	10000	1	1	0	1	0
44	442	10	10000	1	1	0	1	0
44	443	10	10000	1	1	0	1	0
45	444	10	10000	1	1	0	1	0
43	445	10	10000	1	1	0	1	0
46	446	10	10000	1	1	0	1	0
48	447	10	10000	1	1	0	1	0
46	448	10	10000	1	1	0	1	0
44	449	10	10000	1	1	0	1	0
44	450	10	10000	1	1	0	1	0
42	450	10	10000	1	1	0	1	0
43	451	10	10000	1	1	0	1	0
43	452	10	10000	1	1	0	1	0
41	453	10	10000	1	1	0	1	0
40	456	10	10000	1	1	0	1	0
38	457	10	10000	1	1	0	1	0
36	458	10	10000	1	1	0	1	0
38	459	10	10000	1	1	0	1	0
37	460	10	10000	1	1	0	1	0
38	461	10	10000	1	1	0	1	0
36	461	10	10000	1	1	0	1	0
35	462	10	10000	1	1	0	1	0
34	463	10	10000	1	1	0	1	0
33	464	10	10000	1	1	0	1	0
34	462	10	10000	1	1	0	1	0
39	463	10	10000	1	1	0	1	0
39	464	10	10000	1	1	0	1	0
37	465	10	10000	1	1	0	1	0
41	466	10	10000	1	1	0	1	0
44	467	10	10000	1	1	0	1	0
44	468	10	10000	1	1	0	1	0
46	469	10	10000	1	1	0	1	0
48	470	10	10000	1	1	0	1	0
46	471	10	10000	1	1	0	1	0
49	472	10	10000	1	1	0	1	0
52	473	10	10000	1	1	0	1	0
54	474	10	10000	1	1	0	1	0
53	475	10	10000	1	1	0	1	0
54	476	10	10000	1	1	0	1	0
55	477	10	10000	1	1	0	1	0
53	478	10	10000	1	1	0	1	0
52	479	10	10000	1	1	0	1	0
50	480	10	10000	1	1	0	1	0
48	481	10	10000	1	1	0	1	0
46	482	10	10000	1	1	0	1	0
46	483	10	10000	1	1	0	1	0
45	484	10	10000	1	1	0	1	0
44	485	10	10000	1	1	0	1	0
42	486	10	10000	1	1	0	1	0
43	487	10	10000	1	1	0	1	0
42	488	10	10000	1	1	0	1	0
43	489	10	10000	1	1	0	1	0
45	490	10	10000	1	1	0	1	0
45	491	10	10000	1	1	0	1	0
44	492	10	10000	1	1	0	1	0
40	493	10	10000	1	1	0	1	0
39	494	10	10000	1	1	0	1	0
40	495	10	10000	1	1	0	1	0
39	496	10	10000	1	1	0	1	0
40	497	10	10000	1	1	0	1	0
43	498	10	10000	1	1	0	1	0
44	499	10	10000	1	1	0	1	0
46	500	10	10000	1	1	0	1	0
51	501	10	10000	1	1	0	1	0
50	546	10	10000	1	1	0	1	1
53	547	10	10000	1	1	0	1	1
54	548	10	10000	1	1	0	1	1
54	549	10	10000	1	1	0	1	1
52	550	10	10000	1	1	0	1	1
49	551	10	10000	1	1	0	1	1
48	552	10	10000	1	1	0	1	1
45	553	10	10000	1	1	0	1	1
44	554	10	10000	1	1	0	1	1
43	555	10	10000	1	1	0	1	1
42	556	10	10000	1	1	0	1	1
41	557	10	10000	1	1	0	1	1
40	558	10	10000	1	1	0	1	1
39	559	10	10000	1	1	0	1	1
38	560	10	10000	1	1	0	1	1
37	561	10	10000	1	1	0	1	1
36	562	10	10000	1	1	0	1	1
35	563	10	10000	1	1	0	1	1
37	564	10	10000	1	1	0	1	1
39	565	10	10000	1	1	0	1	1
37	566	10	10000	1	1	0	1	1
39	567	10	10000	1	1	0	1	1
38	568	10	10000	1	1	0	1	1
38	569	10	10000	1	1	0	1	1
37	570	10	10000	1	1	0	1	1
35	571	10	10000	1	1	0	1	1
35	572	10	10000	1	1	0	1	1
36	573	10	10000	1	1	0	1	1
36	574	10	10000	1	1	0	1	1
39	575	10	10000	1	1	0	1	1
38	576	10	10000	1	1	0	1	1
36	577	10	10000	1	1	0	1	1
36	578	10	10000	1	1	0	1	1
36	579	10	10000	1	1	0	1	1
39	580	10	10000	1	1	0	1	1
39	581	10	10000	1	1	0	1	1
38	582	10	10000	1	1	0	1	1
40	583	10	10000	1	1	0	1	1
41	584	10	10000	1	1	0	1	1
42	585	10	10000	1	1	0	1	1
44	586	10	10000	1	1	0	1	1
47	587	10	10000	1	1	0	1	1
48	588	10	10000	1	1	0	1	1
47	589	10	10000	1	1	0	1	1
45	590	10	10000	1	1	0	1	1
44	591	10	10000	1	1	0	1	1
44	549	10	10000	1	1	0	1	1
43	550	10	10000	1	1	0	1	1
41	551	10	10000	1	1	0	1	1
40	552	10	10000	1	1	0	1	1
40	552	10	10000	1	1	0	1	0
36	553	10	10000	1	1	0	1	0
35	554	10	10000	1	1	0	1	0
37	555	10	10000	1	1	0	1	0
38	556	10	10000	1	1	0	1	0
37	557	10	10000	1	1	0	1	0
36	558	10	10000	1	1	0	1	0
36	559	10	10000	1	1	0	1	0
38	560	10	10000	1	1	0	1	0
38	561	10	10000	1	1	0	1	0
36	562	10	10000	1	1	0	1	0
36	563	10	10000	1	1	0	1	0
36	564	10	10000	1	1	0	1	0
35	565	10	10000	1	1	0	1	0
37	566	10	10000	1	1	0	1	0
36	567	10	10000	1	1	0	1	0
37	568	10	10000	1	1	0	1	0
38	569	10	10000	1	1	0	1	0
37	570	10	10000	1	1	0	1	0
36	571	10	10000	1	1	0	1	0
36	572	10	10000	1	1	0	1	0
33	573	10	10000	1	1	0	1	0
33	574	10	10000	1	1	0	1	0
33	575	10	10000	1	1	0	1	0
33	576	10	10000	1	1	0	1	0
32	577	10	10000	1	1	0	1	0
33	578	10	10000	1	1	0	1	0
33	579	10	10000	1	1	0	1	0
32	580	10	10000	1	1	0	1	0
35	581	10	10000	1	1	0	1	0
36	582	10	10000	1	1	0	1	0
37	583	10	10000	1	1	0	1	0
36	584	10	10000	1	1	0	1	0
35	585	10	10000	1	1	0	1	0
37	586	10	10000	1	1	0	1	0
36	587	10	10000	1	1	0	1	0
35	588	10	10000	1	1	0	1	0
34	589	10	10000	1	1	0	1	0
34	590	10	10000	1	1	0	1	0
33	591	10	10000	1	1	0	1	0
35	592	10	10000	1	1	0	1	0
33	593	10	10000	1	1	0	1	0
33	594	10	10000	1	1	0	1	0
32	595	10	10000	1	1	0	1	0
33	596	10	10000	1	1	0	1	0
33	597	10	10000	1	1	0	1	0
34	598	10	10000	1	1	0	1	0
33	599	10	10000	1	1	0	1	0
31	600	10	10000	1	1	0	1	0
32	601	10	10000	1	1	0	1	0
30	602	10	10000	1	1	0	1	0
30	603	10	10000	1	1	0	1	0
31	604	10	10000	1	1	0	1	0
29	605	10	10000	1	1	0	1	0
28	606	10	10000	1	1	0	1	0
26	607	10	10000	1	1	0	1	0
26	608	10	10000	1	1	0	1	0
24	609	10	10000	1	1	0	1	0
24	610	10	10000	1	1	0	1	0
24	611	10	10000	1	1	0	1	0
24	612	10	10000	1	1	0	1	0
26	613	10	10000	1	1	0	1	0
26	614	10	10000	1	1	0	1	0
29	615	10	10000	1	1	0	1	0
31	616	10	10000	1	1	0	1	0
33	617	10	10000	1	1	0	1	0
35	618	10	10000	1	1	0	1	0
34	619	10	10000	1	1	0	1	0
34	620	10	10000	1	1	0	1	0
35	621	10	10000	1	1	0	1	0
36	622	10	10000	1	1	0	1	0
38	623	10	10000	1	1	0	1	0
39	624	10	10000	1	1	0	1	0
39	625	10	10000	1	1	0	1	0
39	626	10	10000	1	1	0	1	0
41	627	10	10000	1	1	0	1	0
42	628	10	10000	1	1	0	1	0
44	629	10	10000	1	1	0	1	0
51	630	10	10000	1	1	0	1	0
55	631	10	10000	1	1	0	1	0
56	632	10	10000	1	1	0	1	0
56	633	10	10000	1	1	0	1	0
56	634	10	10000	1	1	0	1	0
57	635	10	10000	1	1	0	1	0
64	636	10	10000	1	1	0	1	0
76	637	10	10000	1	1	0	1	0
85	638	10	10000	1	1	0	1	0
93	639	10	10000	1	1	0	1	0
110	640	10	10000	1	1	0	1	0
167	641	10	10000	1	1	0	1	0
222	642	10	10000	1	1	0	1	0
312	643	10	10000	1	1	0	1	0
319	644	10	10000	1	1	0	1	0
313	645	10	10000	1	1	0	1	0
355	646	10	10000	1	1	0	1	0
387	647	10	10000	1	1	0	1	0
500	648	10	10000	1	1	0	1	0
568	649	10	10000	1	1	0	1	0
575	650	10	10000	1	1	0	1	0
562	651	10	10000	1	1	0	1	0
556	652	10	10000	1	1	0	1	0
630	653	10	10000	1	1	0	1	0
689	654	10	10000	1	1	0	1	0
670	655	10	10000	1	1	0	1	0
651	656	10	10000	1	1	0	1	0
687	657	10	10000	1	1	0	1	0
689	658	10	10000	1	1	0	1	0
719	659	10	10000	1	1	0	1	0
808	660	10	10000	1	1	0	1	0
785	661	10	10000	1	1	0	1	0
799	662	10	10000	1	1	0	1	0
803	663	10	10000	1	1	0	1	0
787	664	10	10000	1	1	0	1	0
796	665	10	10000	1	1	0	1	0
788	666	10	10000	1	1	0	1	0
849	667	10	10000	1	1	0	1	0
852	668	10	10000	1	1	0	1	0
914	669	10	10000	1	1	0	1	0
918	670	10	10000	1	1	0	1	0
887	671	10	10000	1	1	0	1	0
855	672	10	10000	1	1	0	1	0
845	673	10	10000	1	1	0	1	0
859	674	10	10000	1	1	0	1	0
869	675	10	10000	1	1	0	1	0
867	676	10	10000	1	1	0	1	0
870	677	10	10000	1	1	0	1	0
875	678	10	10000	1	1	0	1	0
878	679	10	10000	1	1	0	1	0
887	680	10	10000	1	1	0	1	0
902	681	10	10000	1	1	0	1	0
922	682	10	10000	1	1	0	1	0
945	683	10	10000	1	1	0	1	0
966	684	10	10000	1	1	0	1	0
979	685	10	10000	1	1	0	1	0
993	686	10	10000	1	1	0	1	0
1007	687	10	10000	1	1	0	1	0
1018	688	10	10000	1	1	0	1	0
1020	689	10	10000	1	1	0	1	0
1015	690	10	10000	1	1	0	1	0
1004	691	10	10000	1	1	0	1	0
990	692	10	10000	1	1	0	1	0
967	693	10	10000	1	1	0	1	0
940	694	10	10000	1	1	0	1	0
913	695	10	10000	1	1	0	1	0
887	696	10	10000	1	1	0	1	0
856	697	10	10000	1	1	0	1	0
822	698	10	10000	1	1	0	1	0
785	699	10	10000	1	1	0	1	0
754	700	10	10000	1	1	0	1	0
731	701	10	10000	1	1	0	1	0
715	702	10	10000	1	1	0	1	0
707	703	10	10000	1	1	0	1	0
709	704	10	10000	1	1	0	1	0
713	705	10	10000	1	1	0	1	0
722	706	10	10000	1	1	0	1	0
737	707	10	10000	1	1	0	1	0
753	708	10	10000	1	1	0	1	0
776	709	10	10000	1	1	0	1	0
799	710	10	10000	1	1	0	1	0
823	711	10	10000	1	1	0	1	0
847	712	10	10000	1	1	0	1	0
866	713	10	10000	1	1	0	1	0
886	714	10	10000	1	1	0	1	0
908	715	10	10000	1	1	0	1	0
930	716	10	10000	1	1	0	1	0
950	717	10	10000	1	1	0	1	0
969	718	10	10000	1	1	0	1	0
988	719	10	10000	1	1	0	1	0
1007	720	10	10000	1	1	0	1	0
1021	721	10	10000	1	1	0	1	0
1033	722	10	10000	1	1	0	1	0
1042	723	10	10000	1	1	0	1	0
1045	724	10	10000	1	1	0	1	0
1048	725	10	10000	1	1	0	1	0
1050	726	10	10000	1	1	0	1	0
1050	727	10	10000	1	1	0	1	0
1052	728	10	10000	1	1	0	1	0
1049	729	10	10000	1	1	0	1	0
1040	730	10	10000	1	1	0	1	0
1032	731	10	10000	1	1	0	1	0
