value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	125	0	10000	1	1	0	1	0
29	126	0	10000	1	1	0	1	0
28	127	0	10000	1	1	0	1	0
29	128	0	10000	1	1	0	1	0
29	129	0	10000	1	1	0	1	0
28	130	0	10000	1	1	0	1	0
28	131	0	10000	1	1	0	1	0
26	132	0	10000	1	1	0	1	0
24	133	0	10000	1	1	0	1	0
23	134	0	10000	1	1	0	1	0
24	135	0	10000	1	1	0	1	0
23	136	0	10000	1	1	0	1	0
23	137	0	10000	1	1	0	1	0
23	138	0	10000	1	1	0	1	0
22	139	0	10000	1	1	0	1	0
20	140	0	10000	1	1	0	1	0
21	141	0	10000	1	1	0	1	0
21	142	0	10000	1	1	0	1	0
23	143	0	10000	1	1	0	1	0
23	144	0	10000	1	1	0	1	0
23	145	0	10000	1	1	0	1	0
23	146	0	10000	1	1	0	1	0
23	147	0	10000	1	1	0	1	0
24	148	0	10000	1	1	0	1	0
26	149	0	10000	1	1	0	1	0
28	150	0	10000	1	1	0	1	0
28	151	0	10000	1	1	0	1	0
28	152	0	10000	1	1	0	1	0
25	153	0	10000	1	1	0	1	0
25	154	0	10000	1	1	0	1	0
25	155	0	10000	1	1	0	1	0
26	156	0	10000	1	1	0	1	0
26	157	0	10000	1	1	0	1	0
25	158	0	10000	1	1	0	1	0
25	159	0	10000	1	1	0	1	0
23	160	0	10000	1	1	0	1	0
22	161	0	10000	1	1	0	1	0
22	162	0	10000	1	1	0	1	0
25	163	0	10000	1	1	0	1	0
25	164	0	10000	1	1	0	1	0
23	165	0	10000	1	1	0	1	0
23	166	0	10000	1	1	0	1	0
23	167	0	10000	1	1	0	1	0
22	168	0	10000	1	1	0	1	0
21	169	0	10000	1	1	0	1	0
21	170	0	10000	1	1	0	1	0
21	171	0	10000	1	1	0	1	0
20	172	0	10000	1	1	0	1	0
18	173	0	10000	1	1	0	1	0
18	174	0	10000	1	1	0	1	0
19	175	0	10000	1	1	0	1	0
18	176	0	10000	1	1	0	1	0
18	177	0	10000	1	1	0	1	0
19	178	0	10000	1	1	0	1	0
19	179	0	10000	1	1	0	1	0
18	180	0	10000	1	1	0	1	0
16	181	0	10000	1	1	0	1	0
17	182	0	10000	1	1	0	1	0
18	183	0	10000	1	1	0	1	0
18	184	0	10000	1	1	0	1	0
18	185	0	10000	1	1	0	1	0
16	186	0	10000	1	1	0	1	0
16	187	0	10000	1	1	0	1	0
16	188	0	10000	1	1	0	1	0
16	189	0	10000	1	1	0	1	0
17	190	0	10000	1	1	0	1	0
17	191	0	10000	1	1	0	1	0
17	192	0	10000	1	1	0	1	0
15	193	0	10000	1	1	0	1	0
15	194	0	10000	1	1	0	1	0
15	195	0	10000	1	1	0	1	0
16	196	0	10000	1	1	0	1	0
16	197	0	10000	1	1	0	1	0
16	198	0	10000	1	1	0	1	0
17	199	0	10000	1	1	0	1	0
17	200	0	10000	1	1	0	1	0
15	201	0	10000	1	1	0	1	0
16	202	0	10000	1	1	0	1	0
19	203	0	10000	1	1	0	1	0
18	204	0	10000	1	1	0	1	0
17	205	0	10000	1	1	0	1	0
18	206	0	10000	1	1	0	1	0
20	207	0	10000	1	1	0	1	0
21	208	0	10000	1	1	0	1	0
21	209	0	10000	1	1	0	1	0
22	210	0	10000	1	1	0	1	0
22	211	0	10000	1	1	0	1	0
22	212	0	10000	1	1	0	1	0
20	213	0	10000	1	1	0	1	0
21	214	0	10000	1	1	0	1	0
20	215	0	10000	1	1	0	1	0
20	216	0	10000	1	1	0	1	0
21	217	0	10000	1	1	0	1	0
20	218	0	10000	1	1	0	1	0
20	219	0	10000	1	1	0	1	0
19	220	0	10000	1	1	0	1	0
18	221	0	10000	1	1	0	1	0
19	222	0	10000	1	1	0	1	0
21	223	0	10000	1	1	0	1	0
20	224	0	10000	1	1	0	1	0
20	225	0	10000	1	1	0	1	0
19	226	0	10000	1	1	0	1	0
18	227	0	10000	1	1	0	1	0
19	228	0	10000	1	1	0	1	0
17	229	0	10000	1	1	0	1	0
17	230	0	10000	1	1	0	1	0
18	231	0	10000	1	1	0	1	0
17	232	0	10000	1	1	0	1	0
15	233	0	10000	1	1	0	1	0
15	234	0	10000	1	1	0	1	0
15	235	0	10000	1	1	0	1	0
16	236	0	10000	1	1	0	1	0
15	237	0	10000	1	1	0	1	0
17	238	0	10000	1	1	0	1	0
18	239	0	10000	1	1	0	1	0
16	240	0	10000	1	1	0	1	0
16	241	0	10000	1	1	0	1	0
17	242	0	10000	1	1	0	1	0
19	243	0	10000	1	1	0	1	0
18	244	0	10000	1	1	0	1	0
19	245	0	10000	1	1	0	1	0
18	246	0	10000	1	1	0	1	0
19	247	0	10000	1	1	0	1	0
18	248	0	10000	1	1	0	1	0
18	249	0	10000	1	1	0	1	0
20	250	0	10000	1	1	0	1	0
20	251	0	10000	1	1	0	1	0
20	252	0	10000	1	1	0	1	0
18	253	0	10000	1	1	0	1	0
18	254	0	10000	1	1	0	1	0
20	255	0	10000	1	1	0	1	0
20	256	0	10000	1	1	0	1	0
20	257	0	10000	1	1	0	1	0
24	258	0	10000	1	1	0	1	0
24	259	0	10000	1	1	0	1	0
23	260	0	10000	1	1	0	1	0
25	261	0	10000	1	1	0	1	0
27	262	0	10000	1	1	0	1	0
30	263	0	10000	1	1	0	1	0
30	264	0	10000	1	1	0	1	0
28	265	0	10000	1	1	0	1	0
27	266	0	10000	1	1	0	1	0
27	267	0	10000	1	1	0	1	0
26	268	0	10000	1	1	0	1	0
27	269	0	10000	1	1	0	1	0
29	270	0	10000	1	1	0	1	0
28	271	0	10000	1	1	0	1	0
28	272	0	10000	1	1	0	1	0
26	273	0	10000	1	1	0	1	0
27	274	0	10000	1	1	0	1	0
28	275	0	10000	1	1	0	1	0
27	276	0	10000	1	1	0	1	0
28	277	0	10000	1	1	0	1	0
27	278	0	10000	1	1	0	1	0
28	279	0	10000	1	1	0	1	0
26	280	0	10000	1	1	0	1	0
25	281	0	10000	1	1	0	1	0
24	282	0	10000	1	1	0	1	0
26	283	0	10000	1	1	0	1	0
26	284	0	10000	1	1	0	1	0
27	285	0	10000	1	1	0	1	0
28	286	0	10000	1	1	0	1	0
28	287	0	10000	1	1	0	1	0
29	288	0	10000	1	1	0	1	0
29	289	0	10000	1	1	0	1	0
28	290	0	10000	1	1	0	1	0
29	291	0	10000	1	1	0	1	0
29	292	0	10000	1	1	0	1	0
26	293	0	10000	1	1	0	1	0
27	294	0	10000	1	1	0	1	0
27	295	0	10000	1	1	0	1	0
28	296	0	10000	1	1	0	1	0
28	297	0	10000	1	1	0	1	0
28	298	0	10000	1	1	0	1	0
27	299	0	10000	1	1	0	1	0
27	300	0	10000	1	1	0	1	0
26	301	0	10000	1	1	0	1	0
25	302	0	10000	1	1	0	1	0
26	303	0	10000	1	1	0	1	0
27	304	0	10000	1	1	0	1	0
27	305	0	10000	1	1	0	1	0
27	306	0	10000	1	1	0	1	0
27	307	0	10000	1	1	0	1	0
26	308	0	10000	1	1	0	1	0
25	309	0	10000	1	1	0	1	0
25	310	0	10000	1	1	0	1	0
25	311	0	10000	1	1	0	1	0
24	312	0	10000	1	1	0	1	0
21	313	0	10000	1	1	0	1	0
23	314	0	10000	1	1	0	1	0
26	315	0	10000	1	1	0	1	0
28	316	0	10000	1	1	0	1	0
28	317	0	10000	1	1	0	1	0
26	318	0	10000	1	1	0	1	0
26	319	0	10000	1	1	0	1	0
24	320	0	10000	1	1	0	1	0
23	321	0	10000	1	1	0	1	0
23	322	0	10000	1	1	0	1	0
26	323	0	10000	1	1	0	1	0
25	324	0	10000	1	1	0	1	0
25	325	0	10000	1	1	0	1	0
24	326	0	10000	1	1	0	1	0
27	327	0	10000	1	1	0	1	0
28	328	0	10000	1	1	0	1	0
28	329	0	10000	1	1	0	1	0
29	330	0	10000	1	1	0	1	0
28	331	0	10000	1	1	0	1	0
29	332	0	10000	1	1	0	1	0
26	333	0	10000	1	1	0	1	0
24	334	0	10000	1	1	0	1	0
25	335	0	10000	1	1	0	1	0
24	336	0	10000	1	1	0	1	0
23	337	0	10000	1	1	0	1	0
22	338	0	10000	1	1	0	1	0
22	339	0	10000	1	1	0	1	0
21	340	0	10000	1	1	0	1	0
20	341	0	10000	1	1	0	1	0
20	342	0	10000	1	1	0	1	0
22	343	0	10000	1	1	0	1	0
23	344	0	10000	1	1	0	1	0
23	345	0	10000	1	1	0	1	0
23	346	0	10000	1	1	0	1	0
27	347	0	10000	1	1	0	1	0
26	348	0	10000	1	1	0	1	0
25	349	0	10000	1	1	0	1	0
25	350	0	10000	1	1	0	1	0
24	351	0	10000	1	1	0	1	0
23	352	0	10000	1	1	0	1	0
20	353	0	10000	1	1	0	1	0
20	354	0	10000	1	1	0	1	0
20	355	0	10000	1	1	0	1	0
20	356	0	10000	1	1	0	1	0
20	357	0	10000	1	1	0	1	0
22	358	0	10000	1	1	0	1	0
21	359	0	10000	1	1	0	1	0
20	360	0	10000	1	1	0	1	0
19	361	0	10000	1	1	0	1	0
19	362	0	10000	1	1	0	1	0
21	363	0	10000	1	1	0	1	0
21	364	0	10000	1	1	0	1	0
20	365	0	10000	1	1	0	1	0
19	366	0	10000	1	1	0	1	0
22	367	0	10000	1	1	0	1	0
24	368	0	10000	1	1	0	1	0
25	369	0	10000	1	1	0	1	0
25	370	0	10000	1	1	0	1	0
29	371	0	10000	1	1	0	1	0
30	372	0	10000	1	1	0	1	0
29	373	0	10000	1	1	0	1	0
29	374	0	10000	1	1	0	1	0
28	375	0	10000	1	1	0	1	0
29	376	0	10000	1	1	0	1	0
30	377	0	10000	1	1	0	1	0
30	378	0	10000	1	1	0	1	0
30	379	0	10000	1	1	0	1	0
31	380	0	10000	1	1	0	1	0
30	381	0	10000	1	1	0	1	0
29	382	0	10000	1	1	0	1	0
32	383	0	10000	1	1	0	1	0
30	384	0	10000	1	1	0	1	0
29	385	0	10000	1	1	0	1	0
28	386	0	10000	1	1	0	1	0
27	387	0	10000	1	1	0	1	0
27	388	0	10000	1	1	0	1	0
26	389	0	10000	1	1	0	1	0
26	390	0	10000	1	1	0	1	0
27	391	0	10000	1	1	0	1	0
26	392	0	10000	1	1	0	1	0
23	393	0	10000	1	1	0	1	0
24	394	0	10000	1	1	0	1	0
24	395	0	10000	1	1	0	1	0
23	396	0	10000	1	1	0	1	0
25	397	0	10000	1	1	0	1	0
28	398	0	10000	1	1	0	1	0
28	399	0	10000	1	1	0	1	0
27	400	0	10000	1	1	0	1	0
25	401	0	10000	1	1	0	1	0
24	402	0	10000	1	1	0	1	0
28	403	0	10000	1	1	0	1	0
28	404	0	10000	1	1	0	1	0
28	405	0	10000	1	1	0	1	0
28	406	0	10000	1	1	0	1	0
28	407	0	10000	1	1	0	1	0
27	408	0	10000	1	1	0	1	0
26	409	0	10000	1	1	0	1	0
26	410	0	10000	1	1	0	1	0
26	411	0	10000	1	1	0	1	0
27	412	0	10000	1	1	0	1	0
26	413	0	10000	1	1	0	1	0
28	414	0	10000	1	1	0	1	0
27	415	0	10000	1	1	0	1	0
27	416	0	10000	1	1	0	1	0
26	417	0	10000	1	1	0	1	0
26	418	0	10000	1	1	0	1	0
25	419	0	10000	1	1	0	1	0
24	420	0	10000	1	1	0	1	0
23	421	0	10000	1	1	0	1	0
23	422	0	10000	1	1	0	1	0
26	423	0	10000	1	1	0	1	0
28	424	0	10000	1	1	0	1	0
28	425	0	10000	1	1	0	1	0
28	426	0	10000	1	1	0	1	0
27	427	0	10000	1	1	0	1	0
29	428	0	10000	1	1	0	1	0
31	429	0	10000	1	1	0	1	0
32	430	0	10000	1	1	0	1	0
31	431	0	10000	1	1	0	1	0
31	432	0	10000	1	1	0	1	0
29	433	0	10000	1	1	0	1	0
29	434	0	10000	1	1	0	1	0
29	435	0	10000	1	1	0	1	0
29	436	0	10000	1	1	0	1	0
30	437	0	10000	1	1	0	1	0
29	438	0	10000	1	1	0	1	0
29	439	0	10000	1	1	0	1	0
28	440	0	10000	1	1	0	1	0
28	441	0	10000	1	1	0	1	0
26	442	0	10000	1	1	0	1	0
29	443	0	10000	1	1	0	1	0
28	444	0	10000	1	1	0	1	0
27	445	0	10000	1	1	0	1	0
27	446	0	10000	1	1	0	1	0
27	447	0	10000	1	1	0	1	0
27	448	0	10000	1	1	0	1	0
27	449	0	10000	1	1	0	1	0
28	450	0	10000	1	1	0	1	0
29	451	0	10000	1	1	0	1	0
31	452	0	10000	1	1	0	1	0
29	453	0	10000	1	1	0	1	0
32	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
33	456	0	10000	1	1	0	1	0
33	457	0	10000	1	1	0	1	0
33	458	0	10000	1	1	0	1	0
33	459	0	10000	1	1	0	1	0
35	460	0	10000	1	1	0	1	0
36	461	0	10000	1	1	0	1	0
40	462	0	10000	1	1	0	1	0
44	463	0	10000	1	1	0	1	0
42	464	0	10000	1	1	0	1	0
44	465	0	10000	1	1	0	1	0
46	466	0	10000	1	1	0	1	0
46	467	0	10000	1	1	0	1	0
45	468	0	10000	1	1	0	1	0
45	469	0	10000	1	1	0	1	0
46	470	0	10000	1	1	0	1	0
45	471	0	10000	1	1	0	1	0
44	472	0	10000	1	1	0	1	0
40	473	0	10000	1	1	0	1	0
39	474	0	10000	1	1	0	1	0
37	475	0	10000	1	1	0	1	0
37	476	0	10000	1	1	0	1	0
36	477	0	10000	1	1	0	1	0
35	478	0	10000	1	1	0	1	0
34	479	0	10000	1	1	0	1	0
32	480	0	10000	1	1	0	1	0
31	481	0	10000	1	1	0	1	0
30	482	0	10000	1	1	0	1	0
32	483	0	10000	1	1	0	1	0
30	484	0	10000	1	1	0	1	0
29	485	0	10000	1	1	0	1	0
28	486	0	10000	1	1	0	1	0
28	487	0	10000	1	1	0	1	0
29	488	0	10000	1	1	0	1	0
27	489	0	10000	1	1	0	1	0
27	490	0	10000	1	1	0	1	0
27	491	0	10000	1	1	0	1	0
28	492	0	10000	1	1	0	1	0
27	493	0	10000	1	1	0	1	0
28	494	0	10000	1	1	0	1	0
28	495	0	10000	1	1	0	1	0
28	496	0	10000	1	1	0	1	0
29	497	0	10000	1	1	0	1	0
31	498	0	10000	1	1	0	1	0
33	499	0	10000	1	1	0	1	0
35	500	0	10000	1	1	0	1	0
36	501	0	10000	1	1	0	1	0
37	541	0	10000	1	1	0	1	1
38	542	0	10000	1	1	0	1	1
37	543	0	10000	1	1	0	1	1
38	544	0	10000	1	1	0	1	1
36	545	0	10000	1	1	0	1	1
34	546	0	10000	1	1	0	1	1
35	547	0	10000	1	1	0	1	1
35	548	0	10000	1	1	0	1	1
37	549	0	10000	1	1	0	1	1
39	550	0	10000	1	1	0	1	1
41	551	0	10000	1	1	0	1	1
40	552	0	10000	1	1	0	1	1
39	553	0	10000	1	1	0	1	1
38	554	0	10000	1	1	0	1	1
39	555	0	10000	1	1	0	1	1
37	556	0	10000	1	1	0	1	1
37	557	0	10000	1	1	0	1	1
37	558	0	10000	1	1	0	1	1
36	559	0	10000	1	1	0	1	1
34	560	0	10000	1	1	0	1	1
34	561	0	10000	1	1	0	1	1
36	562	0	10000	1	1	0	1	1
37	563	0	10000	1	1	0	1	1
39	564	0	10000	1	1	0	1	1
40	565	0	10000	1	1	0	1	1
38	566	0	10000	1	1	0	1	1
38	567	0	10000	1	1	0	1	1
36	568	0	10000	1	1	0	1	1
36	569	0	10000	1	1	0	1	1
35	570	0	10000	1	1	0	1	1
34	571	0	10000	1	1	0	1	1
32	572	0	10000	1	1	0	1	1
32	573	0	10000	1	1	0	1	1
33	574	0	10000	1	1	0	1	1
33	575	0	10000	1	1	0	1	1
32	576	0	10000	1	1	0	1	1
32	577	0	10000	1	1	0	1	1
32	578	0	10000	1	1	0	1	1
33	579	0	10000	1	1	0	1	1
32	580	0	10000	1	1	0	1	1
33	544	0	10000	1	1	0	1	1
36	545	0	10000	1	1	0	1	1
36	546	0	10000	1	1	0	1	1
37	547	0	10000	1	1	0	1	1
37	546	0	10000	1	1	0	1	1
37	547	0	10000	1	1	0	1	1
36	548	0	10000	1	1	0	1	1
36	549	0	10000	1	1	0	1	1
35	550	0	10000	1	1	0	1	1
35	551	0	10000	1	1	0	1	1
34	552	0	10000	1	1	0	1	0
32	553	0	10000	1	1	0	1	0
32	554	0	10000	1	1	0	1	0
32	555	0	10000	1	1	0	1	0
32	556	0	10000	1	1	0	1	0
31	557	0	10000	1	1	0	1	0
30	558	0	10000	1	1	0	1	0
30	559	0	10000	1	1	0	1	0
28	560	0	10000	1	1	0	1	0
27	561	0	10000	1	1	0	1	0
27	562	0	10000	1	1	0	1	0
30	563	0	10000	1	1	0	1	0
28	564	0	10000	1	1	0	1	0
27	565	0	10000	1	1	0	1	0
27	566	0	10000	1	1	0	1	0
26	567	0	10000	1	1	0	1	0
25	568	0	10000	1	1	0	1	0
24	569	0	10000	1	1	0	1	0
25	570	0	10000	1	1	0	1	0
28	571	0	10000	1	1	0	1	0
28	572	0	10000	1	1	0	1	0
26	573	0	10000	1	1	0	1	0
27	574	0	10000	1	1	0	1	0
27	575	0	10000	1	1	0	1	0
28	576	0	10000	1	1	0	1	0
32	577	0	10000	1	1	0	1	0
31	578	0	10000	1	1	0	1	0
32	579	0	10000	1	1	0	1	0
33	580	0	10000	1	1	0	1	0
31	581	0	10000	1	1	0	1	0
31	582	0	10000	1	1	0	1	0
32	583	0	10000	1	1	0	1	0
30	584	0	10000	1	1	0	1	0
30	585	0	10000	1	1	0	1	0
28	586	0	10000	1	1	0	1	0
27	587	0	10000	1	1	0	1	0
27	588	0	10000	1	1	0	1	0
25	589	0	10000	1	1	0	1	0
28	590	0	10000	1	1	0	1	0
29	591	0	10000	1	1	0	1	0
28	592	0	10000	1	1	0	1	0
25	593	0	10000	1	1	0	1	0
25	594	0	10000	1	1	0	1	0
25	595	0	10000	1	1	0	1	0
26	596	0	10000	1	1	0	1	0
27	597	0	10000	1	1	0	1	0
27	598	0	10000	1	1	0	1	0
27	599	0	10000	1	1	0	1	0
27	600	0	10000	1	1	0	1	0
27	601	0	10000	1	1	0	1	0
26	602	0	10000	1	1	0	1	0
29	603	0	10000	1	1	0	1	0
29	604	0	10000	1	1	0	1	0
28	605	0	10000	1	1	0	1	0
28	606	0	10000	1	1	0	1	0
28	607	0	10000	1	1	0	1	0
26	608	0	10000	1	1	0	1	0
26	609	0	10000	1	1	0	1	0
28	610	0	10000	1	1	0	1	0
27	611	0	10000	1	1	0	1	0
27	612	0	10000	1	1	0	1	0
24	613	0	10000	1	1	0	1	0
23	614	0	10000	1	1	0	1	0
23	615	0	10000	1	1	0	1	0
24	616	0	10000	1	1	0	1	0
25	617	0	10000	1	1	0	1	0
24	618	0	10000	1	1	0	1	0
25	619	0	10000	1	1	0	1	0
24	620	0	10000	1	1	0	1	0
24	621	0	10000	1	1	0	1	0
25	622	0	10000	1	1	0	1	0
28	623	0	10000	1	1	0	1	0
27	624	0	10000	1	1	0	1	0
25	625	0	10000	1	1	0	1	0
25	626	0	10000	1	1	0	1	0
24	627	0	10000	1	1	0	1	0
23	628	0	10000	1	1	0	1	0
23	629	0	10000	1	1	0	1	0
23	630	0	10000	1	1	0	1	0
24	631	0	10000	1	1	0	1	0
27	632	0	10000	1	1	0	1	0
25	633	0	10000	1	1	0	1	0
25	634	0	10000	1	1	0	1	0
27	635	0	10000	1	1	0	1	0
27	636	0	10000	1	1	0	1	0
29	637	0	10000	1	1	0	1	0
30	638	0	10000	1	1	0	1	0
30	639	0	10000	1	1	0	1	0
36	640	0	10000	1	1	0	1	0
49	641	0	10000	1	1	0	1	0
58	642	0	10000	1	1	0	1	0
62	643	0	10000	1	1	0	1	0
61	644	0	10000	1	1	0	1	0
61	645	0	10000	1	1	0	1	0
61	646	0	10000	1	1	0	1	0
76	647	0	10000	1	1	0	1	0
115	648	0	10000	1	1	0	1	0
127	649	0	10000	1	1	0	1	0
147	650	0	10000	1	1	0	1	0
169	651	0	10000	1	1	0	1	0
177	652	0	10000	1	1	0	1	0
176	653	0	10000	1	1	0	1	0
180	654	0	10000	1	1	0	1	0
185	655	0	10000	1	1	0	1	0
182	656	0	10000	1	1	0	1	0
176	657	0	10000	1	1	0	1	0
168	658	0	10000	1	1	0	1	0
170	659	0	10000	1	1	0	1	0
180	660	0	10000	1	1	0	1	0
186	661	0	10000	1	1	0	1	0
182	662	0	10000	1	1	0	1	0
181	663	0	10000	1	1	0	1	0
179	664	0	10000	1	1	0	1	0
176	665	0	10000	1	1	0	1	0
171	666	0	10000	1	1	0	1	0
165	667	0	10000	1	1	0	1	0
160	668	0	10000	1	1	0	1	0
152	669	0	10000	1	1	0	1	0
154	670	0	10000	1	1	0	1	0
158	671	0	10000	1	1	0	1	0
154	672	0	10000	1	1	0	1	0
148	673	0	10000	1	1	0	1	0
147	674	0	10000	1	1	0	1	0
147	675	0	10000	1	1	0	1	0
142	676	0	10000	1	1	0	1	0
141	677	0	10000	1	1	0	1	0
143	678	0	10000	1	1	0	1	0
144	679	0	10000	1	1	0	1	0
142	680	0	10000	1	1	0	1	0
140	681	0	10000	1	1	0	1	0
140	682	0	10000	1	1	0	1	0
138	683	0	10000	1	1	0	1	0
135	684	0	10000	1	1	0	1	0
130	685	0	10000	1	1	0	1	0
126	686	0	10000	1	1	0	1	0
122	687	0	10000	1	1	0	1	0
117	688	0	10000	1	1	0	1	0
113	689	0	10000	1	1	0	1	0
109	690	0	10000	1	1	0	1	0
105	691	0	10000	1	1	0	1	0
101	692	0	10000	1	1	0	1	0
95	693	0	10000	1	1	0	1	0
92	694	0	10000	1	1	0	1	0
92	695	0	10000	1	1	0	1	0
93	696	0	10000	1	1	0	1	0
93	697	0	10000	1	1	0	1	0
95	698	0	10000	1	1	0	1	0
97	699	0	10000	1	1	0	1	0
98	700	0	10000	1	1	0	1	0
102	701	0	10000	1	1	0	1	0
107	702	0	10000	1	1	0	1	0
113	703	0	10000	1	1	0	1	0
116	704	0	10000	1	1	0	1	0
121	705	0	10000	1	1	0	1	0
127	706	0	10000	1	1	0	1	0
132	707	0	10000	1	1	0	1	0
131	708	0	10000	1	1	0	1	0
129	709	0	10000	1	1	0	1	0
132	710	0	10000	1	1	0	1	0
132	711	0	10000	1	1	0	1	0
133	712	0	10000	1	1	0	1	0
132	713	0	10000	1	1	0	1	0
135	714	0	10000	1	1	0	1	0
136	715	0	10000	1	1	0	1	0
141	716	0	10000	1	1	0	1	0
149	717	0	10000	1	1	0	1	0
151	718	0	10000	1	1	0	1	0
149	719	0	10000	1	1	0	1	0
145	720	0	10000	1	1	0	1	0
142	721	0	10000	1	1	0	1	0
139	722	0	10000	1	1	0	1	0
138	723	0	10000	1	1	0	1	0
135	724	0	10000	1	1	0	1	0
134	725	0	10000	1	1	0	1	0
131	726	0	10000	1	1	0	1	0
129	727	0	10000	1	1	0	1	0
127	728	0	10000	1	1	0	1	0
127	729	0	10000	1	1	0	1	0
126	730	0	10000	1	1	0	1	0
121	731	0	10000	1	1	0	1	0
118	732	0	10000	1	1	0	1	0
