value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	91	1	10000	1	1	0	1	0
21	92	1	10000	1	1	0	1	0
21	93	1	10000	1	1	0	1	0
22	94	1	10000	1	1	0	1	0
21	95	1	10000	1	1	0	1	0
22	96	1	10000	1	1	0	1	0
21	97	1	10000	1	1	0	1	0
20	98	1	10000	1	1	0	1	0
20	99	1	10000	1	1	0	1	0
20	100	1	10000	1	1	0	1	0
20	101	1	10000	1	1	0	1	0
21	102	1	10000	1	1	0	1	0
21	103	1	10000	1	1	0	1	0
20	104	1	10000	1	1	0	1	0
20	105	1	10000	1	1	0	1	0
20	106	1	10000	1	1	0	1	0
22	107	1	10000	1	1	0	1	0
22	108	1	10000	1	1	0	1	0
21	109	1	10000	1	1	0	1	0
21	110	1	10000	1	1	0	1	0
20	111	1	10000	1	1	0	1	0
21	112	1	10000	1	1	0	1	0
20	113	1	10000	1	1	0	1	0
20	114	1	10000	1	1	0	1	0
20	115	1	10000	1	1	0	1	0
21	116	1	10000	1	1	0	1	0
20	117	1	10000	1	1	0	1	0
20	118	1	10000	1	1	0	1	0
20	119	1	10000	1	1	0	1	0
22	120	1	10000	1	1	0	1	0
22	121	1	10000	1	1	0	1	0
22	122	1	10000	1	1	0	1	0
22	123	1	10000	1	1	0	1	0
21	124	1	10000	1	1	0	1	0
22	125	1	10000	1	1	0	1	0
20	126	1	10000	1	1	0	1	0
22	127	1	10000	1	1	0	1	0
24	128	1	10000	1	1	0	1	0
24	129	1	10000	1	1	0	1	0
23	130	1	10000	1	1	0	1	0
23	131	1	10000	1	1	0	1	0
23	132	1	10000	1	1	0	1	0
23	133	1	10000	1	1	0	1	0
24	134	1	10000	1	1	0	1	0
24	135	1	10000	1	1	0	1	0
25	136	1	10000	1	1	0	1	0
23	137	1	10000	1	1	0	1	0
23	138	1	10000	1	1	0	1	0
24	139	1	10000	1	1	0	1	0
25	140	1	10000	1	1	0	1	0
26	141	1	10000	1	1	0	1	0
26	142	1	10000	1	1	0	1	0
27	143	1	10000	1	1	0	1	0
26	144	1	10000	1	1	0	1	0
25	145	1	10000	1	1	0	1	0
24	146	1	10000	1	1	0	1	0
26	147	1	10000	1	1	0	1	0
25	148	1	10000	1	1	0	1	0
24	149	1	10000	1	1	0	1	0
24	150	1	10000	1	1	0	1	0
23	151	1	10000	1	1	0	1	0
23	152	1	10000	1	1	0	1	0
22	153	1	10000	1	1	0	1	0
23	154	1	10000	1	1	0	1	0
24	155	1	10000	1	1	0	1	0
23	156	1	10000	1	1	0	1	0
21	157	1	10000	1	1	0	1	0
21	158	1	10000	1	1	0	1	0
21	159	1	10000	1	1	0	1	0
21	160	1	10000	1	1	0	1	0
22	161	1	10000	1	1	0	1	0
21	162	1	10000	1	1	0	1	0
22	163	1	10000	1	1	0	1	0
21	164	1	10000	1	1	0	1	0
21	165	1	10000	1	1	0	1	0
22	166	1	10000	1	1	0	1	0
24	167	1	10000	1	1	0	1	0
25	168	1	10000	1	1	0	1	0
24	169	1	10000	1	1	0	1	0
24	170	1	10000	1	1	0	1	0
23	171	1	10000	1	1	0	1	0
23	172	1	10000	1	1	0	1	0
23	173	1	10000	1	1	0	1	0
25	174	1	10000	1	1	0	1	0
23	175	1	10000	1	1	0	1	0
24	176	1	10000	1	1	0	1	0
22	177	1	10000	1	1	0	1	0
22	178	1	10000	1	1	0	1	0
23	179	1	10000	1	1	0	1	0
23	180	1	10000	1	1	0	1	0
23	181	1	10000	1	1	0	1	0
23	182	1	10000	1	1	0	1	0
23	183	1	10000	1	1	0	1	0
22	184	1	10000	1	1	0	1	0
22	185	1	10000	1	1	0	1	0
21	186	1	10000	1	1	0	1	0
22	187	1	10000	1	1	0	1	0
23	188	1	10000	1	1	0	1	0
22	189	1	10000	1	1	0	1	0
22	190	1	10000	1	1	0	1	0
22	191	1	10000	1	1	0	1	0
21	192	1	10000	1	1	0	1	0
22	193	1	10000	1	1	0	1	0
21	194	1	10000	1	1	0	1	0
22	195	1	10000	1	1	0	1	0
22	196	1	10000	1	1	0	1	0
20	197	1	10000	1	1	0	1	0
20	198	1	10000	1	1	0	1	0
20	199	1	10000	1	1	0	1	0
20	200	1	10000	1	1	0	1	0
21	201	1	10000	1	1	0	1	0
20	202	1	10000	1	1	0	1	0
20	203	1	10000	1	1	0	1	0
21	204	1	10000	1	1	0	1	0
21	205	1	10000	1	1	0	1	0
21	206	1	10000	1	1	0	1	0
23	207	1	10000	1	1	0	1	0
24	208	1	10000	1	1	0	1	0
24	209	1	10000	1	1	0	1	0
26	210	1	10000	1	1	0	1	0
29	211	1	10000	1	1	0	1	0
29	212	1	10000	1	1	0	1	0
28	213	1	10000	1	1	0	1	0
28	214	1	10000	1	1	0	1	0
28	215	1	10000	1	1	0	1	0
28	216	1	10000	1	1	0	1	0
25	217	1	10000	1	1	0	1	0
25	218	1	10000	1	1	0	1	0
26	219	1	10000	1	1	0	1	0
26	220	1	10000	1	1	0	1	0
26	221	1	10000	1	1	0	1	0
26	222	1	10000	1	1	0	1	0
27	223	1	10000	1	1	0	1	0
26	224	1	10000	1	1	0	1	0
25	225	1	10000	1	1	0	1	0
25	226	1	10000	1	1	0	1	0
27	227	1	10000	1	1	0	1	0
27	228	1	10000	1	1	0	1	0
26	229	1	10000	1	1	0	1	0
26	230	1	10000	1	1	0	1	0
26	231	1	10000	1	1	0	1	0
25	232	1	10000	1	1	0	1	0
25	233	1	10000	1	1	0	1	0
24	234	1	10000	1	1	0	1	0
24	235	1	10000	1	1	0	1	0
24	236	1	10000	1	1	0	1	0
23	237	1	10000	1	1	0	1	0
22	238	1	10000	1	1	0	1	0
22	239	1	10000	1	1	0	1	0
23	240	1	10000	1	1	0	1	0
22	241	1	10000	1	1	0	1	0
24	242	1	10000	1	1	0	1	0
23	243	1	10000	1	1	0	1	0
22	244	1	10000	1	1	0	1	0
22	245	1	10000	1	1	0	1	0
22	246	1	10000	1	1	0	1	0
23	247	1	10000	1	1	0	1	0
24	248	1	10000	1	1	0	1	0
24	249	1	10000	1	1	0	1	0
24	250	1	10000	1	1	0	1	0
23	251	1	10000	1	1	0	1	0
23	252	1	10000	1	1	0	1	0
23	253	1	10000	1	1	0	1	0
24	254	1	10000	1	1	0	1	0
26	255	1	10000	1	1	0	1	0
28	256	1	10000	1	1	0	1	0
26	257	1	10000	1	1	0	1	0
26	258	1	10000	1	1	0	1	0
28	259	1	10000	1	1	0	1	0
29	260	1	10000	1	1	0	1	0
29	261	1	10000	1	1	0	1	0
28	262	1	10000	1	1	0	1	0
27	263	1	10000	1	1	0	1	0
27	264	1	10000	1	1	0	1	0
28	265	1	10000	1	1	0	1	0
26	266	1	10000	1	1	0	1	0
28	267	1	10000	1	1	0	1	0
28	268	1	10000	1	1	0	1	0
27	269	1	10000	1	1	0	1	0
26	270	1	10000	1	1	0	1	0
26	271	1	10000	1	1	0	1	0
26	272	1	10000	1	1	0	1	0
26	273	1	10000	1	1	0	1	0
26	274	1	10000	1	1	0	1	0
26	275	1	10000	1	1	0	1	0
27	276	1	10000	1	1	0	1	0
26	277	1	10000	1	1	0	1	0
25	278	1	10000	1	1	0	1	0
25	279	1	10000	1	1	0	1	0
25	280	1	10000	1	1	0	1	0
24	281	1	10000	1	1	0	1	0
24	282	1	10000	1	1	0	1	0
24	283	1	10000	1	1	0	1	0
25	284	1	10000	1	1	0	1	0
25	285	1	10000	1	1	0	1	0
24	286	1	10000	1	1	0	1	0
26	287	1	10000	1	1	0	1	0
26	288	1	10000	1	1	0	1	0
24	289	1	10000	1	1	0	1	0
24	290	1	10000	1	1	0	1	0
25	291	1	10000	1	1	0	1	0
25	292	1	10000	1	1	0	1	0
24	293	1	10000	1	1	0	1	0
25	294	1	10000	1	1	0	1	0
25	295	1	10000	1	1	0	1	0
25	296	1	10000	1	1	0	1	0
23	297	1	10000	1	1	0	1	0
23	298	1	10000	1	1	0	1	0
23	299	1	10000	1	1	0	1	0
23	300	1	10000	1	1	0	1	0
23	301	1	10000	1	1	0	1	0
23	302	1	10000	1	1	0	1	0
25	303	1	10000	1	1	0	1	0
26	304	1	10000	1	1	0	1	0
27	305	1	10000	1	1	0	1	0
26	306	1	10000	1	1	0	1	0
28	307	1	10000	1	1	0	1	0
28	308	1	10000	1	1	0	1	0
29	309	1	10000	1	1	0	1	0
29	310	1	10000	1	1	0	1	0
30	311	1	10000	1	1	0	1	0
31	312	1	10000	1	1	0	1	0
31	313	1	10000	1	1	0	1	0
31	314	1	10000	1	1	0	1	0
32	315	1	10000	1	1	0	1	0
32	316	1	10000	1	1	0	1	0
30	317	1	10000	1	1	0	1	0
31	318	1	10000	1	1	0	1	0
30	319	1	10000	1	1	0	1	0
29	320	1	10000	1	1	0	1	0
29	321	1	10000	1	1	0	1	0
29	322	1	10000	1	1	0	1	0
28	323	1	10000	1	1	0	1	0
28	324	1	10000	1	1	0	1	0
27	325	1	10000	1	1	0	1	0
27	326	1	10000	1	1	0	1	0
28	327	1	10000	1	1	0	1	0
28	328	1	10000	1	1	0	1	0
27	329	1	10000	1	1	0	1	0
26	330	1	10000	1	1	0	1	0
25	331	1	10000	1	1	0	1	0
26	332	1	10000	1	1	0	1	0
26	333	1	10000	1	1	0	1	0
26	334	1	10000	1	1	0	1	0
26	335	1	10000	1	1	0	1	0
26	336	1	10000	1	1	0	1	0
25	337	1	10000	1	1	0	1	0
24	338	1	10000	1	1	0	1	0
24	339	1	10000	1	1	0	1	0
24	340	1	10000	1	1	0	1	0
24	341	1	10000	1	1	0	1	0
23	342	1	10000	1	1	0	1	0
24	343	1	10000	1	1	0	1	0
23	344	1	10000	1	1	0	1	0
23	345	1	10000	1	1	0	1	0
21	346	1	10000	1	1	0	1	0
23	347	1	10000	1	1	0	1	0
23	348	1	10000	1	1	0	1	0
23	349	1	10000	1	1	0	1	0
23	350	1	10000	1	1	0	1	0
25	351	1	10000	1	1	0	1	0
26	352	1	10000	1	1	0	1	0
27	353	1	10000	1	1	0	1	0
28	354	1	10000	1	1	0	1	0
28	355	1	10000	1	1	0	1	0
28	356	1	10000	1	1	0	1	0
26	357	1	10000	1	1	0	1	0
24	358	1	10000	1	1	0	1	0
25	359	1	10000	1	1	0	1	0
24	360	1	10000	1	1	0	1	0
24	361	1	10000	1	1	0	1	0
24	362	1	10000	1	1	0	1	0
24	363	1	10000	1	1	0	1	0
24	364	1	10000	1	1	0	1	0
23	365	1	10000	1	1	0	1	0
22	366	1	10000	1	1	0	1	0
23	367	1	10000	1	1	0	1	0
23	368	1	10000	1	1	0	1	0
23	369	1	10000	1	1	0	1	0
24	370	1	10000	1	1	0	1	0
23	371	1	10000	1	1	0	1	0
23	372	1	10000	1	1	0	1	0
23	373	1	10000	1	1	0	1	0
23	374	1	10000	1	1	0	1	0
25	375	1	10000	1	1	0	1	0
26	376	1	10000	1	1	0	1	0
24	377	1	10000	1	1	0	1	0
24	378	1	10000	1	1	0	1	0
25	379	1	10000	1	1	0	1	0
24	380	1	10000	1	1	0	1	0
24	381	1	10000	1	1	0	1	0
24	382	1	10000	1	1	0	1	0
25	383	1	10000	1	1	0	1	0
23	384	1	10000	1	1	0	1	0
23	385	1	10000	1	1	0	1	0
22	386	1	10000	1	1	0	1	0
23	387	1	10000	1	1	0	1	0
23	388	1	10000	1	1	0	1	0
23	389	1	10000	1	1	0	1	0
24	390	1	10000	1	1	0	1	0
24	391	1	10000	1	1	0	1	0
24	392	1	10000	1	1	0	1	0
25	393	1	10000	1	1	0	1	0
26	394	1	10000	1	1	0	1	0
26	395	1	10000	1	1	0	1	0
26	396	1	10000	1	1	0	1	0
24	397	1	10000	1	1	0	1	0
23	398	1	10000	1	1	0	1	0
23	399	1	10000	1	1	0	1	0
23	400	1	10000	1	1	0	1	0
23	401	1	10000	1	1	0	1	0
23	402	1	10000	1	1	0	1	0
23	403	1	10000	1	1	0	1	0
22	404	1	10000	1	1	0	1	0
22	405	1	10000	1	1	0	1	0
22	406	1	10000	1	1	0	1	0
24	407	1	10000	1	1	0	1	0
25	408	1	10000	1	1	0	1	0
24	409	1	10000	1	1	0	1	0
24	410	1	10000	1	1	0	1	0
23	411	1	10000	1	1	0	1	0
23	412	1	10000	1	1	0	1	0
24	413	1	10000	1	1	0	1	0
24	414	1	10000	1	1	0	1	0
24	415	1	10000	1	1	0	1	0
25	416	1	10000	1	1	0	1	0
24	417	1	10000	1	1	0	1	0
25	418	1	10000	1	1	0	1	0
25	419	1	10000	1	1	0	1	0
27	420	1	10000	1	1	0	1	0
28	421	1	10000	1	1	0	1	0
26	422	1	10000	1	1	0	1	0
27	423	1	10000	1	1	0	1	0
25	424	1	10000	1	1	0	1	0
25	425	1	10000	1	1	0	1	0
24	426	1	10000	1	1	0	1	0
25	427	1	10000	1	1	0	1	0
25	428	1	10000	1	1	0	1	0
25	429	1	10000	1	1	0	1	0
25	430	1	10000	1	1	0	1	0
24	431	1	10000	1	1	0	1	0
25	432	1	10000	1	1	0	1	0
24	433	1	10000	1	1	0	1	0
24	434	1	10000	1	1	0	1	0
24	435	1	10000	1	1	0	1	0
25	436	1	10000	1	1	0	1	0
23	437	1	10000	1	1	0	1	0
22	438	1	10000	1	1	0	1	0
23	439	1	10000	1	1	0	1	0
23	440	1	10000	1	1	0	1	0
22	441	1	10000	1	1	0	1	0
22	442	1	10000	1	1	0	1	0
22	443	1	10000	1	1	0	1	0
22	444	1	10000	1	1	0	1	0
22	445	1	10000	1	1	0	1	0
21	446	1	10000	1	1	0	1	0
23	447	1	10000	1	1	0	1	0
23	448	1	10000	1	1	0	1	0
23	449	1	10000	1	1	0	1	0
22	450	1	10000	1	1	0	1	0
23	451	1	10000	1	1	0	1	0
23	452	1	10000	1	1	0	1	0
23	453	1	10000	1	1	0	1	0
23	454	1	10000	1	1	0	1	0
23	455	1	10000	1	1	0	1	0
25	456	1	10000	1	1	0	1	0
25	457	1	10000	1	1	0	1	0
24	458	1	10000	1	1	0	1	0
26	459	1	10000	1	1	0	1	0
25	460	1	10000	1	1	0	1	0
26	461	1	10000	1	1	0	1	0
25	462	1	10000	1	1	0	1	0
25	463	1	10000	1	1	0	1	0
24	464	1	10000	1	1	0	1	0
24	465	1	10000	1	1	0	1	0
23	466	1	10000	1	1	0	1	0
25	467	1	10000	1	1	0	1	0
25	468	1	10000	1	1	0	1	0
25	469	1	10000	1	1	0	1	0
25	470	1	10000	1	1	0	1	0
24	471	1	10000	1	1	0	1	0
25	472	1	10000	1	1	0	1	0
27	473	1	10000	1	1	0	1	0
28	474	1	10000	1	1	0	1	0
27	475	1	10000	1	1	0	1	0
28	476	1	10000	1	1	0	1	0
26	477	1	10000	1	1	0	1	0
26	478	1	10000	1	1	0	1	0
26	479	1	10000	1	1	0	1	0
26	480	1	10000	1	1	0	1	0
28	481	1	10000	1	1	0	1	0
28	482	1	10000	1	1	0	1	0
28	483	1	10000	1	1	0	1	0
27	484	1	10000	1	1	0	1	0
26	485	1	10000	1	1	0	1	0
27	486	1	10000	1	1	0	1	0
27	487	1	10000	1	1	0	1	0
27	488	1	10000	1	1	0	1	0
27	489	1	10000	1	1	0	1	0
26	490	1	10000	1	1	0	1	0
25	491	1	10000	1	1	0	1	0
25	492	1	10000	1	1	0	1	0
24	493	1	10000	1	1	0	1	0
24	494	1	10000	1	1	0	1	0
24	495	1	10000	1	1	0	1	0
24	496	1	10000	1	1	0	1	0
24	497	1	10000	1	1	0	1	0
22	498	1	10000	1	1	0	1	0
23	499	1	10000	1	1	0	1	0
23	500	1	10000	1	1	0	1	0
23	501	1	10000	1	1	0	1	0
23	521	1	10000	1	1	0	1	1
23	522	1	10000	1	1	0	1	1
23	523	1	10000	1	1	0	1	1
23	524	1	10000	1	1	0	1	1
21	525	1	10000	1	1	0	1	1
24	526	1	10000	1	1	0	1	1
25	527	1	10000	1	1	0	1	1
24	528	1	10000	1	1	0	1	1
25	529	1	10000	1	1	0	1	1
26	530	1	10000	1	1	0	1	1
25	531	1	10000	1	1	0	1	1
25	532	1	10000	1	1	0	1	1
25	533	1	10000	1	1	0	1	1
26	534	1	10000	1	1	0	1	1
28	535	1	10000	1	1	0	1	1
25	536	1	10000	1	1	0	1	1
24	537	1	10000	1	1	0	1	1
24	538	1	10000	1	1	0	1	1
24	539	1	10000	1	1	0	1	1
24	540	1	10000	1	1	0	1	1
24	522	1	10000	1	1	0	1	1
23	523	1	10000	1	1	0	1	1
22	524	1	10000	1	1	0	1	1
23	525	1	10000	1	1	0	1	1
22	526	1	10000	1	1	0	1	1
24	527	1	10000	1	1	0	1	1
24	528	1	10000	1	1	0	1	1
23	529	1	10000	1	1	0	1	1
22	530	1	10000	1	1	0	1	1
21	531	1	10000	1	1	0	1	1
22	532	1	10000	1	1	0	1	1
22	533	1	10000	1	1	0	1	1
26	534	1	10000	1	1	0	1	1
27	535	1	10000	1	1	0	1	1
27	536	1	10000	1	1	0	1	1
25	537	1	10000	1	1	0	1	1
24	538	1	10000	1	1	0	1	1
24	539	1	10000	1	1	0	1	1
25	540	1	10000	1	1	0	1	1
25	541	1	10000	1	1	0	1	1
24	542	1	10000	1	1	0	1	1
25	543	1	10000	1	1	0	1	1
24	544	1	10000	1	1	0	1	1
22	545	1	10000	1	1	0	1	1
23	546	1	10000	1	1	0	1	1
24	547	1	10000	1	1	0	1	1
24	548	1	10000	1	1	0	1	1
23	549	1	10000	1	1	0	1	1
23	550	1	10000	1	1	0	1	1
23	551	1	10000	1	1	0	1	1
23	552	1	10000	1	1	0	1	0
24	553	1	10000	1	1	0	1	0
25	554	1	10000	1	1	0	1	0
25	555	1	10000	1	1	0	1	0
25	556	1	10000	1	1	0	1	0
24	557	1	10000	1	1	0	1	0
22	558	1	10000	1	1	0	1	0
23	559	1	10000	1	1	0	1	0
23	560	1	10000	1	1	0	1	0
23	561	1	10000	1	1	0	1	0
22	562	1	10000	1	1	0	1	0
23	563	1	10000	1	1	0	1	0
22	564	1	10000	1	1	0	1	0
22	565	1	10000	1	1	0	1	0
21	566	1	10000	1	1	0	1	0
21	567	1	10000	1	1	0	1	0
22	568	1	10000	1	1	0	1	0
21	569	1	10000	1	1	0	1	0
22	570	1	10000	1	1	0	1	0
22	571	1	10000	1	1	0	1	0
21	572	1	10000	1	1	0	1	0
22	573	1	10000	1	1	0	1	0
21	574	1	10000	1	1	0	1	0
21	575	1	10000	1	1	0	1	0
22	576	1	10000	1	1	0	1	0
20	577	1	10000	1	1	0	1	0
20	578	1	10000	1	1	0	1	0
20	579	1	10000	1	1	0	1	0
20	580	1	10000	1	1	0	1	0
21	581	1	10000	1	1	0	1	0
20	582	1	10000	1	1	0	1	0
21	583	1	10000	1	1	0	1	0
21	584	1	10000	1	1	0	1	0
20	585	1	10000	1	1	0	1	0
20	586	1	10000	1	1	0	1	0
21	587	1	10000	1	1	0	1	0
21	588	1	10000	1	1	0	1	0
21	589	1	10000	1	1	0	1	0
21	590	1	10000	1	1	0	1	0
21	591	1	10000	1	1	0	1	0
22	592	1	10000	1	1	0	1	0
21	593	1	10000	1	1	0	1	0
21	594	1	10000	1	1	0	1	0
22	595	1	10000	1	1	0	1	0
23	596	1	10000	1	1	0	1	0
22	597	1	10000	1	1	0	1	0
23	598	1	10000	1	1	0	1	0
23	599	1	10000	1	1	0	1	0
22	600	1	10000	1	1	0	1	0
22	601	1	10000	1	1	0	1	0
22	602	1	10000	1	1	0	1	0
23	603	1	10000	1	1	0	1	0
23	604	1	10000	1	1	0	1	0
22	605	1	10000	1	1	0	1	0
23	606	1	10000	1	1	0	1	0
30	607	1	10000	1	1	0	1	0
36	608	1	10000	1	1	0	1	0
39	609	1	10000	1	1	0	1	0
44	610	1	10000	1	1	0	1	0
50	611	1	10000	1	1	0	1	0
53	612	1	10000	1	1	0	1	0
89	613	1	10000	1	1	0	1	0
110	614	1	10000	1	1	0	1	0
165	615	1	10000	1	1	0	1	0
193	616	1	10000	1	1	0	1	0
247	617	1	10000	1	1	0	1	0
255	618	1	10000	1	1	0	1	0
256	619	1	10000	1	1	0	1	0
302	620	1	10000	1	1	0	1	0
310	621	1	10000	1	1	0	1	0
328	622	1	10000	1	1	0	1	0
317	623	1	10000	1	1	0	1	0
320	624	1	10000	1	1	0	1	0
331	625	1	10000	1	1	0	1	0
389	626	1	10000	1	1	0	1	0
396	627	1	10000	1	1	0	1	0
403	628	1	10000	1	1	0	1	0
398	629	1	10000	1	1	0	1	0
423	630	1	10000	1	1	0	1	0
454	631	1	10000	1	1	0	1	0
478	632	1	10000	1	1	0	1	0
480	633	1	10000	1	1	0	1	0
470	634	1	10000	1	1	0	1	0
454	635	1	10000	1	1	0	1	0
452	636	1	10000	1	1	0	1	0
447	637	1	10000	1	1	0	1	0
435	638	1	10000	1	1	0	1	0
438	639	1	10000	1	1	0	1	0
440	640	1	10000	1	1	0	1	0
452	641	1	10000	1	1	0	1	0
458	642	1	10000	1	1	0	1	0
459	643	1	10000	1	1	0	1	0
441	644	1	10000	1	1	0	1	0
429	645	1	10000	1	1	0	1	0
437	646	1	10000	1	1	0	1	0
442	647	1	10000	1	1	0	1	0
451	648	1	10000	1	1	0	1	0
455	649	1	10000	1	1	0	1	0
438	650	1	10000	1	1	0	1	0
420	651	1	10000	1	1	0	1	0
410	652	1	10000	1	1	0	1	0
400	653	1	10000	1	1	0	1	0
391	654	1	10000	1	1	0	1	0
393	655	1	10000	1	1	0	1	0
398	656	1	10000	1	1	0	1	0
387	657	1	10000	1	1	0	1	0
372	658	1	10000	1	1	0	1	0
367	659	1	10000	1	1	0	1	0
379	660	1	10000	1	1	0	1	0
378	661	1	10000	1	1	0	1	0
363	662	1	10000	1	1	0	1	0
376	663	1	10000	1	1	0	1	0
374	664	1	10000	1	1	0	1	0
387	665	1	10000	1	1	0	1	0
404	666	1	10000	1	1	0	1	0
420	667	1	10000	1	1	0	1	0
420	668	1	10000	1	1	0	1	0
426	669	1	10000	1	1	0	1	0
439	670	1	10000	1	1	0	1	0
434	671	1	10000	1	1	0	1	0
420	672	1	10000	1	1	0	1	0
405	673	1	10000	1	1	0	1	0
394	674	1	10000	1	1	0	1	0
383	675	1	10000	1	1	0	1	0
370	676	1	10000	1	1	0	1	0
355	677	1	10000	1	1	0	1	0
340	678	1	10000	1	1	0	1	0
328	679	1	10000	1	1	0	1	0
317	680	1	10000	1	1	0	1	0
304	681	1	10000	1	1	0	1	0
297	682	1	10000	1	1	0	1	0
300	683	1	10000	1	1	0	1	0
299	684	1	10000	1	1	0	1	0
295	685	1	10000	1	1	0	1	0
295	686	1	10000	1	1	0	1	0
297	687	1	10000	1	1	0	1	0
297	688	1	10000	1	1	0	1	0
297	689	1	10000	1	1	0	1	0
295	690	1	10000	1	1	0	1	0
285	691	1	10000	1	1	0	1	0
275	692	1	10000	1	1	0	1	0
273	693	1	10000	1	1	0	1	0
281	694	1	10000	1	1	0	1	0
302	695	1	10000	1	1	0	1	0
309	696	1	10000	1	1	0	1	0
308	697	1	10000	1	1	0	1	0
313	698	1	10000	1	1	0	1	0
324	699	1	10000	1	1	0	1	0
324	700	1	10000	1	1	0	1	0
318	701	1	10000	1	1	0	1	0
317	702	1	10000	1	1	0	1	0
312	703	1	10000	1	1	0	1	0
315	704	1	10000	1	1	0	1	0
327	705	1	10000	1	1	0	1	0
329	706	1	10000	1	1	0	1	0
325	707	1	10000	1	1	0	1	0
315	708	1	10000	1	1	0	1	0
302	709	1	10000	1	1	0	1	0
303	710	1	10000	1	1	0	1	0
304	711	1	10000	1	1	0	1	0
303	712	1	10000	1	1	0	1	0
303	713	1	10000	1	1	0	1	0
301	714	1	10000	1	1	0	1	0
299	715	1	10000	1	1	0	1	0
302	716	1	10000	1	1	0	1	0
299	717	1	10000	1	1	0	1	0
290	718	1	10000	1	1	0	1	0
283	719	1	10000	1	1	0	1	0
284	720	1	10000	1	1	0	1	0
285	721	1	10000	1	1	0	1	0
279	722	1	10000	1	1	0	1	0
275	723	1	10000	1	1	0	1	0
276	724	1	10000	1	1	0	1	0
273	725	1	10000	1	1	0	1	0
262	726	1	10000	1	1	0	1	0
253	727	1	10000	1	1	0	1	0
259	728	1	10000	1	1	0	1	0
266	729	1	10000	1	1	0	1	0
260	730	1	10000	1	1	0	1	0
253	731	1	10000	1	1	0	1	0
250	732	1	10000	1	1	0	1	0
