value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	171	0	10000	1	1	0	1	0
14	173	0	10000	1	1	0	1	0
13	174	0	10000	1	1	0	1	0
13	175	0	10000	1	1	0	1	0
13	176	0	10000	1	1	0	1	0
15	177	0	10000	1	1	0	1	0
15	178	0	10000	1	1	0	1	0
14	179	0	10000	1	1	0	1	0
13	180	0	10000	1	1	0	1	0
14	180	0	10000	1	1	0	1	0
14	181	0	10000	1	1	0	1	0
15	183	0	10000	1	1	0	1	0
15	184	0	10000	1	1	0	1	0
15	185	0	10000	1	1	0	1	0
15	186	0	10000	1	1	0	1	0
12	187	0	10000	1	1	0	1	0
13	188	0	10000	1	1	0	1	0
13	189	0	10000	1	1	0	1	0
13	190	0	10000	1	1	0	1	0
12	190	0	10000	1	1	0	1	0
12	191	0	10000	1	1	0	1	0
12	193	0	10000	1	1	0	1	0
12	194	0	10000	1	1	0	1	0
12	195	0	10000	1	1	0	1	0
12	196	0	10000	1	1	0	1	0
14	197	0	10000	1	1	0	1	0
13	198	0	10000	1	1	0	1	0
12	199	0	10000	1	1	0	1	0
12	200	0	10000	1	1	0	1	0
11	200	0	10000	1	1	0	1	0
12	201	0	10000	1	1	0	1	0
15	203	0	10000	1	1	0	1	0
17	204	0	10000	1	1	0	1	0
18	205	0	10000	1	1	0	1	0
18	206	0	10000	1	1	0	1	0
16	207	0	10000	1	1	0	1	0
19	208	0	10000	1	1	0	1	0
21	209	0	10000	1	1	0	1	0
23	210	0	10000	1	1	0	1	0
23	210	0	10000	1	1	0	1	0
22	211	0	10000	1	1	0	1	0
22	213	0	10000	1	1	0	1	0
21	214	0	10000	1	1	0	1	0
20	215	0	10000	1	1	0	1	0
20	216	0	10000	1	1	0	1	0
21	217	0	10000	1	1	0	1	0
21	218	0	10000	1	1	0	1	0
21	219	0	10000	1	1	0	1	0
22	220	0	10000	1	1	0	1	0
21	220	0	10000	1	1	0	1	0
20	221	0	10000	1	1	0	1	0
20	223	0	10000	1	1	0	1	0
20	224	0	10000	1	1	0	1	0
20	225	0	10000	1	1	0	1	0
19	226	0	10000	1	1	0	1	0
17	227	0	10000	1	1	0	1	0
17	228	0	10000	1	1	0	1	0
17	229	0	10000	1	1	0	1	0
17	230	0	10000	1	1	0	1	0
17	230	0	10000	1	1	0	1	0
17	231	0	10000	1	1	0	1	0
16	233	0	10000	1	1	0	1	0
15	234	0	10000	1	1	0	1	0
14	235	0	10000	1	1	0	1	0
15	236	0	10000	1	1	0	1	0
16	237	0	10000	1	1	0	1	0
16	238	0	10000	1	1	0	1	0
15	239	0	10000	1	1	0	1	0
15	240	0	10000	1	1	0	1	0
14	240	0	10000	1	1	0	1	0
13	241	0	10000	1	1	0	1	0
14	243	0	10000	1	1	0	1	0
14	244	0	10000	1	1	0	1	0
14	245	0	10000	1	1	0	1	0
13	246	0	10000	1	1	0	1	0
11	247	0	10000	1	1	0	1	0
13	248	0	10000	1	1	0	1	0
15	249	0	10000	1	1	0	1	0
16	250	0	10000	1	1	0	1	0
17	250	0	10000	1	1	0	1	0
17	251	0	10000	1	1	0	1	0
16	253	0	10000	1	1	0	1	0
16	254	0	10000	1	1	0	1	0
16	255	0	10000	1	1	0	1	0
16	256	0	10000	1	1	0	1	0
18	257	0	10000	1	1	0	1	0
18	258	0	10000	1	1	0	1	0
19	259	0	10000	1	1	0	1	0
20	260	0	10000	1	1	0	1	0
19	260	0	10000	1	1	0	1	0
19	261	0	10000	1	1	0	1	0
18	263	0	10000	1	1	0	1	0
18	264	0	10000	1	1	0	1	0
19	265	0	10000	1	1	0	1	0
18	266	0	10000	1	1	0	1	0
16	267	0	10000	1	1	0	1	0
17	268	0	10000	1	1	0	1	0
16	269	0	10000	1	1	0	1	0
17	270	0	10000	1	1	0	1	0
16	270	0	10000	1	1	0	1	0
16	271	0	10000	1	1	0	1	0
16	273	0	10000	1	1	0	1	0
16	274	0	10000	1	1	0	1	0
14	275	0	10000	1	1	0	1	0
14	276	0	10000	1	1	0	1	0
17	277	0	10000	1	1	0	1	0
15	278	0	10000	1	1	0	1	0
14	279	0	10000	1	1	0	1	0
14	280	0	10000	1	1	0	1	0
15	280	0	10000	1	1	0	1	0
16	281	0	10000	1	1	0	1	0
16	283	0	10000	1	1	0	1	0
17	284	0	10000	1	1	0	1	0
18	285	0	10000	1	1	0	1	0
17	286	0	10000	1	1	0	1	0
16	287	0	10000	1	1	0	1	0
16	288	0	10000	1	1	0	1	0
16	289	0	10000	1	1	0	1	0
16	290	0	10000	1	1	0	1	0
17	290	0	10000	1	1	0	1	0
16	291	0	10000	1	1	0	1	0
17	293	0	10000	1	1	0	1	0
19	294	0	10000	1	1	0	1	0
20	295	0	10000	1	1	0	1	0
22	296	0	10000	1	1	0	1	0
26	297	0	10000	1	1	0	1	0
27	298	0	10000	1	1	0	1	0
25	299	0	10000	1	1	0	1	0
25	300	0	10000	1	1	0	1	0
26	300	0	10000	1	1	0	1	0
26	301	0	10000	1	1	0	1	0
26	303	0	10000	1	1	0	1	0
26	304	0	10000	1	1	0	1	0
26	305	0	10000	1	1	0	1	0
26	306	0	10000	1	1	0	1	0
25	307	0	10000	1	1	0	1	0
27	308	0	10000	1	1	0	1	0
28	309	0	10000	1	1	0	1	0
32	310	0	10000	1	1	0	1	0
37	310	0	10000	1	1	0	1	0
42	311	0	10000	1	1	0	1	0
48	313	0	10000	1	1	0	1	0
51	314	0	10000	1	1	0	1	0
55	315	0	10000	1	1	0	1	0
59	316	0	10000	1	1	0	1	0
65	317	0	10000	1	1	0	1	0
67	318	0	10000	1	1	0	1	0
70	319	0	10000	1	1	0	1	0
73	320	0	10000	1	1	0	1	0
76	320	0	10000	1	1	0	1	0
79	321	0	10000	1	1	0	1	0
81	323	0	10000	1	1	0	1	0
83	324	0	10000	1	1	0	1	0
88	325	0	10000	1	1	0	1	0
92	326	0	10000	1	1	0	1	0
94	327	0	10000	1	1	0	1	0
99	328	0	10000	1	1	0	1	0
99	329	0	10000	1	1	0	1	0
100	330	0	10000	1	1	0	1	0
100	330	0	10000	1	1	0	1	0
98	331	0	10000	1	1	0	1	0
97	333	0	10000	1	1	0	1	0
94	334	0	10000	1	1	0	1	0
92	335	0	10000	1	1	0	1	0
91	336	0	10000	1	1	0	1	0
89	337	0	10000	1	1	0	1	0
84	338	0	10000	1	1	0	1	0
80	339	0	10000	1	1	0	1	0
77	340	0	10000	1	1	0	1	0
74	340	0	10000	1	1	0	1	0
71	341	0	10000	1	1	0	1	0
68	343	0	10000	1	1	0	1	0
66	344	0	10000	1	1	0	1	0
66	345	0	10000	1	1	0	1	0
63	346	0	10000	1	1	0	1	0
59	347	0	10000	1	1	0	1	0
57	348	0	10000	1	1	0	1	0
55	349	0	10000	1	1	0	1	0
56	350	0	10000	1	1	0	1	0
55	350	0	10000	1	1	0	1	0
54	351	0	10000	1	1	0	1	0
53	353	0	10000	1	1	0	1	0
53	354	0	10000	1	1	0	1	0
52	355	0	10000	1	1	0	1	0
52	356	0	10000	1	1	0	1	0
51	357	0	10000	1	1	0	1	0
49	358	0	10000	1	1	0	1	0
48	359	0	10000	1	1	0	1	0
48	360	0	10000	1	1	0	1	0
50	360	0	10000	1	1	0	1	0
51	361	0	10000	1	1	0	1	0
50	363	0	10000	1	1	0	1	0
50	364	0	10000	1	1	0	1	0
50	365	0	10000	1	1	0	1	0
47	366	0	10000	1	1	0	1	0
44	367	0	10000	1	1	0	1	0
44	368	0	10000	1	1	0	1	0
45	369	0	10000	1	1	0	1	0
47	370	0	10000	1	1	0	1	0
49	370	0	10000	1	1	0	1	0
49	371	0	10000	1	1	0	1	0
49	373	0	10000	1	1	0	1	0
50	374	0	10000	1	1	0	1	0
51	375	0	10000	1	1	0	1	0
55	376	0	10000	1	1	0	1	0
59	377	0	10000	1	1	0	1	0
60	378	0	10000	1	1	0	1	0
59	379	0	10000	1	1	0	1	0
57	380	0	10000	1	1	0	1	0
57	380	0	10000	1	1	0	1	0
57	381	0	10000	1	1	0	1	0
59	383	0	10000	1	1	0	1	0
61	384	0	10000	1	1	0	1	0
63	385	0	10000	1	1	0	1	0
61	386	0	10000	1	1	0	1	0
58	387	0	10000	1	1	0	1	0
58	388	0	10000	1	1	0	1	0
59	389	0	10000	1	1	0	1	0
63	390	0	10000	1	1	0	1	0
67	390	0	10000	1	1	0	1	0
68	391	0	10000	1	1	0	1	0
71	393	0	10000	1	1	0	1	0
71	394	0	10000	1	1	0	1	0
70	395	0	10000	1	1	0	1	0
72	396	0	10000	1	1	0	1	0
76	397	0	10000	1	1	0	1	0
78	398	0	10000	1	1	0	1	0
82	399	0	10000	1	1	0	1	0
85	400	0	10000	1	1	0	1	0
87	400	0	10000	1	1	0	1	0
90	401	0	10000	1	1	0	1	0
90	403	0	10000	1	1	0	1	0
92	404	0	10000	1	1	0	1	0
92	405	0	10000	1	1	0	1	0
91	406	0	10000	1	1	0	1	0
87	407	0	10000	1	1	0	1	0
87	408	0	10000	1	1	0	1	0
87	409	0	10000	1	1	0	1	0
89	410	0	10000	1	1	0	1	0
92	410	0	10000	1	1	0	1	0
92	411	0	10000	1	1	0	1	0
94	413	0	10000	1	1	0	1	0
93	414	0	10000	1	1	0	1	0
91	415	0	10000	1	1	0	1	0
91	416	0	10000	1	1	0	1	0
91	417	0	10000	1	1	0	1	0
89	418	0	10000	1	1	0	1	0
88	419	0	10000	1	1	0	1	0
89	420	0	10000	1	1	0	1	0
89	420	0	10000	1	1	0	1	0
88	421	0	10000	1	1	0	1	0
86	423	0	10000	1	1	0	1	0
84	424	0	10000	1	1	0	1	0
85	425	0	10000	1	1	0	1	0
83	426	0	10000	1	1	0	1	0
80	427	0	10000	1	1	0	1	0
79	428	0	10000	1	1	0	1	0
77	429	0	10000	1	1	0	1	0
75	430	0	10000	1	1	0	1	0
73	430	0	10000	1	1	0	1	0
72	431	0	10000	1	1	0	1	0
72	433	0	10000	1	1	0	1	0
70	434	0	10000	1	1	0	1	0
68	435	0	10000	1	1	0	1	0
67	436	0	10000	1	1	0	1	0
66	437	0	10000	1	1	0	1	0
63	438	0	10000	1	1	0	1	0
62	439	0	10000	1	1	0	1	0
59	440	0	10000	1	1	0	1	0
57	440	0	10000	1	1	0	1	0
55	441	0	10000	1	1	0	1	0
54	443	0	10000	1	1	0	1	0
53	444	0	10000	1	1	0	1	0
50	445	0	10000	1	1	0	1	0
48	446	0	10000	1	1	0	1	0
45	447	0	10000	1	1	0	1	0
44	448	0	10000	1	1	0	1	0
43	449	0	10000	1	1	0	1	0
42	450	0	10000	1	1	0	1	0
40	450	0	10000	1	1	0	1	0
39	451	0	10000	1	1	0	1	0
38	453	0	10000	1	1	0	1	0
35	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
32	456	0	10000	1	1	0	1	0
33	457	0	10000	1	1	0	1	0
31	458	0	10000	1	1	0	1	0
30	459	0	10000	1	1	0	1	0
28	460	0	10000	1	1	0	1	0
28	460	0	10000	1	1	0	1	0
27	461	0	10000	1	1	0	1	0
26	463	0	10000	1	1	0	1	0
25	464	0	10000	1	1	0	1	0
25	465	0	10000	1	1	0	1	0
24	466	0	10000	1	1	0	1	0
23	467	0	10000	1	1	0	1	0
21	468	0	10000	1	1	0	1	0
21	469	0	10000	1	1	0	1	0
22	470	0	10000	1	1	0	1	0
21	470	0	10000	1	1	0	1	0
20	471	0	10000	1	1	0	1	0
21	473	0	10000	1	1	0	1	0
19	474	0	10000	1	1	0	1	0
19	475	0	10000	1	1	0	1	0
19	476	0	10000	1	1	0	1	0
21	477	0	10000	1	1	0	1	0
20	478	0	10000	1	1	0	1	0
19	479	0	10000	1	1	0	1	0
19	480	0	10000	1	1	0	1	0
20	480	0	10000	1	1	0	1	0
20	481	0	10000	1	1	0	1	0
22	483	0	10000	1	1	0	1	0
22	484	0	10000	1	1	0	1	0
23	485	0	10000	1	1	0	1	0
23	486	0	10000	1	1	0	1	0
21	487	0	10000	1	1	0	1	0
21	488	0	10000	1	1	0	1	0
20	489	0	10000	1	1	0	1	0
20	490	0	10000	1	1	0	1	0
19	490	0	10000	1	1	0	1	0
19	491	0	10000	1	1	0	1	0
19	493	0	10000	1	1	0	1	0
18	494	0	10000	1	1	0	1	0
18	495	0	10000	1	1	0	1	0
18	496	0	10000	1	1	0	1	0
20	497	0	10000	1	1	0	1	0
21	498	0	10000	1	1	0	1	0
22	499	0	10000	1	1	0	1	0
22	500	0	10000	1	1	0	1	0
23	500	0	10000	1	1	0	1	0
22	501	0	10000	1	1	0	1	0
21	562	0	10000	1	1	0	1	1
22	563	0	10000	1	1	0	1	1
21	564	0	10000	1	1	0	1	1
20	565	0	10000	1	1	0	1	1
21	566	0	10000	1	1	0	1	1
21	567	0	10000	1	1	0	1	1
22	568	0	10000	1	1	0	1	1
24	569	0	10000	1	1	0	1	1
24	570	0	10000	1	1	0	1	1
23	571	0	10000	1	1	0	1	1
23	572	0	10000	1	1	0	1	1
22	573	0	10000	1	1	0	1	1
20	574	0	10000	1	1	0	1	1
20	575	0	10000	1	1	0	1	1
21	576	0	10000	1	1	0	1	1
21	577	0	10000	1	1	0	1	1
21	578	0	10000	1	1	0	1	1
23	579	0	10000	1	1	0	1	1
27	580	0	10000	1	1	0	1	1
29	581	0	10000	1	1	0	1	1
32	582	0	10000	1	1	0	1	1
34	583	0	10000	1	1	0	1	1
37	584	0	10000	1	1	0	1	1
39	585	0	10000	1	1	0	1	1
39	586	0	10000	1	1	0	1	1
40	587	0	10000	1	1	0	1	1
42	588	0	10000	1	1	0	1	1
43	589	0	10000	1	1	0	1	1
44	590	0	10000	1	1	0	1	1
44	591	0	10000	1	1	0	1	1
44	592	0	10000	1	1	0	1	1
45	593	0	10000	1	1	0	1	1
47	594	0	10000	1	1	0	1	1
48	595	0	10000	1	1	0	1	1
52	596	0	10000	1	1	0	1	1
53	597	0	10000	1	1	0	1	1
53	598	0	10000	1	1	0	1	1
52	599	0	10000	1	1	0	1	1
52	600	0	10000	1	1	0	1	1
49	601	0	10000	1	1	0	1	1
47	602	0	10000	1	1	0	1	1
48	603	0	10000	1	1	0	1	1
47	604	0	10000	1	1	0	1	1
46	605	0	10000	1	1	0	1	1
44	606	0	10000	1	1	0	1	1
43	607	0	10000	1	1	0	1	1
42	608	0	10000	1	1	0	1	1
41	609	0	10000	1	1	0	1	1
41	610	0	10000	1	1	0	1	1
41	611	0	10000	1	1	0	1	1
41	612	0	10000	1	1	0	1	1
40	613	0	10000	1	1	0	1	1
38	614	0	10000	1	1	0	1	1
38	615	0	10000	1	1	0	1	1
38	616	0	10000	1	1	0	1	1
36	617	0	10000	1	1	0	1	1
35	618	0	10000	1	1	0	1	1
33	619	0	10000	1	1	0	1	1
33	620	0	10000	1	1	0	1	1
31	621	0	10000	1	1	0	1	1
32	622	0	10000	1	1	0	1	1
33	623	0	10000	1	1	0	1	1
35	572	0	10000	1	1	0	1	0
36	573	0	10000	1	1	0	1	0
37	574	0	10000	1	1	0	1	0
39	575	0	10000	1	1	0	1	0
41	576	0	10000	1	1	0	1	0
42	577	0	10000	1	1	0	1	0
42	578	0	10000	1	1	0	1	0
43	579	0	10000	1	1	0	1	0
42	580	0	10000	1	1	0	1	0
41	581	0	10000	1	1	0	1	0
41	575	0	10000	1	1	0	1	0
40	576	0	10000	1	1	0	1	0
42	577	0	10000	1	1	0	1	0
42	578	0	10000	1	1	0	1	0
43	579	0	10000	1	1	0	1	0
43	580	0	10000	1	1	0	1	0
43	581	0	10000	1	1	0	1	0
42	582	0	10000	1	1	0	1	0
42	583	0	10000	1	1	0	1	0
41	584	0	10000	1	1	0	1	0
41	585	0	10000	1	1	0	1	0
39	586	0	10000	1	1	0	1	0
36	587	0	10000	1	1	0	1	0
36	588	0	10000	1	1	0	1	0
35	589	0	10000	1	1	0	1	0
35	590	0	10000	1	1	0	1	0
35	591	0	10000	1	1	0	1	0
34	592	0	10000	1	1	0	1	0
33	593	0	10000	1	1	0	1	0
32	594	0	10000	1	1	0	1	0
32	595	0	10000	1	1	0	1	0
30	596	0	10000	1	1	0	1	0
31	597	0	10000	1	1	0	1	0
29	598	0	10000	1	1	0	1	0
28	599	0	10000	1	1	0	1	0
27	600	0	10000	1	1	0	1	0
26	600	0	10000	1	1	0	1	0
25	601	0	10000	1	1	0	1	0
24	603	0	10000	1	1	0	1	0
23	604	0	10000	1	1	0	1	0
24	605	0	10000	1	1	0	1	0
24	606	0	10000	1	1	0	1	0
22	607	0	10000	1	1	0	1	0
22	608	0	10000	1	1	0	1	0
22	609	0	10000	1	1	0	1	0
22	610	0	10000	1	1	0	1	0
20	610	0	10000	1	1	0	1	0
21	611	0	10000	1	1	0	1	0
20	613	0	10000	1	1	0	1	0
19	614	0	10000	1	1	0	1	0
18	615	0	10000	1	1	0	1	0
18	616	0	10000	1	1	0	1	0
19	617	0	10000	1	1	0	1	0
19	618	0	10000	1	1	0	1	0
19	619	0	10000	1	1	0	1	0
18	620	0	10000	1	1	0	1	0
18	620	0	10000	1	1	0	1	0
17	621	0	10000	1	1	0	1	0
17	623	0	10000	1	1	0	1	0
18	624	0	10000	1	1	0	1	0
18	625	0	10000	1	1	0	1	0
17	626	0	10000	1	1	0	1	0
15	627	0	10000	1	1	0	1	0
15	628	0	10000	1	1	0	1	0
16	629	0	10000	1	1	0	1	0
15	630	0	10000	1	1	0	1	0
14	630	0	10000	1	1	0	1	0
15	631	0	10000	1	1	0	1	0
15	633	0	10000	1	1	0	1	0
15	634	0	10000	1	1	0	1	0
15	635	0	10000	1	1	0	1	0
15	636	0	10000	1	1	0	1	0
16	637	0	10000	1	1	0	1	0
16	638	0	10000	1	1	0	1	0
15	639	0	10000	1	1	0	1	0
15	640	0	10000	1	1	0	1	0
15	640	0	10000	1	1	0	1	0
14	641	0	10000	1	1	0	1	0
13	643	0	10000	1	1	0	1	0
14	644	0	10000	1	1	0	1	0
15	645	0	10000	1	1	0	1	0
16	646	0	10000	1	1	0	1	0
13	647	0	10000	1	1	0	1	0
13	648	0	10000	1	1	0	1	0
15	649	0	10000	1	1	0	1	0
15	650	0	10000	1	1	0	1	0
14	650	0	10000	1	1	0	1	0
14	651	0	10000	1	1	0	1	0
15	653	0	10000	1	1	0	1	0
13	654	0	10000	1	1	0	1	0
16	655	0	10000	1	1	0	1	0
20	656	0	10000	1	1	0	1	0
27	657	0	10000	1	1	0	1	0
27	658	0	10000	1	1	0	1	0
31	659	0	10000	1	1	0	1	0
38	660	0	10000	1	1	0	1	0
47	660	0	10000	1	1	0	1	0
50	661	0	10000	1	1	0	1	0
49	663	0	10000	1	1	0	1	0
46	664	0	10000	1	1	0	1	0
48	665	0	10000	1	1	0	1	0
53	666	0	10000	1	1	0	1	0
56	667	0	10000	1	1	0	1	0
59	668	0	10000	1	1	0	1	0
58	669	0	10000	1	1	0	1	0
56	670	0	10000	1	1	0	1	0
57	670	0	10000	1	1	0	1	0
61	671	0	10000	1	1	0	1	0
68	673	0	10000	1	1	0	1	0
74	674	0	10000	1	1	0	1	0
76	675	0	10000	1	1	0	1	0
74	676	0	10000	1	1	0	1	0
79	677	0	10000	1	1	0	1	0
86	678	0	10000	1	1	0	1	0
95	679	0	10000	1	1	0	1	0
97	680	0	10000	1	1	0	1	0
108	680	0	10000	1	1	0	1	0
123	681	0	10000	1	1	0	1	0
133	683	0	10000	1	1	0	1	0
129	684	0	10000	1	1	0	1	0
127	685	0	10000	1	1	0	1	0
126	686	0	10000	1	1	0	1	0
123	687	0	10000	1	1	0	1	0
120	688	0	10000	1	1	0	1	0
118	689	0	10000	1	1	0	1	0
118	690	0	10000	1	1	0	1	0
118	690	0	10000	1	1	0	1	0
116	691	0	10000	1	1	0	1	0
111	693	0	10000	1	1	0	1	0
106	694	0	10000	1	1	0	1	0
105	695	0	10000	1	1	0	1	0
103	696	0	10000	1	1	0	1	0
103	697	0	10000	1	1	0	1	0
100	698	0	10000	1	1	0	1	0
100	699	0	10000	1	1	0	1	0
97	700	0	10000	1	1	0	1	0
92	700	0	10000	1	1	0	1	0
89	701	0	10000	1	1	0	1	0
87	703	0	10000	1	1	0	1	0
85	704	0	10000	1	1	0	1	0
84	705	0	10000	1	1	0	1	0
80	706	0	10000	1	1	0	1	0
77	707	0	10000	1	1	0	1	0
75	708	0	10000	1	1	0	1	0
73	709	0	10000	1	1	0	1	0
70	710	0	10000	1	1	0	1	0
68	710	0	10000	1	1	0	1	0
65	711	0	10000	1	1	0	1	0
62	713	0	10000	1	1	0	1	0
59	714	0	10000	1	1	0	1	0
56	715	0	10000	1	1	0	1	0
54	716	0	10000	1	1	0	1	0
55	717	0	10000	1	1	0	1	0
52	718	0	10000	1	1	0	1	0
50	719	0	10000	1	1	0	1	0
49	720	0	10000	1	1	0	1	0
46	720	0	10000	1	1	0	1	0
46	721	0	10000	1	1	0	1	0
46	723	0	10000	1	1	0	1	0
45	724	0	10000	1	1	0	1	0
43	725	0	10000	1	1	0	1	0
43	726	0	10000	1	1	0	1	0
39	727	0	10000	1	1	0	1	0
40	728	0	10000	1	1	0	1	0
43	729	0	10000	1	1	0	1	0
46	730	0	10000	1	1	0	1	0
49	730	0	10000	1	1	0	1	0
