value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	137	10	10000	1	1	0	1	0
12	138	10	10000	1	1	0	1	0
12	139	10	10000	1	1	0	1	0
11	140	10	10000	1	1	0	1	0
11	141	10	10000	1	1	0	1	0
12	142	10	10000	1	1	0	1	0
12	143	10	10000	1	1	0	1	0
13	144	10	10000	1	1	0	1	0
12	145	10	10000	1	1	0	1	0
13	146	10	10000	1	1	0	1	0
12	147	10	10000	1	1	0	1	0
11	148	10	10000	1	1	0	1	0
12	149	10	10000	1	1	0	1	0
13	150	10	10000	1	1	0	1	0
13	151	10	10000	1	1	0	1	0
13	152	10	10000	1	1	0	1	0
12	153	10	10000	1	1	0	1	0
12	154	10	10000	1	1	0	1	0
11	155	10	10000	1	1	0	1	0
12	156	10	10000	1	1	0	1	0
11	157	10	10000	1	1	0	1	0
11	158	10	10000	1	1	0	1	0
11	159	10	10000	1	1	0	1	0
9	160	10	10000	1	1	0	1	0
9	161	10	10000	1	1	0	1	0
10	162	10	10000	1	1	0	1	0
9	163	10	10000	1	1	0	1	0
9	164	10	10000	1	1	0	1	0
10	165	10	10000	1	1	0	1	0
9	166	10	10000	1	1	0	1	0
9	167	10	10000	1	1	0	1	0
9	168	10	10000	1	1	0	1	0
9	169	10	10000	1	1	0	1	0
10	170	10	10000	1	1	0	1	0
10	171	10	10000	1	1	0	1	0
9	172	10	10000	1	1	0	1	0
9	173	10	10000	1	1	0	1	0
9	174	10	10000	1	1	0	1	0
9	175	10	10000	1	1	0	1	0
9	176	10	10000	1	1	0	1	0
10	177	10	10000	1	1	0	1	0
9	178	10	10000	1	1	0	1	0
9	179	10	10000	1	1	0	1	0
8	180	10	10000	1	1	0	1	0
8	181	10	10000	1	1	0	1	0
8	182	10	10000	1	1	0	1	0
8	183	10	10000	1	1	0	1	0
8	184	10	10000	1	1	0	1	0
8	185	10	10000	1	1	0	1	0
8	186	10	10000	1	1	0	1	0
7	187	10	10000	1	1	0	1	0
7	188	10	10000	1	1	0	1	0
7	189	10	10000	1	1	0	1	0
8	190	10	10000	1	1	0	1	0
8	191	10	10000	1	1	0	1	0
8	192	10	10000	1	1	0	1	0
8	193	10	10000	1	1	0	1	0
8	194	10	10000	1	1	0	1	0
8	195	10	10000	1	1	0	1	0
8	196	10	10000	1	1	0	1	0
9	197	10	10000	1	1	0	1	0
10	198	10	10000	1	1	0	1	0
9	199	10	10000	1	1	0	1	0
8	200	10	10000	1	1	0	1	0
10	201	10	10000	1	1	0	1	0
11	202	10	10000	1	1	0	1	0
11	203	10	10000	1	1	0	1	0
11	204	10	10000	1	1	0	1	0
11	205	10	10000	1	1	0	1	0
10	206	10	10000	1	1	0	1	0
10	207	10	10000	1	1	0	1	0
9	208	10	10000	1	1	0	1	0
10	209	10	10000	1	1	0	1	0
11	210	10	10000	1	1	0	1	0
11	211	10	10000	1	1	0	1	0
11	212	10	10000	1	1	0	1	0
12	213	10	10000	1	1	0	1	0
12	214	10	10000	1	1	0	1	0
12	215	10	10000	1	1	0	1	0
12	216	10	10000	1	1	0	1	0
11	217	10	10000	1	1	0	1	0
12	218	10	10000	1	1	0	1	0
11	219	10	10000	1	1	0	1	0
10	220	10	10000	1	1	0	1	0
11	221	10	10000	1	1	0	1	0
11	222	10	10000	1	1	0	1	0
11	223	10	10000	1	1	0	1	0
12	224	10	10000	1	1	0	1	0
11	225	10	10000	1	1	0	1	0
11	226	10	10000	1	1	0	1	0
10	227	10	10000	1	1	0	1	0
9	228	10	10000	1	1	0	1	0
9	229	10	10000	1	1	0	1	0
11	230	10	10000	1	1	0	1	0
11	231	10	10000	1	1	0	1	0
12	232	10	10000	1	1	0	1	0
14	233	10	10000	1	1	0	1	0
14	234	10	10000	1	1	0	1	0
14	235	10	10000	1	1	0	1	0
14	236	10	10000	1	1	0	1	0
14	237	10	10000	1	1	0	1	0
14	238	10	10000	1	1	0	1	0
14	239	10	10000	1	1	0	1	0
13	240	10	10000	1	1	0	1	0
13	241	10	10000	1	1	0	1	0
13	242	10	10000	1	1	0	1	0
13	243	10	10000	1	1	0	1	0
13	244	10	10000	1	1	0	1	0
13	245	10	10000	1	1	0	1	0
12	246	10	10000	1	1	0	1	0
12	247	10	10000	1	1	0	1	0
12	248	10	10000	1	1	0	1	0
12	249	10	10000	1	1	0	1	0
13	250	10	10000	1	1	0	1	0
13	251	10	10000	1	1	0	1	0
14	252	10	10000	1	1	0	1	0
13	253	10	10000	1	1	0	1	0
13	254	10	10000	1	1	0	1	0
12	255	10	10000	1	1	0	1	0
13	256	10	10000	1	1	0	1	0
14	257	10	10000	1	1	0	1	0
14	258	10	10000	1	1	0	1	0
13	259	10	10000	1	1	0	1	0
12	260	10	10000	1	1	0	1	0
12	261	10	10000	1	1	0	1	0
11	262	10	10000	1	1	0	1	0
11	263	10	10000	1	1	0	1	0
11	264	10	10000	1	1	0	1	0
10	265	10	10000	1	1	0	1	0
12	266	10	10000	1	1	0	1	0
12	267	10	10000	1	1	0	1	0
12	268	10	10000	1	1	0	1	0
13	269	10	10000	1	1	0	1	0
14	270	10	10000	1	1	0	1	0
13	271	10	10000	1	1	0	1	0
13	272	10	10000	1	1	0	1	0
12	273	10	10000	1	1	0	1	0
13	274	10	10000	1	1	0	1	0
12	275	10	10000	1	1	0	1	0
13	276	10	10000	1	1	0	1	0
14	277	10	10000	1	1	0	1	0
15	278	10	10000	1	1	0	1	0
14	279	10	10000	1	1	0	1	0
13	280	10	10000	1	1	0	1	0
13	281	10	10000	1	1	0	1	0
12	282	10	10000	1	1	0	1	0
13	283	10	10000	1	1	0	1	0
12	284	10	10000	1	1	0	1	0
13	285	10	10000	1	1	0	1	0
13	286	10	10000	1	1	0	1	0
12	287	10	10000	1	1	0	1	0
10	288	10	10000	1	1	0	1	0
12	289	10	10000	1	1	0	1	0
12	290	10	10000	1	1	0	1	0
11	291	10	10000	1	1	0	1	0
12	292	10	10000	1	1	0	1	0
11	293	10	10000	1	1	0	1	0
10	294	10	10000	1	1	0	1	0
10	295	10	10000	1	1	0	1	0
10	296	10	10000	1	1	0	1	0
10	297	10	10000	1	1	0	1	0
11	298	10	10000	1	1	0	1	0
10	299	10	10000	1	1	0	1	0
9	300	10	10000	1	1	0	1	0
9	301	10	10000	1	1	0	1	0
10	302	10	10000	1	1	0	1	0
11	303	10	10000	1	1	0	1	0
10	304	10	10000	1	1	0	1	0
10	305	10	10000	1	1	0	1	0
9	306	10	10000	1	1	0	1	0
9	307	10	10000	1	1	0	1	0
8	308	10	10000	1	1	0	1	0
8	309	10	10000	1	1	0	1	0
10	310	10	10000	1	1	0	1	0
9	311	10	10000	1	1	0	1	0
9	312	10	10000	1	1	0	1	0
8	313	10	10000	1	1	0	1	0
9	314	10	10000	1	1	0	1	0
9	315	10	10000	1	1	0	1	0
8	316	10	10000	1	1	0	1	0
9	317	10	10000	1	1	0	1	0
9	318	10	10000	1	1	0	1	0
9	319	10	10000	1	1	0	1	0
9	320	10	10000	1	1	0	1	0
12	321	10	10000	1	1	0	1	0
14	322	10	10000	1	1	0	1	0
16	323	10	10000	1	1	0	1	0
17	324	10	10000	1	1	0	1	0
19	325	10	10000	1	1	0	1	0
19	326	10	10000	1	1	0	1	0
18	327	10	10000	1	1	0	1	0
18	328	10	10000	1	1	0	1	0
19	329	10	10000	1	1	0	1	0
20	330	10	10000	1	1	0	1	0
19	331	10	10000	1	1	0	1	0
19	332	10	10000	1	1	0	1	0
20	333	10	10000	1	1	0	1	0
20	334	10	10000	1	1	0	1	0
20	335	10	10000	1	1	0	1	0
21	336	10	10000	1	1	0	1	0
22	337	10	10000	1	1	0	1	0
23	338	10	10000	1	1	0	1	0
24	339	10	10000	1	1	0	1	0
22	340	10	10000	1	1	0	1	0
23	341	10	10000	1	1	0	1	0
25	342	10	10000	1	1	0	1	0
26	343	10	10000	1	1	0	1	0
26	344	10	10000	1	1	0	1	0
26	345	10	10000	1	1	0	1	0
25	346	10	10000	1	1	0	1	0
25	347	10	10000	1	1	0	1	0
26	348	10	10000	1	1	0	1	0
26	349	10	10000	1	1	0	1	0
26	350	10	10000	1	1	0	1	0
25	351	10	10000	1	1	0	1	0
24	352	10	10000	1	1	0	1	0
23	353	10	10000	1	1	0	1	0
25	354	10	10000	1	1	0	1	0
24	355	10	10000	1	1	0	1	0
25	356	10	10000	1	1	0	1	0
27	357	10	10000	1	1	0	1	0
29	358	10	10000	1	1	0	1	0
30	359	10	10000	1	1	0	1	0
29	360	10	10000	1	1	0	1	0
31	361	10	10000	1	1	0	1	0
32	362	10	10000	1	1	0	1	0
32	363	10	10000	1	1	0	1	0
32	364	10	10000	1	1	0	1	0
32	365	10	10000	1	1	0	1	0
31	366	10	10000	1	1	0	1	0
31	367	10	10000	1	1	0	1	0
29	368	10	10000	1	1	0	1	0
30	369	10	10000	1	1	0	1	0
32	370	10	10000	1	1	0	1	0
31	371	10	10000	1	1	0	1	0
30	372	10	10000	1	1	0	1	0
31	373	10	10000	1	1	0	1	0
30	374	10	10000	1	1	0	1	0
29	375	10	10000	1	1	0	1	0
28	376	10	10000	1	1	0	1	0
27	377	10	10000	1	1	0	1	0
27	378	10	10000	1	1	0	1	0
25	379	10	10000	1	1	0	1	0
22	380	10	10000	1	1	0	1	0
22	381	10	10000	1	1	0	1	0
22	382	10	10000	1	1	0	1	0
23	383	10	10000	1	1	0	1	0
22	384	10	10000	1	1	0	1	0
21	385	10	10000	1	1	0	1	0
20	386	10	10000	1	1	0	1	0
19	387	10	10000	1	1	0	1	0
20	388	10	10000	1	1	0	1	0
20	389	10	10000	1	1	0	1	0
22	390	10	10000	1	1	0	1	0
21	391	10	10000	1	1	0	1	0
20	392	10	10000	1	1	0	1	0
19	393	10	10000	1	1	0	1	0
19	394	10	10000	1	1	0	1	0
20	395	10	10000	1	1	0	1	0
18	396	10	10000	1	1	0	1	0
18	397	10	10000	1	1	0	1	0
19	398	10	10000	1	1	0	1	0
17	399	10	10000	1	1	0	1	0
15	400	10	10000	1	1	0	1	0
16	401	10	10000	1	1	0	1	0
15	402	10	10000	1	1	0	1	0
16	403	10	10000	1	1	0	1	0
16	404	10	10000	1	1	0	1	0
15	405	10	10000	1	1	0	1	0
14	406	10	10000	1	1	0	1	0
15	407	10	10000	1	1	0	1	0
13	408	10	10000	1	1	0	1	0
14	409	10	10000	1	1	0	1	0
15	410	10	10000	1	1	0	1	0
15	411	10	10000	1	1	0	1	0
15	412	10	10000	1	1	0	1	0
14	413	10	10000	1	1	0	1	0
14	414	10	10000	1	1	0	1	0
13	415	10	10000	1	1	0	1	0
13	416	10	10000	1	1	0	1	0
13	417	10	10000	1	1	0	1	0
13	418	10	10000	1	1	0	1	0
13	419	10	10000	1	1	0	1	0
11	420	10	10000	1	1	0	1	0
11	421	10	10000	1	1	0	1	0
11	422	10	10000	1	1	0	1	0
11	423	10	10000	1	1	0	1	0
11	424	10	10000	1	1	0	1	0
11	425	10	10000	1	1	0	1	0
11	426	10	10000	1	1	0	1	0
10	427	10	10000	1	1	0	1	0
10	428	10	10000	1	1	0	1	0
10	429	10	10000	1	1	0	1	0
12	430	10	10000	1	1	0	1	0
11	431	10	10000	1	1	0	1	0
11	432	10	10000	1	1	0	1	0
11	433	10	10000	1	1	0	1	0
11	434	10	10000	1	1	0	1	0
11	435	10	10000	1	1	0	1	0
13	436	10	10000	1	1	0	1	0
13	437	10	10000	1	1	0	1	0
14	438	10	10000	1	1	0	1	0
13	439	10	10000	1	1	0	1	0
12	440	10	10000	1	1	0	1	0
12	441	10	10000	1	1	0	1	0
12	442	10	10000	1	1	0	1	0
12	443	10	10000	1	1	0	1	0
12	444	10	10000	1	1	0	1	0
12	445	10	10000	1	1	0	1	0
13	446	10	10000	1	1	0	1	0
14	447	10	10000	1	1	0	1	0
14	448	10	10000	1	1	0	1	0
14	449	10	10000	1	1	0	1	0
17	450	10	10000	1	1	0	1	0
16	451	10	10000	1	1	0	1	0
16	452	10	10000	1	1	0	1	0
15	453	10	10000	1	1	0	1	0
15	454	10	10000	1	1	0	1	0
14	455	10	10000	1	1	0	1	0
14	456	10	10000	1	1	0	1	0
15	457	10	10000	1	1	0	1	0
15	458	10	10000	1	1	0	1	0
15	459	10	10000	1	1	0	1	0
15	460	10	10000	1	1	0	1	0
15	461	10	10000	1	1	0	1	0
15	462	10	10000	1	1	0	1	0
16	463	10	10000	1	1	0	1	0
15	464	10	10000	1	1	0	1	0
15	465	10	10000	1	1	0	1	0
16	466	10	10000	1	1	0	1	0
15	467	10	10000	1	1	0	1	0
14	468	10	10000	1	1	0	1	0
15	469	10	10000	1	1	0	1	0
16	470	10	10000	1	1	0	1	0
15	471	10	10000	1	1	0	1	0
14	472	10	10000	1	1	0	1	0
14	473	10	10000	1	1	0	1	0
13	474	10	10000	1	1	0	1	0
13	475	10	10000	1	1	0	1	0
13	476	10	10000	1	1	0	1	0
13	477	10	10000	1	1	0	1	0
15	478	10	10000	1	1	0	1	0
17	479	10	10000	1	1	0	1	0
16	480	10	10000	1	1	0	1	0
17	481	10	10000	1	1	0	1	0
18	482	10	10000	1	1	0	1	0
25	483	10	10000	1	1	0	1	0
28	484	10	10000	1	1	0	1	0
27	485	10	10000	1	1	0	1	0
31	486	10	10000	1	1	0	1	0
50	487	10	10000	1	1	0	1	0
56	488	10	10000	1	1	0	1	0
60	489	10	10000	1	1	0	1	0
70	490	10	10000	1	1	0	1	0
69	491	10	10000	1	1	0	1	0
83	492	10	10000	1	1	0	1	0
129	493	10	10000	1	1	0	1	0
169	494	10	10000	1	1	0	1	0
168	495	10	10000	1	1	0	1	0
164	496	10	10000	1	1	0	1	0
181	497	10	10000	1	1	0	1	0
213	498	10	10000	1	1	0	1	0
237	499	10	10000	1	1	0	1	0
232	500	10	10000	1	1	0	1	0
226	501	10	10000	1	1	0	1	0
225	550	10	10000	1	1	0	1	1
233	551	10	10000	1	1	0	1	1
228	552	10	10000	1	1	0	1	1
228	553	10	10000	1	1	0	1	1
224	554	10	10000	1	1	0	1	1
229	555	10	10000	1	1	0	1	1
233	556	10	10000	1	1	0	1	1
268	557	10	10000	1	1	0	1	1
303	558	10	10000	1	1	0	1	1
304	559	10	10000	1	1	0	1	1
322	560	10	10000	1	1	0	1	1
322	561	10	10000	1	1	0	1	1
338	562	10	10000	1	1	0	1	1
351	563	10	10000	1	1	0	1	1
353	564	10	10000	1	1	0	1	1
387	565	10	10000	1	1	0	1	1
413	566	10	10000	1	1	0	1	1
417	567	10	10000	1	1	0	1	1
403	568	10	10000	1	1	0	1	1
386	569	10	10000	1	1	0	1	1
374	570	10	10000	1	1	0	1	1
365	571	10	10000	1	1	0	1	1
359	572	10	10000	1	1	0	1	1
354	573	10	10000	1	1	0	1	1
347	574	10	10000	1	1	0	1	1
339	575	10	10000	1	1	0	1	1
333	576	10	10000	1	1	0	1	1
330	577	10	10000	1	1	0	1	1
336	578	10	10000	1	1	0	1	1
341	579	10	10000	1	1	0	1	1
328	580	10	10000	1	1	0	1	1
316	581	10	10000	1	1	0	1	1
314	582	10	10000	1	1	0	1	1
309	583	10	10000	1	1	0	1	1
295	584	10	10000	1	1	0	1	1
284	585	10	10000	1	1	0	1	1
278	586	10	10000	1	1	0	1	1
270	587	10	10000	1	1	0	1	1
267	588	10	10000	1	1	0	1	1
263	589	10	10000	1	1	0	1	1
253	590	10	10000	1	1	0	1	1
245	591	10	10000	1	1	0	1	1
236	592	10	10000	1	1	0	1	1
230	593	10	10000	1	1	0	1	1
224	594	10	10000	1	1	0	1	1
217	595	10	10000	1	1	0	1	1
213	596	10	10000	1	1	0	1	1
211	597	10	10000	1	1	0	1	1
211	598	10	10000	1	1	0	1	1
209	599	10	10000	1	1	0	1	1
207	557	10	10000	1	1	0	1	0
205	558	10	10000	1	1	0	1	0
202	559	10	10000	1	1	0	1	0
199	560	10	10000	1	1	0	1	0
195	561	10	10000	1	1	0	1	0
191	562	10	10000	1	1	0	1	0
186	558	10	10000	1	1	0	1	0
178	559	10	10000	1	1	0	1	0
170	560	10	10000	1	1	0	1	0
165	561	10	10000	1	1	0	1	0
162	562	10	10000	1	1	0	1	0
161	563	10	10000	1	1	0	1	0
162	564	10	10000	1	1	0	1	0
164	565	10	10000	1	1	0	1	0
166	566	10	10000	1	1	0	1	0
167	567	10	10000	1	1	0	1	0
167	568	10	10000	1	1	0	1	0
168	569	10	10000	1	1	0	1	0
169	570	10	10000	1	1	0	1	0
166	571	10	10000	1	1	0	1	0
164	572	10	10000	1	1	0	1	0
160	573	10	10000	1	1	0	1	0
156	574	10	10000	1	1	0	1	0
152	575	10	10000	1	1	0	1	0
148	576	10	10000	1	1	0	1	0
143	577	10	10000	1	1	0	1	0
139	578	10	10000	1	1	0	1	0
132	579	10	10000	1	1	0	1	0
125	580	10	10000	1	1	0	1	0
120	581	10	10000	1	1	0	1	0
114	582	10	10000	1	1	0	1	0
109	583	10	10000	1	1	0	1	0
106	584	10	10000	1	1	0	1	0
103	585	10	10000	1	1	0	1	0
102	586	10	10000	1	1	0	1	0
102	587	10	10000	1	1	0	1	0
103	588	10	10000	1	1	0	1	0
104	589	10	10000	1	1	0	1	0
105	590	10	10000	1	1	0	1	0
105	591	10	10000	1	1	0	1	0
104	592	10	10000	1	1	0	1	0
103	593	10	10000	1	1	0	1	0
101	594	10	10000	1	1	0	1	0
98	595	10	10000	1	1	0	1	0
94	596	10	10000	1	1	0	1	0
90	597	10	10000	1	1	0	1	0
87	598	10	10000	1	1	0	1	0
84	599	10	10000	1	1	0	1	0
79	600	10	10000	1	1	0	1	0
76	601	10	10000	1	1	0	1	0
75	602	10	10000	1	1	0	1	0
72	603	10	10000	1	1	0	1	0
69	604	10	10000	1	1	0	1	0
66	605	10	10000	1	1	0	1	0
64	606	10	10000	1	1	0	1	0
61	607	10	10000	1	1	0	1	0
60	608	10	10000	1	1	0	1	0
59	609	10	10000	1	1	0	1	0
60	610	10	10000	1	1	0	1	0
58	611	10	10000	1	1	0	1	0
56	612	10	10000	1	1	0	1	0
53	613	10	10000	1	1	0	1	0
52	614	10	10000	1	1	0	1	0
52	615	10	10000	1	1	0	1	0
53	616	10	10000	1	1	0	1	0
56	617	10	10000	1	1	0	1	0
57	618	10	10000	1	1	0	1	0
59	619	10	10000	1	1	0	1	0
60	620	10	10000	1	1	0	1	0
64	621	10	10000	1	1	0	1	0
64	622	10	10000	1	1	0	1	0
64	623	10	10000	1	1	0	1	0
63	624	10	10000	1	1	0	1	0
63	625	10	10000	1	1	0	1	0
61	626	10	10000	1	1	0	1	0
59	627	10	10000	1	1	0	1	0
56	628	10	10000	1	1	0	1	0
54	629	10	10000	1	1	0	1	0
54	630	10	10000	1	1	0	1	0
53	631	10	10000	1	1	0	1	0
51	632	10	10000	1	1	0	1	0
50	633	10	10000	1	1	0	1	0
50	634	10	10000	1	1	0	1	0
49	635	10	10000	1	1	0	1	0
49	636	10	10000	1	1	0	1	0
51	637	10	10000	1	1	0	1	0
53	638	10	10000	1	1	0	1	0
55	639	10	10000	1	1	0	1	0
56	640	10	10000	1	1	0	1	0
58	641	10	10000	1	1	0	1	0
60	642	10	10000	1	1	0	1	0
61	643	10	10000	1	1	0	1	0
61	644	10	10000	1	1	0	1	0
60	645	10	10000	1	1	0	1	0
59	646	10	10000	1	1	0	1	0
58	647	10	10000	1	1	0	1	0
57	648	10	10000	1	1	0	1	0
58	649	10	10000	1	1	0	1	0
59	650	10	10000	1	1	0	1	0
57	651	10	10000	1	1	0	1	0
58	652	10	10000	1	1	0	1	0
56	653	10	10000	1	1	0	1	0
56	654	10	10000	1	1	0	1	0
67	655	10	10000	1	1	0	1	0
74	656	10	10000	1	1	0	1	0
74	657	10	10000	1	1	0	1	0
71	658	10	10000	1	1	0	1	0
71	659	10	10000	1	1	0	1	0
67	660	10	10000	1	1	0	1	0
65	661	10	10000	1	1	0	1	0
62	662	10	10000	1	1	0	1	0
62	663	10	10000	1	1	0	1	0
67	664	10	10000	1	1	0	1	0
70	665	10	10000	1	1	0	1	0
71	666	10	10000	1	1	0	1	0
68	667	10	10000	1	1	0	1	0
67	668	10	10000	1	1	0	1	0
66	669	10	10000	1	1	0	1	0
67	670	10	10000	1	1	0	1	0
67	671	10	10000	1	1	0	1	0
70	672	10	10000	1	1	0	1	0
69	673	10	10000	1	1	0	1	0
73	674	10	10000	1	1	0	1	0
76	675	10	10000	1	1	0	1	0
75	676	10	10000	1	1	0	1	0
73	677	10	10000	1	1	0	1	0
74	678	10	10000	1	1	0	1	0
76	679	10	10000	1	1	0	1	0
77	680	10	10000	1	1	0	1	0
80	681	10	10000	1	1	0	1	0
81	682	10	10000	1	1	0	1	0
81	683	10	10000	1	1	0	1	0
80	684	10	10000	1	1	0	1	0
78	685	10	10000	1	1	0	1	0
79	686	10	10000	1	1	0	1	0
79	687	10	10000	1	1	0	1	0
76	688	10	10000	1	1	0	1	0
73	689	10	10000	1	1	0	1	0
73	690	10	10000	1	1	0	1	0
69	691	10	10000	1	1	0	1	0
67	692	10	10000	1	1	0	1	0
65	693	10	10000	1	1	0	1	0
61	694	10	10000	1	1	0	1	0
58	695	10	10000	1	1	0	1	0
56	696	10	10000	1	1	0	1	0
55	697	10	10000	1	1	0	1	0
54	698	10	10000	1	1	0	1	0
52	699	10	10000	1	1	0	1	0
49	700	10	10000	1	1	0	1	0
46	701	10	10000	1	1	0	1	0
45	702	10	10000	1	1	0	1	0
44	703	10	10000	1	1	0	1	0
42	704	10	10000	1	1	0	1	0
42	705	10	10000	1	1	0	1	0
43	706	10	10000	1	1	0	1	0
44	707	10	10000	1	1	0	1	0
45	708	10	10000	1	1	0	1	0
47	709	10	10000	1	1	0	1	0
48	710	10	10000	1	1	0	1	0
47	711	10	10000	1	1	0	1	0
46	712	10	10000	1	1	0	1	0
44	713	10	10000	1	1	0	1	0
43	714	10	10000	1	1	0	1	0
41	715	10	10000	1	1	0	1	0
40	716	10	10000	1	1	0	1	0
40	717	10	10000	1	1	0	1	0
39	718	10	10000	1	1	0	1	0
38	719	10	10000	1	1	0	1	0
36	720	10	10000	1	1	0	1	0
35	721	10	10000	1	1	0	1	0
34	722	10	10000	1	1	0	1	0
35	723	10	10000	1	1	0	1	0
36	724	10	10000	1	1	0	1	0
38	725	10	10000	1	1	0	1	0
40	726	10	10000	1	1	0	1	0
40	727	10	10000	1	1	0	1	0
40	728	10	10000	1	1	0	1	0
42	729	10	10000	1	1	0	1	0
45	730	10	10000	1	1	0	1	0
46	731	10	10000	1	1	0	1	0
48	732	10	10000	1	1	0	1	0
