value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	221	10	10000	1	1	0	1	0
17	222	10	10000	1	1	0	1	0
15	224	10	10000	1	1	0	1	0
15	225	10	10000	1	1	0	1	0
16	226	10	10000	1	1	0	1	0
16	227	10	10000	1	1	0	1	0
15	228	10	10000	1	1	0	1	0
15	229	10	10000	1	1	0	1	0
15	230	10	10000	1	1	0	1	0
14	231	10	10000	1	1	0	1	0
13	231	10	10000	1	1	0	1	0
12	232	10	10000	1	1	0	1	0
14	234	10	10000	1	1	0	1	0
14	235	10	10000	1	1	0	1	0
14	236	10	10000	1	1	0	1	0
16	237	10	10000	1	1	0	1	0
15	238	10	10000	1	1	0	1	0
15	239	10	10000	1	1	0	1	0
15	240	10	10000	1	1	0	1	0
16	241	10	10000	1	1	0	1	0
16	241	10	10000	1	1	0	1	0
16	242	10	10000	1	1	0	1	0
16	244	10	10000	1	1	0	1	0
16	245	10	10000	1	1	0	1	0
17	246	10	10000	1	1	0	1	0
17	247	10	10000	1	1	0	1	0
17	248	10	10000	1	1	0	1	0
17	249	10	10000	1	1	0	1	0
17	250	10	10000	1	1	0	1	0
18	251	10	10000	1	1	0	1	0
19	251	10	10000	1	1	0	1	0
19	252	10	10000	1	1	0	1	0
20	254	10	10000	1	1	0	1	0
20	255	10	10000	1	1	0	1	0
19	256	10	10000	1	1	0	1	0
20	257	10	10000	1	1	0	1	0
20	258	10	10000	1	1	0	1	0
20	259	10	10000	1	1	0	1	0
19	260	10	10000	1	1	0	1	0
19	261	10	10000	1	1	0	1	0
19	261	10	10000	1	1	0	1	0
19	262	10	10000	1	1	0	1	0
16	264	10	10000	1	1	0	1	0
17	265	10	10000	1	1	0	1	0
18	266	10	10000	1	1	0	1	0
18	267	10	10000	1	1	0	1	0
19	268	10	10000	1	1	0	1	0
19	269	10	10000	1	1	0	1	0
18	270	10	10000	1	1	0	1	0
18	271	10	10000	1	1	0	1	0
17	271	10	10000	1	1	0	1	0
17	272	10	10000	1	1	0	1	0
18	274	10	10000	1	1	0	1	0
18	275	10	10000	1	1	0	1	0
18	276	10	10000	1	1	0	1	0
19	277	10	10000	1	1	0	1	0
18	278	10	10000	1	1	0	1	0
18	279	10	10000	1	1	0	1	0
17	280	10	10000	1	1	0	1	0
17	281	10	10000	1	1	0	1	0
19	281	10	10000	1	1	0	1	0
20	282	10	10000	1	1	0	1	0
19	284	10	10000	1	1	0	1	0
18	285	10	10000	1	1	0	1	0
19	286	10	10000	1	1	0	1	0
19	287	10	10000	1	1	0	1	0
19	288	10	10000	1	1	0	1	0
20	289	10	10000	1	1	0	1	0
20	290	10	10000	1	1	0	1	0
18	291	10	10000	1	1	0	1	0
18	291	10	10000	1	1	0	1	0
18	292	10	10000	1	1	0	1	0
20	294	10	10000	1	1	0	1	0
20	295	10	10000	1	1	0	1	0
20	296	10	10000	1	1	0	1	0
19	297	10	10000	1	1	0	1	0
19	298	10	10000	1	1	0	1	0
19	299	10	10000	1	1	0	1	0
19	300	10	10000	1	1	0	1	0
20	301	10	10000	1	1	0	1	0
20	301	10	10000	1	1	0	1	0
20	302	10	10000	1	1	0	1	0
19	304	10	10000	1	1	0	1	0
19	305	10	10000	1	1	0	1	0
18	306	10	10000	1	1	0	1	0
18	307	10	10000	1	1	0	1	0
19	308	10	10000	1	1	0	1	0
20	309	10	10000	1	1	0	1	0
20	310	10	10000	1	1	0	1	0
18	311	10	10000	1	1	0	1	0
18	311	10	10000	1	1	0	1	0
18	312	10	10000	1	1	0	1	0
19	314	10	10000	1	1	0	1	0
19	315	10	10000	1	1	0	1	0
19	316	10	10000	1	1	0	1	0
18	317	10	10000	1	1	0	1	0
18	318	10	10000	1	1	0	1	0
18	319	10	10000	1	1	0	1	0
17	320	10	10000	1	1	0	1	0
17	321	10	10000	1	1	0	1	0
17	321	10	10000	1	1	0	1	0
18	322	10	10000	1	1	0	1	0
15	324	10	10000	1	1	0	1	0
15	325	10	10000	1	1	0	1	0
14	326	10	10000	1	1	0	1	0
15	327	10	10000	1	1	0	1	0
14	328	10	10000	1	1	0	1	0
14	329	10	10000	1	1	0	1	0
14	330	10	10000	1	1	0	1	0
12	331	10	10000	1	1	0	1	0
12	331	10	10000	1	1	0	1	0
11	332	10	10000	1	1	0	1	0
13	334	10	10000	1	1	0	1	0
14	335	10	10000	1	1	0	1	0
14	336	10	10000	1	1	0	1	0
13	337	10	10000	1	1	0	1	0
13	338	10	10000	1	1	0	1	0
14	339	10	10000	1	1	0	1	0
14	340	10	10000	1	1	0	1	0
15	341	10	10000	1	1	0	1	0
16	341	10	10000	1	1	0	1	0
16	342	10	10000	1	1	0	1	0
15	344	10	10000	1	1	0	1	0
14	345	10	10000	1	1	0	1	0
15	346	10	10000	1	1	0	1	0
16	347	10	10000	1	1	0	1	0
17	348	10	10000	1	1	0	1	0
19	349	10	10000	1	1	0	1	0
20	350	10	10000	1	1	0	1	0
19	351	10	10000	1	1	0	1	0
18	351	10	10000	1	1	0	1	0
18	352	10	10000	1	1	0	1	0
20	354	10	10000	1	1	0	1	0
20	355	10	10000	1	1	0	1	0
20	356	10	10000	1	1	0	1	0
20	357	10	10000	1	1	0	1	0
22	358	10	10000	1	1	0	1	0
22	359	10	10000	1	1	0	1	0
22	360	10	10000	1	1	0	1	0
22	361	10	10000	1	1	0	1	0
22	361	10	10000	1	1	0	1	0
22	362	10	10000	1	1	0	1	0
20	364	10	10000	1	1	0	1	0
19	365	10	10000	1	1	0	1	0
19	366	10	10000	1	1	0	1	0
19	367	10	10000	1	1	0	1	0
18	368	10	10000	1	1	0	1	0
19	369	10	10000	1	1	0	1	0
20	370	10	10000	1	1	0	1	0
20	371	10	10000	1	1	0	1	0
21	371	10	10000	1	1	0	1	0
20	372	10	10000	1	1	0	1	0
22	374	10	10000	1	1	0	1	0
21	375	10	10000	1	1	0	1	0
21	376	10	10000	1	1	0	1	0
21	377	10	10000	1	1	0	1	0
22	378	10	10000	1	1	0	1	0
21	379	10	10000	1	1	0	1	0
21	380	10	10000	1	1	0	1	0
22	381	10	10000	1	1	0	1	0
21	381	10	10000	1	1	0	1	0
21	382	10	10000	1	1	0	1	0
19	384	10	10000	1	1	0	1	0
18	385	10	10000	1	1	0	1	0
19	386	10	10000	1	1	0	1	0
19	387	10	10000	1	1	0	1	0
19	388	10	10000	1	1	0	1	0
19	389	10	10000	1	1	0	1	0
18	390	10	10000	1	1	0	1	0
17	391	10	10000	1	1	0	1	0
16	391	10	10000	1	1	0	1	0
15	392	10	10000	1	1	0	1	0
17	394	10	10000	1	1	0	1	0
17	395	10	10000	1	1	0	1	0
16	396	10	10000	1	1	0	1	0
16	397	10	10000	1	1	0	1	0
16	398	10	10000	1	1	0	1	0
17	399	10	10000	1	1	0	1	0
15	400	10	10000	1	1	0	1	0
15	401	10	10000	1	1	0	1	0
16	401	10	10000	1	1	0	1	0
17	402	10	10000	1	1	0	1	0
13	404	10	10000	1	1	0	1	0
13	405	10	10000	1	1	0	1	0
14	406	10	10000	1	1	0	1	0
14	407	10	10000	1	1	0	1	0
15	408	10	10000	1	1	0	1	0
15	409	10	10000	1	1	0	1	0
14	410	10	10000	1	1	0	1	0
14	411	10	10000	1	1	0	1	0
16	411	10	10000	1	1	0	1	0
15	412	10	10000	1	1	0	1	0
17	414	10	10000	1	1	0	1	0
17	415	10	10000	1	1	0	1	0
16	416	10	10000	1	1	0	1	0
16	417	10	10000	1	1	0	1	0
16	418	10	10000	1	1	0	1	0
15	419	10	10000	1	1	0	1	0
16	420	10	10000	1	1	0	1	0
15	421	10	10000	1	1	0	1	0
15	421	10	10000	1	1	0	1	0
15	422	10	10000	1	1	0	1	0
12	424	10	10000	1	1	0	1	0
13	425	10	10000	1	1	0	1	0
13	426	10	10000	1	1	0	1	0
14	427	10	10000	1	1	0	1	0
13	428	10	10000	1	1	0	1	0
13	429	10	10000	1	1	0	1	0
13	430	10	10000	1	1	0	1	0
13	431	10	10000	1	1	0	1	0
13	431	10	10000	1	1	0	1	0
13	432	10	10000	1	1	0	1	0
15	434	10	10000	1	1	0	1	0
14	435	10	10000	1	1	0	1	0
13	436	10	10000	1	1	0	1	0
14	437	10	10000	1	1	0	1	0
13	438	10	10000	1	1	0	1	0
13	439	10	10000	1	1	0	1	0
13	440	10	10000	1	1	0	1	0
13	441	10	10000	1	1	0	1	0
13	441	10	10000	1	1	0	1	0
14	442	10	10000	1	1	0	1	0
11	444	10	10000	1	1	0	1	0
12	445	10	10000	1	1	0	1	0
12	446	10	10000	1	1	0	1	0
11	447	10	10000	1	1	0	1	0
11	448	10	10000	1	1	0	1	0
11	449	10	10000	1	1	0	1	0
10	450	10	10000	1	1	0	1	0
11	451	10	10000	1	1	0	1	0
10	451	10	10000	1	1	0	1	0
11	452	10	10000	1	1	0	1	0
13	454	10	10000	1	1	0	1	0
13	455	10	10000	1	1	0	1	0
13	456	10	10000	1	1	0	1	0
14	457	10	10000	1	1	0	1	0
15	458	10	10000	1	1	0	1	0
16	459	10	10000	1	1	0	1	0
16	460	10	10000	1	1	0	1	0
16	461	10	10000	1	1	0	1	0
16	461	10	10000	1	1	0	1	0
17	462	10	10000	1	1	0	1	0
16	464	10	10000	1	1	0	1	0
17	465	10	10000	1	1	0	1	0
16	466	10	10000	1	1	0	1	0
16	467	10	10000	1	1	0	1	0
17	468	10	10000	1	1	0	1	0
17	469	10	10000	1	1	0	1	0
17	470	10	10000	1	1	0	1	0
16	471	10	10000	1	1	0	1	0
15	471	10	10000	1	1	0	1	0
17	472	10	10000	1	1	0	1	0
21	474	10	10000	1	1	0	1	0
21	475	10	10000	1	1	0	1	0
21	476	10	10000	1	1	0	1	0
21	477	10	10000	1	1	0	1	0
22	478	10	10000	1	1	0	1	0
22	479	10	10000	1	1	0	1	0
21	480	10	10000	1	1	0	1	0
22	481	10	10000	1	1	0	1	0
24	481	10	10000	1	1	0	1	0
24	482	10	10000	1	1	0	1	0
22	484	10	10000	1	1	0	1	0
21	485	10	10000	1	1	0	1	0
21	486	10	10000	1	1	0	1	0
21	487	10	10000	1	1	0	1	0
20	488	10	10000	1	1	0	1	0
20	489	10	10000	1	1	0	1	0
19	490	10	10000	1	1	0	1	0
18	491	10	10000	1	1	0	1	0
17	491	10	10000	1	1	0	1	0
16	492	10	10000	1	1	0	1	0
18	494	10	10000	1	1	0	1	0
17	495	10	10000	1	1	0	1	0
17	496	10	10000	1	1	0	1	0
16	497	10	10000	1	1	0	1	0
16	498	10	10000	1	1	0	1	0
16	499	10	10000	1	1	0	1	0
14	500	10	10000	1	1	0	1	0
15	501	10	10000	1	1	0	1	0
15	521	10	10000	1	1	0	1	1
14	522	10	10000	1	1	0	1	1
13	523	10	10000	1	1	0	1	1
14	524	10	10000	1	1	0	1	1
14	525	10	10000	1	1	0	1	1
15	526	10	10000	1	1	0	1	1
16	527	10	10000	1	1	0	1	1
16	528	10	10000	1	1	0	1	1
16	529	10	10000	1	1	0	1	1
15	530	10	10000	1	1	0	1	1
15	531	10	10000	1	1	0	1	1
15	532	10	10000	1	1	0	1	1
16	533	10	10000	1	1	0	1	1
16	534	10	10000	1	1	0	1	1
16	535	10	10000	1	1	0	1	1
15	536	10	10000	1	1	0	1	1
14	537	10	10000	1	1	0	1	1
14	538	10	10000	1	1	0	1	1
13	539	10	10000	1	1	0	1	1
13	540	10	10000	1	1	0	1	1
13	541	10	10000	1	1	0	1	1
14	542	10	10000	1	1	0	1	1
11	525	10	10000	1	1	0	1	1
11	526	10	10000	1	1	0	1	1
11	527	10	10000	1	1	0	1	1
12	528	10	10000	1	1	0	1	1
11	528	10	10000	1	1	0	1	1
10	529	10	10000	1	1	0	1	1
12	530	10	10000	1	1	0	1	1
11	531	10	10000	1	1	0	1	1
10	532	10	10000	1	1	0	1	1
10	533	10	10000	1	1	0	1	1
11	534	10	10000	1	1	0	1	1
12	535	10	10000	1	1	0	1	1
14	536	10	10000	1	1	0	1	1
12	537	10	10000	1	1	0	1	1
13	538	10	10000	1	1	0	1	1
14	539	10	10000	1	1	0	1	1
13	540	10	10000	1	1	0	1	1
15	541	10	10000	1	1	0	1	1
17	542	10	10000	1	1	0	1	1
20	543	10	10000	1	1	0	1	1
20	544	10	10000	1	1	0	1	1
20	545	10	10000	1	1	0	1	1
20	546	10	10000	1	1	0	1	1
20	547	10	10000	1	1	0	1	1
19	548	10	10000	1	1	0	1	1
19	549	10	10000	1	1	0	1	1
20	550	10	10000	1	1	0	1	1
20	551	10	10000	1	1	0	1	1
20	551	10	10000	1	1	0	1	0
20	552	10	10000	1	1	0	1	0
24	554	10	10000	1	1	0	1	0
23	555	10	10000	1	1	0	1	0
23	556	10	10000	1	1	0	1	0
22	557	10	10000	1	1	0	1	0
23	558	10	10000	1	1	0	1	0
21	559	10	10000	1	1	0	1	0
20	560	10	10000	1	1	0	1	0
21	561	10	10000	1	1	0	1	0
20	561	10	10000	1	1	0	1	0
21	562	10	10000	1	1	0	1	0
19	564	10	10000	1	1	0	1	0
18	565	10	10000	1	1	0	1	0
20	566	10	10000	1	1	0	1	0
20	567	10	10000	1	1	0	1	0
20	568	10	10000	1	1	0	1	0
21	569	10	10000	1	1	0	1	0
21	570	10	10000	1	1	0	1	0
21	571	10	10000	1	1	0	1	0
20	571	10	10000	1	1	0	1	0
19	572	10	10000	1	1	0	1	0
21	574	10	10000	1	1	0	1	0
21	575	10	10000	1	1	0	1	0
20	576	10	10000	1	1	0	1	0
19	577	10	10000	1	1	0	1	0
19	578	10	10000	1	1	0	1	0
18	579	10	10000	1	1	0	1	0
19	580	10	10000	1	1	0	1	0
20	581	10	10000	1	1	0	1	0
20	581	10	10000	1	1	0	1	0
20	582	10	10000	1	1	0	1	0
18	584	10	10000	1	1	0	1	0
19	585	10	10000	1	1	0	1	0
20	586	10	10000	1	1	0	1	0
20	587	10	10000	1	1	0	1	0
20	588	10	10000	1	1	0	1	0
20	589	10	10000	1	1	0	1	0
19	590	10	10000	1	1	0	1	0
18	591	10	10000	1	1	0	1	0
18	591	10	10000	1	1	0	1	0
17	592	10	10000	1	1	0	1	0
19	594	10	10000	1	1	0	1	0
18	595	10	10000	1	1	0	1	0
17	596	10	10000	1	1	0	1	0
17	597	10	10000	1	1	0	1	0
16	598	10	10000	1	1	0	1	0
16	599	10	10000	1	1	0	1	0
15	600	10	10000	1	1	0	1	0
17	601	10	10000	1	1	0	1	0
16	601	10	10000	1	1	0	1	0
16	602	10	10000	1	1	0	1	0
13	604	10	10000	1	1	0	1	0
13	605	10	10000	1	1	0	1	0
14	606	10	10000	1	1	0	1	0
13	607	10	10000	1	1	0	1	0
13	608	10	10000	1	1	0	1	0
14	609	10	10000	1	1	0	1	0
13	610	10	10000	1	1	0	1	0
13	611	10	10000	1	1	0	1	0
13	611	10	10000	1	1	0	1	0
13	612	10	10000	1	1	0	1	0
17	614	10	10000	1	1	0	1	0
25	615	10	10000	1	1	0	1	0
34	616	10	10000	1	1	0	1	0
43	617	10	10000	1	1	0	1	0
55	618	10	10000	1	1	0	1	0
55	619	10	10000	1	1	0	1	0
57	620	10	10000	1	1	0	1	0
57	621	10	10000	1	1	0	1	0
63	621	10	10000	1	1	0	1	0
68	622	10	10000	1	1	0	1	0
96	624	10	10000	1	1	0	1	0
120	625	10	10000	1	1	0	1	0
122	626	10	10000	1	1	0	1	0
128	627	10	10000	1	1	0	1	0
141	628	10	10000	1	1	0	1	0
148	629	10	10000	1	1	0	1	0
164	630	10	10000	1	1	0	1	0
198	631	10	10000	1	1	0	1	0
215	631	10	10000	1	1	0	1	0
212	632	10	10000	1	1	0	1	0
232	634	10	10000	1	1	0	1	0
253	635	10	10000	1	1	0	1	0
269	636	10	10000	1	1	0	1	0
288	637	10	10000	1	1	0	1	0
305	638	10	10000	1	1	0	1	0
308	639	10	10000	1	1	0	1	0
301	640	10	10000	1	1	0	1	0
323	641	10	10000	1	1	0	1	0
329	641	10	10000	1	1	0	1	0
325	642	10	10000	1	1	0	1	0
316	644	10	10000	1	1	0	1	0
304	645	10	10000	1	1	0	1	0
294	646	10	10000	1	1	0	1	0
301	647	10	10000	1	1	0	1	0
316	648	10	10000	1	1	0	1	0
311	649	10	10000	1	1	0	1	0
310	650	10	10000	1	1	0	1	0
324	651	10	10000	1	1	0	1	0
332	651	10	10000	1	1	0	1	0
333	652	10	10000	1	1	0	1	0
328	654	10	10000	1	1	0	1	0
313	655	10	10000	1	1	0	1	0
300	656	10	10000	1	1	0	1	0
293	657	10	10000	1	1	0	1	0
290	658	10	10000	1	1	0	1	0
289	659	10	10000	1	1	0	1	0
287	660	10	10000	1	1	0	1	0
283	661	10	10000	1	1	0	1	0
278	661	10	10000	1	1	0	1	0
274	662	10	10000	1	1	0	1	0
264	664	10	10000	1	1	0	1	0
254	665	10	10000	1	1	0	1	0
242	666	10	10000	1	1	0	1	0
232	667	10	10000	1	1	0	1	0
222	668	10	10000	1	1	0	1	0
212	669	10	10000	1	1	0	1	0
204	670	10	10000	1	1	0	1	0
196	671	10	10000	1	1	0	1	0
189	671	10	10000	1	1	0	1	0
180	672	10	10000	1	1	0	1	0
175	674	10	10000	1	1	0	1	0
168	675	10	10000	1	1	0	1	0
165	676	10	10000	1	1	0	1	0
163	677	10	10000	1	1	0	1	0
160	678	10	10000	1	1	0	1	0
158	679	10	10000	1	1	0	1	0
158	680	10	10000	1	1	0	1	0
159	681	10	10000	1	1	0	1	0
160	681	10	10000	1	1	0	1	0
163	682	10	10000	1	1	0	1	0
162	684	10	10000	1	1	0	1	0
164	685	10	10000	1	1	0	1	0
166	686	10	10000	1	1	0	1	0
170	687	10	10000	1	1	0	1	0
173	688	10	10000	1	1	0	1	0
175	689	10	10000	1	1	0	1	0
173	690	10	10000	1	1	0	1	0
169	691	10	10000	1	1	0	1	0
166	691	10	10000	1	1	0	1	0
165	692	10	10000	1	1	0	1	0
169	694	10	10000	1	1	0	1	0
166	695	10	10000	1	1	0	1	0
162	696	10	10000	1	1	0	1	0
159	697	10	10000	1	1	0	1	0
156	698	10	10000	1	1	0	1	0
152	699	10	10000	1	1	0	1	0
148	700	10	10000	1	1	0	1	0
144	701	10	10000	1	1	0	1	0
141	701	10	10000	1	1	0	1	0
137	702	10	10000	1	1	0	1	0
132	704	10	10000	1	1	0	1	0
129	705	10	10000	1	1	0	1	0
127	706	10	10000	1	1	0	1	0
124	707	10	10000	1	1	0	1	0
118	708	10	10000	1	1	0	1	0
115	709	10	10000	1	1	0	1	0
112	710	10	10000	1	1	0	1	0
107	711	10	10000	1	1	0	1	0
103	711	10	10000	1	1	0	1	0
99	712	10	10000	1	1	0	1	0
97	714	10	10000	1	1	0	1	0
95	715	10	10000	1	1	0	1	0
92	716	10	10000	1	1	0	1	0
87	717	10	10000	1	1	0	1	0
84	718	10	10000	1	1	0	1	0
80	719	10	10000	1	1	0	1	0
76	720	10	10000	1	1	0	1	0
74	721	10	10000	1	1	0	1	0
71	721	10	10000	1	1	0	1	0
68	722	10	10000	1	1	0	1	0
63	733	10	10000	1	1	0	1	0
64	734	10	10000	1	1	0	1	0
63	735	10	10000	1	1	0	1	0
60	736	10	10000	1	1	0	1	0
58	737	10	10000	1	1	0	1	0
58	738	10	10000	1	1	0	1	0
57	739	10	10000	1	1	0	1	0
55	740	10	10000	1	1	0	1	0
53	741	10	10000	1	1	0	1	0
