value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
127	85	0	10000	1	1	0	1	0
123	86	0	10000	1	1	0	1	0
120	87	0	10000	1	1	0	1	0
115	88	0	10000	1	1	0	1	0
110	89	0	10000	1	1	0	1	0
106	90	0	10000	1	1	0	1	0
106	90	0	10000	1	1	0	1	0
105	91	0	10000	1	1	0	1	0
103	93	0	10000	1	1	0	1	0
102	94	0	10000	1	1	0	1	0
102	95	0	10000	1	1	0	1	0
106	96	0	10000	1	1	0	1	0
104	97	0	10000	1	1	0	1	0
104	98	0	10000	1	1	0	1	0
102	99	0	10000	1	1	0	1	0
99	100	0	10000	1	1	0	1	0
98	100	0	10000	1	1	0	1	0
98	101	0	10000	1	1	0	1	0
100	103	0	10000	1	1	0	1	0
98	104	0	10000	1	1	0	1	0
96	105	0	10000	1	1	0	1	0
95	106	0	10000	1	1	0	1	0
95	107	0	10000	1	1	0	1	0
94	108	0	10000	1	1	0	1	0
92	109	0	10000	1	1	0	1	0
88	110	0	10000	1	1	0	1	0
87	110	0	10000	1	1	0	1	0
85	111	0	10000	1	1	0	1	0
85	113	0	10000	1	1	0	1	0
82	114	0	10000	1	1	0	1	0
79	115	0	10000	1	1	0	1	0
76	116	0	10000	1	1	0	1	0
71	117	0	10000	1	1	0	1	0
72	118	0	10000	1	1	0	1	0
75	119	0	10000	1	1	0	1	0
77	120	0	10000	1	1	0	1	0
79	120	0	10000	1	1	0	1	0
76	121	0	10000	1	1	0	1	0
76	123	0	10000	1	1	0	1	0
77	124	0	10000	1	1	0	1	0
77	125	0	10000	1	1	0	1	0
76	126	0	10000	1	1	0	1	0
77	127	0	10000	1	1	0	1	0
78	128	0	10000	1	1	0	1	0
79	129	0	10000	1	1	0	1	0
80	130	0	10000	1	1	0	1	0
81	130	0	10000	1	1	0	1	0
82	131	0	10000	1	1	0	1	0
83	133	0	10000	1	1	0	1	0
82	134	0	10000	1	1	0	1	0
83	135	0	10000	1	1	0	1	0
83	136	0	10000	1	1	0	1	0
79	137	0	10000	1	1	0	1	0
79	138	0	10000	1	1	0	1	0
77	139	0	10000	1	1	0	1	0
77	140	0	10000	1	1	0	1	0
77	140	0	10000	1	1	0	1	0
77	141	0	10000	1	1	0	1	0
80	143	0	10000	1	1	0	1	0
81	144	0	10000	1	1	0	1	0
81	145	0	10000	1	1	0	1	0
80	146	0	10000	1	1	0	1	0
78	147	0	10000	1	1	0	1	0
75	148	0	10000	1	1	0	1	0
73	149	0	10000	1	1	0	1	0
71	150	0	10000	1	1	0	1	0
68	150	0	10000	1	1	0	1	0
66	151	0	10000	1	1	0	1	0
64	153	0	10000	1	1	0	1	0
62	154	0	10000	1	1	0	1	0
60	155	0	10000	1	1	0	1	0
60	156	0	10000	1	1	0	1	0
56	157	0	10000	1	1	0	1	0
54	158	0	10000	1	1	0	1	0
52	159	0	10000	1	1	0	1	0
50	160	0	10000	1	1	0	1	0
50	160	0	10000	1	1	0	1	0
49	161	0	10000	1	1	0	1	0
50	163	0	10000	1	1	0	1	0
50	164	0	10000	1	1	0	1	0
48	165	0	10000	1	1	0	1	0
49	166	0	10000	1	1	0	1	0
49	167	0	10000	1	1	0	1	0
51	168	0	10000	1	1	0	1	0
51	169	0	10000	1	1	0	1	0
51	170	0	10000	1	1	0	1	0
51	170	0	10000	1	1	0	1	0
50	171	0	10000	1	1	0	1	0
51	173	0	10000	1	1	0	1	0
54	174	0	10000	1	1	0	1	0
56	175	0	10000	1	1	0	1	0
58	176	0	10000	1	1	0	1	0
56	177	0	10000	1	1	0	1	0
56	178	0	10000	1	1	0	1	0
59	179	0	10000	1	1	0	1	0
61	180	0	10000	1	1	0	1	0
64	180	0	10000	1	1	0	1	0
65	181	0	10000	1	1	0	1	0
67	183	0	10000	1	1	0	1	0
65	184	0	10000	1	1	0	1	0
64	185	0	10000	1	1	0	1	0
62	186	0	10000	1	1	0	1	0
62	187	0	10000	1	1	0	1	0
59	188	0	10000	1	1	0	1	0
57	189	0	10000	1	1	0	1	0
56	190	0	10000	1	1	0	1	0
55	190	0	10000	1	1	0	1	0
53	191	0	10000	1	1	0	1	0
52	193	0	10000	1	1	0	1	0
52	194	0	10000	1	1	0	1	0
49	195	0	10000	1	1	0	1	0
48	196	0	10000	1	1	0	1	0
45	197	0	10000	1	1	0	1	0
44	198	0	10000	1	1	0	1	0
43	199	0	10000	1	1	0	1	0
42	200	0	10000	1	1	0	1	0
40	200	0	10000	1	1	0	1	0
39	201	0	10000	1	1	0	1	0
37	203	0	10000	1	1	0	1	0
36	204	0	10000	1	1	0	1	0
34	205	0	10000	1	1	0	1	0
32	206	0	10000	1	1	0	1	0
34	207	0	10000	1	1	0	1	0
33	208	0	10000	1	1	0	1	0
32	209	0	10000	1	1	0	1	0
31	210	0	10000	1	1	0	1	0
30	210	0	10000	1	1	0	1	0
29	211	0	10000	1	1	0	1	0
28	213	0	10000	1	1	0	1	0
28	214	0	10000	1	1	0	1	0
28	215	0	10000	1	1	0	1	0
28	216	0	10000	1	1	0	1	0
25	217	0	10000	1	1	0	1	0
26	218	0	10000	1	1	0	1	0
25	219	0	10000	1	1	0	1	0
24	220	0	10000	1	1	0	1	0
25	220	0	10000	1	1	0	1	0
25	221	0	10000	1	1	0	1	0
26	223	0	10000	1	1	0	1	0
26	224	0	10000	1	1	0	1	0
25	225	0	10000	1	1	0	1	0
25	226	0	10000	1	1	0	1	0
25	227	0	10000	1	1	0	1	0
24	228	0	10000	1	1	0	1	0
24	229	0	10000	1	1	0	1	0
24	230	0	10000	1	1	0	1	0
24	230	0	10000	1	1	0	1	0
23	231	0	10000	1	1	0	1	0
23	233	0	10000	1	1	0	1	0
24	234	0	10000	1	1	0	1	0
24	235	0	10000	1	1	0	1	0
24	236	0	10000	1	1	0	1	0
22	237	0	10000	1	1	0	1	0
21	238	0	10000	1	1	0	1	0
21	239	0	10000	1	1	0	1	0
22	240	0	10000	1	1	0	1	0
23	240	0	10000	1	1	0	1	0
22	241	0	10000	1	1	0	1	0
24	243	0	10000	1	1	0	1	0
25	244	0	10000	1	1	0	1	0
25	245	0	10000	1	1	0	1	0
26	246	0	10000	1	1	0	1	0
28	247	0	10000	1	1	0	1	0
27	248	0	10000	1	1	0	1	0
26	249	0	10000	1	1	0	1	0
25	250	0	10000	1	1	0	1	0
24	250	0	10000	1	1	0	1	0
23	251	0	10000	1	1	0	1	0
22	253	0	10000	1	1	0	1	0
23	254	0	10000	1	1	0	1	0
22	255	0	10000	1	1	0	1	0
25	256	0	10000	1	1	0	1	0
23	257	0	10000	1	1	0	1	0
22	258	0	10000	1	1	0	1	0
22	259	0	10000	1	1	0	1	0
22	260	0	10000	1	1	0	1	0
21	260	0	10000	1	1	0	1	0
22	261	0	10000	1	1	0	1	0
22	263	0	10000	1	1	0	1	0
20	264	0	10000	1	1	0	1	0
20	265	0	10000	1	1	0	1	0
20	266	0	10000	1	1	0	1	0
21	267	0	10000	1	1	0	1	0
20	268	0	10000	1	1	0	1	0
21	269	0	10000	1	1	0	1	0
20	270	0	10000	1	1	0	1	0
20	270	0	10000	1	1	0	1	0
20	271	0	10000	1	1	0	1	0
21	273	0	10000	1	1	0	1	0
26	274	0	10000	1	1	0	1	0
27	275	0	10000	1	1	0	1	0
28	276	0	10000	1	1	0	1	0
28	277	0	10000	1	1	0	1	0
31	278	0	10000	1	1	0	1	0
32	279	0	10000	1	1	0	1	0
35	280	0	10000	1	1	0	1	0
35	280	0	10000	1	1	0	1	0
36	281	0	10000	1	1	0	1	0
35	283	0	10000	1	1	0	1	0
37	284	0	10000	1	1	0	1	0
37	285	0	10000	1	1	0	1	0
38	286	0	10000	1	1	0	1	0
43	287	0	10000	1	1	0	1	0
42	288	0	10000	1	1	0	1	0
42	289	0	10000	1	1	0	1	0
41	290	0	10000	1	1	0	1	0
41	290	0	10000	1	1	0	1	0
40	291	0	10000	1	1	0	1	0
39	293	0	10000	1	1	0	1	0
40	294	0	10000	1	1	0	1	0
41	295	0	10000	1	1	0	1	0
41	296	0	10000	1	1	0	1	0
37	297	0	10000	1	1	0	1	0
37	298	0	10000	1	1	0	1	0
37	299	0	10000	1	1	0	1	0
36	300	0	10000	1	1	0	1	0
35	300	0	10000	1	1	0	1	0
34	301	0	10000	1	1	0	1	0
35	303	0	10000	1	1	0	1	0
33	304	0	10000	1	1	0	1	0
32	305	0	10000	1	1	0	1	0
31	306	0	10000	1	1	0	1	0
33	307	0	10000	1	1	0	1	0
32	308	0	10000	1	1	0	1	0
32	309	0	10000	1	1	0	1	0
31	310	0	10000	1	1	0	1	0
30	310	0	10000	1	1	0	1	0
31	311	0	10000	1	1	0	1	0
32	313	0	10000	1	1	0	1	0
34	314	0	10000	1	1	0	1	0
32	315	0	10000	1	1	0	1	0
34	316	0	10000	1	1	0	1	0
32	317	0	10000	1	1	0	1	0
32	318	0	10000	1	1	0	1	0
31	319	0	10000	1	1	0	1	0
33	320	0	10000	1	1	0	1	0
33	320	0	10000	1	1	0	1	0
34	321	0	10000	1	1	0	1	0
33	323	0	10000	1	1	0	1	0
32	324	0	10000	1	1	0	1	0
31	325	0	10000	1	1	0	1	0
29	326	0	10000	1	1	0	1	0
31	327	0	10000	1	1	0	1	0
30	328	0	10000	1	1	0	1	0
29	329	0	10000	1	1	0	1	0
28	330	0	10000	1	1	0	1	0
29	330	0	10000	1	1	0	1	0
29	331	0	10000	1	1	0	1	0
29	333	0	10000	1	1	0	1	0
29	334	0	10000	1	1	0	1	0
29	335	0	10000	1	1	0	1	0
30	336	0	10000	1	1	0	1	0
27	337	0	10000	1	1	0	1	0
27	338	0	10000	1	1	0	1	0
27	339	0	10000	1	1	0	1	0
27	340	0	10000	1	1	0	1	0
27	340	0	10000	1	1	0	1	0
26	341	0	10000	1	1	0	1	0
25	343	0	10000	1	1	0	1	0
24	344	0	10000	1	1	0	1	0
25	345	0	10000	1	1	0	1	0
23	346	0	10000	1	1	0	1	0
25	347	0	10000	1	1	0	1	0
28	348	0	10000	1	1	0	1	0
26	349	0	10000	1	1	0	1	0
25	350	0	10000	1	1	0	1	0
25	350	0	10000	1	1	0	1	0
24	351	0	10000	1	1	0	1	0
23	353	0	10000	1	1	0	1	0
23	354	0	10000	1	1	0	1	0
25	355	0	10000	1	1	0	1	0
26	356	0	10000	1	1	0	1	0
24	357	0	10000	1	1	0	1	0
23	358	0	10000	1	1	0	1	0
24	359	0	10000	1	1	0	1	0
24	360	0	10000	1	1	0	1	0
26	360	0	10000	1	1	0	1	0
28	361	0	10000	1	1	0	1	0
29	363	0	10000	1	1	0	1	0
28	364	0	10000	1	1	0	1	0
28	365	0	10000	1	1	0	1	0
28	366	0	10000	1	1	0	1	0
31	367	0	10000	1	1	0	1	0
30	368	0	10000	1	1	0	1	0
30	369	0	10000	1	1	0	1	0
29	370	0	10000	1	1	0	1	0
28	370	0	10000	1	1	0	1	0
27	371	0	10000	1	1	0	1	0
26	373	0	10000	1	1	0	1	0
30	374	0	10000	1	1	0	1	0
31	375	0	10000	1	1	0	1	0
30	376	0	10000	1	1	0	1	0
27	377	0	10000	1	1	0	1	0
27	378	0	10000	1	1	0	1	0
28	379	0	10000	1	1	0	1	0
29	380	0	10000	1	1	0	1	0
31	380	0	10000	1	1	0	1	0
32	381	0	10000	1	1	0	1	0
32	383	0	10000	1	1	0	1	0
32	384	0	10000	1	1	0	1	0
33	385	0	10000	1	1	0	1	0
32	386	0	10000	1	1	0	1	0
33	387	0	10000	1	1	0	1	0
33	388	0	10000	1	1	0	1	0
36	389	0	10000	1	1	0	1	0
41	390	0	10000	1	1	0	1	0
47	390	0	10000	1	1	0	1	0
54	391	0	10000	1	1	0	1	0
55	393	0	10000	1	1	0	1	0
57	394	0	10000	1	1	0	1	0
60	395	0	10000	1	1	0	1	0
63	396	0	10000	1	1	0	1	0
63	397	0	10000	1	1	0	1	0
65	398	0	10000	1	1	0	1	0
67	399	0	10000	1	1	0	1	0
66	400	0	10000	1	1	0	1	0
66	400	0	10000	1	1	0	1	0
66	401	0	10000	1	1	0	1	0
66	403	0	10000	1	1	0	1	0
67	404	0	10000	1	1	0	1	0
66	405	0	10000	1	1	0	1	0
64	406	0	10000	1	1	0	1	0
65	407	0	10000	1	1	0	1	0
63	408	0	10000	1	1	0	1	0
62	409	0	10000	1	1	0	1	0
61	410	0	10000	1	1	0	1	0
59	410	0	10000	1	1	0	1	0
56	411	0	10000	1	1	0	1	0
53	413	0	10000	1	1	0	1	0
52	414	0	10000	1	1	0	1	0
50	415	0	10000	1	1	0	1	0
48	416	0	10000	1	1	0	1	0
47	417	0	10000	1	1	0	1	0
44	418	0	10000	1	1	0	1	0
44	419	0	10000	1	1	0	1	0
45	420	0	10000	1	1	0	1	0
45	420	0	10000	1	1	0	1	0
44	421	0	10000	1	1	0	1	0
44	423	0	10000	1	1	0	1	0
44	424	0	10000	1	1	0	1	0
43	425	0	10000	1	1	0	1	0
41	426	0	10000	1	1	0	1	0
44	427	0	10000	1	1	0	1	0
43	428	0	10000	1	1	0	1	0
42	429	0	10000	1	1	0	1	0
42	430	0	10000	1	1	0	1	0
41	430	0	10000	1	1	0	1	0
39	431	0	10000	1	1	0	1	0
38	433	0	10000	1	1	0	1	0
37	434	0	10000	1	1	0	1	0
38	435	0	10000	1	1	0	1	0
40	436	0	10000	1	1	0	1	0
41	437	0	10000	1	1	0	1	0
40	438	0	10000	1	1	0	1	0
41	439	0	10000	1	1	0	1	0
40	440	0	10000	1	1	0	1	0
39	440	0	10000	1	1	0	1	0
41	441	0	10000	1	1	0	1	0
41	443	0	10000	1	1	0	1	0
38	444	0	10000	1	1	0	1	0
37	445	0	10000	1	1	0	1	0
36	446	0	10000	1	1	0	1	0
37	447	0	10000	1	1	0	1	0
36	448	0	10000	1	1	0	1	0
36	449	0	10000	1	1	0	1	0
36	450	0	10000	1	1	0	1	0
36	450	0	10000	1	1	0	1	0
37	451	0	10000	1	1	0	1	0
36	453	0	10000	1	1	0	1	0
35	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
33	456	0	10000	1	1	0	1	0
32	457	0	10000	1	1	0	1	0
31	458	0	10000	1	1	0	1	0
33	459	0	10000	1	1	0	1	0
34	460	0	10000	1	1	0	1	0
35	460	0	10000	1	1	0	1	0
37	461	0	10000	1	1	0	1	0
36	463	0	10000	1	1	0	1	0
36	464	0	10000	1	1	0	1	0
36	465	0	10000	1	1	0	1	0
37	466	0	10000	1	1	0	1	0
39	467	0	10000	1	1	0	1	0
37	468	0	10000	1	1	0	1	0
38	469	0	10000	1	1	0	1	0
40	470	0	10000	1	1	0	1	0
43	470	0	10000	1	1	0	1	0
44	471	0	10000	1	1	0	1	0
43	473	0	10000	1	1	0	1	0
43	474	0	10000	1	1	0	1	0
42	475	0	10000	1	1	0	1	0
42	476	0	10000	1	1	0	1	0
38	477	0	10000	1	1	0	1	0
37	478	0	10000	1	1	0	1	0
38	479	0	10000	1	1	0	1	0
38	480	0	10000	1	1	0	1	0
39	480	0	10000	1	1	0	1	0
39	481	0	10000	1	1	0	1	0
39	483	0	10000	1	1	0	1	0
39	484	0	10000	1	1	0	1	0
39	485	0	10000	1	1	0	1	0
40	486	0	10000	1	1	0	1	0
40	487	0	10000	1	1	0	1	0
39	488	0	10000	1	1	0	1	0
37	489	0	10000	1	1	0	1	0
36	490	0	10000	1	1	0	1	0
35	490	0	10000	1	1	0	1	0
33	491	0	10000	1	1	0	1	0
35	493	0	10000	1	1	0	1	0
34	494	0	10000	1	1	0	1	0
34	495	0	10000	1	1	0	1	0
36	496	0	10000	1	1	0	1	0
33	497	0	10000	1	1	0	1	0
33	498	0	10000	1	1	0	1	0
34	499	0	10000	1	1	0	1	0
34	500	0	10000	1	1	0	1	0
34	500	0	10000	1	1	0	1	0
35	501	0	10000	1	1	0	1	0
35	536	0	10000	1	1	0	1	1
37	537	0	10000	1	1	0	1	1
39	538	0	10000	1	1	0	1	1
40	539	0	10000	1	1	0	1	1
43	540	0	10000	1	1	0	1	1
43	541	0	10000	1	1	0	1	1
42	542	0	10000	1	1	0	1	1
41	543	0	10000	1	1	0	1	1
42	544	0	10000	1	1	0	1	1
44	545	0	10000	1	1	0	1	1
44	546	0	10000	1	1	0	1	1
45	547	0	10000	1	1	0	1	1
44	548	0	10000	1	1	0	1	1
45	549	0	10000	1	1	0	1	1
43	550	0	10000	1	1	0	1	1
43	551	0	10000	1	1	0	1	1
42	552	0	10000	1	1	0	1	1
40	553	0	10000	1	1	0	1	1
43	554	0	10000	1	1	0	1	1
45	555	0	10000	1	1	0	1	1
44	556	0	10000	1	1	0	1	1
44	557	0	10000	1	1	0	1	1
43	558	0	10000	1	1	0	1	1
41	559	0	10000	1	1	0	1	1
41	560	0	10000	1	1	0	1	1
39	561	0	10000	1	1	0	1	1
39	562	0	10000	1	1	0	1	1
37	563	0	10000	1	1	0	1	1
35	564	0	10000	1	1	0	1	1
34	565	0	10000	1	1	0	1	1
33	566	0	10000	1	1	0	1	1
32	567	0	10000	1	1	0	1	1
32	568	0	10000	1	1	0	1	1
33	569	0	10000	1	1	0	1	1
31	570	0	10000	1	1	0	1	1
30	571	0	10000	1	1	0	1	1
29	541	0	10000	1	1	0	1	1
31	542	0	10000	1	1	0	1	1
31	543	0	10000	1	1	0	1	1
32	544	0	10000	1	1	0	1	1
34	543	0	10000	1	1	0	1	1
35	544	0	10000	1	1	0	1	1
38	545	0	10000	1	1	0	1	1
40	546	0	10000	1	1	0	1	1
45	547	0	10000	1	1	0	1	1
47	548	0	10000	1	1	0	1	1
48	549	0	10000	1	1	0	1	1
49	550	0	10000	1	1	0	1	1
48	551	0	10000	1	1	0	1	0
49	552	0	10000	1	1	0	1	0
50	553	0	10000	1	1	0	1	0
51	554	0	10000	1	1	0	1	0
53	555	0	10000	1	1	0	1	0
52	556	0	10000	1	1	0	1	0
49	557	0	10000	1	1	0	1	0
49	558	0	10000	1	1	0	1	0
47	559	0	10000	1	1	0	1	0
47	560	0	10000	1	1	0	1	0
47	561	0	10000	1	1	0	1	0
46	562	0	10000	1	1	0	1	0
45	563	0	10000	1	1	0	1	0
42	564	0	10000	1	1	0	1	0
42	565	0	10000	1	1	0	1	0
39	566	0	10000	1	1	0	1	0
43	567	0	10000	1	1	0	1	0
43	568	0	10000	1	1	0	1	0
44	569	0	10000	1	1	0	1	0
43	570	0	10000	1	1	0	1	0
41	570	0	10000	1	1	0	1	0
41	571	0	10000	1	1	0	1	0
40	573	0	10000	1	1	0	1	0
40	574	0	10000	1	1	0	1	0
40	575	0	10000	1	1	0	1	0
39	576	0	10000	1	1	0	1	0
37	577	0	10000	1	1	0	1	0
36	578	0	10000	1	1	0	1	0
36	579	0	10000	1	1	0	1	0
38	580	0	10000	1	1	0	1	0
37	580	0	10000	1	1	0	1	0
36	581	0	10000	1	1	0	1	0
35	583	0	10000	1	1	0	1	0
33	584	0	10000	1	1	0	1	0
32	585	0	10000	1	1	0	1	0
31	586	0	10000	1	1	0	1	0
32	587	0	10000	1	1	0	1	0
31	588	0	10000	1	1	0	1	0
30	589	0	10000	1	1	0	1	0
29	590	0	10000	1	1	0	1	0
29	590	0	10000	1	1	0	1	0
31	591	0	10000	1	1	0	1	0
32	593	0	10000	1	1	0	1	0
34	594	0	10000	1	1	0	1	0
32	595	0	10000	1	1	0	1	0
32	596	0	10000	1	1	0	1	0
30	597	0	10000	1	1	0	1	0
30	598	0	10000	1	1	0	1	0
29	599	0	10000	1	1	0	1	0
29	600	0	10000	1	1	0	1	0
29	600	0	10000	1	1	0	1	0
30	601	0	10000	1	1	0	1	0
32	603	0	10000	1	1	0	1	0
32	604	0	10000	1	1	0	1	0
34	605	0	10000	1	1	0	1	0
33	606	0	10000	1	1	0	1	0
33	607	0	10000	1	1	0	1	0
33	608	0	10000	1	1	0	1	0
33	609	0	10000	1	1	0	1	0
32	610	0	10000	1	1	0	1	0
31	610	0	10000	1	1	0	1	0
31	611	0	10000	1	1	0	1	0
30	613	0	10000	1	1	0	1	0
31	614	0	10000	1	1	0	1	0
31	615	0	10000	1	1	0	1	0
31	616	0	10000	1	1	0	1	0
31	617	0	10000	1	1	0	1	0
30	618	0	10000	1	1	0	1	0
31	619	0	10000	1	1	0	1	0
31	620	0	10000	1	1	0	1	0
32	620	0	10000	1	1	0	1	0
31	621	0	10000	1	1	0	1	0
31	623	0	10000	1	1	0	1	0
30	624	0	10000	1	1	0	1	0
30	625	0	10000	1	1	0	1	0
29	626	0	10000	1	1	0	1	0
31	627	0	10000	1	1	0	1	0
31	628	0	10000	1	1	0	1	0
36	629	0	10000	1	1	0	1	0
44	630	0	10000	1	1	0	1	0
50	630	0	10000	1	1	0	1	0
52	631	0	10000	1	1	0	1	0
53	633	0	10000	1	1	0	1	0
52	634	0	10000	1	1	0	1	0
51	635	0	10000	1	1	0	1	0
52	636	0	10000	1	1	0	1	0
53	637	0	10000	1	1	0	1	0
52	638	0	10000	1	1	0	1	0
51	639	0	10000	1	1	0	1	0
50	640	0	10000	1	1	0	1	0
53	640	0	10000	1	1	0	1	0
54	641	0	10000	1	1	0	1	0
56	643	0	10000	1	1	0	1	0
56	644	0	10000	1	1	0	1	0
61	645	0	10000	1	1	0	1	0
64	646	0	10000	1	1	0	1	0
85	647	0	10000	1	1	0	1	0
102	648	0	10000	1	1	0	1	0
101	649	0	10000	1	1	0	1	0
98	650	0	10000	1	1	0	1	0
96	650	0	10000	1	1	0	1	0
99	651	0	10000	1	1	0	1	0
113	653	0	10000	1	1	0	1	0
116	654	0	10000	1	1	0	1	0
114	655	0	10000	1	1	0	1	0
130	656	0	10000	1	1	0	1	0
143	657	0	10000	1	1	0	1	0
158	658	0	10000	1	1	0	1	0
172	659	0	10000	1	1	0	1	0
171	660	0	10000	1	1	0	1	0
172	660	0	10000	1	1	0	1	0
188	661	0	10000	1	1	0	1	0
228	663	0	10000	1	1	0	1	0
243	664	0	10000	1	1	0	1	0
245	665	0	10000	1	1	0	1	0
255	666	0	10000	1	1	0	1	0
257	667	0	10000	1	1	0	1	0
250	668	0	10000	1	1	0	1	0
239	669	0	10000	1	1	0	1	0
231	670	0	10000	1	1	0	1	0
223	670	0	10000	1	1	0	1	0
218	671	0	10000	1	1	0	1	0
216	673	0	10000	1	1	0	1	0
217	674	0	10000	1	1	0	1	0
213	675	0	10000	1	1	0	1	0
207	676	0	10000	1	1	0	1	0
201	677	0	10000	1	1	0	1	0
192	678	0	10000	1	1	0	1	0
188	679	0	10000	1	1	0	1	0
183	680	0	10000	1	1	0	1	0
175	680	0	10000	1	1	0	1	0
166	681	0	10000	1	1	0	1	0
160	683	0	10000	1	1	0	1	0
154	684	0	10000	1	1	0	1	0
148	685	0	10000	1	1	0	1	0
143	686	0	10000	1	1	0	1	0
140	687	0	10000	1	1	0	1	0
139	688	0	10000	1	1	0	1	0
136	689	0	10000	1	1	0	1	0
134	690	0	10000	1	1	0	1	0
132	690	0	10000	1	1	0	1	0
129	691	0	10000	1	1	0	1	0
130	693	0	10000	1	1	0	1	0
131	694	0	10000	1	1	0	1	0
128	695	0	10000	1	1	0	1	0
123	696	0	10000	1	1	0	1	0
124	697	0	10000	1	1	0	1	0
129	698	0	10000	1	1	0	1	0
134	699	0	10000	1	1	0	1	0
138	700	0	10000	1	1	0	1	0
144	700	0	10000	1	1	0	1	0
153	701	0	10000	1	1	0	1	0
160	703	0	10000	1	1	0	1	0
162	704	0	10000	1	1	0	1	0
166	705	0	10000	1	1	0	1	0
170	706	0	10000	1	1	0	1	0
174	707	0	10000	1	1	0	1	0
175	708	0	10000	1	1	0	1	0
174	709	0	10000	1	1	0	1	0
173	710	0	10000	1	1	0	1	0
170	710	0	10000	1	1	0	1	0
168	711	0	10000	1	1	0	1	0
167	713	0	10000	1	1	0	1	0
167	714	0	10000	1	1	0	1	0
166	715	0	10000	1	1	0	1	0
164	716	0	10000	1	1	0	1	0
161	717	0	10000	1	1	0	1	0
157	718	0	10000	1	1	0	1	0
156	719	0	10000	1	1	0	1	0
155	720	0	10000	1	1	0	1	0
152	720	0	10000	1	1	0	1	0
148	721	0	10000	1	1	0	1	0
142	723	0	10000	1	1	0	1	0
137	724	0	10000	1	1	0	1	0
133	725	0	10000	1	1	0	1	0
130	726	0	10000	1	1	0	1	0
129	727	0	10000	1	1	0	1	0
125	728	0	10000	1	1	0	1	0
120	729	0	10000	1	1	0	1	0
116	730	0	10000	1	1	0	1	0
114	730	0	10000	1	1	0	1	0
