value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	143	7	10000	1	1	0	1	0
19	144	7	10000	1	1	0	1	0
19	145	7	10000	1	1	0	1	0
18	146	7	10000	1	1	0	1	0
19	147	7	10000	1	1	0	1	0
18	148	7	10000	1	1	0	1	0
17	149	7	10000	1	1	0	1	0
18	150	7	10000	1	1	0	1	0
17	151	7	10000	1	1	0	1	0
17	152	7	10000	1	1	0	1	0
16	153	7	10000	1	1	0	1	0
18	154	7	10000	1	1	0	1	0
17	155	7	10000	1	1	0	1	0
17	156	7	10000	1	1	0	1	0
17	157	7	10000	1	1	0	1	0
18	158	7	10000	1	1	0	1	0
17	159	7	10000	1	1	0	1	0
17	160	7	10000	1	1	0	1	0
17	161	7	10000	1	1	0	1	0
18	162	7	10000	1	1	0	1	0
17	163	7	10000	1	1	0	1	0
15	164	7	10000	1	1	0	1	0
16	165	7	10000	1	1	0	1	0
18	166	7	10000	1	1	0	1	0
19	167	7	10000	1	1	0	1	0
19	168	7	10000	1	1	0	1	0
20	169	7	10000	1	1	0	1	0
24	170	7	10000	1	1	0	1	0
25	171	7	10000	1	1	0	1	0
25	172	7	10000	1	1	0	1	0
26	173	7	10000	1	1	0	1	0
30	174	7	10000	1	1	0	1	0
30	175	7	10000	1	1	0	1	0
31	176	7	10000	1	1	0	1	0
33	177	7	10000	1	1	0	1	0
34	178	7	10000	1	1	0	1	0
33	179	7	10000	1	1	0	1	0
31	180	7	10000	1	1	0	1	0
31	181	7	10000	1	1	0	1	0
31	182	7	10000	1	1	0	1	0
30	183	7	10000	1	1	0	1	0
27	184	7	10000	1	1	0	1	0
27	185	7	10000	1	1	0	1	0
26	186	7	10000	1	1	0	1	0
26	187	7	10000	1	1	0	1	0
26	188	7	10000	1	1	0	1	0
24	189	7	10000	1	1	0	1	0
23	190	7	10000	1	1	0	1	0
23	191	7	10000	1	1	0	1	0
22	192	7	10000	1	1	0	1	0
21	193	7	10000	1	1	0	1	0
24	194	7	10000	1	1	0	1	0
22	195	7	10000	1	1	0	1	0
21	196	7	10000	1	1	0	1	0
21	197	7	10000	1	1	0	1	0
20	198	7	10000	1	1	0	1	0
23	199	7	10000	1	1	0	1	0
26	200	7	10000	1	1	0	1	0
27	201	7	10000	1	1	0	1	0
27	202	7	10000	1	1	0	1	0
27	203	7	10000	1	1	0	1	0
23	204	7	10000	1	1	0	1	0
23	205	7	10000	1	1	0	1	0
25	206	7	10000	1	1	0	1	0
24	207	7	10000	1	1	0	1	0
24	208	7	10000	1	1	0	1	0
24	209	7	10000	1	1	0	1	0
25	210	7	10000	1	1	0	1	0
28	211	7	10000	1	1	0	1	0
29	212	7	10000	1	1	0	1	0
29	213	7	10000	1	1	0	1	0
30	214	7	10000	1	1	0	1	0
31	215	7	10000	1	1	0	1	0
29	216	7	10000	1	1	0	1	0
28	217	7	10000	1	1	0	1	0
27	218	7	10000	1	1	0	1	0
26	219	7	10000	1	1	0	1	0
26	220	7	10000	1	1	0	1	0
26	221	7	10000	1	1	0	1	0
25	222	7	10000	1	1	0	1	0
26	223	7	10000	1	1	0	1	0
22	224	7	10000	1	1	0	1	0
22	225	7	10000	1	1	0	1	0
22	226	7	10000	1	1	0	1	0
23	227	7	10000	1	1	0	1	0
22	228	7	10000	1	1	0	1	0
22	229	7	10000	1	1	0	1	0
23	230	7	10000	1	1	0	1	0
22	231	7	10000	1	1	0	1	0
22	232	7	10000	1	1	0	1	0
20	233	7	10000	1	1	0	1	0
23	234	7	10000	1	1	0	1	0
24	235	7	10000	1	1	0	1	0
23	236	7	10000	1	1	0	1	0
22	237	7	10000	1	1	0	1	0
22	238	7	10000	1	1	0	1	0
22	239	7	10000	1	1	0	1	0
22	240	7	10000	1	1	0	1	0
23	241	7	10000	1	1	0	1	0
23	242	7	10000	1	1	0	1	0
24	243	7	10000	1	1	0	1	0
21	244	7	10000	1	1	0	1	0
21	245	7	10000	1	1	0	1	0
20	246	7	10000	1	1	0	1	0
20	247	7	10000	1	1	0	1	0
20	248	7	10000	1	1	0	1	0
20	249	7	10000	1	1	0	1	0
21	250	7	10000	1	1	0	1	0
20	251	7	10000	1	1	0	1	0
19	252	7	10000	1	1	0	1	0
18	253	7	10000	1	1	0	1	0
19	254	7	10000	1	1	0	1	0
19	255	7	10000	1	1	0	1	0
19	256	7	10000	1	1	0	1	0
18	257	7	10000	1	1	0	1	0
18	258	7	10000	1	1	0	1	0
18	259	7	10000	1	1	0	1	0
17	260	7	10000	1	1	0	1	0
18	261	7	10000	1	1	0	1	0
18	262	7	10000	1	1	0	1	0
18	263	7	10000	1	1	0	1	0
15	264	7	10000	1	1	0	1	0
18	265	7	10000	1	1	0	1	0
18	266	7	10000	1	1	0	1	0
18	267	7	10000	1	1	0	1	0
17	268	7	10000	1	1	0	1	0
17	269	7	10000	1	1	0	1	0
17	270	7	10000	1	1	0	1	0
16	271	7	10000	1	1	0	1	0
15	272	7	10000	1	1	0	1	0
14	273	7	10000	1	1	0	1	0
17	274	7	10000	1	1	0	1	0
17	275	7	10000	1	1	0	1	0
16	276	7	10000	1	1	0	1	0
16	277	7	10000	1	1	0	1	0
17	278	7	10000	1	1	0	1	0
16	279	7	10000	1	1	0	1	0
18	280	7	10000	1	1	0	1	0
19	281	7	10000	1	1	0	1	0
19	282	7	10000	1	1	0	1	0
20	283	7	10000	1	1	0	1	0
17	284	7	10000	1	1	0	1	0
17	285	7	10000	1	1	0	1	0
18	286	7	10000	1	1	0	1	0
17	287	7	10000	1	1	0	1	0
18	288	7	10000	1	1	0	1	0
20	289	7	10000	1	1	0	1	0
19	290	7	10000	1	1	0	1	0
18	291	7	10000	1	1	0	1	0
18	292	7	10000	1	1	0	1	0
17	293	7	10000	1	1	0	1	0
18	294	7	10000	1	1	0	1	0
18	295	7	10000	1	1	0	1	0
19	296	7	10000	1	1	0	1	0
18	297	7	10000	1	1	0	1	0
18	298	7	10000	1	1	0	1	0
17	299	7	10000	1	1	0	1	0
17	300	7	10000	1	1	0	1	0
17	301	7	10000	1	1	0	1	0
16	302	7	10000	1	1	0	1	0
17	303	7	10000	1	1	0	1	0
14	304	7	10000	1	1	0	1	0
14	305	7	10000	1	1	0	1	0
14	306	7	10000	1	1	0	1	0
14	307	7	10000	1	1	0	1	0
15	308	7	10000	1	1	0	1	0
15	309	7	10000	1	1	0	1	0
15	310	7	10000	1	1	0	1	0
15	311	7	10000	1	1	0	1	0
14	312	7	10000	1	1	0	1	0
14	313	7	10000	1	1	0	1	0
18	314	7	10000	1	1	0	1	0
19	315	7	10000	1	1	0	1	0
20	316	7	10000	1	1	0	1	0
19	317	7	10000	1	1	0	1	0
18	318	7	10000	1	1	0	1	0
18	319	7	10000	1	1	0	1	0
17	320	7	10000	1	1	0	1	0
17	321	7	10000	1	1	0	1	0
18	322	7	10000	1	1	0	1	0
18	323	7	10000	1	1	0	1	0
16	324	7	10000	1	1	0	1	0
16	325	7	10000	1	1	0	1	0
16	326	7	10000	1	1	0	1	0
16	327	7	10000	1	1	0	1	0
16	328	7	10000	1	1	0	1	0
17	329	7	10000	1	1	0	1	0
16	330	7	10000	1	1	0	1	0
16	331	7	10000	1	1	0	1	0
17	332	7	10000	1	1	0	1	0
16	333	7	10000	1	1	0	1	0
19	334	7	10000	1	1	0	1	0
18	335	7	10000	1	1	0	1	0
20	336	7	10000	1	1	0	1	0
20	337	7	10000	1	1	0	1	0
20	338	7	10000	1	1	0	1	0
20	339	7	10000	1	1	0	1	0
20	340	7	10000	1	1	0	1	0
20	341	7	10000	1	1	0	1	0
20	342	7	10000	1	1	0	1	0
20	343	7	10000	1	1	0	1	0
18	344	7	10000	1	1	0	1	0
18	345	7	10000	1	1	0	1	0
18	346	7	10000	1	1	0	1	0
18	347	7	10000	1	1	0	1	0
18	348	7	10000	1	1	0	1	0
18	349	7	10000	1	1	0	1	0
18	350	7	10000	1	1	0	1	0
19	351	7	10000	1	1	0	1	0
20	352	7	10000	1	1	0	1	0
20	353	7	10000	1	1	0	1	0
22	354	7	10000	1	1	0	1	0
23	355	7	10000	1	1	0	1	0
23	356	7	10000	1	1	0	1	0
22	357	7	10000	1	1	0	1	0
22	358	7	10000	1	1	0	1	0
23	359	7	10000	1	1	0	1	0
24	360	7	10000	1	1	0	1	0
24	361	7	10000	1	1	0	1	0
24	362	7	10000	1	1	0	1	0
24	363	7	10000	1	1	0	1	0
21	364	7	10000	1	1	0	1	0
23	365	7	10000	1	1	0	1	0
26	366	7	10000	1	1	0	1	0
25	367	7	10000	1	1	0	1	0
25	368	7	10000	1	1	0	1	0
25	369	7	10000	1	1	0	1	0
24	370	7	10000	1	1	0	1	0
23	371	7	10000	1	1	0	1	0
23	372	7	10000	1	1	0	1	0
22	373	7	10000	1	1	0	1	0
23	374	7	10000	1	1	0	1	0
23	375	7	10000	1	1	0	1	0
21	376	7	10000	1	1	0	1	0
21	377	7	10000	1	1	0	1	0
20	378	7	10000	1	1	0	1	0
19	379	7	10000	1	1	0	1	0
18	380	7	10000	1	1	0	1	0
18	381	7	10000	1	1	0	1	0
18	382	7	10000	1	1	0	1	0
19	383	7	10000	1	1	0	1	0
16	384	7	10000	1	1	0	1	0
16	385	7	10000	1	1	0	1	0
16	386	7	10000	1	1	0	1	0
16	387	7	10000	1	1	0	1	0
17	388	7	10000	1	1	0	1	0
17	389	7	10000	1	1	0	1	0
18	390	7	10000	1	1	0	1	0
17	391	7	10000	1	1	0	1	0
17	392	7	10000	1	1	0	1	0
16	393	7	10000	1	1	0	1	0
19	394	7	10000	1	1	0	1	0
20	395	7	10000	1	1	0	1	0
18	396	7	10000	1	1	0	1	0
18	397	7	10000	1	1	0	1	0
17	398	7	10000	1	1	0	1	0
17	399	7	10000	1	1	0	1	0
18	400	7	10000	1	1	0	1	0
20	401	7	10000	1	1	0	1	0
19	402	7	10000	1	1	0	1	0
20	403	7	10000	1	1	0	1	0
17	404	7	10000	1	1	0	1	0
18	405	7	10000	1	1	0	1	0
19	406	7	10000	1	1	0	1	0
19	407	7	10000	1	1	0	1	0
20	408	7	10000	1	1	0	1	0
20	409	7	10000	1	1	0	1	0
19	410	7	10000	1	1	0	1	0
18	411	7	10000	1	1	0	1	0
18	412	7	10000	1	1	0	1	0
18	413	7	10000	1	1	0	1	0
21	414	7	10000	1	1	0	1	0
23	415	7	10000	1	1	0	1	0
21	416	7	10000	1	1	0	1	0
23	417	7	10000	1	1	0	1	0
22	418	7	10000	1	1	0	1	0
22	419	7	10000	1	1	0	1	0
22	420	7	10000	1	1	0	1	0
23	421	7	10000	1	1	0	1	0
23	422	7	10000	1	1	0	1	0
24	423	7	10000	1	1	0	1	0
20	424	7	10000	1	1	0	1	0
21	425	7	10000	1	1	0	1	0
20	426	7	10000	1	1	0	1	0
20	427	7	10000	1	1	0	1	0
20	428	7	10000	1	1	0	1	0
19	429	7	10000	1	1	0	1	0
19	430	7	10000	1	1	0	1	0
18	431	7	10000	1	1	0	1	0
18	432	7	10000	1	1	0	1	0
18	433	7	10000	1	1	0	1	0
22	434	7	10000	1	1	0	1	0
23	435	7	10000	1	1	0	1	0
22	436	7	10000	1	1	0	1	0
21	437	7	10000	1	1	0	1	0
21	438	7	10000	1	1	0	1	0
21	439	7	10000	1	1	0	1	0
21	440	7	10000	1	1	0	1	0
20	441	7	10000	1	1	0	1	0
20	442	7	10000	1	1	0	1	0
21	443	7	10000	1	1	0	1	0
19	444	7	10000	1	1	0	1	0
20	445	7	10000	1	1	0	1	0
20	446	7	10000	1	1	0	1	0
20	447	7	10000	1	1	0	1	0
21	448	7	10000	1	1	0	1	0
22	449	7	10000	1	1	0	1	0
21	450	7	10000	1	1	0	1	0
21	451	7	10000	1	1	0	1	0
20	452	7	10000	1	1	0	1	0
19	453	7	10000	1	1	0	1	0
21	454	7	10000	1	1	0	1	0
21	455	7	10000	1	1	0	1	0
20	456	7	10000	1	1	0	1	0
20	457	7	10000	1	1	0	1	0
21	458	7	10000	1	1	0	1	0
21	459	7	10000	1	1	0	1	0
20	460	7	10000	1	1	0	1	0
20	461	7	10000	1	1	0	1	0
20	462	7	10000	1	1	0	1	0
20	463	7	10000	1	1	0	1	0
17	464	7	10000	1	1	0	1	0
17	465	7	10000	1	1	0	1	0
17	466	7	10000	1	1	0	1	0
19	467	7	10000	1	1	0	1	0
19	468	7	10000	1	1	0	1	0
18	469	7	10000	1	1	0	1	0
19	470	7	10000	1	1	0	1	0
18	471	7	10000	1	1	0	1	0
18	472	7	10000	1	1	0	1	0
17	473	7	10000	1	1	0	1	0
20	474	7	10000	1	1	0	1	0
20	475	7	10000	1	1	0	1	0
19	476	7	10000	1	1	0	1	0
18	477	7	10000	1	1	0	1	0
18	478	7	10000	1	1	0	1	0
20	479	7	10000	1	1	0	1	0
22	480	7	10000	1	1	0	1	0
23	481	7	10000	1	1	0	1	0
24	482	7	10000	1	1	0	1	0
23	483	7	10000	1	1	0	1	0
21	484	7	10000	1	1	0	1	0
22	485	7	10000	1	1	0	1	0
23	486	7	10000	1	1	0	1	0
23	487	7	10000	1	1	0	1	0
23	488	7	10000	1	1	0	1	0
22	489	7	10000	1	1	0	1	0
23	490	7	10000	1	1	0	1	0
25	491	7	10000	1	1	0	1	0
24	492	7	10000	1	1	0	1	0
23	493	7	10000	1	1	0	1	0
26	494	7	10000	1	1	0	1	0
27	495	7	10000	1	1	0	1	0
26	496	7	10000	1	1	0	1	0
26	497	7	10000	1	1	0	1	0
26	498	7	10000	1	1	0	1	0
25	499	7	10000	1	1	0	1	0
25	500	7	10000	1	1	0	1	0
26	571	7	10000	1	1	0	1	1
25	572	7	10000	1	1	0	1	1
26	573	7	10000	1	1	0	1	1
23	574	7	10000	1	1	0	1	1
22	575	7	10000	1	1	0	1	1
22	576	7	10000	1	1	0	1	1
23	577	7	10000	1	1	0	1	1
24	578	7	10000	1	1	0	1	1
23	579	7	10000	1	1	0	1	1
24	580	7	10000	1	1	0	1	1
23	581	7	10000	1	1	0	1	1
22	582	7	10000	1	1	0	1	1
21	583	7	10000	1	1	0	1	1
23	584	7	10000	1	1	0	1	1
23	585	7	10000	1	1	0	1	1
23	586	7	10000	1	1	0	1	1
24	587	7	10000	1	1	0	1	1
25	588	7	10000	1	1	0	1	1
25	589	7	10000	1	1	0	1	1
25	590	7	10000	1	1	0	1	1
25	591	7	10000	1	1	0	1	1
25	592	7	10000	1	1	0	1	1
26	593	7	10000	1	1	0	1	1
23	594	7	10000	1	1	0	1	1
23	595	7	10000	1	1	0	1	1
23	596	7	10000	1	1	0	1	1
22	597	7	10000	1	1	0	1	1
22	598	7	10000	1	1	0	1	1
26	599	7	10000	1	1	0	1	1
26	600	7	10000	1	1	0	1	1
26	601	7	10000	1	1	0	1	1
27	602	7	10000	1	1	0	1	1
25	603	7	10000	1	1	0	1	1
27	604	7	10000	1	1	0	1	1
27	605	7	10000	1	1	0	1	1
25	606	7	10000	1	1	0	1	1
24	607	7	10000	1	1	0	1	1
24	608	7	10000	1	1	0	1	1
23	609	7	10000	1	1	0	1	1
22	610	7	10000	1	1	0	1	1
22	611	7	10000	1	1	0	1	1
22	612	7	10000	1	1	0	1	1
23	613	7	10000	1	1	0	1	1
23	614	7	10000	1	1	0	1	1
25	615	7	10000	1	1	0	1	1
25	616	7	10000	1	1	0	1	1
24	617	7	10000	1	1	0	1	1
24	618	7	10000	1	1	0	1	1
23	619	7	10000	1	1	0	1	1
22	620	7	10000	1	1	0	1	1
21	621	7	10000	1	1	0	1	1
20	622	7	10000	1	1	0	1	1
20	623	7	10000	1	1	0	1	1
22	624	7	10000	1	1	0	1	1
21	625	7	10000	1	1	0	1	1
20	626	7	10000	1	1	0	1	1
19	627	7	10000	1	1	0	1	1
20	628	7	10000	1	1	0	1	1
20	629	7	10000	1	1	0	1	1
20	630	7	10000	1	1	0	1	1
20	631	7	10000	1	1	0	1	1
20	632	7	10000	1	1	0	1	1
19	633	7	10000	1	1	0	1	1
16	634	7	10000	1	1	0	1	1
17	635	7	10000	1	1	0	1	1
17	636	7	10000	1	1	0	1	1
17	637	7	10000	1	1	0	1	1
17	638	7	10000	1	1	0	1	1
17	639	7	10000	1	1	0	1	1
17	640	7	10000	1	1	0	1	1
17	641	7	10000	1	1	0	1	1
15	642	7	10000	1	1	0	1	1
14	582	7	10000	1	1	0	1	0
17	583	7	10000	1	1	0	1	0
19	584	7	10000	1	1	0	1	0
18	585	7	10000	1	1	0	1	0
18	586	7	10000	1	1	0	1	0
18	587	7	10000	1	1	0	1	0
20	588	7	10000	1	1	0	1	0
20	589	7	10000	1	1	0	1	0
21	590	7	10000	1	1	0	1	0
21	591	7	10000	1	1	0	1	0
21	583	7	10000	1	1	0	1	0
19	584	7	10000	1	1	0	1	0
19	585	7	10000	1	1	0	1	0
20	586	7	10000	1	1	0	1	0
19	587	7	10000	1	1	0	1	0
20	588	7	10000	1	1	0	1	0
19	589	7	10000	1	1	0	1	0
19	590	7	10000	1	1	0	1	0
19	591	7	10000	1	1	0	1	0
19	592	7	10000	1	1	0	1	0
18	593	7	10000	1	1	0	1	0
20	594	7	10000	1	1	0	1	0
19	595	7	10000	1	1	0	1	0
18	596	7	10000	1	1	0	1	0
18	597	7	10000	1	1	0	1	0
17	598	7	10000	1	1	0	1	0
17	599	7	10000	1	1	0	1	0
17	600	7	10000	1	1	0	1	0
16	601	7	10000	1	1	0	1	0
17	602	7	10000	1	1	0	1	0
17	603	7	10000	1	1	0	1	0
15	604	7	10000	1	1	0	1	0
15	605	7	10000	1	1	0	1	0
17	606	7	10000	1	1	0	1	0
17	607	7	10000	1	1	0	1	0
17	608	7	10000	1	1	0	1	0
18	609	7	10000	1	1	0	1	0
16	610	7	10000	1	1	0	1	0
15	611	7	10000	1	1	0	1	0
16	612	7	10000	1	1	0	1	0
14	613	7	10000	1	1	0	1	0
16	614	7	10000	1	1	0	1	0
17	615	7	10000	1	1	0	1	0
16	616	7	10000	1	1	0	1	0
16	617	7	10000	1	1	0	1	0
17	618	7	10000	1	1	0	1	0
17	619	7	10000	1	1	0	1	0
17	620	7	10000	1	1	0	1	0
17	621	7	10000	1	1	0	1	0
18	622	7	10000	1	1	0	1	0
19	623	7	10000	1	1	0	1	0
18	624	7	10000	1	1	0	1	0
18	625	7	10000	1	1	0	1	0
18	626	7	10000	1	1	0	1	0
20	627	7	10000	1	1	0	1	0
19	628	7	10000	1	1	0	1	0
19	629	7	10000	1	1	0	1	0
20	630	7	10000	1	1	0	1	0
19	631	7	10000	1	1	0	1	0
19	632	7	10000	1	1	0	1	0
19	633	7	10000	1	1	0	1	0
20	634	7	10000	1	1	0	1	0
20	635	7	10000	1	1	0	1	0
19	636	7	10000	1	1	0	1	0
19	637	7	10000	1	1	0	1	0
21	638	7	10000	1	1	0	1	0
25	639	7	10000	1	1	0	1	0
26	640	7	10000	1	1	0	1	0
29	641	7	10000	1	1	0	1	0
33	642	7	10000	1	1	0	1	0
39	643	7	10000	1	1	0	1	0
41	644	7	10000	1	1	0	1	0
41	645	7	10000	1	1	0	1	0
42	646	7	10000	1	1	0	1	0
51	647	7	10000	1	1	0	1	0
53	648	7	10000	1	1	0	1	0
53	649	7	10000	1	1	0	1	0
53	650	7	10000	1	1	0	1	0
60	651	7	10000	1	1	0	1	0
78	652	7	10000	1	1	0	1	0
98	653	7	10000	1	1	0	1	0
100	654	7	10000	1	1	0	1	0
121	655	7	10000	1	1	0	1	0
134	656	7	10000	1	1	0	1	0
131	657	7	10000	1	1	0	1	0
140	658	7	10000	1	1	0	1	0
166	659	7	10000	1	1	0	1	0
174	660	7	10000	1	1	0	1	0
219	661	7	10000	1	1	0	1	0
272	662	7	10000	1	1	0	1	0
283	663	7	10000	1	1	0	1	0
317	664	7	10000	1	1	0	1	0
344	665	7	10000	1	1	0	1	0
354	666	7	10000	1	1	0	1	0
354	667	7	10000	1	1	0	1	0
345	668	7	10000	1	1	0	1	0
344	669	7	10000	1	1	0	1	0
334	670	7	10000	1	1	0	1	0
332	671	7	10000	1	1	0	1	0
334	672	7	10000	1	1	0	1	0
324	673	7	10000	1	1	0	1	0
322	674	7	10000	1	1	0	1	0
320	675	7	10000	1	1	0	1	0
312	676	7	10000	1	1	0	1	0
309	677	7	10000	1	1	0	1	0
338	678	7	10000	1	1	0	1	0
353	679	7	10000	1	1	0	1	0
349	680	7	10000	1	1	0	1	0
371	681	7	10000	1	1	0	1	0
380	682	7	10000	1	1	0	1	0
373	683	7	10000	1	1	0	1	0
356	684	7	10000	1	1	0	1	0
345	685	7	10000	1	1	0	1	0
345	686	7	10000	1	1	0	1	0
333	687	7	10000	1	1	0	1	0
320	688	7	10000	1	1	0	1	0
313	689	7	10000	1	1	0	1	0
309	690	7	10000	1	1	0	1	0
304	691	7	10000	1	1	0	1	0
298	692	7	10000	1	1	0	1	0
296	693	7	10000	1	1	0	1	0
299	694	7	10000	1	1	0	1	0
296	695	7	10000	1	1	0	1	0
291	696	7	10000	1	1	0	1	0
289	697	7	10000	1	1	0	1	0
292	698	7	10000	1	1	0	1	0
284	699	7	10000	1	1	0	1	0
272	700	7	10000	1	1	0	1	0
261	701	7	10000	1	1	0	1	0
256	702	7	10000	1	1	0	1	0
254	703	7	10000	1	1	0	1	0
251	704	7	10000	1	1	0	1	0
251	705	7	10000	1	1	0	1	0
282	706	7	10000	1	1	0	1	0
336	707	7	10000	1	1	0	1	0
361	708	7	10000	1	1	0	1	0
374	709	7	10000	1	1	0	1	0
434	710	7	10000	1	1	0	1	0
466	711	7	10000	1	1	0	1	0
463	712	7	10000	1	1	0	1	0
455	713	7	10000	1	1	0	1	0
448	714	7	10000	1	1	0	1	0
437	715	7	10000	1	1	0	1	0
422	716	7	10000	1	1	0	1	0
406	717	7	10000	1	1	0	1	0
388	718	7	10000	1	1	0	1	0
370	719	7	10000	1	1	0	1	0
352	720	7	10000	1	1	0	1	0
336	721	7	10000	1	1	0	1	0
322	722	7	10000	1	1	0	1	0
309	723	7	10000	1	1	0	1	0
293	724	7	10000	1	1	0	1	0
280	725	7	10000	1	1	0	1	0
268	726	7	10000	1	1	0	1	0
257	727	7	10000	1	1	0	1	0
250	728	7	10000	1	1	0	1	0
245	729	7	10000	1	1	0	1	0
238	730	7	10000	1	1	0	1	0
240	731	7	10000	1	1	0	1	0
