value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
32	87	0	10000	1	1	0	1	0
32	88	0	10000	1	1	0	1	0
31	89	0	10000	1	1	0	1	0
30	90	0	10000	1	1	0	1	0
29	90	0	10000	1	1	0	1	0
31	91	0	10000	1	1	0	1	0
33	93	0	10000	1	1	0	1	0
35	94	0	10000	1	1	0	1	0
36	95	0	10000	1	1	0	1	0
36	96	0	10000	1	1	0	1	0
35	97	0	10000	1	1	0	1	0
34	98	0	10000	1	1	0	1	0
36	99	0	10000	1	1	0	1	0
39	100	0	10000	1	1	0	1	0
40	100	0	10000	1	1	0	1	0
37	101	0	10000	1	1	0	1	0
37	103	0	10000	1	1	0	1	0
39	104	0	10000	1	1	0	1	0
39	105	0	10000	1	1	0	1	0
39	106	0	10000	1	1	0	1	0
38	107	0	10000	1	1	0	1	0
37	108	0	10000	1	1	0	1	0
35	109	0	10000	1	1	0	1	0
35	110	0	10000	1	1	0	1	0
36	110	0	10000	1	1	0	1	0
40	111	0	10000	1	1	0	1	0
40	113	0	10000	1	1	0	1	0
40	114	0	10000	1	1	0	1	0
39	115	0	10000	1	1	0	1	0
37	116	0	10000	1	1	0	1	0
37	117	0	10000	1	1	0	1	0
36	118	0	10000	1	1	0	1	0
35	119	0	10000	1	1	0	1	0
34	120	0	10000	1	1	0	1	0
34	120	0	10000	1	1	0	1	0
35	121	0	10000	1	1	0	1	0
38	123	0	10000	1	1	0	1	0
41	124	0	10000	1	1	0	1	0
41	125	0	10000	1	1	0	1	0
41	126	0	10000	1	1	0	1	0
41	127	0	10000	1	1	0	1	0
40	128	0	10000	1	1	0	1	0
39	129	0	10000	1	1	0	1	0
37	130	0	10000	1	1	0	1	0
36	130	0	10000	1	1	0	1	0
38	131	0	10000	1	1	0	1	0
38	133	0	10000	1	1	0	1	0
41	134	0	10000	1	1	0	1	0
44	135	0	10000	1	1	0	1	0
48	136	0	10000	1	1	0	1	0
48	137	0	10000	1	1	0	1	0
48	138	0	10000	1	1	0	1	0
50	139	0	10000	1	1	0	1	0
52	140	0	10000	1	1	0	1	0
52	140	0	10000	1	1	0	1	0
48	141	0	10000	1	1	0	1	0
49	143	0	10000	1	1	0	1	0
50	144	0	10000	1	1	0	1	0
50	145	0	10000	1	1	0	1	0
49	146	0	10000	1	1	0	1	0
47	147	0	10000	1	1	0	1	0
46	148	0	10000	1	1	0	1	0
44	149	0	10000	1	1	0	1	0
42	150	0	10000	1	1	0	1	0
40	150	0	10000	1	1	0	1	0
41	151	0	10000	1	1	0	1	0
40	153	0	10000	1	1	0	1	0
41	154	0	10000	1	1	0	1	0
43	155	0	10000	1	1	0	1	0
47	156	0	10000	1	1	0	1	0
49	157	0	10000	1	1	0	1	0
49	158	0	10000	1	1	0	1	0
47	159	0	10000	1	1	0	1	0
47	160	0	10000	1	1	0	1	0
48	160	0	10000	1	1	0	1	0
48	161	0	10000	1	1	0	1	0
48	163	0	10000	1	1	0	1	0
49	164	0	10000	1	1	0	1	0
50	165	0	10000	1	1	0	1	0
47	166	0	10000	1	1	0	1	0
46	167	0	10000	1	1	0	1	0
45	168	0	10000	1	1	0	1	0
44	169	0	10000	1	1	0	1	0
43	170	0	10000	1	1	0	1	0
41	170	0	10000	1	1	0	1	0
43	171	0	10000	1	1	0	1	0
40	173	0	10000	1	1	0	1	0
39	174	0	10000	1	1	0	1	0
38	175	0	10000	1	1	0	1	0
38	176	0	10000	1	1	0	1	0
36	177	0	10000	1	1	0	1	0
35	178	0	10000	1	1	0	1	0
37	179	0	10000	1	1	0	1	0
38	180	0	10000	1	1	0	1	0
37	180	0	10000	1	1	0	1	0
35	181	0	10000	1	1	0	1	0
34	183	0	10000	1	1	0	1	0
33	184	0	10000	1	1	0	1	0
34	185	0	10000	1	1	0	1	0
33	186	0	10000	1	1	0	1	0
32	187	0	10000	1	1	0	1	0
32	188	0	10000	1	1	0	1	0
31	189	0	10000	1	1	0	1	0
29	190	0	10000	1	1	0	1	0
29	190	0	10000	1	1	0	1	0
30	191	0	10000	1	1	0	1	0
30	193	0	10000	1	1	0	1	0
29	194	0	10000	1	1	0	1	0
28	195	0	10000	1	1	0	1	0
28	196	0	10000	1	1	0	1	0
27	197	0	10000	1	1	0	1	0
26	198	0	10000	1	1	0	1	0
28	199	0	10000	1	1	0	1	0
29	200	0	10000	1	1	0	1	0
29	200	0	10000	1	1	0	1	0
27	201	0	10000	1	1	0	1	0
28	203	0	10000	1	1	0	1	0
30	204	0	10000	1	1	0	1	0
32	205	0	10000	1	1	0	1	0
32	206	0	10000	1	1	0	1	0
30	207	0	10000	1	1	0	1	0
31	208	0	10000	1	1	0	1	0
30	209	0	10000	1	1	0	1	0
31	210	0	10000	1	1	0	1	0
31	210	0	10000	1	1	0	1	0
32	211	0	10000	1	1	0	1	0
31	213	0	10000	1	1	0	1	0
30	214	0	10000	1	1	0	1	0
30	215	0	10000	1	1	0	1	0
32	216	0	10000	1	1	0	1	0
31	217	0	10000	1	1	0	1	0
30	218	0	10000	1	1	0	1	0
32	219	0	10000	1	1	0	1	0
33	220	0	10000	1	1	0	1	0
34	220	0	10000	1	1	0	1	0
31	221	0	10000	1	1	0	1	0
32	223	0	10000	1	1	0	1	0
32	224	0	10000	1	1	0	1	0
33	225	0	10000	1	1	0	1	0
34	226	0	10000	1	1	0	1	0
35	227	0	10000	1	1	0	1	0
35	228	0	10000	1	1	0	1	0
33	229	0	10000	1	1	0	1	0
33	230	0	10000	1	1	0	1	0
32	230	0	10000	1	1	0	1	0
34	231	0	10000	1	1	0	1	0
33	233	0	10000	1	1	0	1	0
32	234	0	10000	1	1	0	1	0
33	235	0	10000	1	1	0	1	0
34	236	0	10000	1	1	0	1	0
34	237	0	10000	1	1	0	1	0
32	238	0	10000	1	1	0	1	0
32	239	0	10000	1	1	0	1	0
32	240	0	10000	1	1	0	1	0
32	240	0	10000	1	1	0	1	0
29	241	0	10000	1	1	0	1	0
30	243	0	10000	1	1	0	1	0
32	244	0	10000	1	1	0	1	0
34	245	0	10000	1	1	0	1	0
34	246	0	10000	1	1	0	1	0
35	247	0	10000	1	1	0	1	0
34	248	0	10000	1	1	0	1	0
32	249	0	10000	1	1	0	1	0
31	250	0	10000	1	1	0	1	0
31	250	0	10000	1	1	0	1	0
33	251	0	10000	1	1	0	1	0
32	253	0	10000	1	1	0	1	0
32	254	0	10000	1	1	0	1	0
31	255	0	10000	1	1	0	1	0
30	256	0	10000	1	1	0	1	0
30	257	0	10000	1	1	0	1	0
30	258	0	10000	1	1	0	1	0
31	259	0	10000	1	1	0	1	0
30	260	0	10000	1	1	0	1	0
30	260	0	10000	1	1	0	1	0
27	261	0	10000	1	1	0	1	0
27	263	0	10000	1	1	0	1	0
28	264	0	10000	1	1	0	1	0
27	265	0	10000	1	1	0	1	0
26	266	0	10000	1	1	0	1	0
26	267	0	10000	1	1	0	1	0
28	268	0	10000	1	1	0	1	0
27	269	0	10000	1	1	0	1	0
26	270	0	10000	1	1	0	1	0
26	270	0	10000	1	1	0	1	0
28	271	0	10000	1	1	0	1	0
26	273	0	10000	1	1	0	1	0
25	274	0	10000	1	1	0	1	0
25	275	0	10000	1	1	0	1	0
24	276	0	10000	1	1	0	1	0
24	277	0	10000	1	1	0	1	0
25	278	0	10000	1	1	0	1	0
26	279	0	10000	1	1	0	1	0
26	280	0	10000	1	1	0	1	0
26	280	0	10000	1	1	0	1	0
24	281	0	10000	1	1	0	1	0
26	283	0	10000	1	1	0	1	0
29	284	0	10000	1	1	0	1	0
31	285	0	10000	1	1	0	1	0
30	286	0	10000	1	1	0	1	0
29	287	0	10000	1	1	0	1	0
29	288	0	10000	1	1	0	1	0
27	289	0	10000	1	1	0	1	0
27	290	0	10000	1	1	0	1	0
27	290	0	10000	1	1	0	1	0
29	291	0	10000	1	1	0	1	0
28	293	0	10000	1	1	0	1	0
28	294	0	10000	1	1	0	1	0
29	295	0	10000	1	1	0	1	0
28	296	0	10000	1	1	0	1	0
27	297	0	10000	1	1	0	1	0
26	298	0	10000	1	1	0	1	0
27	299	0	10000	1	1	0	1	0
28	300	0	10000	1	1	0	1	0
30	300	0	10000	1	1	0	1	0
29	301	0	10000	1	1	0	1	0
29	303	0	10000	1	1	0	1	0
28	304	0	10000	1	1	0	1	0
30	305	0	10000	1	1	0	1	0
27	306	0	10000	1	1	0	1	0
27	307	0	10000	1	1	0	1	0
26	308	0	10000	1	1	0	1	0
26	309	0	10000	1	1	0	1	0
25	310	0	10000	1	1	0	1	0
25	310	0	10000	1	1	0	1	0
26	311	0	10000	1	1	0	1	0
25	313	0	10000	1	1	0	1	0
24	314	0	10000	1	1	0	1	0
24	315	0	10000	1	1	0	1	0
24	316	0	10000	1	1	0	1	0
23	317	0	10000	1	1	0	1	0
23	318	0	10000	1	1	0	1	0
25	319	0	10000	1	1	0	1	0
25	320	0	10000	1	1	0	1	0
25	320	0	10000	1	1	0	1	0
22	321	0	10000	1	1	0	1	0
23	323	0	10000	1	1	0	1	0
23	324	0	10000	1	1	0	1	0
24	325	0	10000	1	1	0	1	0
23	326	0	10000	1	1	0	1	0
23	327	0	10000	1	1	0	1	0
22	328	0	10000	1	1	0	1	0
22	329	0	10000	1	1	0	1	0
21	330	0	10000	1	1	0	1	0
20	330	0	10000	1	1	0	1	0
21	331	0	10000	1	1	0	1	0
22	333	0	10000	1	1	0	1	0
23	334	0	10000	1	1	0	1	0
23	335	0	10000	1	1	0	1	0
23	336	0	10000	1	1	0	1	0
23	337	0	10000	1	1	0	1	0
22	338	0	10000	1	1	0	1	0
26	339	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
23	341	0	10000	1	1	0	1	0
24	343	0	10000	1	1	0	1	0
26	344	0	10000	1	1	0	1	0
27	345	0	10000	1	1	0	1	0
27	346	0	10000	1	1	0	1	0
26	347	0	10000	1	1	0	1	0
26	348	0	10000	1	1	0	1	0
25	349	0	10000	1	1	0	1	0
26	350	0	10000	1	1	0	1	0
25	350	0	10000	1	1	0	1	0
27	351	0	10000	1	1	0	1	0
27	353	0	10000	1	1	0	1	0
26	354	0	10000	1	1	0	1	0
26	355	0	10000	1	1	0	1	0
26	356	0	10000	1	1	0	1	0
26	357	0	10000	1	1	0	1	0
25	358	0	10000	1	1	0	1	0
27	359	0	10000	1	1	0	1	0
28	360	0	10000	1	1	0	1	0
30	360	0	10000	1	1	0	1	0
28	361	0	10000	1	1	0	1	0
28	363	0	10000	1	1	0	1	0
28	364	0	10000	1	1	0	1	0
28	365	0	10000	1	1	0	1	0
28	366	0	10000	1	1	0	1	0
28	367	0	10000	1	1	0	1	0
28	368	0	10000	1	1	0	1	0
27	369	0	10000	1	1	0	1	0
27	370	0	10000	1	1	0	1	0
26	370	0	10000	1	1	0	1	0
27	371	0	10000	1	1	0	1	0
26	373	0	10000	1	1	0	1	0
26	374	0	10000	1	1	0	1	0
27	375	0	10000	1	1	0	1	0
27	376	0	10000	1	1	0	1	0
27	377	0	10000	1	1	0	1	0
27	378	0	10000	1	1	0	1	0
30	379	0	10000	1	1	0	1	0
31	380	0	10000	1	1	0	1	0
31	380	0	10000	1	1	0	1	0
29	381	0	10000	1	1	0	1	0
29	383	0	10000	1	1	0	1	0
29	384	0	10000	1	1	0	1	0
29	385	0	10000	1	1	0	1	0
28	386	0	10000	1	1	0	1	0
28	387	0	10000	1	1	0	1	0
28	388	0	10000	1	1	0	1	0
26	389	0	10000	1	1	0	1	0
26	390	0	10000	1	1	0	1	0
27	390	0	10000	1	1	0	1	0
28	391	0	10000	1	1	0	1	0
27	393	0	10000	1	1	0	1	0
27	394	0	10000	1	1	0	1	0
26	395	0	10000	1	1	0	1	0
26	396	0	10000	1	1	0	1	0
26	397	0	10000	1	1	0	1	0
26	398	0	10000	1	1	0	1	0
29	399	0	10000	1	1	0	1	0
29	400	0	10000	1	1	0	1	0
29	400	0	10000	1	1	0	1	0
26	401	0	10000	1	1	0	1	0
26	403	0	10000	1	1	0	1	0
28	404	0	10000	1	1	0	1	0
30	405	0	10000	1	1	0	1	0
31	406	0	10000	1	1	0	1	0
30	407	0	10000	1	1	0	1	0
29	408	0	10000	1	1	0	1	0
28	409	0	10000	1	1	0	1	0
28	410	0	10000	1	1	0	1	0
30	410	0	10000	1	1	0	1	0
31	411	0	10000	1	1	0	1	0
30	413	0	10000	1	1	0	1	0
29	414	0	10000	1	1	0	1	0
28	415	0	10000	1	1	0	1	0
29	416	0	10000	1	1	0	1	0
30	417	0	10000	1	1	0	1	0
30	418	0	10000	1	1	0	1	0
30	419	0	10000	1	1	0	1	0
30	420	0	10000	1	1	0	1	0
30	420	0	10000	1	1	0	1	0
28	421	0	10000	1	1	0	1	0
28	423	0	10000	1	1	0	1	0
29	424	0	10000	1	1	0	1	0
29	425	0	10000	1	1	0	1	0
28	426	0	10000	1	1	0	1	0
27	427	0	10000	1	1	0	1	0
27	428	0	10000	1	1	0	1	0
25	429	0	10000	1	1	0	1	0
25	430	0	10000	1	1	0	1	0
25	430	0	10000	1	1	0	1	0
27	431	0	10000	1	1	0	1	0
26	433	0	10000	1	1	0	1	0
26	434	0	10000	1	1	0	1	0
28	435	0	10000	1	1	0	1	0
28	436	0	10000	1	1	0	1	0
27	437	0	10000	1	1	0	1	0
27	438	0	10000	1	1	0	1	0
28	439	0	10000	1	1	0	1	0
28	440	0	10000	1	1	0	1	0
27	440	0	10000	1	1	0	1	0
25	441	0	10000	1	1	0	1	0
25	443	0	10000	1	1	0	1	0
27	444	0	10000	1	1	0	1	0
28	445	0	10000	1	1	0	1	0
27	446	0	10000	1	1	0	1	0
26	447	0	10000	1	1	0	1	0
26	448	0	10000	1	1	0	1	0
24	449	0	10000	1	1	0	1	0
24	450	0	10000	1	1	0	1	0
25	450	0	10000	1	1	0	1	0
27	451	0	10000	1	1	0	1	0
27	453	0	10000	1	1	0	1	0
27	454	0	10000	1	1	0	1	0
26	455	0	10000	1	1	0	1	0
26	456	0	10000	1	1	0	1	0
25	457	0	10000	1	1	0	1	0
24	458	0	10000	1	1	0	1	0
27	459	0	10000	1	1	0	1	0
26	460	0	10000	1	1	0	1	0
26	460	0	10000	1	1	0	1	0
23	461	0	10000	1	1	0	1	0
25	463	0	10000	1	1	0	1	0
29	464	0	10000	1	1	0	1	0
31	465	0	10000	1	1	0	1	0
31	466	0	10000	1	1	0	1	0
30	467	0	10000	1	1	0	1	0
30	468	0	10000	1	1	0	1	0
30	469	0	10000	1	1	0	1	0
31	470	0	10000	1	1	0	1	0
32	470	0	10000	1	1	0	1	0
34	471	0	10000	1	1	0	1	0
33	473	0	10000	1	1	0	1	0
33	474	0	10000	1	1	0	1	0
32	475	0	10000	1	1	0	1	0
32	476	0	10000	1	1	0	1	0
31	477	0	10000	1	1	0	1	0
30	478	0	10000	1	1	0	1	0
32	479	0	10000	1	1	0	1	0
33	480	0	10000	1	1	0	1	0
33	480	0	10000	1	1	0	1	0
31	481	0	10000	1	1	0	1	0
32	483	0	10000	1	1	0	1	0
33	484	0	10000	1	1	0	1	0
34	485	0	10000	1	1	0	1	0
34	486	0	10000	1	1	0	1	0
33	487	0	10000	1	1	0	1	0
32	488	0	10000	1	1	0	1	0
31	489	0	10000	1	1	0	1	0
30	490	0	10000	1	1	0	1	0
30	490	0	10000	1	1	0	1	0
32	491	0	10000	1	1	0	1	0
31	493	0	10000	1	1	0	1	0
32	494	0	10000	1	1	0	1	0
32	495	0	10000	1	1	0	1	0
32	496	0	10000	1	1	0	1	0
31	497	0	10000	1	1	0	1	0
30	498	0	10000	1	1	0	1	0
32	499	0	10000	1	1	0	1	0
32	500	0	10000	1	1	0	1	0
31	500	0	10000	1	1	0	1	0
29	501	0	10000	1	1	0	1	0
29	536	0	10000	1	1	0	1	1
30	537	0	10000	1	1	0	1	1
30	538	0	10000	1	1	0	1	1
29	539	0	10000	1	1	0	1	1
28	540	0	10000	1	1	0	1	1
27	541	0	10000	1	1	0	1	1
26	542	0	10000	1	1	0	1	1
25	543	0	10000	1	1	0	1	1
25	544	0	10000	1	1	0	1	1
26	545	0	10000	1	1	0	1	1
26	546	0	10000	1	1	0	1	1
26	547	0	10000	1	1	0	1	1
25	548	0	10000	1	1	0	1	1
25	549	0	10000	1	1	0	1	1
26	550	0	10000	1	1	0	1	1
25	551	0	10000	1	1	0	1	1
25	552	0	10000	1	1	0	1	1
24	553	0	10000	1	1	0	1	1
24	554	0	10000	1	1	0	1	1
22	555	0	10000	1	1	0	1	1
21	556	0	10000	1	1	0	1	1
21	557	0	10000	1	1	0	1	1
20	558	0	10000	1	1	0	1	1
20	559	0	10000	1	1	0	1	1
20	560	0	10000	1	1	0	1	1
20	561	0	10000	1	1	0	1	1
19	562	0	10000	1	1	0	1	1
20	563	0	10000	1	1	0	1	1
20	564	0	10000	1	1	0	1	1
22	565	0	10000	1	1	0	1	1
23	566	0	10000	1	1	0	1	1
24	567	0	10000	1	1	0	1	1
24	568	0	10000	1	1	0	1	1
25	569	0	10000	1	1	0	1	1
25	570	0	10000	1	1	0	1	1
24	571	0	10000	1	1	0	1	1
25	541	0	10000	1	1	0	1	1
25	542	0	10000	1	1	0	1	1
24	543	0	10000	1	1	0	1	1
22	544	0	10000	1	1	0	1	1
23	543	0	10000	1	1	0	1	1
24	544	0	10000	1	1	0	1	1
24	545	0	10000	1	1	0	1	1
24	546	0	10000	1	1	0	1	1
23	547	0	10000	1	1	0	1	1
23	548	0	10000	1	1	0	1	1
21	549	0	10000	1	1	0	1	1
21	550	0	10000	1	1	0	1	1
21	551	0	10000	1	1	0	1	0
23	552	0	10000	1	1	0	1	0
23	553	0	10000	1	1	0	1	0
24	554	0	10000	1	1	0	1	0
24	555	0	10000	1	1	0	1	0
23	556	0	10000	1	1	0	1	0
23	557	0	10000	1	1	0	1	0
24	558	0	10000	1	1	0	1	0
24	559	0	10000	1	1	0	1	0
24	560	0	10000	1	1	0	1	0
24	561	0	10000	1	1	0	1	0
21	562	0	10000	1	1	0	1	0
22	563	0	10000	1	1	0	1	0
25	564	0	10000	1	1	0	1	0
27	565	0	10000	1	1	0	1	0
27	566	0	10000	1	1	0	1	0
27	567	0	10000	1	1	0	1	0
26	568	0	10000	1	1	0	1	0
26	569	0	10000	1	1	0	1	0
27	570	0	10000	1	1	0	1	0
28	570	0	10000	1	1	0	1	0
29	571	0	10000	1	1	0	1	0
29	573	0	10000	1	1	0	1	0
29	574	0	10000	1	1	0	1	0
30	575	0	10000	1	1	0	1	0
31	576	0	10000	1	1	0	1	0
31	577	0	10000	1	1	0	1	0
30	578	0	10000	1	1	0	1	0
31	579	0	10000	1	1	0	1	0
33	580	0	10000	1	1	0	1	0
35	580	0	10000	1	1	0	1	0
35	581	0	10000	1	1	0	1	0
34	583	0	10000	1	1	0	1	0
35	584	0	10000	1	1	0	1	0
34	585	0	10000	1	1	0	1	0
33	586	0	10000	1	1	0	1	0
33	587	0	10000	1	1	0	1	0
33	588	0	10000	1	1	0	1	0
33	589	0	10000	1	1	0	1	0
31	590	0	10000	1	1	0	1	0
30	590	0	10000	1	1	0	1	0
31	591	0	10000	1	1	0	1	0
30	593	0	10000	1	1	0	1	0
31	594	0	10000	1	1	0	1	0
32	595	0	10000	1	1	0	1	0
32	596	0	10000	1	1	0	1	0
32	597	0	10000	1	1	0	1	0
30	598	0	10000	1	1	0	1	0
32	599	0	10000	1	1	0	1	0
31	600	0	10000	1	1	0	1	0
30	600	0	10000	1	1	0	1	0
27	601	0	10000	1	1	0	1	0
28	603	0	10000	1	1	0	1	0
28	604	0	10000	1	1	0	1	0
28	605	0	10000	1	1	0	1	0
28	606	0	10000	1	1	0	1	0
27	607	0	10000	1	1	0	1	0
28	608	0	10000	1	1	0	1	0
27	609	0	10000	1	1	0	1	0
27	610	0	10000	1	1	0	1	0
27	610	0	10000	1	1	0	1	0
28	611	0	10000	1	1	0	1	0
27	613	0	10000	1	1	0	1	0
26	614	0	10000	1	1	0	1	0
27	615	0	10000	1	1	0	1	0
27	616	0	10000	1	1	0	1	0
28	617	0	10000	1	1	0	1	0
33	618	0	10000	1	1	0	1	0
43	619	0	10000	1	1	0	1	0
56	620	0	10000	1	1	0	1	0
65	620	0	10000	1	1	0	1	0
104	621	0	10000	1	1	0	1	0
141	623	0	10000	1	1	0	1	0
156	624	0	10000	1	1	0	1	0
203	625	0	10000	1	1	0	1	0
217	626	0	10000	1	1	0	1	0
242	627	0	10000	1	1	0	1	0
251	628	0	10000	1	1	0	1	0
302	629	0	10000	1	1	0	1	0
323	630	0	10000	1	1	0	1	0
397	630	0	10000	1	1	0	1	0
413	631	0	10000	1	1	0	1	0
428	633	0	10000	1	1	0	1	0
438	634	0	10000	1	1	0	1	0
423	635	0	10000	1	1	0	1	0
505	636	0	10000	1	1	0	1	0
585	637	0	10000	1	1	0	1	0
724	638	0	10000	1	1	0	1	0
797	639	0	10000	1	1	0	1	0
806	640	0	10000	1	1	0	1	0
910	640	0	10000	1	1	0	1	0
924	641	0	10000	1	1	0	1	0
1008	643	0	10000	1	1	0	1	0
1017	644	0	10000	1	1	0	1	0
1049	645	0	10000	1	1	0	1	0
1107	646	0	10000	1	1	0	1	0
1081	647	0	10000	1	1	0	1	0
1063	648	0	10000	1	1	0	1	0
1065	649	0	10000	1	1	0	1	0
1101	650	0	10000	1	1	0	1	0
1067	650	0	10000	1	1	0	1	0
1028	651	0	10000	1	1	0	1	0
984	653	0	10000	1	1	0	1	0
946	654	0	10000	1	1	0	1	0
911	655	0	10000	1	1	0	1	0
895	656	0	10000	1	1	0	1	0
907	657	0	10000	1	1	0	1	0
942	658	0	10000	1	1	0	1	0
946	659	0	10000	1	1	0	1	0
965	660	0	10000	1	1	0	1	0
985	660	0	10000	1	1	0	1	0
1000	661	0	10000	1	1	0	1	0
999	663	0	10000	1	1	0	1	0
988	664	0	10000	1	1	0	1	0
972	665	0	10000	1	1	0	1	0
952	666	0	10000	1	1	0	1	0
932	667	0	10000	1	1	0	1	0
913	668	0	10000	1	1	0	1	0
892	669	0	10000	1	1	0	1	0
868	670	0	10000	1	1	0	1	0
845	670	0	10000	1	1	0	1	0
820	671	0	10000	1	1	0	1	0
790	673	0	10000	1	1	0	1	0
758	674	0	10000	1	1	0	1	0
725	675	0	10000	1	1	0	1	0
692	676	0	10000	1	1	0	1	0
660	677	0	10000	1	1	0	1	0
633	678	0	10000	1	1	0	1	0
604	679	0	10000	1	1	0	1	0
576	680	0	10000	1	1	0	1	0
552	680	0	10000	1	1	0	1	0
526	681	0	10000	1	1	0	1	0
508	683	0	10000	1	1	0	1	0
494	684	0	10000	1	1	0	1	0
482	685	0	10000	1	1	0	1	0
471	686	0	10000	1	1	0	1	0
456	687	0	10000	1	1	0	1	0
457	688	0	10000	1	1	0	1	0
464	689	0	10000	1	1	0	1	0
471	690	0	10000	1	1	0	1	0
479	690	0	10000	1	1	0	1	0
491	691	0	10000	1	1	0	1	0
502	693	0	10000	1	1	0	1	0
517	694	0	10000	1	1	0	1	0
535	695	0	10000	1	1	0	1	0
555	696	0	10000	1	1	0	1	0
575	697	0	10000	1	1	0	1	0
598	698	0	10000	1	1	0	1	0
616	699	0	10000	1	1	0	1	0
632	700	0	10000	1	1	0	1	0
644	700	0	10000	1	1	0	1	0
653	701	0	10000	1	1	0	1	0
668	703	0	10000	1	1	0	1	0
684	704	0	10000	1	1	0	1	0
700	705	0	10000	1	1	0	1	0
713	706	0	10000	1	1	0	1	0
725	707	0	10000	1	1	0	1	0
732	708	0	10000	1	1	0	1	0
736	709	0	10000	1	1	0	1	0
736	710	0	10000	1	1	0	1	0
734	710	0	10000	1	1	0	1	0
731	711	0	10000	1	1	0	1	0
723	713	0	10000	1	1	0	1	0
717	714	0	10000	1	1	0	1	0
713	715	0	10000	1	1	0	1	0
708	716	0	10000	1	1	0	1	0
702	717	0	10000	1	1	0	1	0
694	718	0	10000	1	1	0	1	0
682	719	0	10000	1	1	0	1	0
671	720	0	10000	1	1	0	1	0
663	720	0	10000	1	1	0	1	0
653	721	0	10000	1	1	0	1	0
643	723	0	10000	1	1	0	1	0
634	724	0	10000	1	1	0	1	0
625	725	0	10000	1	1	0	1	0
612	726	0	10000	1	1	0	1	0
599	727	0	10000	1	1	0	1	0
583	728	0	10000	1	1	0	1	0
565	729	0	10000	1	1	0	1	0
548	730	0	10000	1	1	0	1	0
