value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
115	243	0	10000	1	1	0	1	0
120	244	0	10000	1	1	0	1	0
125	245	0	10000	1	1	0	1	0
123	246	0	10000	1	1	0	1	0
126	247	0	10000	1	1	0	1	0
128	248	0	10000	1	1	0	1	0
126	249	0	10000	1	1	0	1	0
127	250	0	10000	1	1	0	1	0
128	251	0	10000	1	1	0	1	0
130	252	0	10000	1	1	0	1	0
134	253	0	10000	1	1	0	1	0
133	254	0	10000	1	1	0	1	0
128	255	0	10000	1	1	0	1	0
124	256	0	10000	1	1	0	1	0
120	257	0	10000	1	1	0	1	0
117	258	0	10000	1	1	0	1	0
121	259	0	10000	1	1	0	1	0
119	260	0	10000	1	1	0	1	0
120	261	0	10000	1	1	0	1	0
120	262	0	10000	1	1	0	1	0
119	263	0	10000	1	1	0	1	0
128	264	0	10000	1	1	0	1	0
131	265	0	10000	1	1	0	1	0
129	266	0	10000	1	1	0	1	0
128	267	0	10000	1	1	0	1	0
123	268	0	10000	1	1	0	1	0
119	269	0	10000	1	1	0	1	0
116	270	0	10000	1	1	0	1	0
112	271	0	10000	1	1	0	1	0
108	272	0	10000	1	1	0	1	0
107	273	0	10000	1	1	0	1	0
104	274	0	10000	1	1	0	1	0
103	275	0	10000	1	1	0	1	0
102	276	0	10000	1	1	0	1	0
101	277	0	10000	1	1	0	1	0
97	278	0	10000	1	1	0	1	0
102	279	0	10000	1	1	0	1	0
102	280	0	10000	1	1	0	1	0
102	281	0	10000	1	1	0	1	0
101	282	0	10000	1	1	0	1	0
99	283	0	10000	1	1	0	1	0
106	284	0	10000	1	1	0	1	0
114	285	0	10000	1	1	0	1	0
117	286	0	10000	1	1	0	1	0
113	287	0	10000	1	1	0	1	0
109	288	0	10000	1	1	0	1	0
109	289	0	10000	1	1	0	1	0
107	290	0	10000	1	1	0	1	0
102	291	0	10000	1	1	0	1	0
100	292	0	10000	1	1	0	1	0
100	293	0	10000	1	1	0	1	0
98	294	0	10000	1	1	0	1	0
100	295	0	10000	1	1	0	1	0
104	296	0	10000	1	1	0	1	0
106	297	0	10000	1	1	0	1	0
103	298	0	10000	1	1	0	1	0
107	299	0	10000	1	1	0	1	0
107	300	0	10000	1	1	0	1	0
107	301	0	10000	1	1	0	1	0
105	302	0	10000	1	1	0	1	0
102	303	0	10000	1	1	0	1	0
110	304	0	10000	1	1	0	1	0
118	305	0	10000	1	1	0	1	0
117	306	0	10000	1	1	0	1	0
114	307	0	10000	1	1	0	1	0
110	308	0	10000	1	1	0	1	0
110	309	0	10000	1	1	0	1	0
107	310	0	10000	1	1	0	1	0
104	311	0	10000	1	1	0	1	0
102	312	0	10000	1	1	0	1	0
102	313	0	10000	1	1	0	1	0
102	314	0	10000	1	1	0	1	0
103	315	0	10000	1	1	0	1	0
101	316	0	10000	1	1	0	1	0
99	317	0	10000	1	1	0	1	0
96	318	0	10000	1	1	0	1	0
101	319	0	10000	1	1	0	1	0
104	320	0	10000	1	1	0	1	0
106	321	0	10000	1	1	0	1	0
110	322	0	10000	1	1	0	1	0
108	323	0	10000	1	1	0	1	0
113	324	0	10000	1	1	0	1	0
116	325	0	10000	1	1	0	1	0
116	326	0	10000	1	1	0	1	0
114	327	0	10000	1	1	0	1	0
113	328	0	10000	1	1	0	1	0
112	329	0	10000	1	1	0	1	0
109	330	0	10000	1	1	0	1	0
106	331	0	10000	1	1	0	1	0
106	332	0	10000	1	1	0	1	0
105	333	0	10000	1	1	0	1	0
104	334	0	10000	1	1	0	1	0
106	335	0	10000	1	1	0	1	0
109	336	0	10000	1	1	0	1	0
109	337	0	10000	1	1	0	1	0
111	338	0	10000	1	1	0	1	0
120	339	0	10000	1	1	0	1	0
121	340	0	10000	1	1	0	1	0
121	341	0	10000	1	1	0	1	0
118	342	0	10000	1	1	0	1	0
118	343	0	10000	1	1	0	1	0
141	344	0	10000	1	1	0	1	0
157	345	0	10000	1	1	0	1	0
162	346	0	10000	1	1	0	1	0
156	347	0	10000	1	1	0	1	0
150	348	0	10000	1	1	0	1	0
153	349	0	10000	1	1	0	1	0
165	350	0	10000	1	1	0	1	0
172	351	0	10000	1	1	0	1	0
178	352	0	10000	1	1	0	1	0
181	353	0	10000	1	1	0	1	0
185	354	0	10000	1	1	0	1	0
191	355	0	10000	1	1	0	1	0
193	356	0	10000	1	1	0	1	0
196	357	0	10000	1	1	0	1	0
194	358	0	10000	1	1	0	1	0
192	359	0	10000	1	1	0	1	0
190	360	0	10000	1	1	0	1	0
193	361	0	10000	1	1	0	1	0
197	362	0	10000	1	1	0	1	0
193	363	0	10000	1	1	0	1	0
188	364	0	10000	1	1	0	1	0
180	365	0	10000	1	1	0	1	0
176	366	0	10000	1	1	0	1	0
181	367	0	10000	1	1	0	1	0
181	368	0	10000	1	1	0	1	0
177	369	0	10000	1	1	0	1	0
176	370	0	10000	1	1	0	1	0
177	371	0	10000	1	1	0	1	0
182	372	0	10000	1	1	0	1	0
181	373	0	10000	1	1	0	1	0
176	374	0	10000	1	1	0	1	0
174	375	0	10000	1	1	0	1	0
170	376	0	10000	1	1	0	1	0
165	377	0	10000	1	1	0	1	0
161	378	0	10000	1	1	0	1	0
160	379	0	10000	1	1	0	1	0
159	380	0	10000	1	1	0	1	0
159	381	0	10000	1	1	0	1	0
158	382	0	10000	1	1	0	1	0
153	383	0	10000	1	1	0	1	0
152	384	0	10000	1	1	0	1	0
149	385	0	10000	1	1	0	1	0
145	386	0	10000	1	1	0	1	0
146	387	0	10000	1	1	0	1	0
142	388	0	10000	1	1	0	1	0
138	389	0	10000	1	1	0	1	0
134	390	0	10000	1	1	0	1	0
134	391	0	10000	1	1	0	1	0
135	392	0	10000	1	1	0	1	0
136	393	0	10000	1	1	0	1	0
134	394	0	10000	1	1	0	1	0
137	395	0	10000	1	1	0	1	0
138	396	0	10000	1	1	0	1	0
140	397	0	10000	1	1	0	1	0
135	398	0	10000	1	1	0	1	0
134	399	0	10000	1	1	0	1	0
136	400	0	10000	1	1	0	1	0
136	401	0	10000	1	1	0	1	0
134	402	0	10000	1	1	0	1	0
130	403	0	10000	1	1	0	1	0
133	404	0	10000	1	1	0	1	0
130	405	0	10000	1	1	0	1	0
127	406	0	10000	1	1	0	1	0
128	407	0	10000	1	1	0	1	0
129	408	0	10000	1	1	0	1	0
127	409	0	10000	1	1	0	1	0
127	410	0	10000	1	1	0	1	0
128	411	0	10000	1	1	0	1	0
129	412	0	10000	1	1	0	1	0
129	413	0	10000	1	1	0	1	0
127	414	0	10000	1	1	0	1	0
131	415	0	10000	1	1	0	1	0
129	416	0	10000	1	1	0	1	0
130	417	0	10000	1	1	0	1	0
125	418	0	10000	1	1	0	1	0
125	419	0	10000	1	1	0	1	0
124	420	0	10000	1	1	0	1	0
123	421	0	10000	1	1	0	1	0
130	422	0	10000	1	1	0	1	0
135	423	0	10000	1	1	0	1	0
131	424	0	10000	1	1	0	1	0
128	425	0	10000	1	1	0	1	0
127	426	0	10000	1	1	0	1	0
130	427	0	10000	1	1	0	1	0
133	428	0	10000	1	1	0	1	0
129	429	0	10000	1	1	0	1	0
127	430	0	10000	1	1	0	1	0
128	431	0	10000	1	1	0	1	0
126	432	0	10000	1	1	0	1	0
124	433	0	10000	1	1	0	1	0
121	434	0	10000	1	1	0	1	0
121	435	0	10000	1	1	0	1	0
118	436	0	10000	1	1	0	1	0
119	437	0	10000	1	1	0	1	0
114	438	0	10000	1	1	0	1	0
114	439	0	10000	1	1	0	1	0
117	440	0	10000	1	1	0	1	0
121	441	0	10000	1	1	0	1	0
122	442	0	10000	1	1	0	1	0
120	443	0	10000	1	1	0	1	0
124	444	0	10000	1	1	0	1	0
124	445	0	10000	1	1	0	1	0
121	446	0	10000	1	1	0	1	0
125	447	0	10000	1	1	0	1	0
126	448	0	10000	1	1	0	1	0
124	449	0	10000	1	1	0	1	0
120	450	0	10000	1	1	0	1	0
116	451	0	10000	1	1	0	1	0
114	452	0	10000	1	1	0	1	0
111	453	0	10000	1	1	0	1	0
109	454	0	10000	1	1	0	1	0
114	455	0	10000	1	1	0	1	0
118	456	0	10000	1	1	0	1	0
122	457	0	10000	1	1	0	1	0
119	458	0	10000	1	1	0	1	0
118	459	0	10000	1	1	0	1	0
118	460	0	10000	1	1	0	1	0
119	461	0	10000	1	1	0	1	0
120	462	0	10000	1	1	0	1	0
116	463	0	10000	1	1	0	1	0
120	464	0	10000	1	1	0	1	0
119	465	0	10000	1	1	0	1	0
116	466	0	10000	1	1	0	1	0
116	467	0	10000	1	1	0	1	0
113	468	0	10000	1	1	0	1	0
109	469	0	10000	1	1	0	1	0
107	470	0	10000	1	1	0	1	0
106	471	0	10000	1	1	0	1	0
107	472	0	10000	1	1	0	1	0
108	473	0	10000	1	1	0	1	0
108	474	0	10000	1	1	0	1	0
110	475	0	10000	1	1	0	1	0
113	476	0	10000	1	1	0	1	0
119	477	0	10000	1	1	0	1	0
115	478	0	10000	1	1	0	1	0
112	479	0	10000	1	1	0	1	0
110	480	0	10000	1	1	0	1	0
109	481	0	10000	1	1	0	1	0
106	482	0	10000	1	1	0	1	0
104	483	0	10000	1	1	0	1	0
109	484	0	10000	1	1	0	1	0
110	485	0	10000	1	1	0	1	0
106	486	0	10000	1	1	0	1	0
105	487	0	10000	1	1	0	1	0
104	488	0	10000	1	1	0	1	0
106	489	0	10000	1	1	0	1	0
104	490	0	10000	1	1	0	1	0
101	491	0	10000	1	1	0	1	0
101	492	0	10000	1	1	0	1	0
99	493	0	10000	1	1	0	1	0
97	494	0	10000	1	1	0	1	0
101	495	0	10000	1	1	0	1	0
107	496	0	10000	1	1	0	1	0
113	497	0	10000	1	1	0	1	0
110	498	0	10000	1	1	0	1	0
118	499	0	10000	1	1	0	1	0
123	500	0	10000	1	1	0	1	0
126	501	0	10000	1	1	0	1	0
129	548	0	10000	1	1	0	1	1
126	549	0	10000	1	1	0	1	1
132	550	0	10000	1	1	0	1	1
130	551	0	10000	1	1	0	1	1
125	552	0	10000	1	1	0	1	1
126	553	0	10000	1	1	0	1	1
125	554	0	10000	1	1	0	1	1
120	555	0	10000	1	1	0	1	1
118	556	0	10000	1	1	0	1	1
117	557	0	10000	1	1	0	1	1
118	558	0	10000	1	1	0	1	1
119	559	0	10000	1	1	0	1	1
116	560	0	10000	1	1	0	1	1
113	561	0	10000	1	1	0	1	1
108	562	0	10000	1	1	0	1	1
104	563	0	10000	1	1	0	1	1
100	564	0	10000	1	1	0	1	1
102	565	0	10000	1	1	0	1	1
104	566	0	10000	1	1	0	1	1
104	567	0	10000	1	1	0	1	1
103	568	0	10000	1	1	0	1	1
101	569	0	10000	1	1	0	1	1
110	570	0	10000	1	1	0	1	1
114	571	0	10000	1	1	0	1	1
112	572	0	10000	1	1	0	1	1
107	573	0	10000	1	1	0	1	1
105	574	0	10000	1	1	0	1	1
102	575	0	10000	1	1	0	1	1
100	576	0	10000	1	1	0	1	1
101	577	0	10000	1	1	0	1	1
100	578	0	10000	1	1	0	1	1
103	579	0	10000	1	1	0	1	1
103	580	0	10000	1	1	0	1	1
104	581	0	10000	1	1	0	1	1
104	582	0	10000	1	1	0	1	1
108	583	0	10000	1	1	0	1	1
105	584	0	10000	1	1	0	1	1
106	585	0	10000	1	1	0	1	1
106	586	0	10000	1	1	0	1	1
107	587	0	10000	1	1	0	1	1
108	588	0	10000	1	1	0	1	1
106	589	0	10000	1	1	0	1	1
114	590	0	10000	1	1	0	1	1
118	591	0	10000	1	1	0	1	1
116	592	0	10000	1	1	0	1	1
114	593	0	10000	1	1	0	1	1
109	594	0	10000	1	1	0	1	1
106	595	0	10000	1	1	0	1	1
103	552	0	10000	1	1	0	1	1
102	553	0	10000	1	1	0	1	1
99	554	0	10000	1	1	0	1	1
95	555	0	10000	1	1	0	1	1
94	554	0	10000	1	1	0	1	0
99	555	0	10000	1	1	0	1	0
104	556	0	10000	1	1	0	1	0
107	557	0	10000	1	1	0	1	0
107	558	0	10000	1	1	0	1	0
107	559	0	10000	1	1	0	1	0
106	560	0	10000	1	1	0	1	0
106	561	0	10000	1	1	0	1	0
105	562	0	10000	1	1	0	1	0
104	563	0	10000	1	1	0	1	0
110	564	0	10000	1	1	0	1	0
113	565	0	10000	1	1	0	1	0
111	566	0	10000	1	1	0	1	0
108	567	0	10000	1	1	0	1	0
105	568	0	10000	1	1	0	1	0
104	569	0	10000	1	1	0	1	0
102	570	0	10000	1	1	0	1	0
99	571	0	10000	1	1	0	1	0
98	572	0	10000	1	1	0	1	0
98	573	0	10000	1	1	0	1	0
94	574	0	10000	1	1	0	1	0
93	575	0	10000	1	1	0	1	0
94	576	0	10000	1	1	0	1	0
96	577	0	10000	1	1	0	1	0
92	578	0	10000	1	1	0	1	0
92	579	0	10000	1	1	0	1	0
93	580	0	10000	1	1	0	1	0
92	581	0	10000	1	1	0	1	0
94	582	0	10000	1	1	0	1	0
94	583	0	10000	1	1	0	1	0
95	584	0	10000	1	1	0	1	0
92	585	0	10000	1	1	0	1	0
90	586	0	10000	1	1	0	1	0
92	587	0	10000	1	1	0	1	0
90	588	0	10000	1	1	0	1	0
87	589	0	10000	1	1	0	1	0
86	590	0	10000	1	1	0	1	0
82	591	0	10000	1	1	0	1	0
80	592	0	10000	1	1	0	1	0
82	593	0	10000	1	1	0	1	0
80	594	0	10000	1	1	0	1	0
83	595	0	10000	1	1	0	1	0
80	596	0	10000	1	1	0	1	0
79	597	0	10000	1	1	0	1	0
77	598	0	10000	1	1	0	1	0
81	599	0	10000	1	1	0	1	0
84	600	0	10000	1	1	0	1	0
86	601	0	10000	1	1	0	1	0
89	602	0	10000	1	1	0	1	0
88	603	0	10000	1	1	0	1	0
92	604	0	10000	1	1	0	1	0
90	605	0	10000	1	1	0	1	0
92	606	0	10000	1	1	0	1	0
91	607	0	10000	1	1	0	1	0
89	608	0	10000	1	1	0	1	0
87	609	0	10000	1	1	0	1	0
84	610	0	10000	1	1	0	1	0
84	611	0	10000	1	1	0	1	0
86	612	0	10000	1	1	0	1	0
85	613	0	10000	1	1	0	1	0
83	614	0	10000	1	1	0	1	0
90	615	0	10000	1	1	0	1	0
91	616	0	10000	1	1	0	1	0
95	617	0	10000	1	1	0	1	0
92	618	0	10000	1	1	0	1	0
94	619	0	10000	1	1	0	1	0
94	620	0	10000	1	1	0	1	0
98	621	0	10000	1	1	0	1	0
99	622	0	10000	1	1	0	1	0
98	623	0	10000	1	1	0	1	0
109	624	0	10000	1	1	0	1	0
107	625	0	10000	1	1	0	1	0
105	626	0	10000	1	1	0	1	0
109	627	0	10000	1	1	0	1	0
110	628	0	10000	1	1	0	1	0
107	629	0	10000	1	1	0	1	0
106	630	0	10000	1	1	0	1	0
104	631	0	10000	1	1	0	1	0
103	632	0	10000	1	1	0	1	0
102	633	0	10000	1	1	0	1	0
101	634	0	10000	1	1	0	1	0
100	635	0	10000	1	1	0	1	0
100	636	0	10000	1	1	0	1	0
101	637	0	10000	1	1	0	1	0
98	638	0	10000	1	1	0	1	0
98	639	0	10000	1	1	0	1	0
100	640	0	10000	1	1	0	1	0
100	641	0	10000	1	1	0	1	0
101	642	0	10000	1	1	0	1	0
114	643	0	10000	1	1	0	1	0
116	644	0	10000	1	1	0	1	0
119	645	0	10000	1	1	0	1	0
132	646	0	10000	1	1	0	1	0
130	647	0	10000	1	1	0	1	0
127	648	0	10000	1	1	0	1	0
125	649	0	10000	1	1	0	1	0
124	650	0	10000	1	1	0	1	0
129	651	0	10000	1	1	0	1	0
129	652	0	10000	1	1	0	1	0
133	653	0	10000	1	1	0	1	0
134	654	0	10000	1	1	0	1	0
134	655	0	10000	1	1	0	1	0
135	656	0	10000	1	1	0	1	0
135	657	0	10000	1	1	0	1	0
141	658	0	10000	1	1	0	1	0
141	659	0	10000	1	1	0	1	0
152	660	0	10000	1	1	0	1	0
170	661	0	10000	1	1	0	1	0
177	662	0	10000	1	1	0	1	0
196	663	0	10000	1	1	0	1	0
219	664	0	10000	1	1	0	1	0
254	665	0	10000	1	1	0	1	0
286	666	0	10000	1	1	0	1	0
304	667	0	10000	1	1	0	1	0
308	668	0	10000	1	1	0	1	0
338	669	0	10000	1	1	0	1	0
360	670	0	10000	1	1	0	1	0
388	671	0	10000	1	1	0	1	0
388	672	0	10000	1	1	0	1	0
395	673	0	10000	1	1	0	1	0
399	674	0	10000	1	1	0	1	0
392	675	0	10000	1	1	0	1	0
389	676	0	10000	1	1	0	1	0
376	677	0	10000	1	1	0	1	0
368	678	0	10000	1	1	0	1	0
364	679	0	10000	1	1	0	1	0
355	680	0	10000	1	1	0	1	0
342	681	0	10000	1	1	0	1	0
333	682	0	10000	1	1	0	1	0
320	683	0	10000	1	1	0	1	0
320	684	0	10000	1	1	0	1	0
313	685	0	10000	1	1	0	1	0
302	686	0	10000	1	1	0	1	0
292	687	0	10000	1	1	0	1	0
282	688	0	10000	1	1	0	1	0
272	689	0	10000	1	1	0	1	0
263	690	0	10000	1	1	0	1	0
252	691	0	10000	1	1	0	1	0
243	692	0	10000	1	1	0	1	0
233	693	0	10000	1	1	0	1	0
226	694	0	10000	1	1	0	1	0
225	695	0	10000	1	1	0	1	0
226	696	0	10000	1	1	0	1	0
230	697	0	10000	1	1	0	1	0
223	698	0	10000	1	1	0	1	0
215	699	0	10000	1	1	0	1	0
208	700	0	10000	1	1	0	1	0
201	701	0	10000	1	1	0	1	0
194	702	0	10000	1	1	0	1	0
190	703	0	10000	1	1	0	1	0
197	704	0	10000	1	1	0	1	0
200	705	0	10000	1	1	0	1	0
198	706	0	10000	1	1	0	1	0
190	707	0	10000	1	1	0	1	0
182	708	0	10000	1	1	0	1	0
179	709	0	10000	1	1	0	1	0
173	710	0	10000	1	1	0	1	0
165	711	0	10000	1	1	0	1	0
159	712	0	10000	1	1	0	1	0
154	713	0	10000	1	1	0	1	0
149	714	0	10000	1	1	0	1	0
154	715	0	10000	1	1	0	1	0
156	716	0	10000	1	1	0	1	0
156	717	0	10000	1	1	0	1	0
153	718	0	10000	1	1	0	1	0
150	719	0	10000	1	1	0	1	0
147	720	0	10000	1	1	0	1	0
144	721	0	10000	1	1	0	1	0
138	722	0	10000	1	1	0	1	0
135	723	0	10000	1	1	0	1	0
139	724	0	10000	1	1	0	1	0
142	725	0	10000	1	1	0	1	0
139	726	0	10000	1	1	0	1	0
138	727	0	10000	1	1	0	1	0
132	728	0	10000	1	1	0	1	0
128	729	0	10000	1	1	0	1	0
123	730	0	10000	1	1	0	1	0
122	731	0	10000	1	1	0	1	0
118	732	0	10000	1	1	0	1	0
