value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	153	1	10000	1	1	0	1	0
20	154	1	10000	1	1	0	1	0
21	155	1	10000	1	1	0	1	0
22	156	1	10000	1	1	0	1	0
21	157	1	10000	1	1	0	1	0
24	158	1	10000	1	1	0	1	0
23	159	1	10000	1	1	0	1	0
23	160	1	10000	1	1	0	1	0
24	161	1	10000	1	1	0	1	0
22	162	1	10000	1	1	0	1	0
21	163	1	10000	1	1	0	1	0
21	164	1	10000	1	1	0	1	0
21	165	1	10000	1	1	0	1	0
21	166	1	10000	1	1	0	1	0
20	167	1	10000	1	1	0	1	0
19	168	1	10000	1	1	0	1	0
19	169	1	10000	1	1	0	1	0
20	170	1	10000	1	1	0	1	0
21	171	1	10000	1	1	0	1	0
21	172	1	10000	1	1	0	1	0
21	173	1	10000	1	1	0	1	0
20	174	1	10000	1	1	0	1	0
20	175	1	10000	1	1	0	1	0
20	176	1	10000	1	1	0	1	0
20	177	1	10000	1	1	0	1	0
21	178	1	10000	1	1	0	1	0
22	179	1	10000	1	1	0	1	0
23	180	1	10000	1	1	0	1	0
24	181	1	10000	1	1	0	1	0
24	182	1	10000	1	1	0	1	0
23	183	1	10000	1	1	0	1	0
23	184	1	10000	1	1	0	1	0
23	185	1	10000	1	1	0	1	0
24	186	1	10000	1	1	0	1	0
24	187	1	10000	1	1	0	1	0
24	188	1	10000	1	1	0	1	0
25	189	1	10000	1	1	0	1	0
26	190	1	10000	1	1	0	1	0
26	191	1	10000	1	1	0	1	0
25	192	1	10000	1	1	0	1	0
24	193	1	10000	1	1	0	1	0
24	194	1	10000	1	1	0	1	0
23	195	1	10000	1	1	0	1	0
22	196	1	10000	1	1	0	1	0
21	197	1	10000	1	1	0	1	0
23	198	1	10000	1	1	0	1	0
23	199	1	10000	1	1	0	1	0
22	200	1	10000	1	1	0	1	0
22	201	1	10000	1	1	0	1	0
21	202	1	10000	1	1	0	1	0
23	203	1	10000	1	1	0	1	0
23	204	1	10000	1	1	0	1	0
22	205	1	10000	1	1	0	1	0
22	206	1	10000	1	1	0	1	0
22	207	1	10000	1	1	0	1	0
20	208	1	10000	1	1	0	1	0
19	209	1	10000	1	1	0	1	0
20	210	1	10000	1	1	0	1	0
19	211	1	10000	1	1	0	1	0
19	212	1	10000	1	1	0	1	0
18	213	1	10000	1	1	0	1	0
19	214	1	10000	1	1	0	1	0
18	215	1	10000	1	1	0	1	0
20	216	1	10000	1	1	0	1	0
19	217	1	10000	1	1	0	1	0
20	218	1	10000	1	1	0	1	0
21	219	1	10000	1	1	0	1	0
20	220	1	10000	1	1	0	1	0
20	221	1	10000	1	1	0	1	0
19	222	1	10000	1	1	0	1	0
20	223	1	10000	1	1	0	1	0
20	224	1	10000	1	1	0	1	0
21	225	1	10000	1	1	0	1	0
22	226	1	10000	1	1	0	1	0
22	227	1	10000	1	1	0	1	0
20	228	1	10000	1	1	0	1	0
19	229	1	10000	1	1	0	1	0
20	230	1	10000	1	1	0	1	0
20	231	1	10000	1	1	0	1	0
20	232	1	10000	1	1	0	1	0
20	233	1	10000	1	1	0	1	0
19	234	1	10000	1	1	0	1	0
18	235	1	10000	1	1	0	1	0
19	236	1	10000	1	1	0	1	0
20	237	1	10000	1	1	0	1	0
21	238	1	10000	1	1	0	1	0
21	239	1	10000	1	1	0	1	0
21	240	1	10000	1	1	0	1	0
20	241	1	10000	1	1	0	1	0
21	242	1	10000	1	1	0	1	0
21	243	1	10000	1	1	0	1	0
21	244	1	10000	1	1	0	1	0
21	245	1	10000	1	1	0	1	0
21	246	1	10000	1	1	0	1	0
22	247	1	10000	1	1	0	1	0
20	248	1	10000	1	1	0	1	0
19	249	1	10000	1	1	0	1	0
20	250	1	10000	1	1	0	1	0
19	251	1	10000	1	1	0	1	0
19	252	1	10000	1	1	0	1	0
18	253	1	10000	1	1	0	1	0
18	254	1	10000	1	1	0	1	0
18	255	1	10000	1	1	0	1	0
17	256	1	10000	1	1	0	1	0
17	257	1	10000	1	1	0	1	0
19	258	1	10000	1	1	0	1	0
18	259	1	10000	1	1	0	1	0
18	260	1	10000	1	1	0	1	0
19	261	1	10000	1	1	0	1	0
19	262	1	10000	1	1	0	1	0
19	263	1	10000	1	1	0	1	0
18	264	1	10000	1	1	0	1	0
18	265	1	10000	1	1	0	1	0
18	266	1	10000	1	1	0	1	0
18	267	1	10000	1	1	0	1	0
17	268	1	10000	1	1	0	1	0
17	269	1	10000	1	1	0	1	0
17	270	1	10000	1	1	0	1	0
17	271	1	10000	1	1	0	1	0
17	272	1	10000	1	1	0	1	0
17	273	1	10000	1	1	0	1	0
17	274	1	10000	1	1	0	1	0
16	275	1	10000	1	1	0	1	0
16	276	1	10000	1	1	0	1	0
16	277	1	10000	1	1	0	1	0
17	278	1	10000	1	1	0	1	0
17	279	1	10000	1	1	0	1	0
17	280	1	10000	1	1	0	1	0
17	281	1	10000	1	1	0	1	0
16	282	1	10000	1	1	0	1	0
16	283	1	10000	1	1	0	1	0
15	284	1	10000	1	1	0	1	0
15	285	1	10000	1	1	0	1	0
15	286	1	10000	1	1	0	1	0
16	287	1	10000	1	1	0	1	0
13	288	1	10000	1	1	0	1	0
14	289	1	10000	1	1	0	1	0
15	290	1	10000	1	1	0	1	0
15	291	1	10000	1	1	0	1	0
15	292	1	10000	1	1	0	1	0
15	293	1	10000	1	1	0	1	0
15	294	1	10000	1	1	0	1	0
14	295	1	10000	1	1	0	1	0
14	296	1	10000	1	1	0	1	0
14	297	1	10000	1	1	0	1	0
14	298	1	10000	1	1	0	1	0
15	299	1	10000	1	1	0	1	0
15	300	1	10000	1	1	0	1	0
16	301	1	10000	1	1	0	1	0
16	302	1	10000	1	1	0	1	0
16	303	1	10000	1	1	0	1	0
15	304	1	10000	1	1	0	1	0
15	305	1	10000	1	1	0	1	0
15	306	1	10000	1	1	0	1	0
15	307	1	10000	1	1	0	1	0
14	308	1	10000	1	1	0	1	0
14	309	1	10000	1	1	0	1	0
14	310	1	10000	1	1	0	1	0
15	311	1	10000	1	1	0	1	0
15	312	1	10000	1	1	0	1	0
16	313	1	10000	1	1	0	1	0
16	314	1	10000	1	1	0	1	0
16	315	1	10000	1	1	0	1	0
16	316	1	10000	1	1	0	1	0
16	317	1	10000	1	1	0	1	0
16	318	1	10000	1	1	0	1	0
16	319	1	10000	1	1	0	1	0
16	320	1	10000	1	1	0	1	0
16	321	1	10000	1	1	0	1	0
16	322	1	10000	1	1	0	1	0
15	323	1	10000	1	1	0	1	0
15	324	1	10000	1	1	0	1	0
16	325	1	10000	1	1	0	1	0
16	326	1	10000	1	1	0	1	0
15	327	1	10000	1	1	0	1	0
14	328	1	10000	1	1	0	1	0
14	329	1	10000	1	1	0	1	0
14	330	1	10000	1	1	0	1	0
14	331	1	10000	1	1	0	1	0
14	332	1	10000	1	1	0	1	0
15	333	1	10000	1	1	0	1	0
15	334	1	10000	1	1	0	1	0
14	335	1	10000	1	1	0	1	0
16	336	1	10000	1	1	0	1	0
14	337	1	10000	1	1	0	1	0
15	338	1	10000	1	1	0	1	0
16	339	1	10000	1	1	0	1	0
15	340	1	10000	1	1	0	1	0
14	341	1	10000	1	1	0	1	0
14	342	1	10000	1	1	0	1	0
14	343	1	10000	1	1	0	1	0
14	344	1	10000	1	1	0	1	0
14	345	1	10000	1	1	0	1	0
14	346	1	10000	1	1	0	1	0
14	347	1	10000	1	1	0	1	0
12	348	1	10000	1	1	0	1	0
12	349	1	10000	1	1	0	1	0
12	350	1	10000	1	1	0	1	0
13	351	1	10000	1	1	0	1	0
13	352	1	10000	1	1	0	1	0
14	353	1	10000	1	1	0	1	0
15	354	1	10000	1	1	0	1	0
17	355	1	10000	1	1	0	1	0
21	356	1	10000	1	1	0	1	0
28	357	1	10000	1	1	0	1	0
42	358	1	10000	1	1	0	1	0
57	359	1	10000	1	1	0	1	0
65	360	1	10000	1	1	0	1	0
71	361	1	10000	1	1	0	1	0
69	362	1	10000	1	1	0	1	0
70	363	1	10000	1	1	0	1	0
74	364	1	10000	1	1	0	1	0
80	365	1	10000	1	1	0	1	0
84	366	1	10000	1	1	0	1	0
84	367	1	10000	1	1	0	1	0
83	368	1	10000	1	1	0	1	0
82	369	1	10000	1	1	0	1	0
80	370	1	10000	1	1	0	1	0
78	371	1	10000	1	1	0	1	0
77	372	1	10000	1	1	0	1	0
79	373	1	10000	1	1	0	1	0
82	374	1	10000	1	1	0	1	0
81	375	1	10000	1	1	0	1	0
80	376	1	10000	1	1	0	1	0
75	377	1	10000	1	1	0	1	0
77	378	1	10000	1	1	0	1	0
81	379	1	10000	1	1	0	1	0
85	380	1	10000	1	1	0	1	0
89	381	1	10000	1	1	0	1	0
90	382	1	10000	1	1	0	1	0
86	383	1	10000	1	1	0	1	0
82	384	1	10000	1	1	0	1	0
84	385	1	10000	1	1	0	1	0
83	386	1	10000	1	1	0	1	0
82	387	1	10000	1	1	0	1	0
89	388	1	10000	1	1	0	1	0
95	389	1	10000	1	1	0	1	0
104	390	1	10000	1	1	0	1	0
115	391	1	10000	1	1	0	1	0
119	392	1	10000	1	1	0	1	0
118	393	1	10000	1	1	0	1	0
115	394	1	10000	1	1	0	1	0
113	395	1	10000	1	1	0	1	0
114	396	1	10000	1	1	0	1	0
118	397	1	10000	1	1	0	1	0
125	398	1	10000	1	1	0	1	0
129	399	1	10000	1	1	0	1	0
128	400	1	10000	1	1	0	1	0
123	401	1	10000	1	1	0	1	0
119	402	1	10000	1	1	0	1	0
121	403	1	10000	1	1	0	1	0
125	404	1	10000	1	1	0	1	0
121	405	1	10000	1	1	0	1	0
118	406	1	10000	1	1	0	1	0
117	407	1	10000	1	1	0	1	0
112	408	1	10000	1	1	0	1	0
118	409	1	10000	1	1	0	1	0
124	410	1	10000	1	1	0	1	0
122	411	1	10000	1	1	0	1	0
120	412	1	10000	1	1	0	1	0
125	413	1	10000	1	1	0	1	0
136	414	1	10000	1	1	0	1	0
153	415	1	10000	1	1	0	1	0
159	416	1	10000	1	1	0	1	0
154	417	1	10000	1	1	0	1	0
156	418	1	10000	1	1	0	1	0
157	419	1	10000	1	1	0	1	0
151	420	1	10000	1	1	0	1	0
145	421	1	10000	1	1	0	1	0
147	422	1	10000	1	1	0	1	0
148	423	1	10000	1	1	0	1	0
146	424	1	10000	1	1	0	1	0
144	425	1	10000	1	1	0	1	0
145	426	1	10000	1	1	0	1	0
148	427	1	10000	1	1	0	1	0
150	428	1	10000	1	1	0	1	0
153	429	1	10000	1	1	0	1	0
157	430	1	10000	1	1	0	1	0
159	431	1	10000	1	1	0	1	0
160	432	1	10000	1	1	0	1	0
161	433	1	10000	1	1	0	1	0
162	434	1	10000	1	1	0	1	0
161	435	1	10000	1	1	0	1	0
158	436	1	10000	1	1	0	1	0
154	437	1	10000	1	1	0	1	0
152	438	1	10000	1	1	0	1	0
151	439	1	10000	1	1	0	1	0
152	440	1	10000	1	1	0	1	0
153	441	1	10000	1	1	0	1	0
154	442	1	10000	1	1	0	1	0
156	443	1	10000	1	1	0	1	0
156	444	1	10000	1	1	0	1	0
155	445	1	10000	1	1	0	1	0
153	446	1	10000	1	1	0	1	0
149	447	1	10000	1	1	0	1	0
143	448	1	10000	1	1	0	1	0
138	449	1	10000	1	1	0	1	0
132	450	1	10000	1	1	0	1	0
127	451	1	10000	1	1	0	1	0
122	452	1	10000	1	1	0	1	0
119	453	1	10000	1	1	0	1	0
115	454	1	10000	1	1	0	1	0
110	455	1	10000	1	1	0	1	0
106	456	1	10000	1	1	0	1	0
102	457	1	10000	1	1	0	1	0
100	458	1	10000	1	1	0	1	0
100	459	1	10000	1	1	0	1	0
101	460	1	10000	1	1	0	1	0
101	461	1	10000	1	1	0	1	0
100	462	1	10000	1	1	0	1	0
96	463	1	10000	1	1	0	1	0
92	464	1	10000	1	1	0	1	0
91	465	1	10000	1	1	0	1	0
90	466	1	10000	1	1	0	1	0
88	467	1	10000	1	1	0	1	0
87	468	1	10000	1	1	0	1	0
83	469	1	10000	1	1	0	1	0
81	470	1	10000	1	1	0	1	0
80	471	1	10000	1	1	0	1	0
78	472	1	10000	1	1	0	1	0
76	473	1	10000	1	1	0	1	0
74	474	1	10000	1	1	0	1	0
72	475	1	10000	1	1	0	1	0
69	476	1	10000	1	1	0	1	0
67	477	1	10000	1	1	0	1	0
65	478	1	10000	1	1	0	1	0
63	479	1	10000	1	1	0	1	0
60	480	1	10000	1	1	0	1	0
58	481	1	10000	1	1	0	1	0
55	482	1	10000	1	1	0	1	0
53	483	1	10000	1	1	0	1	0
52	484	1	10000	1	1	0	1	0
50	485	1	10000	1	1	0	1	0
48	486	1	10000	1	1	0	1	0
47	487	1	10000	1	1	0	1	0
44	488	1	10000	1	1	0	1	0
43	489	1	10000	1	1	0	1	0
42	490	1	10000	1	1	0	1	0
42	491	1	10000	1	1	0	1	0
40	492	1	10000	1	1	0	1	0
40	493	1	10000	1	1	0	1	0
39	494	1	10000	1	1	0	1	0
37	495	1	10000	1	1	0	1	0
36	496	1	10000	1	1	0	1	0
34	497	1	10000	1	1	0	1	0
35	498	1	10000	1	1	0	1	0
34	499	1	10000	1	1	0	1	0
33	500	1	10000	1	1	0	1	0
32	501	1	10000	1	1	0	1	0
31	551	1	10000	1	1	0	1	1
30	552	1	10000	1	1	0	1	1
30	553	1	10000	1	1	0	1	1
29	554	1	10000	1	1	0	1	1
29	555	1	10000	1	1	0	1	1
29	556	1	10000	1	1	0	1	1
26	557	1	10000	1	1	0	1	1
26	558	1	10000	1	1	0	1	1
25	559	1	10000	1	1	0	1	1
26	560	1	10000	1	1	0	1	1
25	561	1	10000	1	1	0	1	1
24	562	1	10000	1	1	0	1	1
26	563	1	10000	1	1	0	1	1
23	564	1	10000	1	1	0	1	1
22	565	1	10000	1	1	0	1	1
22	566	1	10000	1	1	0	1	1
22	567	1	10000	1	1	0	1	1
22	568	1	10000	1	1	0	1	1
22	569	1	10000	1	1	0	1	1
23	570	1	10000	1	1	0	1	1
23	571	1	10000	1	1	0	1	1
23	572	1	10000	1	1	0	1	1
22	573	1	10000	1	1	0	1	1
23	574	1	10000	1	1	0	1	1
24	575	1	10000	1	1	0	1	1
24	576	1	10000	1	1	0	1	1
23	577	1	10000	1	1	0	1	1
22	578	1	10000	1	1	0	1	1
22	579	1	10000	1	1	0	1	1
22	580	1	10000	1	1	0	1	1
23	581	1	10000	1	1	0	1	1
22	582	1	10000	1	1	0	1	1
22	583	1	10000	1	1	0	1	1
21	584	1	10000	1	1	0	1	1
21	585	1	10000	1	1	0	1	1
21	586	1	10000	1	1	0	1	1
22	587	1	10000	1	1	0	1	1
22	588	1	10000	1	1	0	1	1
22	589	1	10000	1	1	0	1	1
22	590	1	10000	1	1	0	1	1
22	591	1	10000	1	1	0	1	1
21	592	1	10000	1	1	0	1	1
21	593	1	10000	1	1	0	1	1
21	594	1	10000	1	1	0	1	1
21	595	1	10000	1	1	0	1	1
20	596	1	10000	1	1	0	1	1
19	597	1	10000	1	1	0	1	1
19	598	1	10000	1	1	0	1	1
19	599	1	10000	1	1	0	1	1
20	600	1	10000	1	1	0	1	1
21	554	1	10000	1	1	0	1	0
20	555	1	10000	1	1	0	1	0
22	556	1	10000	1	1	0	1	0
22	557	1	10000	1	1	0	1	0
21	556	1	10000	1	1	0	1	0
22	557	1	10000	1	1	0	1	0
22	558	1	10000	1	1	0	1	0
22	559	1	10000	1	1	0	1	0
24	560	1	10000	1	1	0	1	0
26	561	1	10000	1	1	0	1	0
27	562	1	10000	1	1	0	1	0
27	563	1	10000	1	1	0	1	0
26	564	1	10000	1	1	0	1	0
26	565	1	10000	1	1	0	1	0
27	566	1	10000	1	1	0	1	0
26	567	1	10000	1	1	0	1	0
24	568	1	10000	1	1	0	1	0
23	569	1	10000	1	1	0	1	0
23	570	1	10000	1	1	0	1	0
23	571	1	10000	1	1	0	1	0
22	572	1	10000	1	1	0	1	0
21	573	1	10000	1	1	0	1	0
21	574	1	10000	1	1	0	1	0
20	575	1	10000	1	1	0	1	0
20	576	1	10000	1	1	0	1	0
20	577	1	10000	1	1	0	1	0
22	578	1	10000	1	1	0	1	0
22	579	1	10000	1	1	0	1	0
22	580	1	10000	1	1	0	1	0
21	581	1	10000	1	1	0	1	0
20	582	1	10000	1	1	0	1	0
20	583	1	10000	1	1	0	1	0
20	584	1	10000	1	1	0	1	0
20	585	1	10000	1	1	0	1	0
20	586	1	10000	1	1	0	1	0
20	587	1	10000	1	1	0	1	0
20	588	1	10000	1	1	0	1	0
20	589	1	10000	1	1	0	1	0
20	590	1	10000	1	1	0	1	0
20	591	1	10000	1	1	0	1	0
20	592	1	10000	1	1	0	1	0
20	593	1	10000	1	1	0	1	0
21	594	1	10000	1	1	0	1	0
27	595	1	10000	1	1	0	1	0
31	596	1	10000	1	1	0	1	0
36	597	1	10000	1	1	0	1	0
52	598	1	10000	1	1	0	1	0
64	599	1	10000	1	1	0	1	0
65	600	1	10000	1	1	0	1	0
80	601	1	10000	1	1	0	1	0
98	602	1	10000	1	1	0	1	0
99	603	1	10000	1	1	0	1	0
102	604	1	10000	1	1	0	1	0
107	605	1	10000	1	1	0	1	0
109	606	1	10000	1	1	0	1	0
105	607	1	10000	1	1	0	1	0
112	608	1	10000	1	1	0	1	0
120	609	1	10000	1	1	0	1	0
125	610	1	10000	1	1	0	1	0
127	611	1	10000	1	1	0	1	0
136	612	1	10000	1	1	0	1	0
136	613	1	10000	1	1	0	1	0
142	614	1	10000	1	1	0	1	0
148	615	1	10000	1	1	0	1	0
159	616	1	10000	1	1	0	1	0
176	617	1	10000	1	1	0	1	0
190	618	1	10000	1	1	0	1	0
197	619	1	10000	1	1	0	1	0
196	620	1	10000	1	1	0	1	0
189	621	1	10000	1	1	0	1	0
182	622	1	10000	1	1	0	1	0
182	623	1	10000	1	1	0	1	0
185	624	1	10000	1	1	0	1	0
195	625	1	10000	1	1	0	1	0
203	626	1	10000	1	1	0	1	0
205	627	1	10000	1	1	0	1	0
217	628	1	10000	1	1	0	1	0
220	629	1	10000	1	1	0	1	0
217	630	1	10000	1	1	0	1	0
213	631	1	10000	1	1	0	1	0
207	632	1	10000	1	1	0	1	0
211	633	1	10000	1	1	0	1	0
219	634	1	10000	1	1	0	1	0
217	635	1	10000	1	1	0	1	0
213	636	1	10000	1	1	0	1	0
220	637	1	10000	1	1	0	1	0
250	638	1	10000	1	1	0	1	0
280	639	1	10000	1	1	0	1	0
283	640	1	10000	1	1	0	1	0
299	641	1	10000	1	1	0	1	0
315	642	1	10000	1	1	0	1	0
310	643	1	10000	1	1	0	1	0
298	644	1	10000	1	1	0	1	0
286	645	1	10000	1	1	0	1	0
277	646	1	10000	1	1	0	1	0
267	647	1	10000	1	1	0	1	0
256	648	1	10000	1	1	0	1	0
244	649	1	10000	1	1	0	1	0
235	650	1	10000	1	1	0	1	0
235	651	1	10000	1	1	0	1	0
243	652	1	10000	1	1	0	1	0
256	653	1	10000	1	1	0	1	0
270	654	1	10000	1	1	0	1	0
274	655	1	10000	1	1	0	1	0
266	656	1	10000	1	1	0	1	0
261	657	1	10000	1	1	0	1	0
281	658	1	10000	1	1	0	1	0
284	659	1	10000	1	1	0	1	0
291	660	1	10000	1	1	0	1	0
285	661	1	10000	1	1	0	1	0
294	662	1	10000	1	1	0	1	0
294	663	1	10000	1	1	0	1	0
313	664	1	10000	1	1	0	1	0
321	665	1	10000	1	1	0	1	0
324	666	1	10000	1	1	0	1	0
312	667	1	10000	1	1	0	1	0
302	668	1	10000	1	1	0	1	0
301	669	1	10000	1	1	0	1	0
296	670	1	10000	1	1	0	1	0
290	671	1	10000	1	1	0	1	0
283	672	1	10000	1	1	0	1	0
272	673	1	10000	1	1	0	1	0
260	674	1	10000	1	1	0	1	0
248	675	1	10000	1	1	0	1	0
236	676	1	10000	1	1	0	1	0
225	677	1	10000	1	1	0	1	0
218	678	1	10000	1	1	0	1	0
214	679	1	10000	1	1	0	1	0
214	680	1	10000	1	1	0	1	0
212	681	1	10000	1	1	0	1	0
204	682	1	10000	1	1	0	1	0
195	683	1	10000	1	1	0	1	0
189	684	1	10000	1	1	0	1	0
185	685	1	10000	1	1	0	1	0
186	686	1	10000	1	1	0	1	0
190	687	1	10000	1	1	0	1	0
192	688	1	10000	1	1	0	1	0
197	689	1	10000	1	1	0	1	0
197	690	1	10000	1	1	0	1	0
193	691	1	10000	1	1	0	1	0
195	692	1	10000	1	1	0	1	0
199	693	1	10000	1	1	0	1	0
203	694	1	10000	1	1	0	1	0
208	695	1	10000	1	1	0	1	0
212	696	1	10000	1	1	0	1	0
214	697	1	10000	1	1	0	1	0
219	698	1	10000	1	1	0	1	0
225	699	1	10000	1	1	0	1	0
230	700	1	10000	1	1	0	1	0
232	701	1	10000	1	1	0	1	0
233	702	1	10000	1	1	0	1	0
232	703	1	10000	1	1	0	1	0
236	704	1	10000	1	1	0	1	0
247	705	1	10000	1	1	0	1	0
255	706	1	10000	1	1	0	1	0
258	707	1	10000	1	1	0	1	0
259	708	1	10000	1	1	0	1	0
261	709	1	10000	1	1	0	1	0
260	710	1	10000	1	1	0	1	0
255	711	1	10000	1	1	0	1	0
250	712	1	10000	1	1	0	1	0
246	713	1	10000	1	1	0	1	0
242	714	1	10000	1	1	0	1	0
237	715	1	10000	1	1	0	1	0
231	716	1	10000	1	1	0	1	0
226	717	1	10000	1	1	0	1	0
225	718	1	10000	1	1	0	1	0
221	719	1	10000	1	1	0	1	0
215	720	1	10000	1	1	0	1	0
208	721	1	10000	1	1	0	1	0
202	722	1	10000	1	1	0	1	0
197	723	1	10000	1	1	0	1	0
192	724	1	10000	1	1	0	1	0
186	725	1	10000	1	1	0	1	0
182	726	1	10000	1	1	0	1	0
176	727	1	10000	1	1	0	1	0
167	728	1	10000	1	1	0	1	0
161	729	1	10000	1	1	0	1	0
156	730	1	10000	1	1	0	1	0
152	731	1	10000	1	1	0	1	0
150	732	1	10000	1	1	0	1	0
