value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
70	226	0	10000	1	1	0	1	0
70	227	0	10000	1	1	0	1	0
68	228	0	10000	1	1	0	1	0
67	229	0	10000	1	1	0	1	0
68	230	0	10000	1	1	0	1	0
65	231	0	10000	1	1	0	1	0
62	232	0	10000	1	1	0	1	0
59	233	0	10000	1	1	0	1	0
56	234	0	10000	1	1	0	1	0
55	235	0	10000	1	1	0	1	0
54	236	0	10000	1	1	0	1	0
53	237	0	10000	1	1	0	1	0
52	238	0	10000	1	1	0	1	0
50	239	0	10000	1	1	0	1	0
47	240	0	10000	1	1	0	1	0
45	241	0	10000	1	1	0	1	0
43	242	0	10000	1	1	0	1	0
45	243	0	10000	1	1	0	1	0
47	244	0	10000	1	1	0	1	0
47	245	0	10000	1	1	0	1	0
46	246	0	10000	1	1	0	1	0
44	247	0	10000	1	1	0	1	0
42	248	0	10000	1	1	0	1	0
41	249	0	10000	1	1	0	1	0
42	250	0	10000	1	1	0	1	0
39	251	0	10000	1	1	0	1	0
37	252	0	10000	1	1	0	1	0
35	253	0	10000	1	1	0	1	0
34	254	0	10000	1	1	0	1	0
34	255	0	10000	1	1	0	1	0
34	256	0	10000	1	1	0	1	0
33	257	0	10000	1	1	0	1	0
34	258	0	10000	1	1	0	1	0
34	259	0	10000	1	1	0	1	0
32	260	0	10000	1	1	0	1	0
32	261	0	10000	1	1	0	1	0
30	262	0	10000	1	1	0	1	0
30	263	0	10000	1	1	0	1	0
30	264	0	10000	1	1	0	1	0
30	265	0	10000	1	1	0	1	0
30	266	0	10000	1	1	0	1	0
29	267	0	10000	1	1	0	1	0
29	268	0	10000	1	1	0	1	0
28	269	0	10000	1	1	0	1	0
31	270	0	10000	1	1	0	1	0
33	271	0	10000	1	1	0	1	0
36	272	0	10000	1	1	0	1	0
36	273	0	10000	1	1	0	1	0
34	274	0	10000	1	1	0	1	0
35	275	0	10000	1	1	0	1	0
36	276	0	10000	1	1	0	1	0
37	277	0	10000	1	1	0	1	0
41	278	0	10000	1	1	0	1	0
44	279	0	10000	1	1	0	1	0
44	280	0	10000	1	1	0	1	0
44	281	0	10000	1	1	0	1	0
45	282	0	10000	1	1	0	1	0
48	283	0	10000	1	1	0	1	0
50	284	0	10000	1	1	0	1	0
52	285	0	10000	1	1	0	1	0
57	286	0	10000	1	1	0	1	0
61	287	0	10000	1	1	0	1	0
64	288	0	10000	1	1	0	1	0
62	289	0	10000	1	1	0	1	0
61	290	0	10000	1	1	0	1	0
59	291	0	10000	1	1	0	1	0
58	292	0	10000	1	1	0	1	0
57	293	0	10000	1	1	0	1	0
56	294	0	10000	1	1	0	1	0
54	295	0	10000	1	1	0	1	0
53	296	0	10000	1	1	0	1	0
53	297	0	10000	1	1	0	1	0
50	298	0	10000	1	1	0	1	0
49	299	0	10000	1	1	0	1	0
45	300	0	10000	1	1	0	1	0
44	301	0	10000	1	1	0	1	0
44	302	0	10000	1	1	0	1	0
44	303	0	10000	1	1	0	1	0
43	304	0	10000	1	1	0	1	0
43	305	0	10000	1	1	0	1	0
44	306	0	10000	1	1	0	1	0
42	307	0	10000	1	1	0	1	0
42	308	0	10000	1	1	0	1	0
39	309	0	10000	1	1	0	1	0
40	310	0	10000	1	1	0	1	0
40	311	0	10000	1	1	0	1	0
40	312	0	10000	1	1	0	1	0
38	313	0	10000	1	1	0	1	0
37	314	0	10000	1	1	0	1	0
37	315	0	10000	1	1	0	1	0
35	316	0	10000	1	1	0	1	0
34	317	0	10000	1	1	0	1	0
33	318	0	10000	1	1	0	1	0
32	319	0	10000	1	1	0	1	0
29	320	0	10000	1	1	0	1	0
29	321	0	10000	1	1	0	1	0
29	322	0	10000	1	1	0	1	0
31	323	0	10000	1	1	0	1	0
31	324	0	10000	1	1	0	1	0
31	325	0	10000	1	1	0	1	0
30	326	0	10000	1	1	0	1	0
29	327	0	10000	1	1	0	1	0
30	328	0	10000	1	1	0	1	0
30	329	0	10000	1	1	0	1	0
31	330	0	10000	1	1	0	1	0
30	331	0	10000	1	1	0	1	0
31	332	0	10000	1	1	0	1	0
32	333	0	10000	1	1	0	1	0
32	334	0	10000	1	1	0	1	0
32	335	0	10000	1	1	0	1	0
32	336	0	10000	1	1	0	1	0
32	337	0	10000	1	1	0	1	0
32	338	0	10000	1	1	0	1	0
32	339	0	10000	1	1	0	1	0
30	340	0	10000	1	1	0	1	0
30	341	0	10000	1	1	0	1	0
30	342	0	10000	1	1	0	1	0
29	343	0	10000	1	1	0	1	0
30	344	0	10000	1	1	0	1	0
30	345	0	10000	1	1	0	1	0
30	346	0	10000	1	1	0	1	0
32	347	0	10000	1	1	0	1	0
33	348	0	10000	1	1	0	1	0
34	349	0	10000	1	1	0	1	0
39	350	0	10000	1	1	0	1	0
44	351	0	10000	1	1	0	1	0
45	352	0	10000	1	1	0	1	0
44	353	0	10000	1	1	0	1	0
43	354	0	10000	1	1	0	1	0
44	355	0	10000	1	1	0	1	0
43	356	0	10000	1	1	0	1	0
42	357	0	10000	1	1	0	1	0
41	358	0	10000	1	1	0	1	0
39	359	0	10000	1	1	0	1	0
36	360	0	10000	1	1	0	1	0
36	361	0	10000	1	1	0	1	0
36	362	0	10000	1	1	0	1	0
36	363	0	10000	1	1	0	1	0
36	364	0	10000	1	1	0	1	0
35	365	0	10000	1	1	0	1	0
36	366	0	10000	1	1	0	1	0
34	367	0	10000	1	1	0	1	0
32	368	0	10000	1	1	0	1	0
31	369	0	10000	1	1	0	1	0
32	370	0	10000	1	1	0	1	0
30	371	0	10000	1	1	0	1	0
29	372	0	10000	1	1	0	1	0
28	373	0	10000	1	1	0	1	0
26	374	0	10000	1	1	0	1	0
26	375	0	10000	1	1	0	1	0
27	376	0	10000	1	1	0	1	0
31	377	0	10000	1	1	0	1	0
33	378	0	10000	1	1	0	1	0
37	379	0	10000	1	1	0	1	0
40	380	0	10000	1	1	0	1	0
40	381	0	10000	1	1	0	1	0
39	382	0	10000	1	1	0	1	0
39	383	0	10000	1	1	0	1	0
37	384	0	10000	1	1	0	1	0
37	385	0	10000	1	1	0	1	0
37	386	0	10000	1	1	0	1	0
37	387	0	10000	1	1	0	1	0
39	388	0	10000	1	1	0	1	0
37	389	0	10000	1	1	0	1	0
36	390	0	10000	1	1	0	1	0
36	391	0	10000	1	1	0	1	0
37	392	0	10000	1	1	0	1	0
40	393	0	10000	1	1	0	1	0
44	394	0	10000	1	1	0	1	0
45	395	0	10000	1	1	0	1	0
44	396	0	10000	1	1	0	1	0
43	397	0	10000	1	1	0	1	0
42	398	0	10000	1	1	0	1	0
41	399	0	10000	1	1	0	1	0
37	400	0	10000	1	1	0	1	0
36	401	0	10000	1	1	0	1	0
35	402	0	10000	1	1	0	1	0
34	403	0	10000	1	1	0	1	0
32	404	0	10000	1	1	0	1	0
31	405	0	10000	1	1	0	1	0
31	406	0	10000	1	1	0	1	0
32	407	0	10000	1	1	0	1	0
32	408	0	10000	1	1	0	1	0
32	409	0	10000	1	1	0	1	0
34	410	0	10000	1	1	0	1	0
34	411	0	10000	1	1	0	1	0
35	412	0	10000	1	1	0	1	0
37	413	0	10000	1	1	0	1	0
39	414	0	10000	1	1	0	1	0
38	415	0	10000	1	1	0	1	0
35	416	0	10000	1	1	0	1	0
35	417	0	10000	1	1	0	1	0
35	418	0	10000	1	1	0	1	0
35	419	0	10000	1	1	0	1	0
34	420	0	10000	1	1	0	1	0
35	421	0	10000	1	1	0	1	0
34	422	0	10000	1	1	0	1	0
34	423	0	10000	1	1	0	1	0
34	424	0	10000	1	1	0	1	0
33	425	0	10000	1	1	0	1	0
35	426	0	10000	1	1	0	1	0
34	427	0	10000	1	1	0	1	0
34	428	0	10000	1	1	0	1	0
33	429	0	10000	1	1	0	1	0
34	430	0	10000	1	1	0	1	0
32	431	0	10000	1	1	0	1	0
31	432	0	10000	1	1	0	1	0
30	433	0	10000	1	1	0	1	0
28	434	0	10000	1	1	0	1	0
28	435	0	10000	1	1	0	1	0
27	436	0	10000	1	1	0	1	0
27	437	0	10000	1	1	0	1	0
26	438	0	10000	1	1	0	1	0
25	439	0	10000	1	1	0	1	0
23	440	0	10000	1	1	0	1	0
23	441	0	10000	1	1	0	1	0
22	442	0	10000	1	1	0	1	0
22	443	0	10000	1	1	0	1	0
23	444	0	10000	1	1	0	1	0
25	445	0	10000	1	1	0	1	0
27	446	0	10000	1	1	0	1	0
26	447	0	10000	1	1	0	1	0
25	448	0	10000	1	1	0	1	0
26	449	0	10000	1	1	0	1	0
30	450	0	10000	1	1	0	1	0
32	451	0	10000	1	1	0	1	0
33	452	0	10000	1	1	0	1	0
34	453	0	10000	1	1	0	1	0
35	454	0	10000	1	1	0	1	0
33	455	0	10000	1	1	0	1	0
34	456	0	10000	1	1	0	1	0
36	457	0	10000	1	1	0	1	0
35	458	0	10000	1	1	0	1	0
35	459	0	10000	1	1	0	1	0
34	460	0	10000	1	1	0	1	0
34	461	0	10000	1	1	0	1	0
34	462	0	10000	1	1	0	1	0
33	463	0	10000	1	1	0	1	0
31	464	0	10000	1	1	0	1	0
31	465	0	10000	1	1	0	1	0
31	466	0	10000	1	1	0	1	0
30	467	0	10000	1	1	0	1	0
30	468	0	10000	1	1	0	1	0
33	469	0	10000	1	1	0	1	0
37	470	0	10000	1	1	0	1	0
36	471	0	10000	1	1	0	1	0
36	472	0	10000	1	1	0	1	0
38	473	0	10000	1	1	0	1	0
39	474	0	10000	1	1	0	1	0
40	475	0	10000	1	1	0	1	0
40	476	0	10000	1	1	0	1	0
41	477	0	10000	1	1	0	1	0
42	478	0	10000	1	1	0	1	0
43	479	0	10000	1	1	0	1	0
39	480	0	10000	1	1	0	1	0
38	481	0	10000	1	1	0	1	0
38	482	0	10000	1	1	0	1	0
37	483	0	10000	1	1	0	1	0
36	484	0	10000	1	1	0	1	0
35	485	0	10000	1	1	0	1	0
35	486	0	10000	1	1	0	1	0
33	487	0	10000	1	1	0	1	0
34	488	0	10000	1	1	0	1	0
33	489	0	10000	1	1	0	1	0
33	490	0	10000	1	1	0	1	0
33	491	0	10000	1	1	0	1	0
32	492	0	10000	1	1	0	1	0
32	493	0	10000	1	1	0	1	0
32	494	0	10000	1	1	0	1	0
33	495	0	10000	1	1	0	1	0
33	496	0	10000	1	1	0	1	0
34	497	0	10000	1	1	0	1	0
34	498	0	10000	1	1	0	1	0
35	499	0	10000	1	1	0	1	0
34	500	0	10000	1	1	0	1	0
33	537	0	10000	1	1	0	1	1
32	538	0	10000	1	1	0	1	1
31	539	0	10000	1	1	0	1	1
32	540	0	10000	1	1	0	1	1
32	541	0	10000	1	1	0	1	1
34	542	0	10000	1	1	0	1	1
32	543	0	10000	1	1	0	1	1
30	544	0	10000	1	1	0	1	1
30	545	0	10000	1	1	0	1	1
33	546	0	10000	1	1	0	1	1
35	547	0	10000	1	1	0	1	1
36	548	0	10000	1	1	0	1	1
34	549	0	10000	1	1	0	1	1
35	550	0	10000	1	1	0	1	1
36	551	0	10000	1	1	0	1	1
33	552	0	10000	1	1	0	1	1
34	553	0	10000	1	1	0	1	1
34	554	0	10000	1	1	0	1	1
33	555	0	10000	1	1	0	1	1
31	556	0	10000	1	1	0	1	1
31	557	0	10000	1	1	0	1	1
30	558	0	10000	1	1	0	1	1
30	559	0	10000	1	1	0	1	1
29	560	0	10000	1	1	0	1	1
29	561	0	10000	1	1	0	1	1
28	562	0	10000	1	1	0	1	1
26	563	0	10000	1	1	0	1	1
25	564	0	10000	1	1	0	1	1
26	565	0	10000	1	1	0	1	1
26	566	0	10000	1	1	0	1	1
26	567	0	10000	1	1	0	1	1
29	568	0	10000	1	1	0	1	1
28	569	0	10000	1	1	0	1	1
30	570	0	10000	1	1	0	1	1
34	571	0	10000	1	1	0	1	1
36	572	0	10000	1	1	0	1	1
38	573	0	10000	1	1	0	1	1
37	574	0	10000	1	1	0	1	1
36	540	0	10000	1	1	0	1	1
33	541	0	10000	1	1	0	1	1
32	541	0	10000	1	1	0	1	1
31	542	0	10000	1	1	0	1	1
30	543	0	10000	1	1	0	1	1
30	544	0	10000	1	1	0	1	1
29	545	0	10000	1	1	0	1	1
30	546	0	10000	1	1	0	1	1
29	547	0	10000	1	1	0	1	1
29	548	0	10000	1	1	0	1	1
29	549	0	10000	1	1	0	1	1
31	550	0	10000	1	1	0	1	1
31	551	0	10000	1	1	0	1	0
30	552	0	10000	1	1	0	1	0
28	553	0	10000	1	1	0	1	0
28	554	0	10000	1	1	0	1	0
27	555	0	10000	1	1	0	1	0
25	556	0	10000	1	1	0	1	0
25	557	0	10000	1	1	0	1	0
24	558	0	10000	1	1	0	1	0
23	559	0	10000	1	1	0	1	0
21	560	0	10000	1	1	0	1	0
21	561	0	10000	1	1	0	1	0
22	562	0	10000	1	1	0	1	0
21	563	0	10000	1	1	0	1	0
21	564	0	10000	1	1	0	1	0
21	565	0	10000	1	1	0	1	0
21	566	0	10000	1	1	0	1	0
20	567	0	10000	1	1	0	1	0
19	568	0	10000	1	1	0	1	0
19	569	0	10000	1	1	0	1	0
20	570	0	10000	1	1	0	1	0
20	571	0	10000	1	1	0	1	0
19	572	0	10000	1	1	0	1	0
20	573	0	10000	1	1	0	1	0
19	574	0	10000	1	1	0	1	0
21	575	0	10000	1	1	0	1	0
22	576	0	10000	1	1	0	1	0
22	577	0	10000	1	1	0	1	0
24	578	0	10000	1	1	0	1	0
27	579	0	10000	1	1	0	1	0
27	580	0	10000	1	1	0	1	0
28	581	0	10000	1	1	0	1	0
28	582	0	10000	1	1	0	1	0
29	583	0	10000	1	1	0	1	0
28	584	0	10000	1	1	0	1	0
28	585	0	10000	1	1	0	1	0
29	586	0	10000	1	1	0	1	0
28	587	0	10000	1	1	0	1	0
27	588	0	10000	1	1	0	1	0
28	589	0	10000	1	1	0	1	0
29	590	0	10000	1	1	0	1	0
29	591	0	10000	1	1	0	1	0
28	592	0	10000	1	1	0	1	0
29	593	0	10000	1	1	0	1	0
32	594	0	10000	1	1	0	1	0
32	595	0	10000	1	1	0	1	0
35	596	0	10000	1	1	0	1	0
38	597	0	10000	1	1	0	1	0
39	598	0	10000	1	1	0	1	0
37	599	0	10000	1	1	0	1	0
34	600	0	10000	1	1	0	1	0
33	601	0	10000	1	1	0	1	0
32	602	0	10000	1	1	0	1	0
31	603	0	10000	1	1	0	1	0
31	604	0	10000	1	1	0	1	0
31	605	0	10000	1	1	0	1	0
30	606	0	10000	1	1	0	1	0
29	607	0	10000	1	1	0	1	0
28	608	0	10000	1	1	0	1	0
28	609	0	10000	1	1	0	1	0
28	610	0	10000	1	1	0	1	0
26	611	0	10000	1	1	0	1	0
27	612	0	10000	1	1	0	1	0
24	613	0	10000	1	1	0	1	0
24	614	0	10000	1	1	0	1	0
23	615	0	10000	1	1	0	1	0
23	616	0	10000	1	1	0	1	0
24	617	0	10000	1	1	0	1	0
24	618	0	10000	1	1	0	1	0
23	619	0	10000	1	1	0	1	0
21	620	0	10000	1	1	0	1	0
20	621	0	10000	1	1	0	1	0
20	622	0	10000	1	1	0	1	0
20	623	0	10000	1	1	0	1	0
20	624	0	10000	1	1	0	1	0
20	625	0	10000	1	1	0	1	0
21	626	0	10000	1	1	0	1	0
24	627	0	10000	1	1	0	1	0
26	628	0	10000	1	1	0	1	0
29	629	0	10000	1	1	0	1	0
35	630	0	10000	1	1	0	1	0
39	631	0	10000	1	1	0	1	0
47	632	0	10000	1	1	0	1	0
50	633	0	10000	1	1	0	1	0
55	634	0	10000	1	1	0	1	0
62	635	0	10000	1	1	0	1	0
97	636	0	10000	1	1	0	1	0
148	637	0	10000	1	1	0	1	0
189	638	0	10000	1	1	0	1	0
193	639	0	10000	1	1	0	1	0
200	640	0	10000	1	1	0	1	0
205	641	0	10000	1	1	0	1	0
228	642	0	10000	1	1	0	1	0
252	643	0	10000	1	1	0	1	0
269	644	0	10000	1	1	0	1	0
272	645	0	10000	1	1	0	1	0
264	646	0	10000	1	1	0	1	0
280	647	0	10000	1	1	0	1	0
312	648	0	10000	1	1	0	1	0
338	649	0	10000	1	1	0	1	0
380	650	0	10000	1	1	0	1	0
397	651	0	10000	1	1	0	1	0
395	652	0	10000	1	1	0	1	0
410	653	0	10000	1	1	0	1	0
426	654	0	10000	1	1	0	1	0
441	655	0	10000	1	1	0	1	0
427	656	0	10000	1	1	0	1	0
414	657	0	10000	1	1	0	1	0
431	658	0	10000	1	1	0	1	0
430	659	0	10000	1	1	0	1	0
441	660	0	10000	1	1	0	1	0
471	661	0	10000	1	1	0	1	0
510	662	0	10000	1	1	0	1	0
521	663	0	10000	1	1	0	1	0
518	664	0	10000	1	1	0	1	0
555	665	0	10000	1	1	0	1	0
590	666	0	10000	1	1	0	1	0
617	667	0	10000	1	1	0	1	0
643	668	0	10000	1	1	0	1	0
667	669	0	10000	1	1	0	1	0
685	670	0	10000	1	1	0	1	0
686	671	0	10000	1	1	0	1	0
665	672	0	10000	1	1	0	1	0
637	673	0	10000	1	1	0	1	0
616	674	0	10000	1	1	0	1	0
590	675	0	10000	1	1	0	1	0
563	676	0	10000	1	1	0	1	0
539	677	0	10000	1	1	0	1	0
518	678	0	10000	1	1	0	1	0
496	679	0	10000	1	1	0	1	0
474	680	0	10000	1	1	0	1	0
455	681	0	10000	1	1	0	1	0
445	682	0	10000	1	1	0	1	0
447	683	0	10000	1	1	0	1	0
453	684	0	10000	1	1	0	1	0
457	685	0	10000	1	1	0	1	0
456	686	0	10000	1	1	0	1	0
446	687	0	10000	1	1	0	1	0
436	688	0	10000	1	1	0	1	0
429	689	0	10000	1	1	0	1	0
423	690	0	10000	1	1	0	1	0
413	691	0	10000	1	1	0	1	0
405	692	0	10000	1	1	0	1	0
393	693	0	10000	1	1	0	1	0
378	694	0	10000	1	1	0	1	0
367	695	0	10000	1	1	0	1	0
359	696	0	10000	1	1	0	1	0
345	697	0	10000	1	1	0	1	0
331	698	0	10000	1	1	0	1	0
322	699	0	10000	1	1	0	1	0
316	700	0	10000	1	1	0	1	0
312	701	0	10000	1	1	0	1	0
311	702	0	10000	1	1	0	1	0
310	703	0	10000	1	1	0	1	0
305	704	0	10000	1	1	0	1	0
299	705	0	10000	1	1	0	1	0
292	706	0	10000	1	1	0	1	0
284	707	0	10000	1	1	0	1	0
276	708	0	10000	1	1	0	1	0
273	709	0	10000	1	1	0	1	0
273	710	0	10000	1	1	0	1	0
270	711	0	10000	1	1	0	1	0
265	712	0	10000	1	1	0	1	0
259	713	0	10000	1	1	0	1	0
257	714	0	10000	1	1	0	1	0
257	715	0	10000	1	1	0	1	0
256	716	0	10000	1	1	0	1	0
258	717	0	10000	1	1	0	1	0
258	718	0	10000	1	1	0	1	0
256	719	0	10000	1	1	0	1	0
252	720	0	10000	1	1	0	1	0
249	721	0	10000	1	1	0	1	0
242	722	0	10000	1	1	0	1	0
235	723	0	10000	1	1	0	1	0
228	724	0	10000	1	1	0	1	0
221	725	0	10000	1	1	0	1	0
215	726	0	10000	1	1	0	1	0
206	727	0	10000	1	1	0	1	0
198	728	0	10000	1	1	0	1	0
189	729	0	10000	1	1	0	1	0
182	730	0	10000	1	1	0	1	0
174	731	0	10000	1	1	0	1	0
