value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
585	244	1	10000	1	1	0	1	0
567	245	1	10000	1	1	0	1	0
549	246	1	10000	1	1	0	1	0
558	247	1	10000	1	1	0	1	0
571	248	1	10000	1	1	0	1	0
594	249	1	10000	1	1	0	1	0
606	250	1	10000	1	1	0	1	0
595	251	1	10000	1	1	0	1	0
596	252	1	10000	1	1	0	1	0
605	253	1	10000	1	1	0	1	0
603	254	1	10000	1	1	0	1	0
587	255	1	10000	1	1	0	1	0
573	256	1	10000	1	1	0	1	0
569	257	1	10000	1	1	0	1	0
581	258	1	10000	1	1	0	1	0
580	259	1	10000	1	1	0	1	0
577	260	1	10000	1	1	0	1	0
601	261	1	10000	1	1	0	1	0
621	262	1	10000	1	1	0	1	0
611	263	1	10000	1	1	0	1	0
593	264	1	10000	1	1	0	1	0
573	265	1	10000	1	1	0	1	0
557	266	1	10000	1	1	0	1	0
557	267	1	10000	1	1	0	1	0
577	268	1	10000	1	1	0	1	0
607	269	1	10000	1	1	0	1	0
607	270	1	10000	1	1	0	1	0
604	271	1	10000	1	1	0	1	0
631	272	1	10000	1	1	0	1	0
665	273	1	10000	1	1	0	1	0
683	274	1	10000	1	1	0	1	0
668	275	1	10000	1	1	0	1	0
645	276	1	10000	1	1	0	1	0
636	277	1	10000	1	1	0	1	0
629	278	1	10000	1	1	0	1	0
608	279	1	10000	1	1	0	1	0
622	280	1	10000	1	1	0	1	0
648	281	1	10000	1	1	0	1	0
674	282	1	10000	1	1	0	1	0
657	283	1	10000	1	1	0	1	0
663	284	1	10000	1	1	0	1	0
661	285	1	10000	1	1	0	1	0
660	286	1	10000	1	1	0	1	0
646	287	1	10000	1	1	0	1	0
633	288	1	10000	1	1	0	1	0
631	289	1	10000	1	1	0	1	0
620	290	1	10000	1	1	0	1	0
615	291	1	10000	1	1	0	1	0
633	292	1	10000	1	1	0	1	0
637	293	1	10000	1	1	0	1	0
630	294	1	10000	1	1	0	1	0
615	295	1	10000	1	1	0	1	0
606	296	1	10000	1	1	0	1	0
604	297	1	10000	1	1	0	1	0
608	298	1	10000	1	1	0	1	0
586	299	1	10000	1	1	0	1	0
575	300	1	10000	1	1	0	1	0
585	301	1	10000	1	1	0	1	0
590	302	1	10000	1	1	0	1	0
574	303	1	10000	1	1	0	1	0
578	304	1	10000	1	1	0	1	0
564	305	1	10000	1	1	0	1	0
561	306	1	10000	1	1	0	1	0
551	307	1	10000	1	1	0	1	0
552	308	1	10000	1	1	0	1	0
554	309	1	10000	1	1	0	1	0
574	310	1	10000	1	1	0	1	0
558	311	1	10000	1	1	0	1	0
550	312	1	10000	1	1	0	1	0
543	313	1	10000	1	1	0	1	0
543	314	1	10000	1	1	0	1	0
526	315	1	10000	1	1	0	1	0
539	316	1	10000	1	1	0	1	0
558	317	1	10000	1	1	0	1	0
578	318	1	10000	1	1	0	1	0
566	319	1	10000	1	1	0	1	0
578	320	1	10000	1	1	0	1	0
621	321	1	10000	1	1	0	1	0
675	322	1	10000	1	1	0	1	0
661	323	1	10000	1	1	0	1	0
647	324	1	10000	1	1	0	1	0
639	325	1	10000	1	1	0	1	0
648	326	1	10000	1	1	0	1	0
639	327	1	10000	1	1	0	1	0
643	328	1	10000	1	1	0	1	0
640	329	1	10000	1	1	0	1	0
641	330	1	10000	1	1	0	1	0
630	331	1	10000	1	1	0	1	0
642	332	1	10000	1	1	0	1	0
664	333	1	10000	1	1	0	1	0
675	334	1	10000	1	1	0	1	0
647	335	1	10000	1	1	0	1	0
648	336	1	10000	1	1	0	1	0
655	337	1	10000	1	1	0	1	0
663	338	1	10000	1	1	0	1	0
643	339	1	10000	1	1	0	1	0
669	340	1	10000	1	1	0	1	0
714	341	1	10000	1	1	0	1	0
737	342	1	10000	1	1	0	1	0
715	343	1	10000	1	1	0	1	0
690	344	1	10000	1	1	0	1	0
662	345	1	10000	1	1	0	1	0
644	346	1	10000	1	1	0	1	0
635	347	1	10000	1	1	0	1	0
650	348	1	10000	1	1	0	1	0
675	349	1	10000	1	1	0	1	0
682	350	1	10000	1	1	0	1	0
684	351	1	10000	1	1	0	1	0
680	352	1	10000	1	1	0	1	0
674	353	1	10000	1	1	0	1	0
679	354	1	10000	1	1	0	1	0
655	355	1	10000	1	1	0	1	0
656	356	1	10000	1	1	0	1	0
669	357	1	10000	1	1	0	1	0
700	358	1	10000	1	1	0	1	0
691	359	1	10000	1	1	0	1	0
691	360	1	10000	1	1	0	1	0
731	361	1	10000	1	1	0	1	0
761	362	1	10000	1	1	0	1	0
743	363	1	10000	1	1	0	1	0
728	364	1	10000	1	1	0	1	0
736	365	1	10000	1	1	0	1	0
747	366	1	10000	1	1	0	1	0
738	367	1	10000	1	1	0	1	0
733	368	1	10000	1	1	0	1	0
738	369	1	10000	1	1	0	1	0
745	370	1	10000	1	1	0	1	0
730	371	1	10000	1	1	0	1	0
720	372	1	10000	1	1	0	1	0
715	373	1	10000	1	1	0	1	0
695	374	1	10000	1	1	0	1	0
667	375	1	10000	1	1	0	1	0
647	376	1	10000	1	1	0	1	0
632	377	1	10000	1	1	0	1	0
635	378	1	10000	1	1	0	1	0
621	379	1	10000	1	1	0	1	0
614	380	1	10000	1	1	0	1	0
640	381	1	10000	1	1	0	1	0
653	382	1	10000	1	1	0	1	0
643	383	1	10000	1	1	0	1	0
648	384	1	10000	1	1	0	1	0
655	385	1	10000	1	1	0	1	0
644	386	1	10000	1	1	0	1	0
635	387	1	10000	1	1	0	1	0
639	388	1	10000	1	1	0	1	0
646	389	1	10000	1	1	0	1	0
649	390	1	10000	1	1	0	1	0
655	391	1	10000	1	1	0	1	0
667	392	1	10000	1	1	0	1	0
684	393	1	10000	1	1	0	1	0
686	394	1	10000	1	1	0	1	0
661	395	1	10000	1	1	0	1	0
645	396	1	10000	1	1	0	1	0
649	397	1	10000	1	1	0	1	0
653	398	1	10000	1	1	0	1	0
641	399	1	10000	1	1	0	1	0
634	400	1	10000	1	1	0	1	0
652	401	1	10000	1	1	0	1	0
651	402	1	10000	1	1	0	1	0
634	403	1	10000	1	1	0	1	0
608	404	1	10000	1	1	0	1	0
583	405	1	10000	1	1	0	1	0
566	406	1	10000	1	1	0	1	0
541	407	1	10000	1	1	0	1	0
527	408	1	10000	1	1	0	1	0
532	409	1	10000	1	1	0	1	0
544	410	1	10000	1	1	0	1	0
542	411	1	10000	1	1	0	1	0
551	412	1	10000	1	1	0	1	0
583	413	1	10000	1	1	0	1	0
595	414	1	10000	1	1	0	1	0
575	415	1	10000	1	1	0	1	0
559	416	1	10000	1	1	0	1	0
565	417	1	10000	1	1	0	1	0
582	418	1	10000	1	1	0	1	0
581	419	1	10000	1	1	0	1	0
598	420	1	10000	1	1	0	1	0
627	421	1	10000	1	1	0	1	0
625	422	1	10000	1	1	0	1	0
606	423	1	10000	1	1	0	1	0
599	424	1	10000	1	1	0	1	0
602	425	1	10000	1	1	0	1	0
616	426	1	10000	1	1	0	1	0
628	427	1	10000	1	1	0	1	0
629	428	1	10000	1	1	0	1	0
666	429	1	10000	1	1	0	1	0
695	430	1	10000	1	1	0	1	0
678	431	1	10000	1	1	0	1	0
667	432	1	10000	1	1	0	1	0
679	433	1	10000	1	1	0	1	0
674	434	1	10000	1	1	0	1	0
654	435	1	10000	1	1	0	1	0
649	436	1	10000	1	1	0	1	0
649	437	1	10000	1	1	0	1	0
639	438	1	10000	1	1	0	1	0
629	439	1	10000	1	1	0	1	0
650	440	1	10000	1	1	0	1	0
688	441	1	10000	1	1	0	1	0
714	442	1	10000	1	1	0	1	0
701	443	1	10000	1	1	0	1	0
690	444	1	10000	1	1	0	1	0
666	445	1	10000	1	1	0	1	0
640	446	1	10000	1	1	0	1	0
640	447	1	10000	1	1	0	1	0
645	448	1	10000	1	1	0	1	0
673	449	1	10000	1	1	0	1	0
671	450	1	10000	1	1	0	1	0
669	451	1	10000	1	1	0	1	0
673	452	1	10000	1	1	0	1	0
692	453	1	10000	1	1	0	1	0
681	454	1	10000	1	1	0	1	0
664	455	1	10000	1	1	0	1	0
665	456	1	10000	1	1	0	1	0
669	457	1	10000	1	1	0	1	0
662	458	1	10000	1	1	0	1	0
645	459	1	10000	1	1	0	1	0
666	460	1	10000	1	1	0	1	0
688	461	1	10000	1	1	0	1	0
701	462	1	10000	1	1	0	1	0
679	463	1	10000	1	1	0	1	0
682	464	1	10000	1	1	0	1	0
675	465	1	10000	1	1	0	1	0
658	466	1	10000	1	1	0	1	0
637	467	1	10000	1	1	0	1	0
614	468	1	10000	1	1	0	1	0
605	469	1	10000	1	1	0	1	0
602	470	1	10000	1	1	0	1	0
589	471	1	10000	1	1	0	1	0
576	472	1	10000	1	1	0	1	0
582	473	1	10000	1	1	0	1	0
600	474	1	10000	1	1	0	1	0
602	475	1	10000	1	1	0	1	0
576	476	1	10000	1	1	0	1	0
560	477	1	10000	1	1	0	1	0
550	478	1	10000	1	1	0	1	0
530	479	1	10000	1	1	0	1	0
541	480	1	10000	1	1	0	1	0
569	481	1	10000	1	1	0	1	0
588	482	1	10000	1	1	0	1	0
571	483	1	10000	1	1	0	1	0
572	484	1	10000	1	1	0	1	0
551	485	1	10000	1	1	0	1	0
548	486	1	10000	1	1	0	1	0
553	487	1	10000	1	1	0	1	0
574	488	1	10000	1	1	0	1	0
603	489	1	10000	1	1	0	1	0
619	490	1	10000	1	1	0	1	0
599	491	1	10000	1	1	0	1	0
578	492	1	10000	1	1	0	1	0
566	493	1	10000	1	1	0	1	0
551	494	1	10000	1	1	0	1	0
537	495	1	10000	1	1	0	1	0
558	496	1	10000	1	1	0	1	0
564	497	1	10000	1	1	0	1	0
565	498	1	10000	1	1	0	1	0
541	499	1	10000	1	1	0	1	0
554	500	1	10000	1	1	0	1	0
580	501	1	10000	1	1	0	1	0
602	548	1	10000	1	1	0	1	1
586	549	1	10000	1	1	0	1	1
563	550	1	10000	1	1	0	1	1
553	551	1	10000	1	1	0	1	1
546	552	1	10000	1	1	0	1	1
540	553	1	10000	1	1	0	1	1
564	554	1	10000	1	1	0	1	1
598	555	1	10000	1	1	0	1	1
619	556	1	10000	1	1	0	1	1
605	557	1	10000	1	1	0	1	1
601	558	1	10000	1	1	0	1	1
601	559	1	10000	1	1	0	1	1
601	560	1	10000	1	1	0	1	1
581	561	1	10000	1	1	0	1	1
578	562	1	10000	1	1	0	1	1
564	563	1	10000	1	1	0	1	1
563	564	1	10000	1	1	0	1	1
546	565	1	10000	1	1	0	1	1
570	566	1	10000	1	1	0	1	1
598	567	1	10000	1	1	0	1	1
625	568	1	10000	1	1	0	1	1
619	569	1	10000	1	1	0	1	1
597	570	1	10000	1	1	0	1	1
575	571	1	10000	1	1	0	1	1
562	572	1	10000	1	1	0	1	1
551	573	1	10000	1	1	0	1	1
535	574	1	10000	1	1	0	1	1
535	575	1	10000	1	1	0	1	1
547	576	1	10000	1	1	0	1	1
534	577	1	10000	1	1	0	1	1
536	578	1	10000	1	1	0	1	1
575	579	1	10000	1	1	0	1	1
608	580	1	10000	1	1	0	1	1
598	581	1	10000	1	1	0	1	1
588	582	1	10000	1	1	0	1	1
596	583	1	10000	1	1	0	1	1
601	584	1	10000	1	1	0	1	1
584	585	1	10000	1	1	0	1	1
598	586	1	10000	1	1	0	1	1
642	587	1	10000	1	1	0	1	1
664	588	1	10000	1	1	0	1	1
647	589	1	10000	1	1	0	1	1
636	590	1	10000	1	1	0	1	1
629	591	1	10000	1	1	0	1	1
638	592	1	10000	1	1	0	1	1
655	593	1	10000	1	1	0	1	1
682	594	1	10000	1	1	0	1	1
688	595	1	10000	1	1	0	1	1
705	555	1	10000	1	1	0	1	1
686	556	1	10000	1	1	0	1	1
685	557	1	10000	1	1	0	1	1
685	558	1	10000	1	1	0	1	1
687	559	1	10000	1	1	0	1	1
671	560	1	10000	1	1	0	1	1
676	556	1	10000	1	1	0	1	0
684	557	1	10000	1	1	0	1	0
714	558	1	10000	1	1	0	1	0
710	559	1	10000	1	1	0	1	0
705	560	1	10000	1	1	0	1	0
735	561	1	10000	1	1	0	1	0
741	562	1	10000	1	1	0	1	0
725	563	1	10000	1	1	0	1	0
698	564	1	10000	1	1	0	1	0
673	565	1	10000	1	1	0	1	0
653	566	1	10000	1	1	0	1	0
639	567	1	10000	1	1	0	1	0
635	568	1	10000	1	1	0	1	0
648	569	1	10000	1	1	0	1	0
649	570	1	10000	1	1	0	1	0
642	571	1	10000	1	1	0	1	0
648	572	1	10000	1	1	0	1	0
676	573	1	10000	1	1	0	1	0
680	574	1	10000	1	1	0	1	0
658	575	1	10000	1	1	0	1	0
647	576	1	10000	1	1	0	1	0
647	577	1	10000	1	1	0	1	0
663	578	1	10000	1	1	0	1	0
658	579	1	10000	1	1	0	1	0
660	580	1	10000	1	1	0	1	0
674	581	1	10000	1	1	0	1	0
665	582	1	10000	1	1	0	1	0
655	583	1	10000	1	1	0	1	0
662	584	1	10000	1	1	0	1	0
643	585	1	10000	1	1	0	1	0
639	586	1	10000	1	1	0	1	0
650	587	1	10000	1	1	0	1	0
653	588	1	10000	1	1	0	1	0
664	589	1	10000	1	1	0	1	0
660	590	1	10000	1	1	0	1	0
670	591	1	10000	1	1	0	1	0
663	592	1	10000	1	1	0	1	0
660	593	1	10000	1	1	0	1	0
652	594	1	10000	1	1	0	1	0
635	595	1	10000	1	1	0	1	0
621	596	1	10000	1	1	0	1	0
620	597	1	10000	1	1	0	1	0
630	598	1	10000	1	1	0	1	0
623	599	1	10000	1	1	0	1	0
628	600	1	10000	1	1	0	1	0
646	601	1	10000	1	1	0	1	0
657	602	1	10000	1	1	0	1	0
647	603	1	10000	1	1	0	1	0
633	604	1	10000	1	1	0	1	0
609	605	1	10000	1	1	0	1	0
593	606	1	10000	1	1	0	1	0
598	607	1	10000	1	1	0	1	0
603	608	1	10000	1	1	0	1	0
640	609	1	10000	1	1	0	1	0
661	610	1	10000	1	1	0	1	0
643	611	1	10000	1	1	0	1	0
631	612	1	10000	1	1	0	1	0
643	613	1	10000	1	1	0	1	0
642	614	1	10000	1	1	0	1	0
634	615	1	10000	1	1	0	1	0
613	616	1	10000	1	1	0	1	0
610	617	1	10000	1	1	0	1	0
623	618	1	10000	1	1	0	1	0
609	619	1	10000	1	1	0	1	0
622	620	1	10000	1	1	0	1	0
646	621	1	10000	1	1	0	1	0
648	622	1	10000	1	1	0	1	0
630	623	1	10000	1	1	0	1	0
619	624	1	10000	1	1	0	1	0
601	625	1	10000	1	1	0	1	0
587	626	1	10000	1	1	0	1	0
597	627	1	10000	1	1	0	1	0
600	628	1	10000	1	1	0	1	0
609	629	1	10000	1	1	0	1	0
596	630	1	10000	1	1	0	1	0
595	631	1	10000	1	1	0	1	0
632	632	1	10000	1	1	0	1	0
691	633	1	10000	1	1	0	1	0
717	634	1	10000	1	1	0	1	0
706	635	1	10000	1	1	0	1	0
679	636	1	10000	1	1	0	1	0
656	637	1	10000	1	1	0	1	0
636	638	1	10000	1	1	0	1	0
610	639	1	10000	1	1	0	1	0
624	640	1	10000	1	1	0	1	0
645	641	1	10000	1	1	0	1	0
673	642	1	10000	1	1	0	1	0
721	643	1	10000	1	1	0	1	0
708	644	1	10000	1	1	0	1	0
684	645	1	10000	1	1	0	1	0
656	646	1	10000	1	1	0	1	0
630	647	1	10000	1	1	0	1	0
653	648	1	10000	1	1	0	1	0
659	649	1	10000	1	1	0	1	0
656	650	1	10000	1	1	0	1	0
648	651	1	10000	1	1	0	1	0
693	652	1	10000	1	1	0	1	0
740	653	1	10000	1	1	0	1	0
804	654	1	10000	1	1	0	1	0
864	655	1	10000	1	1	0	1	0
875	656	1	10000	1	1	0	1	0
1081	657	1	10000	1	1	0	1	0
1490	658	1	10000	1	1	0	1	0
1919	659	1	10000	1	1	0	1	0
2302	660	1	10000	1	1	0	1	0
2604	661	1	10000	1	1	0	1	0
2832	662	1	10000	1	1	0	1	0
2997	663	1	10000	1	1	0	1	0
3106	664	1	10000	1	1	0	1	0
3197	665	1	10000	1	1	0	1	0
3513	666	1	10000	1	1	0	1	0
3793	667	1	10000	1	1	0	1	0
3900	668	1	10000	1	1	0	1	0
4105	669	1	10000	1	1	0	1	0
4226	670	1	10000	1	1	0	1	0
4248	671	1	10000	1	1	0	1	0
4163	672	1	10000	1	1	0	1	0
4004	673	1	10000	1	1	0	1	0
3824	674	1	10000	1	1	0	1	0
3672	675	1	10000	1	1	0	1	0
3522	676	1	10000	1	1	0	1	0
3363	677	1	10000	1	1	0	1	0
3247	678	1	10000	1	1	0	1	0
3186	679	1	10000	1	1	0	1	0
3156	680	1	10000	1	1	0	1	0
3106	681	1	10000	1	1	0	1	0
3034	682	1	10000	1	1	0	1	0
2943	683	1	10000	1	1	0	1	0
2838	684	1	10000	1	1	0	1	0
2721	685	1	10000	1	1	0	1	0
2596	686	1	10000	1	1	0	1	0
2481	687	1	10000	1	1	0	1	0
2384	688	1	10000	1	1	0	1	0
2301	689	1	10000	1	1	0	1	0
2232	690	1	10000	1	1	0	1	0
2212	691	1	10000	1	1	0	1	0
2258	692	1	10000	1	1	0	1	0
2344	693	1	10000	1	1	0	1	0
2443	694	1	10000	1	1	0	1	0
2533	695	1	10000	1	1	0	1	0
2589	696	1	10000	1	1	0	1	0
2597	697	1	10000	1	1	0	1	0
2545	698	1	10000	1	1	0	1	0
2439	699	1	10000	1	1	0	1	0
2354	700	1	10000	1	1	0	1	0
2264	701	1	10000	1	1	0	1	0
2169	702	1	10000	1	1	0	1	0
2070	703	1	10000	1	1	0	1	0
1976	704	1	10000	1	1	0	1	0
1892	705	1	10000	1	1	0	1	0
1818	706	1	10000	1	1	0	1	0
1752	707	1	10000	1	1	0	1	0
1694	708	1	10000	1	1	0	1	0
1644	709	1	10000	1	1	0	1	0
1599	710	1	10000	1	1	0	1	0
1594	711	1	10000	1	1	0	1	0
1645	712	1	10000	1	1	0	1	0
1730	713	1	10000	1	1	0	1	0
1827	714	1	10000	1	1	0	1	0
1909	715	1	10000	1	1	0	1	0
1961	716	1	10000	1	1	0	1	0
1966	717	1	10000	1	1	0	1	0
1914	718	1	10000	1	1	0	1	0
1841	719	1	10000	1	1	0	1	0
1807	720	1	10000	1	1	0	1	0
1768	721	1	10000	1	1	0	1	0
1721	722	1	10000	1	1	0	1	0
1669	723	1	10000	1	1	0	1	0
1612	724	1	10000	1	1	0	1	0
1552	725	1	10000	1	1	0	1	0
1490	726	1	10000	1	1	0	1	0
1425	727	1	10000	1	1	0	1	0
1361	728	1	10000	1	1	0	1	0
