value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	176	1	10000	1	1	0	1	0
13	177	1	10000	1	1	0	1	0
13	178	1	10000	1	1	0	1	0
13	179	1	10000	1	1	0	1	0
14	180	1	10000	1	1	0	1	0
14	181	1	10000	1	1	0	1	0
14	181	1	10000	1	1	0	1	0
13	182	1	10000	1	1	0	1	0
13	184	1	10000	1	1	0	1	0
13	185	1	10000	1	1	0	1	0
12	186	1	10000	1	1	0	1	0
13	187	1	10000	1	1	0	1	0
14	188	1	10000	1	1	0	1	0
14	189	1	10000	1	1	0	1	0
12	190	1	10000	1	1	0	1	0
12	191	1	10000	1	1	0	1	0
13	191	1	10000	1	1	0	1	0
13	192	1	10000	1	1	0	1	0
13	194	1	10000	1	1	0	1	0
13	195	1	10000	1	1	0	1	0
14	196	1	10000	1	1	0	1	0
13	197	1	10000	1	1	0	1	0
12	198	1	10000	1	1	0	1	0
12	199	1	10000	1	1	0	1	0
13	200	1	10000	1	1	0	1	0
13	201	1	10000	1	1	0	1	0
12	201	1	10000	1	1	0	1	0
12	202	1	10000	1	1	0	1	0
12	204	1	10000	1	1	0	1	0
12	205	1	10000	1	1	0	1	0
11	206	1	10000	1	1	0	1	0
12	207	1	10000	1	1	0	1	0
13	208	1	10000	1	1	0	1	0
13	209	1	10000	1	1	0	1	0
11	210	1	10000	1	1	0	1	0
10	211	1	10000	1	1	0	1	0
11	211	1	10000	1	1	0	1	0
12	212	1	10000	1	1	0	1	0
11	214	1	10000	1	1	0	1	0
11	215	1	10000	1	1	0	1	0
12	216	1	10000	1	1	0	1	0
11	217	1	10000	1	1	0	1	0
11	218	1	10000	1	1	0	1	0
11	219	1	10000	1	1	0	1	0
12	220	1	10000	1	1	0	1	0
13	221	1	10000	1	1	0	1	0
13	221	1	10000	1	1	0	1	0
12	222	1	10000	1	1	0	1	0
12	224	1	10000	1	1	0	1	0
12	225	1	10000	1	1	0	1	0
11	226	1	10000	1	1	0	1	0
11	227	1	10000	1	1	0	1	0
12	228	1	10000	1	1	0	1	0
12	229	1	10000	1	1	0	1	0
11	230	1	10000	1	1	0	1	0
11	231	1	10000	1	1	0	1	0
10	231	1	10000	1	1	0	1	0
12	232	1	10000	1	1	0	1	0
11	234	1	10000	1	1	0	1	0
11	235	1	10000	1	1	0	1	0
11	236	1	10000	1	1	0	1	0
10	237	1	10000	1	1	0	1	0
10	238	1	10000	1	1	0	1	0
10	239	1	10000	1	1	0	1	0
12	240	1	10000	1	1	0	1	0
13	241	1	10000	1	1	0	1	0
13	241	1	10000	1	1	0	1	0
13	242	1	10000	1	1	0	1	0
12	244	1	10000	1	1	0	1	0
11	245	1	10000	1	1	0	1	0
11	246	1	10000	1	1	0	1	0
12	247	1	10000	1	1	0	1	0
13	248	1	10000	1	1	0	1	0
13	249	1	10000	1	1	0	1	0
12	250	1	10000	1	1	0	1	0
11	251	1	10000	1	1	0	1	0
13	251	1	10000	1	1	0	1	0
13	252	1	10000	1	1	0	1	0
13	254	1	10000	1	1	0	1	0
14	255	1	10000	1	1	0	1	0
14	256	1	10000	1	1	0	1	0
14	257	1	10000	1	1	0	1	0
14	258	1	10000	1	1	0	1	0
13	259	1	10000	1	1	0	1	0
14	260	1	10000	1	1	0	1	0
14	261	1	10000	1	1	0	1	0
14	261	1	10000	1	1	0	1	0
14	262	1	10000	1	1	0	1	0
14	264	1	10000	1	1	0	1	0
14	265	1	10000	1	1	0	1	0
14	266	1	10000	1	1	0	1	0
15	267	1	10000	1	1	0	1	0
16	268	1	10000	1	1	0	1	0
16	269	1	10000	1	1	0	1	0
14	270	1	10000	1	1	0	1	0
13	271	1	10000	1	1	0	1	0
14	271	1	10000	1	1	0	1	0
13	272	1	10000	1	1	0	1	0
14	274	1	10000	1	1	0	1	0
14	275	1	10000	1	1	0	1	0
14	276	1	10000	1	1	0	1	0
13	277	1	10000	1	1	0	1	0
12	278	1	10000	1	1	0	1	0
12	279	1	10000	1	1	0	1	0
14	280	1	10000	1	1	0	1	0
14	281	1	10000	1	1	0	1	0
15	281	1	10000	1	1	0	1	0
15	282	1	10000	1	1	0	1	0
15	284	1	10000	1	1	0	1	0
14	285	1	10000	1	1	0	1	0
14	286	1	10000	1	1	0	1	0
15	287	1	10000	1	1	0	1	0
14	288	1	10000	1	1	0	1	0
15	289	1	10000	1	1	0	1	0
13	290	1	10000	1	1	0	1	0
12	291	1	10000	1	1	0	1	0
12	291	1	10000	1	1	0	1	0
12	292	1	10000	1	1	0	1	0
11	294	1	10000	1	1	0	1	0
12	295	1	10000	1	1	0	1	0
12	296	1	10000	1	1	0	1	0
12	297	1	10000	1	1	0	1	0
12	298	1	10000	1	1	0	1	0
11	299	1	10000	1	1	0	1	0
13	300	1	10000	1	1	0	1	0
14	301	1	10000	1	1	0	1	0
14	301	1	10000	1	1	0	1	0
14	302	1	10000	1	1	0	1	0
15	304	1	10000	1	1	0	1	0
14	305	1	10000	1	1	0	1	0
14	306	1	10000	1	1	0	1	0
15	307	1	10000	1	1	0	1	0
15	308	1	10000	1	1	0	1	0
15	309	1	10000	1	1	0	1	0
12	310	1	10000	1	1	0	1	0
13	311	1	10000	1	1	0	1	0
15	311	1	10000	1	1	0	1	0
15	312	1	10000	1	1	0	1	0
15	314	1	10000	1	1	0	1	0
15	315	1	10000	1	1	0	1	0
15	316	1	10000	1	1	0	1	0
14	317	1	10000	1	1	0	1	0
13	318	1	10000	1	1	0	1	0
12	319	1	10000	1	1	0	1	0
15	320	1	10000	1	1	0	1	0
15	321	1	10000	1	1	0	1	0
14	321	1	10000	1	1	0	1	0
13	322	1	10000	1	1	0	1	0
13	324	1	10000	1	1	0	1	0
12	325	1	10000	1	1	0	1	0
12	326	1	10000	1	1	0	1	0
13	327	1	10000	1	1	0	1	0
13	328	1	10000	1	1	0	1	0
14	329	1	10000	1	1	0	1	0
11	330	1	10000	1	1	0	1	0
11	331	1	10000	1	1	0	1	0
12	331	1	10000	1	1	0	1	0
12	332	1	10000	1	1	0	1	0
12	334	1	10000	1	1	0	1	0
12	335	1	10000	1	1	0	1	0
12	336	1	10000	1	1	0	1	0
12	337	1	10000	1	1	0	1	0
11	338	1	10000	1	1	0	1	0
10	339	1	10000	1	1	0	1	0
12	340	1	10000	1	1	0	1	0
13	341	1	10000	1	1	0	1	0
11	341	1	10000	1	1	0	1	0
11	342	1	10000	1	1	0	1	0
11	344	1	10000	1	1	0	1	0
10	345	1	10000	1	1	0	1	0
10	346	1	10000	1	1	0	1	0
11	347	1	10000	1	1	0	1	0
10	348	1	10000	1	1	0	1	0
11	349	1	10000	1	1	0	1	0
9	350	1	10000	1	1	0	1	0
9	351	1	10000	1	1	0	1	0
9	351	1	10000	1	1	0	1	0
10	352	1	10000	1	1	0	1	0
11	354	1	10000	1	1	0	1	0
11	355	1	10000	1	1	0	1	0
12	356	1	10000	1	1	0	1	0
12	357	1	10000	1	1	0	1	0
13	358	1	10000	1	1	0	1	0
12	359	1	10000	1	1	0	1	0
14	360	1	10000	1	1	0	1	0
15	361	1	10000	1	1	0	1	0
14	361	1	10000	1	1	0	1	0
14	362	1	10000	1	1	0	1	0
15	364	1	10000	1	1	0	1	0
14	365	1	10000	1	1	0	1	0
14	366	1	10000	1	1	0	1	0
15	367	1	10000	1	1	0	1	0
16	368	1	10000	1	1	0	1	0
17	369	1	10000	1	1	0	1	0
15	370	1	10000	1	1	0	1	0
15	371	1	10000	1	1	0	1	0
15	371	1	10000	1	1	0	1	0
15	372	1	10000	1	1	0	1	0
16	374	1	10000	1	1	0	1	0
16	375	1	10000	1	1	0	1	0
16	376	1	10000	1	1	0	1	0
14	377	1	10000	1	1	0	1	0
15	378	1	10000	1	1	0	1	0
14	379	1	10000	1	1	0	1	0
15	380	1	10000	1	1	0	1	0
16	381	1	10000	1	1	0	1	0
15	381	1	10000	1	1	0	1	0
15	382	1	10000	1	1	0	1	0
14	384	1	10000	1	1	0	1	0
14	385	1	10000	1	1	0	1	0
14	386	1	10000	1	1	0	1	0
15	387	1	10000	1	1	0	1	0
15	388	1	10000	1	1	0	1	0
14	389	1	10000	1	1	0	1	0
13	390	1	10000	1	1	0	1	0
13	391	1	10000	1	1	0	1	0
13	391	1	10000	1	1	0	1	0
13	392	1	10000	1	1	0	1	0
14	394	1	10000	1	1	0	1	0
14	395	1	10000	1	1	0	1	0
13	396	1	10000	1	1	0	1	0
13	397	1	10000	1	1	0	1	0
14	398	1	10000	1	1	0	1	0
13	399	1	10000	1	1	0	1	0
14	400	1	10000	1	1	0	1	0
15	401	1	10000	1	1	0	1	0
15	401	1	10000	1	1	0	1	0
14	402	1	10000	1	1	0	1	0
14	404	1	10000	1	1	0	1	0
14	405	1	10000	1	1	0	1	0
14	406	1	10000	1	1	0	1	0
14	407	1	10000	1	1	0	1	0
14	408	1	10000	1	1	0	1	0
15	409	1	10000	1	1	0	1	0
13	410	1	10000	1	1	0	1	0
12	411	1	10000	1	1	0	1	0
13	411	1	10000	1	1	0	1	0
13	412	1	10000	1	1	0	1	0
13	414	1	10000	1	1	0	1	0
14	415	1	10000	1	1	0	1	0
13	416	1	10000	1	1	0	1	0
13	417	1	10000	1	1	0	1	0
13	418	1	10000	1	1	0	1	0
11	419	1	10000	1	1	0	1	0
13	420	1	10000	1	1	0	1	0
13	421	1	10000	1	1	0	1	0
14	421	1	10000	1	1	0	1	0
13	422	1	10000	1	1	0	1	0
13	424	1	10000	1	1	0	1	0
13	425	1	10000	1	1	0	1	0
13	426	1	10000	1	1	0	1	0
14	427	1	10000	1	1	0	1	0
14	428	1	10000	1	1	0	1	0
15	429	1	10000	1	1	0	1	0
13	430	1	10000	1	1	0	1	0
12	431	1	10000	1	1	0	1	0
13	431	1	10000	1	1	0	1	0
13	432	1	10000	1	1	0	1	0
13	434	1	10000	1	1	0	1	0
13	435	1	10000	1	1	0	1	0
13	436	1	10000	1	1	0	1	0
13	437	1	10000	1	1	0	1	0
13	438	1	10000	1	1	0	1	0
12	439	1	10000	1	1	0	1	0
14	440	1	10000	1	1	0	1	0
14	441	1	10000	1	1	0	1	0
13	441	1	10000	1	1	0	1	0
13	442	1	10000	1	1	0	1	0
13	444	1	10000	1	1	0	1	0
12	445	1	10000	1	1	0	1	0
12	446	1	10000	1	1	0	1	0
12	447	1	10000	1	1	0	1	0
12	448	1	10000	1	1	0	1	0
14	449	1	10000	1	1	0	1	0
12	450	1	10000	1	1	0	1	0
10	451	1	10000	1	1	0	1	0
11	451	1	10000	1	1	0	1	0
11	452	1	10000	1	1	0	1	0
11	454	1	10000	1	1	0	1	0
11	455	1	10000	1	1	0	1	0
11	456	1	10000	1	1	0	1	0
11	457	1	10000	1	1	0	1	0
11	458	1	10000	1	1	0	1	0
10	459	1	10000	1	1	0	1	0
11	460	1	10000	1	1	0	1	0
12	461	1	10000	1	1	0	1	0
11	461	1	10000	1	1	0	1	0
11	462	1	10000	1	1	0	1	0
10	464	1	10000	1	1	0	1	0
11	465	1	10000	1	1	0	1	0
11	466	1	10000	1	1	0	1	0
11	467	1	10000	1	1	0	1	0
11	468	1	10000	1	1	0	1	0
12	469	1	10000	1	1	0	1	0
9	470	1	10000	1	1	0	1	0
9	471	1	10000	1	1	0	1	0
10	471	1	10000	1	1	0	1	0
10	472	1	10000	1	1	0	1	0
10	474	1	10000	1	1	0	1	0
10	475	1	10000	1	1	0	1	0
10	476	1	10000	1	1	0	1	0
10	477	1	10000	1	1	0	1	0
9	478	1	10000	1	1	0	1	0
9	479	1	10000	1	1	0	1	0
12	480	1	10000	1	1	0	1	0
13	481	1	10000	1	1	0	1	0
13	481	1	10000	1	1	0	1	0
13	482	1	10000	1	1	0	1	0
14	484	1	10000	1	1	0	1	0
13	485	1	10000	1	1	0	1	0
13	486	1	10000	1	1	0	1	0
13	487	1	10000	1	1	0	1	0
13	488	1	10000	1	1	0	1	0
14	489	1	10000	1	1	0	1	0
11	490	1	10000	1	1	0	1	0
12	491	1	10000	1	1	0	1	0
12	491	1	10000	1	1	0	1	0
12	492	1	10000	1	1	0	1	0
12	494	1	10000	1	1	0	1	0
12	495	1	10000	1	1	0	1	0
13	496	1	10000	1	1	0	1	0
13	497	1	10000	1	1	0	1	0
13	498	1	10000	1	1	0	1	0
12	499	1	10000	1	1	0	1	0
14	500	1	10000	1	1	0	1	0
14	501	1	10000	1	1	0	1	0
13	521	1	10000	1	1	0	1	1
13	522	1	10000	1	1	0	1	1
13	523	1	10000	1	1	0	1	1
13	524	1	10000	1	1	0	1	1
13	525	1	10000	1	1	0	1	1
13	526	1	10000	1	1	0	1	1
13	527	1	10000	1	1	0	1	1
14	528	1	10000	1	1	0	1	1
12	529	1	10000	1	1	0	1	1
12	530	1	10000	1	1	0	1	1
12	531	1	10000	1	1	0	1	1
12	532	1	10000	1	1	0	1	1
13	533	1	10000	1	1	0	1	1
13	534	1	10000	1	1	0	1	1
12	535	1	10000	1	1	0	1	1
12	536	1	10000	1	1	0	1	1
11	537	1	10000	1	1	0	1	1
11	538	1	10000	1	1	0	1	1
13	539	1	10000	1	1	0	1	1
14	540	1	10000	1	1	0	1	1
14	523	1	10000	1	1	0	1	1
15	524	1	10000	1	1	0	1	1
14	525	1	10000	1	1	0	1	1
13	526	1	10000	1	1	0	1	1
14	526	1	10000	1	1	0	1	1
14	527	1	10000	1	1	0	1	1
14	528	1	10000	1	1	0	1	1
16	529	1	10000	1	1	0	1	1
13	530	1	10000	1	1	0	1	1
13	531	1	10000	1	1	0	1	1
13	531	1	10000	1	1	0	1	1
13	532	1	10000	1	1	0	1	1
13	534	1	10000	1	1	0	1	1
13	535	1	10000	1	1	0	1	1
14	536	1	10000	1	1	0	1	1
13	537	1	10000	1	1	0	1	1
13	538	1	10000	1	1	0	1	1
12	539	1	10000	1	1	0	1	1
14	540	1	10000	1	1	0	1	1
13	541	1	10000	1	1	0	1	1
13	542	1	10000	1	1	0	1	1
13	543	1	10000	1	1	0	1	1
14	544	1	10000	1	1	0	1	1
15	545	1	10000	1	1	0	1	1
14	546	1	10000	1	1	0	1	1
15	547	1	10000	1	1	0	1	1
15	548	1	10000	1	1	0	1	1
16	549	1	10000	1	1	0	1	1
14	550	1	10000	1	1	0	1	1
14	551	1	10000	1	1	0	1	1
14	552	1	10000	1	1	0	1	0
14	553	1	10000	1	1	0	1	0
14	554	1	10000	1	1	0	1	0
14	555	1	10000	1	1	0	1	0
14	556	1	10000	1	1	0	1	0
14	557	1	10000	1	1	0	1	0
13	558	1	10000	1	1	0	1	0
12	559	1	10000	1	1	0	1	0
14	560	1	10000	1	1	0	1	0
14	561	1	10000	1	1	0	1	0
14	561	1	10000	1	1	0	1	0
14	562	1	10000	1	1	0	1	0
15	564	1	10000	1	1	0	1	0
15	565	1	10000	1	1	0	1	0
16	566	1	10000	1	1	0	1	0
17	567	1	10000	1	1	0	1	0
18	568	1	10000	1	1	0	1	0
19	569	1	10000	1	1	0	1	0
17	570	1	10000	1	1	0	1	0
17	571	1	10000	1	1	0	1	0
16	571	1	10000	1	1	0	1	0
16	572	1	10000	1	1	0	1	0
17	574	1	10000	1	1	0	1	0
16	575	1	10000	1	1	0	1	0
16	576	1	10000	1	1	0	1	0
16	577	1	10000	1	1	0	1	0
15	578	1	10000	1	1	0	1	0
14	579	1	10000	1	1	0	1	0
15	580	1	10000	1	1	0	1	0
15	581	1	10000	1	1	0	1	0
15	581	1	10000	1	1	0	1	0
14	582	1	10000	1	1	0	1	0
14	584	1	10000	1	1	0	1	0
14	585	1	10000	1	1	0	1	0
14	586	1	10000	1	1	0	1	0
15	587	1	10000	1	1	0	1	0
16	588	1	10000	1	1	0	1	0
17	589	1	10000	1	1	0	1	0
14	590	1	10000	1	1	0	1	0
13	591	1	10000	1	1	0	1	0
14	591	1	10000	1	1	0	1	0
14	592	1	10000	1	1	0	1	0
15	594	1	10000	1	1	0	1	0
13	595	1	10000	1	1	0	1	0
14	596	1	10000	1	1	0	1	0
14	597	1	10000	1	1	0	1	0
13	598	1	10000	1	1	0	1	0
12	599	1	10000	1	1	0	1	0
13	600	1	10000	1	1	0	1	0
14	601	1	10000	1	1	0	1	0
13	601	1	10000	1	1	0	1	0
13	602	1	10000	1	1	0	1	0
13	604	1	10000	1	1	0	1	0
12	605	1	10000	1	1	0	1	0
20	606	1	10000	1	1	0	1	0
51	607	1	10000	1	1	0	1	0
62	608	1	10000	1	1	0	1	0
73	609	1	10000	1	1	0	1	0
86	610	1	10000	1	1	0	1	0
85	611	1	10000	1	1	0	1	0
101	611	1	10000	1	1	0	1	0
102	612	1	10000	1	1	0	1	0
129	614	1	10000	1	1	0	1	0
180	615	1	10000	1	1	0	1	0
205	616	1	10000	1	1	0	1	0
211	617	1	10000	1	1	0	1	0
226	618	1	10000	1	1	0	1	0
269	619	1	10000	1	1	0	1	0
303	620	1	10000	1	1	0	1	0
311	621	1	10000	1	1	0	1	0
337	621	1	10000	1	1	0	1	0
329	622	1	10000	1	1	0	1	0
332	624	1	10000	1	1	0	1	0
335	625	1	10000	1	1	0	1	0
324	626	1	10000	1	1	0	1	0
314	627	1	10000	1	1	0	1	0
317	628	1	10000	1	1	0	1	0
340	629	1	10000	1	1	0	1	0
411	630	1	10000	1	1	0	1	0
477	631	1	10000	1	1	0	1	0
505	631	1	10000	1	1	0	1	0
602	632	1	10000	1	1	0	1	0
649	634	1	10000	1	1	0	1	0
645	635	1	10000	1	1	0	1	0
711	636	1	10000	1	1	0	1	0
727	637	1	10000	1	1	0	1	0
712	638	1	10000	1	1	0	1	0
687	639	1	10000	1	1	0	1	0
663	640	1	10000	1	1	0	1	0
694	641	1	10000	1	1	0	1	0
775	641	1	10000	1	1	0	1	0
846	642	1	10000	1	1	0	1	0
839	644	1	10000	1	1	0	1	0
847	645	1	10000	1	1	0	1	0
883	646	1	10000	1	1	0	1	0
915	647	1	10000	1	1	0	1	0
938	648	1	10000	1	1	0	1	0
942	649	1	10000	1	1	0	1	0
927	650	1	10000	1	1	0	1	0
893	651	1	10000	1	1	0	1	0
855	651	1	10000	1	1	0	1	0
822	652	1	10000	1	1	0	1	0
794	654	1	10000	1	1	0	1	0
771	655	1	10000	1	1	0	1	0
750	656	1	10000	1	1	0	1	0
724	657	1	10000	1	1	0	1	0
699	658	1	10000	1	1	0	1	0
673	659	1	10000	1	1	0	1	0
649	660	1	10000	1	1	0	1	0
626	661	1	10000	1	1	0	1	0
609	661	1	10000	1	1	0	1	0
600	662	1	10000	1	1	0	1	0
591	664	1	10000	1	1	0	1	0
579	665	1	10000	1	1	0	1	0
566	666	1	10000	1	1	0	1	0
554	667	1	10000	1	1	0	1	0
541	668	1	10000	1	1	0	1	0
528	669	1	10000	1	1	0	1	0
515	670	1	10000	1	1	0	1	0
501	671	1	10000	1	1	0	1	0
482	671	1	10000	1	1	0	1	0
463	672	1	10000	1	1	0	1	0
443	674	1	10000	1	1	0	1	0
423	675	1	10000	1	1	0	1	0
405	676	1	10000	1	1	0	1	0
388	677	1	10000	1	1	0	1	0
373	678	1	10000	1	1	0	1	0
361	679	1	10000	1	1	0	1	0
352	680	1	10000	1	1	0	1	0
341	681	1	10000	1	1	0	1	0
329	681	1	10000	1	1	0	1	0
317	682	1	10000	1	1	0	1	0
307	684	1	10000	1	1	0	1	0
298	685	1	10000	1	1	0	1	0
287	686	1	10000	1	1	0	1	0
281	687	1	10000	1	1	0	1	0
272	688	1	10000	1	1	0	1	0
262	689	1	10000	1	1	0	1	0
254	690	1	10000	1	1	0	1	0
249	691	1	10000	1	1	0	1	0
246	691	1	10000	1	1	0	1	0
242	692	1	10000	1	1	0	1	0
235	694	1	10000	1	1	0	1	0
225	695	1	10000	1	1	0	1	0
223	696	1	10000	1	1	0	1	0
235	697	1	10000	1	1	0	1	0
249	698	1	10000	1	1	0	1	0
247	699	1	10000	1	1	0	1	0
238	700	1	10000	1	1	0	1	0
230	701	1	10000	1	1	0	1	0
235	701	1	10000	1	1	0	1	0
280	702	1	10000	1	1	0	1	0
309	704	1	10000	1	1	0	1	0
298	705	1	10000	1	1	0	1	0
293	706	1	10000	1	1	0	1	0
285	707	1	10000	1	1	0	1	0
295	718	1	10000	1	1	0	1	0
316	719	1	10000	1	1	0	1	0
327	720	1	10000	1	1	0	1	0
323	721	1	10000	1	1	0	1	0
311	722	1	10000	1	1	0	1	0
299	723	1	10000	1	1	0	1	0
315	724	1	10000	1	1	0	1	0
349	725	1	10000	1	1	0	1	0
359	726	1	10000	1	1	0	1	0
350	727	1	10000	1	1	0	1	0
352	728	1	10000	1	1	0	1	0
349	729	1	10000	1	1	0	1	0
337	727	1	10000	1	1	0	1	0
330	728	1	10000	1	1	0	1	0
317	729	1	10000	1	1	0	1	0
307	730	1	10000	1	1	0	1	0
305	731	1	10000	1	1	0	1	0
312	732	1	10000	1	1	0	1	0
317	733	1	10000	1	1	0	1	0
312	734	1	10000	1	1	0	1	0
301	735	1	10000	1	1	0	1	0
293	736	1	10000	1	1	0	1	0
288	738	1	10000	1	1	0	1	0
280	739	1	10000	1	1	0	1	0
273	740	1	10000	1	1	0	1	0
