value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
229	155	7	10000	1	1	0	1	0
220	156	7	10000	1	1	0	1	0
212	157	7	10000	1	1	0	1	0
215	158	7	10000	1	1	0	1	0
212	159	7	10000	1	1	0	1	0
207	160	7	10000	1	1	0	1	0
200	161	7	10000	1	1	0	1	0
194	162	7	10000	1	1	0	1	0
190	163	7	10000	1	1	0	1	0
182	164	7	10000	1	1	0	1	0
178	165	7	10000	1	1	0	1	0
176	166	7	10000	1	1	0	1	0
175	167	7	10000	1	1	0	1	0
171	168	7	10000	1	1	0	1	0
168	169	7	10000	1	1	0	1	0
167	170	7	10000	1	1	0	1	0
166	171	7	10000	1	1	0	1	0
171	172	7	10000	1	1	0	1	0
176	173	7	10000	1	1	0	1	0
171	174	7	10000	1	1	0	1	0
173	175	7	10000	1	1	0	1	0
185	176	7	10000	1	1	0	1	0
185	177	7	10000	1	1	0	1	0
191	178	7	10000	1	1	0	1	0
193	179	7	10000	1	1	0	1	0
190	180	7	10000	1	1	0	1	0
190	180	7	10000	1	1	0	1	0
196	181	7	10000	1	1	0	1	0
205	183	7	10000	1	1	0	1	0
200	184	7	10000	1	1	0	1	0
203	185	7	10000	1	1	0	1	0
211	186	7	10000	1	1	0	1	0
225	187	7	10000	1	1	0	1	0
227	188	7	10000	1	1	0	1	0
219	189	7	10000	1	1	0	1	0
210	190	7	10000	1	1	0	1	0
205	191	7	10000	1	1	0	1	0
211	192	7	10000	1	1	0	1	0
211	193	7	10000	1	1	0	1	0
206	194	7	10000	1	1	0	1	0
202	195	7	10000	1	1	0	1	0
211	196	7	10000	1	1	0	1	0
216	197	7	10000	1	1	0	1	0
225	198	7	10000	1	1	0	1	0
225	199	7	10000	1	1	0	1	0
219	200	7	10000	1	1	0	1	0
222	201	7	10000	1	1	0	1	0
223	202	7	10000	1	1	0	1	0
229	203	7	10000	1	1	0	1	0
227	204	7	10000	1	1	0	1	0
226	205	7	10000	1	1	0	1	0
229	206	7	10000	1	1	0	1	0
229	207	7	10000	1	1	0	1	0
222	208	7	10000	1	1	0	1	0
216	209	7	10000	1	1	0	1	0
210	210	7	10000	1	1	0	1	0
204	211	7	10000	1	1	0	1	0
197	212	7	10000	1	1	0	1	0
194	213	7	10000	1	1	0	1	0
197	214	7	10000	1	1	0	1	0
197	215	7	10000	1	1	0	1	0
196	216	7	10000	1	1	0	1	0
192	217	7	10000	1	1	0	1	0
191	218	7	10000	1	1	0	1	0
187	219	7	10000	1	1	0	1	0
187	220	7	10000	1	1	0	1	0
193	221	7	10000	1	1	0	1	0
201	222	7	10000	1	1	0	1	0
206	223	7	10000	1	1	0	1	0
201	224	7	10000	1	1	0	1	0
205	225	7	10000	1	1	0	1	0
216	226	7	10000	1	1	0	1	0
219	227	7	10000	1	1	0	1	0
215	228	7	10000	1	1	0	1	0
207	229	7	10000	1	1	0	1	0
200	230	7	10000	1	1	0	1	0
192	231	7	10000	1	1	0	1	0
186	232	7	10000	1	1	0	1	0
180	233	7	10000	1	1	0	1	0
177	234	7	10000	1	1	0	1	0
174	235	7	10000	1	1	0	1	0
172	236	7	10000	1	1	0	1	0
169	237	7	10000	1	1	0	1	0
175	238	7	10000	1	1	0	1	0
170	239	7	10000	1	1	0	1	0
173	240	7	10000	1	1	0	1	0
177	241	7	10000	1	1	0	1	0
174	242	7	10000	1	1	0	1	0
173	243	7	10000	1	1	0	1	0
166	244	7	10000	1	1	0	1	0
176	245	7	10000	1	1	0	1	0
189	246	7	10000	1	1	0	1	0
194	247	7	10000	1	1	0	1	0
193	248	7	10000	1	1	0	1	0
197	249	7	10000	1	1	0	1	0
192	250	7	10000	1	1	0	1	0
188	251	7	10000	1	1	0	1	0
186	252	7	10000	1	1	0	1	0
182	253	7	10000	1	1	0	1	0
184	254	7	10000	1	1	0	1	0
185	255	7	10000	1	1	0	1	0
180	256	7	10000	1	1	0	1	0
176	257	7	10000	1	1	0	1	0
175	258	7	10000	1	1	0	1	0
174	259	7	10000	1	1	0	1	0
179	260	7	10000	1	1	0	1	0
191	261	7	10000	1	1	0	1	0
197	262	7	10000	1	1	0	1	0
202	263	7	10000	1	1	0	1	0
196	264	7	10000	1	1	0	1	0
202	265	7	10000	1	1	0	1	0
209	266	7	10000	1	1	0	1	0
209	267	7	10000	1	1	0	1	0
205	268	7	10000	1	1	0	1	0
196	269	7	10000	1	1	0	1	0
192	270	7	10000	1	1	0	1	0
189	271	7	10000	1	1	0	1	0
185	272	7	10000	1	1	0	1	0
182	273	7	10000	1	1	0	1	0
184	274	7	10000	1	1	0	1	0
183	275	7	10000	1	1	0	1	0
181	276	7	10000	1	1	0	1	0
176	277	7	10000	1	1	0	1	0
179	278	7	10000	1	1	0	1	0
179	279	7	10000	1	1	0	1	0
176	280	7	10000	1	1	0	1	0
176	281	7	10000	1	1	0	1	0
176	282	7	10000	1	1	0	1	0
169	283	7	10000	1	1	0	1	0
165	284	7	10000	1	1	0	1	0
177	285	7	10000	1	1	0	1	0
189	286	7	10000	1	1	0	1	0
190	287	7	10000	1	1	0	1	0
188	288	7	10000	1	1	0	1	0
186	289	7	10000	1	1	0	1	0
183	290	7	10000	1	1	0	1	0
177	291	7	10000	1	1	0	1	0
169	292	7	10000	1	1	0	1	0
164	293	7	10000	1	1	0	1	0
161	294	7	10000	1	1	0	1	0
159	295	7	10000	1	1	0	1	0
164	296	7	10000	1	1	0	1	0
159	297	7	10000	1	1	0	1	0
160	298	7	10000	1	1	0	1	0
154	299	7	10000	1	1	0	1	0
158	300	7	10000	1	1	0	1	0
163	301	7	10000	1	1	0	1	0
160	302	7	10000	1	1	0	1	0
162	303	7	10000	1	1	0	1	0
156	304	7	10000	1	1	0	1	0
167	305	7	10000	1	1	0	1	0
169	306	7	10000	1	1	0	1	0
165	307	7	10000	1	1	0	1	0
171	308	7	10000	1	1	0	1	0
176	309	7	10000	1	1	0	1	0
180	310	7	10000	1	1	0	1	0
180	311	7	10000	1	1	0	1	0
173	312	7	10000	1	1	0	1	0
169	313	7	10000	1	1	0	1	0
175	314	7	10000	1	1	0	1	0
170	315	7	10000	1	1	0	1	0
173	316	7	10000	1	1	0	1	0
169	317	7	10000	1	1	0	1	0
172	318	7	10000	1	1	0	1	0
167	319	7	10000	1	1	0	1	0
163	320	7	10000	1	1	0	1	0
159	321	7	10000	1	1	0	1	0
159	322	7	10000	1	1	0	1	0
155	323	7	10000	1	1	0	1	0
154	324	7	10000	1	1	0	1	0
166	325	7	10000	1	1	0	1	0
176	326	7	10000	1	1	0	1	0
172	327	7	10000	1	1	0	1	0
176	328	7	10000	1	1	0	1	0
177	329	7	10000	1	1	0	1	0
175	330	7	10000	1	1	0	1	0
174	331	7	10000	1	1	0	1	0
175	332	7	10000	1	1	0	1	0
172	333	7	10000	1	1	0	1	0
172	334	7	10000	1	1	0	1	0
171	335	7	10000	1	1	0	1	0
177	336	7	10000	1	1	0	1	0
182	337	7	10000	1	1	0	1	0
191	338	7	10000	1	1	0	1	0
190	339	7	10000	1	1	0	1	0
190	340	7	10000	1	1	0	1	0
203	341	7	10000	1	1	0	1	0
201	342	7	10000	1	1	0	1	0
193	343	7	10000	1	1	0	1	0
188	344	7	10000	1	1	0	1	0
197	345	7	10000	1	1	0	1	0
194	346	7	10000	1	1	0	1	0
195	347	7	10000	1	1	0	1	0
191	348	7	10000	1	1	0	1	0
189	349	7	10000	1	1	0	1	0
191	350	7	10000	1	1	0	1	0
193	351	7	10000	1	1	0	1	0
196	352	7	10000	1	1	0	1	0
204	353	7	10000	1	1	0	1	0
213	354	7	10000	1	1	0	1	0
209	355	7	10000	1	1	0	1	0
203	356	7	10000	1	1	0	1	0
204	357	7	10000	1	1	0	1	0
217	358	7	10000	1	1	0	1	0
212	359	7	10000	1	1	0	1	0
211	360	7	10000	1	1	0	1	0
210	361	7	10000	1	1	0	1	0
202	362	7	10000	1	1	0	1	0
203	363	7	10000	1	1	0	1	0
198	364	7	10000	1	1	0	1	0
205	365	7	10000	1	1	0	1	0
215	366	7	10000	1	1	0	1	0
218	367	7	10000	1	1	0	1	0
211	368	7	10000	1	1	0	1	0
202	369	7	10000	1	1	0	1	0
194	370	7	10000	1	1	0	1	0
187	371	7	10000	1	1	0	1	0
186	372	7	10000	1	1	0	1	0
180	373	7	10000	1	1	0	1	0
181	374	7	10000	1	1	0	1	0
179	375	7	10000	1	1	0	1	0
183	376	7	10000	1	1	0	1	0
180	377	7	10000	1	1	0	1	0
181	378	7	10000	1	1	0	1	0
176	379	7	10000	1	1	0	1	0
173	380	7	10000	1	1	0	1	0
180	380	7	10000	1	1	0	1	0
181	381	7	10000	1	1	0	1	0
183	383	7	10000	1	1	0	1	0
178	384	7	10000	1	1	0	1	0
188	385	7	10000	1	1	0	1	0
197	386	7	10000	1	1	0	1	0
198	387	7	10000	1	1	0	1	0
196	388	7	10000	1	1	0	1	0
197	389	7	10000	1	1	0	1	0
189	390	7	10000	1	1	0	1	0
182	391	7	10000	1	1	0	1	0
175	392	7	10000	1	1	0	1	0
180	393	7	10000	1	1	0	1	0
196	394	7	10000	1	1	0	1	0
196	395	7	10000	1	1	0	1	0
193	396	7	10000	1	1	0	1	0
188	397	7	10000	1	1	0	1	0
184	398	7	10000	1	1	0	1	0
178	399	7	10000	1	1	0	1	0
171	400	7	10000	1	1	0	1	0
172	401	7	10000	1	1	0	1	0
173	402	7	10000	1	1	0	1	0
173	403	7	10000	1	1	0	1	0
168	404	7	10000	1	1	0	1	0
171	405	7	10000	1	1	0	1	0
170	406	7	10000	1	1	0	1	0
175	407	7	10000	1	1	0	1	0
172	408	7	10000	1	1	0	1	0
165	409	7	10000	1	1	0	1	0
163	410	7	10000	1	1	0	1	0
165	411	7	10000	1	1	0	1	0
164	412	7	10000	1	1	0	1	0
174	413	7	10000	1	1	0	1	0
186	414	7	10000	1	1	0	1	0
184	415	7	10000	1	1	0	1	0
195	416	7	10000	1	1	0	1	0
212	417	7	10000	1	1	0	1	0
230	418	7	10000	1	1	0	1	0
223	419	7	10000	1	1	0	1	0
225	420	7	10000	1	1	0	1	0
226	420	7	10000	1	1	0	1	0
225	421	7	10000	1	1	0	1	0
223	423	7	10000	1	1	0	1	0
230	424	7	10000	1	1	0	1	0
242	425	7	10000	1	1	0	1	0
241	426	7	10000	1	1	0	1	0
234	427	7	10000	1	1	0	1	0
232	428	7	10000	1	1	0	1	0
230	429	7	10000	1	1	0	1	0
231	430	7	10000	1	1	0	1	0
225	430	7	10000	1	1	0	1	0
217	431	7	10000	1	1	0	1	0
221	433	7	10000	1	1	0	1	0
237	434	7	10000	1	1	0	1	0
241	435	7	10000	1	1	0	1	0
234	436	7	10000	1	1	0	1	0
229	437	7	10000	1	1	0	1	0
237	438	7	10000	1	1	0	1	0
233	439	7	10000	1	1	0	1	0
226	440	7	10000	1	1	0	1	0
221	440	7	10000	1	1	0	1	0
220	441	7	10000	1	1	0	1	0
221	443	7	10000	1	1	0	1	0
214	444	7	10000	1	1	0	1	0
224	445	7	10000	1	1	0	1	0
234	446	7	10000	1	1	0	1	0
243	447	7	10000	1	1	0	1	0
236	448	7	10000	1	1	0	1	0
225	449	7	10000	1	1	0	1	0
216	450	7	10000	1	1	0	1	0
208	450	7	10000	1	1	0	1	0
199	451	7	10000	1	1	0	1	0
201	453	7	10000	1	1	0	1	0
210	454	7	10000	1	1	0	1	0
209	455	7	10000	1	1	0	1	0
214	456	7	10000	1	1	0	1	0
211	457	7	10000	1	1	0	1	0
212	458	7	10000	1	1	0	1	0
213	459	7	10000	1	1	0	1	0
213	460	7	10000	1	1	0	1	0
218	460	7	10000	1	1	0	1	0
223	461	7	10000	1	1	0	1	0
221	463	7	10000	1	1	0	1	0
212	464	7	10000	1	1	0	1	0
217	465	7	10000	1	1	0	1	0
225	466	7	10000	1	1	0	1	0
220	467	7	10000	1	1	0	1	0
213	468	7	10000	1	1	0	1	0
212	469	7	10000	1	1	0	1	0
216	470	7	10000	1	1	0	1	0
215	470	7	10000	1	1	0	1	0
210	471	7	10000	1	1	0	1	0
210	473	7	10000	1	1	0	1	0
216	474	7	10000	1	1	0	1	0
211	475	7	10000	1	1	0	1	0
203	476	7	10000	1	1	0	1	0
198	477	7	10000	1	1	0	1	0
197	478	7	10000	1	1	0	1	0
191	479	7	10000	1	1	0	1	0
189	480	7	10000	1	1	0	1	0
190	480	7	10000	1	1	0	1	0
188	481	7	10000	1	1	0	1	0
182	483	7	10000	1	1	0	1	0
176	484	7	10000	1	1	0	1	0
172	485	7	10000	1	1	0	1	0
165	486	7	10000	1	1	0	1	0
160	487	7	10000	1	1	0	1	0
155	488	7	10000	1	1	0	1	0
159	489	7	10000	1	1	0	1	0
167	490	7	10000	1	1	0	1	0
172	491	7	10000	1	1	0	1	0
167	492	7	10000	1	1	0	1	0
165	493	7	10000	1	1	0	1	0
166	494	7	10000	1	1	0	1	0
164	495	7	10000	1	1	0	1	0
163	496	7	10000	1	1	0	1	0
160	497	7	10000	1	1	0	1	0
156	498	7	10000	1	1	0	1	0
149	499	7	10000	1	1	0	1	0
153	500	7	10000	1	1	0	1	0
148	500	7	10000	1	1	0	1	0
144	501	7	10000	1	1	0	1	0
140	558	7	10000	1	1	0	1	1
133	559	7	10000	1	1	0	1	1
138	560	7	10000	1	1	0	1	1
140	561	7	10000	1	1	0	1	1
138	562	7	10000	1	1	0	1	1
139	563	7	10000	1	1	0	1	1
140	564	7	10000	1	1	0	1	1
141	565	7	10000	1	1	0	1	1
137	566	7	10000	1	1	0	1	1
135	567	7	10000	1	1	0	1	1
137	568	7	10000	1	1	0	1	1
134	569	7	10000	1	1	0	1	1
136	570	7	10000	1	1	0	1	1
154	571	7	10000	1	1	0	1	1
166	572	7	10000	1	1	0	1	1
166	573	7	10000	1	1	0	1	1
164	574	7	10000	1	1	0	1	1
165	575	7	10000	1	1	0	1	1
175	576	7	10000	1	1	0	1	1
179	577	7	10000	1	1	0	1	1
177	578	7	10000	1	1	0	1	1
176	579	7	10000	1	1	0	1	1
183	580	7	10000	1	1	0	1	1
189	581	7	10000	1	1	0	1	1
187	582	7	10000	1	1	0	1	1
188	583	7	10000	1	1	0	1	1
192	584	7	10000	1	1	0	1	1
188	585	7	10000	1	1	0	1	1
182	586	7	10000	1	1	0	1	1
174	587	7	10000	1	1	0	1	1
168	588	7	10000	1	1	0	1	1
169	589	7	10000	1	1	0	1	1
167	590	7	10000	1	1	0	1	1
173	591	7	10000	1	1	0	1	1
167	592	7	10000	1	1	0	1	1
165	593	7	10000	1	1	0	1	1
160	594	7	10000	1	1	0	1	1
159	595	7	10000	1	1	0	1	1
159	596	7	10000	1	1	0	1	1
166	597	7	10000	1	1	0	1	1
166	598	7	10000	1	1	0	1	1
159	599	7	10000	1	1	0	1	1
156	600	7	10000	1	1	0	1	1
159	601	7	10000	1	1	0	1	1
156	602	7	10000	1	1	0	1	1
157	603	7	10000	1	1	0	1	1
152	604	7	10000	1	1	0	1	1
152	605	7	10000	1	1	0	1	1
151	606	7	10000	1	1	0	1	1
149	607	7	10000	1	1	0	1	1
146	608	7	10000	1	1	0	1	1
154	609	7	10000	1	1	0	1	1
154	610	7	10000	1	1	0	1	1
159	611	7	10000	1	1	0	1	1
163	612	7	10000	1	1	0	1	1
179	613	7	10000	1	1	0	1	1
183	566	7	10000	1	1	0	1	0
182	567	7	10000	1	1	0	1	0
176	568	7	10000	1	1	0	1	0
176	569	7	10000	1	1	0	1	0
180	570	7	10000	1	1	0	1	0
177	571	7	10000	1	1	0	1	0
178	572	7	10000	1	1	0	1	0
178	573	7	10000	1	1	0	1	0
172	567	7	10000	1	1	0	1	0
168	568	7	10000	1	1	0	1	0
166	569	7	10000	1	1	0	1	0
167	570	7	10000	1	1	0	1	0
172	571	7	10000	1	1	0	1	0
172	572	7	10000	1	1	0	1	0
167	573	7	10000	1	1	0	1	0
165	574	7	10000	1	1	0	1	0
169	575	7	10000	1	1	0	1	0
168	576	7	10000	1	1	0	1	0
163	577	7	10000	1	1	0	1	0
163	578	7	10000	1	1	0	1	0
157	579	7	10000	1	1	0	1	0
166	580	7	10000	1	1	0	1	0
170	581	7	10000	1	1	0	1	0
165	582	7	10000	1	1	0	1	0
161	583	7	10000	1	1	0	1	0
156	584	7	10000	1	1	0	1	0
160	585	7	10000	1	1	0	1	0
163	586	7	10000	1	1	0	1	0
172	587	7	10000	1	1	0	1	0
171	588	7	10000	1	1	0	1	0
170	589	7	10000	1	1	0	1	0
163	590	7	10000	1	1	0	1	0
164	591	7	10000	1	1	0	1	0
170	592	7	10000	1	1	0	1	0
178	593	7	10000	1	1	0	1	0
191	594	7	10000	1	1	0	1	0
193	595	7	10000	1	1	0	1	0
197	596	7	10000	1	1	0	1	0
194	597	7	10000	1	1	0	1	0
195	598	7	10000	1	1	0	1	0
187	599	7	10000	1	1	0	1	0
184	600	7	10000	1	1	0	1	0
184	601	7	10000	1	1	0	1	0
183	602	7	10000	1	1	0	1	0
179	603	7	10000	1	1	0	1	0
182	604	7	10000	1	1	0	1	0
199	605	7	10000	1	1	0	1	0
211	606	7	10000	1	1	0	1	0
206	607	7	10000	1	1	0	1	0
200	608	7	10000	1	1	0	1	0
194	609	7	10000	1	1	0	1	0
193	610	7	10000	1	1	0	1	0
190	611	7	10000	1	1	0	1	0
187	612	7	10000	1	1	0	1	0
192	613	7	10000	1	1	0	1	0
200	614	7	10000	1	1	0	1	0
194	615	7	10000	1	1	0	1	0
194	616	7	10000	1	1	0	1	0
195	617	7	10000	1	1	0	1	0
204	618	7	10000	1	1	0	1	0
201	619	7	10000	1	1	0	1	0
207	620	7	10000	1	1	0	1	0
209	620	7	10000	1	1	0	1	0
205	621	7	10000	1	1	0	1	0
202	623	7	10000	1	1	0	1	0
196	624	7	10000	1	1	0	1	0
193	625	7	10000	1	1	0	1	0
203	626	7	10000	1	1	0	1	0
201	627	7	10000	1	1	0	1	0
208	628	7	10000	1	1	0	1	0
208	629	7	10000	1	1	0	1	0
205	630	7	10000	1	1	0	1	0
200	631	7	10000	1	1	0	1	0
196	632	7	10000	1	1	0	1	0
202	633	7	10000	1	1	0	1	0
212	634	7	10000	1	1	0	1	0
214	635	7	10000	1	1	0	1	0
213	636	7	10000	1	1	0	1	0
212	637	7	10000	1	1	0	1	0
215	638	7	10000	1	1	0	1	0
210	639	7	10000	1	1	0	1	0
212	640	7	10000	1	1	0	1	0
216	640	7	10000	1	1	0	1	0
220	641	7	10000	1	1	0	1	0
211	643	7	10000	1	1	0	1	0
208	644	7	10000	1	1	0	1	0
212	645	7	10000	1	1	0	1	0
211	646	7	10000	1	1	0	1	0
215	647	7	10000	1	1	0	1	0
213	648	7	10000	1	1	0	1	0
215	649	7	10000	1	1	0	1	0
207	650	7	10000	1	1	0	1	0
200	651	7	10000	1	1	0	1	0
194	652	7	10000	1	1	0	1	0
196	653	7	10000	1	1	0	1	0
190	654	7	10000	1	1	0	1	0
196	655	7	10000	1	1	0	1	0
201	656	7	10000	1	1	0	1	0
205	657	7	10000	1	1	0	1	0
201	658	7	10000	1	1	0	1	0
197	659	7	10000	1	1	0	1	0
198	660	7	10000	1	1	0	1	0
212	660	7	10000	1	1	0	1	0
253	661	7	10000	1	1	0	1	0
273	663	7	10000	1	1	0	1	0
280	664	7	10000	1	1	0	1	0
313	665	7	10000	1	1	0	1	0
329	666	7	10000	1	1	0	1	0
318	667	7	10000	1	1	0	1	0
318	668	7	10000	1	1	0	1	0
332	669	7	10000	1	1	0	1	0
329	670	7	10000	1	1	0	1	0
346	671	7	10000	1	1	0	1	0
362	672	7	10000	1	1	0	1	0
444	673	7	10000	1	1	0	1	0
492	674	7	10000	1	1	0	1	0
477	675	7	10000	1	1	0	1	0
464	676	7	10000	1	1	0	1	0
477	677	7	10000	1	1	0	1	0
513	678	7	10000	1	1	0	1	0
638	679	7	10000	1	1	0	1	0
667	680	7	10000	1	1	0	1	0
730	681	7	10000	1	1	0	1	0
722	682	7	10000	1	1	0	1	0
810	683	7	10000	1	1	0	1	0
835	684	7	10000	1	1	0	1	0
825	685	7	10000	1	1	0	1	0
797	686	7	10000	1	1	0	1	0
775	687	7	10000	1	1	0	1	0
769	688	7	10000	1	1	0	1	0
757	689	7	10000	1	1	0	1	0
771	690	7	10000	1	1	0	1	0
756	691	7	10000	1	1	0	1	0
734	692	7	10000	1	1	0	1	0
712	693	7	10000	1	1	0	1	0
701	694	7	10000	1	1	0	1	0
675	695	7	10000	1	1	0	1	0
655	696	7	10000	1	1	0	1	0
627	697	7	10000	1	1	0	1	0
610	698	7	10000	1	1	0	1	0
612	699	7	10000	1	1	0	1	0
627	700	7	10000	1	1	0	1	0
627	701	7	10000	1	1	0	1	0
615	702	7	10000	1	1	0	1	0
606	703	7	10000	1	1	0	1	0
583	704	7	10000	1	1	0	1	0
564	705	7	10000	1	1	0	1	0
543	706	7	10000	1	1	0	1	0
538	707	7	10000	1	1	0	1	0
541	708	7	10000	1	1	0	1	0
535	709	7	10000	1	1	0	1	0
524	710	7	10000	1	1	0	1	0
504	711	7	10000	1	1	0	1	0
481	712	7	10000	1	1	0	1	0
462	713	7	10000	1	1	0	1	0
443	714	7	10000	1	1	0	1	0
440	715	7	10000	1	1	0	1	0
442	716	7	10000	1	1	0	1	0
443	717	7	10000	1	1	0	1	0
445	718	7	10000	1	1	0	1	0
436	719	7	10000	1	1	0	1	0
418	720	7	10000	1	1	0	1	0
409	721	7	10000	1	1	0	1	0
401	722	7	10000	1	1	0	1	0
393	723	7	10000	1	1	0	1	0
403	724	7	10000	1	1	0	1	0
428	725	7	10000	1	1	0	1	0
445	726	7	10000	1	1	0	1	0
454	727	7	10000	1	1	0	1	0
452	728	7	10000	1	1	0	1	0
455	729	7	10000	1	1	0	1	0
453	730	7	10000	1	1	0	1	0
442	731	7	10000	1	1	0	1	0
