value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
154	124	10	10000	1	1	0	1	0
147	125	10	10000	1	1	0	1	0
140	126	10	10000	1	1	0	1	0
136	127	10	10000	1	1	0	1	0
133	128	10	10000	1	1	0	1	0
129	129	10	10000	1	1	0	1	0
124	130	10	10000	1	1	0	1	0
121	131	10	10000	1	1	0	1	0
116	131	10	10000	1	1	0	1	0
110	132	10	10000	1	1	0	1	0
113	134	10	10000	1	1	0	1	0
126	135	10	10000	1	1	0	1	0
135	136	10	10000	1	1	0	1	0
131	137	10	10000	1	1	0	1	0
133	138	10	10000	1	1	0	1	0
138	139	10	10000	1	1	0	1	0
147	140	10	10000	1	1	0	1	0
161	141	10	10000	1	1	0	1	0
178	141	10	10000	1	1	0	1	0
186	142	10	10000	1	1	0	1	0
185	144	10	10000	1	1	0	1	0
178	145	10	10000	1	1	0	1	0
173	146	10	10000	1	1	0	1	0
173	147	10	10000	1	1	0	1	0
173	148	10	10000	1	1	0	1	0
180	149	10	10000	1	1	0	1	0
184	150	10	10000	1	1	0	1	0
181	151	10	10000	1	1	0	1	0
183	151	10	10000	1	1	0	1	0
184	152	10	10000	1	1	0	1	0
178	154	10	10000	1	1	0	1	0
174	155	10	10000	1	1	0	1	0
169	156	10	10000	1	1	0	1	0
165	157	10	10000	1	1	0	1	0
158	158	10	10000	1	1	0	1	0
151	159	10	10000	1	1	0	1	0
148	160	10	10000	1	1	0	1	0
145	161	10	10000	1	1	0	1	0
140	161	10	10000	1	1	0	1	0
139	162	10	10000	1	1	0	1	0
150	164	10	10000	1	1	0	1	0
165	165	10	10000	1	1	0	1	0
163	166	10	10000	1	1	0	1	0
162	167	10	10000	1	1	0	1	0
162	168	10	10000	1	1	0	1	0
157	169	10	10000	1	1	0	1	0
150	170	10	10000	1	1	0	1	0
148	171	10	10000	1	1	0	1	0
151	171	10	10000	1	1	0	1	0
163	172	10	10000	1	1	0	1	0
171	174	10	10000	1	1	0	1	0
176	175	10	10000	1	1	0	1	0
174	176	10	10000	1	1	0	1	0
173	177	10	10000	1	1	0	1	0
171	178	10	10000	1	1	0	1	0
166	179	10	10000	1	1	0	1	0
163	180	10	10000	1	1	0	1	0
162	181	10	10000	1	1	0	1	0
157	181	10	10000	1	1	0	1	0
152	182	10	10000	1	1	0	1	0
151	184	10	10000	1	1	0	1	0
144	185	10	10000	1	1	0	1	0
142	186	10	10000	1	1	0	1	0
149	187	10	10000	1	1	0	1	0
152	188	10	10000	1	1	0	1	0
152	189	10	10000	1	1	0	1	0
150	190	10	10000	1	1	0	1	0
144	191	10	10000	1	1	0	1	0
139	191	10	10000	1	1	0	1	0
136	192	10	10000	1	1	0	1	0
132	194	10	10000	1	1	0	1	0
129	195	10	10000	1	1	0	1	0
129	196	10	10000	1	1	0	1	0
131	197	10	10000	1	1	0	1	0
136	198	10	10000	1	1	0	1	0
133	199	10	10000	1	1	0	1	0
128	200	10	10000	1	1	0	1	0
125	201	10	10000	1	1	0	1	0
129	201	10	10000	1	1	0	1	0
130	202	10	10000	1	1	0	1	0
126	204	10	10000	1	1	0	1	0
121	205	10	10000	1	1	0	1	0
116	206	10	10000	1	1	0	1	0
114	207	10	10000	1	1	0	1	0
119	208	10	10000	1	1	0	1	0
131	209	10	10000	1	1	0	1	0
141	210	10	10000	1	1	0	1	0
145	211	10	10000	1	1	0	1	0
148	211	10	10000	1	1	0	1	0
148	212	10	10000	1	1	0	1	0
143	214	10	10000	1	1	0	1	0
147	215	10	10000	1	1	0	1	0
164	216	10	10000	1	1	0	1	0
181	217	10	10000	1	1	0	1	0
190	218	10	10000	1	1	0	1	0
192	219	10	10000	1	1	0	1	0
184	220	10	10000	1	1	0	1	0
179	221	10	10000	1	1	0	1	0
171	221	10	10000	1	1	0	1	0
167	222	10	10000	1	1	0	1	0
165	224	10	10000	1	1	0	1	0
167	225	10	10000	1	1	0	1	0
163	226	10	10000	1	1	0	1	0
170	227	10	10000	1	1	0	1	0
178	228	10	10000	1	1	0	1	0
173	229	10	10000	1	1	0	1	0
174	230	10	10000	1	1	0	1	0
187	231	10	10000	1	1	0	1	0
208	231	10	10000	1	1	0	1	0
223	232	10	10000	1	1	0	1	0
222	234	10	10000	1	1	0	1	0
223	235	10	10000	1	1	0	1	0
232	236	10	10000	1	1	0	1	0
232	237	10	10000	1	1	0	1	0
224	238	10	10000	1	1	0	1	0
218	239	10	10000	1	1	0	1	0
210	240	10	10000	1	1	0	1	0
205	241	10	10000	1	1	0	1	0
206	241	10	10000	1	1	0	1	0
213	242	10	10000	1	1	0	1	0
218	244	10	10000	1	1	0	1	0
212	245	10	10000	1	1	0	1	0
201	246	10	10000	1	1	0	1	0
194	247	10	10000	1	1	0	1	0
190	248	10	10000	1	1	0	1	0
187	249	10	10000	1	1	0	1	0
191	250	10	10000	1	1	0	1	0
196	251	10	10000	1	1	0	1	0
199	251	10	10000	1	1	0	1	0
199	252	10	10000	1	1	0	1	0
198	254	10	10000	1	1	0	1	0
193	255	10	10000	1	1	0	1	0
193	256	10	10000	1	1	0	1	0
198	257	10	10000	1	1	0	1	0
206	258	10	10000	1	1	0	1	0
212	259	10	10000	1	1	0	1	0
211	260	10	10000	1	1	0	1	0
210	261	10	10000	1	1	0	1	0
208	261	10	10000	1	1	0	1	0
205	262	10	10000	1	1	0	1	0
200	264	10	10000	1	1	0	1	0
190	265	10	10000	1	1	0	1	0
180	266	10	10000	1	1	0	1	0
174	267	10	10000	1	1	0	1	0
168	268	10	10000	1	1	0	1	0
164	269	10	10000	1	1	0	1	0
157	270	10	10000	1	1	0	1	0
153	271	10	10000	1	1	0	1	0
158	271	10	10000	1	1	0	1	0
166	272	10	10000	1	1	0	1	0
172	274	10	10000	1	1	0	1	0
174	275	10	10000	1	1	0	1	0
171	276	10	10000	1	1	0	1	0
167	277	10	10000	1	1	0	1	0
164	278	10	10000	1	1	0	1	0
157	279	10	10000	1	1	0	1	0
152	280	10	10000	1	1	0	1	0
147	281	10	10000	1	1	0	1	0
145	281	10	10000	1	1	0	1	0
144	282	10	10000	1	1	0	1	0
140	284	10	10000	1	1	0	1	0
138	285	10	10000	1	1	0	1	0
130	286	10	10000	1	1	0	1	0
127	287	10	10000	1	1	0	1	0
126	288	10	10000	1	1	0	1	0
125	289	10	10000	1	1	0	1	0
121	290	10	10000	1	1	0	1	0
122	291	10	10000	1	1	0	1	0
117	291	10	10000	1	1	0	1	0
112	292	10	10000	1	1	0	1	0
108	294	10	10000	1	1	0	1	0
106	295	10	10000	1	1	0	1	0
109	296	10	10000	1	1	0	1	0
110	297	10	10000	1	1	0	1	0
108	298	10	10000	1	1	0	1	0
106	299	10	10000	1	1	0	1	0
105	300	10	10000	1	1	0	1	0
102	301	10	10000	1	1	0	1	0
99	301	10	10000	1	1	0	1	0
102	302	10	10000	1	1	0	1	0
110	304	10	10000	1	1	0	1	0
113	305	10	10000	1	1	0	1	0
107	306	10	10000	1	1	0	1	0
104	307	10	10000	1	1	0	1	0
102	308	10	10000	1	1	0	1	0
104	309	10	10000	1	1	0	1	0
103	310	10	10000	1	1	0	1	0
99	311	10	10000	1	1	0	1	0
100	311	10	10000	1	1	0	1	0
104	312	10	10000	1	1	0	1	0
112	314	10	10000	1	1	0	1	0
125	315	10	10000	1	1	0	1	0
132	316	10	10000	1	1	0	1	0
133	317	10	10000	1	1	0	1	0
128	318	10	10000	1	1	0	1	0
126	319	10	10000	1	1	0	1	0
122	320	10	10000	1	1	0	1	0
119	321	10	10000	1	1	0	1	0
113	321	10	10000	1	1	0	1	0
113	322	10	10000	1	1	0	1	0
114	324	10	10000	1	1	0	1	0
110	325	10	10000	1	1	0	1	0
104	326	10	10000	1	1	0	1	0
100	327	10	10000	1	1	0	1	0
97	328	10	10000	1	1	0	1	0
96	329	10	10000	1	1	0	1	0
98	330	10	10000	1	1	0	1	0
98	331	10	10000	1	1	0	1	0
95	331	10	10000	1	1	0	1	0
91	332	10	10000	1	1	0	1	0
93	334	10	10000	1	1	0	1	0
94	335	10	10000	1	1	0	1	0
93	336	10	10000	1	1	0	1	0
90	337	10	10000	1	1	0	1	0
92	338	10	10000	1	1	0	1	0
95	339	10	10000	1	1	0	1	0
97	340	10	10000	1	1	0	1	0
100	341	10	10000	1	1	0	1	0
99	341	10	10000	1	1	0	1	0
96	342	10	10000	1	1	0	1	0
91	344	10	10000	1	1	0	1	0
89	345	10	10000	1	1	0	1	0
91	346	10	10000	1	1	0	1	0
92	347	10	10000	1	1	0	1	0
90	348	10	10000	1	1	0	1	0
86	349	10	10000	1	1	0	1	0
85	350	10	10000	1	1	0	1	0
87	351	10	10000	1	1	0	1	0
86	351	10	10000	1	1	0	1	0
84	352	10	10000	1	1	0	1	0
83	354	10	10000	1	1	0	1	0
81	355	10	10000	1	1	0	1	0
83	356	10	10000	1	1	0	1	0
87	357	10	10000	1	1	0	1	0
90	358	10	10000	1	1	0	1	0
91	359	10	10000	1	1	0	1	0
90	360	10	10000	1	1	0	1	0
91	361	10	10000	1	1	0	1	0
99	361	10	10000	1	1	0	1	0
107	362	10	10000	1	1	0	1	0
108	364	10	10000	1	1	0	1	0
116	365	10	10000	1	1	0	1	0
120	366	10	10000	1	1	0	1	0
126	367	10	10000	1	1	0	1	0
127	368	10	10000	1	1	0	1	0
123	369	10	10000	1	1	0	1	0
122	370	10	10000	1	1	0	1	0
127	371	10	10000	1	1	0	1	0
125	371	10	10000	1	1	0	1	0
132	372	10	10000	1	1	0	1	0
148	374	10	10000	1	1	0	1	0
162	375	10	10000	1	1	0	1	0
163	376	10	10000	1	1	0	1	0
163	377	10	10000	1	1	0	1	0
173	378	10	10000	1	1	0	1	0
182	379	10	10000	1	1	0	1	0
190	380	10	10000	1	1	0	1	0
193	381	10	10000	1	1	0	1	0
195	381	10	10000	1	1	0	1	0
193	382	10	10000	1	1	0	1	0
186	384	10	10000	1	1	0	1	0
184	385	10	10000	1	1	0	1	0
177	386	10	10000	1	1	0	1	0
174	387	10	10000	1	1	0	1	0
168	388	10	10000	1	1	0	1	0
164	389	10	10000	1	1	0	1	0
162	390	10	10000	1	1	0	1	0
162	391	10	10000	1	1	0	1	0
163	391	10	10000	1	1	0	1	0
163	392	10	10000	1	1	0	1	0
166	394	10	10000	1	1	0	1	0
168	395	10	10000	1	1	0	1	0
167	396	10	10000	1	1	0	1	0
162	397	10	10000	1	1	0	1	0
158	398	10	10000	1	1	0	1	0
155	399	10	10000	1	1	0	1	0
152	400	10	10000	1	1	0	1	0
145	401	10	10000	1	1	0	1	0
139	401	10	10000	1	1	0	1	0
139	402	10	10000	1	1	0	1	0
142	404	10	10000	1	1	0	1	0
145	405	10	10000	1	1	0	1	0
145	406	10	10000	1	1	0	1	0
145	407	10	10000	1	1	0	1	0
142	408	10	10000	1	1	0	1	0
137	409	10	10000	1	1	0	1	0
131	410	10	10000	1	1	0	1	0
128	411	10	10000	1	1	0	1	0
128	411	10	10000	1	1	0	1	0
129	412	10	10000	1	1	0	1	0
129	414	10	10000	1	1	0	1	0
126	415	10	10000	1	1	0	1	0
128	416	10	10000	1	1	0	1	0
135	417	10	10000	1	1	0	1	0
141	418	10	10000	1	1	0	1	0
140	419	10	10000	1	1	0	1	0
137	420	10	10000	1	1	0	1	0
138	421	10	10000	1	1	0	1	0
136	421	10	10000	1	1	0	1	0
138	422	10	10000	1	1	0	1	0
149	424	10	10000	1	1	0	1	0
157	425	10	10000	1	1	0	1	0
157	426	10	10000	1	1	0	1	0
157	427	10	10000	1	1	0	1	0
153	428	10	10000	1	1	0	1	0
154	429	10	10000	1	1	0	1	0
160	430	10	10000	1	1	0	1	0
165	431	10	10000	1	1	0	1	0
164	431	10	10000	1	1	0	1	0
156	432	10	10000	1	1	0	1	0
151	434	10	10000	1	1	0	1	0
145	435	10	10000	1	1	0	1	0
143	436	10	10000	1	1	0	1	0
138	437	10	10000	1	1	0	1	0
134	438	10	10000	1	1	0	1	0
135	439	10	10000	1	1	0	1	0
134	440	10	10000	1	1	0	1	0
130	441	10	10000	1	1	0	1	0
126	441	10	10000	1	1	0	1	0
127	442	10	10000	1	1	0	1	0
124	454	10	10000	1	1	0	1	0
122	455	10	10000	1	1	0	1	0
119	456	10	10000	1	1	0	1	0
117	457	10	10000	1	1	0	1	0
113	458	10	10000	1	1	0	1	0
113	459	10	10000	1	1	0	1	0
111	460	10	10000	1	1	0	1	0
105	461	10	10000	1	1	0	1	0
103	462	10	10000	1	1	0	1	0
102	463	10	10000	1	1	0	1	0
103	464	10	10000	1	1	0	1	0
101	465	10	10000	1	1	0	1	0
105	462	10	10000	1	1	0	1	0
104	463	10	10000	1	1	0	1	0
100	464	10	10000	1	1	0	1	0
97	465	10	10000	1	1	0	1	0
95	466	10	10000	1	1	0	1	0
98	467	10	10000	1	1	0	1	0
105	468	10	10000	1	1	0	1	0
118	469	10	10000	1	1	0	1	0
127	473	10	10000	1	1	0	1	0
128	474	10	10000	1	1	0	1	0
123	475	10	10000	1	1	0	1	0
129	476	10	10000	1	1	0	1	0
140	477	10	10000	1	1	0	1	0
151	478	10	10000	1	1	0	1	0
155	479	10	10000	1	1	0	1	0
158	480	10	10000	1	1	0	1	0
159	481	10	10000	1	1	0	1	0
157	482	10	10000	1	1	0	1	0
154	483	10	10000	1	1	0	1	0
161	484	10	10000	1	1	0	1	0
166	479	10	10000	1	1	0	1	0
161	480	10	10000	1	1	0	1	0
165	481	10	10000	1	1	0	1	0
170	482	10	10000	1	1	0	1	0
167	483	10	10000	1	1	0	1	0
166	484	10	10000	1	1	0	1	0
164	483	10	10000	1	1	0	1	0
159	484	10	10000	1	1	0	1	0
155	485	10	10000	1	1	0	1	0
156	486	10	10000	1	1	0	1	0
156	489	10	10000	1	1	0	1	0
152	490	10	10000	1	1	0	1	0
148	491	10	10000	1	1	0	1	0
144	492	10	10000	1	1	0	1	0
139	493	10	10000	1	1	0	1	0
136	494	10	10000	1	1	0	1	0
134	495	10	10000	1	1	0	1	0
129	496	10	10000	1	1	0	1	0
124	497	10	10000	1	1	0	1	0
123	498	10	10000	1	1	0	1	0
127	499	10	10000	1	1	0	1	0
127	500	10	10000	1	1	0	1	0
126	500	10	10000	1	1	0	1	0
126	501	10	10000	1	1	0	1	0
122	502	10	10000	1	1	0	1	0
117	503	10	10000	1	1	0	1	0
115	557	10	10000	1	1	0	1	1
111	558	10	10000	1	1	0	1	1
108	559	10	10000	1	1	0	1	1
104	560	10	10000	1	1	0	1	1
102	561	10	10000	1	1	0	1	1
105	562	10	10000	1	1	0	1	1
111	563	10	10000	1	1	0	1	1
111	564	10	10000	1	1	0	1	1
109	565	10	10000	1	1	0	1	1
116	566	10	10000	1	1	0	1	1
124	567	10	10000	1	1	0	1	1
125	568	10	10000	1	1	0	1	1
120	569	10	10000	1	1	0	1	1
126	570	10	10000	1	1	0	1	1
130	571	10	10000	1	1	0	1	1
125	572	10	10000	1	1	0	1	1
120	573	10	10000	1	1	0	1	1
117	574	10	10000	1	1	0	1	1
117	575	10	10000	1	1	0	1	1
117	576	10	10000	1	1	0	1	1
120	577	10	10000	1	1	0	1	1
124	578	10	10000	1	1	0	1	1
122	579	10	10000	1	1	0	1	1
118	580	10	10000	1	1	0	1	1
117	581	10	10000	1	1	0	1	1
121	582	10	10000	1	1	0	1	1
122	583	10	10000	1	1	0	1	1
123	584	10	10000	1	1	0	1	1
129	585	10	10000	1	1	0	1	1
135	586	10	10000	1	1	0	1	1
140	587	10	10000	1	1	0	1	1
141	588	10	10000	1	1	0	1	1
142	589	10	10000	1	1	0	1	1
140	590	10	10000	1	1	0	1	1
137	591	10	10000	1	1	0	1	1
131	592	10	10000	1	1	0	1	1
127	593	10	10000	1	1	0	1	1
125	594	10	10000	1	1	0	1	1
125	595	10	10000	1	1	0	1	1
126	596	10	10000	1	1	0	1	1
130	597	10	10000	1	1	0	1	1
133	598	10	10000	1	1	0	1	1
129	599	10	10000	1	1	0	1	1
125	600	10	10000	1	1	0	1	1
118	601	10	10000	1	1	0	1	1
118	602	10	10000	1	1	0	1	1
119	603	10	10000	1	1	0	1	1
117	604	10	10000	1	1	0	1	1
113	605	10	10000	1	1	0	1	1
114	606	10	10000	1	1	0	1	1
113	607	10	10000	1	1	0	1	1
112	608	10	10000	1	1	0	1	1
113	609	10	10000	1	1	0	1	1
110	610	10	10000	1	1	0	1	1
114	611	10	10000	1	1	0	1	1
124	612	10	10000	1	1	0	1	1
128	613	10	10000	1	1	0	1	1
128	614	10	10000	1	1	0	1	1
129	566	10	10000	1	1	0	1	0
127	567	10	10000	1	1	0	1	0
125	568	10	10000	1	1	0	1	0
132	569	10	10000	1	1	0	1	0
138	570	10	10000	1	1	0	1	0
137	571	10	10000	1	1	0	1	0
128	572	10	10000	1	1	0	1	0
123	573	10	10000	1	1	0	1	0
119	572	10	10000	1	1	0	1	0
115	573	10	10000	1	1	0	1	0
114	574	10	10000	1	1	0	1	0
115	575	10	10000	1	1	0	1	0
116	576	10	10000	1	1	0	1	0
114	577	10	10000	1	1	0	1	0
110	578	10	10000	1	1	0	1	0
113	579	10	10000	1	1	0	1	0
119	580	10	10000	1	1	0	1	0
117	581	10	10000	1	1	0	1	0
114	582	10	10000	1	1	0	1	0
112	583	10	10000	1	1	0	1	0
110	582	10	10000	1	1	0	1	0
110	583	10	10000	1	1	0	1	0
107	584	10	10000	1	1	0	1	0
102	585	10	10000	1	1	0	1	0
98	583	10	10000	1	1	0	1	0
95	584	10	10000	1	1	0	1	0
91	586	10	10000	1	1	0	1	0
90	587	10	10000	1	1	0	1	0
88	588	10	10000	1	1	0	1	0
85	589	10	10000	1	1	0	1	0
82	590	10	10000	1	1	0	1	0
79	591	10	10000	1	1	0	1	0
78	592	10	10000	1	1	0	1	0
79	593	10	10000	1	1	0	1	0
76	594	10	10000	1	1	0	1	0
73	595	10	10000	1	1	0	1	0
72	596	10	10000	1	1	0	1	0
69	597	10	10000	1	1	0	1	0
70	598	10	10000	1	1	0	1	0
75	599	10	10000	1	1	0	1	0
79	600	10	10000	1	1	0	1	0
79	601	10	10000	1	1	0	1	0
76	602	10	10000	1	1	0	1	0
80	603	10	10000	1	1	0	1	0
90	604	10	10000	1	1	0	1	0
97	605	10	10000	1	1	0	1	0
100	606	10	10000	1	1	0	1	0
104	607	10	10000	1	1	0	1	0
111	608	10	10000	1	1	0	1	0
124	609	10	10000	1	1	0	1	0
132	610	10	10000	1	1	0	1	0
131	611	10	10000	1	1	0	1	0
133	612	10	10000	1	1	0	1	0
136	613	10	10000	1	1	0	1	0
143	614	10	10000	1	1	0	1	0
155	615	10	10000	1	1	0	1	0
166	616	10	10000	1	1	0	1	0
171	617	10	10000	1	1	0	1	0
175	618	10	10000	1	1	0	1	0
176	619	10	10000	1	1	0	1	0
177	620	10	10000	1	1	0	1	0
173	621	10	10000	1	1	0	1	0
166	622	10	10000	1	1	0	1	0
166	623	10	10000	1	1	0	1	0
166	624	10	10000	1	1	0	1	0
165	625	10	10000	1	1	0	1	0
159	626	10	10000	1	1	0	1	0
152	627	10	10000	1	1	0	1	0
146	628	10	10000	1	1	0	1	0
140	629	10	10000	1	1	0	1	0
140	630	10	10000	1	1	0	1	0
143	631	10	10000	1	1	0	1	0
152	632	10	10000	1	1	0	1	0
162	633	10	10000	1	1	0	1	0
169	634	10	10000	1	1	0	1	0
166	635	10	10000	1	1	0	1	0
170	636	10	10000	1	1	0	1	0
175	637	10	10000	1	1	0	1	0
181	638	10	10000	1	1	0	1	0
189	639	10	10000	1	1	0	1	0
193	640	10	10000	1	1	0	1	0
195	641	10	10000	1	1	0	1	0
189	642	10	10000	1	1	0	1	0
183	643	10	10000	1	1	0	1	0
180	644	10	10000	1	1	0	1	0
186	645	10	10000	1	1	0	1	0
181	646	10	10000	1	1	0	1	0
179	647	10	10000	1	1	0	1	0
178	648	10	10000	1	1	0	1	0
181	649	10	10000	1	1	0	1	0
183	650	10	10000	1	1	0	1	0
179	651	10	10000	1	1	0	1	0
174	652	10	10000	1	1	0	1	0
169	653	10	10000	1	1	0	1	0
169	654	10	10000	1	1	0	1	0
165	655	10	10000	1	1	0	1	0
174	656	10	10000	1	1	0	1	0
190	657	10	10000	1	1	0	1	0
212	658	10	10000	1	1	0	1	0
213	659	10	10000	1	1	0	1	0
213	660	10	10000	1	1	0	1	0
206	661	10	10000	1	1	0	1	0
199	662	10	10000	1	1	0	1	0
194	663	10	10000	1	1	0	1	0
201	664	10	10000	1	1	0	1	0
215	665	10	10000	1	1	0	1	0
219	666	10	10000	1	1	0	1	0
219	667	10	10000	1	1	0	1	0
225	668	10	10000	1	1	0	1	0
225	669	10	10000	1	1	0	1	0
219	670	10	10000	1	1	0	1	0
220	671	10	10000	1	1	0	1	0
266	672	10	10000	1	1	0	1	0
278	673	10	10000	1	1	0	1	0
304	674	10	10000	1	1	0	1	0
350	675	10	10000	1	1	0	1	0
373	676	10	10000	1	1	0	1	0
360	677	10	10000	1	1	0	1	0
351	678	10	10000	1	1	0	1	0
342	679	10	10000	1	1	0	1	0
334	680	10	10000	1	1	0	1	0
326	681	10	10000	1	1	0	1	0
315	682	10	10000	1	1	0	1	0
310	683	10	10000	1	1	0	1	0
310	684	10	10000	1	1	0	1	0
308	685	10	10000	1	1	0	1	0
300	686	10	10000	1	1	0	1	0
297	687	10	10000	1	1	0	1	0
297	688	10	10000	1	1	0	1	0
300	689	10	10000	1	1	0	1	0
301	690	10	10000	1	1	0	1	0
299	691	10	10000	1	1	0	1	0
291	692	10	10000	1	1	0	1	0
281	693	10	10000	1	1	0	1	0
274	694	10	10000	1	1	0	1	0
265	695	10	10000	1	1	0	1	0
261	696	10	10000	1	1	0	1	0
257	697	10	10000	1	1	0	1	0
253	698	10	10000	1	1	0	1	0
245	699	10	10000	1	1	0	1	0
236	700	10	10000	1	1	0	1	0
230	701	10	10000	1	1	0	1	0
229	702	10	10000	1	1	0	1	0
228	703	10	10000	1	1	0	1	0
223	704	10	10000	1	1	0	1	0
220	705	10	10000	1	1	0	1	0
220	706	10	10000	1	1	0	1	0
225	707	10	10000	1	1	0	1	0
230	708	10	10000	1	1	0	1	0
236	709	10	10000	1	1	0	1	0
241	710	10	10000	1	1	0	1	0
243	711	10	10000	1	1	0	1	0
244	712	10	10000	1	1	0	1	0
243	713	10	10000	1	1	0	1	0
238	714	10	10000	1	1	0	1	0
233	715	10	10000	1	1	0	1	0
226	716	10	10000	1	1	0	1	0
219	717	10	10000	1	1	0	1	0
209	718	10	10000	1	1	0	1	0
199	719	10	10000	1	1	0	1	0
190	720	10	10000	1	1	0	1	0
183	721	10	10000	1	1	0	1	0
178	722	10	10000	1	1	0	1	0
175	723	10	10000	1	1	0	1	0
173	724	10	10000	1	1	0	1	0
171	725	10	10000	1	1	0	1	0
168	726	10	10000	1	1	0	1	0
166	727	10	10000	1	1	0	1	0
162	728	10	10000	1	1	0	1	0
156	729	10	10000	1	1	0	1	0
151	730	10	10000	1	1	0	1	0
149	731	10	10000	1	1	0	1	0
147	732	10	10000	1	1	0	1	0
