value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	66	0	10000	1	1	0	1	0
28	67	0	10000	1	1	0	1	0
30	68	0	10000	1	1	0	1	0
29	69	0	10000	1	1	0	1	0
27	70	0	10000	1	1	0	1	0
27	71	0	10000	1	1	0	1	0
28	72	0	10000	1	1	0	1	0
28	73	0	10000	1	1	0	1	0
28	74	0	10000	1	1	0	1	0
31	75	0	10000	1	1	0	1	0
31	76	0	10000	1	1	0	1	0
32	77	0	10000	1	1	0	1	0
32	78	0	10000	1	1	0	1	0
32	79	0	10000	1	1	0	1	0
34	80	0	10000	1	1	0	1	0
33	81	0	10000	1	1	0	1	0
34	82	0	10000	1	1	0	1	0
35	83	0	10000	1	1	0	1	0
37	84	0	10000	1	1	0	1	0
38	85	0	10000	1	1	0	1	0
36	86	0	10000	1	1	0	1	0
36	87	0	10000	1	1	0	1	0
36	88	0	10000	1	1	0	1	0
36	89	0	10000	1	1	0	1	0
34	90	0	10000	1	1	0	1	0
33	91	0	10000	1	1	0	1	0
34	92	0	10000	1	1	0	1	0
34	93	0	10000	1	1	0	1	0
36	94	0	10000	1	1	0	1	0
37	95	0	10000	1	1	0	1	0
36	96	0	10000	1	1	0	1	0
38	97	0	10000	1	1	0	1	0
36	98	0	10000	1	1	0	1	0
35	99	0	10000	1	1	0	1	0
37	100	0	10000	1	1	0	1	0
36	101	0	10000	1	1	0	1	0
35	102	0	10000	1	1	0	1	0
34	103	0	10000	1	1	0	1	0
34	104	0	10000	1	1	0	1	0
33	105	0	10000	1	1	0	1	0
32	106	0	10000	1	1	0	1	0
32	107	0	10000	1	1	0	1	0
33	108	0	10000	1	1	0	1	0
32	109	0	10000	1	1	0	1	0
29	110	0	10000	1	1	0	1	0
29	111	0	10000	1	1	0	1	0
30	112	0	10000	1	1	0	1	0
30	113	0	10000	1	1	0	1	0
32	114	0	10000	1	1	0	1	0
32	115	0	10000	1	1	0	1	0
31	116	0	10000	1	1	0	1	0
30	117	0	10000	1	1	0	1	0
29	118	0	10000	1	1	0	1	0
28	119	0	10000	1	1	0	1	0
30	120	0	10000	1	1	0	1	0
30	121	0	10000	1	1	0	1	0
29	122	0	10000	1	1	0	1	0
28	123	0	10000	1	1	0	1	0
29	124	0	10000	1	1	0	1	0
32	125	0	10000	1	1	0	1	0
36	126	0	10000	1	1	0	1	0
36	127	0	10000	1	1	0	1	0
36	128	0	10000	1	1	0	1	0
36	129	0	10000	1	1	0	1	0
34	130	0	10000	1	1	0	1	0
36	131	0	10000	1	1	0	1	0
37	132	0	10000	1	1	0	1	0
36	133	0	10000	1	1	0	1	0
36	134	0	10000	1	1	0	1	0
36	135	0	10000	1	1	0	1	0
36	136	0	10000	1	1	0	1	0
35	137	0	10000	1	1	0	1	0
33	138	0	10000	1	1	0	1	0
34	139	0	10000	1	1	0	1	0
35	140	0	10000	1	1	0	1	0
34	141	0	10000	1	1	0	1	0
32	142	0	10000	1	1	0	1	0
31	143	0	10000	1	1	0	1	0
31	144	0	10000	1	1	0	1	0
29	145	0	10000	1	1	0	1	0
29	146	0	10000	1	1	0	1	0
30	147	0	10000	1	1	0	1	0
30	148	0	10000	1	1	0	1	0
28	149	0	10000	1	1	0	1	0
28	150	0	10000	1	1	0	1	0
33	151	0	10000	1	1	0	1	0
36	152	0	10000	1	1	0	1	0
36	153	0	10000	1	1	0	1	0
40	154	0	10000	1	1	0	1	0
44	155	0	10000	1	1	0	1	0
51	156	0	10000	1	1	0	1	0
57	157	0	10000	1	1	0	1	0
61	158	0	10000	1	1	0	1	0
59	159	0	10000	1	1	0	1	0
58	160	0	10000	1	1	0	1	0
58	161	0	10000	1	1	0	1	0
61	162	0	10000	1	1	0	1	0
64	163	0	10000	1	1	0	1	0
68	164	0	10000	1	1	0	1	0
72	165	0	10000	1	1	0	1	0
75	166	0	10000	1	1	0	1	0
77	167	0	10000	1	1	0	1	0
80	168	0	10000	1	1	0	1	0
76	169	0	10000	1	1	0	1	0
72	170	0	10000	1	1	0	1	0
71	171	0	10000	1	1	0	1	0
71	172	0	10000	1	1	0	1	0
76	173	0	10000	1	1	0	1	0
82	174	0	10000	1	1	0	1	0
87	175	0	10000	1	1	0	1	0
86	176	0	10000	1	1	0	1	0
83	177	0	10000	1	1	0	1	0
84	178	0	10000	1	1	0	1	0
85	179	0	10000	1	1	0	1	0
84	180	0	10000	1	1	0	1	0
84	181	0	10000	1	1	0	1	0
86	182	0	10000	1	1	0	1	0
89	183	0	10000	1	1	0	1	0
89	184	0	10000	1	1	0	1	0
86	185	0	10000	1	1	0	1	0
82	186	0	10000	1	1	0	1	0
82	187	0	10000	1	1	0	1	0
81	188	0	10000	1	1	0	1	0
79	189	0	10000	1	1	0	1	0
76	190	0	10000	1	1	0	1	0
76	191	0	10000	1	1	0	1	0
79	192	0	10000	1	1	0	1	0
82	193	0	10000	1	1	0	1	0
86	194	0	10000	1	1	0	1	0
86	195	0	10000	1	1	0	1	0
85	196	0	10000	1	1	0	1	0
84	197	0	10000	1	1	0	1	0
80	198	0	10000	1	1	0	1	0
80	199	0	10000	1	1	0	1	0
81	200	0	10000	1	1	0	1	0
80	201	0	10000	1	1	0	1	0
82	202	0	10000	1	1	0	1	0
82	203	0	10000	1	1	0	1	0
83	204	0	10000	1	1	0	1	0
83	205	0	10000	1	1	0	1	0
85	206	0	10000	1	1	0	1	0
86	207	0	10000	1	1	0	1	0
86	208	0	10000	1	1	0	1	0
87	209	0	10000	1	1	0	1	0
83	210	0	10000	1	1	0	1	0
84	211	0	10000	1	1	0	1	0
83	212	0	10000	1	1	0	1	0
84	213	0	10000	1	1	0	1	0
82	214	0	10000	1	1	0	1	0
81	215	0	10000	1	1	0	1	0
80	216	0	10000	1	1	0	1	0
78	217	0	10000	1	1	0	1	0
76	218	0	10000	1	1	0	1	0
75	219	0	10000	1	1	0	1	0
74	220	0	10000	1	1	0	1	0
72	221	0	10000	1	1	0	1	0
70	222	0	10000	1	1	0	1	0
67	223	0	10000	1	1	0	1	0
65	224	0	10000	1	1	0	1	0
64	225	0	10000	1	1	0	1	0
62	226	0	10000	1	1	0	1	0
61	227	0	10000	1	1	0	1	0
60	228	0	10000	1	1	0	1	0
59	229	0	10000	1	1	0	1	0
57	230	0	10000	1	1	0	1	0
57	231	0	10000	1	1	0	1	0
55	232	0	10000	1	1	0	1	0
55	233	0	10000	1	1	0	1	0
55	234	0	10000	1	1	0	1	0
54	235	0	10000	1	1	0	1	0
53	236	0	10000	1	1	0	1	0
51	237	0	10000	1	1	0	1	0
50	238	0	10000	1	1	0	1	0
50	239	0	10000	1	1	0	1	0
51	240	0	10000	1	1	0	1	0
48	241	0	10000	1	1	0	1	0
48	242	0	10000	1	1	0	1	0
45	243	0	10000	1	1	0	1	0
44	244	0	10000	1	1	0	1	0
42	245	0	10000	1	1	0	1	0
41	246	0	10000	1	1	0	1	0
41	247	0	10000	1	1	0	1	0
41	248	0	10000	1	1	0	1	0
39	249	0	10000	1	1	0	1	0
35	250	0	10000	1	1	0	1	0
35	251	0	10000	1	1	0	1	0
34	252	0	10000	1	1	0	1	0
34	253	0	10000	1	1	0	1	0
33	254	0	10000	1	1	0	1	0
32	255	0	10000	1	1	0	1	0
31	256	0	10000	1	1	0	1	0
30	257	0	10000	1	1	0	1	0
29	258	0	10000	1	1	0	1	0
28	259	0	10000	1	1	0	1	0
30	260	0	10000	1	1	0	1	0
29	261	0	10000	1	1	0	1	0
29	262	0	10000	1	1	0	1	0
29	263	0	10000	1	1	0	1	0
27	264	0	10000	1	1	0	1	0
27	265	0	10000	1	1	0	1	0
26	266	0	10000	1	1	0	1	0
27	267	0	10000	1	1	0	1	0
26	268	0	10000	1	1	0	1	0
25	269	0	10000	1	1	0	1	0
22	270	0	10000	1	1	0	1	0
22	271	0	10000	1	1	0	1	0
21	272	0	10000	1	1	0	1	0
21	273	0	10000	1	1	0	1	0
21	274	0	10000	1	1	0	1	0
21	275	0	10000	1	1	0	1	0
22	276	0	10000	1	1	0	1	0
23	277	0	10000	1	1	0	1	0
23	278	0	10000	1	1	0	1	0
22	279	0	10000	1	1	0	1	0
25	280	0	10000	1	1	0	1	0
23	281	0	10000	1	1	0	1	0
23	282	0	10000	1	1	0	1	0
22	283	0	10000	1	1	0	1	0
24	284	0	10000	1	1	0	1	0
24	285	0	10000	1	1	0	1	0
23	286	0	10000	1	1	0	1	0
24	287	0	10000	1	1	0	1	0
24	288	0	10000	1	1	0	1	0
24	289	0	10000	1	1	0	1	0
21	290	0	10000	1	1	0	1	0
21	291	0	10000	1	1	0	1	0
20	292	0	10000	1	1	0	1	0
20	293	0	10000	1	1	0	1	0
21	294	0	10000	1	1	0	1	0
21	295	0	10000	1	1	0	1	0
21	296	0	10000	1	1	0	1	0
20	297	0	10000	1	1	0	1	0
20	298	0	10000	1	1	0	1	0
21	299	0	10000	1	1	0	1	0
22	300	0	10000	1	1	0	1	0
22	301	0	10000	1	1	0	1	0
21	302	0	10000	1	1	0	1	0
20	303	0	10000	1	1	0	1	0
20	304	0	10000	1	1	0	1	0
20	305	0	10000	1	1	0	1	0
20	306	0	10000	1	1	0	1	0
20	307	0	10000	1	1	0	1	0
21	308	0	10000	1	1	0	1	0
20	309	0	10000	1	1	0	1	0
18	310	0	10000	1	1	0	1	0
18	311	0	10000	1	1	0	1	0
18	312	0	10000	1	1	0	1	0
18	313	0	10000	1	1	0	1	0
19	314	0	10000	1	1	0	1	0
19	315	0	10000	1	1	0	1	0
20	316	0	10000	1	1	0	1	0
18	317	0	10000	1	1	0	1	0
18	318	0	10000	1	1	0	1	0
19	319	0	10000	1	1	0	1	0
21	320	0	10000	1	1	0	1	0
22	321	0	10000	1	1	0	1	0
22	322	0	10000	1	1	0	1	0
23	323	0	10000	1	1	0	1	0
22	324	0	10000	1	1	0	1	0
23	325	0	10000	1	1	0	1	0
22	326	0	10000	1	1	0	1	0
22	327	0	10000	1	1	0	1	0
23	328	0	10000	1	1	0	1	0
22	329	0	10000	1	1	0	1	0
20	330	0	10000	1	1	0	1	0
22	331	0	10000	1	1	0	1	0
23	332	0	10000	1	1	0	1	0
24	333	0	10000	1	1	0	1	0
24	334	0	10000	1	1	0	1	0
25	335	0	10000	1	1	0	1	0
26	336	0	10000	1	1	0	1	0
24	337	0	10000	1	1	0	1	0
24	338	0	10000	1	1	0	1	0
24	339	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
25	341	0	10000	1	1	0	1	0
24	342	0	10000	1	1	0	1	0
22	343	0	10000	1	1	0	1	0
24	344	0	10000	1	1	0	1	0
26	345	0	10000	1	1	0	1	0
27	346	0	10000	1	1	0	1	0
31	347	0	10000	1	1	0	1	0
33	348	0	10000	1	1	0	1	0
34	349	0	10000	1	1	0	1	0
35	350	0	10000	1	1	0	1	0
39	351	0	10000	1	1	0	1	0
40	352	0	10000	1	1	0	1	0
38	353	0	10000	1	1	0	1	0
38	354	0	10000	1	1	0	1	0
38	355	0	10000	1	1	0	1	0
37	356	0	10000	1	1	0	1	0
36	357	0	10000	1	1	0	1	0
37	358	0	10000	1	1	0	1	0
40	359	0	10000	1	1	0	1	0
45	360	0	10000	1	1	0	1	0
48	361	0	10000	1	1	0	1	0
51	362	0	10000	1	1	0	1	0
54	363	0	10000	1	1	0	1	0
53	364	0	10000	1	1	0	1	0
52	365	0	10000	1	1	0	1	0
52	366	0	10000	1	1	0	1	0
52	367	0	10000	1	1	0	1	0
53	368	0	10000	1	1	0	1	0
53	369	0	10000	1	1	0	1	0
49	370	0	10000	1	1	0	1	0
49	371	0	10000	1	1	0	1	0
49	372	0	10000	1	1	0	1	0
50	373	0	10000	1	1	0	1	0
50	374	0	10000	1	1	0	1	0
54	375	0	10000	1	1	0	1	0
56	376	0	10000	1	1	0	1	0
56	377	0	10000	1	1	0	1	0
54	378	0	10000	1	1	0	1	0
53	379	0	10000	1	1	0	1	0
54	380	0	10000	1	1	0	1	0
52	381	0	10000	1	1	0	1	0
51	382	0	10000	1	1	0	1	0
50	383	0	10000	1	1	0	1	0
49	384	0	10000	1	1	0	1	0
49	385	0	10000	1	1	0	1	0
50	386	0	10000	1	1	0	1	0
53	387	0	10000	1	1	0	1	0
53	388	0	10000	1	1	0	1	0
52	389	0	10000	1	1	0	1	0
51	390	0	10000	1	1	0	1	0
50	391	0	10000	1	1	0	1	0
50	392	0	10000	1	1	0	1	0
49	393	0	10000	1	1	0	1	0
48	394	0	10000	1	1	0	1	0
47	395	0	10000	1	1	0	1	0
46	396	0	10000	1	1	0	1	0
44	397	0	10000	1	1	0	1	0
44	398	0	10000	1	1	0	1	0
44	399	0	10000	1	1	0	1	0
44	400	0	10000	1	1	0	1	0
42	401	0	10000	1	1	0	1	0
41	402	0	10000	1	1	0	1	0
39	403	0	10000	1	1	0	1	0
40	404	0	10000	1	1	0	1	0
42	405	0	10000	1	1	0	1	0
44	406	0	10000	1	1	0	1	0
46	407	0	10000	1	1	0	1	0
44	408	0	10000	1	1	0	1	0
44	409	0	10000	1	1	0	1	0
41	410	0	10000	1	1	0	1	0
40	411	0	10000	1	1	0	1	0
38	412	0	10000	1	1	0	1	0
37	413	0	10000	1	1	0	1	0
35	414	0	10000	1	1	0	1	0
34	415	0	10000	1	1	0	1	0
37	416	0	10000	1	1	0	1	0
35	417	0	10000	1	1	0	1	0
34	418	0	10000	1	1	0	1	0
33	419	0	10000	1	1	0	1	0
35	420	0	10000	1	1	0	1	0
36	421	0	10000	1	1	0	1	0
37	422	0	10000	1	1	0	1	0
38	423	0	10000	1	1	0	1	0
37	424	0	10000	1	1	0	1	0
36	425	0	10000	1	1	0	1	0
38	426	0	10000	1	1	0	1	0
38	427	0	10000	1	1	0	1	0
38	428	0	10000	1	1	0	1	0
36	429	0	10000	1	1	0	1	0
34	430	0	10000	1	1	0	1	0
32	431	0	10000	1	1	0	1	0
32	432	0	10000	1	1	0	1	0
32	433	0	10000	1	1	0	1	0
31	434	0	10000	1	1	0	1	0
32	435	0	10000	1	1	0	1	0
34	436	0	10000	1	1	0	1	0
33	437	0	10000	1	1	0	1	0
32	438	0	10000	1	1	0	1	0
31	439	0	10000	1	1	0	1	0
34	440	0	10000	1	1	0	1	0
35	441	0	10000	1	1	0	1	0
38	442	0	10000	1	1	0	1	0
39	443	0	10000	1	1	0	1	0
38	444	0	10000	1	1	0	1	0
39	445	0	10000	1	1	0	1	0
37	446	0	10000	1	1	0	1	0
40	447	0	10000	1	1	0	1	0
40	448	0	10000	1	1	0	1	0
40	449	0	10000	1	1	0	1	0
37	450	0	10000	1	1	0	1	0
36	451	0	10000	1	1	0	1	0
37	452	0	10000	1	1	0	1	0
37	453	0	10000	1	1	0	1	0
37	454	0	10000	1	1	0	1	0
35	455	0	10000	1	1	0	1	0
34	456	0	10000	1	1	0	1	0
33	457	0	10000	1	1	0	1	0
33	458	0	10000	1	1	0	1	0
34	459	0	10000	1	1	0	1	0
37	460	0	10000	1	1	0	1	0
34	461	0	10000	1	1	0	1	0
35	462	0	10000	1	1	0	1	0
35	463	0	10000	1	1	0	1	0
35	464	0	10000	1	1	0	1	0
36	465	0	10000	1	1	0	1	0
36	466	0	10000	1	1	0	1	0
37	467	0	10000	1	1	0	1	0
36	468	0	10000	1	1	0	1	0
35	469	0	10000	1	1	0	1	0
32	470	0	10000	1	1	0	1	0
31	471	0	10000	1	1	0	1	0
31	472	0	10000	1	1	0	1	0
30	473	0	10000	1	1	0	1	0
29	474	0	10000	1	1	0	1	0
30	475	0	10000	1	1	0	1	0
31	476	0	10000	1	1	0	1	0
31	477	0	10000	1	1	0	1	0
30	478	0	10000	1	1	0	1	0
29	479	0	10000	1	1	0	1	0
31	480	0	10000	1	1	0	1	0
30	481	0	10000	1	1	0	1	0
29	482	0	10000	1	1	0	1	0
29	483	0	10000	1	1	0	1	0
28	484	0	10000	1	1	0	1	0
27	485	0	10000	1	1	0	1	0
26	486	0	10000	1	1	0	1	0
26	487	0	10000	1	1	0	1	0
27	488	0	10000	1	1	0	1	0
29	489	0	10000	1	1	0	1	0
25	490	0	10000	1	1	0	1	0
26	491	0	10000	1	1	0	1	0
26	492	0	10000	1	1	0	1	0
26	493	0	10000	1	1	0	1	0
26	494	0	10000	1	1	0	1	0
25	495	0	10000	1	1	0	1	0
26	496	0	10000	1	1	0	1	0
25	497	0	10000	1	1	0	1	0
24	498	0	10000	1	1	0	1	0
23	499	0	10000	1	1	0	1	0
26	500	0	10000	1	1	0	1	0
27	544	0	10000	1	1	0	1	1
26	545	0	10000	1	1	0	1	1
26	546	0	10000	1	1	0	1	1
27	547	0	10000	1	1	0	1	1
27	548	0	10000	1	1	0	1	1
27	549	0	10000	1	1	0	1	1
26	550	0	10000	1	1	0	1	1
27	551	0	10000	1	1	0	1	1
26	552	0	10000	1	1	0	1	1
23	553	0	10000	1	1	0	1	1
24	554	0	10000	1	1	0	1	1
23	555	0	10000	1	1	0	1	1
23	556	0	10000	1	1	0	1	1
26	557	0	10000	1	1	0	1	1
27	558	0	10000	1	1	0	1	1
27	559	0	10000	1	1	0	1	1
28	560	0	10000	1	1	0	1	1
27	561	0	10000	1	1	0	1	1
29	562	0	10000	1	1	0	1	1
32	563	0	10000	1	1	0	1	1
32	564	0	10000	1	1	0	1	1
31	565	0	10000	1	1	0	1	1
30	566	0	10000	1	1	0	1	1
29	567	0	10000	1	1	0	1	1
29	568	0	10000	1	1	0	1	1
29	569	0	10000	1	1	0	1	1
32	570	0	10000	1	1	0	1	1
35	571	0	10000	1	1	0	1	1
38	572	0	10000	1	1	0	1	1
42	573	0	10000	1	1	0	1	1
48	574	0	10000	1	1	0	1	1
51	575	0	10000	1	1	0	1	1
53	576	0	10000	1	1	0	1	1
52	577	0	10000	1	1	0	1	1
53	578	0	10000	1	1	0	1	1
52	579	0	10000	1	1	0	1	1
49	580	0	10000	1	1	0	1	1
49	581	0	10000	1	1	0	1	1
47	582	0	10000	1	1	0	1	1
52	583	0	10000	1	1	0	1	1
54	584	0	10000	1	1	0	1	1
56	585	0	10000	1	1	0	1	1
59	586	0	10000	1	1	0	1	1
66	587	0	10000	1	1	0	1	1
72	551	0	10000	1	1	0	1	1
74	552	0	10000	1	1	0	1	1
71	553	0	10000	1	1	0	1	1
70	554	0	10000	1	1	0	1	1
69	555	0	10000	1	1	0	1	1
65	556	0	10000	1	1	0	1	1
67	557	0	10000	1	1	0	1	1
72	558	0	10000	1	1	0	1	1
74	553	0	10000	1	1	0	1	0
74	554	0	10000	1	1	0	1	0
74	555	0	10000	1	1	0	1	0
71	556	0	10000	1	1	0	1	0
68	557	0	10000	1	1	0	1	0
65	558	0	10000	1	1	0	1	0
65	559	0	10000	1	1	0	1	0
67	560	0	10000	1	1	0	1	0
65	561	0	10000	1	1	0	1	0
65	562	0	10000	1	1	0	1	0
62	563	0	10000	1	1	0	1	0
60	564	0	10000	1	1	0	1	0
58	565	0	10000	1	1	0	1	0
56	566	0	10000	1	1	0	1	0
56	567	0	10000	1	1	0	1	0
59	568	0	10000	1	1	0	1	0
58	569	0	10000	1	1	0	1	0
56	570	0	10000	1	1	0	1	0
57	571	0	10000	1	1	0	1	0
56	572	0	10000	1	1	0	1	0
54	573	0	10000	1	1	0	1	0
54	574	0	10000	1	1	0	1	0
55	575	0	10000	1	1	0	1	0
56	576	0	10000	1	1	0	1	0
57	577	0	10000	1	1	0	1	0
59	578	0	10000	1	1	0	1	0
59	579	0	10000	1	1	0	1	0
61	580	0	10000	1	1	0	1	0
60	581	0	10000	1	1	0	1	0
58	582	0	10000	1	1	0	1	0
56	583	0	10000	1	1	0	1	0
56	584	0	10000	1	1	0	1	0
58	585	0	10000	1	1	0	1	0
60	586	0	10000	1	1	0	1	0
62	587	0	10000	1	1	0	1	0
65	588	0	10000	1	1	0	1	0
68	589	0	10000	1	1	0	1	0
67	590	0	10000	1	1	0	1	0
67	591	0	10000	1	1	0	1	0
64	592	0	10000	1	1	0	1	0
62	593	0	10000	1	1	0	1	0
60	594	0	10000	1	1	0	1	0
57	595	0	10000	1	1	0	1	0
57	596	0	10000	1	1	0	1	0
57	597	0	10000	1	1	0	1	0
57	598	0	10000	1	1	0	1	0
60	599	0	10000	1	1	0	1	0
61	600	0	10000	1	1	0	1	0
59	601	0	10000	1	1	0	1	0
58	602	0	10000	1	1	0	1	0
55	603	0	10000	1	1	0	1	0
56	604	0	10000	1	1	0	1	0
54	605	0	10000	1	1	0	1	0
52	606	0	10000	1	1	0	1	0
50	607	0	10000	1	1	0	1	0
50	608	0	10000	1	1	0	1	0
49	609	0	10000	1	1	0	1	0
47	610	0	10000	1	1	0	1	0
46	611	0	10000	1	1	0	1	0
44	612	0	10000	1	1	0	1	0
44	613	0	10000	1	1	0	1	0
42	614	0	10000	1	1	0	1	0
41	615	0	10000	1	1	0	1	0
40	616	0	10000	1	1	0	1	0
39	617	0	10000	1	1	0	1	0
38	618	0	10000	1	1	0	1	0
37	619	0	10000	1	1	0	1	0
40	620	0	10000	1	1	0	1	0
38	621	0	10000	1	1	0	1	0
36	622	0	10000	1	1	0	1	0
35	623	0	10000	1	1	0	1	0
34	624	0	10000	1	1	0	1	0
35	625	0	10000	1	1	0	1	0
33	626	0	10000	1	1	0	1	0
34	627	0	10000	1	1	0	1	0
35	628	0	10000	1	1	0	1	0
37	629	0	10000	1	1	0	1	0
36	630	0	10000	1	1	0	1	0
37	631	0	10000	1	1	0	1	0
39	632	0	10000	1	1	0	1	0
39	633	0	10000	1	1	0	1	0
43	634	0	10000	1	1	0	1	0
52	635	0	10000	1	1	0	1	0
64	636	0	10000	1	1	0	1	0
74	637	0	10000	1	1	0	1	0
81	638	0	10000	1	1	0	1	0
84	639	0	10000	1	1	0	1	0
88	640	0	10000	1	1	0	1	0
91	641	0	10000	1	1	0	1	0
90	642	0	10000	1	1	0	1	0
91	643	0	10000	1	1	0	1	0
108	644	0	10000	1	1	0	1	0
112	645	0	10000	1	1	0	1	0
109	646	0	10000	1	1	0	1	0
111	647	0	10000	1	1	0	1	0
144	648	0	10000	1	1	0	1	0
195	649	0	10000	1	1	0	1	0
202	650	0	10000	1	1	0	1	0
236	651	0	10000	1	1	0	1	0
286	652	0	10000	1	1	0	1	0
323	653	0	10000	1	1	0	1	0
323	654	0	10000	1	1	0	1	0
330	655	0	10000	1	1	0	1	0
347	656	0	10000	1	1	0	1	0
409	657	0	10000	1	1	0	1	0
412	658	0	10000	1	1	0	1	0
449	659	0	10000	1	1	0	1	0
483	660	0	10000	1	1	0	1	0
490	661	0	10000	1	1	0	1	0
484	662	0	10000	1	1	0	1	0
477	663	0	10000	1	1	0	1	0
464	664	0	10000	1	1	0	1	0
444	665	0	10000	1	1	0	1	0
438	666	0	10000	1	1	0	1	0
442	667	0	10000	1	1	0	1	0
438	668	0	10000	1	1	0	1	0
427	669	0	10000	1	1	0	1	0
409	670	0	10000	1	1	0	1	0
396	671	0	10000	1	1	0	1	0
390	672	0	10000	1	1	0	1	0
391	673	0	10000	1	1	0	1	0
392	674	0	10000	1	1	0	1	0
396	675	0	10000	1	1	0	1	0
389	676	0	10000	1	1	0	1	0
373	677	0	10000	1	1	0	1	0
357	678	0	10000	1	1	0	1	0
344	679	0	10000	1	1	0	1	0
332	680	0	10000	1	1	0	1	0
321	681	0	10000	1	1	0	1	0
309	682	0	10000	1	1	0	1	0
295	683	0	10000	1	1	0	1	0
287	684	0	10000	1	1	0	1	0
275	685	0	10000	1	1	0	1	0
264	686	0	10000	1	1	0	1	0
255	687	0	10000	1	1	0	1	0
244	688	0	10000	1	1	0	1	0
233	689	0	10000	1	1	0	1	0
221	690	0	10000	1	1	0	1	0
212	691	0	10000	1	1	0	1	0
204	692	0	10000	1	1	0	1	0
198	693	0	10000	1	1	0	1	0
191	694	0	10000	1	1	0	1	0
184	695	0	10000	1	1	0	1	0
176	696	0	10000	1	1	0	1	0
169	697	0	10000	1	1	0	1	0
163	698	0	10000	1	1	0	1	0
158	699	0	10000	1	1	0	1	0
155	700	0	10000	1	1	0	1	0
153	701	0	10000	1	1	0	1	0
150	702	0	10000	1	1	0	1	0
149	703	0	10000	1	1	0	1	0
146	704	0	10000	1	1	0	1	0
144	705	0	10000	1	1	0	1	0
141	706	0	10000	1	1	0	1	0
140	707	0	10000	1	1	0	1	0
140	708	0	10000	1	1	0	1	0
140	709	0	10000	1	1	0	1	0
136	710	0	10000	1	1	0	1	0
137	711	0	10000	1	1	0	1	0
134	712	0	10000	1	1	0	1	0
129	713	0	10000	1	1	0	1	0
123	714	0	10000	1	1	0	1	0
119	715	0	10000	1	1	0	1	0
116	716	0	10000	1	1	0	1	0
110	717	0	10000	1	1	0	1	0
106	718	0	10000	1	1	0	1	0
101	719	0	10000	1	1	0	1	0
99	720	0	10000	1	1	0	1	0
96	721	0	10000	1	1	0	1	0
94	722	0	10000	1	1	0	1	0
91	723	0	10000	1	1	0	1	0
88	724	0	10000	1	1	0	1	0
84	725	0	10000	1	1	0	1	0
82	726	0	10000	1	1	0	1	0
80	727	0	10000	1	1	0	1	0
78	728	0	10000	1	1	0	1	0
76	729	0	10000	1	1	0	1	0
71	730	0	10000	1	1	0	1	0
70	731	0	10000	1	1	0	1	0
