value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
85	439	1	10000	1	1	0	1	0
86	440	1	10000	1	1	0	1	0
86	441	1	10000	1	1	0	1	0
87	442	1	10000	1	1	0	1	0
85	443	1	10000	1	1	0	1	0
85	444	1	10000	1	1	0	1	0
84	445	1	10000	1	1	0	1	0
82	446	1	10000	1	1	0	1	0
81	447	1	10000	1	1	0	1	0
83	448	1	10000	1	1	0	1	0
86	449	1	10000	1	1	0	1	0
88	450	1	10000	1	1	0	1	0
88	451	1	10000	1	1	0	1	0
90	452	1	10000	1	1	0	1	0
91	453	1	10000	1	1	0	1	0
90	454	1	10000	1	1	0	1	0
89	455	1	10000	1	1	0	1	0
88	456	1	10000	1	1	0	1	0
87	457	1	10000	1	1	0	1	0
84	458	1	10000	1	1	0	1	0
82	459	1	10000	1	1	0	1	0
80	460	1	10000	1	1	0	1	0
79	461	1	10000	1	1	0	1	0
78	462	1	10000	1	1	0	1	0
76	463	1	10000	1	1	0	1	0
76	464	1	10000	1	1	0	1	0
76	465	1	10000	1	1	0	1	0
75	466	1	10000	1	1	0	1	0
75	467	1	10000	1	1	0	1	0
74	468	1	10000	1	1	0	1	0
74	469	1	10000	1	1	0	1	0
72	470	1	10000	1	1	0	1	0
69	471	1	10000	1	1	0	1	0
66	472	1	10000	1	1	0	1	0
63	473	1	10000	1	1	0	1	0
61	474	1	10000	1	1	0	1	0
59	475	1	10000	1	1	0	1	0
59	476	1	10000	1	1	0	1	0
57	477	1	10000	1	1	0	1	0
55	478	1	10000	1	1	0	1	0
51	479	1	10000	1	1	0	1	0
50	480	1	10000	1	1	0	1	0
49	481	1	10000	1	1	0	1	0
48	482	1	10000	1	1	0	1	0
47	483	1	10000	1	1	0	1	0
47	484	1	10000	1	1	0	1	0
46	485	1	10000	1	1	0	1	0
45	486	1	10000	1	1	0	1	0
44	487	1	10000	1	1	0	1	0
44	488	1	10000	1	1	0	1	0
45	489	1	10000	1	1	0	1	0
43	490	1	10000	1	1	0	1	0
43	491	1	10000	1	1	0	1	0
44	492	1	10000	1	1	0	1	0
43	493	1	10000	1	1	0	1	0
44	494	1	10000	1	1	0	1	0
44	495	1	10000	1	1	0	1	0
45	496	1	10000	1	1	0	1	0
46	497	1	10000	1	1	0	1	0
46	498	1	10000	1	1	0	1	0
45	499	1	10000	1	1	0	1	0
46	500	1	10000	1	1	0	1	0
48	541	1	10000	1	1	0	1	1
49	542	1	10000	1	1	0	1	1
51	543	1	10000	1	1	0	1	1
52	544	1	10000	1	1	0	1	1
53	545	1	10000	1	1	0	1	1
53	546	1	10000	1	1	0	1	1
52	547	1	10000	1	1	0	1	1
54	548	1	10000	1	1	0	1	1
56	549	1	10000	1	1	0	1	1
55	550	1	10000	1	1	0	1	1
55	551	1	10000	1	1	0	1	1
56	552	1	10000	1	1	0	1	1
56	553	1	10000	1	1	0	1	1
58	554	1	10000	1	1	0	1	1
58	555	1	10000	1	1	0	1	1
59	556	1	10000	1	1	0	1	1
61	557	1	10000	1	1	0	1	1
60	558	1	10000	1	1	0	1	1
59	559	1	10000	1	1	0	1	1
61	560	1	10000	1	1	0	1	1
62	561	1	10000	1	1	0	1	1
62	562	1	10000	1	1	0	1	1
61	563	1	10000	1	1	0	1	1
62	564	1	10000	1	1	0	1	1
62	565	1	10000	1	1	0	1	1
60	566	1	10000	1	1	0	1	1
60	567	1	10000	1	1	0	1	1
60	568	1	10000	1	1	0	1	1
59	569	1	10000	1	1	0	1	1
58	570	1	10000	1	1	0	1	1
56	571	1	10000	1	1	0	1	1
56	572	1	10000	1	1	0	1	1
56	573	1	10000	1	1	0	1	1
55	574	1	10000	1	1	0	1	1
54	575	1	10000	1	1	0	1	1
54	576	1	10000	1	1	0	1	1
55	577	1	10000	1	1	0	1	1
54	578	1	10000	1	1	0	1	1
54	579	1	10000	1	1	0	1	1
54	580	1	10000	1	1	0	1	1
55	581	1	10000	1	1	0	1	1
54	582	1	10000	1	1	0	1	1
54	545	1	10000	1	1	0	1	1
52	546	1	10000	1	1	0	1	1
51	547	1	10000	1	1	0	1	1
49	548	1	10000	1	1	0	1	1
49	547	1	10000	1	1	0	1	1
50	548	1	10000	1	1	0	1	1
52	549	1	10000	1	1	0	1	1
55	550	1	10000	1	1	0	1	1
57	551	1	10000	1	1	0	1	0
57	552	1	10000	1	1	0	1	0
58	553	1	10000	1	1	0	1	0
58	554	1	10000	1	1	0	1	0
60	555	1	10000	1	1	0	1	0
64	556	1	10000	1	1	0	1	0
67	557	1	10000	1	1	0	1	0
66	558	1	10000	1	1	0	1	0
64	559	1	10000	1	1	0	1	0
64	560	1	10000	1	1	0	1	0
65	561	1	10000	1	1	0	1	0
65	562	1	10000	1	1	0	1	0
65	563	1	10000	1	1	0	1	0
65	564	1	10000	1	1	0	1	0
61	565	1	10000	1	1	0	1	0
65	566	1	10000	1	1	0	1	0
69	567	1	10000	1	1	0	1	0
69	568	1	10000	1	1	0	1	0
71	569	1	10000	1	1	0	1	0
77	570	1	10000	1	1	0	1	0
88	571	1	10000	1	1	0	1	0
93	572	1	10000	1	1	0	1	0
91	573	1	10000	1	1	0	1	0
90	574	1	10000	1	1	0	1	0
88	575	1	10000	1	1	0	1	0
85	576	1	10000	1	1	0	1	0
86	577	1	10000	1	1	0	1	0
89	578	1	10000	1	1	0	1	0
103	579	1	10000	1	1	0	1	0
117	580	1	10000	1	1	0	1	0
120	581	1	10000	1	1	0	1	0
120	582	1	10000	1	1	0	1	0
126	583	1	10000	1	1	0	1	0
130	584	1	10000	1	1	0	1	0
132	585	1	10000	1	1	0	1	0
129	586	1	10000	1	1	0	1	0
138	587	1	10000	1	1	0	1	0
151	588	1	10000	1	1	0	1	0
155	589	1	10000	1	1	0	1	0
150	590	1	10000	1	1	0	1	0
146	591	1	10000	1	1	0	1	0
148	592	1	10000	1	1	0	1	0
148	593	1	10000	1	1	0	1	0
144	594	1	10000	1	1	0	1	0
140	595	1	10000	1	1	0	1	0
134	596	1	10000	1	1	0	1	0
130	597	1	10000	1	1	0	1	0
133	598	1	10000	1	1	0	1	0
142	599	1	10000	1	1	0	1	0
150	600	1	10000	1	1	0	1	0
148	601	1	10000	1	1	0	1	0
144	602	1	10000	1	1	0	1	0
144	603	1	10000	1	1	0	1	0
146	604	1	10000	1	1	0	1	0
142	605	1	10000	1	1	0	1	0
139	606	1	10000	1	1	0	1	0
137	607	1	10000	1	1	0	1	0
135	608	1	10000	1	1	0	1	0
131	609	1	10000	1	1	0	1	0
125	610	1	10000	1	1	0	1	0
121	611	1	10000	1	1	0	1	0
117	612	1	10000	1	1	0	1	0
114	613	1	10000	1	1	0	1	0
112	614	1	10000	1	1	0	1	0
117	615	1	10000	1	1	0	1	0
126	616	1	10000	1	1	0	1	0
139	617	1	10000	1	1	0	1	0
164	618	1	10000	1	1	0	1	0
183	619	1	10000	1	1	0	1	0
186	620	1	10000	1	1	0	1	0
182	621	1	10000	1	1	0	1	0
187	622	1	10000	1	1	0	1	0
199	623	1	10000	1	1	0	1	0
209	624	1	10000	1	1	0	1	0
204	625	1	10000	1	1	0	1	0
207	626	1	10000	1	1	0	1	0
207	627	1	10000	1	1	0	1	0
201	628	1	10000	1	1	0	1	0
198	629	1	10000	1	1	0	1	0
194	630	1	10000	1	1	0	1	0
189	631	1	10000	1	1	0	1	0
188	632	1	10000	1	1	0	1	0
193	633	1	10000	1	1	0	1	0
214	634	1	10000	1	1	0	1	0
227	635	1	10000	1	1	0	1	0
236	636	1	10000	1	1	0	1	0
270	637	1	10000	1	1	0	1	0
307	638	1	10000	1	1	0	1	0
332	639	1	10000	1	1	0	1	0
344	640	1	10000	1	1	0	1	0
346	641	1	10000	1	1	0	1	0
346	642	1	10000	1	1	0	1	0
346	643	1	10000	1	1	0	1	0
343	644	1	10000	1	1	0	1	0
349	645	1	10000	1	1	0	1	0
356	646	1	10000	1	1	0	1	0
377	647	1	10000	1	1	0	1	0
414	648	1	10000	1	1	0	1	0
437	649	1	10000	1	1	0	1	0
428	650	1	10000	1	1	0	1	0
441	651	1	10000	1	1	0	1	0
468	652	1	10000	1	1	0	1	0
481	653	1	10000	1	1	0	1	0
485	654	1	10000	1	1	0	1	0
500	655	1	10000	1	1	0	1	0
512	656	1	10000	1	1	0	1	0
512	657	1	10000	1	1	0	1	0
496	658	1	10000	1	1	0	1	0
482	659	1	10000	1	1	0	1	0
473	660	1	10000	1	1	0	1	0
482	661	1	10000	1	1	0	1	0
502	662	1	10000	1	1	0	1	0
496	663	1	10000	1	1	0	1	0
505	664	1	10000	1	1	0	1	0
528	665	1	10000	1	1	0	1	0
535	666	1	10000	1	1	0	1	0
533	667	1	10000	1	1	0	1	0
526	668	1	10000	1	1	0	1	0
509	669	1	10000	1	1	0	1	0
488	670	1	10000	1	1	0	1	0
465	671	1	10000	1	1	0	1	0
446	672	1	10000	1	1	0	1	0
429	673	1	10000	1	1	0	1	0
415	674	1	10000	1	1	0	1	0
402	675	1	10000	1	1	0	1	0
392	676	1	10000	1	1	0	1	0
382	677	1	10000	1	1	0	1	0
372	678	1	10000	1	1	0	1	0
362	679	1	10000	1	1	0	1	0
354	680	1	10000	1	1	0	1	0
346	681	1	10000	1	1	0	1	0
335	682	1	10000	1	1	0	1	0
328	683	1	10000	1	1	0	1	0
319	684	1	10000	1	1	0	1	0
308	685	1	10000	1	1	0	1	0
297	686	1	10000	1	1	0	1	0
284	687	1	10000	1	1	0	1	0
273	688	1	10000	1	1	0	1	0
266	689	1	10000	1	1	0	1	0
257	690	1	10000	1	1	0	1	0
249	691	1	10000	1	1	0	1	0
243	692	1	10000	1	1	0	1	0
236	693	1	10000	1	1	0	1	0
230	694	1	10000	1	1	0	1	0
225	695	1	10000	1	1	0	1	0
222	696	1	10000	1	1	0	1	0
221	697	1	10000	1	1	0	1	0
215	698	1	10000	1	1	0	1	0
213	699	1	10000	1	1	0	1	0
212	700	1	10000	1	1	0	1	0
211	701	1	10000	1	1	0	1	0
211	702	1	10000	1	1	0	1	0
213	703	1	10000	1	1	0	1	0
214	704	1	10000	1	1	0	1	0
216	705	1	10000	1	1	0	1	0
219	706	1	10000	1	1	0	1	0
220	707	1	10000	1	1	0	1	0
222	708	1	10000	1	1	0	1	0
222	709	1	10000	1	1	0	1	0
223	710	1	10000	1	1	0	1	0
223	711	1	10000	1	1	0	1	0
223	712	1	10000	1	1	0	1	0
222	713	1	10000	1	1	0	1	0
221	714	1	10000	1	1	0	1	0
219	715	1	10000	1	1	0	1	0
218	716	1	10000	1	1	0	1	0
218	717	1	10000	1	1	0	1	0
215	718	1	10000	1	1	0	1	0
215	719	1	10000	1	1	0	1	0
214	720	1	10000	1	1	0	1	0
214	721	1	10000	1	1	0	1	0
214	722	1	10000	1	1	0	1	0
213	723	1	10000	1	1	0	1	0
211	724	1	10000	1	1	0	1	0
209	725	1	10000	1	1	0	1	0
205	726	1	10000	1	1	0	1	0
201	727	1	10000	1	1	0	1	0
199	728	1	10000	1	1	0	1	0
194	729	1	10000	1	1	0	1	0
189	730	1	10000	1	1	0	1	0
183	731	1	10000	1	1	0	1	0
