value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	384	1	10000	1	1	0	1	0
18	385	1	10000	1	1	0	1	0
19	386	1	10000	1	1	0	1	0
20	387	1	10000	1	1	0	1	0
20	388	1	10000	1	1	0	1	0
21	389	1	10000	1	1	0	1	0
23	390	1	10000	1	1	0	1	0
23	391	1	10000	1	1	0	1	0
22	391	1	10000	1	1	0	1	0
22	392	1	10000	1	1	0	1	0
21	394	1	10000	1	1	0	1	0
25	395	1	10000	1	1	0	1	0
27	396	1	10000	1	1	0	1	0
26	397	1	10000	1	1	0	1	0
25	398	1	10000	1	1	0	1	0
24	399	1	10000	1	1	0	1	0
25	400	1	10000	1	1	0	1	0
26	401	1	10000	1	1	0	1	0
26	401	1	10000	1	1	0	1	0
27	402	1	10000	1	1	0	1	0
28	404	1	10000	1	1	0	1	0
28	405	1	10000	1	1	0	1	0
29	406	1	10000	1	1	0	1	0
30	407	1	10000	1	1	0	1	0
29	408	1	10000	1	1	0	1	0
28	409	1	10000	1	1	0	1	0
28	410	1	10000	1	1	0	1	0
27	411	1	10000	1	1	0	1	0
25	411	1	10000	1	1	0	1	0
24	412	1	10000	1	1	0	1	0
24	414	1	10000	1	1	0	1	0
25	415	1	10000	1	1	0	1	0
24	427	1	10000	1	1	0	1	0
24	428	1	10000	1	1	0	1	0
24	429	1	10000	1	1	0	1	0
24	430	1	10000	1	1	0	1	0
23	431	1	10000	1	1	0	1	0
24	432	1	10000	1	1	0	1	0
26	433	1	10000	1	1	0	1	0
28	434	1	10000	1	1	0	1	0
28	435	1	10000	1	1	0	1	0
25	436	1	10000	1	1	0	1	0
26	437	1	10000	1	1	0	1	0
25	438	1	10000	1	1	0	1	0
25	439	1	10000	1	1	0	1	0
24	440	1	10000	1	1	0	1	0
24	436	1	10000	1	1	0	1	0
23	437	1	10000	1	1	0	1	0
22	438	1	10000	1	1	0	1	0
22	439	1	10000	1	1	0	1	0
22	440	1	10000	1	1	0	1	0
24	441	1	10000	1	1	0	1	0
23	442	1	10000	1	1	0	1	0
22	443	1	10000	1	1	0	1	0
21	446	1	10000	1	1	0	1	0
20	447	1	10000	1	1	0	1	0
20	448	1	10000	1	1	0	1	0
20	449	1	10000	1	1	0	1	0
20	450	1	10000	1	1	0	1	0
20	451	1	10000	1	1	0	1	0
19	452	1	10000	1	1	0	1	0
18	453	1	10000	1	1	0	1	0
19	454	1	10000	1	1	0	1	0
18	455	1	10000	1	1	0	1	0
18	452	1	10000	1	1	0	1	0
19	453	1	10000	1	1	0	1	0
19	454	1	10000	1	1	0	1	0
19	455	1	10000	1	1	0	1	0
19	456	1	10000	1	1	0	1	0
19	457	1	10000	1	1	0	1	0
19	458	1	10000	1	1	0	1	0
21	459	1	10000	1	1	0	1	0
21	460	1	10000	1	1	0	1	0
20	461	1	10000	1	1	0	1	0
20	462	1	10000	1	1	0	1	0
20	463	1	10000	1	1	0	1	0
21	462	1	10000	1	1	0	1	0
21	463	1	10000	1	1	0	1	0
22	464	1	10000	1	1	0	1	0
23	465	1	10000	1	1	0	1	0
22	469	1	10000	1	1	0	1	0
20	470	1	10000	1	1	0	1	0
21	471	1	10000	1	1	0	1	0
21	472	1	10000	1	1	0	1	0
20	473	1	10000	1	1	0	1	0
20	474	1	10000	1	1	0	1	0
22	475	1	10000	1	1	0	1	0
23	476	1	10000	1	1	0	1	0
22	473	1	10000	1	1	0	1	0
22	474	1	10000	1	1	0	1	0
23	475	1	10000	1	1	0	1	0
24	476	1	10000	1	1	0	1	0
24	479	1	10000	1	1	0	1	0
23	480	1	10000	1	1	0	1	0
22	481	1	10000	1	1	0	1	0
22	482	1	10000	1	1	0	1	0
23	483	1	10000	1	1	0	1	0
23	484	1	10000	1	1	0	1	0
25	485	1	10000	1	1	0	1	0
26	486	1	10000	1	1	0	1	0
26	487	1	10000	1	1	0	1	0
25	488	1	10000	1	1	0	1	0
26	489	1	10000	1	1	0	1	0
25	490	1	10000	1	1	0	1	0
25	490	1	10000	1	1	0	1	0
24	491	1	10000	1	1	0	1	0
23	492	1	10000	1	1	0	1	0
22	493	1	10000	1	1	0	1	0
21	496	1	10000	1	1	0	1	0
21	497	1	10000	1	1	0	1	0
20	498	1	10000	1	1	0	1	0
22	499	1	10000	1	1	0	1	0
22	500	1	10000	1	1	0	1	0
20	501	1	10000	1	1	0	1	0
19	501	1	10000	1	1	0	1	0
18	502	1	10000	1	1	0	1	0
19	503	1	10000	1	1	0	1	0
17	504	1	10000	1	1	0	1	0
17	505	1	10000	1	1	0	1	0
19	506	1	10000	1	1	0	1	0
19	546	1	10000	1	1	0	1	1
16	547	1	10000	1	1	0	1	1
17	548	1	10000	1	1	0	1	1
17	549	1	10000	1	1	0	1	1
17	550	1	10000	1	1	0	1	1
17	551	1	10000	1	1	0	1	1
16	552	1	10000	1	1	0	1	1
16	553	1	10000	1	1	0	1	1
15	554	1	10000	1	1	0	1	1
14	555	1	10000	1	1	0	1	1
14	556	1	10000	1	1	0	1	1
15	557	1	10000	1	1	0	1	1
15	558	1	10000	1	1	0	1	1
14	559	1	10000	1	1	0	1	1
15	560	1	10000	1	1	0	1	1
15	561	1	10000	1	1	0	1	1
16	562	1	10000	1	1	0	1	1
16	563	1	10000	1	1	0	1	1
16	564	1	10000	1	1	0	1	1
17	565	1	10000	1	1	0	1	1
19	566	1	10000	1	1	0	1	1
18	567	1	10000	1	1	0	1	1
18	568	1	10000	1	1	0	1	1
18	569	1	10000	1	1	0	1	1
21	570	1	10000	1	1	0	1	1
21	571	1	10000	1	1	0	1	1
22	572	1	10000	1	1	0	1	1
22	573	1	10000	1	1	0	1	1
20	574	1	10000	1	1	0	1	1
20	575	1	10000	1	1	0	1	1
19	576	1	10000	1	1	0	1	1
20	577	1	10000	1	1	0	1	1
21	578	1	10000	1	1	0	1	1
20	579	1	10000	1	1	0	1	1
19	580	1	10000	1	1	0	1	1
19	581	1	10000	1	1	0	1	1
19	582	1	10000	1	1	0	1	1
18	583	1	10000	1	1	0	1	1
19	584	1	10000	1	1	0	1	1
22	585	1	10000	1	1	0	1	1
24	586	1	10000	1	1	0	1	1
24	587	1	10000	1	1	0	1	1
25	588	1	10000	1	1	0	1	1
25	589	1	10000	1	1	0	1	1
25	554	1	10000	1	1	0	1	1
26	555	1	10000	1	1	0	1	1
26	556	1	10000	1	1	0	1	1
26	557	1	10000	1	1	0	1	1
25	558	1	10000	1	1	0	1	1
25	559	1	10000	1	1	0	1	1
24	560	1	10000	1	1	0	1	1
25	561	1	10000	1	1	0	1	1
24	556	1	10000	1	1	0	1	0
23	557	1	10000	1	1	0	1	0
23	558	1	10000	1	1	0	1	0
22	559	1	10000	1	1	0	1	0
21	560	1	10000	1	1	0	1	0
20	561	1	10000	1	1	0	1	0
20	562	1	10000	1	1	0	1	0
20	563	1	10000	1	1	0	1	0
20	564	1	10000	1	1	0	1	0
17	565	1	10000	1	1	0	1	0
18	566	1	10000	1	1	0	1	0
18	567	1	10000	1	1	0	1	0
21	568	1	10000	1	1	0	1	0
24	569	1	10000	1	1	0	1	0
24	570	1	10000	1	1	0	1	0
23	571	1	10000	1	1	0	1	0
22	572	1	10000	1	1	0	1	0
21	573	1	10000	1	1	0	1	0
21	574	1	10000	1	1	0	1	0
24	575	1	10000	1	1	0	1	0
25	576	1	10000	1	1	0	1	0
26	577	1	10000	1	1	0	1	0
26	578	1	10000	1	1	0	1	0
25	579	1	10000	1	1	0	1	0
27	580	1	10000	1	1	0	1	0
29	581	1	10000	1	1	0	1	0
31	582	1	10000	1	1	0	1	0
30	583	1	10000	1	1	0	1	0
30	584	1	10000	1	1	0	1	0
27	585	1	10000	1	1	0	1	0
26	586	1	10000	1	1	0	1	0
26	587	1	10000	1	1	0	1	0
26	588	1	10000	1	1	0	1	0
26	589	1	10000	1	1	0	1	0
24	590	1	10000	1	1	0	1	0
24	591	1	10000	1	1	0	1	0
23	592	1	10000	1	1	0	1	0
22	593	1	10000	1	1	0	1	0
21	594	1	10000	1	1	0	1	0
24	595	1	10000	1	1	0	1	0
23	596	1	10000	1	1	0	1	0
22	597	1	10000	1	1	0	1	0
23	598	1	10000	1	1	0	1	0
24	599	1	10000	1	1	0	1	0
24	600	1	10000	1	1	0	1	0
23	601	1	10000	1	1	0	1	0
25	602	1	10000	1	1	0	1	0
25	603	1	10000	1	1	0	1	0
24	604	1	10000	1	1	0	1	0
21	605	1	10000	1	1	0	1	0
21	606	1	10000	1	1	0	1	0
21	607	1	10000	1	1	0	1	0
21	608	1	10000	1	1	0	1	0
22	609	1	10000	1	1	0	1	0
22	610	1	10000	1	1	0	1	0
22	611	1	10000	1	1	0	1	0
22	612	1	10000	1	1	0	1	0
22	613	1	10000	1	1	0	1	0
21	614	1	10000	1	1	0	1	0
23	615	1	10000	1	1	0	1	0
23	616	1	10000	1	1	0	1	0
23	617	1	10000	1	1	0	1	0
22	618	1	10000	1	1	0	1	0
21	619	1	10000	1	1	0	1	0
22	620	1	10000	1	1	0	1	0
21	621	1	10000	1	1	0	1	0
22	622	1	10000	1	1	0	1	0
22	623	1	10000	1	1	0	1	0
24	624	1	10000	1	1	0	1	0
23	625	1	10000	1	1	0	1	0
23	626	1	10000	1	1	0	1	0
22	627	1	10000	1	1	0	1	0
24	628	1	10000	1	1	0	1	0
23	629	1	10000	1	1	0	1	0
24	630	1	10000	1	1	0	1	0
25	631	1	10000	1	1	0	1	0
24	632	1	10000	1	1	0	1	0
23	633	1	10000	1	1	0	1	0
27	634	1	10000	1	1	0	1	0
33	635	1	10000	1	1	0	1	0
35	636	1	10000	1	1	0	1	0
37	637	1	10000	1	1	0	1	0
39	638	1	10000	1	1	0	1	0
43	639	1	10000	1	1	0	1	0
43	640	1	10000	1	1	0	1	0
43	641	1	10000	1	1	0	1	0
52	642	1	10000	1	1	0	1	0
62	643	1	10000	1	1	0	1	0
78	644	1	10000	1	1	0	1	0
79	645	1	10000	1	1	0	1	0
89	646	1	10000	1	1	0	1	0
91	647	1	10000	1	1	0	1	0
96	648	1	10000	1	1	0	1	0
108	649	1	10000	1	1	0	1	0
165	650	1	10000	1	1	0	1	0
215	651	1	10000	1	1	0	1	0
233	652	1	10000	1	1	0	1	0
244	653	1	10000	1	1	0	1	0
285	654	1	10000	1	1	0	1	0
323	655	1	10000	1	1	0	1	0
323	656	1	10000	1	1	0	1	0
363	657	1	10000	1	1	0	1	0
386	658	1	10000	1	1	0	1	0
410	659	1	10000	1	1	0	1	0
454	660	1	10000	1	1	0	1	0
471	661	1	10000	1	1	0	1	0
487	662	1	10000	1	1	0	1	0
495	663	1	10000	1	1	0	1	0
477	664	1	10000	1	1	0	1	0
461	665	1	10000	1	1	0	1	0
443	666	1	10000	1	1	0	1	0
434	667	1	10000	1	1	0	1	0
437	668	1	10000	1	1	0	1	0
494	669	1	10000	1	1	0	1	0
571	670	1	10000	1	1	0	1	0
616	671	1	10000	1	1	0	1	0
608	672	1	10000	1	1	0	1	0
629	673	1	10000	1	1	0	1	0
633	674	1	10000	1	1	0	1	0
670	675	1	10000	1	1	0	1	0
697	676	1	10000	1	1	0	1	0
715	677	1	10000	1	1	0	1	0
711	678	1	10000	1	1	0	1	0
788	679	1	10000	1	1	0	1	0
875	680	1	10000	1	1	0	1	0
917	681	1	10000	1	1	0	1	0
916	682	1	10000	1	1	0	1	0
892	683	1	10000	1	1	0	1	0
855	684	1	10000	1	1	0	1	0
814	685	1	10000	1	1	0	1	0
786	686	1	10000	1	1	0	1	0
765	687	1	10000	1	1	0	1	0
746	688	1	10000	1	1	0	1	0
729	689	1	10000	1	1	0	1	0
712	690	1	10000	1	1	0	1	0
697	691	1	10000	1	1	0	1	0
684	692	1	10000	1	1	0	1	0
673	693	1	10000	1	1	0	1	0
660	694	1	10000	1	1	0	1	0
648	695	1	10000	1	1	0	1	0
634	696	1	10000	1	1	0	1	0
621	697	1	10000	1	1	0	1	0
608	698	1	10000	1	1	0	1	0
599	699	1	10000	1	1	0	1	0
587	700	1	10000	1	1	0	1	0
573	701	1	10000	1	1	0	1	0
554	702	1	10000	1	1	0	1	0
533	703	1	10000	1	1	0	1	0
510	704	1	10000	1	1	0	1	0
489	705	1	10000	1	1	0	1	0
476	706	1	10000	1	1	0	1	0
466	707	1	10000	1	1	0	1	0
462	708	1	10000	1	1	0	1	0
459	709	1	10000	1	1	0	1	0
459	710	1	10000	1	1	0	1	0
460	711	1	10000	1	1	0	1	0
462	712	1	10000	1	1	0	1	0
463	713	1	10000	1	1	0	1	0
464	714	1	10000	1	1	0	1	0
466	715	1	10000	1	1	0	1	0
463	716	1	10000	1	1	0	1	0
459	717	1	10000	1	1	0	1	0
455	718	1	10000	1	1	0	1	0
450	719	1	10000	1	1	0	1	0
442	720	1	10000	1	1	0	1	0
435	721	1	10000	1	1	0	1	0
428	722	1	10000	1	1	0	1	0
420	723	1	10000	1	1	0	1	0
411	724	1	10000	1	1	0	1	0
402	725	1	10000	1	1	0	1	0
399	726	1	10000	1	1	0	1	0
394	727	1	10000	1	1	0	1	0
389	728	1	10000	1	1	0	1	0
383	729	1	10000	1	1	0	1	0
380	730	1	10000	1	1	0	1	0
376	731	1	10000	1	1	0	1	0
370	732	1	10000	1	1	0	1	0
