value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
67	175	7	10000	1	1	0	1	0
64	176	7	10000	1	1	0	1	0
64	177	7	10000	1	1	0	1	0
64	178	7	10000	1	1	0	1	0
62	179	7	10000	1	1	0	1	0
59	180	7	10000	1	1	0	1	0
57	181	7	10000	1	1	0	1	0
58	182	7	10000	1	1	0	1	0
58	183	7	10000	1	1	0	1	0
60	184	7	10000	1	1	0	1	0
59	185	7	10000	1	1	0	1	0
59	186	7	10000	1	1	0	1	0
58	187	7	10000	1	1	0	1	0
60	188	7	10000	1	1	0	1	0
66	189	7	10000	1	1	0	1	0
71	190	7	10000	1	1	0	1	0
77	191	7	10000	1	1	0	1	0
81	192	7	10000	1	1	0	1	0
87	193	7	10000	1	1	0	1	0
90	194	7	10000	1	1	0	1	0
95	195	7	10000	1	1	0	1	0
99	196	7	10000	1	1	0	1	0
100	197	7	10000	1	1	0	1	0
103	198	7	10000	1	1	0	1	0
104	199	7	10000	1	1	0	1	0
104	200	7	10000	1	1	0	1	0
103	201	7	10000	1	1	0	1	0
101	202	7	10000	1	1	0	1	0
99	203	7	10000	1	1	0	1	0
98	204	7	10000	1	1	0	1	0
97	205	7	10000	1	1	0	1	0
97	206	7	10000	1	1	0	1	0
94	207	7	10000	1	1	0	1	0
92	208	7	10000	1	1	0	1	0
89	209	7	10000	1	1	0	1	0
86	210	7	10000	1	1	0	1	0
83	211	7	10000	1	1	0	1	0
79	212	7	10000	1	1	0	1	0
74	213	7	10000	1	1	0	1	0
71	214	7	10000	1	1	0	1	0
70	215	7	10000	1	1	0	1	0
67	216	7	10000	1	1	0	1	0
65	217	7	10000	1	1	0	1	0
62	218	7	10000	1	1	0	1	0
63	219	7	10000	1	1	0	1	0
63	220	7	10000	1	1	0	1	0
64	221	7	10000	1	1	0	1	0
66	222	7	10000	1	1	0	1	0
68	223	7	10000	1	1	0	1	0
69	224	7	10000	1	1	0	1	0
67	225	7	10000	1	1	0	1	0
70	226	7	10000	1	1	0	1	0
72	227	7	10000	1	1	0	1	0
78	228	7	10000	1	1	0	1	0
84	229	7	10000	1	1	0	1	0
91	230	7	10000	1	1	0	1	0
99	231	7	10000	1	1	0	1	0
101	232	7	10000	1	1	0	1	0
103	233	7	10000	1	1	0	1	0
105	234	7	10000	1	1	0	1	0
112	235	7	10000	1	1	0	1	0
116	236	7	10000	1	1	0	1	0
117	237	7	10000	1	1	0	1	0
118	238	7	10000	1	1	0	1	0
118	239	7	10000	1	1	0	1	0
119	240	7	10000	1	1	0	1	0
121	241	7	10000	1	1	0	1	0
124	242	7	10000	1	1	0	1	0
124	243	7	10000	1	1	0	1	0
125	244	7	10000	1	1	0	1	0
124	245	7	10000	1	1	0	1	0
125	246	7	10000	1	1	0	1	0
126	247	7	10000	1	1	0	1	0
124	248	7	10000	1	1	0	1	0
121	249	7	10000	1	1	0	1	0
119	250	7	10000	1	1	0	1	0
118	251	7	10000	1	1	0	1	0
116	252	7	10000	1	1	0	1	0
115	253	7	10000	1	1	0	1	0
113	254	7	10000	1	1	0	1	0
113	255	7	10000	1	1	0	1	0
110	256	7	10000	1	1	0	1	0
107	257	7	10000	1	1	0	1	0
104	258	7	10000	1	1	0	1	0
103	259	7	10000	1	1	0	1	0
99	260	7	10000	1	1	0	1	0
96	261	7	10000	1	1	0	1	0
94	262	7	10000	1	1	0	1	0
93	263	7	10000	1	1	0	1	0
92	264	7	10000	1	1	0	1	0
88	265	7	10000	1	1	0	1	0
87	266	7	10000	1	1	0	1	0
83	267	7	10000	1	1	0	1	0
80	268	7	10000	1	1	0	1	0
79	269	7	10000	1	1	0	1	0
79	270	7	10000	1	1	0	1	0
78	271	7	10000	1	1	0	1	0
75	272	7	10000	1	1	0	1	0
74	273	7	10000	1	1	0	1	0
72	274	7	10000	1	1	0	1	0
71	275	7	10000	1	1	0	1	0
68	276	7	10000	1	1	0	1	0
65	277	7	10000	1	1	0	1	0
62	278	7	10000	1	1	0	1	0
60	279	7	10000	1	1	0	1	0
60	280	7	10000	1	1	0	1	0
57	281	7	10000	1	1	0	1	0
56	282	7	10000	1	1	0	1	0
56	283	7	10000	1	1	0	1	0
55	284	7	10000	1	1	0	1	0
51	285	7	10000	1	1	0	1	0
49	286	7	10000	1	1	0	1	0
48	287	7	10000	1	1	0	1	0
46	288	7	10000	1	1	0	1	0
45	289	7	10000	1	1	0	1	0
44	290	7	10000	1	1	0	1	0
43	291	7	10000	1	1	0	1	0
41	292	7	10000	1	1	0	1	0
38	293	7	10000	1	1	0	1	0
37	294	7	10000	1	1	0	1	0
38	295	7	10000	1	1	0	1	0
36	296	7	10000	1	1	0	1	0
36	297	7	10000	1	1	0	1	0
35	298	7	10000	1	1	0	1	0
34	299	7	10000	1	1	0	1	0
34	300	7	10000	1	1	0	1	0
33	301	7	10000	1	1	0	1	0
33	302	7	10000	1	1	0	1	0
33	303	7	10000	1	1	0	1	0
33	304	7	10000	1	1	0	1	0
32	305	7	10000	1	1	0	1	0
34	306	7	10000	1	1	0	1	0
34	307	7	10000	1	1	0	1	0
34	308	7	10000	1	1	0	1	0
33	309	7	10000	1	1	0	1	0
33	310	7	10000	1	1	0	1	0
33	311	7	10000	1	1	0	1	0
32	312	7	10000	1	1	0	1	0
30	313	7	10000	1	1	0	1	0
30	314	7	10000	1	1	0	1	0
32	315	7	10000	1	1	0	1	0
31	316	7	10000	1	1	0	1	0
30	317	7	10000	1	1	0	1	0
29	318	7	10000	1	1	0	1	0
29	319	7	10000	1	1	0	1	0
29	320	7	10000	1	1	0	1	0
29	321	7	10000	1	1	0	1	0
29	322	7	10000	1	1	0	1	0
29	323	7	10000	1	1	0	1	0
29	324	7	10000	1	1	0	1	0
26	325	7	10000	1	1	0	1	0
25	326	7	10000	1	1	0	1	0
24	327	7	10000	1	1	0	1	0
24	328	7	10000	1	1	0	1	0
24	329	7	10000	1	1	0	1	0
24	330	7	10000	1	1	0	1	0
24	331	7	10000	1	1	0	1	0
23	332	7	10000	1	1	0	1	0
21	333	7	10000	1	1	0	1	0
21	334	7	10000	1	1	0	1	0
23	335	7	10000	1	1	0	1	0
23	336	7	10000	1	1	0	1	0
22	337	7	10000	1	1	0	1	0
21	338	7	10000	1	1	0	1	0
20	339	7	10000	1	1	0	1	0
20	340	7	10000	1	1	0	1	0
19	341	7	10000	1	1	0	1	0
20	342	7	10000	1	1	0	1	0
21	343	7	10000	1	1	0	1	0
23	344	7	10000	1	1	0	1	0
23	345	7	10000	1	1	0	1	0
23	346	7	10000	1	1	0	1	0
22	347	7	10000	1	1	0	1	0
22	348	7	10000	1	1	0	1	0
20	349	7	10000	1	1	0	1	0
21	350	7	10000	1	1	0	1	0
21	351	7	10000	1	1	0	1	0
19	352	7	10000	1	1	0	1	0
20	353	7	10000	1	1	0	1	0
20	354	7	10000	1	1	0	1	0
23	355	7	10000	1	1	0	1	0
26	356	7	10000	1	1	0	1	0
30	357	7	10000	1	1	0	1	0
33	358	7	10000	1	1	0	1	0
35	359	7	10000	1	1	0	1	0
36	360	7	10000	1	1	0	1	0
37	361	7	10000	1	1	0	1	0
39	362	7	10000	1	1	0	1	0
41	363	7	10000	1	1	0	1	0
43	364	7	10000	1	1	0	1	0
39	365	7	10000	1	1	0	1	0
42	366	7	10000	1	1	0	1	0
44	367	7	10000	1	1	0	1	0
45	368	7	10000	1	1	0	1	0
44	369	7	10000	1	1	0	1	0
43	370	7	10000	1	1	0	1	0
43	371	7	10000	1	1	0	1	0
42	372	7	10000	1	1	0	1	0
40	373	7	10000	1	1	0	1	0
40	374	7	10000	1	1	0	1	0
42	375	7	10000	1	1	0	1	0
41	376	7	10000	1	1	0	1	0
40	377	7	10000	1	1	0	1	0
39	378	7	10000	1	1	0	1	0
40	379	7	10000	1	1	0	1	0
42	380	7	10000	1	1	0	1	0
44	381	7	10000	1	1	0	1	0
46	382	7	10000	1	1	0	1	0
46	383	7	10000	1	1	0	1	0
47	384	7	10000	1	1	0	1	0
44	385	7	10000	1	1	0	1	0
44	386	7	10000	1	1	0	1	0
44	387	7	10000	1	1	0	1	0
42	388	7	10000	1	1	0	1	0
42	389	7	10000	1	1	0	1	0
41	390	7	10000	1	1	0	1	0
40	391	7	10000	1	1	0	1	0
40	392	7	10000	1	1	0	1	0
40	393	7	10000	1	1	0	1	0
39	394	7	10000	1	1	0	1	0
39	395	7	10000	1	1	0	1	0
38	396	7	10000	1	1	0	1	0
37	397	7	10000	1	1	0	1	0
36	398	7	10000	1	1	0	1	0
36	399	7	10000	1	1	0	1	0
36	400	7	10000	1	1	0	1	0
34	401	7	10000	1	1	0	1	0
34	402	7	10000	1	1	0	1	0
33	403	7	10000	1	1	0	1	0
34	404	7	10000	1	1	0	1	0
33	405	7	10000	1	1	0	1	0
34	406	7	10000	1	1	0	1	0
35	407	7	10000	1	1	0	1	0
33	408	7	10000	1	1	0	1	0
33	409	7	10000	1	1	0	1	0
32	410	7	10000	1	1	0	1	0
32	411	7	10000	1	1	0	1	0
32	412	7	10000	1	1	0	1	0
32	413	7	10000	1	1	0	1	0
33	414	7	10000	1	1	0	1	0
36	415	7	10000	1	1	0	1	0
36	416	7	10000	1	1	0	1	0
36	417	7	10000	1	1	0	1	0
36	418	7	10000	1	1	0	1	0
35	419	7	10000	1	1	0	1	0
34	420	7	10000	1	1	0	1	0
34	421	7	10000	1	1	0	1	0
34	422	7	10000	1	1	0	1	0
34	423	7	10000	1	1	0	1	0
33	424	7	10000	1	1	0	1	0
31	425	7	10000	1	1	0	1	0
33	426	7	10000	1	1	0	1	0
32	427	7	10000	1	1	0	1	0
32	428	7	10000	1	1	0	1	0
31	429	7	10000	1	1	0	1	0
29	430	7	10000	1	1	0	1	0
29	431	7	10000	1	1	0	1	0
27	432	7	10000	1	1	0	1	0
25	433	7	10000	1	1	0	1	0
24	434	7	10000	1	1	0	1	0
26	435	7	10000	1	1	0	1	0
25	436	7	10000	1	1	0	1	0
24	437	7	10000	1	1	0	1	0
24	438	7	10000	1	1	0	1	0
23	439	7	10000	1	1	0	1	0
22	440	7	10000	1	1	0	1	0
22	441	7	10000	1	1	0	1	0
22	442	7	10000	1	1	0	1	0
22	443	7	10000	1	1	0	1	0
23	444	7	10000	1	1	0	1	0
21	445	7	10000	1	1	0	1	0
20	446	7	10000	1	1	0	1	0
20	447	7	10000	1	1	0	1	0
20	448	7	10000	1	1	0	1	0
20	449	7	10000	1	1	0	1	0
18	450	7	10000	1	1	0	1	0
18	451	7	10000	1	1	0	1	0
18	452	7	10000	1	1	0	1	0
17	453	7	10000	1	1	0	1	0
16	454	7	10000	1	1	0	1	0
18	455	7	10000	1	1	0	1	0
18	456	7	10000	1	1	0	1	0
17	457	7	10000	1	1	0	1	0
18	458	7	10000	1	1	0	1	0
18	459	7	10000	1	1	0	1	0
17	460	7	10000	1	1	0	1	0
17	461	7	10000	1	1	0	1	0
17	462	7	10000	1	1	0	1	0
18	463	7	10000	1	1	0	1	0
19	464	7	10000	1	1	0	1	0
17	465	7	10000	1	1	0	1	0
19	466	7	10000	1	1	0	1	0
19	467	7	10000	1	1	0	1	0
20	468	7	10000	1	1	0	1	0
21	469	7	10000	1	1	0	1	0
24	470	7	10000	1	1	0	1	0
25	471	7	10000	1	1	0	1	0
24	472	7	10000	1	1	0	1	0
24	473	7	10000	1	1	0	1	0
25	474	7	10000	1	1	0	1	0
28	475	7	10000	1	1	0	1	0
29	476	7	10000	1	1	0	1	0
29	477	7	10000	1	1	0	1	0
28	478	7	10000	1	1	0	1	0
27	479	7	10000	1	1	0	1	0
27	480	7	10000	1	1	0	1	0
27	481	7	10000	1	1	0	1	0
28	482	7	10000	1	1	0	1	0
27	483	7	10000	1	1	0	1	0
27	484	7	10000	1	1	0	1	0
25	485	7	10000	1	1	0	1	0
25	486	7	10000	1	1	0	1	0
25	487	7	10000	1	1	0	1	0
25	488	7	10000	1	1	0	1	0
24	489	7	10000	1	1	0	1	0
24	490	7	10000	1	1	0	1	0
25	491	7	10000	1	1	0	1	0
24	492	7	10000	1	1	0	1	0
25	493	7	10000	1	1	0	1	0
26	494	7	10000	1	1	0	1	0
27	495	7	10000	1	1	0	1	0
27	496	7	10000	1	1	0	1	0
26	497	7	10000	1	1	0	1	0
26	498	7	10000	1	1	0	1	0
27	499	7	10000	1	1	0	1	0
26	500	7	10000	1	1	0	1	0
28	501	7	10000	1	1	0	1	0
31	576	7	10000	1	1	0	1	1
30	577	7	10000	1	1	0	1	1
31	578	7	10000	1	1	0	1	1
30	579	7	10000	1	1	0	1	1
29	580	7	10000	1	1	0	1	1
29	581	7	10000	1	1	0	1	1
31	582	7	10000	1	1	0	1	1
32	583	7	10000	1	1	0	1	1
31	584	7	10000	1	1	0	1	1
31	585	7	10000	1	1	0	1	1
30	586	7	10000	1	1	0	1	1
30	587	7	10000	1	1	0	1	1
29	588	7	10000	1	1	0	1	1
32	589	7	10000	1	1	0	1	1
29	590	7	10000	1	1	0	1	1
28	591	7	10000	1	1	0	1	1
27	592	7	10000	1	1	0	1	1
26	593	7	10000	1	1	0	1	1
26	594	7	10000	1	1	0	1	1
25	595	7	10000	1	1	0	1	1
27	596	7	10000	1	1	0	1	1
25	597	7	10000	1	1	0	1	1
26	598	7	10000	1	1	0	1	1
23	599	7	10000	1	1	0	1	1
23	600	7	10000	1	1	0	1	1
24	601	7	10000	1	1	0	1	1
25	602	7	10000	1	1	0	1	1
26	603	7	10000	1	1	0	1	1
26	604	7	10000	1	1	0	1	1
25	605	7	10000	1	1	0	1	1
24	606	7	10000	1	1	0	1	1
24	607	7	10000	1	1	0	1	1
24	608	7	10000	1	1	0	1	1
27	609	7	10000	1	1	0	1	1
27	610	7	10000	1	1	0	1	1
25	611	7	10000	1	1	0	1	1
24	612	7	10000	1	1	0	1	1
25	613	7	10000	1	1	0	1	1
26	614	7	10000	1	1	0	1	1
26	615	7	10000	1	1	0	1	1
27	616	7	10000	1	1	0	1	1
29	617	7	10000	1	1	0	1	1
30	618	7	10000	1	1	0	1	1
26	619	7	10000	1	1	0	1	1
26	620	7	10000	1	1	0	1	1
26	621	7	10000	1	1	0	1	1
25	622	7	10000	1	1	0	1	1
25	623	7	10000	1	1	0	1	1
25	624	7	10000	1	1	0	1	1
24	625	7	10000	1	1	0	1	1
23	626	7	10000	1	1	0	1	1
23	627	7	10000	1	1	0	1	1
21	628	7	10000	1	1	0	1	1
23	629	7	10000	1	1	0	1	1
22	630	7	10000	1	1	0	1	1
22	631	7	10000	1	1	0	1	1
22	632	7	10000	1	1	0	1	1
22	633	7	10000	1	1	0	1	1
23	634	7	10000	1	1	0	1	1
22	635	7	10000	1	1	0	1	1
22	636	7	10000	1	1	0	1	1
22	637	7	10000	1	1	0	1	1
23	638	7	10000	1	1	0	1	1
21	639	7	10000	1	1	0	1	1
23	640	7	10000	1	1	0	1	1
25	641	7	10000	1	1	0	1	1
25	642	7	10000	1	1	0	1	1
24	643	7	10000	1	1	0	1	1
24	644	7	10000	1	1	0	1	1
26	645	7	10000	1	1	0	1	1
28	646	7	10000	1	1	0	1	1
32	647	7	10000	1	1	0	1	1
35	648	7	10000	1	1	0	1	1
41	649	7	10000	1	1	0	1	1
45	650	7	10000	1	1	0	1	1
48	651	7	10000	1	1	0	1	1
48	587	7	10000	1	1	0	1	0
46	588	7	10000	1	1	0	1	0
46	589	7	10000	1	1	0	1	0
47	590	7	10000	1	1	0	1	0
49	591	7	10000	1	1	0	1	0
48	592	7	10000	1	1	0	1	0
47	593	7	10000	1	1	0	1	0
46	594	7	10000	1	1	0	1	0
47	595	7	10000	1	1	0	1	0
49	596	7	10000	1	1	0	1	0
50	588	7	10000	1	1	0	1	0
50	589	7	10000	1	1	0	1	0
50	590	7	10000	1	1	0	1	0
52	591	7	10000	1	1	0	1	0
52	592	7	10000	1	1	0	1	0
51	593	7	10000	1	1	0	1	0
52	594	7	10000	1	1	0	1	0
54	595	7	10000	1	1	0	1	0
52	596	7	10000	1	1	0	1	0
50	597	7	10000	1	1	0	1	0
47	598	7	10000	1	1	0	1	0
46	599	7	10000	1	1	0	1	0
44	600	7	10000	1	1	0	1	0
43	601	7	10000	1	1	0	1	0
45	602	7	10000	1	1	0	1	0
44	603	7	10000	1	1	0	1	0
44	604	7	10000	1	1	0	1	0
43	605	7	10000	1	1	0	1	0
43	606	7	10000	1	1	0	1	0
40	607	7	10000	1	1	0	1	0
39	608	7	10000	1	1	0	1	0
38	609	7	10000	1	1	0	1	0
38	610	7	10000	1	1	0	1	0
38	611	7	10000	1	1	0	1	0
37	612	7	10000	1	1	0	1	0
37	613	7	10000	1	1	0	1	0
35	614	7	10000	1	1	0	1	0
37	615	7	10000	1	1	0	1	0
38	616	7	10000	1	1	0	1	0
37	617	7	10000	1	1	0	1	0
37	618	7	10000	1	1	0	1	0
37	619	7	10000	1	1	0	1	0
39	620	7	10000	1	1	0	1	0
39	621	7	10000	1	1	0	1	0
41	622	7	10000	1	1	0	1	0
42	623	7	10000	1	1	0	1	0
43	624	7	10000	1	1	0	1	0
40	625	7	10000	1	1	0	1	0
40	626	7	10000	1	1	0	1	0
42	627	7	10000	1	1	0	1	0
42	628	7	10000	1	1	0	1	0
43	629	7	10000	1	1	0	1	0
44	630	7	10000	1	1	0	1	0
44	631	7	10000	1	1	0	1	0
44	632	7	10000	1	1	0	1	0
43	633	7	10000	1	1	0	1	0
44	634	7	10000	1	1	0	1	0
46	635	7	10000	1	1	0	1	0
46	636	7	10000	1	1	0	1	0
45	637	7	10000	1	1	0	1	0
45	638	7	10000	1	1	0	1	0
44	639	7	10000	1	1	0	1	0
43	640	7	10000	1	1	0	1	0
44	641	7	10000	1	1	0	1	0
43	642	7	10000	1	1	0	1	0
43	643	7	10000	1	1	0	1	0
41	644	7	10000	1	1	0	1	0
38	645	7	10000	1	1	0	1	0
39	646	7	10000	1	1	0	1	0
39	647	7	10000	1	1	0	1	0
39	648	7	10000	1	1	0	1	0
37	649	7	10000	1	1	0	1	0
36	650	7	10000	1	1	0	1	0
36	651	7	10000	1	1	0	1	0
37	652	7	10000	1	1	0	1	0
37	653	7	10000	1	1	0	1	0
36	654	7	10000	1	1	0	1	0
39	655	7	10000	1	1	0	1	0
38	656	7	10000	1	1	0	1	0
38	657	7	10000	1	1	0	1	0
38	658	7	10000	1	1	0	1	0
37	659	7	10000	1	1	0	1	0
35	660	7	10000	1	1	0	1	0
35	661	7	10000	1	1	0	1	0
35	662	7	10000	1	1	0	1	0
35	663	7	10000	1	1	0	1	0
36	664	7	10000	1	1	0	1	0
35	665	7	10000	1	1	0	1	0
35	666	7	10000	1	1	0	1	0
36	667	7	10000	1	1	0	1	0
37	668	7	10000	1	1	0	1	0
37	669	7	10000	1	1	0	1	0
39	670	7	10000	1	1	0	1	0
41	671	7	10000	1	1	0	1	0
40	672	7	10000	1	1	0	1	0
40	673	7	10000	1	1	0	1	0
42	674	7	10000	1	1	0	1	0
48	675	7	10000	1	1	0	1	0
49	676	7	10000	1	1	0	1	0
53	677	7	10000	1	1	0	1	0
64	678	7	10000	1	1	0	1	0
68	679	7	10000	1	1	0	1	0
66	680	7	10000	1	1	0	1	0
66	681	7	10000	1	1	0	1	0
76	682	7	10000	1	1	0	1	0
135	683	7	10000	1	1	0	1	0
194	684	7	10000	1	1	0	1	0
201	685	7	10000	1	1	0	1	0
210	686	7	10000	1	1	0	1	0
211	687	7	10000	1	1	0	1	0
207	688	7	10000	1	1	0	1	0
199	689	7	10000	1	1	0	1	0
193	690	7	10000	1	1	0	1	0
194	691	7	10000	1	1	0	1	0
209	692	7	10000	1	1	0	1	0
229	693	7	10000	1	1	0	1	0
245	694	7	10000	1	1	0	1	0
264	695	7	10000	1	1	0	1	0
279	696	7	10000	1	1	0	1	0
285	697	7	10000	1	1	0	1	0
286	698	7	10000	1	1	0	1	0
283	699	7	10000	1	1	0	1	0
273	700	7	10000	1	1	0	1	0
263	701	7	10000	1	1	0	1	0
253	702	7	10000	1	1	0	1	0
245	703	7	10000	1	1	0	1	0
236	704	7	10000	1	1	0	1	0
228	705	7	10000	1	1	0	1	0
224	706	7	10000	1	1	0	1	0
220	707	7	10000	1	1	0	1	0
217	708	7	10000	1	1	0	1	0
217	709	7	10000	1	1	0	1	0
215	710	7	10000	1	1	0	1	0
210	711	7	10000	1	1	0	1	0
204	712	7	10000	1	1	0	1	0
201	713	7	10000	1	1	0	1	0
202	714	7	10000	1	1	0	1	0
202	715	7	10000	1	1	0	1	0
203	716	7	10000	1	1	0	1	0
202	717	7	10000	1	1	0	1	0
198	718	7	10000	1	1	0	1	0
193	719	7	10000	1	1	0	1	0
188	720	7	10000	1	1	0	1	0
179	721	7	10000	1	1	0	1	0
173	722	7	10000	1	1	0	1	0
167	723	7	10000	1	1	0	1	0
162	724	7	10000	1	1	0	1	0
154	725	7	10000	1	1	0	1	0
147	726	7	10000	1	1	0	1	0
141	727	7	10000	1	1	0	1	0
136	728	7	10000	1	1	0	1	0
132	729	7	10000	1	1	0	1	0
127	730	7	10000	1	1	0	1	0
125	731	7	10000	1	1	0	1	0
122	732	7	10000	1	1	0	1	0
