value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
24	178	7	10000	1	1	0	1	0
25	179	7	10000	1	1	0	1	0
24	180	7	10000	1	1	0	1	0
23	181	7	10000	1	1	0	1	0
21	182	7	10000	1	1	0	1	0
22	183	7	10000	1	1	0	1	0
22	184	7	10000	1	1	0	1	0
22	185	7	10000	1	1	0	1	0
23	186	7	10000	1	1	0	1	0
24	187	7	10000	1	1	0	1	0
24	188	7	10000	1	1	0	1	0
23	189	7	10000	1	1	0	1	0
23	190	7	10000	1	1	0	1	0
23	191	7	10000	1	1	0	1	0
25	192	7	10000	1	1	0	1	0
25	193	7	10000	1	1	0	1	0
25	194	7	10000	1	1	0	1	0
24	195	7	10000	1	1	0	1	0
24	196	7	10000	1	1	0	1	0
25	197	7	10000	1	1	0	1	0
24	198	7	10000	1	1	0	1	0
24	199	7	10000	1	1	0	1	0
25	200	7	10000	1	1	0	1	0
23	201	7	10000	1	1	0	1	0
21	202	7	10000	1	1	0	1	0
21	203	7	10000	1	1	0	1	0
20	204	7	10000	1	1	0	1	0
20	205	7	10000	1	1	0	1	0
20	206	7	10000	1	1	0	1	0
20	207	7	10000	1	1	0	1	0
20	208	7	10000	1	1	0	1	0
20	209	7	10000	1	1	0	1	0
18	210	7	10000	1	1	0	1	0
19	211	7	10000	1	1	0	1	0
25	212	7	10000	1	1	0	1	0
25	213	7	10000	1	1	0	1	0
25	214	7	10000	1	1	0	1	0
23	215	7	10000	1	1	0	1	0
23	216	7	10000	1	1	0	1	0
22	217	7	10000	1	1	0	1	0
21	218	7	10000	1	1	0	1	0
22	219	7	10000	1	1	0	1	0
22	220	7	10000	1	1	0	1	0
21	221	7	10000	1	1	0	1	0
19	222	7	10000	1	1	0	1	0
20	223	7	10000	1	1	0	1	0
20	224	7	10000	1	1	0	1	0
20	225	7	10000	1	1	0	1	0
21	226	7	10000	1	1	0	1	0
21	227	7	10000	1	1	0	1	0
21	228	7	10000	1	1	0	1	0
21	229	7	10000	1	1	0	1	0
22	230	7	10000	1	1	0	1	0
22	231	7	10000	1	1	0	1	0
24	232	7	10000	1	1	0	1	0
24	233	7	10000	1	1	0	1	0
26	234	7	10000	1	1	0	1	0
29	235	7	10000	1	1	0	1	0
32	236	7	10000	1	1	0	1	0
32	237	7	10000	1	1	0	1	0
30	238	7	10000	1	1	0	1	0
31	239	7	10000	1	1	0	1	0
32	240	7	10000	1	1	0	1	0
32	241	7	10000	1	1	0	1	0
29	242	7	10000	1	1	0	1	0
28	243	7	10000	1	1	0	1	0
28	244	7	10000	1	1	0	1	0
28	245	7	10000	1	1	0	1	0
27	246	7	10000	1	1	0	1	0
26	247	7	10000	1	1	0	1	0
27	248	7	10000	1	1	0	1	0
28	249	7	10000	1	1	0	1	0
29	250	7	10000	1	1	0	1	0
29	251	7	10000	1	1	0	1	0
31	252	7	10000	1	1	0	1	0
29	253	7	10000	1	1	0	1	0
29	254	7	10000	1	1	0	1	0
27	255	7	10000	1	1	0	1	0
26	256	7	10000	1	1	0	1	0
26	257	7	10000	1	1	0	1	0
25	258	7	10000	1	1	0	1	0
26	259	7	10000	1	1	0	1	0
25	260	7	10000	1	1	0	1	0
24	261	7	10000	1	1	0	1	0
22	262	7	10000	1	1	0	1	0
22	263	7	10000	1	1	0	1	0
22	264	7	10000	1	1	0	1	0
23	265	7	10000	1	1	0	1	0
22	266	7	10000	1	1	0	1	0
24	267	7	10000	1	1	0	1	0
24	268	7	10000	1	1	0	1	0
23	269	7	10000	1	1	0	1	0
23	270	7	10000	1	1	0	1	0
24	271	7	10000	1	1	0	1	0
27	272	7	10000	1	1	0	1	0
28	273	7	10000	1	1	0	1	0
30	274	7	10000	1	1	0	1	0
29	275	7	10000	1	1	0	1	0
27	276	7	10000	1	1	0	1	0
26	277	7	10000	1	1	0	1	0
24	278	7	10000	1	1	0	1	0
24	279	7	10000	1	1	0	1	0
24	280	7	10000	1	1	0	1	0
25	281	7	10000	1	1	0	1	0
22	282	7	10000	1	1	0	1	0
22	283	7	10000	1	1	0	1	0
21	284	7	10000	1	1	0	1	0
21	285	7	10000	1	1	0	1	0
22	286	7	10000	1	1	0	1	0
21	287	7	10000	1	1	0	1	0
21	288	7	10000	1	1	0	1	0
20	289	7	10000	1	1	0	1	0
20	290	7	10000	1	1	0	1	0
20	291	7	10000	1	1	0	1	0
21	292	7	10000	1	1	0	1	0
20	293	7	10000	1	1	0	1	0
21	294	7	10000	1	1	0	1	0
20	295	7	10000	1	1	0	1	0
20	296	7	10000	1	1	0	1	0
20	297	7	10000	1	1	0	1	0
19	298	7	10000	1	1	0	1	0
20	299	7	10000	1	1	0	1	0
20	300	7	10000	1	1	0	1	0
19	301	7	10000	1	1	0	1	0
16	302	7	10000	1	1	0	1	0
16	303	7	10000	1	1	0	1	0
17	304	7	10000	1	1	0	1	0
17	305	7	10000	1	1	0	1	0
17	306	7	10000	1	1	0	1	0
18	307	7	10000	1	1	0	1	0
18	308	7	10000	1	1	0	1	0
17	309	7	10000	1	1	0	1	0
17	310	7	10000	1	1	0	1	0
16	311	7	10000	1	1	0	1	0
18	312	7	10000	1	1	0	1	0
17	313	7	10000	1	1	0	1	0
17	314	7	10000	1	1	0	1	0
18	315	7	10000	1	1	0	1	0
19	316	7	10000	1	1	0	1	0
18	317	7	10000	1	1	0	1	0
18	318	7	10000	1	1	0	1	0
19	319	7	10000	1	1	0	1	0
20	320	7	10000	1	1	0	1	0
21	321	7	10000	1	1	0	1	0
19	322	7	10000	1	1	0	1	0
20	323	7	10000	1	1	0	1	0
20	324	7	10000	1	1	0	1	0
20	325	7	10000	1	1	0	1	0
20	326	7	10000	1	1	0	1	0
19	327	7	10000	1	1	0	1	0
19	328	7	10000	1	1	0	1	0
18	329	7	10000	1	1	0	1	0
17	330	7	10000	1	1	0	1	0
16	331	7	10000	1	1	0	1	0
18	332	7	10000	1	1	0	1	0
17	333	7	10000	1	1	0	1	0
16	334	7	10000	1	1	0	1	0
16	335	7	10000	1	1	0	1	0
15	336	7	10000	1	1	0	1	0
15	337	7	10000	1	1	0	1	0
15	338	7	10000	1	1	0	1	0
17	339	7	10000	1	1	0	1	0
20	340	7	10000	1	1	0	1	0
21	341	7	10000	1	1	0	1	0
20	342	7	10000	1	1	0	1	0
19	343	7	10000	1	1	0	1	0
20	344	7	10000	1	1	0	1	0
23	345	7	10000	1	1	0	1	0
23	346	7	10000	1	1	0	1	0
24	347	7	10000	1	1	0	1	0
24	348	7	10000	1	1	0	1	0
22	349	7	10000	1	1	0	1	0
22	350	7	10000	1	1	0	1	0
23	351	7	10000	1	1	0	1	0
25	352	7	10000	1	1	0	1	0
25	353	7	10000	1	1	0	1	0
25	354	7	10000	1	1	0	1	0
23	355	7	10000	1	1	0	1	0
24	356	7	10000	1	1	0	1	0
27	357	7	10000	1	1	0	1	0
28	358	7	10000	1	1	0	1	0
29	359	7	10000	1	1	0	1	0
28	360	7	10000	1	1	0	1	0
27	361	7	10000	1	1	0	1	0
25	362	7	10000	1	1	0	1	0
26	363	7	10000	1	1	0	1	0
28	364	7	10000	1	1	0	1	0
29	365	7	10000	1	1	0	1	0
30	366	7	10000	1	1	0	1	0
31	367	7	10000	1	1	0	1	0
32	368	7	10000	1	1	0	1	0
29	369	7	10000	1	1	0	1	0
28	370	7	10000	1	1	0	1	0
27	371	7	10000	1	1	0	1	0
29	372	7	10000	1	1	0	1	0
28	373	7	10000	1	1	0	1	0
27	374	7	10000	1	1	0	1	0
28	375	7	10000	1	1	0	1	0
27	376	7	10000	1	1	0	1	0
26	377	7	10000	1	1	0	1	0
26	378	7	10000	1	1	0	1	0
26	379	7	10000	1	1	0	1	0
26	380	7	10000	1	1	0	1	0
25	381	7	10000	1	1	0	1	0
22	382	7	10000	1	1	0	1	0
21	383	7	10000	1	1	0	1	0
21	384	7	10000	1	1	0	1	0
21	385	7	10000	1	1	0	1	0
20	386	7	10000	1	1	0	1	0
21	387	7	10000	1	1	0	1	0
21	388	7	10000	1	1	0	1	0
20	389	7	10000	1	1	0	1	0
19	390	7	10000	1	1	0	1	0
19	391	7	10000	1	1	0	1	0
20	392	7	10000	1	1	0	1	0
20	393	7	10000	1	1	0	1	0
20	394	7	10000	1	1	0	1	0
19	395	7	10000	1	1	0	1	0
20	396	7	10000	1	1	0	1	0
22	397	7	10000	1	1	0	1	0
22	398	7	10000	1	1	0	1	0
22	399	7	10000	1	1	0	1	0
23	400	7	10000	1	1	0	1	0
23	401	7	10000	1	1	0	1	0
22	402	7	10000	1	1	0	1	0
22	403	7	10000	1	1	0	1	0
22	404	7	10000	1	1	0	1	0
21	405	7	10000	1	1	0	1	0
20	406	7	10000	1	1	0	1	0
20	407	7	10000	1	1	0	1	0
20	408	7	10000	1	1	0	1	0
19	409	7	10000	1	1	0	1	0
19	410	7	10000	1	1	0	1	0
20	411	7	10000	1	1	0	1	0
22	412	7	10000	1	1	0	1	0
23	413	7	10000	1	1	0	1	0
21	414	7	10000	1	1	0	1	0
20	415	7	10000	1	1	0	1	0
21	416	7	10000	1	1	0	1	0
20	417	7	10000	1	1	0	1	0
19	418	7	10000	1	1	0	1	0
20	419	7	10000	1	1	0	1	0
20	420	7	10000	1	1	0	1	0
19	421	7	10000	1	1	0	1	0
17	422	7	10000	1	1	0	1	0
17	423	7	10000	1	1	0	1	0
16	424	7	10000	1	1	0	1	0
17	425	7	10000	1	1	0	1	0
15	426	7	10000	1	1	0	1	0
15	427	7	10000	1	1	0	1	0
16	428	7	10000	1	1	0	1	0
15	429	7	10000	1	1	0	1	0
15	430	7	10000	1	1	0	1	0
18	431	7	10000	1	1	0	1	0
18	432	7	10000	1	1	0	1	0
18	433	7	10000	1	1	0	1	0
18	434	7	10000	1	1	0	1	0
20	435	7	10000	1	1	0	1	0
20	436	7	10000	1	1	0	1	0
20	437	7	10000	1	1	0	1	0
23	438	7	10000	1	1	0	1	0
24	439	7	10000	1	1	0	1	0
24	440	7	10000	1	1	0	1	0
23	441	7	10000	1	1	0	1	0
21	442	7	10000	1	1	0	1	0
20	443	7	10000	1	1	0	1	0
20	444	7	10000	1	1	0	1	0
20	445	7	10000	1	1	0	1	0
19	446	7	10000	1	1	0	1	0
19	447	7	10000	1	1	0	1	0
19	448	7	10000	1	1	0	1	0
18	449	7	10000	1	1	0	1	0
17	450	7	10000	1	1	0	1	0
17	451	7	10000	1	1	0	1	0
18	452	7	10000	1	1	0	1	0
18	453	7	10000	1	1	0	1	0
17	454	7	10000	1	1	0	1	0
17	455	7	10000	1	1	0	1	0
18	456	7	10000	1	1	0	1	0
20	457	7	10000	1	1	0	1	0
21	458	7	10000	1	1	0	1	0
23	459	7	10000	1	1	0	1	0
22	460	7	10000	1	1	0	1	0
21	461	7	10000	1	1	0	1	0
19	462	7	10000	1	1	0	1	0
20	463	7	10000	1	1	0	1	0
20	464	7	10000	1	1	0	1	0
20	465	7	10000	1	1	0	1	0
19	466	7	10000	1	1	0	1	0
20	467	7	10000	1	1	0	1	0
19	468	7	10000	1	1	0	1	0
18	469	7	10000	1	1	0	1	0
17	470	7	10000	1	1	0	1	0
16	471	7	10000	1	1	0	1	0
18	472	7	10000	1	1	0	1	0
17	473	7	10000	1	1	0	1	0
16	474	7	10000	1	1	0	1	0
16	475	7	10000	1	1	0	1	0
16	476	7	10000	1	1	0	1	0
16	477	7	10000	1	1	0	1	0
16	478	7	10000	1	1	0	1	0
16	479	7	10000	1	1	0	1	0
17	480	7	10000	1	1	0	1	0
18	481	7	10000	1	1	0	1	0
17	482	7	10000	1	1	0	1	0
19	483	7	10000	1	1	0	1	0
20	484	7	10000	1	1	0	1	0
20	485	7	10000	1	1	0	1	0
19	486	7	10000	1	1	0	1	0
19	487	7	10000	1	1	0	1	0
18	488	7	10000	1	1	0	1	0
16	489	7	10000	1	1	0	1	0
17	490	7	10000	1	1	0	1	0
18	491	7	10000	1	1	0	1	0
20	492	7	10000	1	1	0	1	0
20	493	7	10000	1	1	0	1	0
20	494	7	10000	1	1	0	1	0
20	495	7	10000	1	1	0	1	0
20	496	7	10000	1	1	0	1	0
20	497	7	10000	1	1	0	1	0
19	498	7	10000	1	1	0	1	0
20	499	7	10000	1	1	0	1	0
22	500	7	10000	1	1	0	1	0
23	501	7	10000	1	1	0	1	0
20	546	7	10000	1	1	0	1	1
21	547	7	10000	1	1	0	1	1
22	548	7	10000	1	1	0	1	1
22	549	7	10000	1	1	0	1	1
23	550	7	10000	1	1	0	1	1
22	551	7	10000	1	1	0	1	1
23	552	7	10000	1	1	0	1	1
22	553	7	10000	1	1	0	1	1
20	554	7	10000	1	1	0	1	1
20	555	7	10000	1	1	0	1	1
22	556	7	10000	1	1	0	1	1
21	557	7	10000	1	1	0	1	1
20	558	7	10000	1	1	0	1	1
19	559	7	10000	1	1	0	1	1
19	560	7	10000	1	1	0	1	1
20	561	7	10000	1	1	0	1	1
20	562	7	10000	1	1	0	1	1
22	563	7	10000	1	1	0	1	1
22	564	7	10000	1	1	0	1	1
22	565	7	10000	1	1	0	1	1
20	566	7	10000	1	1	0	1	1
21	567	7	10000	1	1	0	1	1
20	568	7	10000	1	1	0	1	1
20	569	7	10000	1	1	0	1	1
19	570	7	10000	1	1	0	1	1
19	571	7	10000	1	1	0	1	1
19	572	7	10000	1	1	0	1	1
18	573	7	10000	1	1	0	1	1
18	574	7	10000	1	1	0	1	1
18	575	7	10000	1	1	0	1	1
19	576	7	10000	1	1	0	1	1
19	577	7	10000	1	1	0	1	1
18	578	7	10000	1	1	0	1	1
19	579	7	10000	1	1	0	1	1
19	580	7	10000	1	1	0	1	1
18	581	7	10000	1	1	0	1	1
18	582	7	10000	1	1	0	1	1
19	583	7	10000	1	1	0	1	1
21	584	7	10000	1	1	0	1	1
20	585	7	10000	1	1	0	1	1
19	586	7	10000	1	1	0	1	1
20	587	7	10000	1	1	0	1	1
22	588	7	10000	1	1	0	1	1
22	589	7	10000	1	1	0	1	1
21	590	7	10000	1	1	0	1	1
21	591	7	10000	1	1	0	1	1
21	552	7	10000	1	1	0	1	1
20	553	7	10000	1	1	0	1	1
20	554	7	10000	1	1	0	1	1
22	555	7	10000	1	1	0	1	1
27	556	7	10000	1	1	0	1	1
27	557	7	10000	1	1	0	1	1
26	554	7	10000	1	1	0	1	0
27	555	7	10000	1	1	0	1	0
27	556	7	10000	1	1	0	1	0
26	557	7	10000	1	1	0	1	0
25	558	7	10000	1	1	0	1	0
24	559	7	10000	1	1	0	1	0
24	560	7	10000	1	1	0	1	0
24	561	7	10000	1	1	0	1	0
20	562	7	10000	1	1	0	1	0
20	563	7	10000	1	1	0	1	0
21	564	7	10000	1	1	0	1	0
21	565	7	10000	1	1	0	1	0
21	566	7	10000	1	1	0	1	0
21	567	7	10000	1	1	0	1	0
21	568	7	10000	1	1	0	1	0
20	569	7	10000	1	1	0	1	0
20	570	7	10000	1	1	0	1	0
19	571	7	10000	1	1	0	1	0
20	572	7	10000	1	1	0	1	0
21	573	7	10000	1	1	0	1	0
22	574	7	10000	1	1	0	1	0
23	575	7	10000	1	1	0	1	0
23	576	7	10000	1	1	0	1	0
22	577	7	10000	1	1	0	1	0
22	578	7	10000	1	1	0	1	0
25	579	7	10000	1	1	0	1	0
26	580	7	10000	1	1	0	1	0
26	581	7	10000	1	1	0	1	0
26	582	7	10000	1	1	0	1	0
28	583	7	10000	1	1	0	1	0
29	584	7	10000	1	1	0	1	0
29	585	7	10000	1	1	0	1	0
29	586	7	10000	1	1	0	1	0
28	587	7	10000	1	1	0	1	0
28	588	7	10000	1	1	0	1	0
28	589	7	10000	1	1	0	1	0
29	590	7	10000	1	1	0	1	0
29	591	7	10000	1	1	0	1	0
31	592	7	10000	1	1	0	1	0
31	593	7	10000	1	1	0	1	0
29	594	7	10000	1	1	0	1	0
28	595	7	10000	1	1	0	1	0
28	596	7	10000	1	1	0	1	0
28	597	7	10000	1	1	0	1	0
28	598	7	10000	1	1	0	1	0
27	599	7	10000	1	1	0	1	0
27	600	7	10000	1	1	0	1	0
27	601	7	10000	1	1	0	1	0
25	602	7	10000	1	1	0	1	0
24	603	7	10000	1	1	0	1	0
23	604	7	10000	1	1	0	1	0
24	605	7	10000	1	1	0	1	0
24	606	7	10000	1	1	0	1	0
24	607	7	10000	1	1	0	1	0
24	608	7	10000	1	1	0	1	0
23	609	7	10000	1	1	0	1	0
23	610	7	10000	1	1	0	1	0
24	611	7	10000	1	1	0	1	0
26	621	7	10000	1	1	0	1	0
25	622	7	10000	1	1	0	1	0
26	623	7	10000	1	1	0	1	0
27	624	7	10000	1	1	0	1	0
29	625	7	10000	1	1	0	1	0
29	626	7	10000	1	1	0	1	0
29	627	7	10000	1	1	0	1	0
28	628	7	10000	1	1	0	1	0
29	629	7	10000	1	1	0	1	0
28	630	7	10000	1	1	0	1	0
26	628	7	10000	1	1	0	1	0
27	629	7	10000	1	1	0	1	0
26	630	7	10000	1	1	0	1	0
25	631	7	10000	1	1	0	1	0
25	632	7	10000	1	1	0	1	0
24	633	7	10000	1	1	0	1	0
25	634	7	10000	1	1	0	1	0
24	635	7	10000	1	1	0	1	0
23	634	7	10000	1	1	0	1	0
24	635	7	10000	1	1	0	1	0
26	636	7	10000	1	1	0	1	0
29	637	7	10000	1	1	0	1	0
34	638	7	10000	1	1	0	1	0
37	639	7	10000	1	1	0	1	0
51	644	7	10000	1	1	0	1	0
68	645	7	10000	1	1	0	1	0
71	646	7	10000	1	1	0	1	0
76	647	7	10000	1	1	0	1	0
83	648	7	10000	1	1	0	1	0
86	649	7	10000	1	1	0	1	0
86	650	7	10000	1	1	0	1	0
88	651	7	10000	1	1	0	1	0
90	652	7	10000	1	1	0	1	0
91	653	7	10000	1	1	0	1	0
109	650	7	10000	1	1	0	1	0
120	651	7	10000	1	1	0	1	0
117	652	7	10000	1	1	0	1	0
119	653	7	10000	1	1	0	1	0
132	654	7	10000	1	1	0	1	0
135	655	7	10000	1	1	0	1	0
131	654	7	10000	1	1	0	1	0
128	655	7	10000	1	1	0	1	0
123	656	7	10000	1	1	0	1	0
123	657	7	10000	1	1	0	1	0
133	659	7	10000	1	1	0	1	0
138	660	7	10000	1	1	0	1	0
149	661	7	10000	1	1	0	1	0
148	662	7	10000	1	1	0	1	0
150	663	7	10000	1	1	0	1	0
149	664	7	10000	1	1	0	1	0
154	666	7	10000	1	1	0	1	0
155	667	7	10000	1	1	0	1	0
150	668	7	10000	1	1	0	1	0
143	669	7	10000	1	1	0	1	0
137	670	7	10000	1	1	0	1	0
132	671	7	10000	1	1	0	1	0
128	670	7	10000	1	1	0	1	0
125	671	7	10000	1	1	0	1	0
133	672	7	10000	1	1	0	1	0
135	673	7	10000	1	1	0	1	0
136	677	7	10000	1	1	0	1	0
130	678	7	10000	1	1	0	1	0
129	679	7	10000	1	1	0	1	0
143	680	7	10000	1	1	0	1	0
150	681	7	10000	1	1	0	1	0
151	682	7	10000	1	1	0	1	0
158	681	7	10000	1	1	0	1	0
161	682	7	10000	1	1	0	1	0
156	683	7	10000	1	1	0	1	0
149	684	7	10000	1	1	0	1	0
144	685	7	10000	1	1	0	1	0
140	686	7	10000	1	1	0	1	0
135	688	7	10000	1	1	0	1	0
132	689	7	10000	1	1	0	1	0
127	690	7	10000	1	1	0	1	0
123	691	7	10000	1	1	0	1	0
119	692	7	10000	1	1	0	1	0
114	693	7	10000	1	1	0	1	0
109	693	7	10000	1	1	0	1	0
105	694	7	10000	1	1	0	1	0
102	695	7	10000	1	1	0	1	0
97	696	7	10000	1	1	0	1	0
95	694	7	10000	1	1	0	1	0
92	695	7	10000	1	1	0	1	0
91	696	7	10000	1	1	0	1	0
89	697	7	10000	1	1	0	1	0
86	698	7	10000	1	1	0	1	0
84	699	7	10000	1	1	0	1	0
84	700	7	10000	1	1	0	1	0
81	701	7	10000	1	1	0	1	0
77	702	7	10000	1	1	0	1	0
77	703	7	10000	1	1	0	1	0
76	704	7	10000	1	1	0	1	0
76	705	7	10000	1	1	0	1	0
74	706	7	10000	1	1	0	1	0
72	707	7	10000	1	1	0	1	0
71	708	7	10000	1	1	0	1	0
69	709	7	10000	1	1	0	1	0
69	710	7	10000	1	1	0	1	0
69	711	7	10000	1	1	0	1	0
69	712	7	10000	1	1	0	1	0
68	713	7	10000	1	1	0	1	0
64	714	7	10000	1	1	0	1	0
61	715	7	10000	1	1	0	1	0
59	716	7	10000	1	1	0	1	0
57	717	7	10000	1	1	0	1	0
56	718	7	10000	1	1	0	1	0
56	719	7	10000	1	1	0	1	0
55	720	7	10000	1	1	0	1	0
54	721	7	10000	1	1	0	1	0
49	722	7	10000	1	1	0	1	0
48	723	7	10000	1	1	0	1	0
47	724	7	10000	1	1	0	1	0
45	725	7	10000	1	1	0	1	0
44	726	7	10000	1	1	0	1	0
43	727	7	10000	1	1	0	1	0
41	728	7	10000	1	1	0	1	0
39	729	7	10000	1	1	0	1	0
38	730	7	10000	1	1	0	1	0
37	731	7	10000	1	1	0	1	0
38	732	7	10000	1	1	0	1	0
