value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
111	305	7	10000	1	1	0	1	0
109	306	7	10000	1	1	0	1	0
107	307	7	10000	1	1	0	1	0
106	308	7	10000	1	1	0	1	0
101	309	7	10000	1	1	0	1	0
97	310	7	10000	1	1	0	1	0
94	310	7	10000	1	1	0	1	0
92	311	7	10000	1	1	0	1	0
90	313	7	10000	1	1	0	1	0
86	314	7	10000	1	1	0	1	0
84	315	7	10000	1	1	0	1	0
82	316	7	10000	1	1	0	1	0
77	317	7	10000	1	1	0	1	0
74	318	7	10000	1	1	0	1	0
72	319	7	10000	1	1	0	1	0
69	320	7	10000	1	1	0	1	0
67	320	7	10000	1	1	0	1	0
66	321	7	10000	1	1	0	1	0
66	323	7	10000	1	1	0	1	0
67	324	7	10000	1	1	0	1	0
65	325	7	10000	1	1	0	1	0
62	326	7	10000	1	1	0	1	0
60	327	7	10000	1	1	0	1	0
60	328	7	10000	1	1	0	1	0
57	329	7	10000	1	1	0	1	0
55	330	7	10000	1	1	0	1	0
53	330	7	10000	1	1	0	1	0
51	331	7	10000	1	1	0	1	0
50	333	7	10000	1	1	0	1	0
49	334	7	10000	1	1	0	1	0
49	335	7	10000	1	1	0	1	0
47	336	7	10000	1	1	0	1	0
46	337	7	10000	1	1	0	1	0
43	338	7	10000	1	1	0	1	0
44	339	7	10000	1	1	0	1	0
42	340	7	10000	1	1	0	1	0
42	340	7	10000	1	1	0	1	0
40	341	7	10000	1	1	0	1	0
39	343	7	10000	1	1	0	1	0
38	344	7	10000	1	1	0	1	0
36	345	7	10000	1	1	0	1	0
35	346	7	10000	1	1	0	1	0
34	347	7	10000	1	1	0	1	0
35	348	7	10000	1	1	0	1	0
33	349	7	10000	1	1	0	1	0
32	350	7	10000	1	1	0	1	0
31	350	7	10000	1	1	0	1	0
30	351	7	10000	1	1	0	1	0
30	353	7	10000	1	1	0	1	0
29	354	7	10000	1	1	0	1	0
29	355	7	10000	1	1	0	1	0
29	356	7	10000	1	1	0	1	0
29	357	7	10000	1	1	0	1	0
27	358	7	10000	1	1	0	1	0
28	359	7	10000	1	1	0	1	0
28	360	7	10000	1	1	0	1	0
27	360	7	10000	1	1	0	1	0
27	361	7	10000	1	1	0	1	0
26	363	7	10000	1	1	0	1	0
27	364	7	10000	1	1	0	1	0
27	365	7	10000	1	1	0	1	0
28	366	7	10000	1	1	0	1	0
28	367	7	10000	1	1	0	1	0
29	368	7	10000	1	1	0	1	0
28	369	7	10000	1	1	0	1	0
27	370	7	10000	1	1	0	1	0
28	370	7	10000	1	1	0	1	0
30	371	7	10000	1	1	0	1	0
29	373	7	10000	1	1	0	1	0
29	374	7	10000	1	1	0	1	0
30	375	7	10000	1	1	0	1	0
30	376	7	10000	1	1	0	1	0
29	377	7	10000	1	1	0	1	0
26	378	7	10000	1	1	0	1	0
27	379	7	10000	1	1	0	1	0
29	380	7	10000	1	1	0	1	0
30	380	7	10000	1	1	0	1	0
29	381	7	10000	1	1	0	1	0
31	383	7	10000	1	1	0	1	0
34	384	7	10000	1	1	0	1	0
39	385	7	10000	1	1	0	1	0
42	386	7	10000	1	1	0	1	0
45	387	7	10000	1	1	0	1	0
48	388	7	10000	1	1	0	1	0
45	389	7	10000	1	1	0	1	0
46	390	7	10000	1	1	0	1	0
46	390	7	10000	1	1	0	1	0
47	391	7	10000	1	1	0	1	0
46	393	7	10000	1	1	0	1	0
46	394	7	10000	1	1	0	1	0
51	395	7	10000	1	1	0	1	0
54	396	7	10000	1	1	0	1	0
56	397	7	10000	1	1	0	1	0
53	398	7	10000	1	1	0	1	0
51	399	7	10000	1	1	0	1	0
51	400	7	10000	1	1	0	1	0
52	400	7	10000	1	1	0	1	0
51	401	7	10000	1	1	0	1	0
52	403	7	10000	1	1	0	1	0
52	404	7	10000	1	1	0	1	0
50	405	7	10000	1	1	0	1	0
47	406	7	10000	1	1	0	1	0
45	407	7	10000	1	1	0	1	0
46	408	7	10000	1	1	0	1	0
44	409	7	10000	1	1	0	1	0
44	410	7	10000	1	1	0	1	0
44	410	7	10000	1	1	0	1	0
44	411	7	10000	1	1	0	1	0
45	413	7	10000	1	1	0	1	0
44	414	7	10000	1	1	0	1	0
44	415	7	10000	1	1	0	1	0
42	416	7	10000	1	1	0	1	0
41	417	7	10000	1	1	0	1	0
38	418	7	10000	1	1	0	1	0
38	419	7	10000	1	1	0	1	0
39	420	7	10000	1	1	0	1	0
40	420	7	10000	1	1	0	1	0
40	421	7	10000	1	1	0	1	0
39	423	7	10000	1	1	0	1	0
38	424	7	10000	1	1	0	1	0
36	425	7	10000	1	1	0	1	0
34	426	7	10000	1	1	0	1	0
33	427	7	10000	1	1	0	1	0
35	428	7	10000	1	1	0	1	0
32	429	7	10000	1	1	0	1	0
31	430	7	10000	1	1	0	1	0
29	430	7	10000	1	1	0	1	0
29	431	7	10000	1	1	0	1	0
30	433	7	10000	1	1	0	1	0
30	434	7	10000	1	1	0	1	0
32	435	7	10000	1	1	0	1	0
32	436	7	10000	1	1	0	1	0
33	437	7	10000	1	1	0	1	0
31	438	7	10000	1	1	0	1	0
31	439	7	10000	1	1	0	1	0
31	440	7	10000	1	1	0	1	0
29	440	7	10000	1	1	0	1	0
29	441	7	10000	1	1	0	1	0
29	443	7	10000	1	1	0	1	0
29	444	7	10000	1	1	0	1	0
29	445	7	10000	1	1	0	1	0
27	446	7	10000	1	1	0	1	0
27	447	7	10000	1	1	0	1	0
28	448	7	10000	1	1	0	1	0
27	449	7	10000	1	1	0	1	0
30	450	7	10000	1	1	0	1	0
31	450	7	10000	1	1	0	1	0
30	451	7	10000	1	1	0	1	0
29	453	7	10000	1	1	0	1	0
28	454	7	10000	1	1	0	1	0
29	455	7	10000	1	1	0	1	0
28	456	7	10000	1	1	0	1	0
29	457	7	10000	1	1	0	1	0
27	458	7	10000	1	1	0	1	0
26	459	7	10000	1	1	0	1	0
27	460	7	10000	1	1	0	1	0
27	460	7	10000	1	1	0	1	0
28	461	7	10000	1	1	0	1	0
30	463	7	10000	1	1	0	1	0
32	464	7	10000	1	1	0	1	0
32	465	7	10000	1	1	0	1	0
31	466	7	10000	1	1	0	1	0
30	467	7	10000	1	1	0	1	0
31	468	7	10000	1	1	0	1	0
29	469	7	10000	1	1	0	1	0
29	470	7	10000	1	1	0	1	0
28	470	7	10000	1	1	0	1	0
29	471	7	10000	1	1	0	1	0
29	473	7	10000	1	1	0	1	0
30	474	7	10000	1	1	0	1	0
31	475	7	10000	1	1	0	1	0
30	476	7	10000	1	1	0	1	0
29	477	7	10000	1	1	0	1	0
26	478	7	10000	1	1	0	1	0
27	479	7	10000	1	1	0	1	0
28	480	7	10000	1	1	0	1	0
28	480	7	10000	1	1	0	1	0
27	481	7	10000	1	1	0	1	0
27	483	7	10000	1	1	0	1	0
29	484	7	10000	1	1	0	1	0
29	485	7	10000	1	1	0	1	0
26	486	7	10000	1	1	0	1	0
26	487	7	10000	1	1	0	1	0
28	488	7	10000	1	1	0	1	0
26	489	7	10000	1	1	0	1	0
27	490	7	10000	1	1	0	1	0
28	490	7	10000	1	1	0	1	0
29	491	7	10000	1	1	0	1	0
28	493	7	10000	1	1	0	1	0
27	494	7	10000	1	1	0	1	0
28	495	7	10000	1	1	0	1	0
27	496	7	10000	1	1	0	1	0
27	497	7	10000	1	1	0	1	0
26	498	7	10000	1	1	0	1	0
24	499	7	10000	1	1	0	1	0
26	500	7	10000	1	1	0	1	0
26	500	7	10000	1	1	0	1	0
26	501	7	10000	1	1	0	1	0
25	540	7	10000	1	1	0	1	1
24	541	7	10000	1	1	0	1	1
24	542	7	10000	1	1	0	1	1
22	543	7	10000	1	1	0	1	1
23	544	7	10000	1	1	0	1	1
26	545	7	10000	1	1	0	1	1
26	546	7	10000	1	1	0	1	1
27	547	7	10000	1	1	0	1	1
24	548	7	10000	1	1	0	1	1
26	549	7	10000	1	1	0	1	1
29	550	7	10000	1	1	0	1	1
28	551	7	10000	1	1	0	1	1
29	552	7	10000	1	1	0	1	1
29	553	7	10000	1	1	0	1	1
33	554	7	10000	1	1	0	1	1
35	555	7	10000	1	1	0	1	1
34	556	7	10000	1	1	0	1	1
36	557	7	10000	1	1	0	1	1
39	558	7	10000	1	1	0	1	1
42	559	7	10000	1	1	0	1	1
46	560	7	10000	1	1	0	1	1
51	561	7	10000	1	1	0	1	1
56	562	7	10000	1	1	0	1	1
59	563	7	10000	1	1	0	1	1
64	564	7	10000	1	1	0	1	1
68	565	7	10000	1	1	0	1	1
68	566	7	10000	1	1	0	1	1
66	567	7	10000	1	1	0	1	1
64	568	7	10000	1	1	0	1	1
64	569	7	10000	1	1	0	1	1
61	570	7	10000	1	1	0	1	1
61	571	7	10000	1	1	0	1	1
64	572	7	10000	1	1	0	1	1
68	573	7	10000	1	1	0	1	1
71	574	7	10000	1	1	0	1	1
71	575	7	10000	1	1	0	1	1
71	576	7	10000	1	1	0	1	1
68	577	7	10000	1	1	0	1	1
66	578	7	10000	1	1	0	1	1
64	579	7	10000	1	1	0	1	1
64	547	7	10000	1	1	0	1	1
63	548	7	10000	1	1	0	1	1
60	549	7	10000	1	1	0	1	1
56	550	7	10000	1	1	0	1	1
55	551	7	10000	1	1	0	1	1
56	552	7	10000	1	1	0	1	1
56	549	7	10000	1	1	0	1	1
57	550	7	10000	1	1	0	1	1
57	551	7	10000	1	1	0	1	0
58	552	7	10000	1	1	0	1	0
60	553	7	10000	1	1	0	1	0
59	554	7	10000	1	1	0	1	0
61	555	7	10000	1	1	0	1	0
60	556	7	10000	1	1	0	1	0
61	557	7	10000	1	1	0	1	0
60	558	7	10000	1	1	0	1	0
60	559	7	10000	1	1	0	1	0
62	560	7	10000	1	1	0	1	0
63	561	7	10000	1	1	0	1	0
63	562	7	10000	1	1	0	1	0
63	563	7	10000	1	1	0	1	0
63	564	7	10000	1	1	0	1	0
63	565	7	10000	1	1	0	1	0
62	566	7	10000	1	1	0	1	0
60	567	7	10000	1	1	0	1	0
60	568	7	10000	1	1	0	1	0
57	569	7	10000	1	1	0	1	0
56	570	7	10000	1	1	0	1	0
52	571	7	10000	1	1	0	1	0
50	572	7	10000	1	1	0	1	0
50	573	7	10000	1	1	0	1	0
50	574	7	10000	1	1	0	1	0
51	575	7	10000	1	1	0	1	0
49	576	7	10000	1	1	0	1	0
49	577	7	10000	1	1	0	1	0
46	578	7	10000	1	1	0	1	0
46	579	7	10000	1	1	0	1	0
46	580	7	10000	1	1	0	1	0
45	580	7	10000	1	1	0	1	0
44	581	7	10000	1	1	0	1	0
44	583	7	10000	1	1	0	1	0
44	584	7	10000	1	1	0	1	0
43	585	7	10000	1	1	0	1	0
41	586	7	10000	1	1	0	1	0
40	587	7	10000	1	1	0	1	0
41	588	7	10000	1	1	0	1	0
40	589	7	10000	1	1	0	1	0
39	590	7	10000	1	1	0	1	0
36	590	7	10000	1	1	0	1	0
35	591	7	10000	1	1	0	1	0
35	593	7	10000	1	1	0	1	0
35	594	7	10000	1	1	0	1	0
35	595	7	10000	1	1	0	1	0
35	596	7	10000	1	1	0	1	0
34	597	7	10000	1	1	0	1	0
32	598	7	10000	1	1	0	1	0
32	599	7	10000	1	1	0	1	0
32	600	7	10000	1	1	0	1	0
31	600	7	10000	1	1	0	1	0
29	601	7	10000	1	1	0	1	0
28	603	7	10000	1	1	0	1	0
28	604	7	10000	1	1	0	1	0
27	605	7	10000	1	1	0	1	0
25	606	7	10000	1	1	0	1	0
25	607	7	10000	1	1	0	1	0
27	608	7	10000	1	1	0	1	0
25	609	7	10000	1	1	0	1	0
24	610	7	10000	1	1	0	1	0
23	610	7	10000	1	1	0	1	0
22	611	7	10000	1	1	0	1	0
21	613	7	10000	1	1	0	1	0
20	614	7	10000	1	1	0	1	0
21	615	7	10000	1	1	0	1	0
21	616	7	10000	1	1	0	1	0
20	617	7	10000	1	1	0	1	0
18	618	7	10000	1	1	0	1	0
18	619	7	10000	1	1	0	1	0
18	620	7	10000	1	1	0	1	0
18	620	7	10000	1	1	0	1	0
18	621	7	10000	1	1	0	1	0
18	623	7	10000	1	1	0	1	0
18	624	7	10000	1	1	0	1	0
17	625	7	10000	1	1	0	1	0
16	626	7	10000	1	1	0	1	0
15	627	7	10000	1	1	0	1	0
17	628	7	10000	1	1	0	1	0
17	629	7	10000	1	1	0	1	0
18	630	7	10000	1	1	0	1	0
18	630	7	10000	1	1	0	1	0
19	631	7	10000	1	1	0	1	0
19	633	7	10000	1	1	0	1	0
22	634	7	10000	1	1	0	1	0
24	635	7	10000	1	1	0	1	0
25	636	7	10000	1	1	0	1	0
40	637	7	10000	1	1	0	1	0
61	638	7	10000	1	1	0	1	0
66	639	7	10000	1	1	0	1	0
92	640	7	10000	1	1	0	1	0
126	640	7	10000	1	1	0	1	0
158	641	7	10000	1	1	0	1	0
170	643	7	10000	1	1	0	1	0
186	644	7	10000	1	1	0	1	0
190	645	7	10000	1	1	0	1	0
196	646	7	10000	1	1	0	1	0
220	647	7	10000	1	1	0	1	0
261	648	7	10000	1	1	0	1	0
276	649	7	10000	1	1	0	1	0
274	650	7	10000	1	1	0	1	0
300	650	7	10000	1	1	0	1	0
331	651	7	10000	1	1	0	1	0
323	653	7	10000	1	1	0	1	0
313	654	7	10000	1	1	0	1	0
330	655	7	10000	1	1	0	1	0
362	656	7	10000	1	1	0	1	0
378	657	7	10000	1	1	0	1	0
373	658	7	10000	1	1	0	1	0
362	659	7	10000	1	1	0	1	0
374	660	7	10000	1	1	0	1	0
395	660	7	10000	1	1	0	1	0
386	661	7	10000	1	1	0	1	0
373	663	7	10000	1	1	0	1	0
358	664	7	10000	1	1	0	1	0
350	665	7	10000	1	1	0	1	0
335	666	7	10000	1	1	0	1	0
328	667	7	10000	1	1	0	1	0
335	668	7	10000	1	1	0	1	0
328	669	7	10000	1	1	0	1	0
319	670	7	10000	1	1	0	1	0
319	670	7	10000	1	1	0	1	0
321	671	7	10000	1	1	0	1	0
319	673	7	10000	1	1	0	1	0
306	674	7	10000	1	1	0	1	0
297	675	7	10000	1	1	0	1	0
291	676	7	10000	1	1	0	1	0
288	677	7	10000	1	1	0	1	0
284	678	7	10000	1	1	0	1	0
281	679	7	10000	1	1	0	1	0
275	680	7	10000	1	1	0	1	0
269	680	7	10000	1	1	0	1	0
261	681	7	10000	1	1	0	1	0
251	683	7	10000	1	1	0	1	0
240	684	7	10000	1	1	0	1	0
229	685	7	10000	1	1	0	1	0
218	686	7	10000	1	1	0	1	0
209	687	7	10000	1	1	0	1	0
202	688	7	10000	1	1	0	1	0
194	689	7	10000	1	1	0	1	0
190	690	7	10000	1	1	0	1	0
187	690	7	10000	1	1	0	1	0
186	691	7	10000	1	1	0	1	0
185	693	7	10000	1	1	0	1	0
183	694	7	10000	1	1	0	1	0
180	695	7	10000	1	1	0	1	0
176	696	7	10000	1	1	0	1	0
169	697	7	10000	1	1	0	1	0
161	698	7	10000	1	1	0	1	0
156	699	7	10000	1	1	0	1	0
153	700	7	10000	1	1	0	1	0
152	700	7	10000	1	1	0	1	0
151	701	7	10000	1	1	0	1	0
152	703	7	10000	1	1	0	1	0
153	704	7	10000	1	1	0	1	0
154	705	7	10000	1	1	0	1	0
154	706	7	10000	1	1	0	1	0
154	707	7	10000	1	1	0	1	0
156	708	7	10000	1	1	0	1	0
154	709	7	10000	1	1	0	1	0
151	710	7	10000	1	1	0	1	0
147	710	7	10000	1	1	0	1	0
142	711	7	10000	1	1	0	1	0
138	713	7	10000	1	1	0	1	0
132	714	7	10000	1	1	0	1	0
128	715	7	10000	1	1	0	1	0
122	716	7	10000	1	1	0	1	0
119	717	7	10000	1	1	0	1	0
115	718	7	10000	1	1	0	1	0
112	719	7	10000	1	1	0	1	0
109	720	7	10000	1	1	0	1	0
107	720	7	10000	1	1	0	1	0
105	721	7	10000	1	1	0	1	0
103	723	7	10000	1	1	0	1	0
99	724	7	10000	1	1	0	1	0
94	725	7	10000	1	1	0	1	0
90	726	7	10000	1	1	0	1	0
87	727	7	10000	1	1	0	1	0
87	728	7	10000	1	1	0	1	0
83	729	7	10000	1	1	0	1	0
81	730	7	10000	1	1	0	1	0
80	730	7	10000	1	1	0	1	0
