value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	184	0	10000	1	1	0	1	0
34	185	0	10000	1	1	0	1	0
32	186	0	10000	1	1	0	1	0
31	187	0	10000	1	1	0	1	0
30	188	0	10000	1	1	0	1	0
29	189	0	10000	1	1	0	1	0
30	190	0	10000	1	1	0	1	0
29	191	0	10000	1	1	0	1	0
29	192	0	10000	1	1	0	1	0
31	193	0	10000	1	1	0	1	0
31	194	0	10000	1	1	0	1	0
30	195	0	10000	1	1	0	1	0
31	196	0	10000	1	1	0	1	0
33	197	0	10000	1	1	0	1	0
34	198	0	10000	1	1	0	1	0
34	199	0	10000	1	1	0	1	0
33	200	0	10000	1	1	0	1	0
33	201	0	10000	1	1	0	1	0
32	202	0	10000	1	1	0	1	0
31	203	0	10000	1	1	0	1	0
31	204	0	10000	1	1	0	1	0
30	205	0	10000	1	1	0	1	0
29	206	0	10000	1	1	0	1	0
31	207	0	10000	1	1	0	1	0
32	208	0	10000	1	1	0	1	0
32	209	0	10000	1	1	0	1	0
36	210	0	10000	1	1	0	1	0
38	211	0	10000	1	1	0	1	0
37	212	0	10000	1	1	0	1	0
38	213	0	10000	1	1	0	1	0
38	214	0	10000	1	1	0	1	0
37	215	0	10000	1	1	0	1	0
36	216	0	10000	1	1	0	1	0
38	217	0	10000	1	1	0	1	0
38	218	0	10000	1	1	0	1	0
38	219	0	10000	1	1	0	1	0
36	220	0	10000	1	1	0	1	0
36	221	0	10000	1	1	0	1	0
37	222	0	10000	1	1	0	1	0
37	223	0	10000	1	1	0	1	0
36	224	0	10000	1	1	0	1	0
35	225	0	10000	1	1	0	1	0
35	226	0	10000	1	1	0	1	0
33	227	0	10000	1	1	0	1	0
32	228	0	10000	1	1	0	1	0
32	229	0	10000	1	1	0	1	0
32	230	0	10000	1	1	0	1	0
31	231	0	10000	1	1	0	1	0
30	232	0	10000	1	1	0	1	0
28	233	0	10000	1	1	0	1	0
29	234	0	10000	1	1	0	1	0
30	235	0	10000	1	1	0	1	0
28	236	0	10000	1	1	0	1	0
30	237	0	10000	1	1	0	1	0
30	238	0	10000	1	1	0	1	0
31	239	0	10000	1	1	0	1	0
31	240	0	10000	1	1	0	1	0
33	241	0	10000	1	1	0	1	0
32	242	0	10000	1	1	0	1	0
36	243	0	10000	1	1	0	1	0
39	244	0	10000	1	1	0	1	0
42	245	0	10000	1	1	0	1	0
43	246	0	10000	1	1	0	1	0
40	247	0	10000	1	1	0	1	0
38	248	0	10000	1	1	0	1	0
37	249	0	10000	1	1	0	1	0
38	250	0	10000	1	1	0	1	0
36	251	0	10000	1	1	0	1	0
36	252	0	10000	1	1	0	1	0
35	253	0	10000	1	1	0	1	0
35	254	0	10000	1	1	0	1	0
35	255	0	10000	1	1	0	1	0
33	256	0	10000	1	1	0	1	0
33	257	0	10000	1	1	0	1	0
33	258	0	10000	1	1	0	1	0
32	259	0	10000	1	1	0	1	0
33	260	0	10000	1	1	0	1	0
35	261	0	10000	1	1	0	1	0
34	262	0	10000	1	1	0	1	0
34	263	0	10000	1	1	0	1	0
33	264	0	10000	1	1	0	1	0
32	265	0	10000	1	1	0	1	0
32	266	0	10000	1	1	0	1	0
31	267	0	10000	1	1	0	1	0
29	268	0	10000	1	1	0	1	0
32	269	0	10000	1	1	0	1	0
36	270	0	10000	1	1	0	1	0
38	271	0	10000	1	1	0	1	0
39	272	0	10000	1	1	0	1	0
39	273	0	10000	1	1	0	1	0
39	274	0	10000	1	1	0	1	0
39	275	0	10000	1	1	0	1	0
37	276	0	10000	1	1	0	1	0
38	277	0	10000	1	1	0	1	0
38	278	0	10000	1	1	0	1	0
40	279	0	10000	1	1	0	1	0
40	280	0	10000	1	1	0	1	0
40	281	0	10000	1	1	0	1	0
41	282	0	10000	1	1	0	1	0
41	283	0	10000	1	1	0	1	0
40	284	0	10000	1	1	0	1	0
40	285	0	10000	1	1	0	1	0
40	286	0	10000	1	1	0	1	0
41	287	0	10000	1	1	0	1	0
39	288	0	10000	1	1	0	1	0
38	289	0	10000	1	1	0	1	0
41	290	0	10000	1	1	0	1	0
40	291	0	10000	1	1	0	1	0
40	292	0	10000	1	1	0	1	0
39	293	0	10000	1	1	0	1	0
37	294	0	10000	1	1	0	1	0
38	295	0	10000	1	1	0	1	0
40	296	0	10000	1	1	0	1	0
41	297	0	10000	1	1	0	1	0
40	298	0	10000	1	1	0	1	0
40	299	0	10000	1	1	0	1	0
36	300	0	10000	1	1	0	1	0
35	301	0	10000	1	1	0	1	0
36	302	0	10000	1	1	0	1	0
36	303	0	10000	1	1	0	1	0
35	304	0	10000	1	1	0	1	0
35	305	0	10000	1	1	0	1	0
34	306	0	10000	1	1	0	1	0
34	307	0	10000	1	1	0	1	0
32	308	0	10000	1	1	0	1	0
32	309	0	10000	1	1	0	1	0
34	310	0	10000	1	1	0	1	0
35	311	0	10000	1	1	0	1	0
35	312	0	10000	1	1	0	1	0
36	313	0	10000	1	1	0	1	0
38	314	0	10000	1	1	0	1	0
39	315	0	10000	1	1	0	1	0
38	316	0	10000	1	1	0	1	0
37	317	0	10000	1	1	0	1	0
36	318	0	10000	1	1	0	1	0
36	319	0	10000	1	1	0	1	0
34	320	0	10000	1	1	0	1	0
34	321	0	10000	1	1	0	1	0
34	322	0	10000	1	1	0	1	0
32	323	0	10000	1	1	0	1	0
32	324	0	10000	1	1	0	1	0
32	325	0	10000	1	1	0	1	0
31	326	0	10000	1	1	0	1	0
30	327	0	10000	1	1	0	1	0
28	328	0	10000	1	1	0	1	0
28	329	0	10000	1	1	0	1	0
29	330	0	10000	1	1	0	1	0
28	331	0	10000	1	1	0	1	0
28	332	0	10000	1	1	0	1	0
27	333	0	10000	1	1	0	1	0
26	334	0	10000	1	1	0	1	0
25	335	0	10000	1	1	0	1	0
24	336	0	10000	1	1	0	1	0
24	337	0	10000	1	1	0	1	0
24	338	0	10000	1	1	0	1	0
27	339	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
28	341	0	10000	1	1	0	1	0
30	342	0	10000	1	1	0	1	0
31	343	0	10000	1	1	0	1	0
30	344	0	10000	1	1	0	1	0
30	345	0	10000	1	1	0	1	0
29	346	0	10000	1	1	0	1	0
29	347	0	10000	1	1	0	1	0
31	348	0	10000	1	1	0	1	0
32	349	0	10000	1	1	0	1	0
38	350	0	10000	1	1	0	1	0
38	351	0	10000	1	1	0	1	0
37	352	0	10000	1	1	0	1	0
36	353	0	10000	1	1	0	1	0
36	354	0	10000	1	1	0	1	0
34	355	0	10000	1	1	0	1	0
33	356	0	10000	1	1	0	1	0
33	357	0	10000	1	1	0	1	0
35	358	0	10000	1	1	0	1	0
39	359	0	10000	1	1	0	1	0
42	360	0	10000	1	1	0	1	0
43	361	0	10000	1	1	0	1	0
43	362	0	10000	1	1	0	1	0
42	363	0	10000	1	1	0	1	0
40	364	0	10000	1	1	0	1	0
38	365	0	10000	1	1	0	1	0
41	366	0	10000	1	1	0	1	0
40	367	0	10000	1	1	0	1	0
39	368	0	10000	1	1	0	1	0
38	369	0	10000	1	1	0	1	0
39	370	0	10000	1	1	0	1	0
39	371	0	10000	1	1	0	1	0
38	372	0	10000	1	1	0	1	0
36	373	0	10000	1	1	0	1	0
35	374	0	10000	1	1	0	1	0
36	375	0	10000	1	1	0	1	0
36	376	0	10000	1	1	0	1	0
38	377	0	10000	1	1	0	1	0
38	378	0	10000	1	1	0	1	0
36	379	0	10000	1	1	0	1	0
33	380	0	10000	1	1	0	1	0
33	381	0	10000	1	1	0	1	0
31	382	0	10000	1	1	0	1	0
31	383	0	10000	1	1	0	1	0
30	384	0	10000	1	1	0	1	0
30	385	0	10000	1	1	0	1	0
30	386	0	10000	1	1	0	1	0
28	387	0	10000	1	1	0	1	0
27	388	0	10000	1	1	0	1	0
27	389	0	10000	1	1	0	1	0
31	390	0	10000	1	1	0	1	0
34	391	0	10000	1	1	0	1	0
34	392	0	10000	1	1	0	1	0
32	393	0	10000	1	1	0	1	0
32	394	0	10000	1	1	0	1	0
30	395	0	10000	1	1	0	1	0
29	396	0	10000	1	1	0	1	0
29	397	0	10000	1	1	0	1	0
28	398	0	10000	1	1	0	1	0
29	399	0	10000	1	1	0	1	0
28	400	0	10000	1	1	0	1	0
30	401	0	10000	1	1	0	1	0
30	402	0	10000	1	1	0	1	0
30	403	0	10000	1	1	0	1	0
30	404	0	10000	1	1	0	1	0
30	405	0	10000	1	1	0	1	0
32	406	0	10000	1	1	0	1	0
33	407	0	10000	1	1	0	1	0
32	408	0	10000	1	1	0	1	0
33	409	0	10000	1	1	0	1	0
38	410	0	10000	1	1	0	1	0
38	411	0	10000	1	1	0	1	0
39	412	0	10000	1	1	0	1	0
42	413	0	10000	1	1	0	1	0
43	414	0	10000	1	1	0	1	0
43	415	0	10000	1	1	0	1	0
41	416	0	10000	1	1	0	1	0
40	417	0	10000	1	1	0	1	0
39	418	0	10000	1	1	0	1	0
38	419	0	10000	1	1	0	1	0
35	420	0	10000	1	1	0	1	0
33	421	0	10000	1	1	0	1	0
32	422	0	10000	1	1	0	1	0
32	423	0	10000	1	1	0	1	0
31	424	0	10000	1	1	0	1	0
32	425	0	10000	1	1	0	1	0
31	426	0	10000	1	1	0	1	0
29	427	0	10000	1	1	0	1	0
29	428	0	10000	1	1	0	1	0
29	429	0	10000	1	1	0	1	0
33	430	0	10000	1	1	0	1	0
32	431	0	10000	1	1	0	1	0
31	432	0	10000	1	1	0	1	0
31	433	0	10000	1	1	0	1	0
32	434	0	10000	1	1	0	1	0
33	435	0	10000	1	1	0	1	0
32	436	0	10000	1	1	0	1	0
33	437	0	10000	1	1	0	1	0
36	438	0	10000	1	1	0	1	0
39	439	0	10000	1	1	0	1	0
36	440	0	10000	1	1	0	1	0
35	441	0	10000	1	1	0	1	0
34	442	0	10000	1	1	0	1	0
33	443	0	10000	1	1	0	1	0
33	444	0	10000	1	1	0	1	0
34	445	0	10000	1	1	0	1	0
33	446	0	10000	1	1	0	1	0
32	447	0	10000	1	1	0	1	0
33	448	0	10000	1	1	0	1	0
35	449	0	10000	1	1	0	1	0
39	450	0	10000	1	1	0	1	0
40	451	0	10000	1	1	0	1	0
39	452	0	10000	1	1	0	1	0
37	453	0	10000	1	1	0	1	0
36	454	0	10000	1	1	0	1	0
36	455	0	10000	1	1	0	1	0
35	456	0	10000	1	1	0	1	0
37	457	0	10000	1	1	0	1	0
38	458	0	10000	1	1	0	1	0
36	459	0	10000	1	1	0	1	0
35	460	0	10000	1	1	0	1	0
36	461	0	10000	1	1	0	1	0
36	462	0	10000	1	1	0	1	0
36	463	0	10000	1	1	0	1	0
36	464	0	10000	1	1	0	1	0
35	465	0	10000	1	1	0	1	0
35	466	0	10000	1	1	0	1	0
34	467	0	10000	1	1	0	1	0
32	468	0	10000	1	1	0	1	0
32	469	0	10000	1	1	0	1	0
32	470	0	10000	1	1	0	1	0
31	471	0	10000	1	1	0	1	0
31	472	0	10000	1	1	0	1	0
31	473	0	10000	1	1	0	1	0
32	474	0	10000	1	1	0	1	0
32	475	0	10000	1	1	0	1	0
32	476	0	10000	1	1	0	1	0
32	477	0	10000	1	1	0	1	0
32	478	0	10000	1	1	0	1	0
30	479	0	10000	1	1	0	1	0
28	480	0	10000	1	1	0	1	0
29	481	0	10000	1	1	0	1	0
29	482	0	10000	1	1	0	1	0
29	483	0	10000	1	1	0	1	0
28	484	0	10000	1	1	0	1	0
27	485	0	10000	1	1	0	1	0
27	486	0	10000	1	1	0	1	0
27	487	0	10000	1	1	0	1	0
29	488	0	10000	1	1	0	1	0
28	489	0	10000	1	1	0	1	0
29	490	0	10000	1	1	0	1	0
30	491	0	10000	1	1	0	1	0
31	492	0	10000	1	1	0	1	0
30	493	0	10000	1	1	0	1	0
30	494	0	10000	1	1	0	1	0
29	495	0	10000	1	1	0	1	0
29	496	0	10000	1	1	0	1	0
29	497	0	10000	1	1	0	1	0
28	498	0	10000	1	1	0	1	0
27	499	0	10000	1	1	0	1	0
24	500	0	10000	1	1	0	1	0
25	501	0	10000	1	1	0	1	0
25	575	0	10000	1	1	0	1	1
25	576	0	10000	1	1	0	1	1
27	577	0	10000	1	1	0	1	1
29	578	0	10000	1	1	0	1	1
30	579	0	10000	1	1	0	1	1
29	580	0	10000	1	1	0	1	1
29	581	0	10000	1	1	0	1	1
27	582	0	10000	1	1	0	1	1
31	583	0	10000	1	1	0	1	1
33	584	0	10000	1	1	0	1	1
33	585	0	10000	1	1	0	1	1
32	586	0	10000	1	1	0	1	1
31	587	0	10000	1	1	0	1	1
32	588	0	10000	1	1	0	1	1
31	589	0	10000	1	1	0	1	1
32	590	0	10000	1	1	0	1	1
34	591	0	10000	1	1	0	1	1
37	592	0	10000	1	1	0	1	1
38	593	0	10000	1	1	0	1	1
39	594	0	10000	1	1	0	1	1
37	595	0	10000	1	1	0	1	1
38	596	0	10000	1	1	0	1	1
37	597	0	10000	1	1	0	1	1
35	598	0	10000	1	1	0	1	1
34	599	0	10000	1	1	0	1	1
33	600	0	10000	1	1	0	1	1
31	601	0	10000	1	1	0	1	1
32	602	0	10000	1	1	0	1	1
36	603	0	10000	1	1	0	1	1
38	604	0	10000	1	1	0	1	1
39	605	0	10000	1	1	0	1	1
39	606	0	10000	1	1	0	1	1
38	607	0	10000	1	1	0	1	1
39	608	0	10000	1	1	0	1	1
40	609	0	10000	1	1	0	1	1
40	610	0	10000	1	1	0	1	1
41	611	0	10000	1	1	0	1	1
42	612	0	10000	1	1	0	1	1
38	613	0	10000	1	1	0	1	1
37	614	0	10000	1	1	0	1	1
36	615	0	10000	1	1	0	1	1
35	616	0	10000	1	1	0	1	1
34	617	0	10000	1	1	0	1	1
33	618	0	10000	1	1	0	1	1
33	619	0	10000	1	1	0	1	1
31	620	0	10000	1	1	0	1	1
31	621	0	10000	1	1	0	1	1
32	622	0	10000	1	1	0	1	1
32	623	0	10000	1	1	0	1	1
31	624	0	10000	1	1	0	1	1
31	625	0	10000	1	1	0	1	1
30	626	0	10000	1	1	0	1	1
30	627	0	10000	1	1	0	1	1
32	628	0	10000	1	1	0	1	1
32	629	0	10000	1	1	0	1	1
31	630	0	10000	1	1	0	1	1
30	631	0	10000	1	1	0	1	1
30	632	0	10000	1	1	0	1	1
27	633	0	10000	1	1	0	1	1
27	634	0	10000	1	1	0	1	1
27	635	0	10000	1	1	0	1	1
26	636	0	10000	1	1	0	1	1
26	637	0	10000	1	1	0	1	1
28	638	0	10000	1	1	0	1	1
30	639	0	10000	1	1	0	1	1
32	640	0	10000	1	1	0	1	1
32	641	0	10000	1	1	0	1	1
31	642	0	10000	1	1	0	1	1
33	643	0	10000	1	1	0	1	1
34	644	0	10000	1	1	0	1	1
33	645	0	10000	1	1	0	1	1
35	646	0	10000	1	1	0	1	1
38	647	0	10000	1	1	0	1	1
39	648	0	10000	1	1	0	1	1
40	649	0	10000	1	1	0	1	1
42	650	0	10000	1	1	0	1	1
45	586	0	10000	1	1	0	1	0
48	587	0	10000	1	1	0	1	0
47	588	0	10000	1	1	0	1	0
47	589	0	10000	1	1	0	1	0
48	590	0	10000	1	1	0	1	0
50	591	0	10000	1	1	0	1	0
51	592	0	10000	1	1	0	1	0
53	593	0	10000	1	1	0	1	0
55	594	0	10000	1	1	0	1	0
55	595	0	10000	1	1	0	1	0
56	588	0	10000	1	1	0	1	0
55	589	0	10000	1	1	0	1	0
56	590	0	10000	1	1	0	1	0
55	591	0	10000	1	1	0	1	0
53	592	0	10000	1	1	0	1	0
53	593	0	10000	1	1	0	1	0
54	594	0	10000	1	1	0	1	0
52	595	0	10000	1	1	0	1	0
51	596	0	10000	1	1	0	1	0
52	597	0	10000	1	1	0	1	0
51	598	0	10000	1	1	0	1	0
51	599	0	10000	1	1	0	1	0
50	600	0	10000	1	1	0	1	0
51	601	0	10000	1	1	0	1	0
53	602	0	10000	1	1	0	1	0
56	603	0	10000	1	1	0	1	0
55	604	0	10000	1	1	0	1	0
56	605	0	10000	1	1	0	1	0
54	606	0	10000	1	1	0	1	0
52	607	0	10000	1	1	0	1	0
52	608	0	10000	1	1	0	1	0
54	609	0	10000	1	1	0	1	0
56	610	0	10000	1	1	0	1	0
57	611	0	10000	1	1	0	1	0
59	612	0	10000	1	1	0	1	0
62	613	0	10000	1	1	0	1	0
64	614	0	10000	1	1	0	1	0
68	615	0	10000	1	1	0	1	0
70	616	0	10000	1	1	0	1	0
74	617	0	10000	1	1	0	1	0
73	618	0	10000	1	1	0	1	0
71	619	0	10000	1	1	0	1	0
68	620	0	10000	1	1	0	1	0
65	621	0	10000	1	1	0	1	0
65	622	0	10000	1	1	0	1	0
65	623	0	10000	1	1	0	1	0
66	624	0	10000	1	1	0	1	0
66	625	0	10000	1	1	0	1	0
65	626	0	10000	1	1	0	1	0
64	627	0	10000	1	1	0	1	0
63	628	0	10000	1	1	0	1	0
61	629	0	10000	1	1	0	1	0
62	630	0	10000	1	1	0	1	0
62	631	0	10000	1	1	0	1	0
64	632	0	10000	1	1	0	1	0
66	633	0	10000	1	1	0	1	0
67	634	0	10000	1	1	0	1	0
66	635	0	10000	1	1	0	1	0
65	636	0	10000	1	1	0	1	0
68	637	0	10000	1	1	0	1	0
69	638	0	10000	1	1	0	1	0
69	639	0	10000	1	1	0	1	0
66	640	0	10000	1	1	0	1	0
65	641	0	10000	1	1	0	1	0
65	642	0	10000	1	1	0	1	0
63	643	0	10000	1	1	0	1	0
62	644	0	10000	1	1	0	1	0
61	645	0	10000	1	1	0	1	0
60	646	0	10000	1	1	0	1	0
57	647	0	10000	1	1	0	1	0
55	648	0	10000	1	1	0	1	0
53	649	0	10000	1	1	0	1	0
54	650	0	10000	1	1	0	1	0
54	651	0	10000	1	1	0	1	0
52	652	0	10000	1	1	0	1	0
51	653	0	10000	1	1	0	1	0
52	654	0	10000	1	1	0	1	0
52	655	0	10000	1	1	0	1	0
50	656	0	10000	1	1	0	1	0
49	657	0	10000	1	1	0	1	0
48	658	0	10000	1	1	0	1	0
48	659	0	10000	1	1	0	1	0
48	660	0	10000	1	1	0	1	0
48	661	0	10000	1	1	0	1	0
49	662	0	10000	1	1	0	1	0
48	663	0	10000	1	1	0	1	0
48	664	0	10000	1	1	0	1	0
47	665	0	10000	1	1	0	1	0
50	666	0	10000	1	1	0	1	0
56	667	0	10000	1	1	0	1	0
65	668	0	10000	1	1	0	1	0
95	669	0	10000	1	1	0	1	0
127	670	0	10000	1	1	0	1	0
129	671	0	10000	1	1	0	1	0
129	672	0	10000	1	1	0	1	0
150	673	0	10000	1	1	0	1	0
153	674	0	10000	1	1	0	1	0
183	675	0	10000	1	1	0	1	0
188	676	0	10000	1	1	0	1	0
194	677	0	10000	1	1	0	1	0
232	678	0	10000	1	1	0	1	0
258	679	0	10000	1	1	0	1	0
260	680	0	10000	1	1	0	1	0
261	681	0	10000	1	1	0	1	0
296	682	0	10000	1	1	0	1	0
301	683	0	10000	1	1	0	1	0
321	684	0	10000	1	1	0	1	0
375	685	0	10000	1	1	0	1	0
427	686	0	10000	1	1	0	1	0
437	687	0	10000	1	1	0	1	0
429	688	0	10000	1	1	0	1	0
425	689	0	10000	1	1	0	1	0
492	690	0	10000	1	1	0	1	0
557	691	0	10000	1	1	0	1	0
640	692	0	10000	1	1	0	1	0
682	693	0	10000	1	1	0	1	0
665	694	0	10000	1	1	0	1	0
694	695	0	10000	1	1	0	1	0
727	696	0	10000	1	1	0	1	0
720	697	0	10000	1	1	0	1	0
728	698	0	10000	1	1	0	1	0
822	699	0	10000	1	1	0	1	0
944	700	0	10000	1	1	0	1	0
1078	701	0	10000	1	1	0	1	0
1209	702	0	10000	1	1	0	1	0
1319	703	0	10000	1	1	0	1	0
1382	704	0	10000	1	1	0	1	0
1394	705	0	10000	1	1	0	1	0
1366	706	0	10000	1	1	0	1	0
1314	707	0	10000	1	1	0	1	0
1254	708	0	10000	1	1	0	1	0
1203	709	0	10000	1	1	0	1	0
1189	710	0	10000	1	1	0	1	0
1197	711	0	10000	1	1	0	1	0
1179	712	0	10000	1	1	0	1	0
1142	713	0	10000	1	1	0	1	0
1093	714	0	10000	1	1	0	1	0
1047	715	0	10000	1	1	0	1	0
1001	716	0	10000	1	1	0	1	0
963	717	0	10000	1	1	0	1	0
942	718	0	10000	1	1	0	1	0
935	719	0	10000	1	1	0	1	0
932	720	0	10000	1	1	0	1	0
929	721	0	10000	1	1	0	1	0
920	722	0	10000	1	1	0	1	0
906	723	0	10000	1	1	0	1	0
885	724	0	10000	1	1	0	1	0
853	725	0	10000	1	1	0	1	0
817	726	0	10000	1	1	0	1	0
781	727	0	10000	1	1	0	1	0
748	728	0	10000	1	1	0	1	0
724	729	0	10000	1	1	0	1	0
704	730	0	10000	1	1	0	1	0
686	731	0	10000	1	1	0	1	0
