value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
38	184	0	10000	1	1	0	1	0
41	185	0	10000	1	1	0	1	0
41	186	0	10000	1	1	0	1	0
40	187	0	10000	1	1	0	1	0
40	188	0	10000	1	1	0	1	0
40	189	0	10000	1	1	0	1	0
39	190	0	10000	1	1	0	1	0
38	191	0	10000	1	1	0	1	0
39	191	0	10000	1	1	0	1	0
40	192	0	10000	1	1	0	1	0
41	194	0	10000	1	1	0	1	0
41	195	0	10000	1	1	0	1	0
40	196	0	10000	1	1	0	1	0
43	197	0	10000	1	1	0	1	0
46	198	0	10000	1	1	0	1	0
46	199	0	10000	1	1	0	1	0
46	200	0	10000	1	1	0	1	0
48	201	0	10000	1	1	0	1	0
46	201	0	10000	1	1	0	1	0
44	202	0	10000	1	1	0	1	0
43	204	0	10000	1	1	0	1	0
41	205	0	10000	1	1	0	1	0
40	206	0	10000	1	1	0	1	0
39	207	0	10000	1	1	0	1	0
38	208	0	10000	1	1	0	1	0
39	209	0	10000	1	1	0	1	0
40	210	0	10000	1	1	0	1	0
39	211	0	10000	1	1	0	1	0
39	211	0	10000	1	1	0	1	0
41	212	0	10000	1	1	0	1	0
44	214	0	10000	1	1	0	1	0
47	215	0	10000	1	1	0	1	0
52	216	0	10000	1	1	0	1	0
56	217	0	10000	1	1	0	1	0
58	218	0	10000	1	1	0	1	0
61	219	0	10000	1	1	0	1	0
64	220	0	10000	1	1	0	1	0
66	221	0	10000	1	1	0	1	0
63	221	0	10000	1	1	0	1	0
61	222	0	10000	1	1	0	1	0
59	224	0	10000	1	1	0	1	0
57	225	0	10000	1	1	0	1	0
55	226	0	10000	1	1	0	1	0
54	227	0	10000	1	1	0	1	0
51	228	0	10000	1	1	0	1	0
50	229	0	10000	1	1	0	1	0
50	230	0	10000	1	1	0	1	0
49	231	0	10000	1	1	0	1	0
50	231	0	10000	1	1	0	1	0
49	232	0	10000	1	1	0	1	0
47	234	0	10000	1	1	0	1	0
46	235	0	10000	1	1	0	1	0
49	236	0	10000	1	1	0	1	0
52	237	0	10000	1	1	0	1	0
54	238	0	10000	1	1	0	1	0
56	239	0	10000	1	1	0	1	0
55	240	0	10000	1	1	0	1	0
54	241	0	10000	1	1	0	1	0
52	241	0	10000	1	1	0	1	0
52	242	0	10000	1	1	0	1	0
51	244	0	10000	1	1	0	1	0
49	245	0	10000	1	1	0	1	0
47	246	0	10000	1	1	0	1	0
46	247	0	10000	1	1	0	1	0
46	248	0	10000	1	1	0	1	0
46	249	0	10000	1	1	0	1	0
46	250	0	10000	1	1	0	1	0
47	251	0	10000	1	1	0	1	0
50	251	0	10000	1	1	0	1	0
51	252	0	10000	1	1	0	1	0
52	254	0	10000	1	1	0	1	0
52	255	0	10000	1	1	0	1	0
49	256	0	10000	1	1	0	1	0
48	257	0	10000	1	1	0	1	0
47	258	0	10000	1	1	0	1	0
48	259	0	10000	1	1	0	1	0
49	260	0	10000	1	1	0	1	0
49	261	0	10000	1	1	0	1	0
45	261	0	10000	1	1	0	1	0
44	262	0	10000	1	1	0	1	0
43	264	0	10000	1	1	0	1	0
42	265	0	10000	1	1	0	1	0
41	266	0	10000	1	1	0	1	0
40	267	0	10000	1	1	0	1	0
39	268	0	10000	1	1	0	1	0
38	269	0	10000	1	1	0	1	0
36	270	0	10000	1	1	0	1	0
35	271	0	10000	1	1	0	1	0
37	271	0	10000	1	1	0	1	0
37	272	0	10000	1	1	0	1	0
39	274	0	10000	1	1	0	1	0
41	275	0	10000	1	1	0	1	0
43	276	0	10000	1	1	0	1	0
44	277	0	10000	1	1	0	1	0
42	278	0	10000	1	1	0	1	0
40	279	0	10000	1	1	0	1	0
40	280	0	10000	1	1	0	1	0
39	281	0	10000	1	1	0	1	0
37	281	0	10000	1	1	0	1	0
36	282	0	10000	1	1	0	1	0
36	284	0	10000	1	1	0	1	0
36	285	0	10000	1	1	0	1	0
36	286	0	10000	1	1	0	1	0
36	287	0	10000	1	1	0	1	0
35	288	0	10000	1	1	0	1	0
34	289	0	10000	1	1	0	1	0
32	290	0	10000	1	1	0	1	0
31	291	0	10000	1	1	0	1	0
33	291	0	10000	1	1	0	1	0
32	292	0	10000	1	1	0	1	0
32	294	0	10000	1	1	0	1	0
30	295	0	10000	1	1	0	1	0
29	296	0	10000	1	1	0	1	0
30	297	0	10000	1	1	0	1	0
32	298	0	10000	1	1	0	1	0
34	299	0	10000	1	1	0	1	0
37	300	0	10000	1	1	0	1	0
39	301	0	10000	1	1	0	1	0
37	301	0	10000	1	1	0	1	0
35	302	0	10000	1	1	0	1	0
34	304	0	10000	1	1	0	1	0
33	305	0	10000	1	1	0	1	0
32	306	0	10000	1	1	0	1	0
32	307	0	10000	1	1	0	1	0
32	308	0	10000	1	1	0	1	0
30	309	0	10000	1	1	0	1	0
28	310	0	10000	1	1	0	1	0
28	311	0	10000	1	1	0	1	0
28	311	0	10000	1	1	0	1	0
30	312	0	10000	1	1	0	1	0
33	314	0	10000	1	1	0	1	0
39	315	0	10000	1	1	0	1	0
40	316	0	10000	1	1	0	1	0
42	317	0	10000	1	1	0	1	0
40	318	0	10000	1	1	0	1	0
40	319	0	10000	1	1	0	1	0
41	320	0	10000	1	1	0	1	0
41	321	0	10000	1	1	0	1	0
39	321	0	10000	1	1	0	1	0
39	322	0	10000	1	1	0	1	0
39	324	0	10000	1	1	0	1	0
39	325	0	10000	1	1	0	1	0
38	326	0	10000	1	1	0	1	0
36	327	0	10000	1	1	0	1	0
35	328	0	10000	1	1	0	1	0
34	329	0	10000	1	1	0	1	0
33	330	0	10000	1	1	0	1	0
31	331	0	10000	1	1	0	1	0
32	331	0	10000	1	1	0	1	0
32	332	0	10000	1	1	0	1	0
32	334	0	10000	1	1	0	1	0
33	335	0	10000	1	1	0	1	0
36	336	0	10000	1	1	0	1	0
37	337	0	10000	1	1	0	1	0
39	338	0	10000	1	1	0	1	0
42	339	0	10000	1	1	0	1	0
42	340	0	10000	1	1	0	1	0
42	341	0	10000	1	1	0	1	0
39	341	0	10000	1	1	0	1	0
37	342	0	10000	1	1	0	1	0
36	344	0	10000	1	1	0	1	0
35	345	0	10000	1	1	0	1	0
34	346	0	10000	1	1	0	1	0
33	347	0	10000	1	1	0	1	0
32	348	0	10000	1	1	0	1	0
31	349	0	10000	1	1	0	1	0
31	350	0	10000	1	1	0	1	0
29	351	0	10000	1	1	0	1	0
30	351	0	10000	1	1	0	1	0
31	352	0	10000	1	1	0	1	0
29	354	0	10000	1	1	0	1	0
29	355	0	10000	1	1	0	1	0
30	356	0	10000	1	1	0	1	0
31	357	0	10000	1	1	0	1	0
30	358	0	10000	1	1	0	1	0
31	359	0	10000	1	1	0	1	0
31	360	0	10000	1	1	0	1	0
32	361	0	10000	1	1	0	1	0
30	361	0	10000	1	1	0	1	0
29	362	0	10000	1	1	0	1	0
29	364	0	10000	1	1	0	1	0
29	365	0	10000	1	1	0	1	0
29	366	0	10000	1	1	0	1	0
29	367	0	10000	1	1	0	1	0
28	368	0	10000	1	1	0	1	0
27	369	0	10000	1	1	0	1	0
27	370	0	10000	1	1	0	1	0
27	371	0	10000	1	1	0	1	0
29	371	0	10000	1	1	0	1	0
28	372	0	10000	1	1	0	1	0
27	374	0	10000	1	1	0	1	0
27	375	0	10000	1	1	0	1	0
26	376	0	10000	1	1	0	1	0
25	377	0	10000	1	1	0	1	0
25	378	0	10000	1	1	0	1	0
24	379	0	10000	1	1	0	1	0
23	380	0	10000	1	1	0	1	0
25	381	0	10000	1	1	0	1	0
23	381	0	10000	1	1	0	1	0
24	382	0	10000	1	1	0	1	0
26	384	0	10000	1	1	0	1	0
28	385	0	10000	1	1	0	1	0
27	386	0	10000	1	1	0	1	0
27	387	0	10000	1	1	0	1	0
26	388	0	10000	1	1	0	1	0
24	389	0	10000	1	1	0	1	0
24	390	0	10000	1	1	0	1	0
23	391	0	10000	1	1	0	1	0
25	391	0	10000	1	1	0	1	0
25	392	0	10000	1	1	0	1	0
24	394	0	10000	1	1	0	1	0
24	395	0	10000	1	1	0	1	0
23	396	0	10000	1	1	0	1	0
25	397	0	10000	1	1	0	1	0
25	398	0	10000	1	1	0	1	0
25	399	0	10000	1	1	0	1	0
26	400	0	10000	1	1	0	1	0
27	401	0	10000	1	1	0	1	0
26	401	0	10000	1	1	0	1	0
25	402	0	10000	1	1	0	1	0
25	404	0	10000	1	1	0	1	0
25	405	0	10000	1	1	0	1	0
25	406	0	10000	1	1	0	1	0
27	407	0	10000	1	1	0	1	0
30	408	0	10000	1	1	0	1	0
31	409	0	10000	1	1	0	1	0
29	410	0	10000	1	1	0	1	0
29	411	0	10000	1	1	0	1	0
32	411	0	10000	1	1	0	1	0
32	412	0	10000	1	1	0	1	0
32	414	0	10000	1	1	0	1	0
32	415	0	10000	1	1	0	1	0
32	416	0	10000	1	1	0	1	0
31	417	0	10000	1	1	0	1	0
31	418	0	10000	1	1	0	1	0
32	419	0	10000	1	1	0	1	0
32	420	0	10000	1	1	0	1	0
31	421	0	10000	1	1	0	1	0
29	421	0	10000	1	1	0	1	0
28	422	0	10000	1	1	0	1	0
28	424	0	10000	1	1	0	1	0
28	425	0	10000	1	1	0	1	0
27	426	0	10000	1	1	0	1	0
27	427	0	10000	1	1	0	1	0
26	428	0	10000	1	1	0	1	0
25	429	0	10000	1	1	0	1	0
23	430	0	10000	1	1	0	1	0
23	431	0	10000	1	1	0	1	0
25	431	0	10000	1	1	0	1	0
26	432	0	10000	1	1	0	1	0
27	434	0	10000	1	1	0	1	0
26	435	0	10000	1	1	0	1	0
27	436	0	10000	1	1	0	1	0
28	437	0	10000	1	1	0	1	0
26	438	0	10000	1	1	0	1	0
25	439	0	10000	1	1	0	1	0
25	440	0	10000	1	1	0	1	0
25	441	0	10000	1	1	0	1	0
23	441	0	10000	1	1	0	1	0
22	442	0	10000	1	1	0	1	0
21	444	0	10000	1	1	0	1	0
21	445	0	10000	1	1	0	1	0
21	446	0	10000	1	1	0	1	0
21	447	0	10000	1	1	0	1	0
21	448	0	10000	1	1	0	1	0
20	449	0	10000	1	1	0	1	0
18	450	0	10000	1	1	0	1	0
19	451	0	10000	1	1	0	1	0
20	451	0	10000	1	1	0	1	0
19	452	0	10000	1	1	0	1	0
19	454	0	10000	1	1	0	1	0
21	455	0	10000	1	1	0	1	0
22	456	0	10000	1	1	0	1	0
23	457	0	10000	1	1	0	1	0
22	458	0	10000	1	1	0	1	0
23	459	0	10000	1	1	0	1	0
24	460	0	10000	1	1	0	1	0
24	461	0	10000	1	1	0	1	0
23	461	0	10000	1	1	0	1	0
23	462	0	10000	1	1	0	1	0
23	464	0	10000	1	1	0	1	0
23	465	0	10000	1	1	0	1	0
23	466	0	10000	1	1	0	1	0
24	467	0	10000	1	1	0	1	0
26	468	0	10000	1	1	0	1	0
25	469	0	10000	1	1	0	1	0
24	470	0	10000	1	1	0	1	0
23	471	0	10000	1	1	0	1	0
25	471	0	10000	1	1	0	1	0
25	472	0	10000	1	1	0	1	0
27	474	0	10000	1	1	0	1	0
28	475	0	10000	1	1	0	1	0
29	476	0	10000	1	1	0	1	0
27	477	0	10000	1	1	0	1	0
27	478	0	10000	1	1	0	1	0
30	479	0	10000	1	1	0	1	0
31	480	0	10000	1	1	0	1	0
33	481	0	10000	1	1	0	1	0
31	481	0	10000	1	1	0	1	0
31	482	0	10000	1	1	0	1	0
31	484	0	10000	1	1	0	1	0
32	485	0	10000	1	1	0	1	0
32	486	0	10000	1	1	0	1	0
32	487	0	10000	1	1	0	1	0
31	488	0	10000	1	1	0	1	0
29	489	0	10000	1	1	0	1	0
30	490	0	10000	1	1	0	1	0
28	491	0	10000	1	1	0	1	0
30	491	0	10000	1	1	0	1	0
31	492	0	10000	1	1	0	1	0
30	494	0	10000	1	1	0	1	0
28	495	0	10000	1	1	0	1	0
29	496	0	10000	1	1	0	1	0
30	497	0	10000	1	1	0	1	0
30	498	0	10000	1	1	0	1	0
31	499	0	10000	1	1	0	1	0
32	500	0	10000	1	1	0	1	0
32	501	0	10000	1	1	0	1	0
30	520	0	10000	1	1	0	1	1
29	521	0	10000	1	1	0	1	1
29	522	0	10000	1	1	0	1	1
28	523	0	10000	1	1	0	1	1
27	524	0	10000	1	1	0	1	1
27	525	0	10000	1	1	0	1	1
26	526	0	10000	1	1	0	1	1
25	527	0	10000	1	1	0	1	1
25	528	0	10000	1	1	0	1	1
23	529	0	10000	1	1	0	1	1
25	530	0	10000	1	1	0	1	1
27	531	0	10000	1	1	0	1	1
29	532	0	10000	1	1	0	1	1
28	533	0	10000	1	1	0	1	1
28	534	0	10000	1	1	0	1	1
27	535	0	10000	1	1	0	1	1
26	536	0	10000	1	1	0	1	1
25	537	0	10000	1	1	0	1	1
24	538	0	10000	1	1	0	1	1
25	539	0	10000	1	1	0	1	1
23	522	0	10000	1	1	0	1	1
23	523	0	10000	1	1	0	1	1
23	524	0	10000	1	1	0	1	1
23	525	0	10000	1	1	0	1	1
23	526	0	10000	1	1	0	1	1
23	527	0	10000	1	1	0	1	1
22	528	0	10000	1	1	0	1	1
22	529	0	10000	1	1	0	1	1
24	530	0	10000	1	1	0	1	1
24	531	0	10000	1	1	0	1	1
26	531	0	10000	1	1	0	1	1
25	532	0	10000	1	1	0	1	1
25	534	0	10000	1	1	0	1	1
25	535	0	10000	1	1	0	1	1
24	536	0	10000	1	1	0	1	1
23	537	0	10000	1	1	0	1	1
24	538	0	10000	1	1	0	1	1
27	539	0	10000	1	1	0	1	1
27	540	0	10000	1	1	0	1	1
27	541	0	10000	1	1	0	1	1
26	542	0	10000	1	1	0	1	1
26	543	0	10000	1	1	0	1	1
26	544	0	10000	1	1	0	1	1
25	545	0	10000	1	1	0	1	1
26	546	0	10000	1	1	0	1	1
26	547	0	10000	1	1	0	1	1
26	548	0	10000	1	1	0	1	1
26	549	0	10000	1	1	0	1	1
25	550	0	10000	1	1	0	1	1
24	551	0	10000	1	1	0	1	1
27	552	0	10000	1	1	0	1	0
26	553	0	10000	1	1	0	1	0
26	554	0	10000	1	1	0	1	0
26	555	0	10000	1	1	0	1	0
26	556	0	10000	1	1	0	1	0
25	557	0	10000	1	1	0	1	0
24	558	0	10000	1	1	0	1	0
24	559	0	10000	1	1	0	1	0
24	560	0	10000	1	1	0	1	0
23	561	0	10000	1	1	0	1	0
21	561	0	10000	1	1	0	1	0
23	562	0	10000	1	1	0	1	0
24	564	0	10000	1	1	0	1	0
26	565	0	10000	1	1	0	1	0
27	566	0	10000	1	1	0	1	0
28	567	0	10000	1	1	0	1	0
28	568	0	10000	1	1	0	1	0
28	569	0	10000	1	1	0	1	0
29	570	0	10000	1	1	0	1	0
30	571	0	10000	1	1	0	1	0
34	571	0	10000	1	1	0	1	0
34	572	0	10000	1	1	0	1	0
33	574	0	10000	1	1	0	1	0
32	575	0	10000	1	1	0	1	0
31	576	0	10000	1	1	0	1	0
31	577	0	10000	1	1	0	1	0
29	578	0	10000	1	1	0	1	0
29	579	0	10000	1	1	0	1	0
29	580	0	10000	1	1	0	1	0
28	581	0	10000	1	1	0	1	0
27	581	0	10000	1	1	0	1	0
27	582	0	10000	1	1	0	1	0
30	584	0	10000	1	1	0	1	0
33	585	0	10000	1	1	0	1	0
33	586	0	10000	1	1	0	1	0
32	587	0	10000	1	1	0	1	0
35	588	0	10000	1	1	0	1	0
35	589	0	10000	1	1	0	1	0
36	590	0	10000	1	1	0	1	0
36	591	0	10000	1	1	0	1	0
38	591	0	10000	1	1	0	1	0
37	592	0	10000	1	1	0	1	0
35	594	0	10000	1	1	0	1	0
34	595	0	10000	1	1	0	1	0
33	596	0	10000	1	1	0	1	0
33	597	0	10000	1	1	0	1	0
33	598	0	10000	1	1	0	1	0
32	599	0	10000	1	1	0	1	0
32	600	0	10000	1	1	0	1	0
32	601	0	10000	1	1	0	1	0
31	601	0	10000	1	1	0	1	0
30	602	0	10000	1	1	0	1	0
32	604	0	10000	1	1	0	1	0
32	605	0	10000	1	1	0	1	0
34	606	0	10000	1	1	0	1	0
36	607	0	10000	1	1	0	1	0
42	608	0	10000	1	1	0	1	0
50	609	0	10000	1	1	0	1	0
49	610	0	10000	1	1	0	1	0
50	611	0	10000	1	1	0	1	0
54	611	0	10000	1	1	0	1	0
54	612	0	10000	1	1	0	1	0
53	614	0	10000	1	1	0	1	0
55	615	0	10000	1	1	0	1	0
56	616	0	10000	1	1	0	1	0
60	617	0	10000	1	1	0	1	0
85	618	0	10000	1	1	0	1	0
101	619	0	10000	1	1	0	1	0
100	620	0	10000	1	1	0	1	0
103	621	0	10000	1	1	0	1	0
99	621	0	10000	1	1	0	1	0
106	622	0	10000	1	1	0	1	0
124	624	0	10000	1	1	0	1	0
154	625	0	10000	1	1	0	1	0
161	626	0	10000	1	1	0	1	0
181	627	0	10000	1	1	0	1	0
212	628	0	10000	1	1	0	1	0
227	629	0	10000	1	1	0	1	0
239	630	0	10000	1	1	0	1	0
250	631	0	10000	1	1	0	1	0
261	631	0	10000	1	1	0	1	0
266	632	0	10000	1	1	0	1	0
263	634	0	10000	1	1	0	1	0
252	635	0	10000	1	1	0	1	0
252	636	0	10000	1	1	0	1	0
263	637	0	10000	1	1	0	1	0
260	638	0	10000	1	1	0	1	0
254	639	0	10000	1	1	0	1	0
258	640	0	10000	1	1	0	1	0
259	641	0	10000	1	1	0	1	0
251	641	0	10000	1	1	0	1	0
251	642	0	10000	1	1	0	1	0
255	644	0	10000	1	1	0	1	0
255	645	0	10000	1	1	0	1	0
250	646	0	10000	1	1	0	1	0
261	647	0	10000	1	1	0	1	0
286	648	0	10000	1	1	0	1	0
309	649	0	10000	1	1	0	1	0
321	650	0	10000	1	1	0	1	0
318	651	0	10000	1	1	0	1	0
309	651	0	10000	1	1	0	1	0
297	652	0	10000	1	1	0	1	0
292	654	0	10000	1	1	0	1	0
289	655	0	10000	1	1	0	1	0
287	656	0	10000	1	1	0	1	0
286	657	0	10000	1	1	0	1	0
287	658	0	10000	1	1	0	1	0
289	659	0	10000	1	1	0	1	0
290	660	0	10000	1	1	0	1	0
291	661	0	10000	1	1	0	1	0
286	661	0	10000	1	1	0	1	0
281	662	0	10000	1	1	0	1	0
276	664	0	10000	1	1	0	1	0
274	665	0	10000	1	1	0	1	0
274	666	0	10000	1	1	0	1	0
274	667	0	10000	1	1	0	1	0
274	668	0	10000	1	1	0	1	0
272	669	0	10000	1	1	0	1	0
268	670	0	10000	1	1	0	1	0
265	671	0	10000	1	1	0	1	0
265	671	0	10000	1	1	0	1	0
257	672	0	10000	1	1	0	1	0
247	674	0	10000	1	1	0	1	0
239	675	0	10000	1	1	0	1	0
234	676	0	10000	1	1	0	1	0
229	677	0	10000	1	1	0	1	0
224	678	0	10000	1	1	0	1	0
219	679	0	10000	1	1	0	1	0
217	680	0	10000	1	1	0	1	0
219	681	0	10000	1	1	0	1	0
218	681	0	10000	1	1	0	1	0
218	682	0	10000	1	1	0	1	0
218	684	0	10000	1	1	0	1	0
217	685	0	10000	1	1	0	1	0
214	686	0	10000	1	1	0	1	0
211	687	0	10000	1	1	0	1	0
209	688	0	10000	1	1	0	1	0
207	689	0	10000	1	1	0	1	0
204	690	0	10000	1	1	0	1	0
201	691	0	10000	1	1	0	1	0
201	691	0	10000	1	1	0	1	0
200	692	0	10000	1	1	0	1	0
199	694	0	10000	1	1	0	1	0
199	695	0	10000	1	1	0	1	0
198	696	0	10000	1	1	0	1	0
198	697	0	10000	1	1	0	1	0
197	698	0	10000	1	1	0	1	0
196	699	0	10000	1	1	0	1	0
194	700	0	10000	1	1	0	1	0
191	701	0	10000	1	1	0	1	0
189	701	0	10000	1	1	0	1	0
188	702	0	10000	1	1	0	1	0
188	704	0	10000	1	1	0	1	0
187	705	0	10000	1	1	0	1	0
181	706	0	10000	1	1	0	1	0
173	707	0	10000	1	1	0	1	0
166	708	0	10000	1	1	0	1	0
159	709	0	10000	1	1	0	1	0
151	710	0	10000	1	1	0	1	0
144	711	0	10000	1	1	0	1	0
140	711	0	10000	1	1	0	1	0
133	712	0	10000	1	1	0	1	0
128	714	0	10000	1	1	0	1	0
122	715	0	10000	1	1	0	1	0
119	716	0	10000	1	1	0	1	0
118	717	0	10000	1	1	0	1	0
115	718	0	10000	1	1	0	1	0
112	719	0	10000	1	1	0	1	0
108	720	0	10000	1	1	0	1	0
104	721	0	10000	1	1	0	1	0
97	721	0	10000	1	1	0	1	0
93	722	0	10000	1	1	0	1	0
90	724	0	10000	1	1	0	1	0
87	725	0	10000	1	1	0	1	0
86	726	0	10000	1	1	0	1	0
85	727	0	10000	1	1	0	1	0
85	728	0	10000	1	1	0	1	0
83	729	0	10000	1	1	0	1	0
81	730	0	10000	1	1	0	1	0
80	731	0	10000	1	1	0	1	0
81	731	0	10000	1	1	0	1	0
