value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	72	0	10000	1	1	0	1	0
29	73	0	10000	1	1	0	1	0
28	74	0	10000	1	1	0	1	0
29	75	0	10000	1	1	0	1	0
30	76	0	10000	1	1	0	1	0
31	77	0	10000	1	1	0	1	0
31	78	0	10000	1	1	0	1	0
31	79	0	10000	1	1	0	1	0
28	80	0	10000	1	1	0	1	0
30	81	0	10000	1	1	0	1	0
28	82	0	10000	1	1	0	1	0
27	83	0	10000	1	1	0	1	0
26	84	0	10000	1	1	0	1	0
26	85	0	10000	1	1	0	1	0
25	86	0	10000	1	1	0	1	0
23	87	0	10000	1	1	0	1	0
22	88	0	10000	1	1	0	1	0
21	89	0	10000	1	1	0	1	0
24	90	0	10000	1	1	0	1	0
23	91	0	10000	1	1	0	1	0
24	92	0	10000	1	1	0	1	0
22	93	0	10000	1	1	0	1	0
21	94	0	10000	1	1	0	1	0
21	95	0	10000	1	1	0	1	0
20	96	0	10000	1	1	0	1	0
21	97	0	10000	1	1	0	1	0
22	98	0	10000	1	1	0	1	0
22	99	0	10000	1	1	0	1	0
21	100	0	10000	1	1	0	1	0
23	101	0	10000	1	1	0	1	0
25	102	0	10000	1	1	0	1	0
26	103	0	10000	1	1	0	1	0
26	104	0	10000	1	1	0	1	0
26	105	0	10000	1	1	0	1	0
26	106	0	10000	1	1	0	1	0
25	107	0	10000	1	1	0	1	0
24	108	0	10000	1	1	0	1	0
24	109	0	10000	1	1	0	1	0
27	110	0	10000	1	1	0	1	0
28	111	0	10000	1	1	0	1	0
28	112	0	10000	1	1	0	1	0
27	113	0	10000	1	1	0	1	0
28	114	0	10000	1	1	0	1	0
27	115	0	10000	1	1	0	1	0
26	116	0	10000	1	1	0	1	0
25	117	0	10000	1	1	0	1	0
25	118	0	10000	1	1	0	1	0
24	119	0	10000	1	1	0	1	0
22	120	0	10000	1	1	0	1	0
21	121	0	10000	1	1	0	1	0
21	122	0	10000	1	1	0	1	0
21	123	0	10000	1	1	0	1	0
20	124	0	10000	1	1	0	1	0
19	125	0	10000	1	1	0	1	0
19	126	0	10000	1	1	0	1	0
19	127	0	10000	1	1	0	1	0
18	128	0	10000	1	1	0	1	0
17	129	0	10000	1	1	0	1	0
20	130	0	10000	1	1	0	1	0
19	131	0	10000	1	1	0	1	0
19	132	0	10000	1	1	0	1	0
20	133	0	10000	1	1	0	1	0
20	134	0	10000	1	1	0	1	0
19	135	0	10000	1	1	0	1	0
19	136	0	10000	1	1	0	1	0
19	137	0	10000	1	1	0	1	0
20	138	0	10000	1	1	0	1	0
21	139	0	10000	1	1	0	1	0
20	140	0	10000	1	1	0	1	0
19	141	0	10000	1	1	0	1	0
21	142	0	10000	1	1	0	1	0
22	143	0	10000	1	1	0	1	0
24	144	0	10000	1	1	0	1	0
26	145	0	10000	1	1	0	1	0
27	146	0	10000	1	1	0	1	0
25	147	0	10000	1	1	0	1	0
25	148	0	10000	1	1	0	1	0
24	149	0	10000	1	1	0	1	0
26	150	0	10000	1	1	0	1	0
25	151	0	10000	1	1	0	1	0
25	152	0	10000	1	1	0	1	0
24	153	0	10000	1	1	0	1	0
23	154	0	10000	1	1	0	1	0
23	155	0	10000	1	1	0	1	0
24	156	0	10000	1	1	0	1	0
25	157	0	10000	1	1	0	1	0
24	158	0	10000	1	1	0	1	0
24	159	0	10000	1	1	0	1	0
21	160	0	10000	1	1	0	1	0
22	161	0	10000	1	1	0	1	0
23	162	0	10000	1	1	0	1	0
22	163	0	10000	1	1	0	1	0
21	164	0	10000	1	1	0	1	0
21	165	0	10000	1	1	0	1	0
20	166	0	10000	1	1	0	1	0
19	167	0	10000	1	1	0	1	0
18	168	0	10000	1	1	0	1	0
19	169	0	10000	1	1	0	1	0
20	170	0	10000	1	1	0	1	0
22	171	0	10000	1	1	0	1	0
21	172	0	10000	1	1	0	1	0
20	173	0	10000	1	1	0	1	0
20	174	0	10000	1	1	0	1	0
21	175	0	10000	1	1	0	1	0
21	176	0	10000	1	1	0	1	0
24	177	0	10000	1	1	0	1	0
25	178	0	10000	1	1	0	1	0
27	179	0	10000	1	1	0	1	0
25	180	0	10000	1	1	0	1	0
24	181	0	10000	1	1	0	1	0
24	182	0	10000	1	1	0	1	0
23	183	0	10000	1	1	0	1	0
24	184	0	10000	1	1	0	1	0
24	185	0	10000	1	1	0	1	0
22	186	0	10000	1	1	0	1	0
21	187	0	10000	1	1	0	1	0
20	188	0	10000	1	1	0	1	0
20	189	0	10000	1	1	0	1	0
21	190	0	10000	1	1	0	1	0
21	191	0	10000	1	1	0	1	0
21	192	0	10000	1	1	0	1	0
22	193	0	10000	1	1	0	1	0
22	194	0	10000	1	1	0	1	0
21	195	0	10000	1	1	0	1	0
20	196	0	10000	1	1	0	1	0
21	197	0	10000	1	1	0	1	0
20	198	0	10000	1	1	0	1	0
20	199	0	10000	1	1	0	1	0
18	200	0	10000	1	1	0	1	0
18	201	0	10000	1	1	0	1	0
18	202	0	10000	1	1	0	1	0
18	203	0	10000	1	1	0	1	0
18	204	0	10000	1	1	0	1	0
18	205	0	10000	1	1	0	1	0
18	206	0	10000	1	1	0	1	0
17	207	0	10000	1	1	0	1	0
16	208	0	10000	1	1	0	1	0
16	209	0	10000	1	1	0	1	0
17	210	0	10000	1	1	0	1	0
17	211	0	10000	1	1	0	1	0
16	212	0	10000	1	1	0	1	0
18	213	0	10000	1	1	0	1	0
19	214	0	10000	1	1	0	1	0
18	215	0	10000	1	1	0	1	0
20	216	0	10000	1	1	0	1	0
20	217	0	10000	1	1	0	1	0
20	218	0	10000	1	1	0	1	0
20	219	0	10000	1	1	0	1	0
18	220	0	10000	1	1	0	1	0
18	221	0	10000	1	1	0	1	0
18	222	0	10000	1	1	0	1	0
19	223	0	10000	1	1	0	1	0
20	224	0	10000	1	1	0	1	0
21	225	0	10000	1	1	0	1	0
21	226	0	10000	1	1	0	1	0
20	227	0	10000	1	1	0	1	0
21	228	0	10000	1	1	0	1	0
22	229	0	10000	1	1	0	1	0
25	230	0	10000	1	1	0	1	0
25	231	0	10000	1	1	0	1	0
24	232	0	10000	1	1	0	1	0
23	233	0	10000	1	1	0	1	0
23	234	0	10000	1	1	0	1	0
22	235	0	10000	1	1	0	1	0
21	236	0	10000	1	1	0	1	0
23	237	0	10000	1	1	0	1	0
24	238	0	10000	1	1	0	1	0
24	239	0	10000	1	1	0	1	0
22	240	0	10000	1	1	0	1	0
21	241	0	10000	1	1	0	1	0
20	242	0	10000	1	1	0	1	0
20	243	0	10000	1	1	0	1	0
20	244	0	10000	1	1	0	1	0
20	245	0	10000	1	1	0	1	0
20	246	0	10000	1	1	0	1	0
18	247	0	10000	1	1	0	1	0
17	248	0	10000	1	1	0	1	0
16	249	0	10000	1	1	0	1	0
19	250	0	10000	1	1	0	1	0
17	251	0	10000	1	1	0	1	0
17	252	0	10000	1	1	0	1	0
16	253	0	10000	1	1	0	1	0
16	254	0	10000	1	1	0	1	0
18	255	0	10000	1	1	0	1	0
20	256	0	10000	1	1	0	1	0
21	257	0	10000	1	1	0	1	0
20	258	0	10000	1	1	0	1	0
20	259	0	10000	1	1	0	1	0
18	260	0	10000	1	1	0	1	0
17	261	0	10000	1	1	0	1	0
18	262	0	10000	1	1	0	1	0
17	263	0	10000	1	1	0	1	0
18	264	0	10000	1	1	0	1	0
20	265	0	10000	1	1	0	1	0
21	266	0	10000	1	1	0	1	0
23	267	0	10000	1	1	0	1	0
26	268	0	10000	1	1	0	1	0
26	269	0	10000	1	1	0	1	0
29	270	0	10000	1	1	0	1	0
27	271	0	10000	1	1	0	1	0
26	272	0	10000	1	1	0	1	0
26	273	0	10000	1	1	0	1	0
26	274	0	10000	1	1	0	1	0
27	275	0	10000	1	1	0	1	0
26	276	0	10000	1	1	0	1	0
26	277	0	10000	1	1	0	1	0
25	278	0	10000	1	1	0	1	0
24	279	0	10000	1	1	0	1	0
22	280	0	10000	1	1	0	1	0
22	281	0	10000	1	1	0	1	0
22	282	0	10000	1	1	0	1	0
22	283	0	10000	1	1	0	1	0
21	284	0	10000	1	1	0	1	0
23	285	0	10000	1	1	0	1	0
25	286	0	10000	1	1	0	1	0
25	287	0	10000	1	1	0	1	0
26	288	0	10000	1	1	0	1	0
27	289	0	10000	1	1	0	1	0
28	290	0	10000	1	1	0	1	0
28	291	0	10000	1	1	0	1	0
28	292	0	10000	1	1	0	1	0
26	293	0	10000	1	1	0	1	0
26	294	0	10000	1	1	0	1	0
26	295	0	10000	1	1	0	1	0
25	296	0	10000	1	1	0	1	0
25	297	0	10000	1	1	0	1	0
26	298	0	10000	1	1	0	1	0
24	299	0	10000	1	1	0	1	0
23	300	0	10000	1	1	0	1	0
22	301	0	10000	1	1	0	1	0
21	302	0	10000	1	1	0	1	0
21	303	0	10000	1	1	0	1	0
21	304	0	10000	1	1	0	1	0
21	305	0	10000	1	1	0	1	0
21	306	0	10000	1	1	0	1	0
22	307	0	10000	1	1	0	1	0
21	308	0	10000	1	1	0	1	0
20	309	0	10000	1	1	0	1	0
21	310	0	10000	1	1	0	1	0
22	311	0	10000	1	1	0	1	0
21	312	0	10000	1	1	0	1	0
19	313	0	10000	1	1	0	1	0
19	314	0	10000	1	1	0	1	0
19	315	0	10000	1	1	0	1	0
19	316	0	10000	1	1	0	1	0
20	317	0	10000	1	1	0	1	0
20	318	0	10000	1	1	0	1	0
21	319	0	10000	1	1	0	1	0
20	320	0	10000	1	1	0	1	0
20	321	0	10000	1	1	0	1	0
20	322	0	10000	1	1	0	1	0
19	323	0	10000	1	1	0	1	0
19	324	0	10000	1	1	0	1	0
18	325	0	10000	1	1	0	1	0
19	326	0	10000	1	1	0	1	0
18	327	0	10000	1	1	0	1	0
17	328	0	10000	1	1	0	1	0
17	329	0	10000	1	1	0	1	0
19	330	0	10000	1	1	0	1	0
18	331	0	10000	1	1	0	1	0
17	332	0	10000	1	1	0	1	0
16	333	0	10000	1	1	0	1	0
15	334	0	10000	1	1	0	1	0
16	335	0	10000	1	1	0	1	0
15	336	0	10000	1	1	0	1	0
15	337	0	10000	1	1	0	1	0
17	338	0	10000	1	1	0	1	0
16	339	0	10000	1	1	0	1	0
13	340	0	10000	1	1	0	1	0
14	341	0	10000	1	1	0	1	0
15	342	0	10000	1	1	0	1	0
16	343	0	10000	1	1	0	1	0
17	344	0	10000	1	1	0	1	0
18	345	0	10000	1	1	0	1	0
18	346	0	10000	1	1	0	1	0
17	347	0	10000	1	1	0	1	0
17	348	0	10000	1	1	0	1	0
16	349	0	10000	1	1	0	1	0
19	350	0	10000	1	1	0	1	0
19	351	0	10000	1	1	0	1	0
20	352	0	10000	1	1	0	1	0
20	353	0	10000	1	1	0	1	0
20	354	0	10000	1	1	0	1	0
19	355	0	10000	1	1	0	1	0
19	356	0	10000	1	1	0	1	0
20	357	0	10000	1	1	0	1	0
20	358	0	10000	1	1	0	1	0
21	359	0	10000	1	1	0	1	0
19	360	0	10000	1	1	0	1	0
19	361	0	10000	1	1	0	1	0
18	362	0	10000	1	1	0	1	0
19	363	0	10000	1	1	0	1	0
19	364	0	10000	1	1	0	1	0
20	365	0	10000	1	1	0	1	0
22	366	0	10000	1	1	0	1	0
23	367	0	10000	1	1	0	1	0
23	368	0	10000	1	1	0	1	0
23	369	0	10000	1	1	0	1	0
25	370	0	10000	1	1	0	1	0
24	371	0	10000	1	1	0	1	0
23	372	0	10000	1	1	0	1	0
22	373	0	10000	1	1	0	1	0
22	374	0	10000	1	1	0	1	0
24	375	0	10000	1	1	0	1	0
24	376	0	10000	1	1	0	1	0
25	377	0	10000	1	1	0	1	0
27	378	0	10000	1	1	0	1	0
26	379	0	10000	1	1	0	1	0
23	380	0	10000	1	1	0	1	0
25	381	0	10000	1	1	0	1	0
26	382	0	10000	1	1	0	1	0
28	383	0	10000	1	1	0	1	0
29	384	0	10000	1	1	0	1	0
28	385	0	10000	1	1	0	1	0
28	386	0	10000	1	1	0	1	0
27	387	0	10000	1	1	0	1	0
26	388	0	10000	1	1	0	1	0
25	389	0	10000	1	1	0	1	0
27	390	0	10000	1	1	0	1	0
26	391	0	10000	1	1	0	1	0
25	392	0	10000	1	1	0	1	0
24	393	0	10000	1	1	0	1	0
23	394	0	10000	1	1	0	1	0
22	395	0	10000	1	1	0	1	0
22	396	0	10000	1	1	0	1	0
22	397	0	10000	1	1	0	1	0
21	398	0	10000	1	1	0	1	0
21	399	0	10000	1	1	0	1	0
19	400	0	10000	1	1	0	1	0
19	401	0	10000	1	1	0	1	0
19	402	0	10000	1	1	0	1	0
20	403	0	10000	1	1	0	1	0
21	404	0	10000	1	1	0	1	0
22	405	0	10000	1	1	0	1	0
22	406	0	10000	1	1	0	1	0
22	407	0	10000	1	1	0	1	0
21	408	0	10000	1	1	0	1	0
21	409	0	10000	1	1	0	1	0
24	410	0	10000	1	1	0	1	0
23	411	0	10000	1	1	0	1	0
22	412	0	10000	1	1	0	1	0
21	413	0	10000	1	1	0	1	0
21	414	0	10000	1	1	0	1	0
20	415	0	10000	1	1	0	1	0
20	416	0	10000	1	1	0	1	0
20	417	0	10000	1	1	0	1	0
20	418	0	10000	1	1	0	1	0
20	419	0	10000	1	1	0	1	0
17	420	0	10000	1	1	0	1	0
18	421	0	10000	1	1	0	1	0
18	422	0	10000	1	1	0	1	0
19	423	0	10000	1	1	0	1	0
20	424	0	10000	1	1	0	1	0
21	425	0	10000	1	1	0	1	0
21	426	0	10000	1	1	0	1	0
20	427	0	10000	1	1	0	1	0
20	428	0	10000	1	1	0	1	0
19	429	0	10000	1	1	0	1	0
21	430	0	10000	1	1	0	1	0
21	431	0	10000	1	1	0	1	0
20	432	0	10000	1	1	0	1	0
21	433	0	10000	1	1	0	1	0
20	434	0	10000	1	1	0	1	0
20	435	0	10000	1	1	0	1	0
20	436	0	10000	1	1	0	1	0
20	437	0	10000	1	1	0	1	0
20	438	0	10000	1	1	0	1	0
20	439	0	10000	1	1	0	1	0
17	440	0	10000	1	1	0	1	0
18	441	0	10000	1	1	0	1	0
20	442	0	10000	1	1	0	1	0
20	443	0	10000	1	1	0	1	0
22	444	0	10000	1	1	0	1	0
22	445	0	10000	1	1	0	1	0
22	446	0	10000	1	1	0	1	0
20	447	0	10000	1	1	0	1	0
19	448	0	10000	1	1	0	1	0
18	449	0	10000	1	1	0	1	0
20	450	0	10000	1	1	0	1	0
19	451	0	10000	1	1	0	1	0
18	452	0	10000	1	1	0	1	0
18	453	0	10000	1	1	0	1	0
19	454	0	10000	1	1	0	1	0
18	455	0	10000	1	1	0	1	0
18	456	0	10000	1	1	0	1	0
19	457	0	10000	1	1	0	1	0
20	458	0	10000	1	1	0	1	0
22	459	0	10000	1	1	0	1	0
20	460	0	10000	1	1	0	1	0
19	461	0	10000	1	1	0	1	0
19	462	0	10000	1	1	0	1	0
18	463	0	10000	1	1	0	1	0
18	464	0	10000	1	1	0	1	0
18	465	0	10000	1	1	0	1	0
18	466	0	10000	1	1	0	1	0
19	467	0	10000	1	1	0	1	0
18	468	0	10000	1	1	0	1	0
18	469	0	10000	1	1	0	1	0
20	470	0	10000	1	1	0	1	0
21	471	0	10000	1	1	0	1	0
23	472	0	10000	1	1	0	1	0
21	473	0	10000	1	1	0	1	0
21	474	0	10000	1	1	0	1	0
22	475	0	10000	1	1	0	1	0
22	476	0	10000	1	1	0	1	0
22	477	0	10000	1	1	0	1	0
22	478	0	10000	1	1	0	1	0
21	479	0	10000	1	1	0	1	0
19	480	0	10000	1	1	0	1	0
19	481	0	10000	1	1	0	1	0
20	482	0	10000	1	1	0	1	0
21	483	0	10000	1	1	0	1	0
21	484	0	10000	1	1	0	1	0
21	485	0	10000	1	1	0	1	0
21	486	0	10000	1	1	0	1	0
22	487	0	10000	1	1	0	1	0
22	488	0	10000	1	1	0	1	0
22	489	0	10000	1	1	0	1	0
23	490	0	10000	1	1	0	1	0
23	491	0	10000	1	1	0	1	0
21	492	0	10000	1	1	0	1	0
20	493	0	10000	1	1	0	1	0
20	494	0	10000	1	1	0	1	0
20	495	0	10000	1	1	0	1	0
21	496	0	10000	1	1	0	1	0
23	497	0	10000	1	1	0	1	0
24	498	0	10000	1	1	0	1	0
24	499	0	10000	1	1	0	1	0
22	500	0	10000	1	1	0	1	0
21	501	0	10000	1	1	0	1	0
21	552	0	10000	1	1	0	1	1
21	553	0	10000	1	1	0	1	1
21	554	0	10000	1	1	0	1	1
21	555	0	10000	1	1	0	1	1
20	556	0	10000	1	1	0	1	1
20	557	0	10000	1	1	0	1	1
20	558	0	10000	1	1	0	1	1
19	559	0	10000	1	1	0	1	1
20	560	0	10000	1	1	0	1	1
20	561	0	10000	1	1	0	1	1
19	562	0	10000	1	1	0	1	1
19	563	0	10000	1	1	0	1	1
18	564	0	10000	1	1	0	1	1
19	565	0	10000	1	1	0	1	1
18	566	0	10000	1	1	0	1	1
18	567	0	10000	1	1	0	1	1
18	568	0	10000	1	1	0	1	1
20	569	0	10000	1	1	0	1	1
17	570	0	10000	1	1	0	1	1
17	571	0	10000	1	1	0	1	1
17	572	0	10000	1	1	0	1	1
16	573	0	10000	1	1	0	1	1
16	574	0	10000	1	1	0	1	1
16	575	0	10000	1	1	0	1	1
16	576	0	10000	1	1	0	1	1
14	577	0	10000	1	1	0	1	1
14	578	0	10000	1	1	0	1	1
13	579	0	10000	1	1	0	1	1
14	580	0	10000	1	1	0	1	1
16	581	0	10000	1	1	0	1	1
14	582	0	10000	1	1	0	1	1
13	583	0	10000	1	1	0	1	1
15	584	0	10000	1	1	0	1	1
15	585	0	10000	1	1	0	1	1
15	586	0	10000	1	1	0	1	1
17	587	0	10000	1	1	0	1	1
17	588	0	10000	1	1	0	1	1
19	589	0	10000	1	1	0	1	1
19	590	0	10000	1	1	0	1	1
18	591	0	10000	1	1	0	1	1
17	592	0	10000	1	1	0	1	1
17	593	0	10000	1	1	0	1	1
17	594	0	10000	1	1	0	1	1
17	595	0	10000	1	1	0	1	1
17	596	0	10000	1	1	0	1	1
17	597	0	10000	1	1	0	1	1
16	598	0	10000	1	1	0	1	1
16	599	0	10000	1	1	0	1	1
18	600	0	10000	1	1	0	1	1
19	601	0	10000	1	1	0	1	1
19	602	0	10000	1	1	0	1	1
20	603	0	10000	1	1	0	1	1
20	557	0	10000	1	1	0	1	0
19	558	0	10000	1	1	0	1	0
19	559	0	10000	1	1	0	1	0
20	560	0	10000	1	1	0	1	0
21	558	0	10000	1	1	0	1	0
22	559	0	10000	1	1	0	1	0
20	560	0	10000	1	1	0	1	0
20	561	0	10000	1	1	0	1	0
20	562	0	10000	1	1	0	1	0
19	563	0	10000	1	1	0	1	0
19	564	0	10000	1	1	0	1	0
19	565	0	10000	1	1	0	1	0
19	566	0	10000	1	1	0	1	0
18	567	0	10000	1	1	0	1	0
18	568	0	10000	1	1	0	1	0
17	569	0	10000	1	1	0	1	0
18	570	0	10000	1	1	0	1	0
18	571	0	10000	1	1	0	1	0
16	572	0	10000	1	1	0	1	0
16	573	0	10000	1	1	0	1	0
16	574	0	10000	1	1	0	1	0
16	575	0	10000	1	1	0	1	0
16	576	0	10000	1	1	0	1	0
16	577	0	10000	1	1	0	1	0
16	578	0	10000	1	1	0	1	0
16	579	0	10000	1	1	0	1	0
13	580	0	10000	1	1	0	1	0
13	581	0	10000	1	1	0	1	0
13	582	0	10000	1	1	0	1	0
12	583	0	10000	1	1	0	1	0
13	584	0	10000	1	1	0	1	0
16	585	0	10000	1	1	0	1	0
21	586	0	10000	1	1	0	1	0
22	587	0	10000	1	1	0	1	0
25	588	0	10000	1	1	0	1	0
26	589	0	10000	1	1	0	1	0
26	590	0	10000	1	1	0	1	0
27	591	0	10000	1	1	0	1	0
28	592	0	10000	1	1	0	1	0
28	593	0	10000	1	1	0	1	0
28	594	0	10000	1	1	0	1	0
29	595	0	10000	1	1	0	1	0
28	596	0	10000	1	1	0	1	0
27	597	0	10000	1	1	0	1	0
27	598	0	10000	1	1	0	1	0
27	599	0	10000	1	1	0	1	0
26	600	0	10000	1	1	0	1	0
25	601	0	10000	1	1	0	1	0
25	602	0	10000	1	1	0	1	0
28	603	0	10000	1	1	0	1	0
29	604	0	10000	1	1	0	1	0
32	605	0	10000	1	1	0	1	0
33	606	0	10000	1	1	0	1	0
32	607	0	10000	1	1	0	1	0
31	608	0	10000	1	1	0	1	0
30	609	0	10000	1	1	0	1	0
33	610	0	10000	1	1	0	1	0
36	611	0	10000	1	1	0	1	0
40	612	0	10000	1	1	0	1	0
44	613	0	10000	1	1	0	1	0
45	614	0	10000	1	1	0	1	0
45	615	0	10000	1	1	0	1	0
44	616	0	10000	1	1	0	1	0
44	617	0	10000	1	1	0	1	0
44	618	0	10000	1	1	0	1	0
43	619	0	10000	1	1	0	1	0
39	620	0	10000	1	1	0	1	0
38	621	0	10000	1	1	0	1	0
38	622	0	10000	1	1	0	1	0
39	623	0	10000	1	1	0	1	0
40	624	0	10000	1	1	0	1	0
40	625	0	10000	1	1	0	1	0
41	626	0	10000	1	1	0	1	0
39	627	0	10000	1	1	0	1	0
37	628	0	10000	1	1	0	1	0
37	629	0	10000	1	1	0	1	0
40	630	0	10000	1	1	0	1	0
41	631	0	10000	1	1	0	1	0
40	632	0	10000	1	1	0	1	0
39	633	0	10000	1	1	0	1	0
39	634	0	10000	1	1	0	1	0
38	635	0	10000	1	1	0	1	0
36	636	0	10000	1	1	0	1	0
35	637	0	10000	1	1	0	1	0
34	638	0	10000	1	1	0	1	0
34	639	0	10000	1	1	0	1	0
31	640	0	10000	1	1	0	1	0
31	641	0	10000	1	1	0	1	0
31	642	0	10000	1	1	0	1	0
30	643	0	10000	1	1	0	1	0
31	644	0	10000	1	1	0	1	0
33	645	0	10000	1	1	0	1	0
37	646	0	10000	1	1	0	1	0
41	647	0	10000	1	1	0	1	0
43	648	0	10000	1	1	0	1	0
46	649	0	10000	1	1	0	1	0
52	650	0	10000	1	1	0	1	0
52	651	0	10000	1	1	0	1	0
50	652	0	10000	1	1	0	1	0
54	653	0	10000	1	1	0	1	0
56	654	0	10000	1	1	0	1	0
56	655	0	10000	1	1	0	1	0
64	656	0	10000	1	1	0	1	0
87	657	0	10000	1	1	0	1	0
107	658	0	10000	1	1	0	1	0
115	659	0	10000	1	1	0	1	0
117	660	0	10000	1	1	0	1	0
128	661	0	10000	1	1	0	1	0
128	662	0	10000	1	1	0	1	0
139	663	0	10000	1	1	0	1	0
154	664	0	10000	1	1	0	1	0
172	665	0	10000	1	1	0	1	0
175	666	0	10000	1	1	0	1	0
194	667	0	10000	1	1	0	1	0
249	668	0	10000	1	1	0	1	0
293	669	0	10000	1	1	0	1	0
294	670	0	10000	1	1	0	1	0
315	671	0	10000	1	1	0	1	0
350	672	0	10000	1	1	0	1	0
381	673	0	10000	1	1	0	1	0
402	674	0	10000	1	1	0	1	0
415	675	0	10000	1	1	0	1	0
415	676	0	10000	1	1	0	1	0
407	677	0	10000	1	1	0	1	0
392	678	0	10000	1	1	0	1	0
375	679	0	10000	1	1	0	1	0
360	680	0	10000	1	1	0	1	0
349	681	0	10000	1	1	0	1	0
341	682	0	10000	1	1	0	1	0
336	683	0	10000	1	1	0	1	0
332	684	0	10000	1	1	0	1	0
344	685	0	10000	1	1	0	1	0
376	686	0	10000	1	1	0	1	0
387	687	0	10000	1	1	0	1	0
375	688	0	10000	1	1	0	1	0
372	689	0	10000	1	1	0	1	0
371	690	0	10000	1	1	0	1	0
361	691	0	10000	1	1	0	1	0
347	692	0	10000	1	1	0	1	0
331	693	0	10000	1	1	0	1	0
318	694	0	10000	1	1	0	1	0
309	695	0	10000	1	1	0	1	0
301	696	0	10000	1	1	0	1	0
295	697	0	10000	1	1	0	1	0
288	698	0	10000	1	1	0	1	0
279	699	0	10000	1	1	0	1	0
264	700	0	10000	1	1	0	1	0
253	701	0	10000	1	1	0	1	0
246	702	0	10000	1	1	0	1	0
239	703	0	10000	1	1	0	1	0
233	704	0	10000	1	1	0	1	0
229	705	0	10000	1	1	0	1	0
225	706	0	10000	1	1	0	1	0
220	707	0	10000	1	1	0	1	0
213	708	0	10000	1	1	0	1	0
206	709	0	10000	1	1	0	1	0
200	710	0	10000	1	1	0	1	0
192	711	0	10000	1	1	0	1	0
184	712	0	10000	1	1	0	1	0
175	713	0	10000	1	1	0	1	0
166	714	0	10000	1	1	0	1	0
159	715	0	10000	1	1	0	1	0
156	716	0	10000	1	1	0	1	0
152	717	0	10000	1	1	0	1	0
152	718	0	10000	1	1	0	1	0
153	719	0	10000	1	1	0	1	0
148	720	0	10000	1	1	0	1	0
146	721	0	10000	1	1	0	1	0
142	722	0	10000	1	1	0	1	0
138	723	0	10000	1	1	0	1	0
135	724	0	10000	1	1	0	1	0
135	725	0	10000	1	1	0	1	0
134	726	0	10000	1	1	0	1	0
133	727	0	10000	1	1	0	1	0
135	728	0	10000	1	1	0	1	0
134	729	0	10000	1	1	0	1	0
133	730	0	10000	1	1	0	1	0
130	731	0	10000	1	1	0	1	0
125	732	0	10000	1	1	0	1	0
