value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
22	112	7	10000	1	1	0	1	0
23	113	7	10000	1	1	0	1	0
23	114	7	10000	1	1	0	1	0
23	115	7	10000	1	1	0	1	0
21	116	7	10000	1	1	0	1	0
20	117	7	10000	1	1	0	1	0
20	118	7	10000	1	1	0	1	0
20	119	7	10000	1	1	0	1	0
19	120	7	10000	1	1	0	1	0
19	121	7	10000	1	1	0	1	0
19	122	7	10000	1	1	0	1	0
18	123	7	10000	1	1	0	1	0
18	124	7	10000	1	1	0	1	0
16	125	7	10000	1	1	0	1	0
18	126	7	10000	1	1	0	1	0
19	127	7	10000	1	1	0	1	0
17	128	7	10000	1	1	0	1	0
17	129	7	10000	1	1	0	1	0
18	130	7	10000	1	1	0	1	0
18	131	7	10000	1	1	0	1	0
19	132	7	10000	1	1	0	1	0
19	133	7	10000	1	1	0	1	0
19	134	7	10000	1	1	0	1	0
20	135	7	10000	1	1	0	1	0
18	136	7	10000	1	1	0	1	0
18	137	7	10000	1	1	0	1	0
19	138	7	10000	1	1	0	1	0
18	139	7	10000	1	1	0	1	0
18	140	7	10000	1	1	0	1	0
18	141	7	10000	1	1	0	1	0
19	142	7	10000	1	1	0	1	0
18	143	7	10000	1	1	0	1	0
17	144	7	10000	1	1	0	1	0
17	145	7	10000	1	1	0	1	0
19	146	7	10000	1	1	0	1	0
19	147	7	10000	1	1	0	1	0
19	148	7	10000	1	1	0	1	0
18	149	7	10000	1	1	0	1	0
18	150	7	10000	1	1	0	1	0
19	151	7	10000	1	1	0	1	0
19	152	7	10000	1	1	0	1	0
19	153	7	10000	1	1	0	1	0
20	154	7	10000	1	1	0	1	0
21	155	7	10000	1	1	0	1	0
20	156	7	10000	1	1	0	1	0
21	157	7	10000	1	1	0	1	0
22	158	7	10000	1	1	0	1	0
23	159	7	10000	1	1	0	1	0
23	160	7	10000	1	1	0	1	0
23	161	7	10000	1	1	0	1	0
23	162	7	10000	1	1	0	1	0
22	163	7	10000	1	1	0	1	0
22	164	7	10000	1	1	0	1	0
22	165	7	10000	1	1	0	1	0
22	166	7	10000	1	1	0	1	0
22	167	7	10000	1	1	0	1	0
22	168	7	10000	1	1	0	1	0
20	169	7	10000	1	1	0	1	0
20	170	7	10000	1	1	0	1	0
20	171	7	10000	1	1	0	1	0
19	172	7	10000	1	1	0	1	0
18	173	7	10000	1	1	0	1	0
19	174	7	10000	1	1	0	1	0
20	175	7	10000	1	1	0	1	0
19	176	7	10000	1	1	0	1	0
18	177	7	10000	1	1	0	1	0
18	178	7	10000	1	1	0	1	0
19	179	7	10000	1	1	0	1	0
20	180	7	10000	1	1	0	1	0
20	181	7	10000	1	1	0	1	0
19	182	7	10000	1	1	0	1	0
19	183	7	10000	1	1	0	1	0
18	184	7	10000	1	1	0	1	0
17	185	7	10000	1	1	0	1	0
18	186	7	10000	1	1	0	1	0
19	187	7	10000	1	1	0	1	0
18	188	7	10000	1	1	0	1	0
19	189	7	10000	1	1	0	1	0
18	190	7	10000	1	1	0	1	0
18	191	7	10000	1	1	0	1	0
17	192	7	10000	1	1	0	1	0
18	193	7	10000	1	1	0	1	0
19	194	7	10000	1	1	0	1	0
19	195	7	10000	1	1	0	1	0
18	196	7	10000	1	1	0	1	0
17	197	7	10000	1	1	0	1	0
17	198	7	10000	1	1	0	1	0
18	199	7	10000	1	1	0	1	0
18	200	7	10000	1	1	0	1	0
19	201	7	10000	1	1	0	1	0
19	202	7	10000	1	1	0	1	0
19	203	7	10000	1	1	0	1	0
18	204	7	10000	1	1	0	1	0
17	205	7	10000	1	1	0	1	0
19	206	7	10000	1	1	0	1	0
18	207	7	10000	1	1	0	1	0
18	208	7	10000	1	1	0	1	0
19	209	7	10000	1	1	0	1	0
17	210	7	10000	1	1	0	1	0
17	211	7	10000	1	1	0	1	0
17	212	7	10000	1	1	0	1	0
17	213	7	10000	1	1	0	1	0
17	214	7	10000	1	1	0	1	0
18	215	7	10000	1	1	0	1	0
16	216	7	10000	1	1	0	1	0
16	217	7	10000	1	1	0	1	0
16	218	7	10000	1	1	0	1	0
16	219	7	10000	1	1	0	1	0
15	220	7	10000	1	1	0	1	0
15	221	7	10000	1	1	0	1	0
16	222	7	10000	1	1	0	1	0
17	223	7	10000	1	1	0	1	0
18	224	7	10000	1	1	0	1	0
22	225	7	10000	1	1	0	1	0
29	226	7	10000	1	1	0	1	0
35	227	7	10000	1	1	0	1	0
38	228	7	10000	1	1	0	1	0
42	229	7	10000	1	1	0	1	0
45	230	7	10000	1	1	0	1	0
46	231	7	10000	1	1	0	1	0
45	232	7	10000	1	1	0	1	0
43	233	7	10000	1	1	0	1	0
42	234	7	10000	1	1	0	1	0
41	235	7	10000	1	1	0	1	0
38	236	7	10000	1	1	0	1	0
37	237	7	10000	1	1	0	1	0
36	238	7	10000	1	1	0	1	0
35	239	7	10000	1	1	0	1	0
33	240	7	10000	1	1	0	1	0
32	241	7	10000	1	1	0	1	0
32	242	7	10000	1	1	0	1	0
32	243	7	10000	1	1	0	1	0
34	244	7	10000	1	1	0	1	0
35	245	7	10000	1	1	0	1	0
39	246	7	10000	1	1	0	1	0
46	247	7	10000	1	1	0	1	0
51	248	7	10000	1	1	0	1	0
58	249	7	10000	1	1	0	1	0
63	250	7	10000	1	1	0	1	0
65	251	7	10000	1	1	0	1	0
66	252	7	10000	1	1	0	1	0
67	253	7	10000	1	1	0	1	0
67	254	7	10000	1	1	0	1	0
67	255	7	10000	1	1	0	1	0
65	256	7	10000	1	1	0	1	0
62	257	7	10000	1	1	0	1	0
61	258	7	10000	1	1	0	1	0
60	259	7	10000	1	1	0	1	0
59	260	7	10000	1	1	0	1	0
56	261	7	10000	1	1	0	1	0
56	262	7	10000	1	1	0	1	0
56	263	7	10000	1	1	0	1	0
57	264	7	10000	1	1	0	1	0
60	265	7	10000	1	1	0	1	0
65	266	7	10000	1	1	0	1	0
68	267	7	10000	1	1	0	1	0
69	268	7	10000	1	1	0	1	0
70	269	7	10000	1	1	0	1	0
72	270	7	10000	1	1	0	1	0
72	271	7	10000	1	1	0	1	0
72	272	7	10000	1	1	0	1	0
73	273	7	10000	1	1	0	1	0
73	274	7	10000	1	1	0	1	0
75	275	7	10000	1	1	0	1	0
74	276	7	10000	1	1	0	1	0
74	277	7	10000	1	1	0	1	0
74	278	7	10000	1	1	0	1	0
74	279	7	10000	1	1	0	1	0
73	280	7	10000	1	1	0	1	0
73	281	7	10000	1	1	0	1	0
73	282	7	10000	1	1	0	1	0
73	283	7	10000	1	1	0	1	0
73	284	7	10000	1	1	0	1	0
73	285	7	10000	1	1	0	1	0
74	286	7	10000	1	1	0	1	0
75	287	7	10000	1	1	0	1	0
75	288	7	10000	1	1	0	1	0
73	289	7	10000	1	1	0	1	0
70	290	7	10000	1	1	0	1	0
69	291	7	10000	1	1	0	1	0
66	292	7	10000	1	1	0	1	0
63	293	7	10000	1	1	0	1	0
61	294	7	10000	1	1	0	1	0
59	295	7	10000	1	1	0	1	0
57	296	7	10000	1	1	0	1	0
58	297	7	10000	1	1	0	1	0
58	298	7	10000	1	1	0	1	0
57	299	7	10000	1	1	0	1	0
55	300	7	10000	1	1	0	1	0
53	301	7	10000	1	1	0	1	0
51	302	7	10000	1	1	0	1	0
49	303	7	10000	1	1	0	1	0
47	304	7	10000	1	1	0	1	0
44	305	7	10000	1	1	0	1	0
45	306	7	10000	1	1	0	1	0
45	307	7	10000	1	1	0	1	0
45	308	7	10000	1	1	0	1	0
45	309	7	10000	1	1	0	1	0
45	310	7	10000	1	1	0	1	0
45	311	7	10000	1	1	0	1	0
45	312	7	10000	1	1	0	1	0
45	313	7	10000	1	1	0	1	0
43	314	7	10000	1	1	0	1	0
42	315	7	10000	1	1	0	1	0
40	316	7	10000	1	1	0	1	0
39	317	7	10000	1	1	0	1	0
38	318	7	10000	1	1	0	1	0
38	319	7	10000	1	1	0	1	0
37	320	7	10000	1	1	0	1	0
35	321	7	10000	1	1	0	1	0
34	322	7	10000	1	1	0	1	0
33	323	7	10000	1	1	0	1	0
31	324	7	10000	1	1	0	1	0
28	325	7	10000	1	1	0	1	0
30	326	7	10000	1	1	0	1	0
29	327	7	10000	1	1	0	1	0
28	328	7	10000	1	1	0	1	0
27	329	7	10000	1	1	0	1	0
26	330	7	10000	1	1	0	1	0
25	331	7	10000	1	1	0	1	0
24	332	7	10000	1	1	0	1	0
24	333	7	10000	1	1	0	1	0
23	334	7	10000	1	1	0	1	0
23	335	7	10000	1	1	0	1	0
22	336	7	10000	1	1	0	1	0
21	337	7	10000	1	1	0	1	0
21	338	7	10000	1	1	0	1	0
22	339	7	10000	1	1	0	1	0
23	340	7	10000	1	1	0	1	0
22	341	7	10000	1	1	0	1	0
22	342	7	10000	1	1	0	1	0
21	343	7	10000	1	1	0	1	0
20	344	7	10000	1	1	0	1	0
21	345	7	10000	1	1	0	1	0
22	346	7	10000	1	1	0	1	0
22	347	7	10000	1	1	0	1	0
21	348	7	10000	1	1	0	1	0
20	349	7	10000	1	1	0	1	0
20	350	7	10000	1	1	0	1	0
21	351	7	10000	1	1	0	1	0
22	352	7	10000	1	1	0	1	0
22	353	7	10000	1	1	0	1	0
22	354	7	10000	1	1	0	1	0
22	355	7	10000	1	1	0	1	0
20	356	7	10000	1	1	0	1	0
19	357	7	10000	1	1	0	1	0
20	358	7	10000	1	1	0	1	0
19	359	7	10000	1	1	0	1	0
19	360	7	10000	1	1	0	1	0
20	361	7	10000	1	1	0	1	0
20	362	7	10000	1	1	0	1	0
20	363	7	10000	1	1	0	1	0
20	364	7	10000	1	1	0	1	0
20	365	7	10000	1	1	0	1	0
20	366	7	10000	1	1	0	1	0
21	367	7	10000	1	1	0	1	0
20	368	7	10000	1	1	0	1	0
19	369	7	10000	1	1	0	1	0
20	370	7	10000	1	1	0	1	0
19	371	7	10000	1	1	0	1	0
19	372	7	10000	1	1	0	1	0
20	373	7	10000	1	1	0	1	0
20	374	7	10000	1	1	0	1	0
20	375	7	10000	1	1	0	1	0
19	376	7	10000	1	1	0	1	0
18	377	7	10000	1	1	0	1	0
19	378	7	10000	1	1	0	1	0
20	379	7	10000	1	1	0	1	0
21	380	7	10000	1	1	0	1	0
22	381	7	10000	1	1	0	1	0
24	382	7	10000	1	1	0	1	0
24	383	7	10000	1	1	0	1	0
22	384	7	10000	1	1	0	1	0
22	385	7	10000	1	1	0	1	0
24	386	7	10000	1	1	0	1	0
25	387	7	10000	1	1	0	1	0
26	388	7	10000	1	1	0	1	0
26	389	7	10000	1	1	0	1	0
26	390	7	10000	1	1	0	1	0
26	391	7	10000	1	1	0	1	0
25	392	7	10000	1	1	0	1	0
26	393	7	10000	1	1	0	1	0
26	394	7	10000	1	1	0	1	0
27	395	7	10000	1	1	0	1	0
25	396	7	10000	1	1	0	1	0
26	397	7	10000	1	1	0	1	0
29	398	7	10000	1	1	0	1	0
31	399	7	10000	1	1	0	1	0
32	400	7	10000	1	1	0	1	0
32	401	7	10000	1	1	0	1	0
32	402	7	10000	1	1	0	1	0
31	403	7	10000	1	1	0	1	0
35	404	7	10000	1	1	0	1	0
40	405	7	10000	1	1	0	1	0
47	406	7	10000	1	1	0	1	0
54	407	7	10000	1	1	0	1	0
60	408	7	10000	1	1	0	1	0
62	409	7	10000	1	1	0	1	0
64	410	7	10000	1	1	0	1	0
62	411	7	10000	1	1	0	1	0
64	412	7	10000	1	1	0	1	0
70	413	7	10000	1	1	0	1	0
74	414	7	10000	1	1	0	1	0
77	415	7	10000	1	1	0	1	0
75	416	7	10000	1	1	0	1	0
71	417	7	10000	1	1	0	1	0
69	418	7	10000	1	1	0	1	0
69	419	7	10000	1	1	0	1	0
72	420	7	10000	1	1	0	1	0
71	421	7	10000	1	1	0	1	0
70	422	7	10000	1	1	0	1	0
69	423	7	10000	1	1	0	1	0
69	424	7	10000	1	1	0	1	0
71	425	7	10000	1	1	0	1	0
75	426	7	10000	1	1	0	1	0
80	427	7	10000	1	1	0	1	0
85	428	7	10000	1	1	0	1	0
90	429	7	10000	1	1	0	1	0
93	430	7	10000	1	1	0	1	0
97	431	7	10000	1	1	0	1	0
102	432	7	10000	1	1	0	1	0
106	433	7	10000	1	1	0	1	0
108	434	7	10000	1	1	0	1	0
109	435	7	10000	1	1	0	1	0
108	436	7	10000	1	1	0	1	0
107	437	7	10000	1	1	0	1	0
106	438	7	10000	1	1	0	1	0
103	439	7	10000	1	1	0	1	0
98	440	7	10000	1	1	0	1	0
96	441	7	10000	1	1	0	1	0
94	442	7	10000	1	1	0	1	0
93	443	7	10000	1	1	0	1	0
91	444	7	10000	1	1	0	1	0
88	445	7	10000	1	1	0	1	0
87	446	7	10000	1	1	0	1	0
85	447	7	10000	1	1	0	1	0
85	448	7	10000	1	1	0	1	0
86	449	7	10000	1	1	0	1	0
86	450	7	10000	1	1	0	1	0
84	451	7	10000	1	1	0	1	0
84	452	7	10000	1	1	0	1	0
84	453	7	10000	1	1	0	1	0
84	454	7	10000	1	1	0	1	0
84	455	7	10000	1	1	0	1	0
83	456	7	10000	1	1	0	1	0
85	457	7	10000	1	1	0	1	0
88	458	7	10000	1	1	0	1	0
87	459	7	10000	1	1	0	1	0
86	460	7	10000	1	1	0	1	0
87	461	7	10000	1	1	0	1	0
88	462	7	10000	1	1	0	1	0
88	463	7	10000	1	1	0	1	0
87	464	7	10000	1	1	0	1	0
87	465	7	10000	1	1	0	1	0
89	466	7	10000	1	1	0	1	0
91	467	7	10000	1	1	0	1	0
90	468	7	10000	1	1	0	1	0
89	469	7	10000	1	1	0	1	0
88	470	7	10000	1	1	0	1	0
86	471	7	10000	1	1	0	1	0
83	472	7	10000	1	1	0	1	0
81	473	7	10000	1	1	0	1	0
80	474	7	10000	1	1	0	1	0
80	475	7	10000	1	1	0	1	0
77	476	7	10000	1	1	0	1	0
76	477	7	10000	1	1	0	1	0
76	478	7	10000	1	1	0	1	0
76	479	7	10000	1	1	0	1	0
75	480	7	10000	1	1	0	1	0
73	481	7	10000	1	1	0	1	0
71	482	7	10000	1	1	0	1	0
70	483	7	10000	1	1	0	1	0
68	484	7	10000	1	1	0	1	0
67	485	7	10000	1	1	0	1	0
68	486	7	10000	1	1	0	1	0
69	487	7	10000	1	1	0	1	0
68	488	7	10000	1	1	0	1	0
67	489	7	10000	1	1	0	1	0
68	490	7	10000	1	1	0	1	0
68	491	7	10000	1	1	0	1	0
68	492	7	10000	1	1	0	1	0
67	493	7	10000	1	1	0	1	0
65	494	7	10000	1	1	0	1	0
62	495	7	10000	1	1	0	1	0
60	496	7	10000	1	1	0	1	0
58	497	7	10000	1	1	0	1	0
57	498	7	10000	1	1	0	1	0
56	499	7	10000	1	1	0	1	0
53	500	7	10000	1	1	0	1	0
52	501	7	10000	1	1	0	1	0
50	547	7	10000	1	1	0	1	1
47	548	7	10000	1	1	0	1	1
44	549	7	10000	1	1	0	1	1
43	550	7	10000	1	1	0	1	1
42	551	7	10000	1	1	0	1	1
41	552	7	10000	1	1	0	1	1
39	553	7	10000	1	1	0	1	1
37	554	7	10000	1	1	0	1	1
35	555	7	10000	1	1	0	1	1
34	556	7	10000	1	1	0	1	1
34	557	7	10000	1	1	0	1	1
33	558	7	10000	1	1	0	1	1
33	559	7	10000	1	1	0	1	1
33	560	7	10000	1	1	0	1	1
31	561	7	10000	1	1	0	1	1
30	562	7	10000	1	1	0	1	1
30	563	7	10000	1	1	0	1	1
30	564	7	10000	1	1	0	1	1
30	565	7	10000	1	1	0	1	1
29	566	7	10000	1	1	0	1	1
28	567	7	10000	1	1	0	1	1
27	568	7	10000	1	1	0	1	1
26	569	7	10000	1	1	0	1	1
27	570	7	10000	1	1	0	1	1
28	571	7	10000	1	1	0	1	1
29	572	7	10000	1	1	0	1	1
29	573	7	10000	1	1	0	1	1
27	574	7	10000	1	1	0	1	1
27	575	7	10000	1	1	0	1	1
28	576	7	10000	1	1	0	1	1
27	577	7	10000	1	1	0	1	1
26	578	7	10000	1	1	0	1	1
26	579	7	10000	1	1	0	1	1
26	580	7	10000	1	1	0	1	1
25	581	7	10000	1	1	0	1	1
26	582	7	10000	1	1	0	1	1
27	583	7	10000	1	1	0	1	1
28	584	7	10000	1	1	0	1	1
27	585	7	10000	1	1	0	1	1
27	586	7	10000	1	1	0	1	1
27	587	7	10000	1	1	0	1	1
27	588	7	10000	1	1	0	1	1
25	589	7	10000	1	1	0	1	1
24	590	7	10000	1	1	0	1	1
25	591	7	10000	1	1	0	1	1
25	592	7	10000	1	1	0	1	1
25	550	7	10000	1	1	0	1	1
24	551	7	10000	1	1	0	1	1
23	552	7	10000	1	1	0	1	1
22	553	7	10000	1	1	0	1	1
21	552	7	10000	1	1	0	1	0
21	553	7	10000	1	1	0	1	0
22	554	7	10000	1	1	0	1	0
23	555	7	10000	1	1	0	1	0
23	556	7	10000	1	1	0	1	0
23	557	7	10000	1	1	0	1	0
26	558	7	10000	1	1	0	1	0
28	559	7	10000	1	1	0	1	0
31	560	7	10000	1	1	0	1	0
35	561	7	10000	1	1	0	1	0
42	562	7	10000	1	1	0	1	0
49	563	7	10000	1	1	0	1	0
52	564	7	10000	1	1	0	1	0
50	565	7	10000	1	1	0	1	0
51	566	7	10000	1	1	0	1	0
51	567	7	10000	1	1	0	1	0
54	568	7	10000	1	1	0	1	0
58	569	7	10000	1	1	0	1	0
60	570	7	10000	1	1	0	1	0
62	571	7	10000	1	1	0	1	0
62	572	7	10000	1	1	0	1	0
62	573	7	10000	1	1	0	1	0
61	574	7	10000	1	1	0	1	0
60	575	7	10000	1	1	0	1	0
60	576	7	10000	1	1	0	1	0
63	577	7	10000	1	1	0	1	0
66	578	7	10000	1	1	0	1	0
70	579	7	10000	1	1	0	1	0
74	580	7	10000	1	1	0	1	0
79	581	7	10000	1	1	0	1	0
81	582	7	10000	1	1	0	1	0
83	583	7	10000	1	1	0	1	0
86	584	7	10000	1	1	0	1	0
86	585	7	10000	1	1	0	1	0
88	586	7	10000	1	1	0	1	0
89	587	7	10000	1	1	0	1	0
86	588	7	10000	1	1	0	1	0
86	589	7	10000	1	1	0	1	0
83	590	7	10000	1	1	0	1	0
80	591	7	10000	1	1	0	1	0
76	592	7	10000	1	1	0	1	0
73	593	7	10000	1	1	0	1	0
70	594	7	10000	1	1	0	1	0
68	595	7	10000	1	1	0	1	0
63	596	7	10000	1	1	0	1	0
62	597	7	10000	1	1	0	1	0
63	598	7	10000	1	1	0	1	0
65	599	7	10000	1	1	0	1	0
67	600	7	10000	1	1	0	1	0
69	601	7	10000	1	1	0	1	0
70	602	7	10000	1	1	0	1	0
70	603	7	10000	1	1	0	1	0
70	604	7	10000	1	1	0	1	0
70	605	7	10000	1	1	0	1	0
73	606	7	10000	1	1	0	1	0
75	607	7	10000	1	1	0	1	0
74	608	7	10000	1	1	0	1	0
73	609	7	10000	1	1	0	1	0
74	610	7	10000	1	1	0	1	0
72	611	7	10000	1	1	0	1	0
70	612	7	10000	1	1	0	1	0
69	613	7	10000	1	1	0	1	0
68	614	7	10000	1	1	0	1	0
67	615	7	10000	1	1	0	1	0
66	616	7	10000	1	1	0	1	0
66	617	7	10000	1	1	0	1	0
68	618	7	10000	1	1	0	1	0
70	619	7	10000	1	1	0	1	0
72	620	7	10000	1	1	0	1	0
72	621	7	10000	1	1	0	1	0
70	622	7	10000	1	1	0	1	0
67	623	7	10000	1	1	0	1	0
64	624	7	10000	1	1	0	1	0
61	625	7	10000	1	1	0	1	0
60	626	7	10000	1	1	0	1	0
58	627	7	10000	1	1	0	1	0
57	628	7	10000	1	1	0	1	0
56	629	7	10000	1	1	0	1	0
53	630	7	10000	1	1	0	1	0
51	631	7	10000	1	1	0	1	0
49	632	7	10000	1	1	0	1	0
46	633	7	10000	1	1	0	1	0
45	634	7	10000	1	1	0	1	0
44	635	7	10000	1	1	0	1	0
41	636	7	10000	1	1	0	1	0
39	637	7	10000	1	1	0	1	0
38	638	7	10000	1	1	0	1	0
36	639	7	10000	1	1	0	1	0
35	640	7	10000	1	1	0	1	0
34	641	7	10000	1	1	0	1	0
33	642	7	10000	1	1	0	1	0
31	643	7	10000	1	1	0	1	0
31	644	7	10000	1	1	0	1	0
33	645	7	10000	1	1	0	1	0
38	646	7	10000	1	1	0	1	0
40	647	7	10000	1	1	0	1	0
40	648	7	10000	1	1	0	1	0
42	649	7	10000	1	1	0	1	0
45	650	7	10000	1	1	0	1	0
47	651	7	10000	1	1	0	1	0
45	652	7	10000	1	1	0	1	0
53	653	7	10000	1	1	0	1	0
90	654	7	10000	1	1	0	1	0
132	655	7	10000	1	1	0	1	0
138	656	7	10000	1	1	0	1	0
140	657	7	10000	1	1	0	1	0
144	658	7	10000	1	1	0	1	0
141	659	7	10000	1	1	0	1	0
139	660	7	10000	1	1	0	1	0
136	661	7	10000	1	1	0	1	0
138	662	7	10000	1	1	0	1	0
139	663	7	10000	1	1	0	1	0
146	664	7	10000	1	1	0	1	0
159	665	7	10000	1	1	0	1	0
164	666	7	10000	1	1	0	1	0
196	667	7	10000	1	1	0	1	0
230	668	7	10000	1	1	0	1	0
252	669	7	10000	1	1	0	1	0
267	673	7	10000	1	1	0	1	0
279	674	7	10000	1	1	0	1	0
285	675	7	10000	1	1	0	1	0
286	676	7	10000	1	1	0	1	0
282	677	7	10000	1	1	0	1	0
271	678	7	10000	1	1	0	1	0
257	680	7	10000	1	1	0	1	0
249	681	7	10000	1	1	0	1	0
247	682	7	10000	1	1	0	1	0
247	683	7	10000	1	1	0	1	0
248	684	7	10000	1	1	0	1	0
247	685	7	10000	1	1	0	1	0
245	685	7	10000	1	1	0	1	0
246	686	7	10000	1	1	0	1	0
248	687	7	10000	1	1	0	1	0
247	688	7	10000	1	1	0	1	0
246	690	7	10000	1	1	0	1	0
239	691	7	10000	1	1	0	1	0
233	692	7	10000	1	1	0	1	0
228	693	7	10000	1	1	0	1	0
222	694	7	10000	1	1	0	1	0
219	695	7	10000	1	1	0	1	0
215	696	7	10000	1	1	0	1	0
211	697	7	10000	1	1	0	1	0
205	698	7	10000	1	1	0	1	0
198	699	7	10000	1	1	0	1	0
189	700	7	10000	1	1	0	1	0
183	701	7	10000	1	1	0	1	0
181	701	7	10000	1	1	0	1	0
180	702	7	10000	1	1	0	1	0
178	703	7	10000	1	1	0	1	0
176	704	7	10000	1	1	0	1	0
174	705	7	10000	1	1	0	1	0
171	706	7	10000	1	1	0	1	0
167	708	7	10000	1	1	0	1	0
162	709	7	10000	1	1	0	1	0
157	710	7	10000	1	1	0	1	0
153	711	7	10000	1	1	0	1	0
149	712	7	10000	1	1	0	1	0
146	713	7	10000	1	1	0	1	0
144	713	7	10000	1	1	0	1	0
142	714	7	10000	1	1	0	1	0
140	715	7	10000	1	1	0	1	0
139	716	7	10000	1	1	0	1	0
139	719	7	10000	1	1	0	1	0
137	720	7	10000	1	1	0	1	0
134	721	7	10000	1	1	0	1	0
133	722	7	10000	1	1	0	1	0
133	723	7	10000	1	1	0	1	0
131	724	7	10000	1	1	0	1	0
130	725	7	10000	1	1	0	1	0
130	726	7	10000	1	1	0	1	0
127	724	7	10000	1	1	0	1	0
124	725	7	10000	1	1	0	1	0
121	726	7	10000	1	1	0	1	0
115	727	7	10000	1	1	0	1	0
112	729	7	10000	1	1	0	1	0
109	730	7	10000	1	1	0	1	0
103	731	7	10000	1	1	0	1	0
99	732	7	10000	1	1	0	1	0
95	733	7	10000	1	1	0	1	0
91	734	7	10000	1	1	0	1	0
87	736	7	10000	1	1	0	1	0
