value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	138	7	10000	1	1	0	1	0
30	139	7	10000	1	1	0	1	0
29	140	7	10000	1	1	0	1	0
28	140	7	10000	1	1	0	1	0
27	141	7	10000	1	1	0	1	0
27	143	7	10000	1	1	0	1	0
28	144	7	10000	1	1	0	1	0
28	145	7	10000	1	1	0	1	0
28	146	7	10000	1	1	0	1	0
27	147	7	10000	1	1	0	1	0
26	148	7	10000	1	1	0	1	0
26	149	7	10000	1	1	0	1	0
26	150	7	10000	1	1	0	1	0
26	150	7	10000	1	1	0	1	0
27	151	7	10000	1	1	0	1	0
28	153	7	10000	1	1	0	1	0
28	154	7	10000	1	1	0	1	0
29	155	7	10000	1	1	0	1	0
29	156	7	10000	1	1	0	1	0
30	157	7	10000	1	1	0	1	0
29	158	7	10000	1	1	0	1	0
30	159	7	10000	1	1	0	1	0
31	160	7	10000	1	1	0	1	0
31	160	7	10000	1	1	0	1	0
31	161	7	10000	1	1	0	1	0
33	163	7	10000	1	1	0	1	0
36	164	7	10000	1	1	0	1	0
35	165	7	10000	1	1	0	1	0
35	166	7	10000	1	1	0	1	0
36	167	7	10000	1	1	0	1	0
37	168	7	10000	1	1	0	1	0
38	169	7	10000	1	1	0	1	0
36	170	7	10000	1	1	0	1	0
36	170	7	10000	1	1	0	1	0
36	171	7	10000	1	1	0	1	0
35	173	7	10000	1	1	0	1	0
32	174	7	10000	1	1	0	1	0
31	175	7	10000	1	1	0	1	0
30	176	7	10000	1	1	0	1	0
31	177	7	10000	1	1	0	1	0
30	178	7	10000	1	1	0	1	0
31	179	7	10000	1	1	0	1	0
32	180	7	10000	1	1	0	1	0
30	180	7	10000	1	1	0	1	0
28	181	7	10000	1	1	0	1	0
27	183	7	10000	1	1	0	1	0
29	184	7	10000	1	1	0	1	0
29	185	7	10000	1	1	0	1	0
30	186	7	10000	1	1	0	1	0
29	187	7	10000	1	1	0	1	0
29	188	7	10000	1	1	0	1	0
28	189	7	10000	1	1	0	1	0
26	190	7	10000	1	1	0	1	0
26	190	7	10000	1	1	0	1	0
26	191	7	10000	1	1	0	1	0
27	193	7	10000	1	1	0	1	0
29	194	7	10000	1	1	0	1	0
31	195	7	10000	1	1	0	1	0
31	196	7	10000	1	1	0	1	0
31	197	7	10000	1	1	0	1	0
29	198	7	10000	1	1	0	1	0
28	199	7	10000	1	1	0	1	0
28	200	7	10000	1	1	0	1	0
26	200	7	10000	1	1	0	1	0
25	201	7	10000	1	1	0	1	0
25	203	7	10000	1	1	0	1	0
25	204	7	10000	1	1	0	1	0
24	205	7	10000	1	1	0	1	0
23	206	7	10000	1	1	0	1	0
22	207	7	10000	1	1	0	1	0
21	208	7	10000	1	1	0	1	0
21	209	7	10000	1	1	0	1	0
21	210	7	10000	1	1	0	1	0
22	210	7	10000	1	1	0	1	0
23	211	7	10000	1	1	0	1	0
24	213	7	10000	1	1	0	1	0
21	214	7	10000	1	1	0	1	0
20	215	7	10000	1	1	0	1	0
20	216	7	10000	1	1	0	1	0
20	217	7	10000	1	1	0	1	0
19	218	7	10000	1	1	0	1	0
19	219	7	10000	1	1	0	1	0
20	220	7	10000	1	1	0	1	0
19	220	7	10000	1	1	0	1	0
18	221	7	10000	1	1	0	1	0
18	223	7	10000	1	1	0	1	0
19	224	7	10000	1	1	0	1	0
18	225	7	10000	1	1	0	1	0
17	226	7	10000	1	1	0	1	0
17	227	7	10000	1	1	0	1	0
16	228	7	10000	1	1	0	1	0
17	229	7	10000	1	1	0	1	0
18	230	7	10000	1	1	0	1	0
19	230	7	10000	1	1	0	1	0
20	231	7	10000	1	1	0	1	0
19	233	7	10000	1	1	0	1	0
18	234	7	10000	1	1	0	1	0
21	235	7	10000	1	1	0	1	0
24	236	7	10000	1	1	0	1	0
25	237	7	10000	1	1	0	1	0
24	238	7	10000	1	1	0	1	0
23	239	7	10000	1	1	0	1	0
25	240	7	10000	1	1	0	1	0
23	240	7	10000	1	1	0	1	0
21	241	7	10000	1	1	0	1	0
21	243	7	10000	1	1	0	1	0
23	244	7	10000	1	1	0	1	0
22	245	7	10000	1	1	0	1	0
22	246	7	10000	1	1	0	1	0
22	247	7	10000	1	1	0	1	0
21	248	7	10000	1	1	0	1	0
21	249	7	10000	1	1	0	1	0
20	250	7	10000	1	1	0	1	0
21	250	7	10000	1	1	0	1	0
21	251	7	10000	1	1	0	1	0
21	253	7	10000	1	1	0	1	0
19	254	7	10000	1	1	0	1	0
19	255	7	10000	1	1	0	1	0
19	256	7	10000	1	1	0	1	0
20	257	7	10000	1	1	0	1	0
19	258	7	10000	1	1	0	1	0
19	259	7	10000	1	1	0	1	0
20	260	7	10000	1	1	0	1	0
19	260	7	10000	1	1	0	1	0
19	261	7	10000	1	1	0	1	0
18	263	7	10000	1	1	0	1	0
19	264	7	10000	1	1	0	1	0
19	265	7	10000	1	1	0	1	0
19	266	7	10000	1	1	0	1	0
17	267	7	10000	1	1	0	1	0
17	268	7	10000	1	1	0	1	0
17	269	7	10000	1	1	0	1	0
17	270	7	10000	1	1	0	1	0
16	270	7	10000	1	1	0	1	0
16	271	7	10000	1	1	0	1	0
16	273	7	10000	1	1	0	1	0
13	274	7	10000	1	1	0	1	0
13	275	7	10000	1	1	0	1	0
13	276	7	10000	1	1	0	1	0
14	277	7	10000	1	1	0	1	0
14	278	7	10000	1	1	0	1	0
14	279	7	10000	1	1	0	1	0
16	280	7	10000	1	1	0	1	0
14	280	7	10000	1	1	0	1	0
13	281	7	10000	1	1	0	1	0
14	283	7	10000	1	1	0	1	0
15	284	7	10000	1	1	0	1	0
14	285	7	10000	1	1	0	1	0
14	286	7	10000	1	1	0	1	0
14	287	7	10000	1	1	0	1	0
14	288	7	10000	1	1	0	1	0
15	289	7	10000	1	1	0	1	0
15	290	7	10000	1	1	0	1	0
18	290	7	10000	1	1	0	1	0
20	291	7	10000	1	1	0	1	0
21	293	7	10000	1	1	0	1	0
19	294	7	10000	1	1	0	1	0
20	295	7	10000	1	1	0	1	0
20	296	7	10000	1	1	0	1	0
21	297	7	10000	1	1	0	1	0
21	298	7	10000	1	1	0	1	0
21	299	7	10000	1	1	0	1	0
23	300	7	10000	1	1	0	1	0
21	300	7	10000	1	1	0	1	0
22	301	7	10000	1	1	0	1	0
23	303	7	10000	1	1	0	1	0
25	304	7	10000	1	1	0	1	0
25	305	7	10000	1	1	0	1	0
26	306	7	10000	1	1	0	1	0
25	307	7	10000	1	1	0	1	0
24	308	7	10000	1	1	0	1	0
24	309	7	10000	1	1	0	1	0
24	310	7	10000	1	1	0	1	0
25	310	7	10000	1	1	0	1	0
25	311	7	10000	1	1	0	1	0
24	313	7	10000	1	1	0	1	0
21	314	7	10000	1	1	0	1	0
23	315	7	10000	1	1	0	1	0
23	316	7	10000	1	1	0	1	0
22	317	7	10000	1	1	0	1	0
21	318	7	10000	1	1	0	1	0
21	319	7	10000	1	1	0	1	0
22	320	7	10000	1	1	0	1	0
21	320	7	10000	1	1	0	1	0
22	321	7	10000	1	1	0	1	0
23	323	7	10000	1	1	0	1	0
25	324	7	10000	1	1	0	1	0
26	325	7	10000	1	1	0	1	0
27	326	7	10000	1	1	0	1	0
27	327	7	10000	1	1	0	1	0
27	328	7	10000	1	1	0	1	0
26	329	7	10000	1	1	0	1	0
26	330	7	10000	1	1	0	1	0
25	330	7	10000	1	1	0	1	0
25	331	7	10000	1	1	0	1	0
24	333	7	10000	1	1	0	1	0
21	334	7	10000	1	1	0	1	0
23	335	7	10000	1	1	0	1	0
22	336	7	10000	1	1	0	1	0
22	337	7	10000	1	1	0	1	0
22	338	7	10000	1	1	0	1	0
22	339	7	10000	1	1	0	1	0
23	340	7	10000	1	1	0	1	0
21	340	7	10000	1	1	0	1	0
20	341	7	10000	1	1	0	1	0
21	343	7	10000	1	1	0	1	0
21	344	7	10000	1	1	0	1	0
20	345	7	10000	1	1	0	1	0
20	346	7	10000	1	1	0	1	0
20	347	7	10000	1	1	0	1	0
21	348	7	10000	1	1	0	1	0
21	349	7	10000	1	1	0	1	0
22	350	7	10000	1	1	0	1	0
25	350	7	10000	1	1	0	1	0
26	351	7	10000	1	1	0	1	0
26	353	7	10000	1	1	0	1	0
23	354	7	10000	1	1	0	1	0
24	355	7	10000	1	1	0	1	0
24	356	7	10000	1	1	0	1	0
23	357	7	10000	1	1	0	1	0
22	358	7	10000	1	1	0	1	0
22	359	7	10000	1	1	0	1	0
22	360	7	10000	1	1	0	1	0
21	360	7	10000	1	1	0	1	0
20	361	7	10000	1	1	0	1	0
20	363	7	10000	1	1	0	1	0
21	364	7	10000	1	1	0	1	0
20	365	7	10000	1	1	0	1	0
20	366	7	10000	1	1	0	1	0
20	367	7	10000	1	1	0	1	0
20	368	7	10000	1	1	0	1	0
20	369	7	10000	1	1	0	1	0
19	370	7	10000	1	1	0	1	0
19	370	7	10000	1	1	0	1	0
20	371	7	10000	1	1	0	1	0
20	373	7	10000	1	1	0	1	0
20	374	7	10000	1	1	0	1	0
22	375	7	10000	1	1	0	1	0
23	376	7	10000	1	1	0	1	0
22	377	7	10000	1	1	0	1	0
22	378	7	10000	1	1	0	1	0
21	379	7	10000	1	1	0	1	0
22	380	7	10000	1	1	0	1	0
21	380	7	10000	1	1	0	1	0
21	381	7	10000	1	1	0	1	0
22	383	7	10000	1	1	0	1	0
24	384	7	10000	1	1	0	1	0
23	385	7	10000	1	1	0	1	0
22	386	7	10000	1	1	0	1	0
22	387	7	10000	1	1	0	1	0
23	388	7	10000	1	1	0	1	0
22	389	7	10000	1	1	0	1	0
22	390	7	10000	1	1	0	1	0
25	390	7	10000	1	1	0	1	0
27	391	7	10000	1	1	0	1	0
27	393	7	10000	1	1	0	1	0
25	394	7	10000	1	1	0	1	0
25	395	7	10000	1	1	0	1	0
26	396	7	10000	1	1	0	1	0
25	397	7	10000	1	1	0	1	0
25	398	7	10000	1	1	0	1	0
24	399	7	10000	1	1	0	1	0
24	400	7	10000	1	1	0	1	0
23	400	7	10000	1	1	0	1	0
23	401	7	10000	1	1	0	1	0
23	403	7	10000	1	1	0	1	0
23	404	7	10000	1	1	0	1	0
22	405	7	10000	1	1	0	1	0
22	406	7	10000	1	1	0	1	0
20	407	7	10000	1	1	0	1	0
20	408	7	10000	1	1	0	1	0
19	409	7	10000	1	1	0	1	0
19	410	7	10000	1	1	0	1	0
19	410	7	10000	1	1	0	1	0
19	411	7	10000	1	1	0	1	0
19	413	7	10000	1	1	0	1	0
18	414	7	10000	1	1	0	1	0
19	415	7	10000	1	1	0	1	0
20	416	7	10000	1	1	0	1	0
20	417	7	10000	1	1	0	1	0
21	418	7	10000	1	1	0	1	0
22	419	7	10000	1	1	0	1	0
22	420	7	10000	1	1	0	1	0
21	420	7	10000	1	1	0	1	0
20	421	7	10000	1	1	0	1	0
20	423	7	10000	1	1	0	1	0
21	424	7	10000	1	1	0	1	0
21	425	7	10000	1	1	0	1	0
22	426	7	10000	1	1	0	1	0
22	427	7	10000	1	1	0	1	0
22	428	7	10000	1	1	0	1	0
23	429	7	10000	1	1	0	1	0
23	430	7	10000	1	1	0	1	0
25	430	7	10000	1	1	0	1	0
25	431	7	10000	1	1	0	1	0
24	433	7	10000	1	1	0	1	0
22	434	7	10000	1	1	0	1	0
22	435	7	10000	1	1	0	1	0
21	436	7	10000	1	1	0	1	0
22	437	7	10000	1	1	0	1	0
24	438	7	10000	1	1	0	1	0
26	439	7	10000	1	1	0	1	0
29	440	7	10000	1	1	0	1	0
27	440	7	10000	1	1	0	1	0
26	441	7	10000	1	1	0	1	0
27	443	7	10000	1	1	0	1	0
29	444	7	10000	1	1	0	1	0
28	445	7	10000	1	1	0	1	0
29	446	7	10000	1	1	0	1	0
28	447	7	10000	1	1	0	1	0
29	448	7	10000	1	1	0	1	0
31	449	7	10000	1	1	0	1	0
31	450	7	10000	1	1	0	1	0
32	450	7	10000	1	1	0	1	0
34	451	7	10000	1	1	0	1	0
33	453	7	10000	1	1	0	1	0
30	454	7	10000	1	1	0	1	0
31	455	7	10000	1	1	0	1	0
32	456	7	10000	1	1	0	1	0
32	457	7	10000	1	1	0	1	0
32	458	7	10000	1	1	0	1	0
31	459	7	10000	1	1	0	1	0
31	460	7	10000	1	1	0	1	0
29	460	7	10000	1	1	0	1	0
27	461	7	10000	1	1	0	1	0
27	463	7	10000	1	1	0	1	0
28	464	7	10000	1	1	0	1	0
27	465	7	10000	1	1	0	1	0
27	466	7	10000	1	1	0	1	0
25	467	7	10000	1	1	0	1	0
24	468	7	10000	1	1	0	1	0
24	469	7	10000	1	1	0	1	0
23	470	7	10000	1	1	0	1	0
23	470	7	10000	1	1	0	1	0
23	471	7	10000	1	1	0	1	0
23	473	7	10000	1	1	0	1	0
20	474	7	10000	1	1	0	1	0
21	475	7	10000	1	1	0	1	0
20	476	7	10000	1	1	0	1	0
21	477	7	10000	1	1	0	1	0
20	478	7	10000	1	1	0	1	0
21	479	7	10000	1	1	0	1	0
22	480	7	10000	1	1	0	1	0
23	480	7	10000	1	1	0	1	0
22	481	7	10000	1	1	0	1	0
22	483	7	10000	1	1	0	1	0
25	484	7	10000	1	1	0	1	0
23	485	7	10000	1	1	0	1	0
25	486	7	10000	1	1	0	1	0
27	487	7	10000	1	1	0	1	0
30	488	7	10000	1	1	0	1	0
34	489	7	10000	1	1	0	1	0
36	490	7	10000	1	1	0	1	0
38	490	7	10000	1	1	0	1	0
40	491	7	10000	1	1	0	1	0
42	493	7	10000	1	1	0	1	0
42	494	7	10000	1	1	0	1	0
48	495	7	10000	1	1	0	1	0
55	496	7	10000	1	1	0	1	0
63	497	7	10000	1	1	0	1	0
69	498	7	10000	1	1	0	1	0
74	499	7	10000	1	1	0	1	0
79	500	7	10000	1	1	0	1	0
81	500	7	10000	1	1	0	1	0
84	501	7	10000	1	1	0	1	0
86	540	7	10000	1	1	0	1	1
92	541	7	10000	1	1	0	1	1
96	542	7	10000	1	1	0	1	1
101	543	7	10000	1	1	0	1	1
104	544	7	10000	1	1	0	1	1
108	545	7	10000	1	1	0	1	1
112	546	7	10000	1	1	0	1	1
114	547	7	10000	1	1	0	1	1
116	548	7	10000	1	1	0	1	1
117	549	7	10000	1	1	0	1	1
116	550	7	10000	1	1	0	1	1
113	551	7	10000	1	1	0	1	1
111	552	7	10000	1	1	0	1	1
109	553	7	10000	1	1	0	1	1
108	554	7	10000	1	1	0	1	1
106	555	7	10000	1	1	0	1	1
103	556	7	10000	1	1	0	1	1
99	557	7	10000	1	1	0	1	1
94	558	7	10000	1	1	0	1	1
92	559	7	10000	1	1	0	1	1
91	560	7	10000	1	1	0	1	1
93	561	7	10000	1	1	0	1	1
93	562	7	10000	1	1	0	1	1
95	563	7	10000	1	1	0	1	1
95	564	7	10000	1	1	0	1	1
95	565	7	10000	1	1	0	1	1
99	566	7	10000	1	1	0	1	1
104	567	7	10000	1	1	0	1	1
110	568	7	10000	1	1	0	1	1
115	569	7	10000	1	1	0	1	1
119	570	7	10000	1	1	0	1	1
119	571	7	10000	1	1	0	1	1
120	572	7	10000	1	1	0	1	1
122	573	7	10000	1	1	0	1	1
123	574	7	10000	1	1	0	1	1
124	575	7	10000	1	1	0	1	1
126	576	7	10000	1	1	0	1	1
128	577	7	10000	1	1	0	1	1
128	578	7	10000	1	1	0	1	1
128	579	7	10000	1	1	0	1	1
129	547	7	10000	1	1	0	1	1
131	548	7	10000	1	1	0	1	1
131	549	7	10000	1	1	0	1	1
132	550	7	10000	1	1	0	1	1
130	551	7	10000	1	1	0	1	1
129	552	7	10000	1	1	0	1	1
130	549	7	10000	1	1	0	1	1
128	550	7	10000	1	1	0	1	1
129	551	7	10000	1	1	0	1	0
130	552	7	10000	1	1	0	1	0
129	553	7	10000	1	1	0	1	0
127	554	7	10000	1	1	0	1	0
126	555	7	10000	1	1	0	1	0
125	556	7	10000	1	1	0	1	0
123	557	7	10000	1	1	0	1	0
120	558	7	10000	1	1	0	1	0
118	559	7	10000	1	1	0	1	0
116	560	7	10000	1	1	0	1	0
112	561	7	10000	1	1	0	1	0
109	562	7	10000	1	1	0	1	0
107	563	7	10000	1	1	0	1	0
107	564	7	10000	1	1	0	1	0
105	565	7	10000	1	1	0	1	0
103	566	7	10000	1	1	0	1	0
100	567	7	10000	1	1	0	1	0
97	568	7	10000	1	1	0	1	0
96	569	7	10000	1	1	0	1	0
93	570	7	10000	1	1	0	1	0
93	570	7	10000	1	1	0	1	0
93	571	7	10000	1	1	0	1	0
92	573	7	10000	1	1	0	1	0
88	574	7	10000	1	1	0	1	0
87	575	7	10000	1	1	0	1	0
85	576	7	10000	1	1	0	1	0
82	577	7	10000	1	1	0	1	0
80	578	7	10000	1	1	0	1	0
76	579	7	10000	1	1	0	1	0
73	580	7	10000	1	1	0	1	0
70	580	7	10000	1	1	0	1	0
67	581	7	10000	1	1	0	1	0
64	583	7	10000	1	1	0	1	0
64	584	7	10000	1	1	0	1	0
62	585	7	10000	1	1	0	1	0
60	586	7	10000	1	1	0	1	0
58	587	7	10000	1	1	0	1	0
57	588	7	10000	1	1	0	1	0
56	589	7	10000	1	1	0	1	0
52	590	7	10000	1	1	0	1	0
51	590	7	10000	1	1	0	1	0
50	591	7	10000	1	1	0	1	0
48	593	7	10000	1	1	0	1	0
44	594	7	10000	1	1	0	1	0
42	595	7	10000	1	1	0	1	0
41	596	7	10000	1	1	0	1	0
40	597	7	10000	1	1	0	1	0
39	598	7	10000	1	1	0	1	0
36	599	7	10000	1	1	0	1	0
36	600	7	10000	1	1	0	1	0
35	600	7	10000	1	1	0	1	0
33	601	7	10000	1	1	0	1	0
33	603	7	10000	1	1	0	1	0
34	604	7	10000	1	1	0	1	0
33	605	7	10000	1	1	0	1	0
32	606	7	10000	1	1	0	1	0
31	607	7	10000	1	1	0	1	0
30	608	7	10000	1	1	0	1	0
30	609	7	10000	1	1	0	1	0
29	610	7	10000	1	1	0	1	0
31	610	7	10000	1	1	0	1	0
32	611	7	10000	1	1	0	1	0
29	613	7	10000	1	1	0	1	0
26	614	7	10000	1	1	0	1	0
26	615	7	10000	1	1	0	1	0
25	616	7	10000	1	1	0	1	0
24	617	7	10000	1	1	0	1	0
25	618	7	10000	1	1	0	1	0
24	619	7	10000	1	1	0	1	0
23	620	7	10000	1	1	0	1	0
22	620	7	10000	1	1	0	1	0
21	621	7	10000	1	1	0	1	0
21	623	7	10000	1	1	0	1	0
23	624	7	10000	1	1	0	1	0
23	625	7	10000	1	1	0	1	0
22	626	7	10000	1	1	0	1	0
21	627	7	10000	1	1	0	1	0
21	628	7	10000	1	1	0	1	0
21	629	7	10000	1	1	0	1	0
20	630	7	10000	1	1	0	1	0
20	630	7	10000	1	1	0	1	0
20	631	7	10000	1	1	0	1	0
19	633	7	10000	1	1	0	1	0
16	634	7	10000	1	1	0	1	0
17	635	7	10000	1	1	0	1	0
17	636	7	10000	1	1	0	1	0
18	637	7	10000	1	1	0	1	0
17	638	7	10000	1	1	0	1	0
17	639	7	10000	1	1	0	1	0
17	640	7	10000	1	1	0	1	0
15	640	7	10000	1	1	0	1	0
15	641	7	10000	1	1	0	1	0
15	643	7	10000	1	1	0	1	0
16	644	7	10000	1	1	0	1	0
15	645	7	10000	1	1	0	1	0
15	646	7	10000	1	1	0	1	0
16	647	7	10000	1	1	0	1	0
15	648	7	10000	1	1	0	1	0
18	649	7	10000	1	1	0	1	0
27	650	7	10000	1	1	0	1	0
41	650	7	10000	1	1	0	1	0
51	651	7	10000	1	1	0	1	0
59	653	7	10000	1	1	0	1	0
60	654	7	10000	1	1	0	1	0
59	655	7	10000	1	1	0	1	0
62	656	7	10000	1	1	0	1	0
72	657	7	10000	1	1	0	1	0
83	658	7	10000	1	1	0	1	0
92	659	7	10000	1	1	0	1	0
91	660	7	10000	1	1	0	1	0
99	660	7	10000	1	1	0	1	0
125	661	7	10000	1	1	0	1	0
172	663	7	10000	1	1	0	1	0
186	664	7	10000	1	1	0	1	0
193	665	7	10000	1	1	0	1	0
194	666	7	10000	1	1	0	1	0
215	667	7	10000	1	1	0	1	0
269	668	7	10000	1	1	0	1	0
291	669	7	10000	1	1	0	1	0
305	670	7	10000	1	1	0	1	0
352	670	7	10000	1	1	0	1	0
357	671	7	10000	1	1	0	1	0
409	673	7	10000	1	1	0	1	0
476	674	7	10000	1	1	0	1	0
512	675	7	10000	1	1	0	1	0
510	676	7	10000	1	1	0	1	0
565	677	7	10000	1	1	0	1	0
624	678	7	10000	1	1	0	1	0
650	679	7	10000	1	1	0	1	0
730	680	7	10000	1	1	0	1	0
736	680	7	10000	1	1	0	1	0
708	681	7	10000	1	1	0	1	0
699	683	7	10000	1	1	0	1	0
729	684	7	10000	1	1	0	1	0
716	685	7	10000	1	1	0	1	0
714	686	7	10000	1	1	0	1	0
694	687	7	10000	1	1	0	1	0
675	688	7	10000	1	1	0	1	0
715	689	7	10000	1	1	0	1	0
778	690	7	10000	1	1	0	1	0
836	690	7	10000	1	1	0	1	0
881	691	7	10000	1	1	0	1	0
859	693	7	10000	1	1	0	1	0
823	694	7	10000	1	1	0	1	0
800	695	7	10000	1	1	0	1	0
787	696	7	10000	1	1	0	1	0
770	697	7	10000	1	1	0	1	0
750	698	7	10000	1	1	0	1	0
721	699	7	10000	1	1	0	1	0
687	700	7	10000	1	1	0	1	0
656	700	7	10000	1	1	0	1	0
628	701	7	10000	1	1	0	1	0
605	703	7	10000	1	1	0	1	0
586	704	7	10000	1	1	0	1	0
569	705	7	10000	1	1	0	1	0
556	706	7	10000	1	1	0	1	0
546	707	7	10000	1	1	0	1	0
538	708	7	10000	1	1	0	1	0
531	709	7	10000	1	1	0	1	0
524	710	7	10000	1	1	0	1	0
520	710	7	10000	1	1	0	1	0
514	711	7	10000	1	1	0	1	0
507	713	7	10000	1	1	0	1	0
498	714	7	10000	1	1	0	1	0
492	715	7	10000	1	1	0	1	0
485	716	7	10000	1	1	0	1	0
477	717	7	10000	1	1	0	1	0
462	718	7	10000	1	1	0	1	0
443	719	7	10000	1	1	0	1	0
432	720	7	10000	1	1	0	1	0
421	720	7	10000	1	1	0	1	0
404	721	7	10000	1	1	0	1	0
389	723	7	10000	1	1	0	1	0
379	724	7	10000	1	1	0	1	0
364	725	7	10000	1	1	0	1	0
349	726	7	10000	1	1	0	1	0
335	727	7	10000	1	1	0	1	0
323	728	7	10000	1	1	0	1	0
310	729	7	10000	1	1	0	1	0
297	730	7	10000	1	1	0	1	0
286	730	7	10000	1	1	0	1	0
