value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
46	141	0	10000	1	1	0	1	0
45	142	0	10000	1	1	0	1	0
44	143	0	10000	1	1	0	1	0
44	144	0	10000	1	1	0	1	0
45	145	0	10000	1	1	0	1	0
45	146	0	10000	1	1	0	1	0
46	147	0	10000	1	1	0	1	0
50	148	0	10000	1	1	0	1	0
55	149	0	10000	1	1	0	1	0
54	150	0	10000	1	1	0	1	0
52	151	0	10000	1	1	0	1	0
55	152	0	10000	1	1	0	1	0
55	153	0	10000	1	1	0	1	0
53	154	0	10000	1	1	0	1	0
52	155	0	10000	1	1	0	1	0
51	156	0	10000	1	1	0	1	0
50	157	0	10000	1	1	0	1	0
48	158	0	10000	1	1	0	1	0
50	159	0	10000	1	1	0	1	0
52	160	0	10000	1	1	0	1	0
53	161	0	10000	1	1	0	1	0
57	162	0	10000	1	1	0	1	0
65	163	0	10000	1	1	0	1	0
63	164	0	10000	1	1	0	1	0
60	165	0	10000	1	1	0	1	0
58	166	0	10000	1	1	0	1	0
58	167	0	10000	1	1	0	1	0
59	168	0	10000	1	1	0	1	0
59	169	0	10000	1	1	0	1	0
56	170	0	10000	1	1	0	1	0
57	171	0	10000	1	1	0	1	0
54	172	0	10000	1	1	0	1	0
53	173	0	10000	1	1	0	1	0
53	174	0	10000	1	1	0	1	0
52	175	0	10000	1	1	0	1	0
52	176	0	10000	1	1	0	1	0
55	177	0	10000	1	1	0	1	0
60	178	0	10000	1	1	0	1	0
65	179	0	10000	1	1	0	1	0
64	180	0	10000	1	1	0	1	0
63	181	0	10000	1	1	0	1	0
68	182	0	10000	1	1	0	1	0
70	183	0	10000	1	1	0	1	0
68	184	0	10000	1	1	0	1	0
64	185	0	10000	1	1	0	1	0
63	186	0	10000	1	1	0	1	0
61	187	0	10000	1	1	0	1	0
60	188	0	10000	1	1	0	1	0
59	189	0	10000	1	1	0	1	0
56	190	0	10000	1	1	0	1	0
57	191	0	10000	1	1	0	1	0
52	192	0	10000	1	1	0	1	0
52	193	0	10000	1	1	0	1	0
50	194	0	10000	1	1	0	1	0
48	195	0	10000	1	1	0	1	0
48	196	0	10000	1	1	0	1	0
46	197	0	10000	1	1	0	1	0
45	198	0	10000	1	1	0	1	0
45	199	0	10000	1	1	0	1	0
46	200	0	10000	1	1	0	1	0
48	201	0	10000	1	1	0	1	0
48	202	0	10000	1	1	0	1	0
48	203	0	10000	1	1	0	1	0
45	204	0	10000	1	1	0	1	0
44	205	0	10000	1	1	0	1	0
44	206	0	10000	1	1	0	1	0
44	207	0	10000	1	1	0	1	0
45	208	0	10000	1	1	0	1	0
45	209	0	10000	1	1	0	1	0
44	210	0	10000	1	1	0	1	0
43	211	0	10000	1	1	0	1	0
41	212	0	10000	1	1	0	1	0
40	213	0	10000	1	1	0	1	0
39	214	0	10000	1	1	0	1	0
40	215	0	10000	1	1	0	1	0
42	216	0	10000	1	1	0	1	0
41	217	0	10000	1	1	0	1	0
40	218	0	10000	1	1	0	1	0
39	219	0	10000	1	1	0	1	0
37	220	0	10000	1	1	0	1	0
36	221	0	10000	1	1	0	1	0
36	222	0	10000	1	1	0	1	0
36	223	0	10000	1	1	0	1	0
34	224	0	10000	1	1	0	1	0
33	225	0	10000	1	1	0	1	0
33	226	0	10000	1	1	0	1	0
35	227	0	10000	1	1	0	1	0
35	228	0	10000	1	1	0	1	0
36	229	0	10000	1	1	0	1	0
40	230	0	10000	1	1	0	1	0
40	231	0	10000	1	1	0	1	0
39	232	0	10000	1	1	0	1	0
39	233	0	10000	1	1	0	1	0
38	234	0	10000	1	1	0	1	0
37	235	0	10000	1	1	0	1	0
37	236	0	10000	1	1	0	1	0
37	237	0	10000	1	1	0	1	0
38	238	0	10000	1	1	0	1	0
39	239	0	10000	1	1	0	1	0
37	240	0	10000	1	1	0	1	0
37	241	0	10000	1	1	0	1	0
38	242	0	10000	1	1	0	1	0
38	243	0	10000	1	1	0	1	0
39	244	0	10000	1	1	0	1	0
42	245	0	10000	1	1	0	1	0
42	246	0	10000	1	1	0	1	0
42	247	0	10000	1	1	0	1	0
40	248	0	10000	1	1	0	1	0
41	249	0	10000	1	1	0	1	0
44	250	0	10000	1	1	0	1	0
44	251	0	10000	1	1	0	1	0
43	252	0	10000	1	1	0	1	0
42	253	0	10000	1	1	0	1	0
41	254	0	10000	1	1	0	1	0
41	255	0	10000	1	1	0	1	0
40	256	0	10000	1	1	0	1	0
39	257	0	10000	1	1	0	1	0
38	258	0	10000	1	1	0	1	0
38	259	0	10000	1	1	0	1	0
36	260	0	10000	1	1	0	1	0
37	261	0	10000	1	1	0	1	0
39	262	0	10000	1	1	0	1	0
41	263	0	10000	1	1	0	1	0
43	264	0	10000	1	1	0	1	0
44	265	0	10000	1	1	0	1	0
44	266	0	10000	1	1	0	1	0
44	267	0	10000	1	1	0	1	0
45	268	0	10000	1	1	0	1	0
45	269	0	10000	1	1	0	1	0
47	270	0	10000	1	1	0	1	0
47	271	0	10000	1	1	0	1	0
45	272	0	10000	1	1	0	1	0
45	273	0	10000	1	1	0	1	0
45	274	0	10000	1	1	0	1	0
44	275	0	10000	1	1	0	1	0
45	276	0	10000	1	1	0	1	0
48	277	0	10000	1	1	0	1	0
51	278	0	10000	1	1	0	1	0
49	279	0	10000	1	1	0	1	0
47	280	0	10000	1	1	0	1	0
44	281	0	10000	1	1	0	1	0
44	282	0	10000	1	1	0	1	0
44	283	0	10000	1	1	0	1	0
42	284	0	10000	1	1	0	1	0
40	285	0	10000	1	1	0	1	0
39	286	0	10000	1	1	0	1	0
39	287	0	10000	1	1	0	1	0
38	288	0	10000	1	1	0	1	0
38	289	0	10000	1	1	0	1	0
44	290	0	10000	1	1	0	1	0
50	291	0	10000	1	1	0	1	0
49	292	0	10000	1	1	0	1	0
51	293	0	10000	1	1	0	1	0
52	294	0	10000	1	1	0	1	0
52	295	0	10000	1	1	0	1	0
56	296	0	10000	1	1	0	1	0
58	297	0	10000	1	1	0	1	0
56	298	0	10000	1	1	0	1	0
55	299	0	10000	1	1	0	1	0
52	300	0	10000	1	1	0	1	0
51	301	0	10000	1	1	0	1	0
51	302	0	10000	1	1	0	1	0
52	303	0	10000	1	1	0	1	0
50	304	0	10000	1	1	0	1	0
48	305	0	10000	1	1	0	1	0
46	306	0	10000	1	1	0	1	0
45	307	0	10000	1	1	0	1	0
44	308	0	10000	1	1	0	1	0
42	309	0	10000	1	1	0	1	0
41	310	0	10000	1	1	0	1	0
40	311	0	10000	1	1	0	1	0
38	312	0	10000	1	1	0	1	0
36	313	0	10000	1	1	0	1	0
35	314	0	10000	1	1	0	1	0
35	315	0	10000	1	1	0	1	0
33	316	0	10000	1	1	0	1	0
33	317	0	10000	1	1	0	1	0
35	318	0	10000	1	1	0	1	0
35	319	0	10000	1	1	0	1	0
34	320	0	10000	1	1	0	1	0
33	321	0	10000	1	1	0	1	0
34	322	0	10000	1	1	0	1	0
34	323	0	10000	1	1	0	1	0
33	324	0	10000	1	1	0	1	0
32	325	0	10000	1	1	0	1	0
32	326	0	10000	1	1	0	1	0
32	327	0	10000	1	1	0	1	0
36	328	0	10000	1	1	0	1	0
40	329	0	10000	1	1	0	1	0
47	330	0	10000	1	1	0	1	0
52	331	0	10000	1	1	0	1	0
50	332	0	10000	1	1	0	1	0
50	333	0	10000	1	1	0	1	0
49	334	0	10000	1	1	0	1	0
47	335	0	10000	1	1	0	1	0
46	336	0	10000	1	1	0	1	0
52	337	0	10000	1	1	0	1	0
58	338	0	10000	1	1	0	1	0
57	339	0	10000	1	1	0	1	0
56	340	0	10000	1	1	0	1	0
54	341	0	10000	1	1	0	1	0
56	342	0	10000	1	1	0	1	0
57	343	0	10000	1	1	0	1	0
61	344	0	10000	1	1	0	1	0
61	345	0	10000	1	1	0	1	0
60	346	0	10000	1	1	0	1	0
61	347	0	10000	1	1	0	1	0
59	348	0	10000	1	1	0	1	0
59	349	0	10000	1	1	0	1	0
58	350	0	10000	1	1	0	1	0
58	351	0	10000	1	1	0	1	0
59	352	0	10000	1	1	0	1	0
62	353	0	10000	1	1	0	1	0
70	354	0	10000	1	1	0	1	0
79	355	0	10000	1	1	0	1	0
87	356	0	10000	1	1	0	1	0
94	357	0	10000	1	1	0	1	0
92	358	0	10000	1	1	0	1	0
91	359	0	10000	1	1	0	1	0
89	360	0	10000	1	1	0	1	0
93	361	0	10000	1	1	0	1	0
94	362	0	10000	1	1	0	1	0
91	363	0	10000	1	1	0	1	0
87	364	0	10000	1	1	0	1	0
88	365	0	10000	1	1	0	1	0
89	366	0	10000	1	1	0	1	0
90	367	0	10000	1	1	0	1	0
91	368	0	10000	1	1	0	1	0
94	369	0	10000	1	1	0	1	0
98	370	0	10000	1	1	0	1	0
101	371	0	10000	1	1	0	1	0
104	372	0	10000	1	1	0	1	0
102	373	0	10000	1	1	0	1	0
101	374	0	10000	1	1	0	1	0
98	375	0	10000	1	1	0	1	0
93	376	0	10000	1	1	0	1	0
91	377	0	10000	1	1	0	1	0
91	378	0	10000	1	1	0	1	0
94	379	0	10000	1	1	0	1	0
98	380	0	10000	1	1	0	1	0
101	381	0	10000	1	1	0	1	0
102	382	0	10000	1	1	0	1	0
105	383	0	10000	1	1	0	1	0
105	384	0	10000	1	1	0	1	0
104	385	0	10000	1	1	0	1	0
102	386	0	10000	1	1	0	1	0
103	387	0	10000	1	1	0	1	0
104	388	0	10000	1	1	0	1	0
104	389	0	10000	1	1	0	1	0
100	390	0	10000	1	1	0	1	0
97	391	0	10000	1	1	0	1	0
92	392	0	10000	1	1	0	1	0
92	393	0	10000	1	1	0	1	0
92	394	0	10000	1	1	0	1	0
89	395	0	10000	1	1	0	1	0
85	396	0	10000	1	1	0	1	0
83	397	0	10000	1	1	0	1	0
84	398	0	10000	1	1	0	1	0
80	399	0	10000	1	1	0	1	0
79	400	0	10000	1	1	0	1	0
77	401	0	10000	1	1	0	1	0
76	402	0	10000	1	1	0	1	0
77	403	0	10000	1	1	0	1	0
81	404	0	10000	1	1	0	1	0
79	405	0	10000	1	1	0	1	0
82	406	0	10000	1	1	0	1	0
85	407	0	10000	1	1	0	1	0
90	408	0	10000	1	1	0	1	0
92	409	0	10000	1	1	0	1	0
93	410	0	10000	1	1	0	1	0
94	411	0	10000	1	1	0	1	0
92	412	0	10000	1	1	0	1	0
87	413	0	10000	1	1	0	1	0
85	414	0	10000	1	1	0	1	0
86	415	0	10000	1	1	0	1	0
88	416	0	10000	1	1	0	1	0
88	417	0	10000	1	1	0	1	0
91	418	0	10000	1	1	0	1	0
94	419	0	10000	1	1	0	1	0
95	420	0	10000	1	1	0	1	0
92	421	0	10000	1	1	0	1	0
90	422	0	10000	1	1	0	1	0
90	423	0	10000	1	1	0	1	0
89	424	0	10000	1	1	0	1	0
90	425	0	10000	1	1	0	1	0
91	426	0	10000	1	1	0	1	0
92	427	0	10000	1	1	0	1	0
91	428	0	10000	1	1	0	1	0
89	429	0	10000	1	1	0	1	0
94	430	0	10000	1	1	0	1	0
99	431	0	10000	1	1	0	1	0
100	432	0	10000	1	1	0	1	0
96	433	0	10000	1	1	0	1	0
93	434	0	10000	1	1	0	1	0
93	435	0	10000	1	1	0	1	0
91	436	0	10000	1	1	0	1	0
94	437	0	10000	1	1	0	1	0
99	438	0	10000	1	1	0	1	0
104	439	0	10000	1	1	0	1	0
108	440	0	10000	1	1	0	1	0
108	441	0	10000	1	1	0	1	0
110	442	0	10000	1	1	0	1	0
116	443	0	10000	1	1	0	1	0
114	444	0	10000	1	1	0	1	0
112	445	0	10000	1	1	0	1	0
112	446	0	10000	1	1	0	1	0
110	447	0	10000	1	1	0	1	0
107	448	0	10000	1	1	0	1	0
105	449	0	10000	1	1	0	1	0
104	450	0	10000	1	1	0	1	0
99	451	0	10000	1	1	0	1	0
98	452	0	10000	1	1	0	1	0
96	453	0	10000	1	1	0	1	0
97	454	0	10000	1	1	0	1	0
97	455	0	10000	1	1	0	1	0
95	456	0	10000	1	1	0	1	0
91	457	0	10000	1	1	0	1	0
87	458	0	10000	1	1	0	1	0
84	459	0	10000	1	1	0	1	0
84	460	0	10000	1	1	0	1	0
86	461	0	10000	1	1	0	1	0
88	462	0	10000	1	1	0	1	0
88	463	0	10000	1	1	0	1	0
85	464	0	10000	1	1	0	1	0
83	465	0	10000	1	1	0	1	0
80	466	0	10000	1	1	0	1	0
78	467	0	10000	1	1	0	1	0
75	468	0	10000	1	1	0	1	0
73	469	0	10000	1	1	0	1	0
71	470	0	10000	1	1	0	1	0
69	471	0	10000	1	1	0	1	0
69	472	0	10000	1	1	0	1	0
66	473	0	10000	1	1	0	1	0
64	474	0	10000	1	1	0	1	0
63	475	0	10000	1	1	0	1	0
61	476	0	10000	1	1	0	1	0
59	477	0	10000	1	1	0	1	0
57	478	0	10000	1	1	0	1	0
59	479	0	10000	1	1	0	1	0
65	480	0	10000	1	1	0	1	0
72	481	0	10000	1	1	0	1	0
73	482	0	10000	1	1	0	1	0
76	483	0	10000	1	1	0	1	0
80	484	0	10000	1	1	0	1	0
83	485	0	10000	1	1	0	1	0
85	486	0	10000	1	1	0	1	0
88	487	0	10000	1	1	0	1	0
85	488	0	10000	1	1	0	1	0
84	489	0	10000	1	1	0	1	0
86	490	0	10000	1	1	0	1	0
93	491	0	10000	1	1	0	1	0
92	492	0	10000	1	1	0	1	0
96	493	0	10000	1	1	0	1	0
99	494	0	10000	1	1	0	1	0
98	495	0	10000	1	1	0	1	0
96	496	0	10000	1	1	0	1	0
94	497	0	10000	1	1	0	1	0
93	498	0	10000	1	1	0	1	0
93	499	0	10000	1	1	0	1	0
93	500	0	10000	1	1	0	1	0
90	542	0	10000	1	1	0	1	1
87	543	0	10000	1	1	0	1	1
85	544	0	10000	1	1	0	1	1
83	545	0	10000	1	1	0	1	1
80	546	0	10000	1	1	0	1	1
78	547	0	10000	1	1	0	1	1
76	548	0	10000	1	1	0	1	1
74	549	0	10000	1	1	0	1	1
74	550	0	10000	1	1	0	1	1
74	551	0	10000	1	1	0	1	1
73	552	0	10000	1	1	0	1	1
69	553	0	10000	1	1	0	1	1
67	554	0	10000	1	1	0	1	1
65	555	0	10000	1	1	0	1	1
63	556	0	10000	1	1	0	1	1
60	557	0	10000	1	1	0	1	1
60	558	0	10000	1	1	0	1	1
60	559	0	10000	1	1	0	1	1
59	560	0	10000	1	1	0	1	1
56	561	0	10000	1	1	0	1	1
54	562	0	10000	1	1	0	1	1
53	563	0	10000	1	1	0	1	1
54	564	0	10000	1	1	0	1	1
56	565	0	10000	1	1	0	1	1
55	566	0	10000	1	1	0	1	1
54	567	0	10000	1	1	0	1	1
54	568	0	10000	1	1	0	1	1
55	569	0	10000	1	1	0	1	1
56	570	0	10000	1	1	0	1	1
55	571	0	10000	1	1	0	1	1
54	572	0	10000	1	1	0	1	1
52	573	0	10000	1	1	0	1	1
49	574	0	10000	1	1	0	1	1
50	575	0	10000	1	1	0	1	1
50	576	0	10000	1	1	0	1	1
48	577	0	10000	1	1	0	1	1
47	578	0	10000	1	1	0	1	1
50	579	0	10000	1	1	0	1	1
51	580	0	10000	1	1	0	1	1
52	581	0	10000	1	1	0	1	1
56	582	0	10000	1	1	0	1	1
58	583	0	10000	1	1	0	1	1
58	546	0	10000	1	1	0	1	1
56	547	0	10000	1	1	0	1	1
55	548	0	10000	1	1	0	1	1
57	549	0	10000	1	1	0	1	1
60	547	0	10000	1	1	0	1	1
61	548	0	10000	1	1	0	1	1
61	549	0	10000	1	1	0	1	1
59	550	0	10000	1	1	0	1	1
58	551	0	10000	1	1	0	1	0
55	552	0	10000	1	1	0	1	0
54	553	0	10000	1	1	0	1	0
52	554	0	10000	1	1	0	1	0
51	555	0	10000	1	1	0	1	0
51	556	0	10000	1	1	0	1	0
53	557	0	10000	1	1	0	1	0
53	558	0	10000	1	1	0	1	0
53	559	0	10000	1	1	0	1	0
56	560	0	10000	1	1	0	1	0
57	561	0	10000	1	1	0	1	0
56	562	0	10000	1	1	0	1	0
56	563	0	10000	1	1	0	1	0
59	564	0	10000	1	1	0	1	0
60	565	0	10000	1	1	0	1	0
57	566	0	10000	1	1	0	1	0
57	567	0	10000	1	1	0	1	0
58	568	0	10000	1	1	0	1	0
63	569	0	10000	1	1	0	1	0
68	570	0	10000	1	1	0	1	0
70	571	0	10000	1	1	0	1	0
72	572	0	10000	1	1	0	1	0
77	573	0	10000	1	1	0	1	0
86	574	0	10000	1	1	0	1	0
93	575	0	10000	1	1	0	1	0
97	576	0	10000	1	1	0	1	0
97	577	0	10000	1	1	0	1	0
100	578	0	10000	1	1	0	1	0
99	579	0	10000	1	1	0	1	0
96	580	0	10000	1	1	0	1	0
100	581	0	10000	1	1	0	1	0
105	582	0	10000	1	1	0	1	0
111	583	0	10000	1	1	0	1	0
116	584	0	10000	1	1	0	1	0
126	585	0	10000	1	1	0	1	0
132	586	0	10000	1	1	0	1	0
135	587	0	10000	1	1	0	1	0
131	588	0	10000	1	1	0	1	0
128	589	0	10000	1	1	0	1	0
128	590	0	10000	1	1	0	1	0
131	591	0	10000	1	1	0	1	0
136	592	0	10000	1	1	0	1	0
134	593	0	10000	1	1	0	1	0
129	594	0	10000	1	1	0	1	0
128	595	0	10000	1	1	0	1	0
125	596	0	10000	1	1	0	1	0
120	597	0	10000	1	1	0	1	0
114	598	0	10000	1	1	0	1	0
111	599	0	10000	1	1	0	1	0
105	600	0	10000	1	1	0	1	0
101	601	0	10000	1	1	0	1	0
99	602	0	10000	1	1	0	1	0
98	603	0	10000	1	1	0	1	0
98	604	0	10000	1	1	0	1	0
98	605	0	10000	1	1	0	1	0
98	606	0	10000	1	1	0	1	0
101	607	0	10000	1	1	0	1	0
104	608	0	10000	1	1	0	1	0
104	609	0	10000	1	1	0	1	0
107	610	0	10000	1	1	0	1	0
108	611	0	10000	1	1	0	1	0
108	612	0	10000	1	1	0	1	0
108	613	0	10000	1	1	0	1	0
109	614	0	10000	1	1	0	1	0
114	615	0	10000	1	1	0	1	0
115	616	0	10000	1	1	0	1	0
114	617	0	10000	1	1	0	1	0
114	618	0	10000	1	1	0	1	0
114	619	0	10000	1	1	0	1	0
116	620	0	10000	1	1	0	1	0
119	621	0	10000	1	1	0	1	0
121	622	0	10000	1	1	0	1	0
126	623	0	10000	1	1	0	1	0
128	624	0	10000	1	1	0	1	0
127	625	0	10000	1	1	0	1	0
125	626	0	10000	1	1	0	1	0
125	627	0	10000	1	1	0	1	0
123	628	0	10000	1	1	0	1	0
121	629	0	10000	1	1	0	1	0
119	630	0	10000	1	1	0	1	0
120	631	0	10000	1	1	0	1	0
119	632	0	10000	1	1	0	1	0
116	633	0	10000	1	1	0	1	0
120	634	0	10000	1	1	0	1	0
127	635	0	10000	1	1	0	1	0
131	636	0	10000	1	1	0	1	0
142	637	0	10000	1	1	0	1	0
155	638	0	10000	1	1	0	1	0
153	639	0	10000	1	1	0	1	0
148	640	0	10000	1	1	0	1	0
142	641	0	10000	1	1	0	1	0
137	642	0	10000	1	1	0	1	0
137	643	0	10000	1	1	0	1	0
139	644	0	10000	1	1	0	1	0
157	645	0	10000	1	1	0	1	0
159	646	0	10000	1	1	0	1	0
162	647	0	10000	1	1	0	1	0
166	648	0	10000	1	1	0	1	0
165	649	0	10000	1	1	0	1	0
190	650	0	10000	1	1	0	1	0
234	651	0	10000	1	1	0	1	0
240	652	0	10000	1	1	0	1	0
275	653	0	10000	1	1	0	1	0
305	654	0	10000	1	1	0	1	0
301	655	0	10000	1	1	0	1	0
296	656	0	10000	1	1	0	1	0
297	657	0	10000	1	1	0	1	0
329	658	0	10000	1	1	0	1	0
367	659	0	10000	1	1	0	1	0
372	660	0	10000	1	1	0	1	0
365	661	0	10000	1	1	0	1	0
363	662	0	10000	1	1	0	1	0
353	663	0	10000	1	1	0	1	0
359	664	0	10000	1	1	0	1	0
364	665	0	10000	1	1	0	1	0
361	666	0	10000	1	1	0	1	0
390	667	0	10000	1	1	0	1	0
419	668	0	10000	1	1	0	1	0
411	669	0	10000	1	1	0	1	0
424	670	0	10000	1	1	0	1	0
449	671	0	10000	1	1	0	1	0
460	672	0	10000	1	1	0	1	0
447	673	0	10000	1	1	0	1	0
431	674	0	10000	1	1	0	1	0
419	675	0	10000	1	1	0	1	0
412	676	0	10000	1	1	0	1	0
407	677	0	10000	1	1	0	1	0
403	678	0	10000	1	1	0	1	0
402	679	0	10000	1	1	0	1	0
401	680	0	10000	1	1	0	1	0
401	681	0	10000	1	1	0	1	0
403	682	0	10000	1	1	0	1	0
404	683	0	10000	1	1	0	1	0
401	684	0	10000	1	1	0	1	0
396	685	0	10000	1	1	0	1	0
395	686	0	10000	1	1	0	1	0
395	687	0	10000	1	1	0	1	0
394	688	0	10000	1	1	0	1	0
393	689	0	10000	1	1	0	1	0
391	690	0	10000	1	1	0	1	0
389	691	0	10000	1	1	0	1	0
388	692	0	10000	1	1	0	1	0
384	693	0	10000	1	1	0	1	0
379	694	0	10000	1	1	0	1	0
373	695	0	10000	1	1	0	1	0
366	696	0	10000	1	1	0	1	0
357	697	0	10000	1	1	0	1	0
350	698	0	10000	1	1	0	1	0
346	699	0	10000	1	1	0	1	0
337	700	0	10000	1	1	0	1	0
322	701	0	10000	1	1	0	1	0
310	702	0	10000	1	1	0	1	0
299	703	0	10000	1	1	0	1	0
288	704	0	10000	1	1	0	1	0
275	705	0	10000	1	1	0	1	0
265	706	0	10000	1	1	0	1	0
264	707	0	10000	1	1	0	1	0
262	708	0	10000	1	1	0	1	0
258	709	0	10000	1	1	0	1	0
253	710	0	10000	1	1	0	1	0
247	711	0	10000	1	1	0	1	0
242	712	0	10000	1	1	0	1	0
242	713	0	10000	1	1	0	1	0
239	714	0	10000	1	1	0	1	0
235	715	0	10000	1	1	0	1	0
234	716	0	10000	1	1	0	1	0
232	717	0	10000	1	1	0	1	0
231	718	0	10000	1	1	0	1	0
228	719	0	10000	1	1	0	1	0
225	720	0	10000	1	1	0	1	0
221	721	0	10000	1	1	0	1	0
216	722	0	10000	1	1	0	1	0
215	723	0	10000	1	1	0	1	0
214	724	0	10000	1	1	0	1	0
214	725	0	10000	1	1	0	1	0
213	726	0	10000	1	1	0	1	0
210	727	0	10000	1	1	0	1	0
203	728	0	10000	1	1	0	1	0
196	729	0	10000	1	1	0	1	0
192	730	0	10000	1	1	0	1	0
188	731	0	10000	1	1	0	1	0
