value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
40	86	7	10000	1	1	0	1	0
39	87	7	10000	1	1	0	1	0
37	88	7	10000	1	1	0	1	0
36	89	7	10000	1	1	0	1	0
36	90	7	10000	1	1	0	1	0
33	90	7	10000	1	1	0	1	0
32	91	7	10000	1	1	0	1	0
33	93	7	10000	1	1	0	1	0
32	94	7	10000	1	1	0	1	0
32	95	7	10000	1	1	0	1	0
31	96	7	10000	1	1	0	1	0
30	97	7	10000	1	1	0	1	0
31	98	7	10000	1	1	0	1	0
30	99	7	10000	1	1	0	1	0
29	100	7	10000	1	1	0	1	0
33	100	7	10000	1	1	0	1	0
36	101	7	10000	1	1	0	1	0
38	103	7	10000	1	1	0	1	0
40	104	7	10000	1	1	0	1	0
46	105	7	10000	1	1	0	1	0
52	106	7	10000	1	1	0	1	0
57	107	7	10000	1	1	0	1	0
61	108	7	10000	1	1	0	1	0
63	109	7	10000	1	1	0	1	0
64	110	7	10000	1	1	0	1	0
60	110	7	10000	1	1	0	1	0
57	111	7	10000	1	1	0	1	0
56	113	7	10000	1	1	0	1	0
54	114	7	10000	1	1	0	1	0
52	115	7	10000	1	1	0	1	0
50	116	7	10000	1	1	0	1	0
49	117	7	10000	1	1	0	1	0
47	118	7	10000	1	1	0	1	0
45	119	7	10000	1	1	0	1	0
43	120	7	10000	1	1	0	1	0
43	120	7	10000	1	1	0	1	0
42	121	7	10000	1	1	0	1	0
41	123	7	10000	1	1	0	1	0
43	124	7	10000	1	1	0	1	0
46	125	7	10000	1	1	0	1	0
46	126	7	10000	1	1	0	1	0
46	127	7	10000	1	1	0	1	0
47	128	7	10000	1	1	0	1	0
47	129	7	10000	1	1	0	1	0
45	130	7	10000	1	1	0	1	0
44	130	7	10000	1	1	0	1	0
45	131	7	10000	1	1	0	1	0
46	133	7	10000	1	1	0	1	0
47	134	7	10000	1	1	0	1	0
47	135	7	10000	1	1	0	1	0
48	136	7	10000	1	1	0	1	0
51	137	7	10000	1	1	0	1	0
52	138	7	10000	1	1	0	1	0
50	139	7	10000	1	1	0	1	0
48	140	7	10000	1	1	0	1	0
49	140	7	10000	1	1	0	1	0
49	141	7	10000	1	1	0	1	0
50	143	7	10000	1	1	0	1	0
48	144	7	10000	1	1	0	1	0
47	145	7	10000	1	1	0	1	0
50	146	7	10000	1	1	0	1	0
53	147	7	10000	1	1	0	1	0
56	148	7	10000	1	1	0	1	0
58	149	7	10000	1	1	0	1	0
61	150	7	10000	1	1	0	1	0
61	150	7	10000	1	1	0	1	0
64	151	7	10000	1	1	0	1	0
65	153	7	10000	1	1	0	1	0
66	154	7	10000	1	1	0	1	0
66	155	7	10000	1	1	0	1	0
63	156	7	10000	1	1	0	1	0
61	157	7	10000	1	1	0	1	0
58	158	7	10000	1	1	0	1	0
57	159	7	10000	1	1	0	1	0
56	160	7	10000	1	1	0	1	0
55	160	7	10000	1	1	0	1	0
53	161	7	10000	1	1	0	1	0
50	163	7	10000	1	1	0	1	0
48	164	7	10000	1	1	0	1	0
46	165	7	10000	1	1	0	1	0
45	166	7	10000	1	1	0	1	0
44	167	7	10000	1	1	0	1	0
44	168	7	10000	1	1	0	1	0
42	169	7	10000	1	1	0	1	0
41	170	7	10000	1	1	0	1	0
42	170	7	10000	1	1	0	1	0
43	171	7	10000	1	1	0	1	0
43	173	7	10000	1	1	0	1	0
43	174	7	10000	1	1	0	1	0
44	175	7	10000	1	1	0	1	0
45	176	7	10000	1	1	0	1	0
44	177	7	10000	1	1	0	1	0
44	178	7	10000	1	1	0	1	0
44	179	7	10000	1	1	0	1	0
42	180	7	10000	1	1	0	1	0
43	180	7	10000	1	1	0	1	0
44	181	7	10000	1	1	0	1	0
41	183	7	10000	1	1	0	1	0
39	184	7	10000	1	1	0	1	0
38	185	7	10000	1	1	0	1	0
36	186	7	10000	1	1	0	1	0
35	187	7	10000	1	1	0	1	0
34	188	7	10000	1	1	0	1	0
33	189	7	10000	1	1	0	1	0
32	190	7	10000	1	1	0	1	0
30	190	7	10000	1	1	0	1	0
29	191	7	10000	1	1	0	1	0
30	193	7	10000	1	1	0	1	0
30	194	7	10000	1	1	0	1	0
32	195	7	10000	1	1	0	1	0
34	196	7	10000	1	1	0	1	0
32	197	7	10000	1	1	0	1	0
32	198	7	10000	1	1	0	1	0
31	199	7	10000	1	1	0	1	0
31	200	7	10000	1	1	0	1	0
32	200	7	10000	1	1	0	1	0
32	201	7	10000	1	1	0	1	0
33	203	7	10000	1	1	0	1	0
34	204	7	10000	1	1	0	1	0
33	205	7	10000	1	1	0	1	0
34	206	7	10000	1	1	0	1	0
34	207	7	10000	1	1	0	1	0
34	208	7	10000	1	1	0	1	0
35	209	7	10000	1	1	0	1	0
35	210	7	10000	1	1	0	1	0
32	210	7	10000	1	1	0	1	0
30	211	7	10000	1	1	0	1	0
30	213	7	10000	1	1	0	1	0
30	214	7	10000	1	1	0	1	0
29	215	7	10000	1	1	0	1	0
29	216	7	10000	1	1	0	1	0
29	217	7	10000	1	1	0	1	0
28	218	7	10000	1	1	0	1	0
27	219	7	10000	1	1	0	1	0
27	220	7	10000	1	1	0	1	0
29	220	7	10000	1	1	0	1	0
29	221	7	10000	1	1	0	1	0
29	223	7	10000	1	1	0	1	0
29	224	7	10000	1	1	0	1	0
27	225	7	10000	1	1	0	1	0
27	226	7	10000	1	1	0	1	0
26	227	7	10000	1	1	0	1	0
26	228	7	10000	1	1	0	1	0
27	229	7	10000	1	1	0	1	0
28	230	7	10000	1	1	0	1	0
27	230	7	10000	1	1	0	1	0
28	231	7	10000	1	1	0	1	0
30	233	7	10000	1	1	0	1	0
31	234	7	10000	1	1	0	1	0
31	235	7	10000	1	1	0	1	0
32	236	7	10000	1	1	0	1	0
34	237	7	10000	1	1	0	1	0
34	238	7	10000	1	1	0	1	0
34	239	7	10000	1	1	0	1	0
33	240	7	10000	1	1	0	1	0
35	240	7	10000	1	1	0	1	0
37	241	7	10000	1	1	0	1	0
38	243	7	10000	1	1	0	1	0
37	244	7	10000	1	1	0	1	0
36	245	7	10000	1	1	0	1	0
35	246	7	10000	1	1	0	1	0
34	247	7	10000	1	1	0	1	0
33	248	7	10000	1	1	0	1	0
32	249	7	10000	1	1	0	1	0
31	250	7	10000	1	1	0	1	0
29	250	7	10000	1	1	0	1	0
27	251	7	10000	1	1	0	1	0
27	253	7	10000	1	1	0	1	0
26	254	7	10000	1	1	0	1	0
26	255	7	10000	1	1	0	1	0
25	256	7	10000	1	1	0	1	0
25	257	7	10000	1	1	0	1	0
24	258	7	10000	1	1	0	1	0
23	259	7	10000	1	1	0	1	0
24	260	7	10000	1	1	0	1	0
26	260	7	10000	1	1	0	1	0
26	261	7	10000	1	1	0	1	0
25	263	7	10000	1	1	0	1	0
24	264	7	10000	1	1	0	1	0
24	265	7	10000	1	1	0	1	0
26	266	7	10000	1	1	0	1	0
25	267	7	10000	1	1	0	1	0
24	268	7	10000	1	1	0	1	0
24	269	7	10000	1	1	0	1	0
27	270	7	10000	1	1	0	1	0
27	270	7	10000	1	1	0	1	0
28	271	7	10000	1	1	0	1	0
32	273	7	10000	1	1	0	1	0
36	274	7	10000	1	1	0	1	0
38	275	7	10000	1	1	0	1	0
38	276	7	10000	1	1	0	1	0
39	277	7	10000	1	1	0	1	0
37	278	7	10000	1	1	0	1	0
36	279	7	10000	1	1	0	1	0
37	280	7	10000	1	1	0	1	0
40	280	7	10000	1	1	0	1	0
41	281	7	10000	1	1	0	1	0
40	283	7	10000	1	1	0	1	0
39	284	7	10000	1	1	0	1	0
40	285	7	10000	1	1	0	1	0
40	286	7	10000	1	1	0	1	0
40	287	7	10000	1	1	0	1	0
40	288	7	10000	1	1	0	1	0
38	289	7	10000	1	1	0	1	0
38	290	7	10000	1	1	0	1	0
36	290	7	10000	1	1	0	1	0
34	291	7	10000	1	1	0	1	0
34	293	7	10000	1	1	0	1	0
34	294	7	10000	1	1	0	1	0
33	295	7	10000	1	1	0	1	0
32	296	7	10000	1	1	0	1	0
31	297	7	10000	1	1	0	1	0
30	298	7	10000	1	1	0	1	0
30	299	7	10000	1	1	0	1	0
29	300	7	10000	1	1	0	1	0
31	300	7	10000	1	1	0	1	0
33	301	7	10000	1	1	0	1	0
33	303	7	10000	1	1	0	1	0
33	304	7	10000	1	1	0	1	0
33	305	7	10000	1	1	0	1	0
33	306	7	10000	1	1	0	1	0
32	307	7	10000	1	1	0	1	0
32	308	7	10000	1	1	0	1	0
34	309	7	10000	1	1	0	1	0
34	310	7	10000	1	1	0	1	0
32	310	7	10000	1	1	0	1	0
30	311	7	10000	1	1	0	1	0
29	313	7	10000	1	1	0	1	0
28	314	7	10000	1	1	0	1	0
28	315	7	10000	1	1	0	1	0
28	316	7	10000	1	1	0	1	0
29	317	7	10000	1	1	0	1	0
31	318	7	10000	1	1	0	1	0
31	319	7	10000	1	1	0	1	0
29	320	7	10000	1	1	0	1	0
30	320	7	10000	1	1	0	1	0
30	321	7	10000	1	1	0	1	0
30	323	7	10000	1	1	0	1	0
33	324	7	10000	1	1	0	1	0
32	325	7	10000	1	1	0	1	0
31	326	7	10000	1	1	0	1	0
30	327	7	10000	1	1	0	1	0
29	328	7	10000	1	1	0	1	0
29	329	7	10000	1	1	0	1	0
30	330	7	10000	1	1	0	1	0
28	330	7	10000	1	1	0	1	0
27	331	7	10000	1	1	0	1	0
26	333	7	10000	1	1	0	1	0
26	334	7	10000	1	1	0	1	0
26	335	7	10000	1	1	0	1	0
25	336	7	10000	1	1	0	1	0
26	337	7	10000	1	1	0	1	0
26	338	7	10000	1	1	0	1	0
25	339	7	10000	1	1	0	1	0
24	340	7	10000	1	1	0	1	0
24	340	7	10000	1	1	0	1	0
24	341	7	10000	1	1	0	1	0
23	343	7	10000	1	1	0	1	0
22	344	7	10000	1	1	0	1	0
22	345	7	10000	1	1	0	1	0
21	346	7	10000	1	1	0	1	0
21	347	7	10000	1	1	0	1	0
25	348	7	10000	1	1	0	1	0
26	349	7	10000	1	1	0	1	0
25	350	7	10000	1	1	0	1	0
23	350	7	10000	1	1	0	1	0
23	351	7	10000	1	1	0	1	0
21	353	7	10000	1	1	0	1	0
21	354	7	10000	1	1	0	1	0
20	355	7	10000	1	1	0	1	0
20	356	7	10000	1	1	0	1	0
20	357	7	10000	1	1	0	1	0
19	358	7	10000	1	1	0	1	0
19	359	7	10000	1	1	0	1	0
19	360	7	10000	1	1	0	1	0
20	360	7	10000	1	1	0	1	0
20	361	7	10000	1	1	0	1	0
21	363	7	10000	1	1	0	1	0
19	364	7	10000	1	1	0	1	0
20	365	7	10000	1	1	0	1	0
21	366	7	10000	1	1	0	1	0
22	367	7	10000	1	1	0	1	0
22	368	7	10000	1	1	0	1	0
23	369	7	10000	1	1	0	1	0
23	370	7	10000	1	1	0	1	0
24	370	7	10000	1	1	0	1	0
27	371	7	10000	1	1	0	1	0
32	373	7	10000	1	1	0	1	0
35	374	7	10000	1	1	0	1	0
38	375	7	10000	1	1	0	1	0
39	376	7	10000	1	1	0	1	0
39	377	7	10000	1	1	0	1	0
39	378	7	10000	1	1	0	1	0
37	379	7	10000	1	1	0	1	0
37	380	7	10000	1	1	0	1	0
39	380	7	10000	1	1	0	1	0
38	381	7	10000	1	1	0	1	0
37	383	7	10000	1	1	0	1	0
36	384	7	10000	1	1	0	1	0
34	385	7	10000	1	1	0	1	0
34	386	7	10000	1	1	0	1	0
33	387	7	10000	1	1	0	1	0
34	388	7	10000	1	1	0	1	0
33	389	7	10000	1	1	0	1	0
32	390	7	10000	1	1	0	1	0
31	390	7	10000	1	1	0	1	0
29	391	7	10000	1	1	0	1	0
30	393	7	10000	1	1	0	1	0
32	394	7	10000	1	1	0	1	0
31	395	7	10000	1	1	0	1	0
31	396	7	10000	1	1	0	1	0
31	397	7	10000	1	1	0	1	0
30	398	7	10000	1	1	0	1	0
29	399	7	10000	1	1	0	1	0
28	400	7	10000	1	1	0	1	0
29	400	7	10000	1	1	0	1	0
30	401	7	10000	1	1	0	1	0
29	403	7	10000	1	1	0	1	0
28	404	7	10000	1	1	0	1	0
27	405	7	10000	1	1	0	1	0
26	406	7	10000	1	1	0	1	0
25	407	7	10000	1	1	0	1	0
26	408	7	10000	1	1	0	1	0
26	409	7	10000	1	1	0	1	0
25	410	7	10000	1	1	0	1	0
24	410	7	10000	1	1	0	1	0
26	411	7	10000	1	1	0	1	0
29	413	7	10000	1	1	0	1	0
31	414	7	10000	1	1	0	1	0
31	415	7	10000	1	1	0	1	0
32	416	7	10000	1	1	0	1	0
31	417	7	10000	1	1	0	1	0
31	418	7	10000	1	1	0	1	0
31	419	7	10000	1	1	0	1	0
34	420	7	10000	1	1	0	1	0
42	420	7	10000	1	1	0	1	0
48	421	7	10000	1	1	0	1	0
52	423	7	10000	1	1	0	1	0
55	424	7	10000	1	1	0	1	0
54	425	7	10000	1	1	0	1	0
52	426	7	10000	1	1	0	1	0
51	427	7	10000	1	1	0	1	0
48	428	7	10000	1	1	0	1	0
48	429	7	10000	1	1	0	1	0
48	430	7	10000	1	1	0	1	0
48	430	7	10000	1	1	0	1	0
50	431	7	10000	1	1	0	1	0
56	433	7	10000	1	1	0	1	0
64	434	7	10000	1	1	0	1	0
73	435	7	10000	1	1	0	1	0
77	436	7	10000	1	1	0	1	0
74	437	7	10000	1	1	0	1	0
72	438	7	10000	1	1	0	1	0
71	439	7	10000	1	1	0	1	0
73	440	7	10000	1	1	0	1	0
77	440	7	10000	1	1	0	1	0
74	441	7	10000	1	1	0	1	0
77	443	7	10000	1	1	0	1	0
85	444	7	10000	1	1	0	1	0
93	445	7	10000	1	1	0	1	0
99	446	7	10000	1	1	0	1	0
101	447	7	10000	1	1	0	1	0
98	448	7	10000	1	1	0	1	0
97	449	7	10000	1	1	0	1	0
103	450	7	10000	1	1	0	1	0
111	450	7	10000	1	1	0	1	0
122	451	7	10000	1	1	0	1	0
132	453	7	10000	1	1	0	1	0
138	454	7	10000	1	1	0	1	0
138	455	7	10000	1	1	0	1	0
132	456	7	10000	1	1	0	1	0
128	457	7	10000	1	1	0	1	0
123	458	7	10000	1	1	0	1	0
122	459	7	10000	1	1	0	1	0
124	460	7	10000	1	1	0	1	0
130	460	7	10000	1	1	0	1	0
134	461	7	10000	1	1	0	1	0
132	463	7	10000	1	1	0	1	0
130	464	7	10000	1	1	0	1	0
127	465	7	10000	1	1	0	1	0
125	466	7	10000	1	1	0	1	0
124	467	7	10000	1	1	0	1	0
125	468	7	10000	1	1	0	1	0
126	469	7	10000	1	1	0	1	0
123	470	7	10000	1	1	0	1	0
116	470	7	10000	1	1	0	1	0
111	471	7	10000	1	1	0	1	0
106	473	7	10000	1	1	0	1	0
103	474	7	10000	1	1	0	1	0
104	475	7	10000	1	1	0	1	0
112	476	7	10000	1	1	0	1	0
116	477	7	10000	1	1	0	1	0
112	478	7	10000	1	1	0	1	0
107	479	7	10000	1	1	0	1	0
103	480	7	10000	1	1	0	1	0
99	480	7	10000	1	1	0	1	0
95	481	7	10000	1	1	0	1	0
95	483	7	10000	1	1	0	1	0
97	484	7	10000	1	1	0	1	0
99	485	7	10000	1	1	0	1	0
99	486	7	10000	1	1	0	1	0
98	487	7	10000	1	1	0	1	0
96	488	7	10000	1	1	0	1	0
93	489	7	10000	1	1	0	1	0
90	490	7	10000	1	1	0	1	0
90	490	7	10000	1	1	0	1	0
86	491	7	10000	1	1	0	1	0
87	493	7	10000	1	1	0	1	0
91	494	7	10000	1	1	0	1	0
93	495	7	10000	1	1	0	1	0
95	496	7	10000	1	1	0	1	0
96	497	7	10000	1	1	0	1	0
95	498	7	10000	1	1	0	1	0
95	499	7	10000	1	1	0	1	0
93	500	7	10000	1	1	0	1	0
92	500	7	10000	1	1	0	1	0
90	501	7	10000	1	1	0	1	0
86	549	7	10000	1	1	0	1	1
84	550	7	10000	1	1	0	1	1
80	551	7	10000	1	1	0	1	1
77	552	7	10000	1	1	0	1	1
78	553	7	10000	1	1	0	1	1
80	554	7	10000	1	1	0	1	1
84	555	7	10000	1	1	0	1	1
88	556	7	10000	1	1	0	1	1
92	557	7	10000	1	1	0	1	1
98	558	7	10000	1	1	0	1	1
101	559	7	10000	1	1	0	1	1
103	560	7	10000	1	1	0	1	1
106	561	7	10000	1	1	0	1	1
112	562	7	10000	1	1	0	1	1
117	563	7	10000	1	1	0	1	1
121	564	7	10000	1	1	0	1	1
119	565	7	10000	1	1	0	1	1
113	566	7	10000	1	1	0	1	1
112	567	7	10000	1	1	0	1	1
113	568	7	10000	1	1	0	1	1
115	569	7	10000	1	1	0	1	1
117	570	7	10000	1	1	0	1	1
117	571	7	10000	1	1	0	1	1
118	572	7	10000	1	1	0	1	1
122	573	7	10000	1	1	0	1	1
127	574	7	10000	1	1	0	1	1
129	575	7	10000	1	1	0	1	1
133	576	7	10000	1	1	0	1	1
132	577	7	10000	1	1	0	1	1
131	578	7	10000	1	1	0	1	1
130	579	7	10000	1	1	0	1	1
128	580	7	10000	1	1	0	1	1
127	581	7	10000	1	1	0	1	1
126	582	7	10000	1	1	0	1	1
124	583	7	10000	1	1	0	1	1
121	584	7	10000	1	1	0	1	1
116	585	7	10000	1	1	0	1	1
113	586	7	10000	1	1	0	1	1
112	587	7	10000	1	1	0	1	1
111	588	7	10000	1	1	0	1	1
109	589	7	10000	1	1	0	1	1
106	590	7	10000	1	1	0	1	1
100	591	7	10000	1	1	0	1	1
97	592	7	10000	1	1	0	1	1
93	593	7	10000	1	1	0	1	1
90	594	7	10000	1	1	0	1	1
87	595	7	10000	1	1	0	1	1
87	596	7	10000	1	1	0	1	1
87	556	7	10000	1	1	0	1	1
87	557	7	10000	1	1	0	1	1
87	558	7	10000	1	1	0	1	1
83	559	7	10000	1	1	0	1	1
81	560	7	10000	1	1	0	1	1
82	561	7	10000	1	1	0	1	1
85	557	7	10000	1	1	0	1	0
89	558	7	10000	1	1	0	1	0
90	559	7	10000	1	1	0	1	0
90	560	7	10000	1	1	0	1	0
90	561	7	10000	1	1	0	1	0
88	562	7	10000	1	1	0	1	0
83	563	7	10000	1	1	0	1	0
80	564	7	10000	1	1	0	1	0
76	565	7	10000	1	1	0	1	0
73	566	7	10000	1	1	0	1	0
71	567	7	10000	1	1	0	1	0
68	568	7	10000	1	1	0	1	0
67	569	7	10000	1	1	0	1	0
64	570	7	10000	1	1	0	1	0
61	571	7	10000	1	1	0	1	0
59	572	7	10000	1	1	0	1	0
57	573	7	10000	1	1	0	1	0
56	574	7	10000	1	1	0	1	0
55	575	7	10000	1	1	0	1	0
55	576	7	10000	1	1	0	1	0
57	577	7	10000	1	1	0	1	0
59	578	7	10000	1	1	0	1	0
58	579	7	10000	1	1	0	1	0
57	580	7	10000	1	1	0	1	0
57	581	7	10000	1	1	0	1	0
57	582	7	10000	1	1	0	1	0
58	583	7	10000	1	1	0	1	0
60	584	7	10000	1	1	0	1	0
60	585	7	10000	1	1	0	1	0
60	586	7	10000	1	1	0	1	0
59	587	7	10000	1	1	0	1	0
63	588	7	10000	1	1	0	1	0
96	589	7	10000	1	1	0	1	0
124	590	7	10000	1	1	0	1	0
122	590	7	10000	1	1	0	1	0
125	591	7	10000	1	1	0	1	0
136	593	7	10000	1	1	0	1	0
141	594	7	10000	1	1	0	1	0
139	595	7	10000	1	1	0	1	0
148	596	7	10000	1	1	0	1	0
152	597	7	10000	1	1	0	1	0
156	598	7	10000	1	1	0	1	0
168	599	7	10000	1	1	0	1	0
169	600	7	10000	1	1	0	1	0
166	600	7	10000	1	1	0	1	0
182	601	7	10000	1	1	0	1	0
199	603	7	10000	1	1	0	1	0
213	604	7	10000	1	1	0	1	0
228	605	7	10000	1	1	0	1	0
244	606	7	10000	1	1	0	1	0
245	607	7	10000	1	1	0	1	0
246	608	7	10000	1	1	0	1	0
241	609	7	10000	1	1	0	1	0
232	610	7	10000	1	1	0	1	0
229	610	7	10000	1	1	0	1	0
233	611	7	10000	1	1	0	1	0
255	613	7	10000	1	1	0	1	0
272	614	7	10000	1	1	0	1	0
273	615	7	10000	1	1	0	1	0
266	616	7	10000	1	1	0	1	0
254	617	7	10000	1	1	0	1	0
247	618	7	10000	1	1	0	1	0
241	619	7	10000	1	1	0	1	0
233	620	7	10000	1	1	0	1	0
227	620	7	10000	1	1	0	1	0
227	621	7	10000	1	1	0	1	0
222	623	7	10000	1	1	0	1	0
215	624	7	10000	1	1	0	1	0
206	625	7	10000	1	1	0	1	0
196	626	7	10000	1	1	0	1	0
189	627	7	10000	1	1	0	1	0
182	628	7	10000	1	1	0	1	0
173	629	7	10000	1	1	0	1	0
169	630	7	10000	1	1	0	1	0
162	630	7	10000	1	1	0	1	0
155	631	7	10000	1	1	0	1	0
150	633	7	10000	1	1	0	1	0
144	634	7	10000	1	1	0	1	0
144	635	7	10000	1	1	0	1	0
146	636	7	10000	1	1	0	1	0
141	637	7	10000	1	1	0	1	0
142	638	7	10000	1	1	0	1	0
141	639	7	10000	1	1	0	1	0
143	640	7	10000	1	1	0	1	0
145	640	7	10000	1	1	0	1	0
147	641	7	10000	1	1	0	1	0
159	643	7	10000	1	1	0	1	0
159	644	7	10000	1	1	0	1	0
154	645	7	10000	1	1	0	1	0
149	646	7	10000	1	1	0	1	0
149	647	7	10000	1	1	0	1	0
145	648	7	10000	1	1	0	1	0
145	649	7	10000	1	1	0	1	0
141	650	7	10000	1	1	0	1	0
139	650	7	10000	1	1	0	1	0
136	651	7	10000	1	1	0	1	0
151	653	7	10000	1	1	0	1	0
171	654	7	10000	1	1	0	1	0
173	655	7	10000	1	1	0	1	0
168	656	7	10000	1	1	0	1	0
165	657	7	10000	1	1	0	1	0
170	658	7	10000	1	1	0	1	0
175	659	7	10000	1	1	0	1	0
175	660	7	10000	1	1	0	1	0
172	660	7	10000	1	1	0	1	0
187	661	7	10000	1	1	0	1	0
192	663	7	10000	1	1	0	1	0
200	664	7	10000	1	1	0	1	0
223	665	7	10000	1	1	0	1	0
232	666	7	10000	1	1	0	1	0
239	667	7	10000	1	1	0	1	0
235	668	7	10000	1	1	0	1	0
231	669	7	10000	1	1	0	1	0
228	670	7	10000	1	1	0	1	0
247	670	7	10000	1	1	0	1	0
271	671	7	10000	1	1	0	1	0
285	673	7	10000	1	1	0	1	0
287	674	7	10000	1	1	0	1	0
283	675	7	10000	1	1	0	1	0
274	676	7	10000	1	1	0	1	0
265	677	7	10000	1	1	0	1	0
254	678	7	10000	1	1	0	1	0
243	679	7	10000	1	1	0	1	0
232	680	7	10000	1	1	0	1	0
228	680	7	10000	1	1	0	1	0
223	681	7	10000	1	1	0	1	0
216	683	7	10000	1	1	0	1	0
213	684	7	10000	1	1	0	1	0
207	685	7	10000	1	1	0	1	0
203	686	7	10000	1	1	0	1	0
197	687	7	10000	1	1	0	1	0
190	688	7	10000	1	1	0	1	0
185	689	7	10000	1	1	0	1	0
177	690	7	10000	1	1	0	1	0
168	690	7	10000	1	1	0	1	0
161	691	7	10000	1	1	0	1	0
157	693	7	10000	1	1	0	1	0
153	694	7	10000	1	1	0	1	0
151	695	7	10000	1	1	0	1	0
150	696	7	10000	1	1	0	1	0
149	697	7	10000	1	1	0	1	0
149	698	7	10000	1	1	0	1	0
147	699	7	10000	1	1	0	1	0
147	700	7	10000	1	1	0	1	0
146	700	7	10000	1	1	0	1	0
147	701	7	10000	1	1	0	1	0
148	703	7	10000	1	1	0	1	0
153	704	7	10000	1	1	0	1	0
161	705	7	10000	1	1	0	1	0
161	706	7	10000	1	1	0	1	0
156	707	7	10000	1	1	0	1	0
153	708	7	10000	1	1	0	1	0
153	709	7	10000	1	1	0	1	0
154	710	7	10000	1	1	0	1	0
154	710	7	10000	1	1	0	1	0
157	711	7	10000	1	1	0	1	0
163	713	7	10000	1	1	0	1	0
166	714	7	10000	1	1	0	1	0
165	715	7	10000	1	1	0	1	0
159	716	7	10000	1	1	0	1	0
154	717	7	10000	1	1	0	1	0
151	718	7	10000	1	1	0	1	0
147	719	7	10000	1	1	0	1	0
143	720	7	10000	1	1	0	1	0
138	720	7	10000	1	1	0	1	0
134	721	7	10000	1	1	0	1	0
128	723	7	10000	1	1	0	1	0
124	724	7	10000	1	1	0	1	0
120	725	7	10000	1	1	0	1	0
116	726	7	10000	1	1	0	1	0
116	727	7	10000	1	1	0	1	0
115	728	7	10000	1	1	0	1	0
112	729	7	10000	1	1	0	1	0
108	730	7	10000	1	1	0	1	0
104	730	7	10000	1	1	0	1	0
