value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
22	188	7	10000	1	1	0	1	0
24	189	7	10000	1	1	0	1	0
28	190	7	10000	1	1	0	1	0
32	190	7	10000	1	1	0	1	0
35	191	7	10000	1	1	0	1	0
38	193	7	10000	1	1	0	1	0
37	194	7	10000	1	1	0	1	0
36	195	7	10000	1	1	0	1	0
35	196	7	10000	1	1	0	1	0
33	197	7	10000	1	1	0	1	0
33	198	7	10000	1	1	0	1	0
33	199	7	10000	1	1	0	1	0
31	200	7	10000	1	1	0	1	0
30	200	7	10000	1	1	0	1	0
32	201	7	10000	1	1	0	1	0
33	203	7	10000	1	1	0	1	0
36	204	7	10000	1	1	0	1	0
38	205	7	10000	1	1	0	1	0
41	206	7	10000	1	1	0	1	0
44	207	7	10000	1	1	0	1	0
47	208	7	10000	1	1	0	1	0
51	209	7	10000	1	1	0	1	0
56	210	7	10000	1	1	0	1	0
61	210	7	10000	1	1	0	1	0
65	211	7	10000	1	1	0	1	0
70	213	7	10000	1	1	0	1	0
75	214	7	10000	1	1	0	1	0
81	215	7	10000	1	1	0	1	0
89	216	7	10000	1	1	0	1	0
100	217	7	10000	1	1	0	1	0
106	218	7	10000	1	1	0	1	0
109	219	7	10000	1	1	0	1	0
110	220	7	10000	1	1	0	1	0
108	220	7	10000	1	1	0	1	0
105	221	7	10000	1	1	0	1	0
101	223	7	10000	1	1	0	1	0
97	224	7	10000	1	1	0	1	0
94	225	7	10000	1	1	0	1	0
92	226	7	10000	1	1	0	1	0
88	227	7	10000	1	1	0	1	0
86	228	7	10000	1	1	0	1	0
85	229	7	10000	1	1	0	1	0
85	230	7	10000	1	1	0	1	0
85	230	7	10000	1	1	0	1	0
82	231	7	10000	1	1	0	1	0
82	233	7	10000	1	1	0	1	0
84	234	7	10000	1	1	0	1	0
85	235	7	10000	1	1	0	1	0
86	236	7	10000	1	1	0	1	0
87	237	7	10000	1	1	0	1	0
87	238	7	10000	1	1	0	1	0
87	239	7	10000	1	1	0	1	0
87	240	7	10000	1	1	0	1	0
86	240	7	10000	1	1	0	1	0
87	241	7	10000	1	1	0	1	0
89	243	7	10000	1	1	0	1	0
91	244	7	10000	1	1	0	1	0
93	245	7	10000	1	1	0	1	0
99	246	7	10000	1	1	0	1	0
104	247	7	10000	1	1	0	1	0
107	248	7	10000	1	1	0	1	0
111	249	7	10000	1	1	0	1	0
113	250	7	10000	1	1	0	1	0
114	250	7	10000	1	1	0	1	0
115	251	7	10000	1	1	0	1	0
114	253	7	10000	1	1	0	1	0
114	254	7	10000	1	1	0	1	0
115	255	7	10000	1	1	0	1	0
114	256	7	10000	1	1	0	1	0
114	257	7	10000	1	1	0	1	0
112	258	7	10000	1	1	0	1	0
111	259	7	10000	1	1	0	1	0
110	260	7	10000	1	1	0	1	0
107	260	7	10000	1	1	0	1	0
106	261	7	10000	1	1	0	1	0
104	263	7	10000	1	1	0	1	0
99	264	7	10000	1	1	0	1	0
96	265	7	10000	1	1	0	1	0
96	266	7	10000	1	1	0	1	0
95	267	7	10000	1	1	0	1	0
95	268	7	10000	1	1	0	1	0
95	269	7	10000	1	1	0	1	0
96	270	7	10000	1	1	0	1	0
97	270	7	10000	1	1	0	1	0
98	271	7	10000	1	1	0	1	0
100	273	7	10000	1	1	0	1	0
101	274	7	10000	1	1	0	1	0
101	275	7	10000	1	1	0	1	0
97	276	7	10000	1	1	0	1	0
94	277	7	10000	1	1	0	1	0
90	278	7	10000	1	1	0	1	0
88	279	7	10000	1	1	0	1	0
85	280	7	10000	1	1	0	1	0
82	280	7	10000	1	1	0	1	0
78	281	7	10000	1	1	0	1	0
75	283	7	10000	1	1	0	1	0
72	284	7	10000	1	1	0	1	0
69	285	7	10000	1	1	0	1	0
68	286	7	10000	1	1	0	1	0
67	287	7	10000	1	1	0	1	0
64	288	7	10000	1	1	0	1	0
62	289	7	10000	1	1	0	1	0
59	290	7	10000	1	1	0	1	0
56	290	7	10000	1	1	0	1	0
55	291	7	10000	1	1	0	1	0
52	293	7	10000	1	1	0	1	0
50	294	7	10000	1	1	0	1	0
50	295	7	10000	1	1	0	1	0
47	296	7	10000	1	1	0	1	0
44	297	7	10000	1	1	0	1	0
43	298	7	10000	1	1	0	1	0
42	299	7	10000	1	1	0	1	0
41	300	7	10000	1	1	0	1	0
41	300	7	10000	1	1	0	1	0
40	301	7	10000	1	1	0	1	0
39	303	7	10000	1	1	0	1	0
39	304	7	10000	1	1	0	1	0
38	305	7	10000	1	1	0	1	0
39	306	7	10000	1	1	0	1	0
37	307	7	10000	1	1	0	1	0
36	308	7	10000	1	1	0	1	0
35	309	7	10000	1	1	0	1	0
34	310	7	10000	1	1	0	1	0
35	310	7	10000	1	1	0	1	0
35	311	7	10000	1	1	0	1	0
37	313	7	10000	1	1	0	1	0
38	314	7	10000	1	1	0	1	0
38	315	7	10000	1	1	0	1	0
36	316	7	10000	1	1	0	1	0
34	317	7	10000	1	1	0	1	0
33	318	7	10000	1	1	0	1	0
32	319	7	10000	1	1	0	1	0
31	320	7	10000	1	1	0	1	0
30	320	7	10000	1	1	0	1	0
30	321	7	10000	1	1	0	1	0
29	323	7	10000	1	1	0	1	0
28	324	7	10000	1	1	0	1	0
27	325	7	10000	1	1	0	1	0
27	326	7	10000	1	1	0	1	0
27	327	7	10000	1	1	0	1	0
26	328	7	10000	1	1	0	1	0
25	329	7	10000	1	1	0	1	0
25	330	7	10000	1	1	0	1	0
25	330	7	10000	1	1	0	1	0
26	331	7	10000	1	1	0	1	0
28	333	7	10000	1	1	0	1	0
29	334	7	10000	1	1	0	1	0
29	335	7	10000	1	1	0	1	0
27	336	7	10000	1	1	0	1	0
25	337	7	10000	1	1	0	1	0
26	338	7	10000	1	1	0	1	0
26	339	7	10000	1	1	0	1	0
27	340	7	10000	1	1	0	1	0
27	340	7	10000	1	1	0	1	0
27	341	7	10000	1	1	0	1	0
26	343	7	10000	1	1	0	1	0
25	344	7	10000	1	1	0	1	0
24	345	7	10000	1	1	0	1	0
24	346	7	10000	1	1	0	1	0
25	347	7	10000	1	1	0	1	0
23	348	7	10000	1	1	0	1	0
22	349	7	10000	1	1	0	1	0
21	350	7	10000	1	1	0	1	0
20	350	7	10000	1	1	0	1	0
21	351	7	10000	1	1	0	1	0
22	353	7	10000	1	1	0	1	0
22	354	7	10000	1	1	0	1	0
22	355	7	10000	1	1	0	1	0
20	356	7	10000	1	1	0	1	0
19	357	7	10000	1	1	0	1	0
19	358	7	10000	1	1	0	1	0
20	359	7	10000	1	1	0	1	0
20	360	7	10000	1	1	0	1	0
20	360	7	10000	1	1	0	1	0
21	361	7	10000	1	1	0	1	0
20	363	7	10000	1	1	0	1	0
19	364	7	10000	1	1	0	1	0
19	365	7	10000	1	1	0	1	0
19	366	7	10000	1	1	0	1	0
19	367	7	10000	1	1	0	1	0
18	368	7	10000	1	1	0	1	0
17	369	7	10000	1	1	0	1	0
16	370	7	10000	1	1	0	1	0
16	370	7	10000	1	1	0	1	0
15	371	7	10000	1	1	0	1	0
15	373	7	10000	1	1	0	1	0
16	374	7	10000	1	1	0	1	0
17	375	7	10000	1	1	0	1	0
17	376	7	10000	1	1	0	1	0
20	377	7	10000	1	1	0	1	0
21	378	7	10000	1	1	0	1	0
20	379	7	10000	1	1	0	1	0
21	380	7	10000	1	1	0	1	0
22	380	7	10000	1	1	0	1	0
22	381	7	10000	1	1	0	1	0
24	383	7	10000	1	1	0	1	0
24	384	7	10000	1	1	0	1	0
24	385	7	10000	1	1	0	1	0
27	386	7	10000	1	1	0	1	0
29	387	7	10000	1	1	0	1	0
29	388	7	10000	1	1	0	1	0
29	389	7	10000	1	1	0	1	0
28	390	7	10000	1	1	0	1	0
27	390	7	10000	1	1	0	1	0
26	391	7	10000	1	1	0	1	0
25	393	7	10000	1	1	0	1	0
25	394	7	10000	1	1	0	1	0
25	395	7	10000	1	1	0	1	0
23	396	7	10000	1	1	0	1	0
22	397	7	10000	1	1	0	1	0
22	398	7	10000	1	1	0	1	0
23	399	7	10000	1	1	0	1	0
24	400	7	10000	1	1	0	1	0
24	400	7	10000	1	1	0	1	0
26	401	7	10000	1	1	0	1	0
26	403	7	10000	1	1	0	1	0
26	404	7	10000	1	1	0	1	0
25	405	7	10000	1	1	0	1	0
27	406	7	10000	1	1	0	1	0
27	407	7	10000	1	1	0	1	0
25	408	7	10000	1	1	0	1	0
25	409	7	10000	1	1	0	1	0
24	410	7	10000	1	1	0	1	0
24	410	7	10000	1	1	0	1	0
25	411	7	10000	1	1	0	1	0
25	413	7	10000	1	1	0	1	0
25	414	7	10000	1	1	0	1	0
26	415	7	10000	1	1	0	1	0
25	416	7	10000	1	1	0	1	0
25	417	7	10000	1	1	0	1	0
26	418	7	10000	1	1	0	1	0
26	419	7	10000	1	1	0	1	0
27	420	7	10000	1	1	0	1	0
28	420	7	10000	1	1	0	1	0
29	421	7	10000	1	1	0	1	0
30	423	7	10000	1	1	0	1	0
33	424	7	10000	1	1	0	1	0
35	425	7	10000	1	1	0	1	0
36	426	7	10000	1	1	0	1	0
36	427	7	10000	1	1	0	1	0
37	428	7	10000	1	1	0	1	0
40	429	7	10000	1	1	0	1	0
40	430	7	10000	1	1	0	1	0
40	430	7	10000	1	1	0	1	0
40	431	7	10000	1	1	0	1	0
38	433	7	10000	1	1	0	1	0
37	434	7	10000	1	1	0	1	0
37	435	7	10000	1	1	0	1	0
35	436	7	10000	1	1	0	1	0
33	437	7	10000	1	1	0	1	0
32	438	7	10000	1	1	0	1	0
32	439	7	10000	1	1	0	1	0
32	440	7	10000	1	1	0	1	0
32	440	7	10000	1	1	0	1	0
30	441	7	10000	1	1	0	1	0
29	443	7	10000	1	1	0	1	0
28	444	7	10000	1	1	0	1	0
28	445	7	10000	1	1	0	1	0
29	446	7	10000	1	1	0	1	0
29	447	7	10000	1	1	0	1	0
28	448	7	10000	1	1	0	1	0
28	449	7	10000	1	1	0	1	0
29	450	7	10000	1	1	0	1	0
30	450	7	10000	1	1	0	1	0
29	451	7	10000	1	1	0	1	0
29	453	7	10000	1	1	0	1	0
28	454	7	10000	1	1	0	1	0
28	455	7	10000	1	1	0	1	0
26	456	7	10000	1	1	0	1	0
24	457	7	10000	1	1	0	1	0
24	458	7	10000	1	1	0	1	0
24	459	7	10000	1	1	0	1	0
24	460	7	10000	1	1	0	1	0
25	460	7	10000	1	1	0	1	0
23	461	7	10000	1	1	0	1	0
23	463	7	10000	1	1	0	1	0
24	464	7	10000	1	1	0	1	0
25	465	7	10000	1	1	0	1	0
28	466	7	10000	1	1	0	1	0
30	467	7	10000	1	1	0	1	0
29	468	7	10000	1	1	0	1	0
27	469	7	10000	1	1	0	1	0
27	470	7	10000	1	1	0	1	0
26	470	7	10000	1	1	0	1	0
26	471	7	10000	1	1	0	1	0
24	473	7	10000	1	1	0	1	0
24	474	7	10000	1	1	0	1	0
25	475	7	10000	1	1	0	1	0
24	476	7	10000	1	1	0	1	0
23	477	7	10000	1	1	0	1	0
24	478	7	10000	1	1	0	1	0
25	479	7	10000	1	1	0	1	0
24	480	7	10000	1	1	0	1	0
25	480	7	10000	1	1	0	1	0
25	481	7	10000	1	1	0	1	0
24	483	7	10000	1	1	0	1	0
23	484	7	10000	1	1	0	1	0
22	485	7	10000	1	1	0	1	0
23	486	7	10000	1	1	0	1	0
24	487	7	10000	1	1	0	1	0
23	488	7	10000	1	1	0	1	0
23	489	7	10000	1	1	0	1	0
24	490	7	10000	1	1	0	1	0
24	490	7	10000	1	1	0	1	0
25	491	7	10000	1	1	0	1	0
27	493	7	10000	1	1	0	1	0
27	494	7	10000	1	1	0	1	0
28	495	7	10000	1	1	0	1	0
27	496	7	10000	1	1	0	1	0
24	497	7	10000	1	1	0	1	0
24	498	7	10000	1	1	0	1	0
25	499	7	10000	1	1	0	1	0
24	500	7	10000	1	1	0	1	0
24	500	7	10000	1	1	0	1	0
24	501	7	10000	1	1	0	1	0
24	536	7	10000	1	1	0	1	1
25	537	7	10000	1	1	0	1	1
27	538	7	10000	1	1	0	1	1
31	539	7	10000	1	1	0	1	1
35	540	7	10000	1	1	0	1	1
39	541	7	10000	1	1	0	1	1
44	542	7	10000	1	1	0	1	1
48	543	7	10000	1	1	0	1	1
51	544	7	10000	1	1	0	1	1
55	545	7	10000	1	1	0	1	1
58	546	7	10000	1	1	0	1	1
59	547	7	10000	1	1	0	1	1
58	548	7	10000	1	1	0	1	1
55	549	7	10000	1	1	0	1	1
52	550	7	10000	1	1	0	1	1
51	551	7	10000	1	1	0	1	1
50	552	7	10000	1	1	0	1	1
49	553	7	10000	1	1	0	1	1
47	554	7	10000	1	1	0	1	1
45	555	7	10000	1	1	0	1	1
44	556	7	10000	1	1	0	1	1
44	557	7	10000	1	1	0	1	1
44	558	7	10000	1	1	0	1	1
43	559	7	10000	1	1	0	1	1
43	560	7	10000	1	1	0	1	1
43	561	7	10000	1	1	0	1	1
39	562	7	10000	1	1	0	1	1
38	563	7	10000	1	1	0	1	1
38	564	7	10000	1	1	0	1	1
37	565	7	10000	1	1	0	1	1
37	566	7	10000	1	1	0	1	1
38	567	7	10000	1	1	0	1	1
39	568	7	10000	1	1	0	1	1
40	569	7	10000	1	1	0	1	1
41	570	7	10000	1	1	0	1	1
42	571	7	10000	1	1	0	1	1
43	542	7	10000	1	1	0	1	1
42	543	7	10000	1	1	0	1	1
40	544	7	10000	1	1	0	1	1
39	545	7	10000	1	1	0	1	1
39	546	7	10000	1	1	0	1	1
40	547	7	10000	1	1	0	1	1
40	545	7	10000	1	1	0	1	1
41	546	7	10000	1	1	0	1	1
43	547	7	10000	1	1	0	1	1
44	548	7	10000	1	1	0	1	1
44	549	7	10000	1	1	0	1	1
46	550	7	10000	1	1	0	1	1
47	551	7	10000	1	1	0	1	0
48	552	7	10000	1	1	0	1	0
47	553	7	10000	1	1	0	1	0
47	554	7	10000	1	1	0	1	0
47	555	7	10000	1	1	0	1	0
45	556	7	10000	1	1	0	1	0
44	557	7	10000	1	1	0	1	0
42	558	7	10000	1	1	0	1	0
40	559	7	10000	1	1	0	1	0
40	560	7	10000	1	1	0	1	0
38	561	7	10000	1	1	0	1	0
36	562	7	10000	1	1	0	1	0
35	563	7	10000	1	1	0	1	0
32	564	7	10000	1	1	0	1	0
31	565	7	10000	1	1	0	1	0
31	566	7	10000	1	1	0	1	0
31	567	7	10000	1	1	0	1	0
31	568	7	10000	1	1	0	1	0
32	569	7	10000	1	1	0	1	0
31	570	7	10000	1	1	0	1	0
31	570	7	10000	1	1	0	1	0
32	571	7	10000	1	1	0	1	0
34	573	7	10000	1	1	0	1	0
36	574	7	10000	1	1	0	1	0
36	575	7	10000	1	1	0	1	0
33	576	7	10000	1	1	0	1	0
33	577	7	10000	1	1	0	1	0
36	578	7	10000	1	1	0	1	0
38	579	7	10000	1	1	0	1	0
39	580	7	10000	1	1	0	1	0
39	580	7	10000	1	1	0	1	0
38	581	7	10000	1	1	0	1	0
37	583	7	10000	1	1	0	1	0
37	584	7	10000	1	1	0	1	0
36	585	7	10000	1	1	0	1	0
36	586	7	10000	1	1	0	1	0
36	587	7	10000	1	1	0	1	0
35	588	7	10000	1	1	0	1	0
34	589	7	10000	1	1	0	1	0
32	590	7	10000	1	1	0	1	0
32	590	7	10000	1	1	0	1	0
31	591	7	10000	1	1	0	1	0
31	593	7	10000	1	1	0	1	0
30	594	7	10000	1	1	0	1	0
30	595	7	10000	1	1	0	1	0
29	596	7	10000	1	1	0	1	0
27	597	7	10000	1	1	0	1	0
27	598	7	10000	1	1	0	1	0
26	599	7	10000	1	1	0	1	0
26	600	7	10000	1	1	0	1	0
25	600	7	10000	1	1	0	1	0
24	601	7	10000	1	1	0	1	0
23	603	7	10000	1	1	0	1	0
21	604	7	10000	1	1	0	1	0
21	605	7	10000	1	1	0	1	0
23	606	7	10000	1	1	0	1	0
23	607	7	10000	1	1	0	1	0
22	608	7	10000	1	1	0	1	0
21	609	7	10000	1	1	0	1	0
21	610	7	10000	1	1	0	1	0
21	610	7	10000	1	1	0	1	0
20	611	7	10000	1	1	0	1	0
20	613	7	10000	1	1	0	1	0
19	614	7	10000	1	1	0	1	0
20	615	7	10000	1	1	0	1	0
18	616	7	10000	1	1	0	1	0
17	617	7	10000	1	1	0	1	0
19	618	7	10000	1	1	0	1	0
20	619	7	10000	1	1	0	1	0
20	620	7	10000	1	1	0	1	0
20	620	7	10000	1	1	0	1	0
20	621	7	10000	1	1	0	1	0
22	623	7	10000	1	1	0	1	0
23	624	7	10000	1	1	0	1	0
25	625	7	10000	1	1	0	1	0
28	626	7	10000	1	1	0	1	0
31	627	7	10000	1	1	0	1	0
32	628	7	10000	1	1	0	1	0
30	629	7	10000	1	1	0	1	0
32	630	7	10000	1	1	0	1	0
36	630	7	10000	1	1	0	1	0
40	631	7	10000	1	1	0	1	0
43	633	7	10000	1	1	0	1	0
45	634	7	10000	1	1	0	1	0
49	635	7	10000	1	1	0	1	0
49	636	7	10000	1	1	0	1	0
49	637	7	10000	1	1	0	1	0
60	638	7	10000	1	1	0	1	0
71	639	7	10000	1	1	0	1	0
76	640	7	10000	1	1	0	1	0
84	640	7	10000	1	1	0	1	0
108	641	7	10000	1	1	0	1	0
131	643	7	10000	1	1	0	1	0
127	644	7	10000	1	1	0	1	0
125	645	7	10000	1	1	0	1	0
128	646	7	10000	1	1	0	1	0
132	647	7	10000	1	1	0	1	0
148	648	7	10000	1	1	0	1	0
150	649	7	10000	1	1	0	1	0
151	650	7	10000	1	1	0	1	0
152	650	7	10000	1	1	0	1	0
160	651	7	10000	1	1	0	1	0
158	653	7	10000	1	1	0	1	0
156	654	7	10000	1	1	0	1	0
174	655	7	10000	1	1	0	1	0
202	656	7	10000	1	1	0	1	0
220	657	7	10000	1	1	0	1	0
224	658	7	10000	1	1	0	1	0
219	659	7	10000	1	1	0	1	0
212	660	7	10000	1	1	0	1	0
202	660	7	10000	1	1	0	1	0
198	661	7	10000	1	1	0	1	0
193	663	7	10000	1	1	0	1	0
189	664	7	10000	1	1	0	1	0
196	665	7	10000	1	1	0	1	0
204	666	7	10000	1	1	0	1	0
205	667	7	10000	1	1	0	1	0
217	668	7	10000	1	1	0	1	0
220	669	7	10000	1	1	0	1	0
260	670	7	10000	1	1	0	1	0
318	670	7	10000	1	1	0	1	0
351	671	7	10000	1	1	0	1	0
367	673	7	10000	1	1	0	1	0
394	674	7	10000	1	1	0	1	0
411	675	7	10000	1	1	0	1	0
400	676	7	10000	1	1	0	1	0
410	677	7	10000	1	1	0	1	0
435	678	7	10000	1	1	0	1	0
456	679	7	10000	1	1	0	1	0
473	680	7	10000	1	1	0	1	0
484	680	7	10000	1	1	0	1	0
484	681	7	10000	1	1	0	1	0
475	683	7	10000	1	1	0	1	0
459	684	7	10000	1	1	0	1	0
441	685	7	10000	1	1	0	1	0
424	686	7	10000	1	1	0	1	0
407	687	7	10000	1	1	0	1	0
390	688	7	10000	1	1	0	1	0
376	689	7	10000	1	1	0	1	0
360	690	7	10000	1	1	0	1	0
344	690	7	10000	1	1	0	1	0
329	691	7	10000	1	1	0	1	0
314	693	7	10000	1	1	0	1	0
303	694	7	10000	1	1	0	1	0
293	695	7	10000	1	1	0	1	0
282	696	7	10000	1	1	0	1	0
273	697	7	10000	1	1	0	1	0
261	698	7	10000	1	1	0	1	0
249	699	7	10000	1	1	0	1	0
239	700	7	10000	1	1	0	1	0
228	700	7	10000	1	1	0	1	0
219	701	7	10000	1	1	0	1	0
209	703	7	10000	1	1	0	1	0
200	704	7	10000	1	1	0	1	0
195	705	7	10000	1	1	0	1	0
193	706	7	10000	1	1	0	1	0
192	707	7	10000	1	1	0	1	0
190	708	7	10000	1	1	0	1	0
189	709	7	10000	1	1	0	1	0
187	710	7	10000	1	1	0	1	0
184	710	7	10000	1	1	0	1	0
181	711	7	10000	1	1	0	1	0
177	713	7	10000	1	1	0	1	0
174	714	7	10000	1	1	0	1	0
168	715	7	10000	1	1	0	1	0
162	716	7	10000	1	1	0	1	0
154	717	7	10000	1	1	0	1	0
151	718	7	10000	1	1	0	1	0
146	719	7	10000	1	1	0	1	0
140	720	7	10000	1	1	0	1	0
134	720	7	10000	1	1	0	1	0
131	721	7	10000	1	1	0	1	0
126	723	7	10000	1	1	0	1	0
121	724	7	10000	1	1	0	1	0
116	725	7	10000	1	1	0	1	0
112	726	7	10000	1	1	0	1	0
110	727	7	10000	1	1	0	1	0
108	728	7	10000	1	1	0	1	0
110	729	7	10000	1	1	0	1	0
112	730	7	10000	1	1	0	1	0
115	730	7	10000	1	1	0	1	0
