value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
38	184	0	10000	1	1	0	1	0
38	185	0	10000	1	1	0	1	0
37	186	0	10000	1	1	0	1	0
35	187	0	10000	1	1	0	1	0
36	188	0	10000	1	1	0	1	0
35	189	0	10000	1	1	0	1	0
35	190	0	10000	1	1	0	1	0
34	191	0	10000	1	1	0	1	0
34	192	0	10000	1	1	0	1	0
33	193	0	10000	1	1	0	1	0
33	194	0	10000	1	1	0	1	0
35	195	0	10000	1	1	0	1	0
34	196	0	10000	1	1	0	1	0
34	197	0	10000	1	1	0	1	0
35	198	0	10000	1	1	0	1	0
34	199	0	10000	1	1	0	1	0
35	200	0	10000	1	1	0	1	0
38	201	0	10000	1	1	0	1	0
38	202	0	10000	1	1	0	1	0
38	203	0	10000	1	1	0	1	0
37	204	0	10000	1	1	0	1	0
35	205	0	10000	1	1	0	1	0
35	206	0	10000	1	1	0	1	0
34	207	0	10000	1	1	0	1	0
36	208	0	10000	1	1	0	1	0
35	209	0	10000	1	1	0	1	0
33	210	0	10000	1	1	0	1	0
33	211	0	10000	1	1	0	1	0
33	212	0	10000	1	1	0	1	0
33	213	0	10000	1	1	0	1	0
31	214	0	10000	1	1	0	1	0
31	215	0	10000	1	1	0	1	0
31	216	0	10000	1	1	0	1	0
32	217	0	10000	1	1	0	1	0
29	218	0	10000	1	1	0	1	0
29	219	0	10000	1	1	0	1	0
29	220	0	10000	1	1	0	1	0
30	221	0	10000	1	1	0	1	0
32	222	0	10000	1	1	0	1	0
32	223	0	10000	1	1	0	1	0
31	224	0	10000	1	1	0	1	0
30	225	0	10000	1	1	0	1	0
29	226	0	10000	1	1	0	1	0
30	227	0	10000	1	1	0	1	0
32	228	0	10000	1	1	0	1	0
33	229	0	10000	1	1	0	1	0
34	230	0	10000	1	1	0	1	0
33	231	0	10000	1	1	0	1	0
34	232	0	10000	1	1	0	1	0
34	233	0	10000	1	1	0	1	0
32	234	0	10000	1	1	0	1	0
32	235	0	10000	1	1	0	1	0
32	236	0	10000	1	1	0	1	0
32	237	0	10000	1	1	0	1	0
30	238	0	10000	1	1	0	1	0
29	239	0	10000	1	1	0	1	0
29	240	0	10000	1	1	0	1	0
29	241	0	10000	1	1	0	1	0
29	242	0	10000	1	1	0	1	0
29	243	0	10000	1	1	0	1	0
28	244	0	10000	1	1	0	1	0
27	245	0	10000	1	1	0	1	0
26	246	0	10000	1	1	0	1	0
26	247	0	10000	1	1	0	1	0
29	248	0	10000	1	1	0	1	0
30	249	0	10000	1	1	0	1	0
30	250	0	10000	1	1	0	1	0
31	251	0	10000	1	1	0	1	0
30	252	0	10000	1	1	0	1	0
29	253	0	10000	1	1	0	1	0
29	254	0	10000	1	1	0	1	0
28	255	0	10000	1	1	0	1	0
28	256	0	10000	1	1	0	1	0
28	257	0	10000	1	1	0	1	0
26	258	0	10000	1	1	0	1	0
26	259	0	10000	1	1	0	1	0
25	260	0	10000	1	1	0	1	0
25	261	0	10000	1	1	0	1	0
24	262	0	10000	1	1	0	1	0
25	263	0	10000	1	1	0	1	0
27	264	0	10000	1	1	0	1	0
28	265	0	10000	1	1	0	1	0
26	266	0	10000	1	1	0	1	0
28	267	0	10000	1	1	0	1	0
31	268	0	10000	1	1	0	1	0
29	269	0	10000	1	1	0	1	0
27	270	0	10000	1	1	0	1	0
26	271	0	10000	1	1	0	1	0
27	272	0	10000	1	1	0	1	0
27	273	0	10000	1	1	0	1	0
28	274	0	10000	1	1	0	1	0
28	275	0	10000	1	1	0	1	0
27	276	0	10000	1	1	0	1	0
28	277	0	10000	1	1	0	1	0
26	278	0	10000	1	1	0	1	0
26	279	0	10000	1	1	0	1	0
25	280	0	10000	1	1	0	1	0
25	281	0	10000	1	1	0	1	0
24	282	0	10000	1	1	0	1	0
25	283	0	10000	1	1	0	1	0
24	284	0	10000	1	1	0	1	0
24	285	0	10000	1	1	0	1	0
25	286	0	10000	1	1	0	1	0
26	287	0	10000	1	1	0	1	0
28	288	0	10000	1	1	0	1	0
31	289	0	10000	1	1	0	1	0
31	290	0	10000	1	1	0	1	0
28	291	0	10000	1	1	0	1	0
30	292	0	10000	1	1	0	1	0
31	293	0	10000	1	1	0	1	0
31	294	0	10000	1	1	0	1	0
33	295	0	10000	1	1	0	1	0
33	296	0	10000	1	1	0	1	0
32	297	0	10000	1	1	0	1	0
31	298	0	10000	1	1	0	1	0
31	299	0	10000	1	1	0	1	0
31	300	0	10000	1	1	0	1	0
30	301	0	10000	1	1	0	1	0
29	302	0	10000	1	1	0	1	0
30	303	0	10000	1	1	0	1	0
30	304	0	10000	1	1	0	1	0
31	305	0	10000	1	1	0	1	0
33	306	0	10000	1	1	0	1	0
32	307	0	10000	1	1	0	1	0
34	308	0	10000	1	1	0	1	0
34	309	0	10000	1	1	0	1	0
33	310	0	10000	1	1	0	1	0
34	311	0	10000	1	1	0	1	0
34	312	0	10000	1	1	0	1	0
34	313	0	10000	1	1	0	1	0
33	314	0	10000	1	1	0	1	0
32	315	0	10000	1	1	0	1	0
31	316	0	10000	1	1	0	1	0
30	317	0	10000	1	1	0	1	0
28	318	0	10000	1	1	0	1	0
28	319	0	10000	1	1	0	1	0
30	320	0	10000	1	1	0	1	0
30	321	0	10000	1	1	0	1	0
30	322	0	10000	1	1	0	1	0
31	323	0	10000	1	1	0	1	0
31	324	0	10000	1	1	0	1	0
29	325	0	10000	1	1	0	1	0
28	326	0	10000	1	1	0	1	0
28	327	0	10000	1	1	0	1	0
29	328	0	10000	1	1	0	1	0
29	329	0	10000	1	1	0	1	0
28	330	0	10000	1	1	0	1	0
25	331	0	10000	1	1	0	1	0
25	332	0	10000	1	1	0	1	0
24	333	0	10000	1	1	0	1	0
24	334	0	10000	1	1	0	1	0
24	335	0	10000	1	1	0	1	0
25	336	0	10000	1	1	0	1	0
26	337	0	10000	1	1	0	1	0
24	338	0	10000	1	1	0	1	0
26	339	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
27	341	0	10000	1	1	0	1	0
27	342	0	10000	1	1	0	1	0
27	343	0	10000	1	1	0	1	0
27	344	0	10000	1	1	0	1	0
28	345	0	10000	1	1	0	1	0
33	346	0	10000	1	1	0	1	0
37	347	0	10000	1	1	0	1	0
40	348	0	10000	1	1	0	1	0
39	349	0	10000	1	1	0	1	0
42	350	0	10000	1	1	0	1	0
44	351	0	10000	1	1	0	1	0
50	352	0	10000	1	1	0	1	0
54	353	0	10000	1	1	0	1	0
51	354	0	10000	1	1	0	1	0
53	355	0	10000	1	1	0	1	0
56	356	0	10000	1	1	0	1	0
58	357	0	10000	1	1	0	1	0
55	358	0	10000	1	1	0	1	0
58	359	0	10000	1	1	0	1	0
61	360	0	10000	1	1	0	1	0
62	361	0	10000	1	1	0	1	0
63	362	0	10000	1	1	0	1	0
62	363	0	10000	1	1	0	1	0
67	364	0	10000	1	1	0	1	0
69	365	0	10000	1	1	0	1	0
68	366	0	10000	1	1	0	1	0
80	367	0	10000	1	1	0	1	0
87	368	0	10000	1	1	0	1	0
88	369	0	10000	1	1	0	1	0
92	370	0	10000	1	1	0	1	0
91	371	0	10000	1	1	0	1	0
91	372	0	10000	1	1	0	1	0
89	373	0	10000	1	1	0	1	0
94	374	0	10000	1	1	0	1	0
98	375	0	10000	1	1	0	1	0
94	376	0	10000	1	1	0	1	0
92	377	0	10000	1	1	0	1	0
94	378	0	10000	1	1	0	1	0
92	379	0	10000	1	1	0	1	0
94	380	0	10000	1	1	0	1	0
103	381	0	10000	1	1	0	1	0
115	382	0	10000	1	1	0	1	0
120	383	0	10000	1	1	0	1	0
118	384	0	10000	1	1	0	1	0
121	385	0	10000	1	1	0	1	0
127	386	0	10000	1	1	0	1	0
127	387	0	10000	1	1	0	1	0
132	388	0	10000	1	1	0	1	0
142	389	0	10000	1	1	0	1	0
164	390	0	10000	1	1	0	1	0
177	391	0	10000	1	1	0	1	0
176	392	0	10000	1	1	0	1	0
184	393	0	10000	1	1	0	1	0
200	394	0	10000	1	1	0	1	0
211	395	0	10000	1	1	0	1	0
219	396	0	10000	1	1	0	1	0
224	397	0	10000	1	1	0	1	0
219	398	0	10000	1	1	0	1	0
211	399	0	10000	1	1	0	1	0
210	400	0	10000	1	1	0	1	0
214	401	0	10000	1	1	0	1	0
221	402	0	10000	1	1	0	1	0
221	403	0	10000	1	1	0	1	0
217	404	0	10000	1	1	0	1	0
222	405	0	10000	1	1	0	1	0
224	406	0	10000	1	1	0	1	0
220	407	0	10000	1	1	0	1	0
215	408	0	10000	1	1	0	1	0
206	409	0	10000	1	1	0	1	0
199	410	0	10000	1	1	0	1	0
196	411	0	10000	1	1	0	1	0
196	412	0	10000	1	1	0	1	0
202	413	0	10000	1	1	0	1	0
206	414	0	10000	1	1	0	1	0
206	415	0	10000	1	1	0	1	0
198	416	0	10000	1	1	0	1	0
192	417	0	10000	1	1	0	1	0
187	418	0	10000	1	1	0	1	0
184	419	0	10000	1	1	0	1	0
187	420	0	10000	1	1	0	1	0
183	421	0	10000	1	1	0	1	0
175	422	0	10000	1	1	0	1	0
172	423	0	10000	1	1	0	1	0
167	424	0	10000	1	1	0	1	0
159	425	0	10000	1	1	0	1	0
152	426	0	10000	1	1	0	1	0
146	427	0	10000	1	1	0	1	0
143	428	0	10000	1	1	0	1	0
150	429	0	10000	1	1	0	1	0
150	430	0	10000	1	1	0	1	0
146	431	0	10000	1	1	0	1	0
145	432	0	10000	1	1	0	1	0
143	433	0	10000	1	1	0	1	0
141	434	0	10000	1	1	0	1	0
141	435	0	10000	1	1	0	1	0
138	436	0	10000	1	1	0	1	0
132	437	0	10000	1	1	0	1	0
125	438	0	10000	1	1	0	1	0
120	439	0	10000	1	1	0	1	0
115	440	0	10000	1	1	0	1	0
113	441	0	10000	1	1	0	1	0
112	442	0	10000	1	1	0	1	0
107	443	0	10000	1	1	0	1	0
106	444	0	10000	1	1	0	1	0
105	445	0	10000	1	1	0	1	0
102	446	0	10000	1	1	0	1	0
102	447	0	10000	1	1	0	1	0
106	448	0	10000	1	1	0	1	0
109	449	0	10000	1	1	0	1	0
113	450	0	10000	1	1	0	1	0
114	451	0	10000	1	1	0	1	0
114	452	0	10000	1	1	0	1	0
111	453	0	10000	1	1	0	1	0
108	454	0	10000	1	1	0	1	0
107	455	0	10000	1	1	0	1	0
104	456	0	10000	1	1	0	1	0
102	457	0	10000	1	1	0	1	0
98	458	0	10000	1	1	0	1	0
98	459	0	10000	1	1	0	1	0
100	460	0	10000	1	1	0	1	0
101	461	0	10000	1	1	0	1	0
100	462	0	10000	1	1	0	1	0
99	463	0	10000	1	1	0	1	0
98	464	0	10000	1	1	0	1	0
98	465	0	10000	1	1	0	1	0
97	466	0	10000	1	1	0	1	0
95	467	0	10000	1	1	0	1	0
95	468	0	10000	1	1	0	1	0
93	469	0	10000	1	1	0	1	0
95	470	0	10000	1	1	0	1	0
97	471	0	10000	1	1	0	1	0
98	472	0	10000	1	1	0	1	0
101	473	0	10000	1	1	0	1	0
104	474	0	10000	1	1	0	1	0
105	475	0	10000	1	1	0	1	0
103	476	0	10000	1	1	0	1	0
99	477	0	10000	1	1	0	1	0
93	478	0	10000	1	1	0	1	0
92	479	0	10000	1	1	0	1	0
89	480	0	10000	1	1	0	1	0
88	481	0	10000	1	1	0	1	0
85	482	0	10000	1	1	0	1	0
83	483	0	10000	1	1	0	1	0
82	484	0	10000	1	1	0	1	0
83	485	0	10000	1	1	0	1	0
83	486	0	10000	1	1	0	1	0
81	487	0	10000	1	1	0	1	0
82	488	0	10000	1	1	0	1	0
79	489	0	10000	1	1	0	1	0
77	490	0	10000	1	1	0	1	0
76	491	0	10000	1	1	0	1	0
73	492	0	10000	1	1	0	1	0
71	493	0	10000	1	1	0	1	0
68	494	0	10000	1	1	0	1	0
65	495	0	10000	1	1	0	1	0
64	496	0	10000	1	1	0	1	0
62	497	0	10000	1	1	0	1	0
57	498	0	10000	1	1	0	1	0
56	499	0	10000	1	1	0	1	0
53	500	0	10000	1	1	0	1	0
52	501	0	10000	1	1	0	1	0
52	540	0	10000	1	1	0	1	1
52	541	0	10000	1	1	0	1	1
53	542	0	10000	1	1	0	1	1
52	543	0	10000	1	1	0	1	1
49	544	0	10000	1	1	0	1	1
49	545	0	10000	1	1	0	1	1
51	546	0	10000	1	1	0	1	1
49	547	0	10000	1	1	0	1	1
46	548	0	10000	1	1	0	1	1
46	549	0	10000	1	1	0	1	1
45	550	0	10000	1	1	0	1	1
45	551	0	10000	1	1	0	1	1
44	552	0	10000	1	1	0	1	1
44	553	0	10000	1	1	0	1	1
43	554	0	10000	1	1	0	1	1
44	555	0	10000	1	1	0	1	1
45	556	0	10000	1	1	0	1	1
47	557	0	10000	1	1	0	1	1
48	558	0	10000	1	1	0	1	1
47	559	0	10000	1	1	0	1	1
48	560	0	10000	1	1	0	1	1
51	561	0	10000	1	1	0	1	1
53	562	0	10000	1	1	0	1	1
53	563	0	10000	1	1	0	1	1
50	564	0	10000	1	1	0	1	1
51	565	0	10000	1	1	0	1	1
54	566	0	10000	1	1	0	1	1
54	567	0	10000	1	1	0	1	1
55	568	0	10000	1	1	0	1	1
52	569	0	10000	1	1	0	1	1
51	570	0	10000	1	1	0	1	1
51	571	0	10000	1	1	0	1	1
50	572	0	10000	1	1	0	1	1
49	573	0	10000	1	1	0	1	1
48	574	0	10000	1	1	0	1	1
49	575	0	10000	1	1	0	1	1
50	576	0	10000	1	1	0	1	1
53	577	0	10000	1	1	0	1	1
56	578	0	10000	1	1	0	1	1
54	579	0	10000	1	1	0	1	1
52	543	0	10000	1	1	0	1	1
52	544	0	10000	1	1	0	1	1
52	544	0	10000	1	1	0	1	1
52	545	0	10000	1	1	0	1	1
50	546	0	10000	1	1	0	1	1
48	547	0	10000	1	1	0	1	1
51	548	0	10000	1	1	0	1	1
53	549	0	10000	1	1	0	1	1
53	550	0	10000	1	1	0	1	1
51	551	0	10000	1	1	0	1	1
50	552	0	10000	1	1	0	1	0
49	553	0	10000	1	1	0	1	0
49	554	0	10000	1	1	0	1	0
52	555	0	10000	1	1	0	1	0
51	556	0	10000	1	1	0	1	0
50	557	0	10000	1	1	0	1	0
50	558	0	10000	1	1	0	1	0
49	559	0	10000	1	1	0	1	0
48	560	0	10000	1	1	0	1	0
47	561	0	10000	1	1	0	1	0
46	562	0	10000	1	1	0	1	0
46	563	0	10000	1	1	0	1	0
46	564	0	10000	1	1	0	1	0
44	565	0	10000	1	1	0	1	0
43	566	0	10000	1	1	0	1	0
41	567	0	10000	1	1	0	1	0
44	568	0	10000	1	1	0	1	0
44	569	0	10000	1	1	0	1	0
44	570	0	10000	1	1	0	1	0
42	571	0	10000	1	1	0	1	0
41	572	0	10000	1	1	0	1	0
41	573	0	10000	1	1	0	1	0
40	574	0	10000	1	1	0	1	0
42	575	0	10000	1	1	0	1	0
40	576	0	10000	1	1	0	1	0
39	577	0	10000	1	1	0	1	0
38	578	0	10000	1	1	0	1	0
38	579	0	10000	1	1	0	1	0
39	580	0	10000	1	1	0	1	0
41	581	0	10000	1	1	0	1	0
39	582	0	10000	1	1	0	1	0
38	583	0	10000	1	1	0	1	0
39	584	0	10000	1	1	0	1	0
36	585	0	10000	1	1	0	1	0
34	586	0	10000	1	1	0	1	0
35	587	0	10000	1	1	0	1	0
36	588	0	10000	1	1	0	1	0
34	589	0	10000	1	1	0	1	0
34	590	0	10000	1	1	0	1	0
32	591	0	10000	1	1	0	1	0
32	592	0	10000	1	1	0	1	0
32	593	0	10000	1	1	0	1	0
31	594	0	10000	1	1	0	1	0
30	595	0	10000	1	1	0	1	0
30	596	0	10000	1	1	0	1	0
29	597	0	10000	1	1	0	1	0
27	598	0	10000	1	1	0	1	0
28	599	0	10000	1	1	0	1	0
30	600	0	10000	1	1	0	1	0
32	601	0	10000	1	1	0	1	0
32	602	0	10000	1	1	0	1	0
32	603	0	10000	1	1	0	1	0
32	604	0	10000	1	1	0	1	0
30	605	0	10000	1	1	0	1	0
32	606	0	10000	1	1	0	1	0
32	607	0	10000	1	1	0	1	0
32	608	0	10000	1	1	0	1	0
31	609	0	10000	1	1	0	1	0
30	610	0	10000	1	1	0	1	0
28	611	0	10000	1	1	0	1	0
28	612	0	10000	1	1	0	1	0
27	613	0	10000	1	1	0	1	0
27	614	0	10000	1	1	0	1	0
27	615	0	10000	1	1	0	1	0
27	616	0	10000	1	1	0	1	0
26	617	0	10000	1	1	0	1	0
25	618	0	10000	1	1	0	1	0
26	619	0	10000	1	1	0	1	0
25	620	0	10000	1	1	0	1	0
26	621	0	10000	1	1	0	1	0
31	622	0	10000	1	1	0	1	0
33	623	0	10000	1	1	0	1	0
39	624	0	10000	1	1	0	1	0
50	625	0	10000	1	1	0	1	0
61	626	0	10000	1	1	0	1	0
94	627	0	10000	1	1	0	1	0
122	628	0	10000	1	1	0	1	0
147	629	0	10000	1	1	0	1	0
145	630	0	10000	1	1	0	1	0
173	631	0	10000	1	1	0	1	0
199	632	0	10000	1	1	0	1	0
201	633	0	10000	1	1	0	1	0
197	634	0	10000	1	1	0	1	0
203	635	0	10000	1	1	0	1	0
202	636	0	10000	1	1	0	1	0
209	637	0	10000	1	1	0	1	0
218	638	0	10000	1	1	0	1	0
308	639	0	10000	1	1	0	1	0
379	640	0	10000	1	1	0	1	0
391	641	0	10000	1	1	0	1	0
431	642	0	10000	1	1	0	1	0
441	643	0	10000	1	1	0	1	0
429	644	0	10000	1	1	0	1	0
422	645	0	10000	1	1	0	1	0
459	646	0	10000	1	1	0	1	0
489	647	0	10000	1	1	0	1	0
503	648	0	10000	1	1	0	1	0
498	649	0	10000	1	1	0	1	0
508	650	0	10000	1	1	0	1	0
575	651	0	10000	1	1	0	1	0
623	652	0	10000	1	1	0	1	0
713	653	0	10000	1	1	0	1	0
832	654	0	10000	1	1	0	1	0
840	655	0	10000	1	1	0	1	0
909	656	0	10000	1	1	0	1	0
911	657	0	10000	1	1	0	1	0
942	658	0	10000	1	1	0	1	0
925	659	0	10000	1	1	0	1	0
965	660	0	10000	1	1	0	1	0
1034	661	0	10000	1	1	0	1	0
1089	662	0	10000	1	1	0	1	0
1105	663	0	10000	1	1	0	1	0
1089	664	0	10000	1	1	0	1	0
1056	665	0	10000	1	1	0	1	0
1016	666	0	10000	1	1	0	1	0
968	667	0	10000	1	1	0	1	0
931	668	0	10000	1	1	0	1	0
903	669	0	10000	1	1	0	1	0
886	670	0	10000	1	1	0	1	0
872	671	0	10000	1	1	0	1	0
860	672	0	10000	1	1	0	1	0
849	673	0	10000	1	1	0	1	0
834	674	0	10000	1	1	0	1	0
822	675	0	10000	1	1	0	1	0
810	676	0	10000	1	1	0	1	0
799	677	0	10000	1	1	0	1	0
790	678	0	10000	1	1	0	1	0
780	679	0	10000	1	1	0	1	0
769	680	0	10000	1	1	0	1	0
752	681	0	10000	1	1	0	1	0
736	682	0	10000	1	1	0	1	0
722	683	0	10000	1	1	0	1	0
703	684	0	10000	1	1	0	1	0
679	685	0	10000	1	1	0	1	0
652	686	0	10000	1	1	0	1	0
623	687	0	10000	1	1	0	1	0
599	688	0	10000	1	1	0	1	0
585	689	0	10000	1	1	0	1	0
578	690	0	10000	1	1	0	1	0
571	691	0	10000	1	1	0	1	0
570	692	0	10000	1	1	0	1	0
567	693	0	10000	1	1	0	1	0
560	694	0	10000	1	1	0	1	0
565	695	0	10000	1	1	0	1	0
579	696	0	10000	1	1	0	1	0
598	697	0	10000	1	1	0	1	0
610	698	0	10000	1	1	0	1	0
617	699	0	10000	1	1	0	1	0
624	700	0	10000	1	1	0	1	0
624	701	0	10000	1	1	0	1	0
621	702	0	10000	1	1	0	1	0
616	703	0	10000	1	1	0	1	0
615	704	0	10000	1	1	0	1	0
611	705	0	10000	1	1	0	1	0
609	706	0	10000	1	1	0	1	0
610	707	0	10000	1	1	0	1	0
613	708	0	10000	1	1	0	1	0
618	709	0	10000	1	1	0	1	0
625	710	0	10000	1	1	0	1	0
630	711	0	10000	1	1	0	1	0
635	712	0	10000	1	1	0	1	0
637	713	0	10000	1	1	0	1	0
635	714	0	10000	1	1	0	1	0
624	715	0	10000	1	1	0	1	0
610	716	0	10000	1	1	0	1	0
604	717	0	10000	1	1	0	1	0
596	718	0	10000	1	1	0	1	0
575	719	0	10000	1	1	0	1	0
561	720	0	10000	1	1	0	1	0
541	721	0	10000	1	1	0	1	0
517	722	0	10000	1	1	0	1	0
497	723	0	10000	1	1	0	1	0
476	724	0	10000	1	1	0	1	0
455	725	0	10000	1	1	0	1	0
435	726	0	10000	1	1	0	1	0
418	727	0	10000	1	1	0	1	0
404	728	0	10000	1	1	0	1	0
390	729	0	10000	1	1	0	1	0
377	730	0	10000	1	1	0	1	0
364	731	0	10000	1	1	0	1	0
