value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
49	229	0	10000	1	1	0	1	0
49	230	0	10000	1	1	0	1	0
49	231	0	10000	1	1	0	1	0
49	232	0	10000	1	1	0	1	0
47	233	0	10000	1	1	0	1	0
45	234	0	10000	1	1	0	1	0
43	235	0	10000	1	1	0	1	0
44	236	0	10000	1	1	0	1	0
42	237	0	10000	1	1	0	1	0
42	238	0	10000	1	1	0	1	0
42	239	0	10000	1	1	0	1	0
41	240	0	10000	1	1	0	1	0
41	241	0	10000	1	1	0	1	0
39	242	0	10000	1	1	0	1	0
40	243	0	10000	1	1	0	1	0
40	244	0	10000	1	1	0	1	0
40	245	0	10000	1	1	0	1	0
39	246	0	10000	1	1	0	1	0
40	247	0	10000	1	1	0	1	0
40	248	0	10000	1	1	0	1	0
38	249	0	10000	1	1	0	1	0
37	250	0	10000	1	1	0	1	0
36	251	0	10000	1	1	0	1	0
34	252	0	10000	1	1	0	1	0
32	253	0	10000	1	1	0	1	0
32	254	0	10000	1	1	0	1	0
30	255	0	10000	1	1	0	1	0
31	256	0	10000	1	1	0	1	0
30	257	0	10000	1	1	0	1	0
30	258	0	10000	1	1	0	1	0
31	259	0	10000	1	1	0	1	0
30	260	0	10000	1	1	0	1	0
30	261	0	10000	1	1	0	1	0
29	262	0	10000	1	1	0	1	0
29	263	0	10000	1	1	0	1	0
29	264	0	10000	1	1	0	1	0
30	265	0	10000	1	1	0	1	0
28	266	0	10000	1	1	0	1	0
27	267	0	10000	1	1	0	1	0
27	268	0	10000	1	1	0	1	0
26	269	0	10000	1	1	0	1	0
25	270	0	10000	1	1	0	1	0
24	271	0	10000	1	1	0	1	0
24	272	0	10000	1	1	0	1	0
23	273	0	10000	1	1	0	1	0
22	274	0	10000	1	1	0	1	0
21	275	0	10000	1	1	0	1	0
22	276	0	10000	1	1	0	1	0
23	277	0	10000	1	1	0	1	0
22	278	0	10000	1	1	0	1	0
22	279	0	10000	1	1	0	1	0
21	280	0	10000	1	1	0	1	0
20	281	0	10000	1	1	0	1	0
20	282	0	10000	1	1	0	1	0
19	283	0	10000	1	1	0	1	0
19	284	0	10000	1	1	0	1	0
19	285	0	10000	1	1	0	1	0
17	286	0	10000	1	1	0	1	0
18	287	0	10000	1	1	0	1	0
17	288	0	10000	1	1	0	1	0
17	289	0	10000	1	1	0	1	0
17	290	0	10000	1	1	0	1	0
18	291	0	10000	1	1	0	1	0
17	292	0	10000	1	1	0	1	0
16	293	0	10000	1	1	0	1	0
16	294	0	10000	1	1	0	1	0
15	295	0	10000	1	1	0	1	0
18	296	0	10000	1	1	0	1	0
20	297	0	10000	1	1	0	1	0
20	298	0	10000	1	1	0	1	0
21	299	0	10000	1	1	0	1	0
21	300	0	10000	1	1	0	1	0
20	301	0	10000	1	1	0	1	0
20	302	0	10000	1	1	0	1	0
20	303	0	10000	1	1	0	1	0
19	304	0	10000	1	1	0	1	0
20	305	0	10000	1	1	0	1	0
17	306	0	10000	1	1	0	1	0
17	307	0	10000	1	1	0	1	0
18	308	0	10000	1	1	0	1	0
18	309	0	10000	1	1	0	1	0
19	310	0	10000	1	1	0	1	0
20	311	0	10000	1	1	0	1	0
21	312	0	10000	1	1	0	1	0
21	313	0	10000	1	1	0	1	0
20	314	0	10000	1	1	0	1	0
21	315	0	10000	1	1	0	1	0
23	316	0	10000	1	1	0	1	0
21	317	0	10000	1	1	0	1	0
21	318	0	10000	1	1	0	1	0
21	319	0	10000	1	1	0	1	0
20	320	0	10000	1	1	0	1	0
20	321	0	10000	1	1	0	1	0
20	322	0	10000	1	1	0	1	0
20	323	0	10000	1	1	0	1	0
21	324	0	10000	1	1	0	1	0
23	325	0	10000	1	1	0	1	0
21	326	0	10000	1	1	0	1	0
22	327	0	10000	1	1	0	1	0
22	328	0	10000	1	1	0	1	0
22	329	0	10000	1	1	0	1	0
22	330	0	10000	1	1	0	1	0
22	331	0	10000	1	1	0	1	0
21	332	0	10000	1	1	0	1	0
20	333	0	10000	1	1	0	1	0
20	334	0	10000	1	1	0	1	0
20	335	0	10000	1	1	0	1	0
22	336	0	10000	1	1	0	1	0
24	337	0	10000	1	1	0	1	0
23	338	0	10000	1	1	0	1	0
22	339	0	10000	1	1	0	1	0
22	340	0	10000	1	1	0	1	0
21	341	0	10000	1	1	0	1	0
21	342	0	10000	1	1	0	1	0
20	343	0	10000	1	1	0	1	0
20	344	0	10000	1	1	0	1	0
21	345	0	10000	1	1	0	1	0
18	346	0	10000	1	1	0	1	0
17	347	0	10000	1	1	0	1	0
18	348	0	10000	1	1	0	1	0
18	349	0	10000	1	1	0	1	0
17	350	0	10000	1	1	0	1	0
18	351	0	10000	1	1	0	1	0
17	352	0	10000	1	1	0	1	0
18	353	0	10000	1	1	0	1	0
17	354	0	10000	1	1	0	1	0
17	355	0	10000	1	1	0	1	0
19	356	0	10000	1	1	0	1	0
19	357	0	10000	1	1	0	1	0
17	358	0	10000	1	1	0	1	0
17	359	0	10000	1	1	0	1	0
17	360	0	10000	1	1	0	1	0
17	361	0	10000	1	1	0	1	0
16	362	0	10000	1	1	0	1	0
16	363	0	10000	1	1	0	1	0
17	364	0	10000	1	1	0	1	0
18	365	0	10000	1	1	0	1	0
14	366	0	10000	1	1	0	1	0
15	367	0	10000	1	1	0	1	0
15	368	0	10000	1	1	0	1	0
14	369	0	10000	1	1	0	1	0
14	370	0	10000	1	1	0	1	0
15	371	0	10000	1	1	0	1	0
15	372	0	10000	1	1	0	1	0
15	373	0	10000	1	1	0	1	0
14	374	0	10000	1	1	0	1	0
16	375	0	10000	1	1	0	1	0
22	376	0	10000	1	1	0	1	0
26	377	0	10000	1	1	0	1	0
28	378	0	10000	1	1	0	1	0
28	379	0	10000	1	1	0	1	0
31	380	0	10000	1	1	0	1	0
32	381	0	10000	1	1	0	1	0
30	382	0	10000	1	1	0	1	0
32	383	0	10000	1	1	0	1	0
36	384	0	10000	1	1	0	1	0
40	385	0	10000	1	1	0	1	0
37	386	0	10000	1	1	0	1	0
37	387	0	10000	1	1	0	1	0
37	388	0	10000	1	1	0	1	0
36	389	0	10000	1	1	0	1	0
39	390	0	10000	1	1	0	1	0
43	391	0	10000	1	1	0	1	0
44	392	0	10000	1	1	0	1	0
46	393	0	10000	1	1	0	1	0
51	394	0	10000	1	1	0	1	0
51	395	0	10000	1	1	0	1	0
51	396	0	10000	1	1	0	1	0
53	397	0	10000	1	1	0	1	0
56	398	0	10000	1	1	0	1	0
55	399	0	10000	1	1	0	1	0
54	400	0	10000	1	1	0	1	0
60	401	0	10000	1	1	0	1	0
63	402	0	10000	1	1	0	1	0
72	403	0	10000	1	1	0	1	0
88	404	0	10000	1	1	0	1	0
96	405	0	10000	1	1	0	1	0
94	406	0	10000	1	1	0	1	0
93	407	0	10000	1	1	0	1	0
92	408	0	10000	1	1	0	1	0
99	409	0	10000	1	1	0	1	0
108	410	0	10000	1	1	0	1	0
107	411	0	10000	1	1	0	1	0
110	412	0	10000	1	1	0	1	0
107	413	0	10000	1	1	0	1	0
104	414	0	10000	1	1	0	1	0
105	415	0	10000	1	1	0	1	0
105	416	0	10000	1	1	0	1	0
102	417	0	10000	1	1	0	1	0
99	418	0	10000	1	1	0	1	0
102	419	0	10000	1	1	0	1	0
107	420	0	10000	1	1	0	1	0
104	421	0	10000	1	1	0	1	0
105	422	0	10000	1	1	0	1	0
105	423	0	10000	1	1	0	1	0
101	424	0	10000	1	1	0	1	0
97	425	0	10000	1	1	0	1	0
91	426	0	10000	1	1	0	1	0
88	427	0	10000	1	1	0	1	0
86	428	0	10000	1	1	0	1	0
82	429	0	10000	1	1	0	1	0
80	430	0	10000	1	1	0	1	0
78	431	0	10000	1	1	0	1	0
75	432	0	10000	1	1	0	1	0
73	433	0	10000	1	1	0	1	0
71	434	0	10000	1	1	0	1	0
71	435	0	10000	1	1	0	1	0
76	436	0	10000	1	1	0	1	0
76	437	0	10000	1	1	0	1	0
73	438	0	10000	1	1	0	1	0
70	439	0	10000	1	1	0	1	0
68	440	0	10000	1	1	0	1	0
67	441	0	10000	1	1	0	1	0
65	442	0	10000	1	1	0	1	0
64	443	0	10000	1	1	0	1	0
68	444	0	10000	1	1	0	1	0
67	445	0	10000	1	1	0	1	0
63	446	0	10000	1	1	0	1	0
65	447	0	10000	1	1	0	1	0
68	448	0	10000	1	1	0	1	0
67	449	0	10000	1	1	0	1	0
66	450	0	10000	1	1	0	1	0
68	451	0	10000	1	1	0	1	0
70	452	0	10000	1	1	0	1	0
72	453	0	10000	1	1	0	1	0
71	454	0	10000	1	1	0	1	0
69	455	0	10000	1	1	0	1	0
71	456	0	10000	1	1	0	1	0
71	457	0	10000	1	1	0	1	0
68	458	0	10000	1	1	0	1	0
68	459	0	10000	1	1	0	1	0
67	460	0	10000	1	1	0	1	0
65	461	0	10000	1	1	0	1	0
63	462	0	10000	1	1	0	1	0
61	463	0	10000	1	1	0	1	0
59	464	0	10000	1	1	0	1	0
60	465	0	10000	1	1	0	1	0
57	466	0	10000	1	1	0	1	0
57	467	0	10000	1	1	0	1	0
57	468	0	10000	1	1	0	1	0
56	469	0	10000	1	1	0	1	0
56	470	0	10000	1	1	0	1	0
56	471	0	10000	1	1	0	1	0
56	472	0	10000	1	1	0	1	0
56	473	0	10000	1	1	0	1	0
57	474	0	10000	1	1	0	1	0
58	475	0	10000	1	1	0	1	0
60	476	0	10000	1	1	0	1	0
60	477	0	10000	1	1	0	1	0
61	478	0	10000	1	1	0	1	0
62	479	0	10000	1	1	0	1	0
64	480	0	10000	1	1	0	1	0
63	481	0	10000	1	1	0	1	0
63	482	0	10000	1	1	0	1	0
64	483	0	10000	1	1	0	1	0
65	484	0	10000	1	1	0	1	0
64	485	0	10000	1	1	0	1	0
61	486	0	10000	1	1	0	1	0
59	487	0	10000	1	1	0	1	0
59	488	0	10000	1	1	0	1	0
58	489	0	10000	1	1	0	1	0
57	490	0	10000	1	1	0	1	0
56	491	0	10000	1	1	0	1	0
55	492	0	10000	1	1	0	1	0
53	493	0	10000	1	1	0	1	0
52	494	0	10000	1	1	0	1	0
52	495	0	10000	1	1	0	1	0
54	496	0	10000	1	1	0	1	0
53	497	0	10000	1	1	0	1	0
52	498	0	10000	1	1	0	1	0
51	499	0	10000	1	1	0	1	0
49	500	0	10000	1	1	0	1	0
48	501	0	10000	1	1	0	1	0
45	519	0	10000	1	1	0	1	1
44	520	0	10000	1	1	0	1	1
43	521	0	10000	1	1	0	1	1
42	522	0	10000	1	1	0	1	1
40	523	0	10000	1	1	0	1	1
40	524	0	10000	1	1	0	1	1
41	525	0	10000	1	1	0	1	1
42	526	0	10000	1	1	0	1	1
41	527	0	10000	1	1	0	1	1
42	528	0	10000	1	1	0	1	1
41	529	0	10000	1	1	0	1	1
39	530	0	10000	1	1	0	1	1
38	531	0	10000	1	1	0	1	1
37	532	0	10000	1	1	0	1	1
39	533	0	10000	1	1	0	1	1
38	534	0	10000	1	1	0	1	1
37	535	0	10000	1	1	0	1	1
38	536	0	10000	1	1	0	1	1
37	537	0	10000	1	1	0	1	1
37	538	0	10000	1	1	0	1	1
38	522	0	10000	1	1	0	1	1
39	523	0	10000	1	1	0	1	1
42	524	0	10000	1	1	0	1	1
42	525	0	10000	1	1	0	1	1
41	526	0	10000	1	1	0	1	1
42	527	0	10000	1	1	0	1	1
43	528	0	10000	1	1	0	1	1
43	529	0	10000	1	1	0	1	1
43	530	0	10000	1	1	0	1	1
43	531	0	10000	1	1	0	1	1
44	532	0	10000	1	1	0	1	1
42	533	0	10000	1	1	0	1	1
43	534	0	10000	1	1	0	1	1
42	535	0	10000	1	1	0	1	1
44	536	0	10000	1	1	0	1	1
44	537	0	10000	1	1	0	1	1
45	538	0	10000	1	1	0	1	1
46	539	0	10000	1	1	0	1	1
47	540	0	10000	1	1	0	1	1
48	541	0	10000	1	1	0	1	1
47	542	0	10000	1	1	0	1	1
48	543	0	10000	1	1	0	1	1
46	544	0	10000	1	1	0	1	1
45	545	0	10000	1	1	0	1	1
43	546	0	10000	1	1	0	1	1
42	547	0	10000	1	1	0	1	1
42	548	0	10000	1	1	0	1	1
42	549	0	10000	1	1	0	1	1
43	550	0	10000	1	1	0	1	1
43	551	0	10000	1	1	0	1	1
42	552	0	10000	1	1	0	1	0
40	553	0	10000	1	1	0	1	0
40	554	0	10000	1	1	0	1	0
37	555	0	10000	1	1	0	1	0
38	556	0	10000	1	1	0	1	0
39	557	0	10000	1	1	0	1	0
37	558	0	10000	1	1	0	1	0
37	559	0	10000	1	1	0	1	0
37	560	0	10000	1	1	0	1	0
36	561	0	10000	1	1	0	1	0
35	562	0	10000	1	1	0	1	0
35	563	0	10000	1	1	0	1	0
35	564	0	10000	1	1	0	1	0
35	565	0	10000	1	1	0	1	0
32	566	0	10000	1	1	0	1	0
32	567	0	10000	1	1	0	1	0
31	568	0	10000	1	1	0	1	0
30	569	0	10000	1	1	0	1	0
29	570	0	10000	1	1	0	1	0
29	571	0	10000	1	1	0	1	0
29	572	0	10000	1	1	0	1	0
28	573	0	10000	1	1	0	1	0
27	574	0	10000	1	1	0	1	0
27	575	0	10000	1	1	0	1	0
27	576	0	10000	1	1	0	1	0
28	577	0	10000	1	1	0	1	0
26	578	0	10000	1	1	0	1	0
24	579	0	10000	1	1	0	1	0
23	580	0	10000	1	1	0	1	0
22	581	0	10000	1	1	0	1	0
22	582	0	10000	1	1	0	1	0
22	583	0	10000	1	1	0	1	0
21	584	0	10000	1	1	0	1	0
21	585	0	10000	1	1	0	1	0
20	586	0	10000	1	1	0	1	0
20	587	0	10000	1	1	0	1	0
20	588	0	10000	1	1	0	1	0
20	589	0	10000	1	1	0	1	0
19	590	0	10000	1	1	0	1	0
19	591	0	10000	1	1	0	1	0
19	592	0	10000	1	1	0	1	0
19	593	0	10000	1	1	0	1	0
19	594	0	10000	1	1	0	1	0
17	595	0	10000	1	1	0	1	0
18	596	0	10000	1	1	0	1	0
19	597	0	10000	1	1	0	1	0
18	598	0	10000	1	1	0	1	0
17	599	0	10000	1	1	0	1	0
17	600	0	10000	1	1	0	1	0
16	601	0	10000	1	1	0	1	0
16	602	0	10000	1	1	0	1	0
15	603	0	10000	1	1	0	1	0
16	604	0	10000	1	1	0	1	0
17	605	0	10000	1	1	0	1	0
14	606	0	10000	1	1	0	1	0
15	607	0	10000	1	1	0	1	0
15	608	0	10000	1	1	0	1	0
16	609	0	10000	1	1	0	1	0
16	610	0	10000	1	1	0	1	0
15	611	0	10000	1	1	0	1	0
16	612	0	10000	1	1	0	1	0
15	613	0	10000	1	1	0	1	0
15	614	0	10000	1	1	0	1	0
16	615	0	10000	1	1	0	1	0
22	616	0	10000	1	1	0	1	0
25	617	0	10000	1	1	0	1	0
27	618	0	10000	1	1	0	1	0
29	619	0	10000	1	1	0	1	0
30	620	0	10000	1	1	0	1	0
31	621	0	10000	1	1	0	1	0
31	622	0	10000	1	1	0	1	0
30	623	0	10000	1	1	0	1	0
31	624	0	10000	1	1	0	1	0
31	625	0	10000	1	1	0	1	0
31	626	0	10000	1	1	0	1	0
34	627	0	10000	1	1	0	1	0
53	628	0	10000	1	1	0	1	0
77	629	0	10000	1	1	0	1	0
86	630	0	10000	1	1	0	1	0
91	631	0	10000	1	1	0	1	0
102	632	0	10000	1	1	0	1	0
111	633	0	10000	1	1	0	1	0
120	634	0	10000	1	1	0	1	0
127	635	0	10000	1	1	0	1	0
129	636	0	10000	1	1	0	1	0
126	637	0	10000	1	1	0	1	0
122	638	0	10000	1	1	0	1	0
120	639	0	10000	1	1	0	1	0
117	640	0	10000	1	1	0	1	0
121	641	0	10000	1	1	0	1	0
120	642	0	10000	1	1	0	1	0
126	643	0	10000	1	1	0	1	0
128	644	0	10000	1	1	0	1	0
127	645	0	10000	1	1	0	1	0
122	646	0	10000	1	1	0	1	0
128	647	0	10000	1	1	0	1	0
127	648	0	10000	1	1	0	1	0
123	649	0	10000	1	1	0	1	0
120	650	0	10000	1	1	0	1	0
116	651	0	10000	1	1	0	1	0
112	652	0	10000	1	1	0	1	0
107	653	0	10000	1	1	0	1	0
103	654	0	10000	1	1	0	1	0
100	655	0	10000	1	1	0	1	0
98	656	0	10000	1	1	0	1	0
96	657	0	10000	1	1	0	1	0
93	658	0	10000	1	1	0	1	0
89	659	0	10000	1	1	0	1	0
87	660	0	10000	1	1	0	1	0
83	661	0	10000	1	1	0	1	0
80	662	0	10000	1	1	0	1	0
79	663	0	10000	1	1	0	1	0
76	664	0	10000	1	1	0	1	0
74	665	0	10000	1	1	0	1	0
70	666	0	10000	1	1	0	1	0
68	667	0	10000	1	1	0	1	0
66	668	0	10000	1	1	0	1	0
63	669	0	10000	1	1	0	1	0
60	670	0	10000	1	1	0	1	0
58	671	0	10000	1	1	0	1	0
56	672	0	10000	1	1	0	1	0
54	673	0	10000	1	1	0	1	0
52	674	0	10000	1	1	0	1	0
50	675	0	10000	1	1	0	1	0
51	676	0	10000	1	1	0	1	0
50	677	0	10000	1	1	0	1	0
49	678	0	10000	1	1	0	1	0
48	679	0	10000	1	1	0	1	0
49	680	0	10000	1	1	0	1	0
49	681	0	10000	1	1	0	1	0
50	682	0	10000	1	1	0	1	0
53	683	0	10000	1	1	0	1	0
54	684	0	10000	1	1	0	1	0
55	685	0	10000	1	1	0	1	0
55	686	0	10000	1	1	0	1	0
54	687	0	10000	1	1	0	1	0
54	688	0	10000	1	1	0	1	0
55	689	0	10000	1	1	0	1	0
55	690	0	10000	1	1	0	1	0
56	691	0	10000	1	1	0	1	0
56	692	0	10000	1	1	0	1	0
56	693	0	10000	1	1	0	1	0
56	694	0	10000	1	1	0	1	0
56	695	0	10000	1	1	0	1	0
57	696	0	10000	1	1	0	1	0
56	697	0	10000	1	1	0	1	0
56	698	0	10000	1	1	0	1	0
54	699	0	10000	1	1	0	1	0
54	700	0	10000	1	1	0	1	0
53	701	0	10000	1	1	0	1	0
53	702	0	10000	1	1	0	1	0
53	703	0	10000	1	1	0	1	0
52	704	0	10000	1	1	0	1	0
51	705	0	10000	1	1	0	1	0
48	706	0	10000	1	1	0	1	0
46	707	0	10000	1	1	0	1	0
45	708	0	10000	1	1	0	1	0
45	709	0	10000	1	1	0	1	0
45	710	0	10000	1	1	0	1	0
44	711	0	10000	1	1	0	1	0
43	712	0	10000	1	1	0	1	0
42	713	0	10000	1	1	0	1	0
40	714	0	10000	1	1	0	1	0
40	715	0	10000	1	1	0	1	0
40	716	0	10000	1	1	0	1	0
40	717	0	10000	1	1	0	1	0
37	718	0	10000	1	1	0	1	0
36	719	0	10000	1	1	0	1	0
35	720	0	10000	1	1	0	1	0
34	721	0	10000	1	1	0	1	0
33	722	0	10000	1	1	0	1	0
34	723	0	10000	1	1	0	1	0
33	724	0	10000	1	1	0	1	0
33	725	0	10000	1	1	0	1	0
31	726	0	10000	1	1	0	1	0
31	727	0	10000	1	1	0	1	0
31	728	0	10000	1	1	0	1	0
31	729	0	10000	1	1	0	1	0
31	730	0	10000	1	1	0	1	0
30	731	0	10000	1	1	0	1	0
30	732	0	10000	1	1	0	1	0
