value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
53	246	0	10000	1	1	0	1	0
51	247	0	10000	1	1	0	1	0
51	248	0	10000	1	1	0	1	0
52	249	0	10000	1	1	0	1	0
50	250	0	10000	1	1	0	1	0
47	251	0	10000	1	1	0	1	0
48	252	0	10000	1	1	0	1	0
51	253	0	10000	1	1	0	1	0
52	254	0	10000	1	1	0	1	0
51	255	0	10000	1	1	0	1	0
51	256	0	10000	1	1	0	1	0
50	257	0	10000	1	1	0	1	0
49	258	0	10000	1	1	0	1	0
49	259	0	10000	1	1	0	1	0
49	260	0	10000	1	1	0	1	0
50	261	0	10000	1	1	0	1	0
49	262	0	10000	1	1	0	1	0
47	263	0	10000	1	1	0	1	0
47	264	0	10000	1	1	0	1	0
50	265	0	10000	1	1	0	1	0
54	266	0	10000	1	1	0	1	0
58	267	0	10000	1	1	0	1	0
58	268	0	10000	1	1	0	1	0
57	269	0	10000	1	1	0	1	0
56	270	0	10000	1	1	0	1	0
55	271	0	10000	1	1	0	1	0
56	272	0	10000	1	1	0	1	0
60	273	0	10000	1	1	0	1	0
61	274	0	10000	1	1	0	1	0
61	275	0	10000	1	1	0	1	0
60	276	0	10000	1	1	0	1	0
63	277	0	10000	1	1	0	1	0
65	278	0	10000	1	1	0	1	0
62	279	0	10000	1	1	0	1	0
61	280	0	10000	1	1	0	1	0
61	281	0	10000	1	1	0	1	0
59	282	0	10000	1	1	0	1	0
56	283	0	10000	1	1	0	1	0
55	284	0	10000	1	1	0	1	0
55	285	0	10000	1	1	0	1	0
55	286	0	10000	1	1	0	1	0
56	287	0	10000	1	1	0	1	0
58	288	0	10000	1	1	0	1	0
58	289	0	10000	1	1	0	1	0
60	290	0	10000	1	1	0	1	0
61	291	0	10000	1	1	0	1	0
67	292	0	10000	1	1	0	1	0
67	293	0	10000	1	1	0	1	0
65	294	0	10000	1	1	0	1	0
65	295	0	10000	1	1	0	1	0
65	296	0	10000	1	1	0	1	0
68	297	0	10000	1	1	0	1	0
69	298	0	10000	1	1	0	1	0
68	299	0	10000	1	1	0	1	0
67	300	0	10000	1	1	0	1	0
68	301	0	10000	1	1	0	1	0
66	302	0	10000	1	1	0	1	0
67	303	0	10000	1	1	0	1	0
69	304	0	10000	1	1	0	1	0
70	305	0	10000	1	1	0	1	0
68	306	0	10000	1	1	0	1	0
67	307	0	10000	1	1	0	1	0
66	308	0	10000	1	1	0	1	0
65	309	0	10000	1	1	0	1	0
65	310	0	10000	1	1	0	1	0
61	311	0	10000	1	1	0	1	0
59	312	0	10000	1	1	0	1	0
60	313	0	10000	1	1	0	1	0
59	314	0	10000	1	1	0	1	0
57	315	0	10000	1	1	0	1	0
57	316	0	10000	1	1	0	1	0
58	317	0	10000	1	1	0	1	0
57	318	0	10000	1	1	0	1	0
55	319	0	10000	1	1	0	1	0
54	320	0	10000	1	1	0	1	0
55	321	0	10000	1	1	0	1	0
53	322	0	10000	1	1	0	1	0
52	323	0	10000	1	1	0	1	0
51	324	0	10000	1	1	0	1	0
50	325	0	10000	1	1	0	1	0
52	326	0	10000	1	1	0	1	0
57	327	0	10000	1	1	0	1	0
60	328	0	10000	1	1	0	1	0
62	329	0	10000	1	1	0	1	0
60	330	0	10000	1	1	0	1	0
58	331	0	10000	1	1	0	1	0
62	332	0	10000	1	1	0	1	0
69	333	0	10000	1	1	0	1	0
76	334	0	10000	1	1	0	1	0
76	335	0	10000	1	1	0	1	0
75	336	0	10000	1	1	0	1	0
74	337	0	10000	1	1	0	1	0
71	338	0	10000	1	1	0	1	0
69	339	0	10000	1	1	0	1	0
67	340	0	10000	1	1	0	1	0
71	341	0	10000	1	1	0	1	0
69	342	0	10000	1	1	0	1	0
66	343	0	10000	1	1	0	1	0
66	344	0	10000	1	1	0	1	0
67	345	0	10000	1	1	0	1	0
65	346	0	10000	1	1	0	1	0
64	347	0	10000	1	1	0	1	0
67	348	0	10000	1	1	0	1	0
71	349	0	10000	1	1	0	1	0
76	350	0	10000	1	1	0	1	0
83	351	0	10000	1	1	0	1	0
87	352	0	10000	1	1	0	1	0
85	353	0	10000	1	1	0	1	0
83	354	0	10000	1	1	0	1	0
83	355	0	10000	1	1	0	1	0
81	356	0	10000	1	1	0	1	0
79	357	0	10000	1	1	0	1	0
76	358	0	10000	1	1	0	1	0
75	359	0	10000	1	1	0	1	0
75	360	0	10000	1	1	0	1	0
77	361	0	10000	1	1	0	1	0
73	362	0	10000	1	1	0	1	0
71	363	0	10000	1	1	0	1	0
68	364	0	10000	1	1	0	1	0
66	365	0	10000	1	1	0	1	0
64	366	0	10000	1	1	0	1	0
64	367	0	10000	1	1	0	1	0
64	368	0	10000	1	1	0	1	0
64	369	0	10000	1	1	0	1	0
62	370	0	10000	1	1	0	1	0
59	371	0	10000	1	1	0	1	0
59	372	0	10000	1	1	0	1	0
58	373	0	10000	1	1	0	1	0
57	374	0	10000	1	1	0	1	0
56	375	0	10000	1	1	0	1	0
54	376	0	10000	1	1	0	1	0
53	377	0	10000	1	1	0	1	0
53	378	0	10000	1	1	0	1	0
51	379	0	10000	1	1	0	1	0
49	380	0	10000	1	1	0	1	0
51	381	0	10000	1	1	0	1	0
49	382	0	10000	1	1	0	1	0
48	383	0	10000	1	1	0	1	0
46	384	0	10000	1	1	0	1	0
46	385	0	10000	1	1	0	1	0
44	386	0	10000	1	1	0	1	0
43	387	0	10000	1	1	0	1	0
43	388	0	10000	1	1	0	1	0
43	389	0	10000	1	1	0	1	0
41	390	0	10000	1	1	0	1	0
41	391	0	10000	1	1	0	1	0
45	392	0	10000	1	1	0	1	0
46	393	0	10000	1	1	0	1	0
45	394	0	10000	1	1	0	1	0
45	395	0	10000	1	1	0	1	0
44	396	0	10000	1	1	0	1	0
44	397	0	10000	1	1	0	1	0
42	398	0	10000	1	1	0	1	0
41	399	0	10000	1	1	0	1	0
40	400	0	10000	1	1	0	1	0
42	401	0	10000	1	1	0	1	0
41	402	0	10000	1	1	0	1	0
41	403	0	10000	1	1	0	1	0
40	404	0	10000	1	1	0	1	0
39	405	0	10000	1	1	0	1	0
41	406	0	10000	1	1	0	1	0
42	407	0	10000	1	1	0	1	0
43	408	0	10000	1	1	0	1	0
44	409	0	10000	1	1	0	1	0
46	410	0	10000	1	1	0	1	0
47	411	0	10000	1	1	0	1	0
47	412	0	10000	1	1	0	1	0
46	413	0	10000	1	1	0	1	0
45	414	0	10000	1	1	0	1	0
47	415	0	10000	1	1	0	1	0
51	416	0	10000	1	1	0	1	0
52	417	0	10000	1	1	0	1	0
54	418	0	10000	1	1	0	1	0
58	419	0	10000	1	1	0	1	0
59	420	0	10000	1	1	0	1	0
59	421	0	10000	1	1	0	1	0
58	422	0	10000	1	1	0	1	0
59	423	0	10000	1	1	0	1	0
60	424	0	10000	1	1	0	1	0
58	425	0	10000	1	1	0	1	0
57	426	0	10000	1	1	0	1	0
58	427	0	10000	1	1	0	1	0
58	428	0	10000	1	1	0	1	0
62	429	0	10000	1	1	0	1	0
64	430	0	10000	1	1	0	1	0
60	431	0	10000	1	1	0	1	0
59	432	0	10000	1	1	0	1	0
57	433	0	10000	1	1	0	1	0
56	434	0	10000	1	1	0	1	0
56	435	0	10000	1	1	0	1	0
55	436	0	10000	1	1	0	1	0
55	437	0	10000	1	1	0	1	0
56	438	0	10000	1	1	0	1	0
56	439	0	10000	1	1	0	1	0
55	440	0	10000	1	1	0	1	0
56	441	0	10000	1	1	0	1	0
54	442	0	10000	1	1	0	1	0
53	443	0	10000	1	1	0	1	0
52	444	0	10000	1	1	0	1	0
51	445	0	10000	1	1	0	1	0
53	446	0	10000	1	1	0	1	0
55	447	0	10000	1	1	0	1	0
56	448	0	10000	1	1	0	1	0
56	449	0	10000	1	1	0	1	0
55	450	0	10000	1	1	0	1	0
52	451	0	10000	1	1	0	1	0
52	452	0	10000	1	1	0	1	0
51	453	0	10000	1	1	0	1	0
52	454	0	10000	1	1	0	1	0
54	455	0	10000	1	1	0	1	0
55	456	0	10000	1	1	0	1	0
54	457	0	10000	1	1	0	1	0
52	458	0	10000	1	1	0	1	0
50	459	0	10000	1	1	0	1	0
49	460	0	10000	1	1	0	1	0
51	461	0	10000	1	1	0	1	0
49	462	0	10000	1	1	0	1	0
49	463	0	10000	1	1	0	1	0
47	464	0	10000	1	1	0	1	0
47	465	0	10000	1	1	0	1	0
47	466	0	10000	1	1	0	1	0
44	467	0	10000	1	1	0	1	0
45	468	0	10000	1	1	0	1	0
44	469	0	10000	1	1	0	1	0
43	470	0	10000	1	1	0	1	0
41	471	0	10000	1	1	0	1	0
41	472	0	10000	1	1	0	1	0
40	473	0	10000	1	1	0	1	0
40	474	0	10000	1	1	0	1	0
41	475	0	10000	1	1	0	1	0
41	476	0	10000	1	1	0	1	0
42	477	0	10000	1	1	0	1	0
44	478	0	10000	1	1	0	1	0
43	479	0	10000	1	1	0	1	0
45	480	0	10000	1	1	0	1	0
47	481	0	10000	1	1	0	1	0
47	482	0	10000	1	1	0	1	0
51	483	0	10000	1	1	0	1	0
52	484	0	10000	1	1	0	1	0
50	485	0	10000	1	1	0	1	0
49	486	0	10000	1	1	0	1	0
49	487	0	10000	1	1	0	1	0
51	488	0	10000	1	1	0	1	0
55	489	0	10000	1	1	0	1	0
57	490	0	10000	1	1	0	1	0
56	491	0	10000	1	1	0	1	0
55	492	0	10000	1	1	0	1	0
54	493	0	10000	1	1	0	1	0
53	494	0	10000	1	1	0	1	0
52	495	0	10000	1	1	0	1	0
53	496	0	10000	1	1	0	1	0
53	497	0	10000	1	1	0	1	0
51	498	0	10000	1	1	0	1	0
51	499	0	10000	1	1	0	1	0
50	500	0	10000	1	1	0	1	0
53	501	0	10000	1	1	0	1	0
53	540	0	10000	1	1	0	1	1
56	541	0	10000	1	1	0	1	1
54	542	0	10000	1	1	0	1	1
58	543	0	10000	1	1	0	1	1
65	544	0	10000	1	1	0	1	1
69	545	0	10000	1	1	0	1	1
74	546	0	10000	1	1	0	1	1
75	547	0	10000	1	1	0	1	1
75	548	0	10000	1	1	0	1	1
71	549	0	10000	1	1	0	1	1
73	550	0	10000	1	1	0	1	1
74	551	0	10000	1	1	0	1	1
74	552	0	10000	1	1	0	1	1
75	553	0	10000	1	1	0	1	1
76	554	0	10000	1	1	0	1	1
77	555	0	10000	1	1	0	1	1
73	556	0	10000	1	1	0	1	1
72	557	0	10000	1	1	0	1	1
73	558	0	10000	1	1	0	1	1
74	559	0	10000	1	1	0	1	1
70	560	0	10000	1	1	0	1	1
69	561	0	10000	1	1	0	1	1
69	562	0	10000	1	1	0	1	1
70	563	0	10000	1	1	0	1	1
68	564	0	10000	1	1	0	1	1
65	565	0	10000	1	1	0	1	1
64	566	0	10000	1	1	0	1	1
62	567	0	10000	1	1	0	1	1
60	568	0	10000	1	1	0	1	1
57	569	0	10000	1	1	0	1	1
56	570	0	10000	1	1	0	1	1
55	571	0	10000	1	1	0	1	1
56	572	0	10000	1	1	0	1	1
57	573	0	10000	1	1	0	1	1
56	574	0	10000	1	1	0	1	1
55	575	0	10000	1	1	0	1	1
53	576	0	10000	1	1	0	1	1
51	577	0	10000	1	1	0	1	1
50	578	0	10000	1	1	0	1	1
50	579	0	10000	1	1	0	1	1
49	546	0	10000	1	1	0	1	1
48	547	0	10000	1	1	0	1	1
46	548	0	10000	1	1	0	1	1
47	549	0	10000	1	1	0	1	1
50	550	0	10000	1	1	0	1	1
49	551	0	10000	1	1	0	1	1
49	548	0	10000	1	1	0	1	1
51	549	0	10000	1	1	0	1	1
52	550	0	10000	1	1	0	1	1
51	551	0	10000	1	1	0	1	1
50	552	0	10000	1	1	0	1	0
51	553	0	10000	1	1	0	1	0
54	554	0	10000	1	1	0	1	0
59	555	0	10000	1	1	0	1	0
60	556	0	10000	1	1	0	1	0
61	557	0	10000	1	1	0	1	0
64	558	0	10000	1	1	0	1	0
67	559	0	10000	1	1	0	1	0
68	560	0	10000	1	1	0	1	0
68	561	0	10000	1	1	0	1	0
66	562	0	10000	1	1	0	1	0
64	563	0	10000	1	1	0	1	0
62	564	0	10000	1	1	0	1	0
61	565	0	10000	1	1	0	1	0
61	566	0	10000	1	1	0	1	0
59	567	0	10000	1	1	0	1	0
59	568	0	10000	1	1	0	1	0
58	569	0	10000	1	1	0	1	0
58	570	0	10000	1	1	0	1	0
55	571	0	10000	1	1	0	1	0
54	572	0	10000	1	1	0	1	0
54	573	0	10000	1	1	0	1	0
53	574	0	10000	1	1	0	1	0
52	575	0	10000	1	1	0	1	0
51	576	0	10000	1	1	0	1	0
50	577	0	10000	1	1	0	1	0
47	578	0	10000	1	1	0	1	0
46	579	0	10000	1	1	0	1	0
45	580	0	10000	1	1	0	1	0
47	581	0	10000	1	1	0	1	0
48	582	0	10000	1	1	0	1	0
49	583	0	10000	1	1	0	1	0
50	584	0	10000	1	1	0	1	0
50	585	0	10000	1	1	0	1	0
51	586	0	10000	1	1	0	1	0
50	587	0	10000	1	1	0	1	0
51	588	0	10000	1	1	0	1	0
49	589	0	10000	1	1	0	1	0
49	590	0	10000	1	1	0	1	0
47	591	0	10000	1	1	0	1	0
47	592	0	10000	1	1	0	1	0
49	593	0	10000	1	1	0	1	0
50	594	0	10000	1	1	0	1	0
51	595	0	10000	1	1	0	1	0
51	596	0	10000	1	1	0	1	0
51	597	0	10000	1	1	0	1	0
52	598	0	10000	1	1	0	1	0
53	599	0	10000	1	1	0	1	0
53	600	0	10000	1	1	0	1	0
54	601	0	10000	1	1	0	1	0
52	602	0	10000	1	1	0	1	0
51	603	0	10000	1	1	0	1	0
49	604	0	10000	1	1	0	1	0
51	605	0	10000	1	1	0	1	0
51	606	0	10000	1	1	0	1	0
52	607	0	10000	1	1	0	1	0
52	608	0	10000	1	1	0	1	0
51	609	0	10000	1	1	0	1	0
51	610	0	10000	1	1	0	1	0
50	611	0	10000	1	1	0	1	0
52	612	0	10000	1	1	0	1	0
55	613	0	10000	1	1	0	1	0
58	614	0	10000	1	1	0	1	0
60	615	0	10000	1	1	0	1	0
59	616	0	10000	1	1	0	1	0
58	617	0	10000	1	1	0	1	0
58	618	0	10000	1	1	0	1	0
59	619	0	10000	1	1	0	1	0
60	620	0	10000	1	1	0	1	0
60	621	0	10000	1	1	0	1	0
59	622	0	10000	1	1	0	1	0
57	623	0	10000	1	1	0	1	0
57	624	0	10000	1	1	0	1	0
59	625	0	10000	1	1	0	1	0
59	626	0	10000	1	1	0	1	0
58	627	0	10000	1	1	0	1	0
58	628	0	10000	1	1	0	1	0
58	629	0	10000	1	1	0	1	0
59	630	0	10000	1	1	0	1	0
60	631	0	10000	1	1	0	1	0
64	632	0	10000	1	1	0	1	0
66	633	0	10000	1	1	0	1	0
68	634	0	10000	1	1	0	1	0
82	635	0	10000	1	1	0	1	0
116	636	0	10000	1	1	0	1	0
132	637	0	10000	1	1	0	1	0
130	638	0	10000	1	1	0	1	0
134	639	0	10000	1	1	0	1	0
134	640	0	10000	1	1	0	1	0
147	641	0	10000	1	1	0	1	0
153	642	0	10000	1	1	0	1	0
176	643	0	10000	1	1	0	1	0
242	644	0	10000	1	1	0	1	0
266	645	0	10000	1	1	0	1	0
270	646	0	10000	1	1	0	1	0
301	647	0	10000	1	1	0	1	0
336	648	0	10000	1	1	0	1	0
368	649	0	10000	1	1	0	1	0
379	650	0	10000	1	1	0	1	0
374	651	0	10000	1	1	0	1	0
368	652	0	10000	1	1	0	1	0
361	653	0	10000	1	1	0	1	0
347	654	0	10000	1	1	0	1	0
347	655	0	10000	1	1	0	1	0
356	656	0	10000	1	1	0	1	0
346	657	0	10000	1	1	0	1	0
344	658	0	10000	1	1	0	1	0
365	659	0	10000	1	1	0	1	0
362	660	0	10000	1	1	0	1	0
386	661	0	10000	1	1	0	1	0
398	662	0	10000	1	1	0	1	0
394	663	0	10000	1	1	0	1	0
380	664	0	10000	1	1	0	1	0
370	665	0	10000	1	1	0	1	0
356	666	0	10000	1	1	0	1	0
340	667	0	10000	1	1	0	1	0
329	668	0	10000	1	1	0	1	0
315	669	0	10000	1	1	0	1	0
301	670	0	10000	1	1	0	1	0
290	671	0	10000	1	1	0	1	0
285	672	0	10000	1	1	0	1	0
281	673	0	10000	1	1	0	1	0
272	674	0	10000	1	1	0	1	0
260	675	0	10000	1	1	0	1	0
249	676	0	10000	1	1	0	1	0
238	677	0	10000	1	1	0	1	0
227	678	0	10000	1	1	0	1	0
217	679	0	10000	1	1	0	1	0
209	680	0	10000	1	1	0	1	0
202	681	0	10000	1	1	0	1	0
194	682	0	10000	1	1	0	1	0
186	683	0	10000	1	1	0	1	0
181	684	0	10000	1	1	0	1	0
177	685	0	10000	1	1	0	1	0
171	686	0	10000	1	1	0	1	0
165	687	0	10000	1	1	0	1	0
159	688	0	10000	1	1	0	1	0
156	689	0	10000	1	1	0	1	0
154	690	0	10000	1	1	0	1	0
148	691	0	10000	1	1	0	1	0
143	692	0	10000	1	1	0	1	0
141	693	0	10000	1	1	0	1	0
141	694	0	10000	1	1	0	1	0
141	695	0	10000	1	1	0	1	0
137	696	0	10000	1	1	0	1	0
132	697	0	10000	1	1	0	1	0
127	698	0	10000	1	1	0	1	0
125	699	0	10000	1	1	0	1	0
122	700	0	10000	1	1	0	1	0
120	701	0	10000	1	1	0	1	0
115	702	0	10000	1	1	0	1	0
111	703	0	10000	1	1	0	1	0
108	704	0	10000	1	1	0	1	0
104	705	0	10000	1	1	0	1	0
102	706	0	10000	1	1	0	1	0
104	707	0	10000	1	1	0	1	0
105	708	0	10000	1	1	0	1	0
105	709	0	10000	1	1	0	1	0
102	710	0	10000	1	1	0	1	0
98	711	0	10000	1	1	0	1	0
98	712	0	10000	1	1	0	1	0
96	713	0	10000	1	1	0	1	0
93	714	0	10000	1	1	0	1	0
90	715	0	10000	1	1	0	1	0
87	716	0	10000	1	1	0	1	0
85	717	0	10000	1	1	0	1	0
83	718	0	10000	1	1	0	1	0
80	719	0	10000	1	1	0	1	0
77	720	0	10000	1	1	0	1	0
77	721	0	10000	1	1	0	1	0
75	722	0	10000	1	1	0	1	0
74	723	0	10000	1	1	0	1	0
77	724	0	10000	1	1	0	1	0
85	725	0	10000	1	1	0	1	0
86	726	0	10000	1	1	0	1	0
86	727	0	10000	1	1	0	1	0
84	728	0	10000	1	1	0	1	0
81	729	0	10000	1	1	0	1	0
80	730	0	10000	1	1	0	1	0
80	731	0	10000	1	1	0	1	0
81	732	0	10000	1	1	0	1	0
