value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
40	75	10	10000	1	1	0	1	0
40	76	10	10000	1	1	0	1	0
39	77	10	10000	1	1	0	1	0
38	78	10	10000	1	1	0	1	0
37	79	10	10000	1	1	0	1	0
38	80	10	10000	1	1	0	1	0
37	81	10	10000	1	1	0	1	0
38	82	10	10000	1	1	0	1	0
37	83	10	10000	1	1	0	1	0
37	84	10	10000	1	1	0	1	0
40	85	10	10000	1	1	0	1	0
43	86	10	10000	1	1	0	1	0
46	87	10	10000	1	1	0	1	0
51	88	10	10000	1	1	0	1	0
54	89	10	10000	1	1	0	1	0
56	90	10	10000	1	1	0	1	0
58	91	10	10000	1	1	0	1	0
61	92	10	10000	1	1	0	1	0
64	93	10	10000	1	1	0	1	0
68	94	10	10000	1	1	0	1	0
71	95	10	10000	1	1	0	1	0
75	96	10	10000	1	1	0	1	0
79	97	10	10000	1	1	0	1	0
78	98	10	10000	1	1	0	1	0
79	99	10	10000	1	1	0	1	0
81	100	10	10000	1	1	0	1	0
80	101	10	10000	1	1	0	1	0
81	102	10	10000	1	1	0	1	0
83	103	10	10000	1	1	0	1	0
86	104	10	10000	1	1	0	1	0
84	105	10	10000	1	1	0	1	0
84	106	10	10000	1	1	0	1	0
86	107	10	10000	1	1	0	1	0
90	108	10	10000	1	1	0	1	0
89	109	10	10000	1	1	0	1	0
86	110	10	10000	1	1	0	1	0
84	111	10	10000	1	1	0	1	0
80	112	10	10000	1	1	0	1	0
80	113	10	10000	1	1	0	1	0
77	114	10	10000	1	1	0	1	0
76	115	10	10000	1	1	0	1	0
74	116	10	10000	1	1	0	1	0
71	117	10	10000	1	1	0	1	0
69	118	10	10000	1	1	0	1	0
71	119	10	10000	1	1	0	1	0
72	120	10	10000	1	1	0	1	0
70	121	10	10000	1	1	0	1	0
68	122	10	10000	1	1	0	1	0
67	123	10	10000	1	1	0	1	0
65	124	10	10000	1	1	0	1	0
63	125	10	10000	1	1	0	1	0
60	126	10	10000	1	1	0	1	0
58	127	10	10000	1	1	0	1	0
58	128	10	10000	1	1	0	1	0
56	129	10	10000	1	1	0	1	0
55	130	10	10000	1	1	0	1	0
54	131	10	10000	1	1	0	1	0
52	132	10	10000	1	1	0	1	0
51	133	10	10000	1	1	0	1	0
51	134	10	10000	1	1	0	1	0
49	135	10	10000	1	1	0	1	0
48	136	10	10000	1	1	0	1	0
46	137	10	10000	1	1	0	1	0
44	138	10	10000	1	1	0	1	0
43	139	10	10000	1	1	0	1	0
43	140	10	10000	1	1	0	1	0
43	141	10	10000	1	1	0	1	0
44	142	10	10000	1	1	0	1	0
44	143	10	10000	1	1	0	1	0
44	144	10	10000	1	1	0	1	0
44	145	10	10000	1	1	0	1	0
45	146	10	10000	1	1	0	1	0
45	147	10	10000	1	1	0	1	0
46	148	10	10000	1	1	0	1	0
46	149	10	10000	1	1	0	1	0
43	150	10	10000	1	1	0	1	0
43	151	10	10000	1	1	0	1	0
42	152	10	10000	1	1	0	1	0
45	153	10	10000	1	1	0	1	0
44	154	10	10000	1	1	0	1	0
46	155	10	10000	1	1	0	1	0
47	156	10	10000	1	1	0	1	0
48	157	10	10000	1	1	0	1	0
50	158	10	10000	1	1	0	1	0
51	159	10	10000	1	1	0	1	0
55	160	10	10000	1	1	0	1	0
53	161	10	10000	1	1	0	1	0
53	162	10	10000	1	1	0	1	0
50	163	10	10000	1	1	0	1	0
51	164	10	10000	1	1	0	1	0
53	165	10	10000	1	1	0	1	0
55	166	10	10000	1	1	0	1	0
60	167	10	10000	1	1	0	1	0
61	168	10	10000	1	1	0	1	0
62	169	10	10000	1	1	0	1	0
57	170	10	10000	1	1	0	1	0
59	171	10	10000	1	1	0	1	0
58	172	10	10000	1	1	0	1	0
60	173	10	10000	1	1	0	1	0
60	174	10	10000	1	1	0	1	0
59	175	10	10000	1	1	0	1	0
61	176	10	10000	1	1	0	1	0
61	177	10	10000	1	1	0	1	0
62	178	10	10000	1	1	0	1	0
59	179	10	10000	1	1	0	1	0
62	180	10	10000	1	1	0	1	0
62	181	10	10000	1	1	0	1	0
63	182	10	10000	1	1	0	1	0
62	183	10	10000	1	1	0	1	0
61	184	10	10000	1	1	0	1	0
64	185	10	10000	1	1	0	1	0
65	186	10	10000	1	1	0	1	0
68	187	10	10000	1	1	0	1	0
70	188	10	10000	1	1	0	1	0
72	189	10	10000	1	1	0	1	0
72	190	10	10000	1	1	0	1	0
75	191	10	10000	1	1	0	1	0
78	192	10	10000	1	1	0	1	0
80	193	10	10000	1	1	0	1	0
83	194	10	10000	1	1	0	1	0
83	195	10	10000	1	1	0	1	0
84	196	10	10000	1	1	0	1	0
84	197	10	10000	1	1	0	1	0
85	198	10	10000	1	1	0	1	0
86	199	10	10000	1	1	0	1	0
89	200	10	10000	1	1	0	1	0
90	201	10	10000	1	1	0	1	0
89	202	10	10000	1	1	0	1	0
91	203	10	10000	1	1	0	1	0
89	204	10	10000	1	1	0	1	0
90	205	10	10000	1	1	0	1	0
88	206	10	10000	1	1	0	1	0
89	207	10	10000	1	1	0	1	0
91	208	10	10000	1	1	0	1	0
90	209	10	10000	1	1	0	1	0
90	210	10	10000	1	1	0	1	0
90	211	10	10000	1	1	0	1	0
92	212	10	10000	1	1	0	1	0
89	213	10	10000	1	1	0	1	0
88	214	10	10000	1	1	0	1	0
84	215	10	10000	1	1	0	1	0
81	216	10	10000	1	1	0	1	0
77	217	10	10000	1	1	0	1	0
76	218	10	10000	1	1	0	1	0
77	219	10	10000	1	1	0	1	0
78	220	10	10000	1	1	0	1	0
77	221	10	10000	1	1	0	1	0
74	222	10	10000	1	1	0	1	0
73	223	10	10000	1	1	0	1	0
73	224	10	10000	1	1	0	1	0
71	225	10	10000	1	1	0	1	0
68	226	10	10000	1	1	0	1	0
65	227	10	10000	1	1	0	1	0
65	228	10	10000	1	1	0	1	0
63	229	10	10000	1	1	0	1	0
59	230	10	10000	1	1	0	1	0
58	231	10	10000	1	1	0	1	0
56	232	10	10000	1	1	0	1	0
55	233	10	10000	1	1	0	1	0
54	234	10	10000	1	1	0	1	0
54	235	10	10000	1	1	0	1	0
54	236	10	10000	1	1	0	1	0
51	237	10	10000	1	1	0	1	0
52	238	10	10000	1	1	0	1	0
52	239	10	10000	1	1	0	1	0
55	240	10	10000	1	1	0	1	0
55	241	10	10000	1	1	0	1	0
54	242	10	10000	1	1	0	1	0
52	243	10	10000	1	1	0	1	0
51	244	10	10000	1	1	0	1	0
53	245	10	10000	1	1	0	1	0
52	246	10	10000	1	1	0	1	0
52	247	10	10000	1	1	0	1	0
50	248	10	10000	1	1	0	1	0
49	249	10	10000	1	1	0	1	0
46	250	10	10000	1	1	0	1	0
45	251	10	10000	1	1	0	1	0
45	252	10	10000	1	1	0	1	0
44	253	10	10000	1	1	0	1	0
46	254	10	10000	1	1	0	1	0
46	255	10	10000	1	1	0	1	0
44	256	10	10000	1	1	0	1	0
42	257	10	10000	1	1	0	1	0
41	258	10	10000	1	1	0	1	0
42	259	10	10000	1	1	0	1	0
43	260	10	10000	1	1	0	1	0
43	261	10	10000	1	1	0	1	0
42	262	10	10000	1	1	0	1	0
41	263	10	10000	1	1	0	1	0
41	264	10	10000	1	1	0	1	0
40	265	10	10000	1	1	0	1	0
39	266	10	10000	1	1	0	1	0
37	267	10	10000	1	1	0	1	0
36	268	10	10000	1	1	0	1	0
37	269	10	10000	1	1	0	1	0
34	270	10	10000	1	1	0	1	0
34	271	10	10000	1	1	0	1	0
34	272	10	10000	1	1	0	1	0
34	273	10	10000	1	1	0	1	0
33	274	10	10000	1	1	0	1	0
36	275	10	10000	1	1	0	1	0
36	276	10	10000	1	1	0	1	0
36	277	10	10000	1	1	0	1	0
34	278	10	10000	1	1	0	1	0
34	279	10	10000	1	1	0	1	0
36	280	10	10000	1	1	0	1	0
34	281	10	10000	1	1	0	1	0
35	282	10	10000	1	1	0	1	0
37	283	10	10000	1	1	0	1	0
36	284	10	10000	1	1	0	1	0
35	285	10	10000	1	1	0	1	0
34	286	10	10000	1	1	0	1	0
34	287	10	10000	1	1	0	1	0
34	288	10	10000	1	1	0	1	0
36	289	10	10000	1	1	0	1	0
35	290	10	10000	1	1	0	1	0
35	291	10	10000	1	1	0	1	0
34	292	10	10000	1	1	0	1	0
36	293	10	10000	1	1	0	1	0
35	294	10	10000	1	1	0	1	0
34	295	10	10000	1	1	0	1	0
34	296	10	10000	1	1	0	1	0
33	297	10	10000	1	1	0	1	0
32	298	10	10000	1	1	0	1	0
32	299	10	10000	1	1	0	1	0
34	300	10	10000	1	1	0	1	0
34	301	10	10000	1	1	0	1	0
36	302	10	10000	1	1	0	1	0
36	303	10	10000	1	1	0	1	0
39	304	10	10000	1	1	0	1	0
39	305	10	10000	1	1	0	1	0
38	306	10	10000	1	1	0	1	0
38	307	10	10000	1	1	0	1	0
37	308	10	10000	1	1	0	1	0
36	309	10	10000	1	1	0	1	0
34	310	10	10000	1	1	0	1	0
34	311	10	10000	1	1	0	1	0
33	312	10	10000	1	1	0	1	0
32	313	10	10000	1	1	0	1	0
32	314	10	10000	1	1	0	1	0
32	315	10	10000	1	1	0	1	0
34	316	10	10000	1	1	0	1	0
32	317	10	10000	1	1	0	1	0
30	318	10	10000	1	1	0	1	0
30	319	10	10000	1	1	0	1	0
32	320	10	10000	1	1	0	1	0
32	321	10	10000	1	1	0	1	0
32	322	10	10000	1	1	0	1	0
31	323	10	10000	1	1	0	1	0
30	324	10	10000	1	1	0	1	0
29	325	10	10000	1	1	0	1	0
29	326	10	10000	1	1	0	1	0
32	327	10	10000	1	1	0	1	0
33	328	10	10000	1	1	0	1	0
37	329	10	10000	1	1	0	1	0
38	330	10	10000	1	1	0	1	0
41	331	10	10000	1	1	0	1	0
41	332	10	10000	1	1	0	1	0
41	333	10	10000	1	1	0	1	0
39	334	10	10000	1	1	0	1	0
40	335	10	10000	1	1	0	1	0
39	336	10	10000	1	1	0	1	0
37	337	10	10000	1	1	0	1	0
38	338	10	10000	1	1	0	1	0
38	339	10	10000	1	1	0	1	0
39	340	10	10000	1	1	0	1	0
38	341	10	10000	1	1	0	1	0
40	342	10	10000	1	1	0	1	0
42	343	10	10000	1	1	0	1	0
47	344	10	10000	1	1	0	1	0
46	345	10	10000	1	1	0	1	0
45	346	10	10000	1	1	0	1	0
44	347	10	10000	1	1	0	1	0
46	348	10	10000	1	1	0	1	0
46	349	10	10000	1	1	0	1	0
45	350	10	10000	1	1	0	1	0
44	351	10	10000	1	1	0	1	0
44	352	10	10000	1	1	0	1	0
43	353	10	10000	1	1	0	1	0
43	354	10	10000	1	1	0	1	0
43	355	10	10000	1	1	0	1	0
42	356	10	10000	1	1	0	1	0
41	357	10	10000	1	1	0	1	0
39	358	10	10000	1	1	0	1	0
39	359	10	10000	1	1	0	1	0
40	360	10	10000	1	1	0	1	0
40	361	10	10000	1	1	0	1	0
38	362	10	10000	1	1	0	1	0
39	363	10	10000	1	1	0	1	0
39	364	10	10000	1	1	0	1	0
39	365	10	10000	1	1	0	1	0
40	366	10	10000	1	1	0	1	0
39	367	10	10000	1	1	0	1	0
40	368	10	10000	1	1	0	1	0
39	369	10	10000	1	1	0	1	0
37	370	10	10000	1	1	0	1	0
36	371	10	10000	1	1	0	1	0
35	372	10	10000	1	1	0	1	0
35	373	10	10000	1	1	0	1	0
33	374	10	10000	1	1	0	1	0
34	375	10	10000	1	1	0	1	0
34	376	10	10000	1	1	0	1	0
32	377	10	10000	1	1	0	1	0
32	378	10	10000	1	1	0	1	0
30	379	10	10000	1	1	0	1	0
32	380	10	10000	1	1	0	1	0
31	381	10	10000	1	1	0	1	0
30	382	10	10000	1	1	0	1	0
29	383	10	10000	1	1	0	1	0
29	384	10	10000	1	1	0	1	0
29	385	10	10000	1	1	0	1	0
27	386	10	10000	1	1	0	1	0
27	387	10	10000	1	1	0	1	0
27	388	10	10000	1	1	0	1	0
28	389	10	10000	1	1	0	1	0
26	390	10	10000	1	1	0	1	0
25	391	10	10000	1	1	0	1	0
26	392	10	10000	1	1	0	1	0
26	393	10	10000	1	1	0	1	0
25	394	10	10000	1	1	0	1	0
27	395	10	10000	1	1	0	1	0
30	396	10	10000	1	1	0	1	0
29	397	10	10000	1	1	0	1	0
28	398	10	10000	1	1	0	1	0
31	399	10	10000	1	1	0	1	0
32	400	10	10000	1	1	0	1	0
31	401	10	10000	1	1	0	1	0
32	402	10	10000	1	1	0	1	0
32	403	10	10000	1	1	0	1	0
31	404	10	10000	1	1	0	1	0
30	405	10	10000	1	1	0	1	0
29	406	10	10000	1	1	0	1	0
29	407	10	10000	1	1	0	1	0
29	408	10	10000	1	1	0	1	0
31	409	10	10000	1	1	0	1	0
30	410	10	10000	1	1	0	1	0
28	411	10	10000	1	1	0	1	0
29	412	10	10000	1	1	0	1	0
30	413	10	10000	1	1	0	1	0
29	414	10	10000	1	1	0	1	0
29	415	10	10000	1	1	0	1	0
30	416	10	10000	1	1	0	1	0
31	417	10	10000	1	1	0	1	0
30	418	10	10000	1	1	0	1	0
30	419	10	10000	1	1	0	1	0
31	420	10	10000	1	1	0	1	0
33	421	10	10000	1	1	0	1	0
33	422	10	10000	1	1	0	1	0
33	423	10	10000	1	1	0	1	0
34	424	10	10000	1	1	0	1	0
33	425	10	10000	1	1	0	1	0
33	426	10	10000	1	1	0	1	0
34	427	10	10000	1	1	0	1	0
33	428	10	10000	1	1	0	1	0
33	429	10	10000	1	1	0	1	0
31	430	10	10000	1	1	0	1	0
30	431	10	10000	1	1	0	1	0
31	432	10	10000	1	1	0	1	0
31	433	10	10000	1	1	0	1	0
31	434	10	10000	1	1	0	1	0
31	435	10	10000	1	1	0	1	0
30	436	10	10000	1	1	0	1	0
29	437	10	10000	1	1	0	1	0
28	438	10	10000	1	1	0	1	0
27	439	10	10000	1	1	0	1	0
28	440	10	10000	1	1	0	1	0
27	441	10	10000	1	1	0	1	0
26	442	10	10000	1	1	0	1	0
27	443	10	10000	1	1	0	1	0
28	444	10	10000	1	1	0	1	0
26	445	10	10000	1	1	0	1	0
27	446	10	10000	1	1	0	1	0
29	447	10	10000	1	1	0	1	0
29	448	10	10000	1	1	0	1	0
30	449	10	10000	1	1	0	1	0
30	450	10	10000	1	1	0	1	0
30	451	10	10000	1	1	0	1	0
32	452	10	10000	1	1	0	1	0
34	453	10	10000	1	1	0	1	0
36	454	10	10000	1	1	0	1	0
35	455	10	10000	1	1	0	1	0
35	456	10	10000	1	1	0	1	0
34	457	10	10000	1	1	0	1	0
34	458	10	10000	1	1	0	1	0
33	459	10	10000	1	1	0	1	0
35	460	10	10000	1	1	0	1	0
34	461	10	10000	1	1	0	1	0
33	462	10	10000	1	1	0	1	0
32	463	10	10000	1	1	0	1	0
32	464	10	10000	1	1	0	1	0
32	465	10	10000	1	1	0	1	0
31	466	10	10000	1	1	0	1	0
31	467	10	10000	1	1	0	1	0
32	468	10	10000	1	1	0	1	0
33	469	10	10000	1	1	0	1	0
35	470	10	10000	1	1	0	1	0
41	471	10	10000	1	1	0	1	0
44	472	10	10000	1	1	0	1	0
46	473	10	10000	1	1	0	1	0
44	474	10	10000	1	1	0	1	0
44	475	10	10000	1	1	0	1	0
44	476	10	10000	1	1	0	1	0
44	477	10	10000	1	1	0	1	0
44	478	10	10000	1	1	0	1	0
44	479	10	10000	1	1	0	1	0
45	480	10	10000	1	1	0	1	0
44	481	10	10000	1	1	0	1	0
44	482	10	10000	1	1	0	1	0
43	483	10	10000	1	1	0	1	0
41	484	10	10000	1	1	0	1	0
40	485	10	10000	1	1	0	1	0
39	486	10	10000	1	1	0	1	0
40	487	10	10000	1	1	0	1	0
40	488	10	10000	1	1	0	1	0
40	489	10	10000	1	1	0	1	0
39	490	10	10000	1	1	0	1	0
37	491	10	10000	1	1	0	1	0
36	492	10	10000	1	1	0	1	0
36	493	10	10000	1	1	0	1	0
35	494	10	10000	1	1	0	1	0
35	495	10	10000	1	1	0	1	0
35	496	10	10000	1	1	0	1	0
36	497	10	10000	1	1	0	1	0
35	498	10	10000	1	1	0	1	0
34	499	10	10000	1	1	0	1	0
35	500	10	10000	1	1	0	1	0
37	553	10	10000	1	1	0	1	1
37	554	10	10000	1	1	0	1	1
36	555	10	10000	1	1	0	1	1
36	556	10	10000	1	1	0	1	1
35	557	10	10000	1	1	0	1	1
35	558	10	10000	1	1	0	1	1
35	559	10	10000	1	1	0	1	1
34	560	10	10000	1	1	0	1	1
35	561	10	10000	1	1	0	1	1
32	562	10	10000	1	1	0	1	1
32	563	10	10000	1	1	0	1	1
32	564	10	10000	1	1	0	1	1
33	565	10	10000	1	1	0	1	1
33	566	10	10000	1	1	0	1	1
33	567	10	10000	1	1	0	1	1
33	568	10	10000	1	1	0	1	1
32	569	10	10000	1	1	0	1	1
32	570	10	10000	1	1	0	1	1
31	571	10	10000	1	1	0	1	1
32	572	10	10000	1	1	0	1	1
33	573	10	10000	1	1	0	1	1
32	574	10	10000	1	1	0	1	1
34	575	10	10000	1	1	0	1	1
33	576	10	10000	1	1	0	1	1
33	577	10	10000	1	1	0	1	1
34	578	10	10000	1	1	0	1	1
34	579	10	10000	1	1	0	1	1
34	580	10	10000	1	1	0	1	1
34	581	10	10000	1	1	0	1	1
32	582	10	10000	1	1	0	1	1
34	583	10	10000	1	1	0	1	1
35	584	10	10000	1	1	0	1	1
37	585	10	10000	1	1	0	1	1
38	586	10	10000	1	1	0	1	1
40	587	10	10000	1	1	0	1	1
39	588	10	10000	1	1	0	1	1
39	589	10	10000	1	1	0	1	1
38	590	10	10000	1	1	0	1	1
36	591	10	10000	1	1	0	1	1
38	592	10	10000	1	1	0	1	1
38	593	10	10000	1	1	0	1	1
37	594	10	10000	1	1	0	1	1
36	595	10	10000	1	1	0	1	1
36	596	10	10000	1	1	0	1	1
38	597	10	10000	1	1	0	1	1
36	598	10	10000	1	1	0	1	1
35	599	10	10000	1	1	0	1	1
35	600	10	10000	1	1	0	1	1
36	601	10	10000	1	1	0	1	1
34	602	10	10000	1	1	0	1	1
33	603	10	10000	1	1	0	1	1
32	604	10	10000	1	1	0	1	1
33	605	10	10000	1	1	0	1	1
35	606	10	10000	1	1	0	1	1
37	557	10	10000	1	1	0	1	0
42	558	10	10000	1	1	0	1	0
42	559	10	10000	1	1	0	1	0
43	560	10	10000	1	1	0	1	0
43	559	10	10000	1	1	0	1	0
46	560	10	10000	1	1	0	1	0
47	561	10	10000	1	1	0	1	0
47	562	10	10000	1	1	0	1	0
45	563	10	10000	1	1	0	1	0
47	564	10	10000	1	1	0	1	0
45	565	10	10000	1	1	0	1	0
44	566	10	10000	1	1	0	1	0
44	567	10	10000	1	1	0	1	0
45	568	10	10000	1	1	0	1	0
44	569	10	10000	1	1	0	1	0
44	570	10	10000	1	1	0	1	0
42	571	10	10000	1	1	0	1	0
43	572	10	10000	1	1	0	1	0
42	573	10	10000	1	1	0	1	0
42	574	10	10000	1	1	0	1	0
44	575	10	10000	1	1	0	1	0
50	576	10	10000	1	1	0	1	0
54	577	10	10000	1	1	0	1	0
57	578	10	10000	1	1	0	1	0
55	579	10	10000	1	1	0	1	0
54	580	10	10000	1	1	0	1	0
55	581	10	10000	1	1	0	1	0
54	582	10	10000	1	1	0	1	0
55	583	10	10000	1	1	0	1	0
55	584	10	10000	1	1	0	1	0
55	585	10	10000	1	1	0	1	0
54	586	10	10000	1	1	0	1	0
56	587	10	10000	1	1	0	1	0
59	588	10	10000	1	1	0	1	0
63	589	10	10000	1	1	0	1	0
64	590	10	10000	1	1	0	1	0
65	591	10	10000	1	1	0	1	0
65	592	10	10000	1	1	0	1	0
63	593	10	10000	1	1	0	1	0
65	594	10	10000	1	1	0	1	0
68	595	10	10000	1	1	0	1	0
72	596	10	10000	1	1	0	1	0
75	597	10	10000	1	1	0	1	0
76	598	10	10000	1	1	0	1	0
75	599	10	10000	1	1	0	1	0
77	600	10	10000	1	1	0	1	0
80	601	10	10000	1	1	0	1	0
77	602	10	10000	1	1	0	1	0
77	603	10	10000	1	1	0	1	0
75	604	10	10000	1	1	0	1	0
76	605	10	10000	1	1	0	1	0
77	606	10	10000	1	1	0	1	0
74	607	10	10000	1	1	0	1	0
73	608	10	10000	1	1	0	1	0
71	609	10	10000	1	1	0	1	0
71	610	10	10000	1	1	0	1	0
70	611	10	10000	1	1	0	1	0
68	612	10	10000	1	1	0	1	0
67	613	10	10000	1	1	0	1	0
66	614	10	10000	1	1	0	1	0
66	615	10	10000	1	1	0	1	0
67	616	10	10000	1	1	0	1	0
64	617	10	10000	1	1	0	1	0
62	618	10	10000	1	1	0	1	0
60	619	10	10000	1	1	0	1	0
60	620	10	10000	1	1	0	1	0
59	621	10	10000	1	1	0	1	0
58	622	10	10000	1	1	0	1	0
56	623	10	10000	1	1	0	1	0
56	624	10	10000	1	1	0	1	0
54	625	10	10000	1	1	0	1	0
52	626	10	10000	1	1	0	1	0
51	627	10	10000	1	1	0	1	0
50	628	10	10000	1	1	0	1	0
50	629	10	10000	1	1	0	1	0
49	630	10	10000	1	1	0	1	0
46	631	10	10000	1	1	0	1	0
46	632	10	10000	1	1	0	1	0
45	633	10	10000	1	1	0	1	0
51	634	10	10000	1	1	0	1	0
59	635	10	10000	1	1	0	1	0
64	636	10	10000	1	1	0	1	0
76	637	10	10000	1	1	0	1	0
93	638	10	10000	1	1	0	1	0
94	639	10	10000	1	1	0	1	0
117	640	10	10000	1	1	0	1	0
138	641	10	10000	1	1	0	1	0
137	642	10	10000	1	1	0	1	0
152	643	10	10000	1	1	0	1	0
190	644	10	10000	1	1	0	1	0
214	645	10	10000	1	1	0	1	0
219	646	10	10000	1	1	0	1	0
240	647	10	10000	1	1	0	1	0
238	648	10	10000	1	1	0	1	0
242	649	10	10000	1	1	0	1	0
259	650	10	10000	1	1	0	1	0
283	651	10	10000	1	1	0	1	0
304	652	10	10000	1	1	0	1	0
299	653	10	10000	1	1	0	1	0
292	654	10	10000	1	1	0	1	0
285	655	10	10000	1	1	0	1	0
294	656	10	10000	1	1	0	1	0
297	657	10	10000	1	1	0	1	0
297	658	10	10000	1	1	0	1	0
328	659	10	10000	1	1	0	1	0
360	660	10	10000	1	1	0	1	0
373	661	10	10000	1	1	0	1	0
371	662	10	10000	1	1	0	1	0
402	663	10	10000	1	1	0	1	0
418	664	10	10000	1	1	0	1	0
450	665	10	10000	1	1	0	1	0
467	666	10	10000	1	1	0	1	0
458	667	10	10000	1	1	0	1	0
478	668	10	10000	1	1	0	1	0
583	669	10	10000	1	1	0	1	0
654	670	10	10000	1	1	0	1	0
647	671	10	10000	1	1	0	1	0
693	672	10	10000	1	1	0	1	0
757	673	10	10000	1	1	0	1	0
781	674	10	10000	1	1	0	1	0
788	675	10	10000	1	1	0	1	0
787	676	10	10000	1	1	0	1	0
776	677	10	10000	1	1	0	1	0
760	678	10	10000	1	1	0	1	0
734	679	10	10000	1	1	0	1	0
703	680	10	10000	1	1	0	1	0
680	681	10	10000	1	1	0	1	0
662	682	10	10000	1	1	0	1	0
649	683	10	10000	1	1	0	1	0
642	684	10	10000	1	1	0	1	0
638	685	10	10000	1	1	0	1	0
631	686	10	10000	1	1	0	1	0
613	687	10	10000	1	1	0	1	0
602	688	10	10000	1	1	0	1	0
594	689	10	10000	1	1	0	1	0
586	690	10	10000	1	1	0	1	0
574	691	10	10000	1	1	0	1	0
559	692	10	10000	1	1	0	1	0
546	693	10	10000	1	1	0	1	0
536	694	10	10000	1	1	0	1	0
519	695	10	10000	1	1	0	1	0
496	696	10	10000	1	1	0	1	0
479	697	10	10000	1	1	0	1	0
467	698	10	10000	1	1	0	1	0
454	699	10	10000	1	1	0	1	0
436	700	10	10000	1	1	0	1	0
417	701	10	10000	1	1	0	1	0
399	702	10	10000	1	1	0	1	0
381	703	10	10000	1	1	0	1	0
363	704	10	10000	1	1	0	1	0
350	705	10	10000	1	1	0	1	0
336	706	10	10000	1	1	0	1	0
325	707	10	10000	1	1	0	1	0
316	708	10	10000	1	1	0	1	0
305	709	10	10000	1	1	0	1	0
296	710	10	10000	1	1	0	1	0
291	711	10	10000	1	1	0	1	0
293	712	10	10000	1	1	0	1	0
290	713	10	10000	1	1	0	1	0
295	714	10	10000	1	1	0	1	0
299	715	10	10000	1	1	0	1	0
301	716	10	10000	1	1	0	1	0
302	717	10	10000	1	1	0	1	0
299	718	10	10000	1	1	0	1	0
297	719	10	10000	1	1	0	1	0
295	720	10	10000	1	1	0	1	0
294	721	10	10000	1	1	0	1	0
292	722	10	10000	1	1	0	1	0
291	723	10	10000	1	1	0	1	0
289	724	10	10000	1	1	0	1	0
288	725	10	10000	1	1	0	1	0
288	726	10	10000	1	1	0	1	0
285	727	10	10000	1	1	0	1	0
285	728	10	10000	1	1	0	1	0
285	729	10	10000	1	1	0	1	0
280	730	10	10000	1	1	0	1	0
277	731	10	10000	1	1	0	1	0
