value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	124	7	10000	1	1	0	1	0
16	125	7	10000	1	1	0	1	0
16	126	7	10000	1	1	0	1	0
15	127	7	10000	1	1	0	1	0
15	128	7	10000	1	1	0	1	0
16	129	7	10000	1	1	0	1	0
15	130	7	10000	1	1	0	1	0
15	131	7	10000	1	1	0	1	0
13	131	7	10000	1	1	0	1	0
12	132	7	10000	1	1	0	1	0
13	134	7	10000	1	1	0	1	0
15	135	7	10000	1	1	0	1	0
14	136	7	10000	1	1	0	1	0
16	137	7	10000	1	1	0	1	0
17	138	7	10000	1	1	0	1	0
16	139	7	10000	1	1	0	1	0
15	140	7	10000	1	1	0	1	0
15	141	7	10000	1	1	0	1	0
16	141	7	10000	1	1	0	1	0
15	142	7	10000	1	1	0	1	0
15	144	7	10000	1	1	0	1	0
15	145	7	10000	1	1	0	1	0
14	146	7	10000	1	1	0	1	0
14	147	7	10000	1	1	0	1	0
14	148	7	10000	1	1	0	1	0
14	149	7	10000	1	1	0	1	0
14	150	7	10000	1	1	0	1	0
14	151	7	10000	1	1	0	1	0
11	151	7	10000	1	1	0	1	0
12	152	7	10000	1	1	0	1	0
12	154	7	10000	1	1	0	1	0
12	155	7	10000	1	1	0	1	0
11	156	7	10000	1	1	0	1	0
11	157	7	10000	1	1	0	1	0
11	158	7	10000	1	1	0	1	0
11	159	7	10000	1	1	0	1	0
10	160	7	10000	1	1	0	1	0
10	161	7	10000	1	1	0	1	0
12	161	7	10000	1	1	0	1	0
12	162	7	10000	1	1	0	1	0
11	164	7	10000	1	1	0	1	0
11	165	7	10000	1	1	0	1	0
11	166	7	10000	1	1	0	1	0
11	167	7	10000	1	1	0	1	0
10	168	7	10000	1	1	0	1	0
10	169	7	10000	1	1	0	1	0
11	170	7	10000	1	1	0	1	0
11	171	7	10000	1	1	0	1	0
9	171	7	10000	1	1	0	1	0
10	172	7	10000	1	1	0	1	0
10	174	7	10000	1	1	0	1	0
11	175	7	10000	1	1	0	1	0
11	176	7	10000	1	1	0	1	0
11	177	7	10000	1	1	0	1	0
12	178	7	10000	1	1	0	1	0
13	179	7	10000	1	1	0	1	0
11	180	7	10000	1	1	0	1	0
11	181	7	10000	1	1	0	1	0
13	181	7	10000	1	1	0	1	0
13	182	7	10000	1	1	0	1	0
13	184	7	10000	1	1	0	1	0
11	185	7	10000	1	1	0	1	0
11	186	7	10000	1	1	0	1	0
11	187	7	10000	1	1	0	1	0
10	188	7	10000	1	1	0	1	0
11	189	7	10000	1	1	0	1	0
11	190	7	10000	1	1	0	1	0
11	191	7	10000	1	1	0	1	0
10	191	7	10000	1	1	0	1	0
11	192	7	10000	1	1	0	1	0
11	194	7	10000	1	1	0	1	0
11	195	7	10000	1	1	0	1	0
10	196	7	10000	1	1	0	1	0
11	197	7	10000	1	1	0	1	0
11	198	7	10000	1	1	0	1	0
10	199	7	10000	1	1	0	1	0
10	200	7	10000	1	1	0	1	0
10	201	7	10000	1	1	0	1	0
12	201	7	10000	1	1	0	1	0
12	202	7	10000	1	1	0	1	0
12	204	7	10000	1	1	0	1	0
13	205	7	10000	1	1	0	1	0
11	206	7	10000	1	1	0	1	0
11	207	7	10000	1	1	0	1	0
11	208	7	10000	1	1	0	1	0
12	209	7	10000	1	1	0	1	0
12	210	7	10000	1	1	0	1	0
12	211	7	10000	1	1	0	1	0
11	211	7	10000	1	1	0	1	0
12	212	7	10000	1	1	0	1	0
11	214	7	10000	1	1	0	1	0
12	215	7	10000	1	1	0	1	0
12	216	7	10000	1	1	0	1	0
14	217	7	10000	1	1	0	1	0
15	218	7	10000	1	1	0	1	0
14	219	7	10000	1	1	0	1	0
13	220	7	10000	1	1	0	1	0
15	221	7	10000	1	1	0	1	0
17	221	7	10000	1	1	0	1	0
17	222	7	10000	1	1	0	1	0
17	224	7	10000	1	1	0	1	0
17	225	7	10000	1	1	0	1	0
16	226	7	10000	1	1	0	1	0
16	227	7	10000	1	1	0	1	0
15	228	7	10000	1	1	0	1	0
15	229	7	10000	1	1	0	1	0
15	230	7	10000	1	1	0	1	0
16	231	7	10000	1	1	0	1	0
13	231	7	10000	1	1	0	1	0
12	232	7	10000	1	1	0	1	0
12	234	7	10000	1	1	0	1	0
13	235	7	10000	1	1	0	1	0
12	236	7	10000	1	1	0	1	0
12	237	7	10000	1	1	0	1	0
12	238	7	10000	1	1	0	1	0
11	239	7	10000	1	1	0	1	0
11	240	7	10000	1	1	0	1	0
10	241	7	10000	1	1	0	1	0
13	241	7	10000	1	1	0	1	0
13	242	7	10000	1	1	0	1	0
12	244	7	10000	1	1	0	1	0
11	245	7	10000	1	1	0	1	0
11	246	7	10000	1	1	0	1	0
11	247	7	10000	1	1	0	1	0
10	248	7	10000	1	1	0	1	0
11	249	7	10000	1	1	0	1	0
11	250	7	10000	1	1	0	1	0
12	251	7	10000	1	1	0	1	0
10	251	7	10000	1	1	0	1	0
10	252	7	10000	1	1	0	1	0
11	254	7	10000	1	1	0	1	0
11	255	7	10000	1	1	0	1	0
11	256	7	10000	1	1	0	1	0
12	257	7	10000	1	1	0	1	0
12	258	7	10000	1	1	0	1	0
11	259	7	10000	1	1	0	1	0
11	260	7	10000	1	1	0	1	0
11	261	7	10000	1	1	0	1	0
13	261	7	10000	1	1	0	1	0
12	262	7	10000	1	1	0	1	0
12	264	7	10000	1	1	0	1	0
11	265	7	10000	1	1	0	1	0
11	266	7	10000	1	1	0	1	0
11	267	7	10000	1	1	0	1	0
12	268	7	10000	1	1	0	1	0
13	269	7	10000	1	1	0	1	0
14	270	7	10000	1	1	0	1	0
14	271	7	10000	1	1	0	1	0
11	271	7	10000	1	1	0	1	0
11	272	7	10000	1	1	0	1	0
11	274	7	10000	1	1	0	1	0
12	275	7	10000	1	1	0	1	0
11	276	7	10000	1	1	0	1	0
11	277	7	10000	1	1	0	1	0
11	278	7	10000	1	1	0	1	0
10	279	7	10000	1	1	0	1	0
10	280	7	10000	1	1	0	1	0
10	281	7	10000	1	1	0	1	0
11	281	7	10000	1	1	0	1	0
11	282	7	10000	1	1	0	1	0
11	284	7	10000	1	1	0	1	0
11	285	7	10000	1	1	0	1	0
10	286	7	10000	1	1	0	1	0
11	287	7	10000	1	1	0	1	0
10	288	7	10000	1	1	0	1	0
10	289	7	10000	1	1	0	1	0
11	290	7	10000	1	1	0	1	0
11	291	7	10000	1	1	0	1	0
8	291	7	10000	1	1	0	1	0
9	292	7	10000	1	1	0	1	0
10	294	7	10000	1	1	0	1	0
9	295	7	10000	1	1	0	1	0
10	296	7	10000	1	1	0	1	0
9	297	7	10000	1	1	0	1	0
9	298	7	10000	1	1	0	1	0
9	299	7	10000	1	1	0	1	0
8	300	7	10000	1	1	0	1	0
8	301	7	10000	1	1	0	1	0
11	301	7	10000	1	1	0	1	0
11	302	7	10000	1	1	0	1	0
11	304	7	10000	1	1	0	1	0
10	305	7	10000	1	1	0	1	0
10	306	7	10000	1	1	0	1	0
10	307	7	10000	1	1	0	1	0
9	308	7	10000	1	1	0	1	0
10	309	7	10000	1	1	0	1	0
10	310	7	10000	1	1	0	1	0
9	311	7	10000	1	1	0	1	0
8	311	7	10000	1	1	0	1	0
9	312	7	10000	1	1	0	1	0
9	314	7	10000	1	1	0	1	0
9	315	7	10000	1	1	0	1	0
8	316	7	10000	1	1	0	1	0
9	317	7	10000	1	1	0	1	0
9	318	7	10000	1	1	0	1	0
10	319	7	10000	1	1	0	1	0
10	320	7	10000	1	1	0	1	0
11	321	7	10000	1	1	0	1	0
13	321	7	10000	1	1	0	1	0
13	322	7	10000	1	1	0	1	0
12	324	7	10000	1	1	0	1	0
13	325	7	10000	1	1	0	1	0
13	326	7	10000	1	1	0	1	0
13	327	7	10000	1	1	0	1	0
12	328	7	10000	1	1	0	1	0
13	329	7	10000	1	1	0	1	0
13	330	7	10000	1	1	0	1	0
12	331	7	10000	1	1	0	1	0
11	331	7	10000	1	1	0	1	0
11	332	7	10000	1	1	0	1	0
10	334	7	10000	1	1	0	1	0
11	335	7	10000	1	1	0	1	0
11	336	7	10000	1	1	0	1	0
12	337	7	10000	1	1	0	1	0
13	338	7	10000	1	1	0	1	0
11	339	7	10000	1	1	0	1	0
10	340	7	10000	1	1	0	1	0
11	341	7	10000	1	1	0	1	0
13	341	7	10000	1	1	0	1	0
14	342	7	10000	1	1	0	1	0
12	344	7	10000	1	1	0	1	0
12	345	7	10000	1	1	0	1	0
12	346	7	10000	1	1	0	1	0
12	347	7	10000	1	1	0	1	0
11	348	7	10000	1	1	0	1	0
12	349	7	10000	1	1	0	1	0
12	350	7	10000	1	1	0	1	0
12	351	7	10000	1	1	0	1	0
9	351	7	10000	1	1	0	1	0
9	352	7	10000	1	1	0	1	0
10	354	7	10000	1	1	0	1	0
10	355	7	10000	1	1	0	1	0
10	356	7	10000	1	1	0	1	0
9	357	7	10000	1	1	0	1	0
9	358	7	10000	1	1	0	1	0
8	359	7	10000	1	1	0	1	0
8	360	7	10000	1	1	0	1	0
8	361	7	10000	1	1	0	1	0
9	361	7	10000	1	1	0	1	0
9	362	7	10000	1	1	0	1	0
9	364	7	10000	1	1	0	1	0
8	365	7	10000	1	1	0	1	0
8	366	7	10000	1	1	0	1	0
8	367	7	10000	1	1	0	1	0
8	368	7	10000	1	1	0	1	0
9	369	7	10000	1	1	0	1	0
8	370	7	10000	1	1	0	1	0
9	371	7	10000	1	1	0	1	0
8	371	7	10000	1	1	0	1	0
8	372	7	10000	1	1	0	1	0
9	374	7	10000	1	1	0	1	0
9	375	7	10000	1	1	0	1	0
8	376	7	10000	1	1	0	1	0
9	377	7	10000	1	1	0	1	0
9	378	7	10000	1	1	0	1	0
9	379	7	10000	1	1	0	1	0
8	380	7	10000	1	1	0	1	0
8	381	7	10000	1	1	0	1	0
10	381	7	10000	1	1	0	1	0
10	382	7	10000	1	1	0	1	0
11	384	7	10000	1	1	0	1	0
11	385	7	10000	1	1	0	1	0
11	386	7	10000	1	1	0	1	0
11	387	7	10000	1	1	0	1	0
10	388	7	10000	1	1	0	1	0
11	389	7	10000	1	1	0	1	0
12	390	7	10000	1	1	0	1	0
11	391	7	10000	1	1	0	1	0
9	391	7	10000	1	1	0	1	0
9	392	7	10000	1	1	0	1	0
9	394	7	10000	1	1	0	1	0
10	395	7	10000	1	1	0	1	0
9	396	7	10000	1	1	0	1	0
10	397	7	10000	1	1	0	1	0
10	398	7	10000	1	1	0	1	0
9	399	7	10000	1	1	0	1	0
10	400	7	10000	1	1	0	1	0
10	401	7	10000	1	1	0	1	0
11	401	7	10000	1	1	0	1	0
11	402	7	10000	1	1	0	1	0
11	404	7	10000	1	1	0	1	0
11	405	7	10000	1	1	0	1	0
11	406	7	10000	1	1	0	1	0
11	407	7	10000	1	1	0	1	0
11	408	7	10000	1	1	0	1	0
12	409	7	10000	1	1	0	1	0
14	410	7	10000	1	1	0	1	0
14	411	7	10000	1	1	0	1	0
11	411	7	10000	1	1	0	1	0
12	412	7	10000	1	1	0	1	0
12	414	7	10000	1	1	0	1	0
12	415	7	10000	1	1	0	1	0
13	416	7	10000	1	1	0	1	0
13	417	7	10000	1	1	0	1	0
13	418	7	10000	1	1	0	1	0
13	419	7	10000	1	1	0	1	0
12	420	7	10000	1	1	0	1	0
12	421	7	10000	1	1	0	1	0
14	421	7	10000	1	1	0	1	0
13	422	7	10000	1	1	0	1	0
13	424	7	10000	1	1	0	1	0
13	425	7	10000	1	1	0	1	0
12	426	7	10000	1	1	0	1	0
11	427	7	10000	1	1	0	1	0
10	428	7	10000	1	1	0	1	0
12	429	7	10000	1	1	0	1	0
12	430	7	10000	1	1	0	1	0
11	431	7	10000	1	1	0	1	0
10	431	7	10000	1	1	0	1	0
10	432	7	10000	1	1	0	1	0
10	434	7	10000	1	1	0	1	0
10	435	7	10000	1	1	0	1	0
10	436	7	10000	1	1	0	1	0
9	437	7	10000	1	1	0	1	0
9	438	7	10000	1	1	0	1	0
9	439	7	10000	1	1	0	1	0
8	440	7	10000	1	1	0	1	0
8	441	7	10000	1	1	0	1	0
10	441	7	10000	1	1	0	1	0
9	442	7	10000	1	1	0	1	0
9	444	7	10000	1	1	0	1	0
9	445	7	10000	1	1	0	1	0
9	446	7	10000	1	1	0	1	0
8	447	7	10000	1	1	0	1	0
8	448	7	10000	1	1	0	1	0
9	449	7	10000	1	1	0	1	0
10	450	7	10000	1	1	0	1	0
10	451	7	10000	1	1	0	1	0
8	451	7	10000	1	1	0	1	0
8	452	7	10000	1	1	0	1	0
8	454	7	10000	1	1	0	1	0
9	455	7	10000	1	1	0	1	0
9	456	7	10000	1	1	0	1	0
10	457	7	10000	1	1	0	1	0
12	458	7	10000	1	1	0	1	0
13	459	7	10000	1	1	0	1	0
14	460	7	10000	1	1	0	1	0
13	461	7	10000	1	1	0	1	0
15	461	7	10000	1	1	0	1	0
14	462	7	10000	1	1	0	1	0
15	464	7	10000	1	1	0	1	0
15	465	7	10000	1	1	0	1	0
15	466	7	10000	1	1	0	1	0
16	467	7	10000	1	1	0	1	0
15	468	7	10000	1	1	0	1	0
15	469	7	10000	1	1	0	1	0
15	470	7	10000	1	1	0	1	0
15	471	7	10000	1	1	0	1	0
13	471	7	10000	1	1	0	1	0
14	472	7	10000	1	1	0	1	0
14	474	7	10000	1	1	0	1	0
14	475	7	10000	1	1	0	1	0
13	476	7	10000	1	1	0	1	0
13	477	7	10000	1	1	0	1	0
13	478	7	10000	1	1	0	1	0
12	479	7	10000	1	1	0	1	0
12	480	7	10000	1	1	0	1	0
13	481	7	10000	1	1	0	1	0
15	481	7	10000	1	1	0	1	0
14	482	7	10000	1	1	0	1	0
14	484	7	10000	1	1	0	1	0
13	485	7	10000	1	1	0	1	0
12	486	7	10000	1	1	0	1	0
13	487	7	10000	1	1	0	1	0
13	488	7	10000	1	1	0	1	0
13	489	7	10000	1	1	0	1	0
13	490	7	10000	1	1	0	1	0
14	491	7	10000	1	1	0	1	0
12	491	7	10000	1	1	0	1	0
14	492	7	10000	1	1	0	1	0
15	494	7	10000	1	1	0	1	0
15	495	7	10000	1	1	0	1	0
15	496	7	10000	1	1	0	1	0
16	497	7	10000	1	1	0	1	0
16	498	7	10000	1	1	0	1	0
15	499	7	10000	1	1	0	1	0
14	500	7	10000	1	1	0	1	0
14	501	7	10000	1	1	0	1	0
16	543	7	10000	1	1	0	1	1
15	544	7	10000	1	1	0	1	1
16	545	7	10000	1	1	0	1	1
16	546	7	10000	1	1	0	1	1
15	547	7	10000	1	1	0	1	1
16	548	7	10000	1	1	0	1	1
17	549	7	10000	1	1	0	1	1
20	550	7	10000	1	1	0	1	1
21	551	7	10000	1	1	0	1	1
21	552	7	10000	1	1	0	1	1
19	553	7	10000	1	1	0	1	1
20	554	7	10000	1	1	0	1	1
22	555	7	10000	1	1	0	1	1
24	556	7	10000	1	1	0	1	1
24	557	7	10000	1	1	0	1	1
24	558	7	10000	1	1	0	1	1
24	559	7	10000	1	1	0	1	1
23	560	7	10000	1	1	0	1	1
22	561	7	10000	1	1	0	1	1
22	562	7	10000	1	1	0	1	1
25	563	7	10000	1	1	0	1	1
26	564	7	10000	1	1	0	1	1
29	565	7	10000	1	1	0	1	1
30	566	7	10000	1	1	0	1	1
30	567	7	10000	1	1	0	1	1
29	568	7	10000	1	1	0	1	1
29	569	7	10000	1	1	0	1	1
28	570	7	10000	1	1	0	1	1
28	571	7	10000	1	1	0	1	1
28	572	7	10000	1	1	0	1	1
26	573	7	10000	1	1	0	1	1
29	574	7	10000	1	1	0	1	1
30	575	7	10000	1	1	0	1	1
31	576	7	10000	1	1	0	1	1
32	577	7	10000	1	1	0	1	1
33	578	7	10000	1	1	0	1	1
32	579	7	10000	1	1	0	1	1
31	580	7	10000	1	1	0	1	1
29	581	7	10000	1	1	0	1	1
28	582	7	10000	1	1	0	1	1
28	583	7	10000	1	1	0	1	1
28	584	7	10000	1	1	0	1	1
27	585	7	10000	1	1	0	1	1
25	586	7	10000	1	1	0	1	1
25	550	7	10000	1	1	0	1	1
25	551	7	10000	1	1	0	1	1
23	552	7	10000	1	1	0	1	1
23	553	7	10000	1	1	0	1	1
23	554	7	10000	1	1	0	1	1
22	555	7	10000	1	1	0	1	1
20	552	7	10000	1	1	0	1	0
20	553	7	10000	1	1	0	1	0
20	554	7	10000	1	1	0	1	0
20	555	7	10000	1	1	0	1	0
20	556	7	10000	1	1	0	1	0
21	557	7	10000	1	1	0	1	0
20	558	7	10000	1	1	0	1	0
20	559	7	10000	1	1	0	1	0
19	560	7	10000	1	1	0	1	0
18	561	7	10000	1	1	0	1	0
20	562	7	10000	1	1	0	1	0
19	563	7	10000	1	1	0	1	0
18	564	7	10000	1	1	0	1	0
17	565	7	10000	1	1	0	1	0
18	566	7	10000	1	1	0	1	0
19	567	7	10000	1	1	0	1	0
17	568	7	10000	1	1	0	1	0
17	569	7	10000	1	1	0	1	0
16	570	7	10000	1	1	0	1	0
16	571	7	10000	1	1	0	1	0
15	571	7	10000	1	1	0	1	0
15	572	7	10000	1	1	0	1	0
15	574	7	10000	1	1	0	1	0
14	575	7	10000	1	1	0	1	0
14	576	7	10000	1	1	0	1	0
13	577	7	10000	1	1	0	1	0
14	578	7	10000	1	1	0	1	0
12	579	7	10000	1	1	0	1	0
13	580	7	10000	1	1	0	1	0
12	581	7	10000	1	1	0	1	0
14	581	7	10000	1	1	0	1	0
14	582	7	10000	1	1	0	1	0
14	584	7	10000	1	1	0	1	0
15	585	7	10000	1	1	0	1	0
15	586	7	10000	1	1	0	1	0
15	587	7	10000	1	1	0	1	0
15	588	7	10000	1	1	0	1	0
15	589	7	10000	1	1	0	1	0
15	590	7	10000	1	1	0	1	0
15	591	7	10000	1	1	0	1	0
12	591	7	10000	1	1	0	1	0
13	592	7	10000	1	1	0	1	0
13	594	7	10000	1	1	0	1	0
13	595	7	10000	1	1	0	1	0
14	596	7	10000	1	1	0	1	0
14	597	7	10000	1	1	0	1	0
15	598	7	10000	1	1	0	1	0
14	599	7	10000	1	1	0	1	0
13	600	7	10000	1	1	0	1	0
13	601	7	10000	1	1	0	1	0
15	601	7	10000	1	1	0	1	0
14	602	7	10000	1	1	0	1	0
14	604	7	10000	1	1	0	1	0
14	605	7	10000	1	1	0	1	0
14	606	7	10000	1	1	0	1	0
13	607	7	10000	1	1	0	1	0
12	608	7	10000	1	1	0	1	0
12	609	7	10000	1	1	0	1	0
12	610	7	10000	1	1	0	1	0
13	611	7	10000	1	1	0	1	0
11	611	7	10000	1	1	0	1	0
12	612	7	10000	1	1	0	1	0
13	614	7	10000	1	1	0	1	0
13	615	7	10000	1	1	0	1	0
13	616	7	10000	1	1	0	1	0
13	617	7	10000	1	1	0	1	0
13	618	7	10000	1	1	0	1	0
13	619	7	10000	1	1	0	1	0
11	620	7	10000	1	1	0	1	0
11	621	7	10000	1	1	0	1	0
13	621	7	10000	1	1	0	1	0
12	622	7	10000	1	1	0	1	0
11	624	7	10000	1	1	0	1	0
12	625	7	10000	1	1	0	1	0
12	626	7	10000	1	1	0	1	0
11	627	7	10000	1	1	0	1	0
11	628	7	10000	1	1	0	1	0
11	629	7	10000	1	1	0	1	0
12	630	7	10000	1	1	0	1	0
13	631	7	10000	1	1	0	1	0
13	631	7	10000	1	1	0	1	0
14	632	7	10000	1	1	0	1	0
14	634	7	10000	1	1	0	1	0
16	635	7	10000	1	1	0	1	0
20	636	7	10000	1	1	0	1	0
21	637	7	10000	1	1	0	1	0
42	638	7	10000	1	1	0	1	0
81	639	7	10000	1	1	0	1	0
102	640	7	10000	1	1	0	1	0
101	641	7	10000	1	1	0	1	0
110	641	7	10000	1	1	0	1	0
141	642	7	10000	1	1	0	1	0
182	644	7	10000	1	1	0	1	0
212	645	7	10000	1	1	0	1	0
299	646	7	10000	1	1	0	1	0
378	647	7	10000	1	1	0	1	0
394	648	7	10000	1	1	0	1	0
417	649	7	10000	1	1	0	1	0
459	650	7	10000	1	1	0	1	0
500	651	7	10000	1	1	0	1	0
537	651	7	10000	1	1	0	1	0
571	652	7	10000	1	1	0	1	0
564	654	7	10000	1	1	0	1	0
586	655	7	10000	1	1	0	1	0
644	656	7	10000	1	1	0	1	0
658	657	7	10000	1	1	0	1	0
636	658	7	10000	1	1	0	1	0
612	659	7	10000	1	1	0	1	0
609	660	7	10000	1	1	0	1	0
600	661	7	10000	1	1	0	1	0
627	661	7	10000	1	1	0	1	0
664	662	7	10000	1	1	0	1	0
676	664	7	10000	1	1	0	1	0
652	665	7	10000	1	1	0	1	0
642	666	7	10000	1	1	0	1	0
632	667	7	10000	1	1	0	1	0
637	668	7	10000	1	1	0	1	0
614	669	7	10000	1	1	0	1	0
605	670	7	10000	1	1	0	1	0
624	671	7	10000	1	1	0	1	0
662	671	7	10000	1	1	0	1	0
693	672	7	10000	1	1	0	1	0
706	684	7	10000	1	1	0	1	0
705	685	7	10000	1	1	0	1	0
689	686	7	10000	1	1	0	1	0
668	687	7	10000	1	1	0	1	0
648	688	7	10000	1	1	0	1	0
631	689	7	10000	1	1	0	1	0
612	690	7	10000	1	1	0	1	0
590	691	7	10000	1	1	0	1	0
565	692	7	10000	1	1	0	1	0
539	693	7	10000	1	1	0	1	0
514	694	7	10000	1	1	0	1	0
491	695	7	10000	1	1	0	1	0
470	693	7	10000	1	1	0	1	0
451	694	7	10000	1	1	0	1	0
437	695	7	10000	1	1	0	1	0
422	696	7	10000	1	1	0	1	0
407	697	7	10000	1	1	0	1	0
390	698	7	10000	1	1	0	1	0
373	699	7	10000	1	1	0	1	0
356	700	7	10000	1	1	0	1	0
341	703	7	10000	1	1	0	1	0
326	704	7	10000	1	1	0	1	0
315	705	7	10000	1	1	0	1	0
305	706	7	10000	1	1	0	1	0
297	707	7	10000	1	1	0	1	0
290	708	7	10000	1	1	0	1	0
285	709	7	10000	1	1	0	1	0
284	710	7	10000	1	1	0	1	0
288	711	7	10000	1	1	0	1	0
293	712	7	10000	1	1	0	1	0
295	713	7	10000	1	1	0	1	0
299	714	7	10000	1	1	0	1	0
300	709	7	10000	1	1	0	1	0
299	710	7	10000	1	1	0	1	0
300	711	7	10000	1	1	0	1	0
298	712	7	10000	1	1	0	1	0
292	713	7	10000	1	1	0	1	0
285	714	7	10000	1	1	0	1	0
278	713	7	10000	1	1	0	1	0
275	714	7	10000	1	1	0	1	0
273	715	7	10000	1	1	0	1	0
272	716	7	10000	1	1	0	1	0
271	719	7	10000	1	1	0	1	0
271	720	7	10000	1	1	0	1	0
272	721	7	10000	1	1	0	1	0
274	722	7	10000	1	1	0	1	0
277	723	7	10000	1	1	0	1	0
279	724	7	10000	1	1	0	1	0
282	725	7	10000	1	1	0	1	0
280	726	7	10000	1	1	0	1	0
276	727	7	10000	1	1	0	1	0
273	728	7	10000	1	1	0	1	0
268	729	7	10000	1	1	0	1	0
261	730	7	10000	1	1	0	1	0
253	730	7	10000	1	1	0	1	0
245	731	7	10000	1	1	0	1	0
234	732	7	10000	1	1	0	1	0
225	733	7	10000	1	1	0	1	0
214	736	7	10000	1	1	0	1	0
