value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
48	211	1	10000	1	1	0	1	0
49	212	1	10000	1	1	0	1	0
50	213	1	10000	1	1	0	1	0
51	214	1	10000	1	1	0	1	0
49	215	1	10000	1	1	0	1	0
50	216	1	10000	1	1	0	1	0
49	217	1	10000	1	1	0	1	0
48	218	1	10000	1	1	0	1	0
49	219	1	10000	1	1	0	1	0
49	220	1	10000	1	1	0	1	0
51	221	1	10000	1	1	0	1	0
53	222	1	10000	1	1	0	1	0
52	223	1	10000	1	1	0	1	0
53	224	1	10000	1	1	0	1	0
53	225	1	10000	1	1	0	1	0
50	226	1	10000	1	1	0	1	0
48	227	1	10000	1	1	0	1	0
49	228	1	10000	1	1	0	1	0
48	229	1	10000	1	1	0	1	0
50	230	1	10000	1	1	0	1	0
51	231	1	10000	1	1	0	1	0
51	232	1	10000	1	1	0	1	0
50	233	1	10000	1	1	0	1	0
51	234	1	10000	1	1	0	1	0
51	235	1	10000	1	1	0	1	0
54	236	1	10000	1	1	0	1	0
55	237	1	10000	1	1	0	1	0
56	238	1	10000	1	1	0	1	0
59	239	1	10000	1	1	0	1	0
62	240	1	10000	1	1	0	1	0
66	241	1	10000	1	1	0	1	0
69	242	1	10000	1	1	0	1	0
73	243	1	10000	1	1	0	1	0
75	244	1	10000	1	1	0	1	0
75	245	1	10000	1	1	0	1	0
74	246	1	10000	1	1	0	1	0
73	247	1	10000	1	1	0	1	0
71	248	1	10000	1	1	0	1	0
71	249	1	10000	1	1	0	1	0
71	250	1	10000	1	1	0	1	0
71	251	1	10000	1	1	0	1	0
70	252	1	10000	1	1	0	1	0
68	253	1	10000	1	1	0	1	0
66	254	1	10000	1	1	0	1	0
64	255	1	10000	1	1	0	1	0
63	256	1	10000	1	1	0	1	0
60	257	1	10000	1	1	0	1	0
59	258	1	10000	1	1	0	1	0
56	259	1	10000	1	1	0	1	0
54	260	1	10000	1	1	0	1	0
52	261	1	10000	1	1	0	1	0
50	262	1	10000	1	1	0	1	0
48	263	1	10000	1	1	0	1	0
48	264	1	10000	1	1	0	1	0
48	265	1	10000	1	1	0	1	0
45	266	1	10000	1	1	0	1	0
45	267	1	10000	1	1	0	1	0
45	268	1	10000	1	1	0	1	0
45	269	1	10000	1	1	0	1	0
45	270	1	10000	1	1	0	1	0
44	271	1	10000	1	1	0	1	0
43	272	1	10000	1	1	0	1	0
42	273	1	10000	1	1	0	1	0
40	274	1	10000	1	1	0	1	0
39	275	1	10000	1	1	0	1	0
41	276	1	10000	1	1	0	1	0
42	277	1	10000	1	1	0	1	0
41	278	1	10000	1	1	0	1	0
41	279	1	10000	1	1	0	1	0
39	280	1	10000	1	1	0	1	0
38	281	1	10000	1	1	0	1	0
38	282	1	10000	1	1	0	1	0
39	283	1	10000	1	1	0	1	0
41	284	1	10000	1	1	0	1	0
44	285	1	10000	1	1	0	1	0
43	286	1	10000	1	1	0	1	0
44	287	1	10000	1	1	0	1	0
46	288	1	10000	1	1	0	1	0
46	289	1	10000	1	1	0	1	0
46	290	1	10000	1	1	0	1	0
45	291	1	10000	1	1	0	1	0
44	292	1	10000	1	1	0	1	0
43	293	1	10000	1	1	0	1	0
43	294	1	10000	1	1	0	1	0
42	295	1	10000	1	1	0	1	0
44	296	1	10000	1	1	0	1	0
47	297	1	10000	1	1	0	1	0
47	298	1	10000	1	1	0	1	0
48	299	1	10000	1	1	0	1	0
47	300	1	10000	1	1	0	1	0
46	301	1	10000	1	1	0	1	0
46	302	1	10000	1	1	0	1	0
48	303	1	10000	1	1	0	1	0
46	304	1	10000	1	1	0	1	0
47	305	1	10000	1	1	0	1	0
46	306	1	10000	1	1	0	1	0
46	307	1	10000	1	1	0	1	0
46	308	1	10000	1	1	0	1	0
46	309	1	10000	1	1	0	1	0
44	310	1	10000	1	1	0	1	0
45	311	1	10000	1	1	0	1	0
45	312	1	10000	1	1	0	1	0
43	313	1	10000	1	1	0	1	0
42	314	1	10000	1	1	0	1	0
41	315	1	10000	1	1	0	1	0
41	316	1	10000	1	1	0	1	0
40	317	1	10000	1	1	0	1	0
38	318	1	10000	1	1	0	1	0
36	319	1	10000	1	1	0	1	0
35	320	1	10000	1	1	0	1	0
34	321	1	10000	1	1	0	1	0
32	322	1	10000	1	1	0	1	0
32	323	1	10000	1	1	0	1	0
34	324	1	10000	1	1	0	1	0
35	325	1	10000	1	1	0	1	0
32	326	1	10000	1	1	0	1	0
30	327	1	10000	1	1	0	1	0
29	328	1	10000	1	1	0	1	0
29	329	1	10000	1	1	0	1	0
28	330	1	10000	1	1	0	1	0
26	331	1	10000	1	1	0	1	0
25	332	1	10000	1	1	0	1	0
24	333	1	10000	1	1	0	1	0
24	334	1	10000	1	1	0	1	0
24	335	1	10000	1	1	0	1	0
28	336	1	10000	1	1	0	1	0
27	337	1	10000	1	1	0	1	0
26	338	1	10000	1	1	0	1	0
26	339	1	10000	1	1	0	1	0
26	340	1	10000	1	1	0	1	0
28	341	1	10000	1	1	0	1	0
30	342	1	10000	1	1	0	1	0
29	343	1	10000	1	1	0	1	0
28	344	1	10000	1	1	0	1	0
29	345	1	10000	1	1	0	1	0
26	346	1	10000	1	1	0	1	0
27	347	1	10000	1	1	0	1	0
31	348	1	10000	1	1	0	1	0
35	349	1	10000	1	1	0	1	0
40	350	1	10000	1	1	0	1	0
45	351	1	10000	1	1	0	1	0
50	352	1	10000	1	1	0	1	0
55	353	1	10000	1	1	0	1	0
64	354	1	10000	1	1	0	1	0
73	355	1	10000	1	1	0	1	0
86	356	1	10000	1	1	0	1	0
98	357	1	10000	1	1	0	1	0
109	358	1	10000	1	1	0	1	0
121	359	1	10000	1	1	0	1	0
131	360	1	10000	1	1	0	1	0
138	361	1	10000	1	1	0	1	0
145	362	1	10000	1	1	0	1	0
153	363	1	10000	1	1	0	1	0
161	364	1	10000	1	1	0	1	0
172	365	1	10000	1	1	0	1	0
179	366	1	10000	1	1	0	1	0
186	367	1	10000	1	1	0	1	0
194	368	1	10000	1	1	0	1	0
200	369	1	10000	1	1	0	1	0
204	370	1	10000	1	1	0	1	0
210	371	1	10000	1	1	0	1	0
214	372	1	10000	1	1	0	1	0
217	373	1	10000	1	1	0	1	0
221	374	1	10000	1	1	0	1	0
226	375	1	10000	1	1	0	1	0
233	376	1	10000	1	1	0	1	0
237	377	1	10000	1	1	0	1	0
241	378	1	10000	1	1	0	1	0
242	379	1	10000	1	1	0	1	0
241	380	1	10000	1	1	0	1	0
239	381	1	10000	1	1	0	1	0
235	382	1	10000	1	1	0	1	0
234	383	1	10000	1	1	0	1	0
232	384	1	10000	1	1	0	1	0
230	385	1	10000	1	1	0	1	0
226	386	1	10000	1	1	0	1	0
224	387	1	10000	1	1	0	1	0
222	388	1	10000	1	1	0	1	0
219	389	1	10000	1	1	0	1	0
214	390	1	10000	1	1	0	1	0
206	391	1	10000	1	1	0	1	0
197	392	1	10000	1	1	0	1	0
188	393	1	10000	1	1	0	1	0
178	394	1	10000	1	1	0	1	0
171	395	1	10000	1	1	0	1	0
167	396	1	10000	1	1	0	1	0
161	397	1	10000	1	1	0	1	0
156	398	1	10000	1	1	0	1	0
155	399	1	10000	1	1	0	1	0
155	400	1	10000	1	1	0	1	0
154	401	1	10000	1	1	0	1	0
155	402	1	10000	1	1	0	1	0
156	403	1	10000	1	1	0	1	0
157	404	1	10000	1	1	0	1	0
161	405	1	10000	1	1	0	1	0
161	406	1	10000	1	1	0	1	0
164	407	1	10000	1	1	0	1	0
169	408	1	10000	1	1	0	1	0
175	409	1	10000	1	1	0	1	0
183	410	1	10000	1	1	0	1	0
192	411	1	10000	1	1	0	1	0
201	412	1	10000	1	1	0	1	0
208	413	1	10000	1	1	0	1	0
216	414	1	10000	1	1	0	1	0
222	415	1	10000	1	1	0	1	0
232	416	1	10000	1	1	0	1	0
240	417	1	10000	1	1	0	1	0
246	418	1	10000	1	1	0	1	0
253	419	1	10000	1	1	0	1	0
261	420	1	10000	1	1	0	1	0
268	421	1	10000	1	1	0	1	0
274	422	1	10000	1	1	0	1	0
283	423	1	10000	1	1	0	1	0
288	424	1	10000	1	1	0	1	0
294	425	1	10000	1	1	0	1	0
297	426	1	10000	1	1	0	1	0
300	427	1	10000	1	1	0	1	0
304	428	1	10000	1	1	0	1	0
308	429	1	10000	1	1	0	1	0
309	430	1	10000	1	1	0	1	0
308	431	1	10000	1	1	0	1	0
308	432	1	10000	1	1	0	1	0
307	433	1	10000	1	1	0	1	0
309	434	1	10000	1	1	0	1	0
309	435	1	10000	1	1	0	1	0
310	436	1	10000	1	1	0	1	0
308	437	1	10000	1	1	0	1	0
306	438	1	10000	1	1	0	1	0
302	439	1	10000	1	1	0	1	0
298	440	1	10000	1	1	0	1	0
297	441	1	10000	1	1	0	1	0
292	442	1	10000	1	1	0	1	0
288	443	1	10000	1	1	0	1	0
286	444	1	10000	1	1	0	1	0
281	445	1	10000	1	1	0	1	0
273	446	1	10000	1	1	0	1	0
267	447	1	10000	1	1	0	1	0
261	448	1	10000	1	1	0	1	0
255	449	1	10000	1	1	0	1	0
250	450	1	10000	1	1	0	1	0
243	451	1	10000	1	1	0	1	0
237	452	1	10000	1	1	0	1	0
231	453	1	10000	1	1	0	1	0
222	454	1	10000	1	1	0	1	0
215	455	1	10000	1	1	0	1	0
212	456	1	10000	1	1	0	1	0
206	457	1	10000	1	1	0	1	0
199	458	1	10000	1	1	0	1	0
193	459	1	10000	1	1	0	1	0
187	460	1	10000	1	1	0	1	0
180	461	1	10000	1	1	0	1	0
172	462	1	10000	1	1	0	1	0
165	463	1	10000	1	1	0	1	0
158	464	1	10000	1	1	0	1	0
152	465	1	10000	1	1	0	1	0
144	466	1	10000	1	1	0	1	0
139	467	1	10000	1	1	0	1	0
136	468	1	10000	1	1	0	1	0
131	469	1	10000	1	1	0	1	0
128	470	1	10000	1	1	0	1	0
125	471	1	10000	1	1	0	1	0
120	472	1	10000	1	1	0	1	0
116	473	1	10000	1	1	0	1	0
113	474	1	10000	1	1	0	1	0
109	475	1	10000	1	1	0	1	0
107	476	1	10000	1	1	0	1	0
104	477	1	10000	1	1	0	1	0
99	478	1	10000	1	1	0	1	0
96	479	1	10000	1	1	0	1	0
93	480	1	10000	1	1	0	1	0
90	481	1	10000	1	1	0	1	0
87	482	1	10000	1	1	0	1	0
85	483	1	10000	1	1	0	1	0
81	484	1	10000	1	1	0	1	0
79	485	1	10000	1	1	0	1	0
74	486	1	10000	1	1	0	1	0
70	487	1	10000	1	1	0	1	0
68	488	1	10000	1	1	0	1	0
65	489	1	10000	1	1	0	1	0
62	490	1	10000	1	1	0	1	0
60	491	1	10000	1	1	0	1	0
58	492	1	10000	1	1	0	1	0
55	493	1	10000	1	1	0	1	0
52	494	1	10000	1	1	0	1	0
50	495	1	10000	1	1	0	1	0
50	496	1	10000	1	1	0	1	0
49	497	1	10000	1	1	0	1	0
47	498	1	10000	1	1	0	1	0
45	499	1	10000	1	1	0	1	0
43	500	1	10000	1	1	0	1	0
42	538	1	10000	1	1	0	1	1
39	539	1	10000	1	1	0	1	1
40	540	1	10000	1	1	0	1	1
41	541	1	10000	1	1	0	1	1
41	542	1	10000	1	1	0	1	1
40	543	1	10000	1	1	0	1	1
41	544	1	10000	1	1	0	1	1
40	545	1	10000	1	1	0	1	1
40	546	1	10000	1	1	0	1	1
39	547	1	10000	1	1	0	1	1
37	548	1	10000	1	1	0	1	1
37	549	1	10000	1	1	0	1	1
36	550	1	10000	1	1	0	1	1
34	551	1	10000	1	1	0	1	1
32	552	1	10000	1	1	0	1	1
34	553	1	10000	1	1	0	1	1
33	554	1	10000	1	1	0	1	1
32	555	1	10000	1	1	0	1	1
32	556	1	10000	1	1	0	1	1
30	557	1	10000	1	1	0	1	1
30	558	1	10000	1	1	0	1	1
29	559	1	10000	1	1	0	1	1
28	560	1	10000	1	1	0	1	1
27	561	1	10000	1	1	0	1	1
27	562	1	10000	1	1	0	1	1
25	563	1	10000	1	1	0	1	1
24	564	1	10000	1	1	0	1	1
24	565	1	10000	1	1	0	1	1
23	566	1	10000	1	1	0	1	1
22	567	1	10000	1	1	0	1	1
23	568	1	10000	1	1	0	1	1
23	569	1	10000	1	1	0	1	1
22	570	1	10000	1	1	0	1	1
23	571	1	10000	1	1	0	1	1
24	572	1	10000	1	1	0	1	1
25	573	1	10000	1	1	0	1	1
25	574	1	10000	1	1	0	1	1
24	575	1	10000	1	1	0	1	1
24	543	1	10000	1	1	0	1	1
24	544	1	10000	1	1	0	1	1
23	545	1	10000	1	1	0	1	1
22	546	1	10000	1	1	0	1	1
24	547	1	10000	1	1	0	1	1
26	548	1	10000	1	1	0	1	1
28	545	1	10000	1	1	0	1	1
28	546	1	10000	1	1	0	1	1
28	547	1	10000	1	1	0	1	1
29	548	1	10000	1	1	0	1	1
28	549	1	10000	1	1	0	1	1
27	550	1	10000	1	1	0	1	1
26	551	1	10000	1	1	0	1	0
26	552	1	10000	1	1	0	1	0
26	553	1	10000	1	1	0	1	0
26	554	1	10000	1	1	0	1	0
26	555	1	10000	1	1	0	1	0
27	556	1	10000	1	1	0	1	0
26	557	1	10000	1	1	0	1	0
25	558	1	10000	1	1	0	1	0
24	559	1	10000	1	1	0	1	0
23	560	1	10000	1	1	0	1	0
22	561	1	10000	1	1	0	1	0
20	562	1	10000	1	1	0	1	0
21	563	1	10000	1	1	0	1	0
21	564	1	10000	1	1	0	1	0
22	565	1	10000	1	1	0	1	0
22	566	1	10000	1	1	0	1	0
23	567	1	10000	1	1	0	1	0
23	568	1	10000	1	1	0	1	0
23	569	1	10000	1	1	0	1	0
23	570	1	10000	1	1	0	1	0
22	571	1	10000	1	1	0	1	0
23	572	1	10000	1	1	0	1	0
22	573	1	10000	1	1	0	1	0
21	574	1	10000	1	1	0	1	0
20	575	1	10000	1	1	0	1	0
22	576	1	10000	1	1	0	1	0
22	577	1	10000	1	1	0	1	0
22	578	1	10000	1	1	0	1	0
23	579	1	10000	1	1	0	1	0
22	580	1	10000	1	1	0	1	0
22	581	1	10000	1	1	0	1	0
22	582	1	10000	1	1	0	1	0
23	583	1	10000	1	1	0	1	0
24	584	1	10000	1	1	0	1	0
24	585	1	10000	1	1	0	1	0
21	586	1	10000	1	1	0	1	0
20	587	1	10000	1	1	0	1	0
20	588	1	10000	1	1	0	1	0
20	589	1	10000	1	1	0	1	0
19	590	1	10000	1	1	0	1	0
21	591	1	10000	1	1	0	1	0
22	592	1	10000	1	1	0	1	0
22	593	1	10000	1	1	0	1	0
22	594	1	10000	1	1	0	1	0
21	595	1	10000	1	1	0	1	0
22	596	1	10000	1	1	0	1	0
22	597	1	10000	1	1	0	1	0
21	598	1	10000	1	1	0	1	0
21	599	1	10000	1	1	0	1	0
21	600	1	10000	1	1	0	1	0
23	601	1	10000	1	1	0	1	0
23	602	1	10000	1	1	0	1	0
23	603	1	10000	1	1	0	1	0
23	604	1	10000	1	1	0	1	0
24	605	1	10000	1	1	0	1	0
21	606	1	10000	1	1	0	1	0
20	607	1	10000	1	1	0	1	0
19	608	1	10000	1	1	0	1	0
19	609	1	10000	1	1	0	1	0
19	610	1	10000	1	1	0	1	0
20	611	1	10000	1	1	0	1	0
20	612	1	10000	1	1	0	1	0
18	613	1	10000	1	1	0	1	0
18	614	1	10000	1	1	0	1	0
18	615	1	10000	1	1	0	1	0
20	616	1	10000	1	1	0	1	0
20	617	1	10000	1	1	0	1	0
19	618	1	10000	1	1	0	1	0
20	619	1	10000	1	1	0	1	0
21	620	1	10000	1	1	0	1	0
21	621	1	10000	1	1	0	1	0
20	622	1	10000	1	1	0	1	0
21	623	1	10000	1	1	0	1	0
22	624	1	10000	1	1	0	1	0
23	625	1	10000	1	1	0	1	0
20	626	1	10000	1	1	0	1	0
25	627	1	10000	1	1	0	1	0
31	628	1	10000	1	1	0	1	0
32	629	1	10000	1	1	0	1	0
37	630	1	10000	1	1	0	1	0
40	631	1	10000	1	1	0	1	0
46	632	1	10000	1	1	0	1	0
50	633	1	10000	1	1	0	1	0
63	634	1	10000	1	1	0	1	0
68	635	1	10000	1	1	0	1	0
69	636	1	10000	1	1	0	1	0
75	637	1	10000	1	1	0	1	0
87	638	1	10000	1	1	0	1	0
86	639	1	10000	1	1	0	1	0
87	640	1	10000	1	1	0	1	0
90	641	1	10000	1	1	0	1	0
89	642	1	10000	1	1	0	1	0
90	643	1	10000	1	1	0	1	0
102	644	1	10000	1	1	0	1	0
105	645	1	10000	1	1	0	1	0
111	646	1	10000	1	1	0	1	0
133	647	1	10000	1	1	0	1	0
171	648	1	10000	1	1	0	1	0
209	649	1	10000	1	1	0	1	0
240	650	1	10000	1	1	0	1	0
242	651	1	10000	1	1	0	1	0
236	652	1	10000	1	1	0	1	0
234	653	1	10000	1	1	0	1	0
234	654	1	10000	1	1	0	1	0
254	655	1	10000	1	1	0	1	0
288	656	1	10000	1	1	0	1	0
297	657	1	10000	1	1	0	1	0
348	658	1	10000	1	1	0	1	0
415	659	1	10000	1	1	0	1	0
467	660	1	10000	1	1	0	1	0
541	661	1	10000	1	1	0	1	0
597	662	1	10000	1	1	0	1	0
587	663	1	10000	1	1	0	1	0
632	664	1	10000	1	1	0	1	0
745	665	1	10000	1	1	0	1	0
840	666	1	10000	1	1	0	1	0
866	667	1	10000	1	1	0	1	0
873	668	1	10000	1	1	0	1	0
872	669	1	10000	1	1	0	1	0
876	670	1	10000	1	1	0	1	0
887	671	1	10000	1	1	0	1	0
887	672	1	10000	1	1	0	1	0
866	673	1	10000	1	1	0	1	0
840	674	1	10000	1	1	0	1	0
815	675	1	10000	1	1	0	1	0
783	676	1	10000	1	1	0	1	0
750	677	1	10000	1	1	0	1	0
732	678	1	10000	1	1	0	1	0
731	679	1	10000	1	1	0	1	0
713	680	1	10000	1	1	0	1	0
681	681	1	10000	1	1	0	1	0
649	682	1	10000	1	1	0	1	0
620	683	1	10000	1	1	0	1	0
594	684	1	10000	1	1	0	1	0
571	685	1	10000	1	1	0	1	0
548	686	1	10000	1	1	0	1	0
530	687	1	10000	1	1	0	1	0
514	688	1	10000	1	1	0	1	0
497	689	1	10000	1	1	0	1	0
476	690	1	10000	1	1	0	1	0
459	691	1	10000	1	1	0	1	0
452	692	1	10000	1	1	0	1	0
435	693	1	10000	1	1	0	1	0
417	694	1	10000	1	1	0	1	0
415	695	1	10000	1	1	0	1	0
422	696	1	10000	1	1	0	1	0
411	697	1	10000	1	1	0	1	0
410	698	1	10000	1	1	0	1	0
402	699	1	10000	1	1	0	1	0
388	700	1	10000	1	1	0	1	0
378	701	1	10000	1	1	0	1	0
368	702	1	10000	1	1	0	1	0
361	703	1	10000	1	1	0	1	0
354	704	1	10000	1	1	0	1	0
344	705	1	10000	1	1	0	1	0
329	706	1	10000	1	1	0	1	0
314	707	1	10000	1	1	0	1	0
301	708	1	10000	1	1	0	1	0
290	709	1	10000	1	1	0	1	0
280	710	1	10000	1	1	0	1	0
268	711	1	10000	1	1	0	1	0
256	712	1	10000	1	1	0	1	0
246	713	1	10000	1	1	0	1	0
234	714	1	10000	1	1	0	1	0
223	715	1	10000	1	1	0	1	0
218	716	1	10000	1	1	0	1	0
209	717	1	10000	1	1	0	1	0
199	718	1	10000	1	1	0	1	0
190	719	1	10000	1	1	0	1	0
184	720	1	10000	1	1	0	1	0
178	721	1	10000	1	1	0	1	0
171	722	1	10000	1	1	0	1	0
164	723	1	10000	1	1	0	1	0
158	724	1	10000	1	1	0	1	0
153	725	1	10000	1	1	0	1	0
147	726	1	10000	1	1	0	1	0
147	727	1	10000	1	1	0	1	0
148	728	1	10000	1	1	0	1	0
149	729	1	10000	1	1	0	1	0
149	730	1	10000	1	1	0	1	0
149	731	1	10000	1	1	0	1	0
