value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	566	0	10000	1	1	0	1	1
31	567	0	10000	1	1	0	1	1
31	568	0	10000	1	1	0	1	1
31	569	0	10000	1	1	0	1	1
31	570	0	10000	1	1	0	1	1
29	571	0	10000	1	1	0	1	1
28	572	0	10000	1	1	0	1	1
27	573	0	10000	1	1	0	1	1
27	574	0	10000	1	1	0	1	1
26	575	0	10000	1	1	0	1	1
28	576	0	10000	1	1	0	1	1
28	577	0	10000	1	1	0	1	1
28	578	0	10000	1	1	0	1	1
27	579	0	10000	1	1	0	1	1
27	580	0	10000	1	1	0	1	1
26	581	0	10000	1	1	0	1	1
27	582	0	10000	1	1	0	1	1
30	548	0	10000	1	1	0	1	1
31	549	0	10000	1	1	0	1	1
30	550	0	10000	1	1	0	1	1
29	551	0	10000	1	1	0	1	1
30	552	0	10000	1	1	0	1	1
30	553	0	10000	1	1	0	1	1
30	549	0	10000	1	1	0	1	1
30	550	0	10000	1	1	0	1	1
31	551	0	10000	1	1	0	1	0
32	552	0	10000	1	1	0	1	0
31	553	0	10000	1	1	0	1	0
30	554	0	10000	1	1	0	1	0
29	555	0	10000	1	1	0	1	0
32	556	0	10000	1	1	0	1	0
30	557	0	10000	1	1	0	1	0
29	558	0	10000	1	1	0	1	0
28	559	0	10000	1	1	0	1	0
28	560	0	10000	1	1	0	1	0
27	561	0	10000	1	1	0	1	0
27	562	0	10000	1	1	0	1	0
27	563	0	10000	1	1	0	1	0
25	564	0	10000	1	1	0	1	0
25	565	0	10000	1	1	0	1	0
24	566	0	10000	1	1	0	1	0
23	567	0	10000	1	1	0	1	0
23	568	0	10000	1	1	0	1	0
24	569	0	10000	1	1	0	1	0
24	570	0	10000	1	1	0	1	0
25	571	0	10000	1	1	0	1	0
26	572	0	10000	1	1	0	1	0
28	573	0	10000	1	1	0	1	0
29	574	0	10000	1	1	0	1	0
29	575	0	10000	1	1	0	1	0
32	576	0	10000	1	1	0	1	0
31	577	0	10000	1	1	0	1	0
31	578	0	10000	1	1	0	1	0
31	579	0	10000	1	1	0	1	0
31	580	0	10000	1	1	0	1	0
31	581	0	10000	1	1	0	1	0
30	582	0	10000	1	1	0	1	0
30	583	0	10000	1	1	0	1	0
30	584	0	10000	1	1	0	1	0
28	585	0	10000	1	1	0	1	0
26	586	0	10000	1	1	0	1	0
25	587	0	10000	1	1	0	1	0
25	588	0	10000	1	1	0	1	0
25	589	0	10000	1	1	0	1	0
24	590	0	10000	1	1	0	1	0
23	590	0	10000	1	1	0	1	0
22	591	0	10000	1	1	0	1	0
21	593	0	10000	1	1	0	1	0
20	594	0	10000	1	1	0	1	0
20	595	0	10000	1	1	0	1	0
22	596	0	10000	1	1	0	1	0
21	597	0	10000	1	1	0	1	0
21	598	0	10000	1	1	0	1	0
21	599	0	10000	1	1	0	1	0
20	600	0	10000	1	1	0	1	0
19	601	0	10000	1	1	0	1	0
19	602	0	10000	1	1	0	1	0
20	603	0	10000	1	1	0	1	0
21	604	0	10000	1	1	0	1	0
21	605	0	10000	1	1	0	1	0
20	606	0	10000	1	1	0	1	0
20	607	0	10000	1	1	0	1	0
21	608	0	10000	1	1	0	1	0
22	609	0	10000	1	1	0	1	0
22	610	0	10000	1	1	0	1	0
21	611	0	10000	1	1	0	1	0
20	612	0	10000	1	1	0	1	0
20	613	0	10000	1	1	0	1	0
20	614	0	10000	1	1	0	1	0
20	615	0	10000	1	1	0	1	0
23	616	0	10000	1	1	0	1	0
24	617	0	10000	1	1	0	1	0
24	618	0	10000	1	1	0	1	0
24	619	0	10000	1	1	0	1	0
22	620	0	10000	1	1	0	1	0
22	620	0	10000	1	1	0	1	0
21	621	0	10000	1	1	0	1	0
21	623	0	10000	1	1	0	1	0
22	624	0	10000	1	1	0	1	0
22	625	0	10000	1	1	0	1	0
20	626	0	10000	1	1	0	1	0
20	627	0	10000	1	1	0	1	0
22	628	0	10000	1	1	0	1	0
23	629	0	10000	1	1	0	1	0
23	630	0	10000	1	1	0	1	0
23	631	0	10000	1	1	0	1	0
25	632	0	10000	1	1	0	1	0
23	633	0	10000	1	1	0	1	0
23	634	0	10000	1	1	0	1	0
22	635	0	10000	1	1	0	1	0
26	636	0	10000	1	1	0	1	0
28	637	0	10000	1	1	0	1	0
48	638	0	10000	1	1	0	1	0
80	639	0	10000	1	1	0	1	0
118	640	0	10000	1	1	0	1	0
147	641	0	10000	1	1	0	1	0
151	642	0	10000	1	1	0	1	0
158	643	0	10000	1	1	0	1	0
157	644	0	10000	1	1	0	1	0
154	645	0	10000	1	1	0	1	0
164	646	0	10000	1	1	0	1	0
191	647	0	10000	1	1	0	1	0
199	648	0	10000	1	1	0	1	0
269	649	0	10000	1	1	0	1	0
371	650	0	10000	1	1	0	1	0
431	651	0	10000	1	1	0	1	0
436	652	0	10000	1	1	0	1	0
444	653	0	10000	1	1	0	1	0
471	654	0	10000	1	1	0	1	0
478	655	0	10000	1	1	0	1	0
536	656	0	10000	1	1	0	1	0
586	657	0	10000	1	1	0	1	0
574	658	0	10000	1	1	0	1	0
566	659	0	10000	1	1	0	1	0
598	660	0	10000	1	1	0	1	0
657	661	0	10000	1	1	0	1	0
711	662	0	10000	1	1	0	1	0
717	663	0	10000	1	1	0	1	0
723	664	0	10000	1	1	0	1	0
755	665	0	10000	1	1	0	1	0
770	666	0	10000	1	1	0	1	0
766	667	0	10000	1	1	0	1	0
749	668	0	10000	1	1	0	1	0
725	669	0	10000	1	1	0	1	0
706	670	0	10000	1	1	0	1	0
691	670	0	10000	1	1	0	1	0
690	671	0	10000	1	1	0	1	0
702	673	0	10000	1	1	0	1	0
689	674	0	10000	1	1	0	1	0
720	675	0	10000	1	1	0	1	0
755	676	0	10000	1	1	0	1	0
769	677	0	10000	1	1	0	1	0
766	678	0	10000	1	1	0	1	0
745	679	0	10000	1	1	0	1	0
717	680	0	10000	1	1	0	1	0
684	681	0	10000	1	1	0	1	0
659	682	0	10000	1	1	0	1	0
645	683	0	10000	1	1	0	1	0
633	684	0	10000	1	1	0	1	0
613	685	0	10000	1	1	0	1	0
590	686	0	10000	1	1	0	1	0
570	687	0	10000	1	1	0	1	0
551	688	0	10000	1	1	0	1	0
530	689	0	10000	1	1	0	1	0
508	690	0	10000	1	1	0	1	0
487	691	0	10000	1	1	0	1	0
464	692	0	10000	1	1	0	1	0
442	693	0	10000	1	1	0	1	0
421	694	0	10000	1	1	0	1	0
401	695	0	10000	1	1	0	1	0
385	696	0	10000	1	1	0	1	0
369	697	0	10000	1	1	0	1	0
355	698	0	10000	1	1	0	1	0
341	699	0	10000	1	1	0	1	0
328	700	0	10000	1	1	0	1	0
316	700	0	10000	1	1	0	1	0
304	701	0	10000	1	1	0	1	0
292	703	0	10000	1	1	0	1	0
279	704	0	10000	1	1	0	1	0
268	705	0	10000	1	1	0	1	0
255	706	0	10000	1	1	0	1	0
246	707	0	10000	1	1	0	1	0
239	708	0	10000	1	1	0	1	0
234	709	0	10000	1	1	0	1	0
229	710	0	10000	1	1	0	1	0
226	710	0	10000	1	1	0	1	0
224	711	0	10000	1	1	0	1	0
219	713	0	10000	1	1	0	1	0
213	714	0	10000	1	1	0	1	0
209	715	0	10000	1	1	0	1	0
206	716	0	10000	1	1	0	1	0
201	717	0	10000	1	1	0	1	0
195	718	0	10000	1	1	0	1	0
188	719	0	10000	1	1	0	1	0
182	720	0	10000	1	1	0	1	0
181	720	0	10000	1	1	0	1	0
183	721	0	10000	1	1	0	1	0
180	723	0	10000	1	1	0	1	0
177	724	0	10000	1	1	0	1	0
177	725	0	10000	1	1	0	1	0
176	726	0	10000	1	1	0	1	0
179	727	0	10000	1	1	0	1	0
183	728	0	10000	1	1	0	1	0
182	729	0	10000	1	1	0	1	0
178	730	0	10000	1	1	0	1	0
175	731	0	10000	1	1	0	1	0
