value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
808	687	10	10000	1	1	0	1	0
784	688	10	10000	1	1	0	1	0
767	689	10	10000	1	1	0	1	0
752	690	10	10000	1	1	0	1	0
742	691	10	10000	1	1	0	1	0
731	692	10	10000	1	1	0	1	0
721	693	10	10000	1	1	0	1	0
705	694	10	10000	1	1	0	1	0
683	695	10	10000	1	1	0	1	0
666	696	10	10000	1	1	0	1	0
653	697	10	10000	1	1	0	1	0
636	698	10	10000	1	1	0	1	0
619	699	10	10000	1	1	0	1	0
600	700	10	10000	1	1	0	1	0
575	701	10	10000	1	1	0	1	0
554	702	10	10000	1	1	0	1	0
533	703	10	10000	1	1	0	1	0
513	704	10	10000	1	1	0	1	0
496	705	10	10000	1	1	0	1	0
484	706	10	10000	1	1	0	1	0
476	707	10	10000	1	1	0	1	0
465	708	10	10000	1	1	0	1	0
459	709	10	10000	1	1	0	1	0
454	710	10	10000	1	1	0	1	0
442	711	10	10000	1	1	0	1	0
430	712	10	10000	1	1	0	1	0
420	713	10	10000	1	1	0	1	0
411	714	10	10000	1	1	0	1	0
401	715	10	10000	1	1	0	1	0
392	716	10	10000	1	1	0	1	0
390	717	10	10000	1	1	0	1	0
386	718	10	10000	1	1	0	1	0
381	719	10	10000	1	1	0	1	0
378	719	10	10000	1	1	0	1	0
375	720	10	10000	1	1	0	1	0
375	722	10	10000	1	1	0	1	0
374	723	10	10000	1	1	0	1	0
382	724	10	10000	1	1	0	1	0
390	725	10	10000	1	1	0	1	0
390	726	10	10000	1	1	0	1	0
387	727	10	10000	1	1	0	1	0
382	728	10	10000	1	1	0	1	0
376	729	10	10000	1	1	0	1	0
366	730	10	10000	1	1	0	1	0
358	731	10	10000	1	1	0	1	0
