value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
17	106	7	10000	1	1	0	1	0
17	107	7	10000	1	1	0	1	0
16	108	7	10000	1	1	0	1	0
15	109	7	10000	1	1	0	1	0
14	110	7	10000	1	1	0	1	0
13	111	7	10000	1	1	0	1	0
14	112	7	10000	1	1	0	1	0
16	113	7	10000	1	1	0	1	0
17	114	7	10000	1	1	0	1	0
19	115	7	10000	1	1	0	1	0
18	116	7	10000	1	1	0	1	0
18	117	7	10000	1	1	0	1	0
17	118	7	10000	1	1	0	1	0
18	119	7	10000	1	1	0	1	0
19	120	7	10000	1	1	0	1	0
18	121	7	10000	1	1	0	1	0
17	122	7	10000	1	1	0	1	0
17	123	7	10000	1	1	0	1	0
16	124	7	10000	1	1	0	1	0
15	125	7	10000	1	1	0	1	0
15	126	7	10000	1	1	0	1	0
15	127	7	10000	1	1	0	1	0
16	128	7	10000	1	1	0	1	0
14	129	7	10000	1	1	0	1	0
12	130	7	10000	1	1	0	1	0
13	131	7	10000	1	1	0	1	0
12	132	7	10000	1	1	0	1	0
14	133	7	10000	1	1	0	1	0
15	134	7	10000	1	1	0	1	0
15	135	7	10000	1	1	0	1	0
14	136	7	10000	1	1	0	1	0
14	137	7	10000	1	1	0	1	0
13	138	7	10000	1	1	0	1	0
13	139	7	10000	1	1	0	1	0
14	140	7	10000	1	1	0	1	0
13	141	7	10000	1	1	0	1	0
13	142	7	10000	1	1	0	1	0
14	143	7	10000	1	1	0	1	0
14	144	7	10000	1	1	0	1	0
14	145	7	10000	1	1	0	1	0
14	146	7	10000	1	1	0	1	0
14	147	7	10000	1	1	0	1	0
14	148	7	10000	1	1	0	1	0
13	149	7	10000	1	1	0	1	0
12	150	7	10000	1	1	0	1	0
13	151	7	10000	1	1	0	1	0
13	152	7	10000	1	1	0	1	0
13	153	7	10000	1	1	0	1	0
13	154	7	10000	1	1	0	1	0
12	155	7	10000	1	1	0	1	0
12	156	7	10000	1	1	0	1	0
10	157	7	10000	1	1	0	1	0
10	158	7	10000	1	1	0	1	0
11	159	7	10000	1	1	0	1	0
12	160	7	10000	1	1	0	1	0
11	161	7	10000	1	1	0	1	0
11	162	7	10000	1	1	0	1	0
12	163	7	10000	1	1	0	1	0
11	164	7	10000	1	1	0	1	0
11	165	7	10000	1	1	0	1	0
11	166	7	10000	1	1	0	1	0
11	167	7	10000	1	1	0	1	0
13	168	7	10000	1	1	0	1	0
11	169	7	10000	1	1	0	1	0
10	170	7	10000	1	1	0	1	0
11	171	7	10000	1	1	0	1	0
11	172	7	10000	1	1	0	1	0
11	173	7	10000	1	1	0	1	0
12	174	7	10000	1	1	0	1	0
12	175	7	10000	1	1	0	1	0
13	176	7	10000	1	1	0	1	0
12	177	7	10000	1	1	0	1	0
11	178	7	10000	1	1	0	1	0
12	179	7	10000	1	1	0	1	0
13	180	7	10000	1	1	0	1	0
14	181	7	10000	1	1	0	1	0
13	182	7	10000	1	1	0	1	0
13	183	7	10000	1	1	0	1	0
13	184	7	10000	1	1	0	1	0
14	185	7	10000	1	1	0	1	0
14	186	7	10000	1	1	0	1	0
15	187	7	10000	1	1	0	1	0
15	188	7	10000	1	1	0	1	0
13	189	7	10000	1	1	0	1	0
12	190	7	10000	1	1	0	1	0
12	191	7	10000	1	1	0	1	0
13	192	7	10000	1	1	0	1	0
14	193	7	10000	1	1	0	1	0
15	194	7	10000	1	1	0	1	0
15	195	7	10000	1	1	0	1	0
16	196	7	10000	1	1	0	1	0
14	197	7	10000	1	1	0	1	0
13	198	7	10000	1	1	0	1	0
15	199	7	10000	1	1	0	1	0
14	200	7	10000	1	1	0	1	0
14	201	7	10000	1	1	0	1	0
13	202	7	10000	1	1	0	1	0
13	203	7	10000	1	1	0	1	0
13	204	7	10000	1	1	0	1	0
13	205	7	10000	1	1	0	1	0
13	206	7	10000	1	1	0	1	0
14	207	7	10000	1	1	0	1	0
14	208	7	10000	1	1	0	1	0
13	209	7	10000	1	1	0	1	0
12	210	7	10000	1	1	0	1	0
12	211	7	10000	1	1	0	1	0
12	212	7	10000	1	1	0	1	0
13	213	7	10000	1	1	0	1	0
12	214	7	10000	1	1	0	1	0
12	215	7	10000	1	1	0	1	0
12	216	7	10000	1	1	0	1	0
12	217	7	10000	1	1	0	1	0
11	218	7	10000	1	1	0	1	0
11	219	7	10000	1	1	0	1	0
12	220	7	10000	1	1	0	1	0
13	221	7	10000	1	1	0	1	0
13	222	7	10000	1	1	0	1	0
14	223	7	10000	1	1	0	1	0
15	224	7	10000	1	1	0	1	0
13	225	7	10000	1	1	0	1	0
13	226	7	10000	1	1	0	1	0
14	227	7	10000	1	1	0	1	0
14	228	7	10000	1	1	0	1	0
13	229	7	10000	1	1	0	1	0
12	230	7	10000	1	1	0	1	0
12	231	7	10000	1	1	0	1	0
12	232	7	10000	1	1	0	1	0
12	233	7	10000	1	1	0	1	0
13	234	7	10000	1	1	0	1	0
12	235	7	10000	1	1	0	1	0
13	236	7	10000	1	1	0	1	0
13	237	7	10000	1	1	0	1	0
13	238	7	10000	1	1	0	1	0
15	239	7	10000	1	1	0	1	0
16	240	7	10000	1	1	0	1	0
14	241	7	10000	1	1	0	1	0
15	242	7	10000	1	1	0	1	0
16	243	7	10000	1	1	0	1	0
16	244	7	10000	1	1	0	1	0
17	245	7	10000	1	1	0	1	0
17	246	7	10000	1	1	0	1	0
16	247	7	10000	1	1	0	1	0
18	248	7	10000	1	1	0	1	0
17	249	7	10000	1	1	0	1	0
15	250	7	10000	1	1	0	1	0
15	251	7	10000	1	1	0	1	0
15	252	7	10000	1	1	0	1	0
14	253	7	10000	1	1	0	1	0
14	254	7	10000	1	1	0	1	0
15	255	7	10000	1	1	0	1	0
15	256	7	10000	1	1	0	1	0
15	257	7	10000	1	1	0	1	0
15	258	7	10000	1	1	0	1	0
15	259	7	10000	1	1	0	1	0
15	260	7	10000	1	1	0	1	0
14	261	7	10000	1	1	0	1	0
15	262	7	10000	1	1	0	1	0
13	263	7	10000	1	1	0	1	0
13	264	7	10000	1	1	0	1	0
13	265	7	10000	1	1	0	1	0
13	266	7	10000	1	1	0	1	0
14	267	7	10000	1	1	0	1	0
14	268	7	10000	1	1	0	1	0
14	269	7	10000	1	1	0	1	0
12	270	7	10000	1	1	0	1	0
13	271	7	10000	1	1	0	1	0
13	272	7	10000	1	1	0	1	0
13	273	7	10000	1	1	0	1	0
13	274	7	10000	1	1	0	1	0
15	275	7	10000	1	1	0	1	0
16	276	7	10000	1	1	0	1	0
19	277	7	10000	1	1	0	1	0
18	278	7	10000	1	1	0	1	0
19	279	7	10000	1	1	0	1	0
21	280	7	10000	1	1	0	1	0
20	281	7	10000	1	1	0	1	0
20	282	7	10000	1	1	0	1	0
20	283	7	10000	1	1	0	1	0
20	284	7	10000	1	1	0	1	0
19	285	7	10000	1	1	0	1	0
20	286	7	10000	1	1	0	1	0
22	287	7	10000	1	1	0	1	0
24	288	7	10000	1	1	0	1	0
23	289	7	10000	1	1	0	1	0
23	290	7	10000	1	1	0	1	0
22	291	7	10000	1	1	0	1	0
22	292	7	10000	1	1	0	1	0
24	293	7	10000	1	1	0	1	0
26	294	7	10000	1	1	0	1	0
27	295	7	10000	1	1	0	1	0
27	296	7	10000	1	1	0	1	0
28	297	7	10000	1	1	0	1	0
27	298	7	10000	1	1	0	1	0
28	299	7	10000	1	1	0	1	0
29	300	7	10000	1	1	0	1	0
29	301	7	10000	1	1	0	1	0
29	302	7	10000	1	1	0	1	0
27	303	7	10000	1	1	0	1	0
27	304	7	10000	1	1	0	1	0
28	305	7	10000	1	1	0	1	0
27	306	7	10000	1	1	0	1	0
28	307	7	10000	1	1	0	1	0
29	308	7	10000	1	1	0	1	0
28	309	7	10000	1	1	0	1	0
27	310	7	10000	1	1	0	1	0
26	311	7	10000	1	1	0	1	0
26	312	7	10000	1	1	0	1	0
25	313	7	10000	1	1	0	1	0
25	314	7	10000	1	1	0	1	0
25	315	7	10000	1	1	0	1	0
23	316	7	10000	1	1	0	1	0
22	317	7	10000	1	1	0	1	0
22	318	7	10000	1	1	0	1	0
23	319	7	10000	1	1	0	1	0
24	320	7	10000	1	1	0	1	0
23	321	7	10000	1	1	0	1	0
22	322	7	10000	1	1	0	1	0
22	323	7	10000	1	1	0	1	0
22	324	7	10000	1	1	0	1	0
21	325	7	10000	1	1	0	1	0
21	326	7	10000	1	1	0	1	0
21	327	7	10000	1	1	0	1	0
22	328	7	10000	1	1	0	1	0
20	329	7	10000	1	1	0	1	0
20	330	7	10000	1	1	0	1	0
19	331	7	10000	1	1	0	1	0
19	332	7	10000	1	1	0	1	0
19	333	7	10000	1	1	0	1	0
19	334	7	10000	1	1	0	1	0
19	335	7	10000	1	1	0	1	0
19	336	7	10000	1	1	0	1	0
18	337	7	10000	1	1	0	1	0
17	338	7	10000	1	1	0	1	0
18	339	7	10000	1	1	0	1	0
18	340	7	10000	1	1	0	1	0
19	341	7	10000	1	1	0	1	0
18	342	7	10000	1	1	0	1	0
17	343	7	10000	1	1	0	1	0
17	344	7	10000	1	1	0	1	0
16	345	7	10000	1	1	0	1	0
16	346	7	10000	1	1	0	1	0
16	347	7	10000	1	1	0	1	0
16	348	7	10000	1	1	0	1	0
16	349	7	10000	1	1	0	1	0
15	350	7	10000	1	1	0	1	0
16	351	7	10000	1	1	0	1	0
15	352	7	10000	1	1	0	1	0
17	353	7	10000	1	1	0	1	0
17	354	7	10000	1	1	0	1	0
17	355	7	10000	1	1	0	1	0
17	356	7	10000	1	1	0	1	0
16	357	7	10000	1	1	0	1	0
16	358	7	10000	1	1	0	1	0
16	359	7	10000	1	1	0	1	0
18	360	7	10000	1	1	0	1	0
19	361	7	10000	1	1	0	1	0
17	362	7	10000	1	1	0	1	0
16	363	7	10000	1	1	0	1	0
16	364	7	10000	1	1	0	1	0
15	365	7	10000	1	1	0	1	0
14	366	7	10000	1	1	0	1	0
14	367	7	10000	1	1	0	1	0
14	368	7	10000	1	1	0	1	0
13	369	7	10000	1	1	0	1	0
12	370	7	10000	1	1	0	1	0
12	371	7	10000	1	1	0	1	0
12	372	7	10000	1	1	0	1	0
13	373	7	10000	1	1	0	1	0
14	374	7	10000	1	1	0	1	0
14	375	7	10000	1	1	0	1	0
14	376	7	10000	1	1	0	1	0
14	377	7	10000	1	1	0	1	0
13	378	7	10000	1	1	0	1	0
15	379	7	10000	1	1	0	1	0
18	380	7	10000	1	1	0	1	0
19	381	7	10000	1	1	0	1	0
18	382	7	10000	1	1	0	1	0
18	383	7	10000	1	1	0	1	0
18	384	7	10000	1	1	0	1	0
17	385	7	10000	1	1	0	1	0
18	386	7	10000	1	1	0	1	0
18	387	7	10000	1	1	0	1	0
17	388	7	10000	1	1	0	1	0
16	389	7	10000	1	1	0	1	0
15	390	7	10000	1	1	0	1	0
15	391	7	10000	1	1	0	1	0
15	392	7	10000	1	1	0	1	0
15	393	7	10000	1	1	0	1	0
14	394	7	10000	1	1	0	1	0
14	395	7	10000	1	1	0	1	0
13	396	7	10000	1	1	0	1	0
13	397	7	10000	1	1	0	1	0
13	398	7	10000	1	1	0	1	0
13	399	7	10000	1	1	0	1	0
14	400	7	10000	1	1	0	1	0
13	401	7	10000	1	1	0	1	0
13	402	7	10000	1	1	0	1	0
13	403	7	10000	1	1	0	1	0
14	404	7	10000	1	1	0	1	0
14	405	7	10000	1	1	0	1	0
14	406	7	10000	1	1	0	1	0
13	407	7	10000	1	1	0	1	0
14	408	7	10000	1	1	0	1	0
12	409	7	10000	1	1	0	1	0
11	410	7	10000	1	1	0	1	0
11	411	7	10000	1	1	0	1	0
11	412	7	10000	1	1	0	1	0
11	413	7	10000	1	1	0	1	0
11	414	7	10000	1	1	0	1	0
10	415	7	10000	1	1	0	1	0
11	416	7	10000	1	1	0	1	0
10	417	7	10000	1	1	0	1	0
10	418	7	10000	1	1	0	1	0
11	419	7	10000	1	1	0	1	0
11	420	7	10000	1	1	0	1	0
11	421	7	10000	1	1	0	1	0
11	422	7	10000	1	1	0	1	0
11	423	7	10000	1	1	0	1	0
12	424	7	10000	1	1	0	1	0
12	425	7	10000	1	1	0	1	0
12	426	7	10000	1	1	0	1	0
12	427	7	10000	1	1	0	1	0
13	428	7	10000	1	1	0	1	0
13	429	7	10000	1	1	0	1	0
12	430	7	10000	1	1	0	1	0
13	431	7	10000	1	1	0	1	0
14	432	7	10000	1	1	0	1	0
15	433	7	10000	1	1	0	1	0
15	434	7	10000	1	1	0	1	0
14	435	7	10000	1	1	0	1	0
14	436	7	10000	1	1	0	1	0
13	437	7	10000	1	1	0	1	0
13	438	7	10000	1	1	0	1	0
13	439	7	10000	1	1	0	1	0
14	440	7	10000	1	1	0	1	0
13	441	7	10000	1	1	0	1	0
13	442	7	10000	1	1	0	1	0
13	443	7	10000	1	1	0	1	0
14	444	7	10000	1	1	0	1	0
15	445	7	10000	1	1	0	1	0
15	446	7	10000	1	1	0	1	0
16	447	7	10000	1	1	0	1	0
16	448	7	10000	1	1	0	1	0
18	449	7	10000	1	1	0	1	0
20	450	7	10000	1	1	0	1	0
21	451	7	10000	1	1	0	1	0
23	452	7	10000	1	1	0	1	0
23	453	7	10000	1	1	0	1	0
24	454	7	10000	1	1	0	1	0
24	455	7	10000	1	1	0	1	0
24	456	7	10000	1	1	0	1	0
23	457	7	10000	1	1	0	1	0
24	458	7	10000	1	1	0	1	0
26	459	7	10000	1	1	0	1	0
28	460	7	10000	1	1	0	1	0
28	461	7	10000	1	1	0	1	0
27	462	7	10000	1	1	0	1	0
26	463	7	10000	1	1	0	1	0
25	464	7	10000	1	1	0	1	0
24	465	7	10000	1	1	0	1	0
25	466	7	10000	1	1	0	1	0
25	467	7	10000	1	1	0	1	0
26	468	7	10000	1	1	0	1	0
23	469	7	10000	1	1	0	1	0
23	470	7	10000	1	1	0	1	0
24	480	7	10000	1	1	0	1	0
25	481	7	10000	1	1	0	1	0
25	482	7	10000	1	1	0	1	0
23	483	7	10000	1	1	0	1	0
24	484	7	10000	1	1	0	1	0
24	485	7	10000	1	1	0	1	0
26	486	7	10000	1	1	0	1	0
27	487	7	10000	1	1	0	1	0
29	488	7	10000	1	1	0	1	0
31	489	7	10000	1	1	0	1	0
29	487	7	10000	1	1	0	1	0
28	488	7	10000	1	1	0	1	0
28	489	7	10000	1	1	0	1	0
27	490	7	10000	1	1	0	1	0
26	491	7	10000	1	1	0	1	0
26	492	7	10000	1	1	0	1	0
26	493	7	10000	1	1	0	1	0
25	494	7	10000	1	1	0	1	0
25	493	7	10000	1	1	0	1	0
24	494	7	10000	1	1	0	1	0
23	495	7	10000	1	1	0	1	0
22	496	7	10000	1	1	0	1	0
21	497	7	10000	1	1	0	1	0
21	498	7	10000	1	1	0	1	0
22	503	7	10000	1	1	0	1	0
21	504	7	10000	1	1	0	1	0
21	505	7	10000	1	1	0	1	0
21	506	7	10000	1	1	0	1	0
20	507	7	10000	1	1	0	1	0
21	508	7	10000	1	1	0	1	0
21	509	7	10000	1	1	0	1	0
20	510	7	10000	1	1	0	1	0
19	511	7	10000	1	1	0	1	0
19	512	7	10000	1	1	0	1	0
18	545	7	10000	1	1	0	1	1
18	546	7	10000	1	1	0	1	1
18	547	7	10000	1	1	0	1	1
18	548	7	10000	1	1	0	1	1
18	549	7	10000	1	1	0	1	1
18	550	7	10000	1	1	0	1	1
20	551	7	10000	1	1	0	1	1
20	552	7	10000	1	1	0	1	1
20	553	7	10000	1	1	0	1	1
20	554	7	10000	1	1	0	1	1
20	555	7	10000	1	1	0	1	1
19	556	7	10000	1	1	0	1	1
18	557	7	10000	1	1	0	1	1
17	558	7	10000	1	1	0	1	1
17	559	7	10000	1	1	0	1	1
18	560	7	10000	1	1	0	1	1
17	561	7	10000	1	1	0	1	1
18	562	7	10000	1	1	0	1	1
20	563	7	10000	1	1	0	1	1
19	564	7	10000	1	1	0	1	1
19	565	7	10000	1	1	0	1	1
18	566	7	10000	1	1	0	1	1
19	567	7	10000	1	1	0	1	1
20	568	7	10000	1	1	0	1	1
20	569	7	10000	1	1	0	1	1
18	570	7	10000	1	1	0	1	1
18	571	7	10000	1	1	0	1	1
19	572	7	10000	1	1	0	1	1
19	573	7	10000	1	1	0	1	1
19	574	7	10000	1	1	0	1	1
19	575	7	10000	1	1	0	1	1
18	576	7	10000	1	1	0	1	1
17	577	7	10000	1	1	0	1	1
16	578	7	10000	1	1	0	1	1
17	579	7	10000	1	1	0	1	1
18	580	7	10000	1	1	0	1	1
18	581	7	10000	1	1	0	1	1
18	582	7	10000	1	1	0	1	1
17	583	7	10000	1	1	0	1	1
17	584	7	10000	1	1	0	1	1
18	585	7	10000	1	1	0	1	1
17	586	7	10000	1	1	0	1	1
17	553	7	10000	1	1	0	1	1
18	554	7	10000	1	1	0	1	1
18	555	7	10000	1	1	0	1	1
16	556	7	10000	1	1	0	1	1
17	557	7	10000	1	1	0	1	1
17	558	7	10000	1	1	0	1	1
18	559	7	10000	1	1	0	1	1
18	560	7	10000	1	1	0	1	1
18	558	7	10000	1	1	0	1	0
18	559	7	10000	1	1	0	1	0
17	560	7	10000	1	1	0	1	0
17	561	7	10000	1	1	0	1	0
17	562	7	10000	1	1	0	1	0
18	563	7	10000	1	1	0	1	0
18	563	7	10000	1	1	0	1	0
18	564	7	10000	1	1	0	1	0
19	565	7	10000	1	1	0	1	0
19	566	7	10000	1	1	0	1	0
18	568	7	10000	1	1	0	1	0
18	569	7	10000	1	1	0	1	0
19	570	7	10000	1	1	0	1	0
19	571	7	10000	1	1	0	1	0
20	572	7	10000	1	1	0	1	0
19	573	7	10000	1	1	0	1	0
20	575	7	10000	1	1	0	1	0
21	576	7	10000	1	1	0	1	0
22	577	7	10000	1	1	0	1	0
22	578	7	10000	1	1	0	1	0
23	579	7	10000	1	1	0	1	0
24	580	7	10000	1	1	0	1	0
24	579	7	10000	1	1	0	1	0
23	580	7	10000	1	1	0	1	0
23	581	7	10000	1	1	0	1	0
23	582	7	10000	1	1	0	1	0
22	586	7	10000	1	1	0	1	0
21	587	7	10000	1	1	0	1	0
21	588	7	10000	1	1	0	1	0
21	589	7	10000	1	1	0	1	0
20	590	7	10000	1	1	0	1	0
20	591	7	10000	1	1	0	1	0
19	590	7	10000	1	1	0	1	0
19	591	7	10000	1	1	0	1	0
17	592	7	10000	1	1	0	1	0
16	593	7	10000	1	1	0	1	0
17	594	7	10000	1	1	0	1	0
18	595	7	10000	1	1	0	1	0
18	598	7	10000	1	1	0	1	0
17	599	7	10000	1	1	0	1	0
17	600	7	10000	1	1	0	1	0
18	601	7	10000	1	1	0	1	0
18	602	7	10000	1	1	0	1	0
18	603	7	10000	1	1	0	1	0
18	602	7	10000	1	1	0	1	0
19	603	7	10000	1	1	0	1	0
19	604	7	10000	1	1	0	1	0
18	605	7	10000	1	1	0	1	0
17	609	7	10000	1	1	0	1	0
19	610	7	10000	1	1	0	1	0
21	611	7	10000	1	1	0	1	0
21	612	7	10000	1	1	0	1	0
21	613	7	10000	1	1	0	1	0
22	614	7	10000	1	1	0	1	0
22	615	7	10000	1	1	0	1	0
23	616	7	10000	1	1	0	1	0
25	613	7	10000	1	1	0	1	0
27	614	7	10000	1	1	0	1	0
29	615	7	10000	1	1	0	1	0
28	616	7	10000	1	1	0	1	0
28	618	7	10000	1	1	0	1	0
28	619	7	10000	1	1	0	1	0
29	620	7	10000	1	1	0	1	0
31	621	7	10000	1	1	0	1	0
33	622	7	10000	1	1	0	1	0
35	623	7	10000	1	1	0	1	0
43	625	7	10000	1	1	0	1	0
54	626	7	10000	1	1	0	1	0
57	627	7	10000	1	1	0	1	0
56	628	7	10000	1	1	0	1	0
55	629	7	10000	1	1	0	1	0
55	630	7	10000	1	1	0	1	0
54	629	7	10000	1	1	0	1	0
54	630	7	10000	1	1	0	1	0
54	631	7	10000	1	1	0	1	0
54	632	7	10000	1	1	0	1	0
77	636	7	10000	1	1	0	1	0
115	637	7	10000	1	1	0	1	0
138	638	7	10000	1	1	0	1	0
140	639	7	10000	1	1	0	1	0
161	640	7	10000	1	1	0	1	0
177	641	7	10000	1	1	0	1	0
180	640	7	10000	1	1	0	1	0
190	641	7	10000	1	1	0	1	0
210	642	7	10000	1	1	0	1	0
235	643	7	10000	1	1	0	1	0
238	644	7	10000	1	1	0	1	0
244	645	7	10000	1	1	0	1	0
252	643	7	10000	1	1	0	1	0
268	644	7	10000	1	1	0	1	0
309	645	7	10000	1	1	0	1	0
364	646	7	10000	1	1	0	1	0
369	647	7	10000	1	1	0	1	0
372	648	7	10000	1	1	0	1	0
488	649	7	10000	1	1	0	1	0
604	650	7	10000	1	1	0	1	0
615	651	7	10000	1	1	0	1	0
629	652	7	10000	1	1	0	1	0
691	653	7	10000	1	1	0	1	0
757	654	7	10000	1	1	0	1	0
791	655	7	10000	1	1	0	1	0
814	656	7	10000	1	1	0	1	0
814	657	7	10000	1	1	0	1	0
793	658	7	10000	1	1	0	1	0
761	659	7	10000	1	1	0	1	0
732	660	7	10000	1	1	0	1	0
703	661	7	10000	1	1	0	1	0
670	662	7	10000	1	1	0	1	0
639	663	7	10000	1	1	0	1	0
610	664	7	10000	1	1	0	1	0
588	665	7	10000	1	1	0	1	0
574	666	7	10000	1	1	0	1	0
565	667	7	10000	1	1	0	1	0
556	668	7	10000	1	1	0	1	0
546	669	7	10000	1	1	0	1	0
538	670	7	10000	1	1	0	1	0
529	671	7	10000	1	1	0	1	0
521	672	7	10000	1	1	0	1	0
512	673	7	10000	1	1	0	1	0
501	674	7	10000	1	1	0	1	0
493	675	7	10000	1	1	0	1	0
485	676	7	10000	1	1	0	1	0
476	677	7	10000	1	1	0	1	0
466	678	7	10000	1	1	0	1	0
455	679	7	10000	1	1	0	1	0
443	680	7	10000	1	1	0	1	0
429	681	7	10000	1	1	0	1	0
413	682	7	10000	1	1	0	1	0
395	683	7	10000	1	1	0	1	0
378	684	7	10000	1	1	0	1	0
365	685	7	10000	1	1	0	1	0
352	686	7	10000	1	1	0	1	0
343	687	7	10000	1	1	0	1	0
335	688	7	10000	1	1	0	1	0
326	689	7	10000	1	1	0	1	0
319	690	7	10000	1	1	0	1	0
312	691	7	10000	1	1	0	1	0
307	692	7	10000	1	1	0	1	0
297	693	7	10000	1	1	0	1	0
284	694	7	10000	1	1	0	1	0
273	695	7	10000	1	1	0	1	0
266	696	7	10000	1	1	0	1	0
259	697	7	10000	1	1	0	1	0
256	698	7	10000	1	1	0	1	0
257	699	7	10000	1	1	0	1	0
256	700	7	10000	1	1	0	1	0
254	701	7	10000	1	1	0	1	0
253	702	7	10000	1	1	0	1	0
254	703	7	10000	1	1	0	1	0
256	704	7	10000	1	1	0	1	0
256	705	7	10000	1	1	0	1	0
253	706	7	10000	1	1	0	1	0
249	707	7	10000	1	1	0	1	0
243	708	7	10000	1	1	0	1	0
237	709	7	10000	1	1	0	1	0
231	710	7	10000	1	1	0	1	0
225	711	7	10000	1	1	0	1	0
221	712	7	10000	1	1	0	1	0
214	713	7	10000	1	1	0	1	0
207	714	7	10000	1	1	0	1	0
199	715	7	10000	1	1	0	1	0
190	716	7	10000	1	1	0	1	0
181	717	7	10000	1	1	0	1	0
173	718	7	10000	1	1	0	1	0
166	719	7	10000	1	1	0	1	0
162	720	7	10000	1	1	0	1	0
155	721	7	10000	1	1	0	1	0
148	722	7	10000	1	1	0	1	0
141	723	7	10000	1	1	0	1	0
136	724	7	10000	1	1	0	1	0
129	725	7	10000	1	1	0	1	0
124	726	7	10000	1	1	0	1	0
119	727	7	10000	1	1	0	1	0
114	728	7	10000	1	1	0	1	0
109	729	7	10000	1	1	0	1	0
104	730	7	10000	1	1	0	1	0
101	731	7	10000	1	1	0	1	0
